id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/15/value,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2475121353,485,1,1,44,26,2b3mar72yy8d6uvat1ka6tn3r,1,54,27.5,2022-10-21T19:44:58.301Z,2022-10-22T02:22:00Z,3860807491,178,,3860596571,141,28.9,3860596573,212,9.3,3860596569,140,45.2,3860596567,56,Back,3860596575,213,3.0,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121365,486,1,1,44,29,2b3mar72yy8d6uvat1ka6tn3r,1,49.5,33.7,2022-10-21T19:45:00.679Z,2022-10-22T02:21:59Z,3860596641,56,Center,3860596645,141,40.2,3860596647,212,7.4,3860807565,178,,3860596643,140,55.1,3860596649,213,0.6,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121383,487,1,1,44,31,2b3mar72yy8d6uvat1ka6tn3r,1,54.8,42.3,2022-10-21T19:45:02.642Z,2022-10-22T02:21:58Z,3860596721,140,45.8,3860596719,56,Back,3860807611,178,,3860596723,141,62.2,3860596725,212,16.5,3860596727,213,2.2,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121397,488,1,1,44,33,2b3mar72yy8d6uvat1ka6tn3r,1,50.6,65.8,2022-10-21T19:45:05.250Z,2022-10-22T02:21:57Z,3860807701,178,,3860596819,212,14.0,3860596813,56,Back,3860596821,213,1.9,3860596817,141,85.3,3860596815,140,46.4,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121427,489,1,1,44,35,2b3mar72yy8d6uvat1ka6tn3r,1,48.2,82.9,2022-10-21T19:45:07.479Z,2022-10-22T02:21:56Z,3860596939,56,Back,3860596943,141,69.6,3860807759,178,,3860596947,213,4.3,3860596945,212,9.8,3860596941,140,44.6,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121437,490,1,1,44,38,2b3mar72yy8d6uvat1ka6tn3r,1,46.2,69.4,2022-10-21T19:45:10.110Z,2022-10-22T02:21:55Z,3860596991,56,Center,3860596995,141,54.1,3860596997,212,12.2,3860596999,213,5.3,3860596993,140,52.2,3860807807,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121447,491,1,1,44,39,2b3mar72yy8d6uvat1ka6tn3r,0,55.2,54.6,2022-10-21T19:45:11.214Z,2022-10-22T02:21:55Z,3860597055,212,15.1,3860807955,178,,3860597049,56,Center,3860597059,213,1.0,3860597053,141,73.8,3860597051,140,62.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121451,342,49,1,44,40,6xjy1q2m55iiwe8g1r1yffbc9,1,31.1,28.9,2022-10-21T19:45:12.440Z,2022-10-22T02:21:55Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121473,343,1,1,44,40,6xjy1q2m55iiwe8g1r1yffbc9,1,31.1,28.9,2022-10-21T19:45:12.449Z,2022-10-22T02:21:54Z,3860597167,56,Back,3860808123,178,,3860597175,213,1.4,3860597169,140,32.3,3860597173,212,6.2,3860597171,141,37.8,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121487,344,1,1,44,42,6xjy1q2m55iiwe8g1r1yffbc9,1,32.4,42.5,2022-10-21T19:45:13.775Z,2022-10-22T02:21:54Z,3860597217,213,5.2,3860808175,178,,3860597215,212,7.0,3860597211,140,35.7,3860597213,141,33.5,3860597209,56,Back,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121503,345,1,1,44,43,6xjy1q2m55iiwe8g1r1yffbc9,1,36.5,34.6,2022-10-21T19:45:15.071Z,2022-10-22T02:21:53Z,3860597297,212,9.4,3860597299,213,2.3,3860808317,178,,3860597293,141,45.2,3860597291,140,30.7,3860597287,56,Back,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121513,346,1,1,44,45,6xjy1q2m55iiwe8g1r1yffbc9,1,32.5,49.1,2022-10-21T19:45:16.793Z,2022-10-22T02:21:53Z,3860597335,56,Back,3860597341,212,11.7,3860597337,140,26.1,3860597339,141,63.2,3860808375,178,,3860597343,213,2.2,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121527,347,1,1,44,47,6xjy1q2m55iiwe8g1r1yffbc9,1,28.8,65.1,2022-10-21T19:45:18.698Z,2022-10-22T02:21:52Z,3860597413,213,0.0,3860597405,56,Center,3860597411,212,30.2,3860597407,140,57.5,3860597403,155,,3860808417,178,,3860597409,141,67.1,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121531,348,44,1,44,49,6xjy1q2m55iiwe8g1r1yffbc9,1,56.4,64.4,2022-10-21T19:45:20.826Z,2022-10-22T02:21:52Z,3860597433,286,,3860597431,56,Center,3860597465,233,492,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121535,492,44,1,44,49,2b3mar72yy8d6uvat1ka6tn3r,0,43.6,35.6,2022-10-21T19:45:20.827Z,2022-10-22T02:21:51Z,3860597451,285,,3860597491,233,348,3860597449,56,Back,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121545,349,1,1,44,49,6xjy1q2m55iiwe8g1r1yffbc9,0,55.9,64.7,2022-10-21T19:45:20.837Z,2022-10-22T02:21:51Z,3860597519,213,3.0,3860597517,212,19.8,3860597515,141,67.5,3860597509,3,,3860597513,140,37.1,3860597521,156,,3860808501,388,,3860597511,56,Back,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121549,493,1,1,44,51,2b3mar72yy8d6uvat1ka6tn3r,0,62.8,32.4,2022-10-21T19:45:23.081Z,2022-10-22T02:21:51Z,3860597537,141,42.6,3860597535,140,66.5,3860597541,213,1.1,3860597533,56,Center,3860597539,212,7.9,3860808563,388,,3860808565,21,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121561,350,1,1,44,52,6xjy1q2m55iiwe8g1r1yffbc9,1,34,65.3,2022-10-21T19:45:23.681Z,2022-10-22T02:21:50Z,3860597569,56,Back,3860597573,141,53.8,3860597575,212,14.1,3860597577,213,5.7,3860597571,140,45.2,3860808579,178,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121625,351,1,1,44,54,6xjy1q2m55iiwe8g1r1yffbc9,1,41.4,51.6,2022-10-21T19:45:25.964Z,2022-10-22T02:21:49Z,3860597975,213,4.9,3860597971,141,16.2,3860597967,56,Back,3860597969,140,45.1,3860597973,212,24.4,3860808785,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121631,352,1,1,45,2,6xjy1q2m55iiwe8g1r1yffbc9,0,71.2,24,2022-10-21T19:45:34.416Z,2022-10-22T02:21:47Z,3860598013,140,75.9,3860740859,224,,3860740861,20,,3860598011,56,Center,3860598019,213,6.2,3860808887,178,,3860598017,212,5.0,3860598015,141,23.2,9higgl848a37qflh0sts05tjp,C. Bayala,3860598009,155,,3860598007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121635,494,61,1,45,3,2b3mar72yy8d6uvat1ka6tn3r,1,25.1,73.4,2022-10-21T19:45:34.661Z,2022-10-22T02:21:47Z,3860808973,21,,3860598049,56,Back,3860808975,178,,,,,,,,,,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121669,353,1,1,45,5,6xjy1q2m55iiwe8g1r1yffbc9,1,66.8,34.7,2022-10-21T19:45:37.417Z,2022-10-22T02:21:46Z,3860809065,178,,3860598259,212,8.2,3860598253,56,Center,3860598261,213,1.6,3860598255,140,66.8,3860598257,141,46.8,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121691,354,1,1,45,7,6xjy1q2m55iiwe8g1r1yffbc9,1,64.1,54.4,2022-10-21T19:45:39.521Z,2022-10-22T02:21:45Z,3860598399,212,19.4,3860598401,213,1.2,3860598393,56,Left,3860598395,140,71.6,3860598397,141,80.5,3860809139,178,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121693,355,3,1,45,10,6xjy1q2m55iiwe8g1r1yffbc9,0,74.7,76.5,2022-10-21T19:45:42.222Z,2022-10-22T02:21:44Z,3860598413,286,,3860598511,233,495,3860809199,178,,3860740869,465,,3860598411,56,Center,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121703,495,7,1,45,10,2b3mar72yy8d6uvat1ka6tn3r,1,25.3,23.5,2022-10-21T19:45:42.287Z,2022-10-22T02:21:44Z,3860598457,285,,3860598455,56,Back,3860809233,178,,3860598493,233,355,3860740881,383,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121707,496,49,1,45,13,2b3mar72yy8d6uvat1ka6tn3r,1,28.2,11.9,2022-10-21T19:45:44.721Z,2022-10-22T02:21:43Z,,,,,,,,,,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121717,356,45,1,45,13,6xjy1q2m55iiwe8g1r1yffbc9,0,71.7,87.9,2022-10-21T19:45:44.890Z,2022-10-22T02:21:43Z,3860598803,233,497,3860598521,286,,3860598519,56,Left,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121757,497,3,1,45,13,2b3mar72yy8d6uvat1ka6tn3r,1,28.3,12.1,2022-10-21T19:45:44.890Z,2022-10-22T02:21:43Z,3860598791,233,356,3860598763,285,,3860740889,465,,3860598761,56,Back,3860809575,178,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121741,357,70,1,45,18,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:45:50.198Z,2022-10-21T19:45:50Z,3860598667,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121771,498,1,1,45,19,2b3mar72yy8d6uvat1ka6tn3r,1,55.2,19.8,2022-10-21T19:45:50.768Z,2022-10-22T02:21:41Z,3860598845,56,Center,3860598855,213,0.5,3860598847,140,74.3,3860598849,141,35.8,3860598851,212,22.8,3860809629,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121807,499,1,1,45,22,2b3mar72yy8d6uvat1ka6tn3r,1,75.7,31.4,2022-10-21T19:45:53.629Z,2022-10-22T02:21:40Z,3860599067,213,1.3,3860809759,178,,3860599065,212,24.6,3860599063,141,66.0,3860599061,140,82.4,3860599059,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121811,500,3,1,45,25,2b3mar72yy8d6uvat1ka6tn3r,0,90,61.8,2022-10-21T19:45:56.779Z,2022-10-22T02:21:40Z,3860740895,464,,3860599099,211,,3860599085,286,,3860809991,178,,3860599083,56,Center,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121817,358,1,1,45,26,6xjy1q2m55iiwe8g1r1yffbc9,1,9.8,41.9,2022-10-21T19:45:57.623Z,2022-10-22T02:21:39Z,3860599117,140,9.6,3860810091,178,,3860599115,56,Back,3860599119,141,27.5,3860599121,212,9.8,3860599123,213,4.7,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121819,359,49,1,45,27,6xjy1q2m55iiwe8g1r1yffbc9,1,5.6,33.9,2022-10-21T19:45:58.697Z,2022-10-22T02:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121871,360,1,1,45,31,6xjy1q2m55iiwe8g1r1yffbc9,1,14.6,18.5,2022-10-21T19:46:02.995Z,2022-10-22T02:21:38Z,3860599429,212,12.4,3860599423,56,Back,3860599431,213,0.4,3860599425,140,25.4,3860599427,141,25.8,3860810241,178,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121901,361,1,1,45,36,6xjy1q2m55iiwe8g1r1yffbc9,1,28.2,47.5,2022-10-21T19:46:07.748Z,2022-10-22T02:21:36Z,3860599641,141,69.4,3860599637,56,Back,3860599639,140,26.3,3860599645,213,1.7,3860810303,178,,3860599643,212,15.0,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121921,362,1,1,45,40,6xjy1q2m55iiwe8g1r1yffbc9,0,31.7,78.9,2022-10-21T19:46:12.257Z,2022-10-22T02:21:35Z,3860810357,178,,3860599731,155,,3860599743,1,,3860599737,141,76.6,3860599741,213,6.2,3860599735,140,72.0,3860599739,212,42.3,3860599733,56,Center,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121927,501,49,1,45,43,2b3mar72yy8d6uvat1ka6tn3r,1,27.6,18.1,2022-10-21T19:46:15.554Z,2022-10-22T02:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475121955,502,1,1,45,44,2b3mar72yy8d6uvat1ka6tn3r,1,27.1,18.4,2022-10-21T19:46:15.601Z,2022-10-22T02:21:34Z,3860810437,178,,3860599927,141,41.7,3860599925,140,6.2,3860599931,213,2.5,3860599923,56,Back,3860599929,212,27.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122015,503,1,1,45,47,2b3mar72yy8d6uvat1ka6tn3r,1,6.3,38.4,2022-10-21T19:46:18.820Z,2022-10-22T02:21:33Z,3860600297,141,52.7,3860600295,140,27.8,3860600293,56,Back,3860600299,212,24.6,3860810571,178,,3860600301,213,0.4,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122019,504,1,1,45,59,2b3mar72yy8d6uvat1ka6tn3r,0,57.7,33,2022-10-21T19:46:30.649Z,2022-10-22T02:21:28Z,3860600325,213,6.1,3860600323,212,5.4,3860600319,140,62.8,3860600321,141,31.9,3860810631,178,,3860600317,56,Center,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122045,505,4,1,46,0,2b3mar72yy8d6uvat1ka6tn3r,1,58.7,26.6,2022-10-21T19:46:32.028Z,2022-10-22T02:21:28Z,3860600503,286,,3860600525,233,363,3860600499,56,Center,3860600501,152,,3860600497,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122049,363,4,1,46,0,6xjy1q2m55iiwe8g1r1yffbc9,0,41.3,73.4,2022-10-21T19:46:32.029Z,2022-10-22T02:21:27Z,3860600519,56,Back,3860600521,152,,3860810709,178,,3860600517,10,,3860600523,285,,3860600529,233,505,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122109,506,1,1,46,8,2b3mar72yy8d6uvat1ka6tn3r,1,58.7,27.2,2022-10-21T19:46:39.870Z,2022-10-22T02:21:27Z,3860810749,178,,3860600819,152,,3860600835,212,23.9,3860600821,56,Right,3860600817,5,,3860600839,213,5.7,3860600825,140,77.7,3860600829,141,7.8,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122119,507,1,1,46,15,2b3mar72yy8d6uvat1ka6tn3r,1,82.5,6.9,2022-10-21T19:46:46.997Z,2022-10-22T02:21:25Z,3860600891,56,Right,3860600897,212,7.9,3860600895,141,17.8,3860600899,213,1.9,3860600893,140,80.0,3860810767,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122137,508,1,1,46,16,2b3mar72yy8d6uvat1ka6tn3r,1,78.5,15.4,2022-10-21T19:46:48.199Z,2022-10-22T02:21:24Z,3860600991,56,Right,3860600997,212,7.7,3860600995,141,10.3,3860600993,140,72.0,3860600999,213,3.6,3860810785,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122161,509,1,1,46,19,2b3mar72yy8d6uvat1ka6tn3r,1,67.5,14.4,2022-10-21T19:46:51.183Z,2022-10-22T02:21:23Z,3860601107,212,9.6,3860601109,213,1.4,3860601103,141,28.4,3860601097,56,Center,3860810805,178,,3860601099,140,68.9,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122183,510,1,1,46,21,2b3mar72yy8d6uvat1ka6tn3r,1,68.8,22.5,2022-10-21T19:46:53.215Z,2022-10-22T02:21:22Z,3860601215,213,5.7,3860601213,212,15.8,3860601207,56,Right,3860601211,141,9.5,3860601209,140,81.3,3860810833,178,,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122207,511,1,1,46,24,2b3mar72yy8d6uvat1ka6tn3r,1,71.9,7.9,2022-10-21T19:46:55.747Z,2022-10-22T02:21:20Z,3860601325,213,6.2,3860601323,212,20.2,3860601319,140,91.0,3860601321,141,4.8,3860601317,56,Right,3860810893,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122215,512,1,1,46,28,2b3mar72yy8d6uvat1ka6tn3r,1,88.8,0.2,2022-10-21T19:47:00.192Z,2022-10-22T02:21:20Z,3860601351,140,86.9,3860601357,212,8.3,3860601361,213,1.8,3860601353,141,12.0,3860810969,178,,3860601349,56,Right,,,,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122233,513,1,1,46,29,2b3mar72yy8d6uvat1ka6tn3r,1,86.5,9.8,2022-10-21T19:47:00.948Z,2022-10-22T02:21:19Z,3860811055,178,,3860601429,140,87.2,3860601431,141,3.2,3860601427,56,Right,3860601433,212,4.5,3860601435,213,4.9,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122249,514,1,1,46,31,2b3mar72yy8d6uvat1ka6tn3r,1,82.4,4.4,2022-10-21T19:47:03.544Z,2022-10-22T02:21:18Z,3860601515,56,Center,3860601519,140,77.0,3860601523,141,22.1,3860602005,210,13,3860811125,178,,3860601527,212,13.3,3860601531,213,2.0,,,,2ub88jcc3vku6mrnt5fb3oyqd,Renato Sanches,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
2475122251,515,13,1,46,34,2b3mar72yy8d6uvat1ka6tn3r,1,79.6,26,2022-10-21T19:47:06.065Z,2022-10-22T02:21:17Z,3860602029,230,96.9,3860602031,231,46.7,3860602025,103,31.9,3860602009,121,,3860601561,22,,3860602027,215,,3860601563,18,,3860602015,55,514,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,3860811267,178,,3860602011,83,3860601763,72,3860602021,102,,,58.2,3860602013,29,3860601565,56,,,,,,,,Center,,,,,,,,,,,,,,
2475122263,364,5,1,46,36,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.6,39.8,2022-10-21T19:47:08.083Z,2022-10-22T00:41:20Z,3860601635,233,516,3860601619,346,,3860601617,56,Back,,,,,,,,,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122265,516,5,1,46,36,2b3mar72yy8d6uvat1ka6tn3r,0,101.6,60.2,2022-10-21T19:47:08.083Z,2022-10-22T00:41:19Z,3860601643,233,364,3860601629,346,,3860601627,56,Center,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122465,365,30,1,46,59,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T19:47:30.724Z,2022-10-22T00:40:21Z,3860602689,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475122471,517,30,1,46,59,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T19:47:30.724Z,2022-10-22T00:40:20Z,3860602701,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130311,366,32,2,45,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-21T20:04:14.179Z,2022-10-22T00:00:06Z,3860644601,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130321,518,32,2,45,0,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-21T20:04:14.179Z,2022-10-21T20:04:15Z,3860644641,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130339,367,1,2,45,0,6xjy1q2m55iiwe8g1r1yffbc9,1,49.9,49.8,2022-10-21T20:04:14.216Z,2022-10-22T00:22:15Z,3860644721,140,40.2,3860644719,56,Back,3860644725,212,10.9,3860644727,213,2.8,3860797445,178,,3860644723,141,55.7,3860644729,279,S,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130373,368,1,2,45,2,6xjy1q2m55iiwe8g1r1yffbc9,1,44.3,45.2,2022-10-21T20:04:16.788Z,2022-10-22T02:21:16Z,3860644901,141,10.3,3860644907,213,4.7,3860644893,56,Back,3860797509,178,,3860644903,212,23.7,3860644897,140,43.8,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130387,369,1,2,45,6,6xjy1q2m55iiwe8g1r1yffbc9,0,46.6,3.1,2022-10-21T20:04:21.002Z,2022-10-22T02:21:15Z,3860644977,56,Right,3860644985,213,0.3,3860644975,155,,3860644987,1,,3860644979,140,76.6,3860797585,178,,3860644983,212,32.6,3860644981,141,15.7,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130397,519,61,2,45,8,2b3mar72yy8d6uvat1ka6tn3r,0,30.1,85.7,2022-10-21T20:04:22.316Z,2022-10-22T02:21:15Z,3860797969,21,,3860645013,56,Back,3860797971,178,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130423,370,50,2,45,12,6xjy1q2m55iiwe8g1r1yffbc9,1,92,7.5,2022-10-21T20:04:26.754Z,2022-10-22T02:21:14Z,3860645149,56,Right,3860645151,286,,3860645297,233,520,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475130439,520,7,2,45,12,2b3mar72yy8d6uvat1ka6tn3r,1,8,92.5,2022-10-21T20:04:26.924Z,2022-10-22T02:21:13Z,3860740959,384,,3860798119,178,,3860645251,285,,3860645249,56,Back,3860645281,233,370,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
