id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/10/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/12/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/14/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/17/value
2526145537,496,1,1,51,46,27xvwccz8kpmqsefjv2b2sc0o,1,53.2,33.8,2023-03-31T19:51:51.557Z,2023-04-01T03:26:43Z,4150513559,140,44.6,4150513563,141,11.7,4150513557,56,Back,4150513565,212,17.5,4150967077,178,,4150513569,213,4.2,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145563,497,1,1,51,48,27xvwccz8kpmqsefjv2b2sc0o,1,48.7,3.8,2023-03-31T19:51:53.532Z,2023-04-01T03:26:42Z,4150513729,141,25.0,4150513727,140,38.8,4150513731,212,17.8,4150967421,178,,4150513725,56,Back,4150513733,213,2.2,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145595,498,1,1,51,52,27xvwccz8kpmqsefjv2b2sc0o,1,39.2,25.1,2023-03-31T19:51:57.454Z,2023-04-01T03:26:41Z,4150513897,212,17.4,4150513899,213,0.1,4150513893,140,55.7,4150967533,178,,4150513891,56,Center,4150513895,141,27.6,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145607,323,45,1,51,54,2cjpmotqo8phcqfpgo9xf4gel,0,43.1,72.2,2023-03-31T19:51:59.275Z,2023-04-01T03:26:40Z,4150514055,233,499,4150513955,56,Back,4150513959,285,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145623,499,3,1,51,54,27xvwccz8kpmqsefjv2b2sc0o,1,56.9,27.8,2023-03-31T19:51:59.275Z,2023-04-01T03:26:39Z,4150514027,233,323,4150745011,464,,4150514025,286,,4150967735,178,,4150514023,56,Center,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145653,500,1,1,51,58,27xvwccz8kpmqsefjv2b2sc0o,1,71.1,46.6,2023-03-31T19:52:03.358Z,2023-04-01T03:26:37Z,4150967879,178,,4150514127,140,75.4,4150514139,213,5.2,4150514125,56,Center,4150514135,212,9.9,4150514131,141,33.7,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145667,501,1,1,51,59,27xvwccz8kpmqsefjv2b2sc0o,0,77.7,41.8,2023-03-31T19:52:03.991Z,2023-04-01T03:26:37Z,4150968083,178,,4150514209,141,39.8,4150514235,4,,4150514207,140,77.9,4150514211,212,1.4,4150514213,213,4.9,4150514205,56,Center,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526146141,328,61,1,51,59,2cjpmotqo8phcqfpgo9xf4gel,1,21.4,56.5,2023-03-31T19:52:04.131Z,2023-04-01T03:26:36Z,4150516669,56,Back,4150968179,178,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145705,324,12,1,52,0,2cjpmotqo8phcqfpgo9xf4gel,1,15.9,51.4,2023-03-31T19:52:05.159Z,2023-04-01T03:26:36Z,4150514375,212,29.2,4150514371,140,13.9,4150968489,178,,4150514373,141,94.2,4150514377,213,1.6,4150514369,56,Back,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145727,502,50,1,52,5,27xvwccz8kpmqsefjv2b2sc0o,1,90.5,1.5,2023-03-31T19:52:09.999Z,2023-04-01T03:26:35Z,4150514579,233,325,4150514483,56,Right,4150514485,286,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145733,325,7,1,52,5,2cjpmotqo8phcqfpgo9xf4gel,0,9.5,98.5,2023-03-31T19:52:10.494Z,2023-04-01T03:26:35Z,4150514493,56,Back,4150514547,233,502,4150514495,285,,4150968779,178,,4150745145,385,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145739,503,61,1,52,5,27xvwccz8kpmqsefjv2b2sc0o,1,89.6,0.1,2023-03-31T19:52:10.512Z,2023-04-01T03:26:34Z,4150514507,56,Right,4150968921,178,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145959,326,5,1,52,5,2cjpmotqo8phcqfpgo9xf4gel,1,14.6,100.8,2023-03-31T19:52:10.565Z,2023-04-01T01:17:41Z,4150515725,56,Back,4150515727,347,,4150515769,233,504,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145749,504,5,1,52,5,27xvwccz8kpmqsefjv2b2sc0o,0,85.4,-0.8,2023-03-31T19:52:10.565Z,2023-04-01T01:17:41Z,4150514563,56,Right,4150514565,347,,4150515801,233,326,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145969,327,30,1,52,20,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T19:52:25.021Z,2023-04-01T01:17:47Z,4150515761,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526145965,505,30,1,52,20,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T19:52:25.021Z,2023-04-01T01:17:48Z,4150515759,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156671,332,18,2,45,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T20:09:55.736Z,2023-03-31T20:10:27Z,4150571589,42,,4150571591,44,Defender,4150571641,55,333,4150571593,59,77,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156675,333,19,2,45,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T20:09:55.737Z,2023-03-31T20:10:27Z,4150571617,292,3,4150571615,59,29,4150571621,44,Defender,4150571619,293,2,4150571613,145,2,4150571609,42,,4150571623,55,332,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156445,329,32,2,45,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-03-31T20:10:05.736Z,2023-03-31T20:10:05Z,4150570319,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156451,506,32,2,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-03-31T20:10:05.736Z,2023-04-01T01:00:58Z,4150570361,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156475,507,1,2,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,50.2,50,2023-03-31T20:10:05.867Z,2023-04-01T01:06:03Z,4150570479,140,44.0,4150570477,56,Back,4150570487,279,S,4150949073,178,,4150570483,212,14.3,4150570485,213,4.2,4150570481,141,31.3,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156517,508,1,2,45,3,27xvwccz8kpmqsefjv2b2sc0o,1,43.3,27.5,2023-03-31T20:10:09.429Z,2023-04-01T03:26:32Z,4150570715,56,Right,4150570729,141,17.0,4150570733,213,5.9,4150949233,178,,4150570723,140,61.0,4150570731,212,19.9,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156529,509,3,2,45,7,27xvwccz8kpmqsefjv2b2sc0o,0,70.2,5,2023-03-31T20:10:12.753Z,2023-04-01T03:26:30Z,4150949515,178,,4150571049,233,330,4150570785,286,,4150570781,56,Right,4150725745,465,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156567,330,7,2,45,7,2cjpmotqo8phcqfpgo9xf4gel,1,29.8,95,2023-03-31T20:10:12.821Z,2023-04-01T03:26:30Z,4150725779,385,,4150571007,285,,4150571001,167,,4150571027,233,509,4150949627,178,,4150571003,56,Back,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156573,331,5,2,45,7,2cjpmotqo8phcqfpgo9xf4gel,0,26.7,102,2023-03-31T20:10:13.678Z,2023-04-01T01:06:36Z,4150571011,56,Back,4150571013,347,,4150571169,233,510,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156595,510,5,2,45,7,27xvwccz8kpmqsefjv2b2sc0o,1,73.3,-2,2023-03-31T20:10:13.678Z,2023-04-01T01:06:36Z,4150571143,56,Right,4150571145,347,,4150571147,233,331,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156673,511,1,2,45,17,27xvwccz8kpmqsefjv2b2sc0o,1,82.7,0,2023-03-31T20:10:23Z,2023-04-01T03:26:29Z,4151099187,1,,4150571595,107,,4150571601,141,4.9,4150571605,213,3.0,4150571597,56,Right,4150571603,212,25.5,4150571599,140,58.8,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156687,512,1,2,45,21,27xvwccz8kpmqsefjv2b2sc0o,1,52.2,8.7,2023-03-31T20:10:27.444Z,2023-04-01T03:26:28Z,4150950155,178,,4150571711,213,0.9,4150571699,56,Right,4150571703,140,57.7,4150571709,212,9.0,4150571707,141,18.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156721,513,1,2,45,23,27xvwccz8kpmqsefjv2b2sc0o,1,57.6,22.9,2023-03-31T20:10:29.689Z,2023-04-01T03:26:26Z,4150571929,212,25.6,4150950307,178,,4150571919,56,Center,4150571925,141,59.0,4150571921,140,50.8,4150571931,213,1.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156741,514,1,2,45,29,27xvwccz8kpmqsefjv2b2sc0o,0,64.1,69.1,2023-03-31T20:10:35.584Z,2023-04-01T03:26:25Z,4150571999,212,28.9,4150571997,141,31.6,4150572001,213,5.2,4150571995,140,77.0,4150571991,155,,4150950419,178,,4150571993,56,Center,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156909,516,1,2,45,31,27xvwccz8kpmqsefjv2b2sc0o,0,75.4,37.7,2023-03-31T20:10:36.766Z,2023-04-01T03:26:25Z,4150572859,213,4.5,4150572857,212,8.5,4150950693,388,,4150572849,168,,4150572847,3,,4150572851,56,Center,4150572855,141,25.6,4150572853,140,73.4,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156747,334,49,2,45,31,2cjpmotqo8phcqfpgo9xf4gel,1,19.2,70.9,2023-03-31T20:10:37.290Z,2023-04-01T03:26:24Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526185103,719,3,2,45,39,2cjpmotqo8phcqfpgo9xf4gel,0,45.1,94.6,2023-03-31T20:10:45.185Z,2023-04-01T03:26:21Z,4150726347,465,,4150951403,178,,4150726349,467,4euxcqawlks4c56pqj8xvwbf9,4150726343,56,Back,4150726345,286,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156799,335,4,2,45,40,2cjpmotqo8phcqfpgo9xf4gel,1,45.1,96.2,2023-03-31T20:10:45.795Z,2023-04-01T03:26:20Z,4150572287,13,,4150572289,56,Back,4150572295,286,,4150572291,152,,4150572293,265,,4150572367,233,515,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526156807,515,4,2,45,40,27xvwccz8kpmqsefjv2b2sc0o,0,54.9,3.8,2023-03-31T20:10:45.796Z,2023-04-01T03:26:20Z,4150572379,233,335,4150572337,56,Right,4150572341,265,,4150572339,152,,4150951563,178,,4150572343,285,,4150572335,13,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157171,336,1,2,46,9,2cjpmotqo8phcqfpgo9xf4gel,1,42.2,94,2023-03-31T20:11:15.720Z,2023-04-01T03:26:19Z,4150574051,212,6.1,4150574043,152,,4150951837,178,,4150574053,213,0.3,4150574041,5,,4150574045,56,Back,4150574047,140,47.8,4150574049,141,96.3,f2wjw84p0ztxt636u2ibnoxxx,M. Sakho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157183,337,1,2,46,13,2cjpmotqo8phcqfpgo9xf4gel,1,49.4,92.5,2023-03-31T20:11:19.455Z,2023-04-01T03:26:18Z,4150574107,212,12.1,4150574105,141,97.0,4150574101,56,Left,4150951981,178,,4150574109,213,0.3,4150574099,155,,4150574103,140,60.5,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157221,338,1,2,46,14,2cjpmotqo8phcqfpgo9xf4gel,0,60,98.1,2023-03-31T20:11:20.613Z,2023-04-01T03:26:17Z,4150574297,213,5.1,4150574287,56,Left,4150574289,140,63.3,4150952421,178,,4150574293,212,9.1,4150574291,141,85.7,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157205,517,49,2,46,16,27xvwccz8kpmqsefjv2b2sc0o,1,30.4,12.6,2023-03-31T20:11:22.642Z,2023-04-01T03:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157253,518,1,2,46,16,27xvwccz8kpmqsefjv2b2sc0o,1,30.4,12.3,2023-03-31T20:11:22.669Z,2023-04-01T03:26:16Z,4150574461,140,63.1,4150574465,212,35.4,4150726523,157,,4150574463,141,24.7,4150574459,56,Center,4150726525,1,,4150574467,213,0.2,4150952741,178,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157255,519,61,2,46,18,27xvwccz8kpmqsefjv2b2sc0o,0,58.5,17.3,2023-03-31T20:11:24.627Z,2023-04-01T03:26:16Z,4150574479,56,Right,4150952963,388,,,,,,,,,,,,,,,,,,,,cnriqwh17pqgz7p2gt74uar6c,Vítinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157315,340,1,2,46,21,2cjpmotqo8phcqfpgo9xf4gel,1,49.7,67.3,2023-03-31T20:11:26.955Z,2023-04-01T03:26:15Z,4150574779,141,36.2,4150953527,178,,4150574777,140,43.3,4150574775,56,Back,4150574783,213,4.4,4150574781,212,22.2,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157275,339,49,2,46,21,2cjpmotqo8phcqfpgo9xf4gel,1,49.7,67.3,2023-03-31T20:11:26.974Z,2023-04-01T03:26:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157391,341,1,2,46,25,2cjpmotqo8phcqfpgo9xf4gel,1,59.6,27.6,2023-03-31T20:11:31.195Z,2023-04-01T03:26:14Z,4150575195,56,Right,4150953817,178,,4150575197,140,72.2,4150575201,212,20.9,4150575199,141,3.9,4150575203,213,5.4,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157411,342,1,2,46,33,2cjpmotqo8phcqfpgo9xf4gel,1,50.4,12.1,2023-03-31T20:11:38.764Z,2023-04-01T03:26:11Z,4150575351,213,2.9,4150575343,56,Back,4150953995,178,,4150575345,140,33.4,4150575347,141,19.2,4150575349,212,18.5,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157431,343,1,2,46,35,2cjpmotqo8phcqfpgo9xf4gel,1,35.3,10.2,2023-03-31T20:11:41.694Z,2023-04-01T03:26:10Z,4150575463,212,22.9,4150575457,56,Right,4150575459,140,57.1,4150575465,213,6.3,4150575461,141,9.1,4150954201,178,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157483,344,61,2,46,36,2cjpmotqo8phcqfpgo9xf4gel,0,51.5,6.5,2023-03-31T20:11:42.604Z,2023-04-01T03:26:10Z,4150575779,56,Right,4150954515,178,,,,,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157437,520,49,2,46,37,27xvwccz8kpmqsefjv2b2sc0o,1,43.7,91.8,2023-03-31T20:11:43.008Z,2023-04-01T03:26:09Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157455,521,1,2,46,38,27xvwccz8kpmqsefjv2b2sc0o,1,43.2,88.4,2023-03-31T20:11:43.880Z,2023-04-01T03:26:08Z,4150575601,212,12.9,4150575599,141,69.9,4150575603,213,4.9,4150575597,140,45.7,4150954971,178,,4150575595,56,Back,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157485,522,1,2,46,41,27xvwccz8kpmqsefjv2b2sc0o,0,54.1,69.4,2023-03-31T20:11:47.725Z,2023-04-01T03:26:06Z,4150575789,212,32.8,4150575787,141,81.2,4151098895,1,,4150575785,140,84.4,4150575791,213,0.2,4150575783,56,Left,4150955057,178,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157493,345,49,2,46,45,2cjpmotqo8phcqfpgo9xf4gel,1,15.8,19.8,2023-03-31T20:11:50.868Z,2023-04-01T03:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157535,346,1,2,46,45,2cjpmotqo8phcqfpgo9xf4gel,1,15.6,19.8,2023-03-31T20:11:50.906Z,2023-04-01T03:26:05Z,4150576027,140,4.4,4150576029,141,43.3,4150576031,212,19.8,4150576033,213,2.2,4150576025,56,Back,4150955415,178,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157617,347,1,2,46,49,2cjpmotqo8phcqfpgo9xf4gel,1,5.8,48.9,2023-03-31T20:11:54.781Z,2023-04-01T03:26:04Z,4150576439,1,,4150576437,213,0.7,4150955621,178,,4150576429,56,Back,4150576427,155,,4150576431,140,41.5,4150576435,212,47.7,4150576433,141,92.3,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157645,348,3,2,46,53,2cjpmotqo8phcqfpgo9xf4gel,0,42.1,93.8,2023-03-31T20:11:59.534Z,2023-04-01T03:26:02Z,4150955999,178,,4150726843,465,,4150576595,211,,4150576585,56,Back,4150576587,286,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157657,523,49,2,46,56,27xvwccz8kpmqsefjv2b2sc0o,1,46.4,2.1,2023-03-31T20:12:01.774Z,2023-04-01T03:26:02Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157697,524,1,2,46,56,27xvwccz8kpmqsefjv2b2sc0o,1,43.6,5.4,2023-03-31T20:12:02.692Z,2023-04-01T03:26:01Z,4150576783,141,5.0,4150956397,178,,4150576785,212,14.8,4150576781,140,57.7,4150576779,56,Right,4150576787,213,6.3,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157707,525,1,2,46,57,27xvwccz8kpmqsefjv2b2sc0o,0,50.4,3.7,2023-03-31T20:12:03.618Z,2023-04-01T03:26:01Z,4150576831,140,59.6,4150956483,178,,4150576835,212,12.2,4150576833,141,14.6,4150576837,213,0.7,4150576829,56,Right,4150576827,155,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157703,349,8,2,46,58,2cjpmotqo8phcqfpgo9xf4gel,1,43.5,86,2023-03-31T20:12:04.582Z,2023-04-01T03:26:00Z,4150956759,178,,4150726901,383,,4150576809,56,Back,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157715,350,49,2,47,0,2cjpmotqo8phcqfpgo9xf4gel,1,46.2,93,2023-03-31T20:12:05.982Z,2023-04-01T03:26:00Z,,,,,,,,,,,,,,,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157733,351,3,2,47,0,2cjpmotqo8phcqfpgo9xf4gel,1,46.9,93.8,2023-03-31T20:12:06.177Z,2023-04-01T03:25:58Z,4150957947,178,,4150726933,465,,4150576969,56,Back,4150576979,233,526,4150576971,286,,,,,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157719,526,45,2,47,0,27xvwccz8kpmqsefjv2b2sc0o,0,53.1,6.2,2023-03-31T20:12:06.177Z,2023-04-01T03:25:59Z,4150576907,56,Right,4150576909,285,,4150577035,233,351,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157749,352,1,2,47,2,2cjpmotqo8phcqfpgo9xf4gel,1,53.3,97.6,2023-03-31T20:12:07.745Z,2023-04-01T03:25:57Z,4150577089,141,97.5,4150577087,140,66.8,4150577093,213,6.3,4150958285,178,,4150577091,212,14.2,4150577085,56,Left,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157753,353,1,2,47,2,2cjpmotqo8phcqfpgo9xf4gel,1,60.6,97.6,2023-03-31T20:12:08.534Z,2023-04-01T03:25:56Z,4150577115,140,69.8,4150577113,56,Left,4150958715,178,,4150577121,212,10.1,4150577119,141,93.3,4150577109,168,,4150577123,213,6.0,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157789,354,4,2,47,5,2cjpmotqo8phcqfpgo9xf4gel,1,70.6,98.8,2023-03-31T20:12:11.099Z,2023-04-01T03:25:56Z,4150577295,13,,4150577303,286,,4150579313,294,,4150577299,152,,4150577297,56,Left,4150577427,233,527,,,,,,,230qvyk9dg4plwzobjj6thmqy,L. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526157815,527,4,2,47,5,27xvwccz8kpmqsefjv2b2sc0o,0,29.4,1.2,2023-03-31T20:12:11.100Z,2023-04-01T03:25:55Z,4150577459,233,354,4150959175,178,,4150577389,13,,4150577397,285,,4150577393,152,,4150578903,294,,4150577391,56,Back,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
