id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/9/value,qualifier/11/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2502894205,432,49,2,52,15,17o35s8assv3kamxowzz77k4r,1,20.6,94,2023-02-01T19:10:18.447Z,2023-02-02T08:43:39Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894215,433,1,2,52,15,17o35s8assv3kamxowzz77k4r,1,20.1,94.3,2023-02-01T19:10:18.574Z,2023-02-02T08:43:38Z,4006877973,141,97.4,4006877975,212,4.7,4007568429,178,,4006877977,213,2.7,4006877969,56,Back,4006877971,140,16.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894223,434,1,2,52,16,17o35s8assv3kamxowzz77k4r,1,16.5,99.9,2023-02-01T19:10:19.133Z,2023-02-02T08:43:37Z,4006878041,141,92.6,4006878039,140,17.1,4007568463,178,,4006878045,213,4.8,4006878043,212,5.0,4006878037,56,Back,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894229,435,61,2,52,16,17o35s8assv3kamxowzz77k4r,1,17,96.3,2023-02-01T19:10:19.343Z,2023-02-02T08:43:37Z,4007568795,178,,4006878069,56,Back,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894307,436,1,2,52,17,17o35s8assv3kamxowzz77k4r,1,14.3,88.8,2023-02-01T19:10:20.486Z,2023-02-02T08:43:37Z,4006878431,140,14.2,4006878437,213,1.6,4007568825,178,,4006878435,212,5.3,4006878429,56,Back,4006878433,141,96.6,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894313,437,1,2,52,18,17o35s8assv3kamxowzz77k4r,0,11.3,96.5,2023-02-01T19:10:21.371Z,2023-02-02T08:43:36Z,4006878455,140,15.1,4006878453,56,Back,4006878459,212,4.0,4006878451,155,,4007568847,178,,4006878461,213,0.0,4006878457,141,96.6,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894233,554,61,2,52,18,be2k34rut1lz79jxenabttqlc,1,86.6,8.2,2023-02-01T19:10:21.505Z,2023-02-02T08:43:36Z,4007568877,21,,4006878083,56,Right,4007568879,178,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894337,438,5,2,52,20,17o35s8assv3kamxowzz77k4r,1,18.9,101.8,2023-02-01T19:10:23.223Z,2023-02-02T05:32:02Z,4006878607,233,555,4006878569,56,Back,4006878571,347,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894247,555,5,2,52,20,be2k34rut1lz79jxenabttqlc,0,81.1,-1.8,2023-02-01T19:10:23.223Z,2023-02-02T05:32:03Z,4006878143,347,,4006878623,233,438,4006878141,56,Right,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894433,439,1,2,52,35,17o35s8assv3kamxowzz77k4r,1,19.3,100,2023-02-01T19:10:38.422Z,2023-02-02T08:43:35Z,4006879111,56,Back,4006879121,1,,4006879109,107,,4006879117,212,22.4,4006879119,213,5.4,4006879115,141,75.8,4006879113,140,32.5,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894445,440,44,2,52,36,17o35s8assv3kamxowzz77k4r,1,32.2,81.3,2023-02-01T19:10:39.884Z,2023-02-02T08:43:35Z,4006884303,233,556,4006879171,56,Back,4006879173,285,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894429,556,44,2,52,36,be2k34rut1lz79jxenabttqlc,0,67.8,18.7,2023-02-01T19:10:39.885Z,2023-02-02T08:43:34Z,4006879089,56,Right,4006879091,286,,4006884297,233,440,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502896127,484,1,2,52,36,17o35s8assv3kamxowzz77k4r,0,31.7,84.6,2023-02-01T19:10:39.945Z,2023-02-02T08:43:34Z,4006888561,56,Back,4006888567,212,3.8,4007569087,388,,4006888569,213,5.1,4006888563,140,33.1,4006888559,3,,4006888565,141,79.5,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894435,557,61,2,52,36,be2k34rut1lz79jxenabttqlc,1,68.3,17.9,2023-02-01T19:10:39.985Z,2023-02-02T08:43:33Z,4006879129,56,Right,4007569167,15,,4007569169,388,,,,,,,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894455,441,1,2,52,38,17o35s8assv3kamxowzz77k4r,1,28.5,72.3,2023-02-01T19:10:41.460Z,2023-02-02T08:43:33Z,4006879243,141,67.8,4006879245,212,18.6,4006879241,140,46.0,4006879247,213,6.1,4007569293,178,,4006879239,56,Back,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894467,442,1,2,52,39,17o35s8assv3kamxowzz77k4r,1,36.4,67.9,2023-02-01T19:10:42.500Z,2023-02-02T08:43:32Z,4006879309,1,,4006879303,141,8.9,4006879305,212,40.2,4006879307,213,4.6,4007569333,178,,4006879299,56,Back,4006879301,140,33.9,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894507,443,1,2,52,50,17o35s8assv3kamxowzz77k4r,1,34.2,8.6,2023-02-01T19:10:53.144Z,2023-02-02T08:43:29Z,4006879569,213,2.4,4006879565,212,30.1,4006879563,141,38.6,4006879559,56,Back,4007569385,178,,4006879561,140,13.1,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894531,444,1,2,52,52,17o35s8assv3kamxowzz77k4r,1,13.5,36.9,2023-02-01T19:10:56.059Z,2023-02-02T08:43:29Z,4006879729,213,0.5,4006879723,140,68.8,4006879725,141,85.1,4007569413,178,,4006879719,157,,4006879727,212,66.7,4006879731,1,,4006879721,56,Left,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894557,445,1,2,52,58,17o35s8assv3kamxowzz77k4r,1,65.8,79.2,2023-02-01T19:11:02.017Z,2023-02-02T08:43:28Z,4006879855,212,11.7,4006879853,141,95.4,4006879849,56,Left,4006879851,140,62.1,4007569447,178,,4006879857,213,1.9,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894585,446,1,2,53,3,17o35s8assv3kamxowzz77k4r,1,70.2,79.7,2023-02-01T19:11:06.460Z,2023-02-02T08:43:25Z,4006880031,213,1.1,4006880027,141,96.6,4007569489,178,,4006880023,56,Left,4006880025,140,76.2,4006880029,212,13.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894599,447,1,2,53,6,17o35s8assv3kamxowzz77k4r,1,78.7,86.6,2023-02-01T19:11:09.736Z,2023-02-02T08:43:23Z,4006880067,56,Center,4006880075,213,4.1,4006880073,212,10.4,4007569505,178,,4006880071,141,74.3,4006880069,140,72.8,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894639,448,1,2,53,8,17o35s8assv3kamxowzz77k4r,1,75.5,72.3,2023-02-01T19:11:11.375Z,2023-02-02T08:43:22Z,4006880231,213,1.6,4006880227,141,95.4,4007569525,178,,4006880229,212,15.8,4006880223,56,Left,4006880225,140,74.4,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894657,449,1,2,53,9,17o35s8assv3kamxowzz77k4r,1,79.2,96,2023-02-01T19:11:12.422Z,2023-02-02T08:43:22Z,4006880267,56,Left,4006880275,213,3.3,4006880273,212,20.0,4006880269,140,60.3,4006880271,141,91.8,4007569549,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894661,450,1,2,53,12,17o35s8assv3kamxowzz77k4r,1,62.5,90.6,2023-02-01T19:11:15.446Z,2023-02-02T08:43:21Z,4007569595,178,,4006880299,212,14.0,4006880301,213,3.9,4006880295,140,52.7,4006880297,141,76.7,4006880293,56,Center,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894687,451,1,2,53,15,17o35s8assv3kamxowzz77k4r,1,49.8,71.8,2023-02-01T19:11:18.203Z,2023-02-02T08:43:20Z,4007569627,178,,4006880517,212,32.6,4006880511,56,Back,4006880519,213,4.6,4007688927,1,,4006880515,141,24.4,4006880513,140,45.0,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894715,452,1,2,53,19,17o35s8assv3kamxowzz77k4r,0,51.2,14,2023-02-01T19:11:22.606Z,2023-02-02T08:43:19Z,4006880647,141,26.3,4006880641,155,,4006880651,213,0.2,4006880645,140,92.9,4007569675,178,,4006880643,56,Center,4006880653,1,,4006880649,212,44.6,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894767,558,52,2,53,26,be2k34rut1lz79jxenabttqlc,1,14.6,70.3,2023-02-01T19:11:29.190Z,2023-02-02T08:43:19Z,4007354721,377,,4007569711,178,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894775,559,1,2,53,26,be2k34rut1lz79jxenabttqlc,1,15.4,68.3,2023-02-01T19:11:29.950Z,2023-02-02T08:43:18Z,4006883469,123,,4006881031,212,8.2,4007569729,178,,4006881027,140,23.1,4006883521,189,,4006881025,56,Back,4006881029,141,66.4,4006881033,213,6.1,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894785,560,1,2,53,28,be2k34rut1lz79jxenabttqlc,1,23.5,74,2023-02-01T19:11:32.028Z,2023-02-02T08:43:17Z,4007569757,178,,4006881089,213,4.9,4006881085,141,46.1,4006881083,140,27.0,4006881081,56,Back,4006881087,212,19.3,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894805,561,1,2,53,31,be2k34rut1lz79jxenabttqlc,1,32.3,48.2,2023-02-01T19:11:34.551Z,2023-02-02T08:43:16Z,4006881207,213,3.1,4006881203,212,7.6,4006881197,140,25.1,4006881193,56,Back,4007570519,178,,4006881201,141,49.1,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894843,562,1,2,53,38,be2k34rut1lz79jxenabttqlc,0,31.6,51.1,2023-02-01T19:11:41.507Z,2023-02-02T08:43:13Z,4006881439,1,,4006881433,141,77.3,4006881429,56,Center,4006881435,212,60.2,4007570559,178,,4006881427,155,,4006881437,213,0.3,4006881431,140,86.4,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894853,453,49,2,53,44,17o35s8assv3kamxowzz77k4r,1,15.1,20.7,2023-02-01T19:11:47.342Z,2023-02-02T08:43:13Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894875,454,1,2,53,46,17o35s8assv3kamxowzz77k4r,1,16.1,23.5,2023-02-01T19:11:49.149Z,2023-02-02T08:43:11Z,4006881629,212,16.4,4006881625,140,22.4,4007570629,178,,4006881623,56,Back,4006881631,213,1.2,4006881627,141,45.5,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894897,455,1,2,53,49,17o35s8assv3kamxowzz77k4r,1,26,51.7,2023-02-01T19:11:52.929Z,2023-02-02T08:43:09Z,4006881817,56,Back,4006881821,141,86.3,4006881825,213,0.9,4006881823,212,30.2,4007570657,178,,4006881819,140,44.1,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894915,456,1,2,53,56,17o35s8assv3kamxowzz77k4r,1,52.2,89.7,2023-02-01T19:11:59.929Z,2023-02-02T08:43:06Z,4006881959,213,5.2,4006881953,140,59.1,4006881955,141,69.3,4007570671,178,,4006881957,212,15.7,4006881951,56,Center,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894921,457,1,2,53,59,17o35s8assv3kamxowzz77k4r,0,55.7,68.8,2023-02-01T19:12:02.488Z,2023-02-02T08:43:05Z,4006881999,213,4.8,4006881993,140,56.0,4006881995,141,60.5,4006881997,212,5.7,4007570687,178,,4006881991,56,Center,4006881989,155,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894933,563,61,2,53,59,be2k34rut1lz79jxenabttqlc,1,45.5,37.9,2023-02-01T19:12:02.572Z,2023-02-02T08:43:04Z,4007570719,388,,4006882039,56,Back,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894963,564,1,2,54,3,be2k34rut1lz79jxenabttqlc,0,36.7,69.6,2023-02-01T19:12:06.442Z,2023-02-02T08:43:04Z,4006882195,141,56.9,4006882193,140,36.3,4006882201,213,4.7,4006882191,56,Back,4006882189,3,,4007570765,388,,4006882197,212,8.6,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894985,458,61,2,54,4,17o35s8assv3kamxowzz77k4r,0,58.6,35.3,2023-02-01T19:12:07.400Z,2023-02-02T08:43:03Z,4006882303,56,Center,4007570829,388,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894989,565,4,2,54,6,be2k34rut1lz79jxenabttqlc,1,41.4,62.4,2023-02-01T19:12:09.330Z,2023-02-02T08:43:03Z,4006882329,286,,4006882323,56,Back,4006882325,152,,4006882321,13,,4006882369,233,459,4006882327,265,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894995,459,4,2,54,6,17o35s8assv3kamxowzz77k4r,0,58.6,37.6,2023-02-01T19:12:09.331Z,2023-02-02T08:43:03Z,4006882353,265,,4006882355,285,,4006882349,56,Center,4006882351,152,,4006882347,13,,4007570891,389,,4006882373,233,565,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895147,460,17,2,54,9,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-01T19:12:12.805Z,2023-02-02T05:36:32Z,4006883151,392,,4006883149,31,,4006883153,13,243,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895251,566,1,2,54,45,be2k34rut1lz79jxenabttqlc,1,43.4,59.8,2023-02-01T19:12:48.687Z,2023-02-02T08:43:02Z,4006883731,141,76.4,4006883727,56,Center,4006883725,152,,4007570991,178,,4006883733,212,19.5,4006883751,189,,4006883723,5,,4006883735,213,0.6,e211nih87ou9t8crzjbbzhexh,José Fonte,,4006883729,140,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895271,567,1,2,54,50,be2k34rut1lz79jxenabttqlc,1,62.1,77.6,2023-02-01T19:12:53.635Z,2023-02-02T08:42:59Z,4006883849,140,55.2,4006883855,213,3.9,4006883853,212,9.7,4007571015,178,,4006883847,56,Center,4006883851,141,68.2,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895285,568,1,2,54,53,be2k34rut1lz79jxenabttqlc,0,59.2,65.4,2023-02-01T19:12:56.676Z,2023-02-02T08:42:58Z,4006883939,213,5.8,4006883933,140,76.3,4006883935,141,50.9,4006883931,56,Center,4006883937,212,20.5,4007571033,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502981033,764,49,2,54,54,17o35s8assv3kamxowzz77k4r,1,20.8,45.9,2023-02-01T19:12:57.941Z,2023-02-02T08:42:58Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895305,461,1,2,54,54,17o35s8assv3kamxowzz77k4r,1,20.8,45.9,2023-02-01T19:12:57.957Z,2023-02-02T08:42:57Z,4007571097,178,,4006884017,141,71.7,4006884021,213,0.8,4006884015,140,37.7,4006884013,56,Back,4006884019,212,25.0,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895313,463,3,2,54,57,17o35s8assv3kamxowzz77k4r,0,37.3,62.8,2023-02-01T19:13:00.136Z,2023-02-02T08:42:57Z,4007571131,178,,4006884047,56,Back,4006884049,286,,4006884119,233,569,4007357573,464,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895321,569,7,2,54,57,be2k34rut1lz79jxenabttqlc,1,62.7,37.2,2023-02-01T19:13:00.384Z,2023-02-02T08:42:56Z,4006884087,56,Center,4007357699,384,,4006884089,285,,4006884113,233,463,4007571147,178,,,,,,,,,,,bt40tdni85hiz1gtkw0b6qmfo,C. Baleba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895309,462,43,2,54,57,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-01T19:13:00.814Z,2023-02-01T21:52:37Z,4007357203,144,49,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895325,570,49,2,54,58,be2k34rut1lz79jxenabttqlc,1,52.2,34.1,2023-02-01T19:13:01.772Z,2023-02-02T08:42:56Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895335,571,1,2,54,58,be2k34rut1lz79jxenabttqlc,1,52.4,33.8,2023-02-01T19:13:01.814Z,2023-02-02T08:42:55Z,4006884157,140,64.6,4006884161,212,21.8,4006884155,56,Right,4006884163,213,5.3,4006884159,141,7.9,4007571183,178,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895355,572,1,2,55,0,be2k34rut1lz79jxenabttqlc,1,62.1,11.2,2023-02-01T19:13:03.361Z,2023-02-02T08:42:54Z,4006884319,213,6.1,4006884315,141,7.3,4006884313,140,78.0,4006884317,212,16.9,4007571217,178,,4006884311,56,Right,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503029819,1113,83,2,55,5,17o35s8assv3kamxowzz77k4r,1,8,91.1,2023-02-01T19:13:08.871Z,2023-02-02T08:42:52Z,4007601741,399,215473,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895367,573,1,2,55,5,be2k34rut1lz79jxenabttqlc,0,92,8.9,2023-02-01T19:13:08.880Z,2023-02-02T08:42:52Z,4006884403,212,46.5,4007358169,224,,4007358325,345,,4006884393,2,,4006884401,141,77.2,4006884399,140,93.3,4006884535,1,,4006884405,213,1.5,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,4007571245,178,,4006884397,56,4007358171,20,,4006884395,155,,,,,,,,,,,,,Center,,,,,,,
2502895411,464,49,2,55,10,17o35s8assv3kamxowzz77k4r,1,3.3,25.9,2023-02-01T19:13:13.187Z,2023-02-02T08:42:51Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895485,465,1,2,55,15,17o35s8assv3kamxowzz77k4r,1,11.7,11.8,2023-02-01T19:13:18.175Z,2023-02-02T08:42:47Z,4006885069,212,8.6,4007571343,178,,4006885065,140,3.5,4006885063,56,Back,4006885071,213,3.1,4006885067,141,12.7,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502981303,765,3,2,55,20,17o35s8assv3kamxowzz77k4r,1,5.4,15.2,2023-02-01T19:13:23.120Z,2023-02-02T08:42:45Z,4007358859,285,,4007368509,233,1065,4007571385,178,,4007358857,56,Back,4007358895,464,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502981305,1065,45,2,55,20,be2k34rut1lz79jxenabttqlc,0,94.6,84.8,2023-02-01T19:13:23.120Z,2023-02-02T08:42:46Z,4007358863,286,,4007368513,233,765,4007358861,56,Left,,,,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895489,466,61,2,55,22,17o35s8assv3kamxowzz77k4r,0,9.4,6.5,2023-02-01T19:13:26.006Z,2023-02-02T08:42:44Z,4006885091,56,Back,4007571443,178,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895491,574,49,2,55,24,be2k34rut1lz79jxenabttqlc,1,85.5,89.7,2023-02-01T19:13:27.452Z,2023-02-02T08:42:43Z,,,,,,,,,,,,,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895505,575,1,2,55,26,be2k34rut1lz79jxenabttqlc,0,78.2,89.1,2023-02-01T19:13:29.602Z,2023-02-02T08:42:42Z,4006885155,56,Center,4006885163,213,4.3,4006885159,141,62.0,4006885161,212,20.5,4006885157,140,69.6,4007571611,178,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895517,467,8,2,55,27,17o35s8assv3kamxowzz77k4r,1,29.3,28.8,2023-02-01T19:13:30.613Z,2023-02-02T08:42:41Z,4006885197,56,Back,4007359351,384,,4007571653,178,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895529,468,49,2,55,28,17o35s8assv3kamxowzz77k4r,1,23.8,37.2,2023-02-01T19:13:31.590Z,2023-02-02T08:42:41Z,,,,,,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895537,469,1,2,55,28,17o35s8assv3kamxowzz77k4r,1,24.1,37.6,2023-02-01T19:13:31.668Z,2023-02-02T08:42:41Z,4006885273,212,11.0,4006885277,213,0.0,4007571703,178,,4006885269,141,37.9,4006885259,56,Back,4006885265,140,34.6,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895513,576,43,2,55,28,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-01T19:13:31.668Z,2023-02-01T19:13:35Z,4006885187,56,Center,4006885389,144,56,,,,,,,,,,,,,,,,,,,efcz85z2tvggsucnvivkmsxyh,M. Bayo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895555,470,1,2,55,30,17o35s8assv3kamxowzz77k4r,1,35.1,37.8,2023-02-01T19:13:33.915Z,2023-02-02T08:42:39Z,4006885365,213,1.5,4006885355,140,35.3,4007571775,178,,4006885357,141,52.2,4006885361,212,9.8,4006885351,56,Back,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895559,471,1,2,55,31,17o35s8assv3kamxowzz77k4r,0,36.7,50.2,2023-02-01T19:13:34.636Z,2023-02-02T08:42:39Z,4006885381,212,0.6,4007571795,178,,4006885379,141,50.7,4006885499,236,,4006885383,213,0.6,4006885501,233,577,4006885505,286,,4006885375,56,Back,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,4006885377,140,37.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895569,577,74,2,55,31,be2k34rut1lz79jxenabttqlc,1,61.9,55.5,2023-02-01T19:13:34.773Z,2023-02-02T08:42:38Z,4006885513,233,471,4006885445,56,Center,4006885447,285,,4007571833,178,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
