id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/17/value,assist,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2538193237,506,1,2,50,17,z1wbqtd0fz5t5eezjvrbld3h,1,54.7,10.4,2023-04-23T16:15:11.892Z,2023-04-23T23:25:11Z,4214493613,213,2.5,4214493605,56,Back,4214493609,141,38.4,4214493611,212,32.3,4215727635,178,,4216107771,1,,4214493607,140,29.8,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193253,507,1,2,50,21,z1wbqtd0fz5t5eezjvrbld3h,1,27.4,38,2023-04-23T16:15:15.361Z,2023-04-23T23:25:11Z,4215727851,178,,4214493707,56,Back,4214493715,213,1.2,4214493713,212,18.6,4214493709,140,34.2,4214493711,141,63.2,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193393,508,1,2,50,27,z1wbqtd0fz5t5eezjvrbld3h,1,51.6,76.6,2023-04-23T16:15:21.432Z,2023-04-23T23:25:09Z,4214494521,141,94.5,4214494525,213,0.7,4214494519,140,65.0,4214494517,56,Left,4214494523,212,18.6,4215728111,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193483,509,1,2,50,29,z1wbqtd0fz5t5eezjvrbld3h,1,69.3,93.5,2023-04-23T16:15:23.854Z,2023-04-23T23:25:09Z,4214495041,141,86.9,4215728291,178,,4214495045,213,3.8,4214495039,140,63.7,4214495037,56,Left,4214495043,212,7.4,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193539,392,45,2,50,33,2cjpmotqo8phcqfpgo9xf4gel,0,14,18.6,2023-04-23T16:15:27.404Z,2023-04-23T23:25:08Z,4214497147,233,510,4214495351,285,,4214495349,56,Back,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193491,510,3,2,50,33,z1wbqtd0fz5t5eezjvrbld3h,1,86,81.4,2023-04-23T16:15:27.404Z,2023-04-23T23:25:07Z,4215728439,178,,4214495083,56,Left,4215194023,465,,4214495085,286,,4214497079,233,392,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193527,511,1,2,50,36,z1wbqtd0fz5t5eezjvrbld3h,1,99.6,72.2,2023-04-23T16:15:30.116Z,2023-04-23T23:25:07Z,4215728935,178,,4214495281,212,8.7,4214495277,140,91.8,4214495279,141,76.5,4214495283,213,2.8,4214495275,56,Center,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193561,512,1,2,50,37,z1wbqtd0fz5t5eezjvrbld3h,1,96.7,71.7,2023-04-23T16:15:31.296Z,2023-04-23T23:25:06Z,4214495467,141,74.6,4215195629,154,,4214495471,213,3.0,4214495469,212,13.0,4215729239,178,,4214495465,140,84.5,4214495463,56,Center,4214496699,210,13,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2538193571,513,13,2,50,39,z1wbqtd0fz5t5eezjvrbld3h,1,86.4,72.7,2023-04-23T16:15:33.468Z,2023-04-23T23:25:06Z,4215196551,75,,4215195649,154,,4214496761,103,29.2,4215195645,121,,4214495503,56,Center,4214496765,231,52.2,4214496753,29,,4214495501,64,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,4214495499,22,,4214496755,55,512,4214496763,230,98,4214496759,102,39.8,4215729409,178,,4214495705,20,,,,,,,,,,,,,,,,,,,,,,,,
2538193585,393,5,2,50,41,2cjpmotqo8phcqfpgo9xf4gel,1,-0.8,59.2,2023-04-23T16:15:35.692Z,2023-04-23T21:01:19Z,4214495555,56,Back,4214495557,346,,4214495591,233,514,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538193589,514,5,2,50,41,z1wbqtd0fz5t5eezjvrbld3h,0,100.8,40.8,2023-04-23T16:15:35.692Z,2023-04-23T21:01:19Z,4214495559,56,Center,4214495649,233,393,4214495561,346,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194035,394,1,2,51,4,2cjpmotqo8phcqfpgo9xf4gel,1,5.4,57.8,2023-04-23T16:15:58.661Z,2023-04-23T23:25:05Z,4214498045,124,,4214498061,237,,4214498057,213,5.4,4214498047,56,Back,4214498055,212,18.6,4214498053,141,36.9,4214498049,140,16.9,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194081,395,1,2,51,7,2cjpmotqo8phcqfpgo9xf4gel,1,19.9,40,2023-04-23T16:16:01.551Z,2023-04-23T23:25:05Z,4214498405,56,Back,4215729829,178,,4214498413,213,1.5,4214498407,140,20.6,4214498409,141,73.5,4214498411,212,22.8,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194127,396,1,2,51,10,2cjpmotqo8phcqfpgo9xf4gel,1,19,76.6,2023-04-23T16:16:04.495Z,2023-04-23T23:25:04Z,4214498703,213,4.0,4214498695,141,57.0,4214498699,212,18.1,4214498691,140,7.3,4214498689,56,Back,4215729937,178,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194187,397,1,2,51,12,2cjpmotqo8phcqfpgo9xf4gel,0,8.8,57.8,2023-04-23T16:16:06.578Z,2023-04-23T23:25:03Z,4214499013,140,39.2,4215729985,178,,4214499015,141,77.6,4214499021,1,,4214499009,157,,4214499011,56,Back,4214499019,213,0.4,4214499017,212,34.6,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194233,515,1,2,51,16,z1wbqtd0fz5t5eezjvrbld3h,0,55.6,18.3,2023-04-23T16:16:09.967Z,2023-04-23T23:25:03Z,4215730165,388,,4214499245,141,13.1,4214499243,140,68.1,4214499237,3,,4214499247,212,13.6,4214499249,213,6.0,4214499241,56,Right,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194355,398,1,2,51,23,2cjpmotqo8phcqfpgo9xf4gel,1,33.2,85.9,2023-04-23T16:16:17.918Z,2023-04-23T23:25:00Z,4214499861,212,11.5,4214499857,141,83.9,4215730183,178,,4214499853,56,Back,4214499865,213,6.2,4214499855,140,44.1,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194395,399,1,2,51,25,2cjpmotqo8phcqfpgo9xf4gel,1,45.1,87.6,2023-04-23T16:16:19.284Z,2023-04-23T23:24:59Z,4214500077,140,55.9,4214500081,212,11.4,4214500079,141,89.9,4214500075,56,Left,4214500083,213,0.1,4215730717,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194457,400,1,2,51,27,2cjpmotqo8phcqfpgo9xf4gel,1,52.7,98.7,2023-04-23T16:16:21.314Z,2023-04-23T23:24:59Z,4214500429,141,78.5,4215730877,178,,4214500433,213,5.3,4214500427,140,60.7,4214500423,155,,4214500425,56,Center,4214500431,212,16.1,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194503,401,1,2,51,29,2cjpmotqo8phcqfpgo9xf4gel,0,59.6,79.5,2023-04-23T16:16:23.681Z,2023-04-23T23:24:58Z,4214500677,141,21.6,4215731163,178,,4214500679,212,39.5,4214500687,1,,4214500671,155,,4214500683,213,4.8,4214500675,140,63.1,4214500673,56,Center,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194515,516,49,2,51,31,z1wbqtd0fz5t5eezjvrbld3h,1,40.5,64.3,2023-04-23T16:16:25.409Z,2023-04-23T23:24:58Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194629,517,1,2,51,34,z1wbqtd0fz5t5eezjvrbld3h,1,29.8,70.4,2023-04-23T16:16:28.566Z,2023-04-23T23:24:56Z,4214501285,56,Back,4214501293,213,3.5,4214501287,140,7.7,4215731563,178,,4214501289,141,59.4,4214501291,212,24.4,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194703,518,1,2,51,37,z1wbqtd0fz5t5eezjvrbld3h,1,9.5,58.4,2023-04-23T16:16:31.742Z,2023-04-23T23:24:55Z,4214501669,141,66.5,4215732255,178,,4214501671,212,15.9,4214501667,140,23.7,4214501665,56,Back,4214501673,213,0.4,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194805,519,1,2,51,41,z1wbqtd0fz5t5eezjvrbld3h,1,25.7,62.3,2023-04-23T16:16:35.512Z,2023-04-23T23:24:55Z,4215732671,178,,4214502249,212,8.6,4214502247,141,64.9,4214502251,213,0.2,4214502243,56,Back,4214502245,140,33.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194813,520,61,2,51,47,z1wbqtd0fz5t5eezjvrbld3h,1,37.5,59.2,2023-04-23T16:16:41.043Z,2023-04-23T23:24:53Z,4214502495,238,,4215733913,178,,4214502279,56,Back,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194911,403,5,2,51,48,2cjpmotqo8phcqfpgo9xf4gel,1,64.5,-1.8,2023-04-23T16:16:42.679Z,2023-04-23T21:03:21Z,4214503299,347,,4214503341,233,521,4214503295,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194817,521,5,2,51,48,z1wbqtd0fz5t5eezjvrbld3h,0,35.5,101.8,2023-04-23T16:16:42.679Z,2023-04-23T21:03:21Z,4214502311,347,,4214502309,56,Back,4214503363,233,403,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538194827,402,27,2,52,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:16:54.578Z,2023-04-23T21:03:28Z,4214502343,41,Injury,4214538937,233,575,4214502345,53,d8m8y59eum57eu7kiat38rkk5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538201137,575,27,2,52,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:16:54.578Z,2023-04-23T21:03:27Z,4214538945,233,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538195537,404,28,2,52,15,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:17:09.813Z,2023-04-23T21:03:51Z,4214506209,55,402,4214538949,233,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538201163,576,28,2,52,15,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:17:09.813Z,2023-04-23T21:03:51Z,4214538955,233,404,4214538059,55,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538195653,405,1,2,52,24,2cjpmotqo8phcqfpgo9xf4gel,0,63.6,0,2023-04-23T16:17:18.410Z,2023-04-23T23:24:53Z,4214506841,1,,4214506829,56,Right,4214506835,212,22.6,4214506833,141,12.0,4214506827,107,,4214506915,238,,4214506837,213,0.4,4214506831,140,83.1,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538195545,522,49,2,52,27,z1wbqtd0fz5t5eezjvrbld3h,1,20.9,81.2,2023-04-23T16:17:21.534Z,2023-04-23T23:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538195615,523,1,2,52,30,z1wbqtd0fz5t5eezjvrbld3h,1,22,88.3,2023-04-23T16:17:24.519Z,2023-04-23T23:24:51Z,4214506621,141,63.3,4214506617,56,Back,4215735999,178,,4214506623,212,22.6,4214506625,213,4.0,4214506619,140,7.8,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538195681,524,1,2,52,33,z1wbqtd0fz5t5eezjvrbld3h,1,4.7,66.1,2023-04-23T16:17:27.281Z,2023-04-23T23:24:50Z,4214506979,140,23.2,4214506981,141,70.0,4214506977,56,Back,4214506985,213,0.1,4215736207,178,,4214506983,212,19.6,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538195683,525,4,2,52,35,z1wbqtd0fz5t5eezjvrbld3h,1,20.6,66.7,2023-04-23T16:17:29.559Z,2023-04-23T23:24:49Z,4214507003,152,,4214506999,13,,4214507005,265,,4214507001,56,Back,4214507425,233,406,4214507007,285,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538195749,406,4,2,52,35,2cjpmotqo8phcqfpgo9xf4gel,0,79.4,33.3,2023-04-23T16:17:29.560Z,2023-04-23T23:24:49Z,4214507359,56,Center,4215736279,178,,4214507469,233,525,4214507361,152,,4214507357,13,,4214507365,286,,4214507363,265,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538195857,407,17,2,52,42,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:17:36.232Z,2023-04-23T21:04:47Z,4214508017,33,,4214508019,245,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538197107,526,17,2,54,2,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-23T16:18:56.680Z,2023-04-23T21:05:07Z,4214515177,31,,4214515179,35,,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538197079,408,17,2,54,4,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:18:58.297Z,2023-04-23T21:05:12Z,4214515003,35,,4214515001,31,,,,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198107,409,17,2,55,9,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:20:03.438Z,2023-04-23T21:05:18Z,4214520407,31,,4214529077,35,,,,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538203453,444,40,2,55,15,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-04-23T16:20:09.337Z,2023-04-23T16:27:11Z,4214551075,59,"40, 77, 3, 18, 6, 4, 7, 12, 21, 99, 9, 10, 13, 16, 22, 26, 27, 29, 75",4214551083,319,,4214551073,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5",4214551077,130,8,4214551081,194,7teasnynvwarky180hl6zvkk5,4214551071,30,"6wfwy94p5bm0zv3aku0urfq39, 859tcp8023r5cki7uju30l9t5, ccc0ytvrgtomxfunopwy2kij9, 230qvyk9dg4plwzobjj6thmqy, 2snhhbt5230mm0rxigcqitqdx, daevawz3r1bzlhcbr7mj12h9l, 6ir1z8c3o7t4kqx04kw24i415, 7teasnynvwarky180hl6zvkk5, 16idj1wxzcbvuaov5duvpqhyi, d8m8y59eum57eu7kiat38rkk5, 1yj1kt2cx24nn4zt5h1ma1olx, 71bl8lyjtmzn8ebwulcjnmu39, 7za8h1pgec0y2s1ihmkkfvpm2, 7t9ixlae5t9v8moc6brwcec4p, cr1n1i96xlepbvk90nl87o4yc, 7su502qxh7067jez2o33gn1be, 5w9g9gfeucuccwxd09o62f84p, 1k6t5y26ufw2e6gh33tni45ey, f2wjw84p0ztxt636u2ibnoxxx",4214551079,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198363,527,1,2,55,27,z1wbqtd0fz5t5eezjvrbld3h,1,21.2,60.5,2023-04-23T16:20:21.726Z,2023-04-23T23:24:49Z,4215738165,178,,4214521943,213,0.6,4214521939,212,8.7,4214521931,140,27.8,4214521925,5,,4214521929,56,Back,4214521927,152,,4214521933,141,68.2,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198467,528,1,2,55,30,z1wbqtd0fz5t5eezjvrbld3h,1,30.6,67.5,2023-04-23T16:20:24.818Z,2023-04-23T23:24:48Z,4214522535,140,44.0,4215738253,178,,4214522541,213,0.3,4214522533,56,Back,4214522537,141,75.0,4214522539,212,15.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198501,529,1,2,55,36,z1wbqtd0fz5t5eezjvrbld3h,1,50.7,70,2023-04-23T16:20:30.714Z,2023-04-23T23:24:46Z,4215738375,178,,4214522721,141,68.5,4214522719,140,45.2,4214522725,213,3.3,4214522723,212,5.9,4214522717,56,Back,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198591,530,1,2,55,38,z1wbqtd0fz5t5eezjvrbld3h,1,45.8,70.5,2023-04-23T16:20:32.770Z,2023-04-23T23:24:45Z,4214523179,141,81.2,4214523181,212,13.5,4214523177,140,56.6,4214523175,56,Left,4214523183,213,0.6,4215738437,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198609,531,1,2,55,43,z1wbqtd0fz5t5eezjvrbld3h,1,52.1,65.6,2023-04-23T16:20:37.552Z,2023-04-23T23:24:44Z,4214523265,141,89.8,4214523263,140,58.3,4214523271,213,1.2,4214523267,212,17.7,4215738491,178,,4214523261,56,Left,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198671,532,1,2,55,44,z1wbqtd0fz5t5eezjvrbld3h,1,58.5,84.1,2023-04-23T16:20:38.808Z,2023-04-23T23:24:44Z,4214523593,212,16.4,4214523585,141,72.7,4214523579,140,44.7,4214523609,213,3.6,4215738581,178,,4214523567,56,Back,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198707,533,1,2,55,50,z1wbqtd0fz5t5eezjvrbld3h,1,49.7,76.3,2023-04-23T16:20:44.023Z,2023-04-23T23:24:42Z,4214523791,56,Left,4214523799,213,1.0,4214523797,212,15.2,4214523793,140,57.4,4214523795,141,95.2,4215738763,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198779,534,1,2,55,52,z1wbqtd0fz5t5eezjvrbld3h,1,57.1,91.6,2023-04-23T16:20:46.327Z,2023-04-23T23:24:41Z,4214524203,140,44.9,4214524205,141,85.8,4215738999,178,,4214524201,56,Back,4214524211,213,3.4,4214524207,212,13.4,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198797,535,1,2,55,55,z1wbqtd0fz5t5eezjvrbld3h,1,42.3,79.9,2023-04-23T16:20:49.527Z,2023-04-23T23:24:40Z,4214524361,213,4.4,4214524357,141,50.3,4214524359,212,21.1,4214524355,140,36.2,4215739149,178,,4214524353,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198851,536,1,2,55,59,z1wbqtd0fz5t5eezjvrbld3h,1,36.4,35.8,2023-04-23T16:20:53.531Z,2023-04-23T23:24:40Z,4214524763,212,19.2,4214524765,213,5.1,4215739311,178,,4214524757,56,Back,4214524761,141,9.3,4214524759,140,42.7,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198881,537,1,2,56,5,z1wbqtd0fz5t5eezjvrbld3h,0,50.3,12.7,2023-04-23T16:20:59.015Z,2023-04-23T23:24:37Z,4214524997,56,Right,4214524999,140,82.2,4214525001,141,14.3,4215739525,178,,4214525005,213,0.0,4214525003,212,33.5,4216106039,1,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198909,410,49,2,56,8,2cjpmotqo8phcqfpgo9xf4gel,1,18.7,86.8,2023-04-23T16:21:02.920Z,2023-04-23T23:24:37Z,,,,,,,,,,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198921,411,12,2,56,9,2cjpmotqo8phcqfpgo9xf4gel,1,18.5,86.9,2023-04-23T16:21:02.933Z,2023-04-23T23:24:37Z,4214525215,56,Back,4214525221,212,12.4,4215739799,178,,4214525305,167,,4214525223,213,0.8,4214525217,140,26.4,4214525219,141,100.0,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198929,412,5,2,56,10,2cjpmotqo8phcqfpgo9xf4gel,0,22.1,101.2,2023-04-23T16:21:04.918Z,2023-04-23T21:06:26Z,4214525435,233,538,4214525273,347,,4214525271,56,Back,,,,,,,,,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538198955,538,5,2,56,10,z1wbqtd0fz5t5eezjvrbld3h,1,77.9,-1.2,2023-04-23T16:21:04.918Z,2023-04-23T21:06:25Z,4214525381,56,Right,4214525409,233,412,4214525383,347,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538199037,539,1,2,56,16,z1wbqtd0fz5t5eezjvrbld3h,1,79.8,0,2023-04-23T16:21:10.776Z,2023-04-23T23:24:36Z,4214525929,140,62.8,4214525933,141,3.9,4214525937,212,18.3,4214525923,56,Right,4214525943,213,2.9,4214525919,107,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538199079,540,1,2,56,19,z1wbqtd0fz5t5eezjvrbld3h,1,61.4,6,2023-04-23T16:21:13.742Z,2023-04-23T23:24:35Z,4214526203,213,1.9,4214526199,212,30.7,4214526191,56,Center,4214526195,141,47.9,4215740141,178,,4214526193,140,50.6,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538199149,541,1,2,56,23,z1wbqtd0fz5t5eezjvrbld3h,1,53.3,46.1,2023-04-23T16:21:17.320Z,2023-04-23T23:24:35Z,4214526565,212,45.9,4214526563,141,10.7,4214526567,213,5.7,4214526559,56,Right,4214526569,1,,4215740317,178,,4214526557,155,,4214526561,140,90.5,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2538199159,542,1,2,56,28,z1wbqtd0fz5t5eezjvrbld3h,0,93.7,15,2023-04-23T16:21:22.637Z,2023-04-23T23:24:33Z,4214526747,236,,4215206965,20,,4214526601,56,Right,4214526607,212,2.9,4215206963,224,,4214526599,155,,4214526603,140,93.0,4215740503,178,,draibw1vui84ciizu30az81jp,B. Bourigeaud,4214526753,286,,4214526749,233,413,4214526605,141,19.1,4214526597,2,,4214526609,213,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,
