id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/9/value,qualifier/10/value,assist,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value
2453870845,520,1,2,59,12,3unkqo2g6ag99gd5ynz1j7vse,1,33.4,45.6,2022-08-31T18:17:44.907Z,2022-09-01T03:19:28Z,3747627335,141,22.6,3747627339,213,5.1,3747627333,140,40.3,3748732359,178,,3747627331,56,Back,3747627337,212,17.2,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870857,521,1,2,59,14,3unkqo2g6ag99gd5ynz1j7vse,1,37.9,22.4,2022-08-31T18:17:47.487Z,2022-09-01T03:19:27Z,3747627415,213,5.7,3747627409,140,57.0,3747627407,56,Right,3747627413,212,24.2,3748732547,178,,3747627411,141,2.6,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870885,522,1,2,59,18,3unkqo2g6ag99gd5ynz1j7vse,1,54.1,5,2022-08-31T18:17:50.995Z,2022-09-01T03:19:26Z,3748732779,178,,3747627567,213,0.9,3747627561,140,59.7,3747627559,56,Right,3747627563,141,14.9,3747627565,212,8.9,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870903,523,1,2,59,21,3unkqo2g6ag99gd5ynz1j7vse,1,54.5,16,2022-08-31T18:17:53.860Z,2022-09-01T03:19:25Z,3747627709,141,29.8,3747627705,56,Back,3748733111,178,,3747627713,213,2.5,3747627707,140,43.7,3747627711,212,14.7,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870915,524,1,2,59,24,3unkqo2g6ag99gd5ynz1j7vse,1,41,45.4,2022-08-31T18:17:57.096Z,2022-09-01T03:19:24Z,3747627797,213,1.8,3747627791,140,36.9,3747627789,56,Back,3748733391,178,,3747627793,141,74.3,3747627795,212,20.1,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870931,525,1,2,59,26,3unkqo2g6ag99gd5ynz1j7vse,1,38.4,65.2,2022-08-31T18:17:58.799Z,2022-09-01T03:19:24Z,3747627907,141,60.0,3747627911,213,3.7,3747627903,56,Back,3747627909,212,7.1,3748733661,178,,3747627905,140,32.5,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870935,526,1,2,59,27,3unkqo2g6ag99gd5ynz1j7vse,0,32.5,58.6,2022-08-31T18:18:00.343Z,2022-09-01T03:19:23Z,3747627933,140,35.7,3747628055,233,601,3747627931,56,Back,3747628059,286,,3747630265,155,,3747627937,212,3.5,3748733805,178,,3747627935,141,60.0,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,3747628053,236,,,3747627939,213,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,
2453870957,601,74,2,59,27,4t4hod56fsj7utpjdor8so5q6,1,60.2,40.5,2022-08-31T18:18:00.394Z,2022-09-01T03:19:23Z,3747628061,233,526,3748734055,178,,3747628035,56,Center,3747628037,285,,,,,,,,,,,,,,2rio84cmao72sc7lnsodwzzhm,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870963,602,49,2,59,29,4t4hod56fsj7utpjdor8so5q6,1,58.4,31.7,2022-08-31T18:18:02.195Z,2022-09-01T03:19:22Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j3vhj805xtkos7l538u0d7t,K. Diatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870969,603,1,2,59,29,4t4hod56fsj7utpjdor8so5q6,1,58.5,32,2022-08-31T18:18:02.265Z,2022-09-01T03:19:22Z,3747628095,212,23.7,3748735163,178,,3747628089,56,Center,3747628097,213,0.5,3747628091,140,77.9,3747628093,141,49.7,,,,,,,f5j3vhj805xtkos7l538u0d7t,K. Diatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870971,527,45,2,59,31,3unkqo2g6ag99gd5ynz1j7vse,0,21.3,46.2,2022-08-31T18:18:04.056Z,2022-09-01T01:54:35Z,3747628103,285,,3747628263,233,604,3747628101,56,Back,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453870987,604,3,2,59,31,4t4hod56fsj7utpjdor8so5q6,1,78.7,53.8,2022-08-31T18:18:04.056Z,2022-09-01T01:54:34Z,3748735509,178,,3748175751,464,,3747628201,286,,3747628231,233,527,3747628199,56,Center,,,,,,,,,,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871027,605,1,2,59,34,4t4hod56fsj7utpjdor8so5q6,1,85.7,62.7,2022-08-31T18:18:07.591Z,2022-09-01T03:19:21Z,3748735735,178,,3747628427,212,22.9,3747628421,56,Center,3747628423,140,87.8,3747631749,154,,3747628429,213,4.8,3747631747,210,15,3747628425,141,29.2,dkve6gf309h5tglwawqx8mlzp,B. Embolo,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871031,606,15,2,59,37,4t4hod56fsj7utpjdor8so5q6,1,89.5,30.6,2022-08-31T18:18:09.701Z,2022-09-01T03:19:21Z,3747630195,20,,3747631787,29,,3747631797,102,48.2,3747628445,22,,3747628449,56,Center,3747631785,80,,3747631803,147,46,3747631789,154,,2rio84cmao72sc7lnsodwzzhm,M. Camara,3747631801,146,,95.7,3747631791,55,3747631831,233,3747628447,63,,3748735875,178,,3747631799,103,19,,,,,,605,528,,,,,,,,,,,,,,,,,
2453871017,528,10,2,59,37,3unkqo2g6ag99gd5ynz1j7vse,1,1.9,53.4,2022-08-31T18:18:10.092Z,2022-09-01T03:37:30Z,3747628365,182,,3747628369,56,Back,3748180365,377,,3747630255,233,606,3747630059,179,,3747628361,173,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871043,529,12,2,59,38,3unkqo2g6ag99gd5ynz1j7vse,1,7.7,66,2022-08-31T18:18:11.483Z,2022-09-01T03:19:20Z,3747628551,140,13.8,3747628557,213,0.9,3747628571,15,,3748736559,178,,3747628549,56,Back,3747628555,212,9.9,3747628553,141,77.1,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871061,607,1,2,59,40,4t4hod56fsj7utpjdor8so5q6,0,86.9,25.1,2022-08-31T18:18:12.977Z,2022-09-01T03:19:20Z,3747628669,212,5.3,3747628665,140,82.5,3747628671,213,2.6,3747628661,3,,3747628667,141,28.8,3747628663,56,Center,3748737127,388,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871083,530,12,2,59,41,3unkqo2g6ag99gd5ynz1j7vse,1,17.1,71.8,2022-08-31T18:18:14.617Z,2022-09-01T03:02:08Z,3747628799,140,47.9,3747628801,141,71.4,3748737401,388,,3747628797,56,Back,3747628803,212,32.3,3747628805,213,6.3,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871085,608,44,2,59,44,4t4hod56fsj7utpjdor8so5q6,1,52.5,34.1,2022-08-31T18:18:16.867Z,2022-09-01T03:06:26Z,3747628809,286,,3747628807,56,Center,3747628839,233,531,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871087,531,44,2,59,44,3unkqo2g6ag99gd5ynz1j7vse,0,47.5,65.9,2022-08-31T18:18:16.868Z,2022-09-01T03:06:26Z,3747628813,285,,3747628863,233,608,3747628811,56,Back,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871103,609,1,2,59,44,4t4hod56fsj7utpjdor8so5q6,0,51.4,42.3,2022-08-31T18:18:16.899Z,2022-09-01T03:19:19Z,3747628877,56,Center,3747628885,213,5.7,3748738071,388,,3747628879,140,62.0,3747628881,141,32.2,3747628875,3,,3747628883,212,13.1,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871097,532,49,2,59,45,3unkqo2g6ag99gd5ynz1j7vse,1,38.4,67.8,2022-08-31T18:18:18.079Z,2022-09-01T03:19:19Z,,,,,,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871109,533,1,2,59,45,3unkqo2g6ag99gd5ynz1j7vse,0,38.5,67.6,2022-08-31T18:18:18.114Z,2022-09-01T03:19:19Z,3747628919,141,83.7,3747628915,56,Back,3748738569,388,,3747628921,212,14.3,3747628917,140,47.2,3747628923,213,0.9,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871115,611,49,2,59,47,4t4hod56fsj7utpjdor8so5q6,1,51.1,29.1,2022-08-31T18:18:20.034Z,2022-09-01T03:19:18Z,,,,,,,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871111,610,43,2,59,47,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T18:18:20.344Z,2022-08-31T20:32:18Z,3747628929,56,Right,3748185695,144,8,,,,,,,,,,,,,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871139,612,1,2,59,48,4t4hod56fsj7utpjdor8so5q6,1,53,25.1,2022-08-31T18:18:21.263Z,2022-09-01T03:19:17Z,3748738945,178,,3747629075,140,64.7,3747629081,213,5.4,3747629079,212,19.5,3747629073,56,Right,3747629077,141,2.8,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871151,613,1,2,59,50,4t4hod56fsj7utpjdor8so5q6,0,59.4,1.9,2022-08-31T18:18:22.888Z,2022-09-01T03:19:17Z,3747629147,56,Right,3747629155,213,0.3,3747629153,212,13.2,3747629149,140,71.4,3747629151,141,7.9,3748739101,178,,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871147,534,49,2,59,51,3unkqo2g6ag99gd5ynz1j7vse,1,24.2,80.6,2022-08-31T18:18:24.167Z,2022-09-01T03:19:16Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871167,535,1,2,59,52,3unkqo2g6ag99gd5ynz1j7vse,1,25.9,81.6,2022-08-31T18:18:25.066Z,2022-09-01T03:19:16Z,3747629237,140,47.2,3747629239,141,76.2,3747629241,212,22.7,3748739555,178,,3747629235,56,Back,3747629243,213,6.1,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871169,536,1,2,59,55,3unkqo2g6ag99gd5ynz1j7vse,0,50.1,64.5,2022-08-31T18:18:28.004Z,2022-09-01T03:19:15Z,3748739681,178,,3747629255,141,66.3,3747629253,140,58.1,3747629257,212,8.5,3747629251,56,Center,3747629259,213,0.1,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871195,614,61,2,59,55,4t4hod56fsj7utpjdor8so5q6,1,46.5,28.4,2022-08-31T18:18:28.173Z,2022-09-01T03:19:14Z,3748739881,178,,3747629413,56,Back,,,,,,,,,,,,,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871199,537,61,2,59,56,3unkqo2g6ag99gd5ynz1j7vse,0,59.7,55.1,2022-08-31T18:18:29.464Z,2022-09-01T03:19:14Z,3748740187,178,,3747629441,56,Center,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871203,615,49,2,59,58,4t4hod56fsj7utpjdor8so5q6,1,33.9,51.5,2022-08-31T18:18:31.377Z,2022-09-01T03:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871207,616,1,2,59,58,4t4hod56fsj7utpjdor8so5q6,1,33.9,51.8,2022-08-31T18:18:31.430Z,2022-09-01T03:19:13Z,3747629503,140,37.3,3747629505,141,35.5,3747629509,213,5.0,3748740451,178,,3747629507,212,11.6,3747629501,56,Back,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871221,617,1,2,59,59,4t4hod56fsj7utpjdor8so5q6,1,38.5,39.3,2022-08-31T18:18:32.292Z,2022-09-01T03:19:13Z,3747629613,56,Back,3747629617,141,17.9,3747629621,213,3.9,3748578101,178,,3747629615,140,22.8,3747629619,212,22.0,,,,,,,3djmsd2atvq16ysmocq7twsfd,A. Disasi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871251,618,1,2,60,6,4t4hod56fsj7utpjdor8so5q6,1,19.8,15.8,2022-08-31T18:18:38.745Z,2022-09-01T03:19:12Z,3747629793,141,41.9,3747629791,140,25.2,3747629797,213,1.3,3747629789,56,Back,3748578285,178,,3747629795,212,18.6,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871301,619,1,2,60,8,4t4hod56fsj7utpjdor8so5q6,1,19,66,2022-08-31T18:18:41.438Z,2022-09-01T03:19:11Z,3747630127,56,Back,3747630135,213,0.8,3748578527,178,,3747630131,141,95.0,3747630129,140,36.6,3747630133,212,27.0,,,,,,,5g5wwp5luxo1rz1kp6chvz0x6,B. Badiashile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871329,620,1,2,60,16,4t4hod56fsj7utpjdor8so5q6,1,53.8,93.3,2022-08-31T18:18:49.054Z,2022-09-01T03:19:10Z,3747630285,213,3.7,3748578761,178,,3747630277,56,Back,3747630283,212,11.2,3747630279,140,44.9,3747630281,141,84.1,,,,,,,9bqv99e39z86mn7dq3wnyt90p,I. Jakobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871359,621,1,2,60,20,4t4hod56fsj7utpjdor8so5q6,0,43.7,68.1,2022-08-31T18:18:52.785Z,2022-09-01T03:19:08Z,3747630463,1,,3747630459,212,47.6,3747630455,140,85.6,3747630461,213,5.9,3747630451,155,,3747630457,141,41.5,3747630453,56,Center,3748583643,178,,b0wb7gf04synxlkq7o8gvzkoa,Y. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871365,538,52,2,60,23,3unkqo2g6ag99gd5ynz1j7vse,1,13.6,57.8,2022-08-31T18:18:55.724Z,2022-09-01T03:19:08Z,3748195611,378,,3748584029,388,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871393,539,1,2,60,24,3unkqo2g6ag99gd5ynz1j7vse,1,16.5,65.7,2022-08-31T18:18:56.974Z,2022-09-01T03:19:08Z,3747630663,140,26.4,3747630659,123,,3748584203,178,,3747630661,56,Back,3747630667,212,12.9,3747630665,141,77.0,3747630669,213,0.6,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871413,540,1,2,60,28,3unkqo2g6ag99gd5ynz1j7vse,1,34.9,84.1,2022-08-31T18:19:01.585Z,2022-09-01T03:19:07Z,3747630797,212,8.8,3747630791,56,Back,3747630793,140,41.8,3747630799,213,5.7,3748584363,178,,3747630795,141,76.7,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871437,541,1,2,60,31,3unkqo2g6ag99gd5ynz1j7vse,1,41,72.9,2022-08-31T18:19:04.012Z,2022-09-01T03:19:06Z,3747630923,140,34.2,3748584481,178,,3747630921,56,Back,3747630927,212,22.5,3747630925,141,41.5,3747630929,213,4.4,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454059901,1202,43,2,60,33,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-31T18:19:05.860Z,2022-09-01T01:33:34Z,3748676669,178,0,3748676807,144,82,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871449,542,1,2,60,33,3unkqo2g6ag99gd5ynz1j7vse,1,31.3,41.5,2022-08-31T18:19:05.878Z,2022-09-01T03:19:05Z,3747630999,212,10.4,3748584577,178,,3747630995,140,34.3,3747630997,141,56.1,3747631001,213,1.3,3747630993,56,Back,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871477,543,1,2,60,34,3unkqo2g6ag99gd5ynz1j7vse,1,32.8,53.6,2022-08-31T18:19:07.491Z,2022-09-01T03:19:04Z,3747631185,213,6.1,3747631173,56,Back,3747631177,140,39.2,3747631183,212,6.8,3748584789,178,,3747631181,141,51.9,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871499,544,1,2,60,37,3unkqo2g6ag99gd5ynz1j7vse,1,40.8,48.2,2022-08-31T18:19:10.105Z,2022-09-01T03:19:04Z,3747631279,140,49.1,3747631281,141,47.5,3747631283,212,8.7,3747631277,56,Back,3747631285,213,6.2,3748584967,178,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871517,545,1,2,60,38,3unkqo2g6ag99gd5ynz1j7vse,1,49.2,51,2022-08-31T18:19:10.916Z,2022-09-01T03:19:03Z,3747631405,56,Back,3747631409,141,67.7,3747631411,212,18.3,3748585205,178,,3747631407,140,35.5,3747631413,213,2.5,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871531,546,1,2,60,40,3unkqo2g6ag99gd5ynz1j7vse,1,37.8,72,2022-08-31T18:19:13.521Z,2022-09-01T03:19:03Z,3747631475,140,46.1,3747631481,213,1.1,3747631479,212,19.2,3747631473,56,Back,3748585369,178,,3747631477,141,97.2,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871561,547,1,2,60,42,3unkqo2g6ag99gd5ynz1j7vse,1,47.4,96.9,2022-08-31T18:19:15.001Z,2022-09-01T03:19:02Z,3747631655,212,17.6,3747631649,56,Back,3747631653,141,77.0,3747631651,140,36.7,3747631657,213,4.0,3748585439,178,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871575,548,1,2,60,44,3unkqo2g6ag99gd5ynz1j7vse,1,36.1,79,2022-08-31T18:19:17.464Z,2022-09-01T03:19:01Z,3747631707,140,42.9,3747631713,213,5.5,3747631711,212,10.2,3747631709,141,68.3,3748585647,178,,3747631705,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871613,549,1,2,60,46,3unkqo2g6ag99gd5ynz1j7vse,1,43.8,68.7,2022-08-31T18:19:19.415Z,2022-09-01T03:19:01Z,3747632025,213,4.6,3747632015,196,,3747632019,140,37.2,3747632023,212,45.3,3748585803,178,,3747632017,56,Back,3747632027,1,,3747632021,141,2.8,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871623,550,1,2,60,52,3unkqo2g6ag99gd5ynz1j7vse,1,36.9,1.4,2022-08-31T18:19:24.701Z,2022-09-01T03:19:00Z,3747632077,140,41.9,3748585981,178,,3747632081,212,11.2,3747632079,141,16.0,3747632075,56,Back,3747632083,213,1.1,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871639,551,1,2,60,53,3unkqo2g6ag99gd5ynz1j7vse,1,41.7,19.3,2022-08-31T18:19:25.926Z,2022-09-01T03:19:00Z,3747632219,213,4.2,3747632215,141,2.9,3748586085,178,,3747632211,56,Back,3747632217,212,12.9,3747632213,140,35.6,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871661,552,1,2,60,55,3unkqo2g6ag99gd5ynz1j7vse,1,34.3,8.4,2022-08-31T18:19:28.323Z,2022-09-01T03:18:59Z,3747632345,213,0.8,3747632329,140,39.2,3747632335,141,16.1,3748586333,178,,3747632327,56,Back,3747632339,212,7.3,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871685,553,1,2,60,56,3unkqo2g6ag99gd5ynz1j7vse,1,37.6,19.6,2022-08-31T18:19:28.958Z,2022-09-01T03:18:59Z,3747632487,140,46.8,3747632489,141,3.2,3748199955,155,,3748586551,178,,3747632491,212,14.8,3747632485,56,Back,3747632493,213,5.4,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871697,554,1,2,60,59,3unkqo2g6ag99gd5ynz1j7vse,1,50.4,4.8,2022-08-31T18:19:32.073Z,2022-09-01T03:18:58Z,3747632545,56,Center,3747632551,212,17.1,3747632549,141,24.2,3747632553,213,0.9,3748586805,178,,3747632547,140,60.7,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871713,555,1,2,61,0,3unkqo2g6ag99gd5ynz1j7vse,1,57,27.9,2022-08-31T18:19:33.331Z,2022-09-01T03:18:57Z,3747632653,140,46.2,3747632657,212,11.6,3747632651,56,Back,3747632691,156,,3747632655,141,24.1,3747632659,213,3.4,3748586941,178,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871739,556,1,2,61,3,3unkqo2g6ag99gd5ynz1j7vse,0,48.1,27.6,2022-08-31T18:19:35.982Z,2022-09-01T03:18:56Z,3747632839,212,41.6,3747632841,213,0.9,3747632843,1,,3747632835,140,71.3,3747632837,141,77.1,3747632831,155,,3748587073,178,,3747632833,56,Center,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871777,623,1,2,61,5,4t4hod56fsj7utpjdor8so5q6,1,29.6,22.8,2022-08-31T18:19:38.619Z,2022-09-01T03:18:56Z,3747633043,140,44.5,3747633039,3,,3747633047,212,16.8,3747633041,56,Back,3748587431,178,,3747633045,141,13.8,3747633049,213,5.9,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871741,622,43,2,61,6,4t4hod56fsj7utpjdor8so5q6,1,0,0,2022-08-31T18:19:39.452Z,2022-08-31T20:36:05Z,3748201323,144,49,,,,,,,,,,,,,,,,,,,,,,4rlw04tze791jwt623h5ikg5x,R. Aguilar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453976249,885,49,2,61,8,4t4hod56fsj7utpjdor8so5q6,1,45.8,21.5,2022-08-31T18:19:41.001Z,2022-09-01T03:18:55Z,,,,,,,,,,,,,,,,,,,,,,,,,f5j3vhj805xtkos7l538u0d7t,K. Diatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453871789,624,1,2,61,9,4t4hod56fsj7utpjdor8so5q6,0,54.5,18.4,2022-08-31T18:19:42.560Z,2022-09-01T03:18:55Z,3747633135,213,0.2,3747633133,212,7.2,3748587967,178,,3747633131,141,20.1,3747633129,140,61.3,3747633127,56,Right,,,,,,,f5j3vhj805xtkos7l538u0d7t,K. Diatta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
