id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,qualifier/15/value,qualifier/17/value,assist,qualifier/13/value
2494449317,359,5,1,48,25,6xjy1q2m55iiwe8g1r1yffbc9,1,-1.6,35.6,2023-01-01T14:48:34.284Z,2023-01-02T01:38:14Z,3962506375,346,,3962506373,56,Back,3962506377,233,533,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449315,533,5,1,48,25,4aghw9tyi8ba3ju1ne83gmf9w,0,101.6,64.4,2023-01-01T14:48:34.284Z,2023-01-02T01:38:14Z,3962506369,56,Center,3962506381,233,359,3962506371,346,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449327,360,1,1,48,55,6xjy1q2m55iiwe8g1r1yffbc9,0,5.2,62.1,2023-01-01T14:49:03.923Z,2023-01-02T06:06:23Z,3962506437,213,0.4,3962506439,1,,3962506435,212,55.5,3962506441,74,,3962506427,124,,3962506429,56,Left,3962506431,140,54.5,3962506433,141,91.5,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449331,534,1,1,48,58,4aghw9tyi8ba3ju1ne83gmf9w,1,48.1,9.3,2023-01-01T14:49:06.984Z,2023-01-02T06:06:22Z,3963113321,21,,3963113159,178,,3962506453,213,2.3,3962506449,141,15.2,3962506447,140,44.9,3962506451,212,5.2,3962506445,56,Back,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449333,535,49,1,48,59,4aghw9tyi8ba3ju1ne83gmf9w,1,49.5,9.2,2023-01-01T14:49:07.839Z,2023-01-02T06:06:22Z,,,,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449335,536,1,1,48,59,4aghw9tyi8ba3ju1ne83gmf9w,1,49.5,9.1,2023-01-01T14:49:07.887Z,2023-01-02T06:06:21Z,3962506459,56,Right,3962506465,212,16.8,3962506467,213,6.0,3962506461,140,64.7,3963113365,178,,3962506463,141,1.3,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449337,537,1,1,49,1,4aghw9tyi8ba3ju1ne83gmf9w,0,64.4,1.2,2023-01-01T14:49:10.151Z,2023-01-02T06:06:21Z,3962506477,140,84.9,3962506479,141,14.1,3963113425,178,,3962506475,56,Right,3962506483,213,0.4,3962506481,212,23.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449339,361,49,1,49,3,6xjy1q2m55iiwe8g1r1yffbc9,1,19.8,84.6,2023-01-01T14:49:12.119Z,2023-01-02T06:06:20Z,,,,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449341,362,1,1,49,7,6xjy1q2m55iiwe8g1r1yffbc9,0,8.2,94.7,2023-01-01T14:49:16.239Z,2023-01-02T06:06:18Z,3962506497,212,40.3,3962506499,213,6.1,3962506501,1,,3962506495,141,81.8,3962506489,157,,3963113469,178,,3962506493,140,45.7,3962506491,56,Back,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449345,364,30,1,49,8,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T14:49:17.233Z,2023-01-02T01:39:17Z,3962506509,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494449347,538,30,1,49,8,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T14:49:17.233Z,2023-01-02T01:39:16Z,3962506511,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494450711,365,18,2,45,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:03:54.163Z,2023-01-01T15:03:54Z,3962513389,55,366,3962513351,42,,3962513353,44,Forward,3962513355,59,7,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494450717,366,19,2,45,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:03:54.164Z,2023-01-01T15:03:55Z,3962513381,293,2,3962513383,44,Forward,3962513371,42,,3962513385,55,365,3962513375,145,10,3962513379,292,9,3962513377,59,23,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451251,367,32,2,45,0,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:04:36.208Z,2023-01-01T15:04:36Z,3962516221,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451257,542,32,2,45,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-01-01T15:04:36.208Z,2023-01-01T20:03:20Z,3962516245,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451283,543,1,2,45,0,4aghw9tyi8ba3ju1ne83gmf9w,1,50,50.3,2023-01-01T15:04:36.277Z,2023-01-02T02:59:28Z,3962516375,279,S,3963140743,178,,3962516373,213,3.3,3962516371,212,12.8,3962516369,141,48.0,3962516367,140,37.9,3962516365,56,Back,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452407,372,40,2,45,1,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:04:37.557Z,2023-01-02T04:14:30Z,3962522451,130,7,3962522447,59,"1, 20, 99, 23, 25, 3, 5, 6, 9, 8, 92, 2, 11, 14, 16, 17, 21, 29, 77",3962522453,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3962522445,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5, 5",3962522443,30,"3xpo0nc3hysdi41gupi7adot1, cujgdqrikyjt36scc23zcbkk5, 3qcyotm0vljybir8poi67stsl, 84ikqi9s3lng1mo4lxwq210wl, 70ukveu4kwheeizg6x694krmx, 1e77it93nx78uu157mmksd71l, 1lbgavu1rxlrfg14062suwyj9, bm1utly0qt2kaexijsu2p2tw5, da81277761mvu8idmy1ekqdw5, d3d1qks236pztzcqp3wdcc0l, dfdq5f5mrzq9zaj1mrfhk5905, 2hujd2bwvb0wtxdna6c0xb2z9, 1xxlgx6g07x3r0zwzywm26sq1, 9higgl848a37qflh0sts05tjp, 8wz2w0267i1845k87hxsgandh, d040o5igq61iizexn1v2a5t5h, 67q7ve9vse4m2nb82j2z1clhx, 1xawzpx3vp3b7wqx6w5avdb6x, crdmczlhynym2z1adqlbt853p",3962522457,194,bm1utly0qt2kaexijsu2p2tw5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451383,544,1,2,45,3,4aghw9tyi8ba3ju1ne83gmf9w,0,34.7,50.2,2023-01-01T15:04:39.328Z,2023-01-02T06:06:17Z,3963140757,178,,3962516833,212,50.2,3962516831,141,87.8,3962516825,155,,3962516827,56,Left,3962516829,140,75.8,3962516837,1,,3962516835,213,0.5,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451405,368,44,2,45,5,6xjy1q2m55iiwe8g1r1yffbc9,1,25,16,2023-01-01T15:04:42.067Z,2023-01-02T06:06:16Z,3962517107,233,545,3962516949,285,,3962516947,56,Back,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451389,545,44,2,45,5,4aghw9tyi8ba3ju1ne83gmf9w,0,75,84,2023-01-01T15:04:42.068Z,2023-01-02T06:06:16Z,3962516851,286,,3962516849,56,Left,3962517117,233,368,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451421,369,1,2,45,5,6xjy1q2m55iiwe8g1r1yffbc9,0,24.7,19.1,2023-01-01T15:04:42.196Z,2023-01-02T06:06:15Z,3962517009,140,36.7,3962517007,56,Back,3962517011,141,0.0,3962517013,212,18.9,3962517015,213,5.4,3962517003,3,,3963140785,388,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451437,370,5,2,45,9,6xjy1q2m55iiwe8g1r1yffbc9,0,35.2,-1.8,2023-01-01T15:04:45.584Z,2023-01-02T02:59:45Z,3962517083,56,Back,3962517085,347,,3962517189,233,546,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451441,546,5,2,45,9,4aghw9tyi8ba3ju1ne83gmf9w,1,64.8,101.8,2023-01-01T15:04:45.584Z,2023-01-02T02:59:44Z,3962517157,233,370,3962517121,347,,3962517119,56,Left,,,,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451535,547,1,2,45,11,4aghw9tyi8ba3ju1ne83gmf9w,1,65.7,100,2023-01-01T15:04:47.698Z,2023-01-02T06:06:15Z,3962517629,107,,3962517635,141,93.3,3962517637,212,10.4,3962517639,213,3.7,3962517633,140,57.6,3962517631,56,Left,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451587,548,1,2,45,14,4aghw9tyi8ba3ju1ne83gmf9w,1,58.1,93.3,2023-01-01T15:04:51.047Z,2023-01-02T06:06:14Z,3962517911,213,3.5,3962517905,140,41.6,3962517907,141,83.2,3962517909,212,18.6,3963140813,178,,3962517903,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451641,549,1,2,45,17,4aghw9tyi8ba3ju1ne83gmf9w,1,40.5,83.5,2023-01-01T15:04:53.733Z,2023-01-02T06:06:13Z,3962518169,213,1.0,3962518165,212,10.3,3962518159,56,Back,3962518161,140,46.1,3962518163,141,95.9,3963140831,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451669,550,1,2,45,23,4aghw9tyi8ba3ju1ne83gmf9w,1,42.8,90,2023-01-01T15:04:59.301Z,2023-01-02T06:06:10Z,3963140843,178,,3962518277,56,Back,3962518279,140,40.6,3962518285,213,4.5,3962518283,212,11.4,3962518281,141,73.6,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451753,551,1,2,45,24,4aghw9tyi8ba3ju1ne83gmf9w,1,46.1,72.4,2023-01-01T15:05:00.381Z,2023-01-02T06:06:10Z,3962518785,213,3.0,3963140857,178,,3962518777,56,Back,3962518779,140,26.7,3962518781,141,76.7,3962518783,212,20.6,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451805,552,1,2,45,31,4aghw9tyi8ba3ju1ne83gmf9w,1,33.6,71.8,2023-01-01T15:05:07.390Z,2023-01-02T06:06:08Z,3963140861,178,,3962519083,141,57.3,3962519081,140,23.6,3962519079,56,Back,3962519087,213,3.9,3962519085,212,14.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451821,553,1,2,45,34,4aghw9tyi8ba3ju1ne83gmf9w,1,26.3,50.1,2023-01-01T15:05:10.585Z,2023-01-02T06:06:07Z,3962519181,141,30.0,3962519183,212,14.2,3962519185,213,5.0,3963140873,178,,3962519177,56,Back,3962519179,140,29.8,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451889,554,1,2,45,37,4aghw9tyi8ba3ju1ne83gmf9w,1,37.2,22.4,2023-01-01T15:05:13.359Z,2023-01-02T06:06:06Z,3962519595,141,56.1,3962519597,212,23.2,3962519599,213,1.7,3963140881,178,,3962519593,140,33.9,3962519591,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451943,555,1,2,45,41,4aghw9tyi8ba3ju1ne83gmf9w,1,38.9,65.3,2023-01-01T15:05:17.804Z,2023-01-02T06:06:05Z,3962519875,56,Back,3962519879,141,85.9,3962519877,140,38.3,3962519881,212,14.0,3963140887,178,,3962519883,213,1.6,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494451989,556,1,2,45,44,4aghw9tyi8ba3ju1ne83gmf9w,1,39.2,77.4,2023-01-01T15:05:20.402Z,2023-01-02T06:06:04Z,3962520117,213,3.8,3963140895,178,,3962520115,212,8.9,3962520109,56,Back,3962520113,141,69.1,3962520111,140,32.7,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452013,557,1,2,45,47,4aghw9tyi8ba3ju1ne83gmf9w,1,34.2,64.3,2023-01-01T15:05:23.311Z,2023-01-02T06:06:03Z,3962520233,140,44.5,3963140905,178,,3962520235,141,65.1,3962520239,213,0.1,3962520237,212,10.8,3962520229,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452029,558,1,2,45,47,4aghw9tyi8ba3ju1ne83gmf9w,1,43.4,59.8,2023-01-01T15:05:24.177Z,2023-01-02T06:06:03Z,3963140921,178,,3962520301,212,9.4,3962520303,213,2.5,3962520295,56,Back,3962520299,141,68.4,3962520297,140,36.4,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452049,559,1,2,45,50,4aghw9tyi8ba3ju1ne83gmf9w,1,37.2,68.7,2023-01-01T15:05:26.261Z,2023-01-02T06:06:02Z,3963140929,178,,3962520401,140,60.0,3962520397,56,Center,3962520407,141,73.0,3962520411,212,24.1,3962520413,213,0.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452091,560,1,2,45,51,4aghw9tyi8ba3ju1ne83gmf9w,1,55.8,72.3,2023-01-01T15:05:27.256Z,2023-01-02T06:06:01Z,3962520703,56,Center,3963140947,178,,3962520709,212,20.1,3962520707,141,46.4,3962520711,213,5.2,3962520705,140,65.0,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452103,371,45,2,45,56,6xjy1q2m55iiwe8g1r1yffbc9,0,20.1,36.9,2023-01-01T15:05:32.688Z,2023-01-02T06:05:59Z,3962520819,285,,3962520911,233,561,3962520813,56,Back,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452099,561,3,2,45,56,4aghw9tyi8ba3ju1ne83gmf9w,1,79.9,63.1,2023-01-01T15:05:32.688Z,2023-01-02T06:05:59Z,3962882107,465,,3962520789,286,,3962520787,56,Center,3963140981,178,,3962520875,233,371,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452159,562,1,2,45,57,4aghw9tyi8ba3ju1ne83gmf9w,1,81,64.4,2023-01-01T15:05:33.216Z,2023-01-02T06:05:59Z,3962522101,154,,3962521141,213,6.2,3962522297,4,,3962521135,140,91.0,3962522099,210,16,3962521133,56,Center,3962522103,22,,3963141005,178,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,3962521137,141,63.7,3962521139,212,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
2494453015,373,43,2,45,57,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2023-01-01T15:05:34.065Z,2023-01-01T15:07:52Z,3962525909,56,Back,3962530685,144,61,,,,,,,,,,,,,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494452165,563,16,2,45,59,4aghw9tyi8ba3ju1ne83gmf9w,1,89.9,66.9,2023-01-01T15:05:35.361Z,2023-01-02T06:05:58Z,3962521393,20,,3962883119,395,95.5,3962524611,64,,3962883121,396,53.9,3962521397,374,2023-01-01 15:05:34.271,3962522155,231,53,3962521179,56,Center,3962522133,80,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,3962522149,103,3.2,3962522137,154,,3963141339,178,,3962522151,328,,3962522135,29,3962521169,22,3962521401,375,3962522147,102,,45:58.063,3962522153,230,96.2,3962522143,55,,,,,,,,47.4,562,,
2494454097,374,1,2,48,25,6xjy1q2m55iiwe8g1r1yffbc9,1,50.1,50.1,2023-01-01T15:08:02.013Z,2023-01-02T03:03:39Z,3962531679,141,50.0,3962531677,140,38.7,3962531675,56,Back,3962531685,279,G,3963141355,178,,3962531683,213,3.1,3962531681,212,12.0,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454147,375,1,2,48,27,6xjy1q2m55iiwe8g1r1yffbc9,1,40.6,50.7,2023-01-01T15:08:03.784Z,2023-01-02T06:05:56Z,3962531863,56,Back,3962531869,212,18.4,3962531867,141,73.3,3963141369,178,,3962531865,140,30.9,3962531871,213,2.2,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454171,376,1,2,48,30,6xjy1q2m55iiwe8g1r1yffbc9,1,33.6,73.3,2023-01-01T15:08:06.318Z,2023-01-02T06:05:55Z,3962531965,141,30.9,3962531963,140,28.7,3962531961,56,Back,3962531967,212,29.3,3962531969,213,4.5,3963141377,178,,,,,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454187,377,1,2,48,32,6xjy1q2m55iiwe8g1r1yffbc9,0,26,37.3,2023-01-01T15:08:08.288Z,2023-01-02T06:05:55Z,3962532061,1,,3963141395,178,,3962532053,140,67.5,3962532051,56,Center,3962532049,155,,3962532055,141,35.4,3962532059,213,6.3,3962532057,212,43.6,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454183,564,49,2,48,34,4aghw9tyi8ba3ju1ne83gmf9w,1,36.3,62,2023-01-01T15:08:10.349Z,2023-01-02T06:05:54Z,,,,,,,,,,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454223,565,1,2,48,34,4aghw9tyi8ba3ju1ne83gmf9w,0,36.3,62,2023-01-01T15:08:10.354Z,2023-01-02T06:05:54Z,3963141421,178,,3962532229,157,,3962532241,1,,3962532235,141,42.8,3962532237,212,44.1,3962532239,213,6.0,3962532231,56,Center,3962532233,140,76.4,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454259,378,1,2,48,37,6xjy1q2m55iiwe8g1r1yffbc9,1,32.9,58.4,2023-01-01T15:08:13.623Z,2023-01-02T06:05:53Z,3962532431,3,,3962532433,56,Back,3963141471,178,,3962532435,140,38.3,3962532439,212,8.8,3962532437,141,48.5,3962532441,213,5.4,,,,3qcyotm0vljybir8poi67stsl,Y. Koné,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454293,379,1,2,48,37,6xjy1q2m55iiwe8g1r1yffbc9,1,35.6,50.9,2023-01-01T15:08:14.072Z,2023-01-02T06:05:53Z,3962532657,212,18.6,3962532659,213,5.5,3962532655,141,32.5,3963141493,178,,3962532651,56,Back,3962532653,140,48.7,3962532649,3,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494569629,1524,83,2,48,40,4aghw9tyi8ba3ju1ne83gmf9w,1,51.8,57.7,2023-01-01T15:08:16.473Z,2023-01-02T06:05:52Z,3963161153,399,209874,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454301,380,1,2,48,40,6xjy1q2m55iiwe8g1r1yffbc9,0,48.2,42.3,2023-01-01T15:08:16.481Z,2023-01-02T06:05:52Z,3962540777,213,5.1,3962540825,236,,3962540775,212,6.8,3962532689,56,Center,3962540827,233,566,3963141511,178,,3962540773,141,33.0,3962540769,140,50.7,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3962540831,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454297,566,74,2,48,40,4aghw9tyi8ba3ju1ne83gmf9w,1,50.9,58,2023-01-01T15:08:16.493Z,2023-01-02T06:05:51Z,3963141523,178,,3962532669,285,,3962532667,56,Center,3962540895,233,380,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454303,567,49,2,48,42,4aghw9tyi8ba3ju1ne83gmf9w,1,42.4,79.3,2023-01-01T15:08:18.477Z,2023-01-02T06:05:51Z,,,,,,,,,,,,,,,,,,,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454351,568,1,2,48,45,4aghw9tyi8ba3ju1ne83gmf9w,1,46.6,81.9,2023-01-01T15:08:21.592Z,2023-01-02T06:05:48Z,3962532963,212,21.9,3962532961,141,76.0,3963141563,178,,3962532965,213,3.3,3962532957,56,Back,3962532959,140,26.1,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454371,569,1,2,48,48,4aghw9tyi8ba3ju1ne83gmf9w,1,32.7,77,2023-01-01T15:08:24.726Z,2023-01-02T06:05:48Z,3962533101,141,95.6,3963141575,178,,3962533107,213,1.5,3962533097,56,Back,3962533099,140,33.8,3962533105,212,12.7,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454401,570,1,2,48,49,4aghw9tyi8ba3ju1ne83gmf9w,1,36.4,90.1,2023-01-01T15:08:25.985Z,2023-01-02T06:05:47Z,3963141587,178,,3962533293,140,28.5,3962533291,56,Back,3962533295,141,81.4,3962533297,212,10.2,3962533299,213,3.8,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454431,571,1,2,48,52,4aghw9tyi8ba3ju1ne83gmf9w,1,26.6,85.7,2023-01-01T15:08:28.968Z,2023-01-02T06:05:46Z,3962533433,56,Back,3962533435,140,42.9,3962533437,141,83.3,3962533439,212,17.2,3963141603,178,,3962533441,213,6.2,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454469,572,1,2,48,53,4aghw9tyi8ba3ju1ne83gmf9w,1,38,82,2023-01-01T15:08:30.026Z,2023-01-02T06:05:46Z,3962533629,56,Back,3962533635,212,39.1,3962533639,1,,3962533637,213,4.1,3963141613,178,,3962533631,140,15.5,3962533633,141,36.1,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454507,573,1,2,48,56,4aghw9tyi8ba3ju1ne83gmf9w,1,14.9,31,2023-01-01T15:08:33.032Z,2023-01-02T06:05:45Z,3962533801,140,5.9,3962533803,141,53.3,3962533799,56,Back,3962533805,212,17.9,3962533807,213,2.1,3963141625,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494454553,574,1,2,48,59,4aghw9tyi8ba3ju1ne83gmf9w,1,6.5,51.4,2023-01-01T15:08:35.985Z,2023-01-02T06:05:44Z,3962534059,213,1.2,3962534057,212,21.3,3962534055,141,80.9,3963141667,178,,3962534051,56,Back,3962534053,140,13.2,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
