id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2446166277,525,1,2,55,49,3xedluek08t2ka7oypwuullcn,0,81.6,19.3,2022-08-14T14:13:04.430Z,2022-08-15T06:17:06Z,3706632649,212,24.2,3706632645,140,86.9,3706632643,56,Center,3707700643,20,,3708435817,178,,3706632647,141,54.0,3706632639,2,,3706632651,213,1.3,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3707700641,224,,3706632641,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166291,387,12,2,55,50,6xjy1q2m55iiwe8g1r1yffbc9,1,9.6,51.1,2022-08-14T14:13:05.491Z,2022-08-15T06:17:06Z,3706632739,213,5.8,3706632735,141,27.9,3706632733,140,35.2,3706632767,15,,3706632737,212,31.2,3708436171,389,,3706632731,56,Back,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166359,526,1,2,55,52,3xedluek08t2ka7oypwuullcn,1,68.3,62.6,2022-08-14T14:13:07.780Z,2022-08-15T06:17:05Z,3706633017,141,54.6,3708436353,178,,3706633019,212,6.7,3706633015,140,64.5,3706633013,56,Center,3706633021,213,4.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166401,527,1,2,55,54,3xedluek08t2ka7oypwuullcn,1,61.7,52.6,2022-08-14T14:13:10.289Z,2022-08-15T06:17:05Z,3706633241,141,20.8,3706633239,140,59.8,3708436669,178,,3706633237,56,Right,3706633243,212,21.7,3706633245,213,4.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166429,528,1,2,55,58,3xedluek08t2ka7oypwuullcn,1,65.2,23,2022-08-14T14:13:13.691Z,2022-08-15T06:17:04Z,3706633369,212,3.4,3706633365,140,67.6,3708437029,178,,3706633371,213,5.5,3706633363,56,Right,3706633367,141,19.6,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166493,529,1,2,56,0,3xedluek08t2ka7oypwuullcn,1,72.7,21.3,2022-08-14T14:13:15.581Z,2022-08-15T06:17:04Z,3706633705,140,76.5,3708437389,178,,3706633709,212,13.1,3706633703,56,Right,3706633707,141,2.9,3706633711,213,5.0,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166501,530,1,2,56,2,3xedluek08t2ka7oypwuullcn,0,79.8,5.1,2022-08-14T14:13:18.360Z,2022-08-15T06:17:03Z,3706633767,213,0.6,3706633765,212,7.0,3706633759,56,Right,3708437629,178,,3706633761,140,85.3,3706633763,141,10.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166555,388,8,2,56,3,6xjy1q2m55iiwe8g1r1yffbc9,1,13.7,92.8,2022-08-14T14:13:18.729Z,2022-08-15T06:17:03Z,3706633989,15,,3707702145,384,,3706633951,56,Back,3708437991,178,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166575,389,49,2,56,5,6xjy1q2m55iiwe8g1r1yffbc9,1,27.6,79.4,2022-08-14T14:13:20.950Z,2022-08-15T06:17:02Z,,,,,,,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166601,390,61,2,56,6,6xjy1q2m55iiwe8g1r1yffbc9,0,30.5,87.6,2022-08-14T14:13:22.141Z,2022-08-15T06:17:01Z,3706634173,56,Back,3708439039,178,,,,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166629,531,49,2,56,8,3xedluek08t2ka7oypwuullcn,1,60.3,6.7,2022-08-14T14:13:23.701Z,2022-08-15T06:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166715,532,1,2,56,9,3xedluek08t2ka7oypwuullcn,1,51.8,0.1,2022-08-14T14:13:25.201Z,2022-08-15T06:17:00Z,3706634703,56,Back,3708439581,178,,3706634705,140,29.1,3706634709,212,31.6,3706634711,213,2.4,3706634707,141,30.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166739,533,1,2,56,15,3xedluek08t2ka7oypwuullcn,1,29.2,37.6,2022-08-14T14:13:31.038Z,2022-08-15T06:16:59Z,3706634823,213,1.3,3708439783,178,,3706634817,140,35.5,3706634821,212,21.1,3706634815,56,Back,3706634819,141,67.0,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166801,534,1,2,56,19,3xedluek08t2ka7oypwuullcn,0,40.9,62.8,2022-08-14T14:13:35.146Z,2022-08-15T06:16:58Z,3706635165,56,Right,3706635169,141,0.0,3706635171,212,52.5,3706635163,196,,3706635167,140,68.5,3708439947,178,,3706635173,213,5.3,3706635175,1,,br7zigajqee6fms35zhm1sb8p,F. Medina,3706635161,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167129,391,5,2,56,23,6xjy1q2m55iiwe8g1r1yffbc9,1,32,101.4,2022-08-14T14:13:39.061Z,2022-08-14T22:35:27Z,3706636911,56,Back,3706636913,347,,3706636915,233,535,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446166803,535,5,2,56,23,3xedluek08t2ka7oypwuullcn,0,68,-1.4,2022-08-14T14:13:39.061Z,2022-08-14T22:35:27Z,3706636925,233,391,3706635187,347,,3706635185,56,Right,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167163,392,1,2,56,43,6xjy1q2m55iiwe8g1r1yffbc9,0,34,100,2022-08-14T14:13:58.760Z,2022-08-15T06:16:57Z,3706637137,1,,3706637131,141,82.6,3706637125,107,,3706637129,140,57.7,3706637135,213,5.8,3706637127,56,Left,3706637133,212,28.2,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167169,536,44,2,56,45,3xedluek08t2ka7oypwuullcn,1,40.4,15.4,2022-08-14T14:14:00.771Z,2022-08-14T23:05:12Z,3706637161,56,Back,3706637199,233,393,3706637163,285,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167173,393,44,2,56,45,6xjy1q2m55iiwe8g1r1yffbc9,0,59.6,84.6,2022-08-14T14:14:00.772Z,2022-08-14T22:35:41Z,3706637181,286,,3706637305,233,536,3706637179,56,Left,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167195,537,1,2,56,45,3xedluek08t2ka7oypwuullcn,1,44.2,8.6,2022-08-14T14:14:00.857Z,2022-08-15T06:16:57Z,3706637277,213,2.2,3708441219,178,,3706637271,140,41.9,3706637269,56,Back,3706637275,212,4.1,3706637273,141,13.4,3706637267,3,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167211,538,49,2,56,46,3xedluek08t2ka7oypwuullcn,1,46.5,17.8,2022-08-14T14:14:02.051Z,2022-08-15T06:16:56Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167233,539,1,2,56,46,3xedluek08t2ka7oypwuullcn,1,46.4,17.1,2022-08-14T14:14:02.182Z,2022-08-15T06:16:56Z,3706637411,3,,3706637417,141,5.0,3708441733,178,,3706637421,213,5.4,3706637413,56,Right,3706637415,140,52.5,3706637419,212,10.4,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167255,540,1,2,56,48,3xedluek08t2ka7oypwuullcn,0,48.4,5.3,2022-08-14T14:14:03.560Z,2022-08-15T06:16:56Z,3706637539,155,,3706637541,56,Right,3706637547,212,26.7,3708441969,178,,3706637543,140,72.7,3706637549,213,0.3,3706637545,141,17.0,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167283,394,1,2,56,51,6xjy1q2m55iiwe8g1r1yffbc9,0,23.4,79.7,2022-08-14T14:14:06.430Z,2022-08-15T06:16:55Z,3706637693,212,10.2,3706637685,3,,3706637695,213,6.1,3706637689,140,33.0,3708442227,388,,3706637691,141,77.6,3706637687,56,Back,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167305,541,1,2,56,53,3xedluek08t2ka7oypwuullcn,0,64,27.9,2022-08-14T14:14:08.450Z,2022-08-15T06:16:55Z,3706637823,56,Center,3706637825,140,68.4,3706637831,213,0.8,3706637829,212,6.4,3706637821,3,,3706637827,141,34.5,3708442473,388,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446501743,740,67,2,56,54,6xjy1q2m55iiwe8g1r1yffbc9,1,30.1,58.6,2022-08-14T14:14:09.899Z,2022-08-15T06:16:55Z,3708498953,233,1105,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446501739,1105,67,2,56,54,3xedluek08t2ka7oypwuullcn,0,69.9,41.4,2022-08-14T14:14:09.900Z,2022-08-15T06:16:54Z,3708498961,233,740,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167357,395,8,2,56,54,6xjy1q2m55iiwe8g1r1yffbc9,1,30.2,58,2022-08-14T14:14:09.931Z,2022-08-15T06:16:54Z,3706638097,56,Back,3708442725,178,,3707707865,384,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167359,396,61,2,56,54,6xjy1q2m55iiwe8g1r1yffbc9,1,35.5,65.3,2022-08-14T14:14:10.300Z,2022-08-15T06:16:53Z,3706638119,56,Back,3708443071,178,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167375,397,49,2,56,55,6xjy1q2m55iiwe8g1r1yffbc9,1,42.9,58,2022-08-14T14:14:11.301Z,2022-08-15T06:16:53Z,,,,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167413,398,1,2,56,58,6xjy1q2m55iiwe8g1r1yffbc9,1,40.5,43.1,2022-08-14T14:14:13.451Z,2022-08-15T06:16:52Z,3706638405,56,Center,3706638409,141,40.9,3706638415,1,,3708443499,178,,3706638413,213,6.2,3706638403,155,,3706638407,140,73.8,3706638411,212,35.0,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167417,399,3,2,57,0,6xjy1q2m55iiwe8g1r1yffbc9,0,61.4,28.5,2022-08-14T14:14:15.711Z,2022-08-15T06:16:51Z,3706638431,286,,3706638429,56,Center,3706638433,211,,3707709647,465,,3708443749,178,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167487,542,59,2,57,2,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-14T14:14:18.231Z,2022-08-15T06:16:51Z,3706638801,56,Back,,,,,,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167497,543,12,2,57,2,3xedluek08t2ka7oypwuullcn,1,18.9,66.3,2022-08-14T14:14:18.390Z,2022-08-15T06:16:51Z,3706638861,140,33.1,3706638915,167,,3706638867,213,1.0,3708444135,178,,3706638863,141,100.0,3706638859,56,Back,3706638865,212,28.0,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167663,400,5,2,57,5,6xjy1q2m55iiwe8g1r1yffbc9,1,70.6,-1,2022-08-14T14:14:20.421Z,2022-08-14T22:37:05Z,3706639783,233,544,3706639767,347,,3706639765,56,Right,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167501,544,5,2,57,5,3xedluek08t2ka7oypwuullcn,0,29.4,101,2022-08-14T14:14:20.421Z,2022-08-14T22:37:05Z,3706639821,233,400,3706638875,56,Back,3706638877,347,,,,,,,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167947,401,1,2,57,35,6xjy1q2m55iiwe8g1r1yffbc9,0,71.7,0,2022-08-14T14:14:50.996Z,2022-08-15T06:16:50Z,3706641313,107,,3706641321,212,32.3,3706641319,141,39.8,3706641315,56,Center,3706641323,213,1.1,3706641317,140,86.8,3706641325,1,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167933,545,44,2,57,37,3xedluek08t2ka7oypwuullcn,1,14.2,64.9,2022-08-14T14:14:53.370Z,2022-08-15T06:16:50Z,3706641227,56,Back,3706641463,233,402,3706641231,285,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167959,402,44,2,57,37,6xjy1q2m55iiwe8g1r1yffbc9,0,85.8,35.1,2022-08-14T14:14:53.371Z,2022-08-15T06:16:50Z,3706641389,56,Center,3706641477,233,545,3706641391,286,,,,,,,,,,,,,,,,,1xxlgx6g07x3r0zwzywm26sq1,B. Moussiti-Oko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446167953,546,12,2,57,38,3xedluek08t2ka7oypwuullcn,1,12.2,62.1,2022-08-14T14:14:53.461Z,2022-08-15T06:16:49Z,3706641351,141,54.4,3706641375,15,,3706641347,56,Back,3706641353,212,9.7,3708445267,388,,3706641349,140,20.0,3706641355,213,5.7,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168053,403,1,2,57,43,6xjy1q2m55iiwe8g1r1yffbc9,1,73.4,29.8,2022-08-14T14:14:58.588Z,2022-08-15T06:16:47Z,3706641887,141,6.2,3706641885,140,91.0,3706641889,212,24.5,3708445469,178,,3706641891,213,5.6,3706641883,56,Right,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168121,404,1,2,57,45,6xjy1q2m55iiwe8g1r1yffbc9,1,82.1,1.1,2022-08-14T14:15:01.151Z,2022-08-15T06:28:44Z,3707714279,224,,3706642903,210,13,3709015911,1,,3706642225,141,50.1,3706642217,155,,3708445613,178,,3706642223,140,89.9,3706642227,212,34.3,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,3707714285,20,,3706642221,56,3706642213,2,,3706642229,213,1,Center,1.3,3706642907,154,,,,,,,,,,,,,,,,,,,,,,
2446168127,405,44,2,57,47,6xjy1q2m55iiwe8g1r1yffbc9,1,89.5,45.7,2022-08-14T14:15:02.581Z,2022-08-15T06:16:47Z,3706642265,56,Center,3706642341,233,547,3706642267,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168115,547,44,2,57,47,3xedluek08t2ka7oypwuullcn,0,10.5,54.3,2022-08-14T14:15:02.582Z,2022-08-15T06:16:46Z,3706642497,233,405,3706642191,285,,3706642189,56,Back,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168139,406,13,2,57,47,6xjy1q2m55iiwe8g1r1yffbc9,1,90.4,48.2,2022-08-14T14:15:02.681Z,2022-08-15T06:28:44Z,3706642971,103,19.4,3706642981,231,48.6,3706642315,22,,3706642317,17,,3708446095,388,,3706642959,55,404,3706642979,230,98.2,3706642965,102,65.2,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,3706642953,154,,3706642951,29,3706642949,73,,3706642481,328,,,,3706642477,15,3706642319,56,,,,,,,,,,,,,,,,Center,,,,
2446168147,407,5,2,57,49,6xjy1q2m55iiwe8g1r1yffbc9,0,101.6,64.9,2022-08-14T14:15:04.950Z,2022-08-14T22:37:44Z,3706642371,346,,3706642437,233,548,3706642369,56,Center,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168137,548,5,2,57,49,3xedluek08t2ka7oypwuullcn,1,-1.6,35.1,2022-08-14T14:15:04.950Z,2022-08-14T22:37:44Z,3706642309,56,Back,3706642413,233,407,3706642311,346,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168339,549,1,2,58,1,3xedluek08t2ka7oypwuullcn,1,4.6,41.7,2022-08-14T14:15:16.881Z,2022-08-15T06:16:45Z,3706643343,124,,3706643353,213,5.6,3707718417,189,,3706643349,141,29.5,3706643345,56,Back,3706643351,212,12.6,3706643357,237,,3706643347,140,13.6,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168373,550,1,2,58,6,3xedluek08t2ka7oypwuullcn,1,16.2,31.3,2022-08-14T14:15:21.727Z,2022-08-15T06:16:44Z,3708446707,178,,3706643507,56,Back,3706643511,141,48.9,3706643515,213,2.2,3706643509,140,8.7,3706643513,212,14.3,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168491,551,1,2,58,8,3xedluek08t2ka7oypwuullcn,1,12.9,54.7,2022-08-14T14:15:24.221Z,2022-08-15T06:16:43Z,3706644111,140,25.0,3706644107,56,Back,3706644117,213,0.9,3706644113,141,78.9,3708446931,178,,3706644115,212,20.8,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168513,552,1,2,58,15,3xedluek08t2ka7oypwuullcn,1,33.1,80.4,2022-08-14T14:15:30.823Z,2022-08-15T06:16:42Z,3708447149,178,,3706644243,141,69.2,3706644247,212,8.3,3706644251,213,5.1,3706644241,140,36.2,3706644239,56,Back,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168523,553,1,2,58,16,3xedluek08t2ka7oypwuullcn,1,39,67.7,2022-08-14T14:15:32.130Z,2022-08-15T06:16:42Z,3706644309,141,56.8,3708447337,178,,3706644313,213,3.4,3706644303,56,Back,3706644307,140,14.7,3706644311,212,26.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168587,554,1,2,58,21,3xedluek08t2ka7oypwuullcn,1,20.8,61.6,2022-08-14T14:15:37.320Z,2022-08-15T06:16:41Z,3706644703,140,25.2,3706644709,213,5.8,3708447495,178,,3706644705,141,57.9,3706644701,56,Back,3706644707,212,5.3,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168625,555,1,2,58,24,3xedluek08t2ka7oypwuullcn,1,27.6,53,2022-08-14T14:15:40.294Z,2022-08-15T06:16:40Z,3706644903,140,37.6,3706644909,213,5.2,3708447721,178,,3706644905,141,20.7,3706644901,56,Back,3706644907,212,24.3,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168663,556,1,2,58,28,3xedluek08t2ka7oypwuullcn,1,40.2,21.9,2022-08-14T14:15:44.090Z,2022-08-15T06:16:39Z,3708447909,178,,3706645117,141,2.6,3706645121,213,5.5,3706645113,56,Right,3706645115,140,51.6,3706645119,212,17.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168667,408,45,2,58,31,6xjy1q2m55iiwe8g1r1yffbc9,0,52.2,98.5,2022-08-14T14:15:46.430Z,2022-08-15T06:16:38Z,3706645129,56,Left,3706645131,285,,3706645219,233,557,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168677,557,3,2,58,31,3xedluek08t2ka7oypwuullcn,1,47.8,1.5,2022-08-14T14:15:46.430Z,2022-08-15T06:16:38Z,3706645171,286,,3706645169,56,Back,3708448119,178,,3707720879,465,,3706645207,233,408,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168681,558,42,2,58,31,3xedluek08t2ka7oypwuullcn,1,48.2,2.5,2022-08-14T14:15:47.251Z,2022-08-15T06:16:37Z,,,,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168751,559,1,2,58,35,3xedluek08t2ka7oypwuullcn,0,61.8,13.8,2022-08-14T14:15:50.780Z,2022-08-15T06:16:36Z,3706645603,141,21.1,3706645599,56,Right,3706645605,212,18.2,3706645597,155,,3706645601,140,78.5,3706645607,213,0.3,3708448509,178,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168759,409,1,2,58,36,6xjy1q2m55iiwe8g1r1yffbc9,1,20.2,77.4,2022-08-14T14:15:52.191Z,2022-08-15T06:16:35Z,3706645651,140,21.8,3706645657,213,1.4,3706645647,3,,3706645653,141,90.8,3708448857,388,,3706645649,56,Back,3706645655,212,9.3,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168793,410,1,2,58,37,6xjy1q2m55iiwe8g1r1yffbc9,1,21.3,89.2,2022-08-14T14:15:53.321Z,2022-08-15T06:16:35Z,3708449371,178,,3706645855,140,31.9,3706645859,212,11.9,3706645849,3,,3706645851,56,Back,3706645861,213,0.4,3706645857,141,95.4,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168797,411,49,2,58,38,6xjy1q2m55iiwe8g1r1yffbc9,1,29.4,87.1,2022-08-14T14:15:54.319Z,2022-08-15T06:16:35Z,,,,,,,,,,,,,,,,,,,,,,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168805,412,1,2,58,39,6xjy1q2m55iiwe8g1r1yffbc9,0,29.4,87.3,2022-08-14T14:15:54.432Z,2022-08-15T06:16:34Z,3706645897,213,3.3,3706645887,155,,3706645891,140,26.6,3706645895,212,3.0,3706645889,56,Back,3708450043,178,,3706645893,141,86.8,,,,529k1s89fjg133s8ycjwvgg5x,M. Barreto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168819,560,8,2,58,40,3xedluek08t2ka7oypwuullcn,1,72.9,15.9,2022-08-14T14:15:55.601Z,2022-08-15T06:16:34Z,3708450365,388,,3706645975,56,Right,3707722581,383,,3706646017,15,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168843,561,1,2,58,41,3xedluek08t2ka7oypwuullcn,0,75.3,17.8,2022-08-14T14:15:57.350Z,2022-08-15T06:16:34Z,3706646115,56,Center,3706646953,236,,3706646955,233,413,3706646121,212,3.6,3706646119,141,22.6,3708450835,178,,3706646959,286,,3706646117,140,73.9,bzmxjsk1tr4p2n7hwakvfomei,David Costa,3706646123,213,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446168877,413,74,2,58,42,6xjy1q2m55iiwe8g1r1yffbc9,1,25.4,76.9,2022-08-14T14:15:57.789Z,2022-08-15T06:16:33Z,3706646931,285,,3706646327,56,Back,3708451217,178,,3706646973,233,561,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
