id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/14/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/19/value,qualifier/13/value
2533253077,444,49,2,49,25,4aghw9tyi8ba3ju1ne83gmf9w,1,17.1,64.6,2023-04-14T20:06:14.115Z,2023-04-15T02:48:36Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253145,445,4,2,49,28,4aghw9tyi8ba3ju1ne83gmf9w,1,29.8,78.8,2023-04-14T20:06:16.862Z,2023-04-15T02:48:35Z,4188323897,233,624,4188323803,56,Back,4188323805,152,,4188323807,265,,4188323801,13,,4188826059,285,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253159,624,4,2,49,28,121le8unjfzug3iu9pgkqa1c7,0,70.2,21.2,2023-04-14T20:06:16.863Z,2023-04-15T02:48:34Z,4188826045,286,,4188323875,265,,4188323871,56,Center,4188323925,233,445,4188323869,13,,4188323873,152,,4188656685,178,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253351,446,1,2,49,42,4aghw9tyi8ba3ju1ne83gmf9w,1,37.3,75.7,2023-04-14T20:06:30.128Z,2023-04-15T02:48:34Z,4188484693,189,,4188324841,5,,4188324847,140,27.1,4188657021,178,,4188324853,213,3.7,4188324845,56,Back,4188324849,141,65.8,4188324843,152,,aa0888u38mjc1euhofseazb2t,S. Spierings,4188324851,212,,,,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253377,447,1,2,49,43,4aghw9tyi8ba3ju1ne83gmf9w,1,28.6,59,2023-04-14T20:06:32.060Z,2023-04-15T02:48:34Z,4188484977,189,,4188324963,141,40.2,4188324959,56,Back,4188324965,212,13.1,4188657073,178,,4188324967,213,4.5,4188324961,140,25.8,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533282721,853,1,2,49,47,4aghw9tyi8ba3ju1ne83gmf9w,1,28.1,34.1,2023-04-14T20:06:35.402Z,2023-04-15T02:48:33Z,4188485703,213,4.5,4188485695,56,Back,4188485699,141,16.7,4188485701,212,12.2,4188657135,178,,4188485697,140,25.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253385,448,1,2,49,48,4aghw9tyi8ba3ju1ne83gmf9w,1,27,18.8,2023-04-14T20:06:36.572Z,2023-04-15T02:48:33Z,4188324993,56,Back,4188324997,141,43.3,4188325001,213,2.3,4188324999,212,21.9,4188657199,178,,4188324995,140,13.4,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253393,449,1,2,49,51,4aghw9tyi8ba3ju1ne83gmf9w,1,16.2,42.6,2023-04-14T20:06:39.412Z,2023-04-15T02:48:32Z,4188325051,212,14.9,4188325045,140,20.8,4188325053,213,1.2,4188325049,141,63.4,4188325041,56,Back,4188657265,178,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253397,450,1,2,49,53,4aghw9tyi8ba3ju1ne83gmf9w,1,21,66.4,2023-04-14T20:06:41.746Z,2023-04-15T02:48:31Z,4188325085,140,11.6,4188325089,212,13.5,4188325087,141,52.8,4188325091,213,3.9,4188657377,178,,4188325083,56,Back,,,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253429,451,1,2,49,56,4aghw9tyi8ba3ju1ne83gmf9w,1,14,59,2023-04-14T20:06:44.127Z,2023-04-15T02:48:31Z,4188325273,140,14.9,4188325275,141,89.0,4188325279,213,1.5,4188325277,212,20.4,4188325271,56,Back,4188657433,178,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253497,452,1,2,49,59,4aghw9tyi8ba3ju1ne83gmf9w,1,17.8,97.4,2023-04-14T20:06:47.830Z,2023-04-15T02:48:30Z,4188325661,56,Back,4188325667,212,18.7,4188325669,213,6.2,4188325665,141,95.9,4188325663,140,35.6,4188325659,155,,4188657481,178,,,,,59knsm910b1ruk024rkksla3u,Logan Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253509,453,4,2,50,1,4aghw9tyi8ba3ju1ne83gmf9w,1,41.3,94.7,2023-04-14T20:06:49.784Z,2023-04-15T02:48:30Z,4188326741,286,,4188326737,294,,4188326735,13,,4188326739,152,,4188326777,233,625,4188325731,56,Back,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253493,625,4,2,50,1,121le8unjfzug3iu9pgkqa1c7,0,58.7,5.3,2023-04-14T20:06:49.785Z,2023-04-15T02:48:29Z,4188326123,152,,4188326119,13,,4188325627,56,Right,4188326121,294,,4188326813,233,453,4188657597,178,,4188326125,285,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253515,454,43,2,50,5,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T20:06:53.611Z,2023-04-14T20:07:17Z,4188325755,56,Back,4188327163,144,61,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253817,455,1,2,50,30,4aghw9tyi8ba3ju1ne83gmf9w,1,39.3,96.6,2023-04-14T20:07:18.763Z,2023-04-15T02:48:29Z,4188327633,1,,4188327623,56,Back,4188327621,152,,4188327631,213,4.0,4188327617,5,,4188327619,155,,4188327627,141,50.1,4188657685,178,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,4188342875,189,4188327629,212,41.4,,4188327625,140,,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253869,456,1,2,50,34,4aghw9tyi8ba3ju1ne83gmf9w,1,15.2,42.5,2023-04-14T20:07:22.594Z,2023-04-15T02:48:28Z,4188327887,141,15.5,4188327891,213,5.2,4188327889,212,20.8,4188327885,140,24.5,4188327883,56,Back,4188657885,178,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253901,458,1,2,50,38,4aghw9tyi8ba3ju1ne83gmf9w,1,26,16.5,2023-04-14T20:07:26.599Z,2023-04-15T02:48:28Z,4188328073,56,Right,4188825961,1,,4188657977,178,,4188328075,140,58.2,4188328079,212,33.9,4188328071,155,,4188328077,141,12.0,4188328081,213,6.2,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253875,457,43,2,50,39,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-04-14T20:07:28.008Z,2023-04-14T20:07:32Z,4188327943,56,Back,4188328189,144,50,4188327945,285,0,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253905,459,61,2,50,40,4aghw9tyi8ba3ju1ne83gmf9w,0,53.7,7.8,2023-04-14T20:07:28.347Z,2023-04-15T02:48:28Z,4188328095,56,Right,4188658099,178,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253923,626,49,2,50,41,121le8unjfzug3iu9pgkqa1c7,1,43.6,84.1,2023-04-14T20:07:29.614Z,2023-04-15T02:48:27Z,,,,,,,,,,,,,,,,,,,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533253955,627,1,2,50,41,121le8unjfzug3iu9pgkqa1c7,1,43.1,82.4,2023-04-14T20:07:29.870Z,2023-04-15T02:48:27Z,4188328341,141,85.4,4188328337,56,Back,4188328339,140,23.4,4188658389,178,,4188328345,213,3.0,4188328343,212,20.8,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254015,628,1,2,50,43,121le8unjfzug3iu9pgkqa1c7,1,31.6,80.6,2023-04-14T20:07:31.921Z,2023-04-15T02:48:27Z,4188328657,140,9.9,4188658481,178,,4188328663,213,3.7,4188328655,56,Back,4188328659,141,61.2,4188328661,212,26.3,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254045,629,1,2,50,49,121le8unjfzug3iu9pgkqa1c7,1,12.2,57.9,2023-04-14T20:07:37.512Z,2023-04-15T02:48:26Z,4188328861,141,68.0,4188658603,178,,4188328865,213,0.5,4188328859,140,24.1,4188328863,212,14.3,4188328857,56,Back,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254085,630,1,2,50,52,121le8unjfzug3iu9pgkqa1c7,1,24.7,61.3,2023-04-14T20:07:40.271Z,2023-04-15T02:48:25Z,4188329083,212,12.2,4188658661,178,,4188329081,141,65.6,4188329077,56,Back,4188329079,140,36.0,4188329085,213,0.2,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254117,631,1,2,50,54,121le8unjfzug3iu9pgkqa1c7,1,34.2,57.2,2023-04-14T20:07:42.776Z,2023-04-15T02:48:24Z,4188329289,213,3.3,4188329285,141,49.6,4188329287,212,28.1,4188329281,56,Back,4188658757,178,,4188329283,140,7.9,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254165,632,1,2,50,57,121le8unjfzug3iu9pgkqa1c7,1,11.7,50,2023-04-14T20:07:45.808Z,2023-04-15T02:48:23Z,4188329593,212,15.6,4188658891,178,,4188329589,140,20.6,4188329595,213,5.4,4188329591,141,31.6,4188329587,56,Back,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254209,633,1,2,51,2,121le8unjfzug3iu9pgkqa1c7,1,23.7,27.2,2023-04-14T20:07:50.123Z,2023-04-15T02:48:22Z,4188329811,212,38.6,4188825911,1,,4188329813,213,1.5,4188659003,178,,4188329807,140,27.8,4188329809,141,83.6,4188329805,56,Back,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254223,634,1,2,51,5,121le8unjfzug3iu9pgkqa1c7,1,25.8,73.6,2023-04-14T20:07:53.152Z,2023-04-15T02:48:21Z,4188329883,56,Back,4188329889,212,8.4,4188329885,140,33.7,4188329891,213,0.2,4188659083,178,,4188329887,141,75.5,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254255,635,1,2,51,5,121le8unjfzug3iu9pgkqa1c7,1,34.3,72.8,2023-04-14T20:07:54.034Z,2023-04-15T02:48:21Z,4188330073,140,12.1,4188330071,56,Back,4188330077,212,24.8,4188659159,178,,4188330075,141,60.2,4188330079,213,3.5,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254347,636,1,2,51,9,121le8unjfzug3iu9pgkqa1c7,1,11.7,55,2023-04-14T20:07:58.103Z,2023-04-15T02:48:20Z,4188330533,213,5.2,4188330527,140,20.2,4188330531,212,19.7,4188330529,141,29.2,4188659271,178,,4188330525,56,Back,,,,,,,d3mss0i879krqrk1owzmj2c45,Anthony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254387,637,1,2,51,15,121le8unjfzug3iu9pgkqa1c7,1,30,17.3,2023-04-14T20:08:03.586Z,2023-04-15T02:48:19Z,4188659315,178,,4188330771,212,18.3,4188330769,141,2.8,4188330765,56,Back,4188330767,140,44.7,4188330773,213,5.7,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533257959,707,3,2,51,17,121le8unjfzug3iu9pgkqa1c7,0,50.1,2.1,2023-04-14T20:08:05.824Z,2023-04-15T02:48:18Z,4188349763,56,Right,4188573569,465,,4188349997,233,492,4188659417,178,,4188349765,286,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533257699,492,7,2,51,17,4aghw9tyi8ba3ju1ne83gmf9w,0,49.9,97.9,2023-04-14T20:08:05.875Z,2023-04-15T02:48:18Z,4188348293,56,Back,4188573613,385,,4188659567,178,,4188348295,285,,4188349965,233,707,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254389,638,61,2,51,17,121le8unjfzug3iu9pgkqa1c7,1,49.1,1.1,2023-04-14T20:08:05.904Z,2023-04-15T02:48:18Z,4188659687,178,,4188330777,56,Back,,,,,,,,,,,,,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254411,639,1,2,51,18,121le8unjfzug3iu9pgkqa1c7,1,51.5,11.5,2023-04-14T20:08:07.023Z,2023-04-15T02:48:17Z,4188330885,213,3.6,4188330879,140,44.9,4188330877,56,Back,4188330881,141,6.8,4188330883,212,7.6,4188659779,178,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254437,640,1,2,51,20,121le8unjfzug3iu9pgkqa1c7,1,47.4,8.8,2023-04-14T20:08:08.508Z,2023-04-15T02:48:17Z,4188331111,141,16.4,4188331115,213,2.7,4188659839,178,,4188331113,212,13.4,4188331107,56,Back,4188331109,140,35.6,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254455,641,1,2,51,24,121le8unjfzug3iu9pgkqa1c7,1,40.4,15.9,2023-04-14T20:08:12.505Z,2023-04-15T02:48:16Z,4188331183,56,Back,4188331191,213,1.8,4188659983,178,,4188331187,141,41.2,4188331189,212,17.6,4188331185,140,36.9,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254467,642,1,2,51,27,121le8unjfzug3iu9pgkqa1c7,1,36.1,36.4,2023-04-14T20:08:15.360Z,2023-04-15T02:48:15Z,4188331261,56,Back,4188331267,212,24.2,4188660045,178,,4188331269,213,1.6,4188331265,141,72.0,4188331263,140,36.4,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254517,643,1,2,51,29,121le8unjfzug3iu9pgkqa1c7,1,38.6,72.4,2023-04-14T20:08:17.435Z,2023-04-15T02:48:15Z,4188331531,56,Left,4188660185,178,,4188331537,212,17.4,4188331539,213,0.3,4188331535,141,80.1,4188331533,140,54.4,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254595,644,1,2,51,31,121le8unjfzug3iu9pgkqa1c7,1,51.2,80.8,2023-04-14T20:08:19.628Z,2023-04-15T02:48:14Z,4188331947,141,95.3,4188331945,140,58.4,4188331949,212,12.4,4188331943,56,Left,4188660407,178,,4188331951,213,0.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254615,645,1,2,51,36,121le8unjfzug3iu9pgkqa1c7,1,61.2,87.6,2023-04-14T20:08:24.774Z,2023-04-15T02:48:12Z,4188660495,178,,4188332063,212,6.4,4188332059,140,66.3,4188332057,56,Left,4188332061,141,92.7,4188332065,213,0.6,,,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254671,646,1,2,51,39,121le8unjfzug3iu9pgkqa1c7,1,70.6,98.2,2023-04-14T20:08:27.207Z,2023-04-15T02:48:11Z,4188332373,213,5.9,4188332367,140,87.5,4188332365,56,Left,4188660543,178,,4188332369,141,88.5,4188332371,212,18.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254677,647,1,2,51,42,121le8unjfzug3iu9pgkqa1c7,0,96.1,73.5,2023-04-14T20:08:30.815Z,2023-04-15T02:48:10Z,4188332401,213,5.3,4188332393,56,Center,4188332461,286,,4188660667,178,,4188332399,212,1.8,4188332395,140,97.1,4188332457,233,461,4188332455,236,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,4188332397,141,,,,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254667,461,74,2,51,42,4aghw9tyi8ba3ju1ne83gmf9w,1,4.2,29.1,2023-04-14T20:08:30.867Z,2023-04-15T02:48:10Z,4188332345,285,,4188332343,56,Back,4188660691,178,,4188332481,233,647,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254699,648,43,2,51,45,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-14T20:08:33.743Z,2023-04-14T20:08:40Z,4188332523,73,0,4188332521,56,Center,4188332793,144,6,,,,,,,,,,,,,,,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254713,462,49,2,51,47,4aghw9tyi8ba3ju1ne83gmf9w,1,1.8,13.8,2023-04-14T20:08:35.550Z,2023-04-15T02:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254749,463,1,2,51,49,4aghw9tyi8ba3ju1ne83gmf9w,0,4.6,3.5,2023-04-14T20:08:37.673Z,2023-04-15T02:48:08Z,4188660819,178,,4188332809,155,,4188332821,1,,4188332813,140,42.6,4188332815,141,16.2,4188332819,213,0.2,4188332817,212,40.8,4188332811,56,Back,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254779,649,1,2,51,51,121le8unjfzug3iu9pgkqa1c7,0,58,88.6,2023-04-14T20:08:39.866Z,2023-04-15T02:48:08Z,4188661699,388,,4188332933,213,0.1,4188332923,56,Left,4188332925,140,63.7,4188332921,3,,4188332927,141,89.7,4188332931,212,6.0,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254775,464,61,2,51,52,4aghw9tyi8ba3ju1ne83gmf9w,0,36.2,19,2023-04-14T20:08:40.648Z,2023-04-15T02:48:08Z,4188332905,56,Back,4188661947,178,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254795,465,5,2,51,54,4aghw9tyi8ba3ju1ne83gmf9w,0,37,-1.4,2023-04-14T20:08:42.836Z,2023-04-15T00:27:54Z,4188333009,56,Back,4188333013,347,,4188333073,233,650,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254803,650,5,2,51,54,121le8unjfzug3iu9pgkqa1c7,1,63,101.4,2023-04-14T20:08:42.836Z,2023-04-15T00:27:54Z,4188333045,56,Left,4188333065,233,465,4188333047,347,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533254991,651,1,2,52,5,121le8unjfzug3iu9pgkqa1c7,1,64.5,100,2023-04-14T20:08:53.583Z,2023-04-15T02:48:07Z,4188333975,56,Center,4188333979,141,78.8,4188334313,189,,4188333977,140,56.5,4188333981,212,17.5,4188333983,213,4.2,4188333973,107,,,,,8rcole4a6y4fkamv87q3hqk0l,Henrique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533255019,652,1,2,52,7,121le8unjfzug3iu9pgkqa1c7,1,51.9,69.3,2023-04-14T20:08:55.376Z,2023-04-15T02:48:07Z,4188334143,56,Back,4188334151,213,4.1,4188334141,189,,4188334147,141,51.5,4188662243,178,,4188334149,212,14.6,4188334145,140,44.2,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533255073,653,1,2,52,12,121le8unjfzug3iu9pgkqa1c7,1,52.8,31.3,2023-04-14T20:09:01.068Z,2023-04-15T02:48:05Z,4188662275,178,,4188334451,56,Center,4188334457,212,13.4,4188334455,141,27.8,4188334459,213,6.1,4188334453,140,65.4,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533255087,654,1,2,52,15,121le8unjfzug3iu9pgkqa1c7,1,64.1,27.3,2023-04-14T20:09:03.187Z,2023-04-15T02:48:04Z,4188334551,213,1.7,4188662433,178,,4188334535,56,Center,4188334539,140,63.1,4188334545,141,41.0,4188334549,212,9.4,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533255121,655,1,2,52,15,121le8unjfzug3iu9pgkqa1c7,1,60.8,40.5,2023-04-14T20:09:04.025Z,2023-04-15T02:48:04Z,4188334713,213,4.4,4188334707,140,57.8,4188334709,141,26.0,4188662499,178,,4188334705,56,Center,4188334711,212,10.4,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533255165,656,1,2,52,20,121le8unjfzug3iu9pgkqa1c7,1,59,18.9,2023-04-14T20:09:08.587Z,2023-04-15T02:48:03Z,4188334953,140,51.6,4188334959,213,1.8,4188334955,141,59.1,4188662551,178,,4188334957,212,28.4,4188334951,56,Center,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533255269,657,1,2,52,22,121le8unjfzug3iu9pgkqa1c7,1,50.5,58.2,2023-04-14T20:09:11.104Z,2023-04-15T02:48:02Z,4188662733,178,,4188335433,141,79.2,4188335429,56,Left,4188335435,212,15.3,4188335437,213,1.2,4188335431,140,55.7,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533255289,658,1,2,52,29,121le8unjfzug3iu9pgkqa1c7,1,65.5,53.8,2023-04-14T20:09:17.387Z,2023-04-15T02:48:00Z,4188335535,141,47.9,4188335539,213,5.9,4188335537,212,10.6,4188335531,56,Center,4188662805,178,,4188335533,140,74.8,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533255315,659,1,2,52,30,121le8unjfzug3iu9pgkqa1c7,1,76.8,48.7,2023-04-14T20:09:18.267Z,2023-04-15T02:47:59Z,4188335663,141,47.9,4188335659,56,Center,4188335665,212,5.3,4188335717,156,,4188335661,140,71.8,4188335667,213,3.2,4188662909,178,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533255377,660,1,2,52,32,121le8unjfzug3iu9pgkqa1c7,1,79.3,48.2,2023-04-14T20:09:20.259Z,2023-04-15T02:47:58Z,4188336579,154,,4188663281,178,,4188335933,56,Center,4188336577,210,13,4188335935,140,79.0,4188335939,212,8.6,4188335937,141,60.9,4188335941,213,1.6,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
2533255391,662,13,2,52,33,121le8unjfzug3iu9pgkqa1c7,1,80.7,62.7,2023-04-14T20:09:21.624Z,2023-04-15T02:47:58Z,4188336617,103,100,4188336619,328,,4188336615,102,43.4,4188335989,56,Center,4188336607,29,,4188335985,22,,4188336609,154,,4188336605,81,,6mgtj1dfv6e2ydfflye59wrxm,Jeffinho,4188335987,18,4188336623,231,51.5,,4188336611,55,4188336621,230,660,97.1,4188663401,178,,4188336379,20,,,,,,,,,,,,,,,,,,,,,,,,,
