id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value
2457633683,295,5,1,41,22,3unkqo2g6ag99gd5ynz1j7vse,0,75.2,100.9,2022-09-09T19:41:27.593Z,2022-09-10T01:31:18Z,3767663347,56,Left,3767664349,233,468,3767663349,347,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633865,468,5,1,41,22,3xedluek08t2ka7oypwuullcn,1,24.8,-0.9,2022-09-09T19:41:27.593Z,2022-09-10T01:31:18Z,3767664295,56,Back,3767664341,233,295,3767664299,347,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633887,469,1,1,41,30,3xedluek08t2ka7oypwuullcn,1,21.7,0,2022-09-09T19:41:35.397Z,2022-09-10T04:21:50Z,3767664405,141,34.4,3767664401,56,Back,3767664411,1,,3767664407,212,24.3,3767664399,107,,3767664409,213,1.6,3767667353,189,,3767664403,140,21.2,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633921,470,1,1,41,38,3xedluek08t2ka7oypwuullcn,1,22.6,45.4,2022-09-09T19:41:44.150Z,2022-09-10T04:21:50Z,3767664611,141,68.3,3767664607,56,Back,3767664615,213,1.2,3767664613,212,16.6,3767664609,140,28.1,3767889897,189,,3768091273,178,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633941,471,1,1,41,43,3xedluek08t2ka7oypwuullcn,1,28,79.1,2022-09-09T19:41:49.168Z,2022-09-10T04:21:49Z,3767664713,140,28.6,3767664719,213,4.7,3767664717,212,24.6,3768091333,178,,3767664711,56,Back,3767664715,141,42.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633965,472,1,1,41,46,3xedluek08t2ka7oypwuullcn,1,30.2,49.6,2022-09-09T19:41:52.026Z,2022-09-10T04:21:48Z,3767664827,140,48.7,3767664831,212,29.2,3767664825,56,Back,3768091595,178,,3767664833,213,5.4,3767664829,141,17.6,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633971,473,1,1,41,48,3xedluek08t2ka7oypwuullcn,0,48.5,28.1,2022-09-09T19:41:54.068Z,2022-09-10T04:21:48Z,3767664857,141,18.4,3767664855,140,49.8,3767664911,233,297,3767664859,212,6.7,3767664909,236,,3767664861,213,4.9,3768091683,178,,3767664853,56,Back,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3767664915,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633957,297,74,1,41,48,3unkqo2g6ag99gd5ynz1j7vse,1,49.2,70.9,2022-09-09T19:41:54.238Z,2022-09-10T04:21:47Z,3767664793,56,Back,3767664935,233,473,3767664795,285,,3768091755,178,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633967,298,49,1,41,50,3unkqo2g6ag99gd5ynz1j7vse,1,47.3,80.6,2022-09-09T19:41:55.915Z,2022-09-10T04:21:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633995,299,1,1,41,51,3unkqo2g6ag99gd5ynz1j7vse,1,47.1,84.3,2022-09-09T19:41:56.507Z,2022-09-10T04:21:47Z,3767664997,212,15.8,3767664995,141,85.1,3767664991,56,Back,3767664993,140,32.1,3768092003,178,,3767664999,213,3.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457633999,300,1,1,41,51,3unkqo2g6ag99gd5ynz1j7vse,0,37.6,83.6,2022-09-09T19:41:57.158Z,2022-09-10T04:21:46Z,3767665029,213,5.8,3767665019,140,52.3,3767665017,56,Center,3768092043,178,,3767665021,141,70.5,3767665025,212,17.8,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634037,474,49,1,41,53,3xedluek08t2ka7oypwuullcn,1,45.2,33.8,2022-09-09T19:41:58.657Z,2022-09-10T04:21:46Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634053,475,1,1,41,55,3xedluek08t2ka7oypwuullcn,0,50.2,19.7,2022-09-09T19:42:01.057Z,2022-09-10T04:21:45Z,3767665337,286,,3767665305,212,5.4,3767665299,56,Center,3767665301,140,54.8,3767665331,236,,3768092253,178,,3767665307,213,0.5,3767665333,233,301,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,3767665303,141,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634047,301,74,1,41,55,3unkqo2g6ag99gd5ynz1j7vse,1,48.8,80.2,2022-09-09T19:42:01.139Z,2022-09-10T04:21:44Z,3767665351,233,475,3767665281,285,,3767665277,56,Back,3768092283,178,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634059,302,49,1,41,56,3unkqo2g6ag99gd5ynz1j7vse,1,51.2,81.9,2022-09-09T19:42:01.657Z,2022-09-10T04:21:44Z,,,,,,,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457720501,1286,43,1,41,58,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-09T19:42:03.337Z,2022-09-10T02:18:35Z,3768140751,144,82,3768140665,178,0,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634109,303,1,1,41,58,3unkqo2g6ag99gd5ynz1j7vse,1,54.9,86.9,2022-09-09T19:42:03.368Z,2022-09-10T04:21:43Z,3767665589,141,95.3,3767665591,212,14.6,3767665585,140,67.7,3768092431,178,,3767665593,213,0.4,3767665581,56,Left,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634237,304,1,1,42,1,3unkqo2g6ag99gd5ynz1j7vse,1,63.1,95.1,2022-09-09T19:42:06.739Z,2022-09-10T04:21:42Z,3767666337,141,80.5,3768092593,178,,3767666335,140,63.4,3767666343,213,4.7,3767666333,56,Left,3767666339,212,9.9,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634269,305,1,1,42,9,3unkqo2g6ag99gd5ynz1j7vse,1,54.3,50.7,2022-09-09T19:42:15.089Z,2022-09-10T04:21:38Z,3767666513,141,46.6,3768092709,178,,3767666509,56,Center,3767666519,213,5.9,3767666517,212,7.3,3767666511,140,60.7,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634315,306,1,1,42,12,3unkqo2g6ag99gd5ynz1j7vse,1,58.5,48.2,2022-09-09T19:42:17.757Z,2022-09-10T04:21:36Z,3767666793,56,Center,3767666797,141,62.3,3768092839,178,,3767666799,212,11.7,3767666795,140,52.1,3767666801,213,2.2,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634335,307,1,1,42,14,3unkqo2g6ag99gd5ynz1j7vse,1,53.6,61,2022-09-09T19:42:19.962Z,2022-09-10T04:21:36Z,3767666889,141,63.7,3768092953,178,,3767666891,212,8.1,3767666893,213,0.2,3767666885,56,Center,3767666887,140,61.1,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634369,308,1,1,42,16,3unkqo2g6ag99gd5ynz1j7vse,1,62.8,58.3,2022-09-09T19:42:22.250Z,2022-09-10T04:21:34Z,3767667089,141,38.0,3767667091,212,17.8,3767667085,56,Center,3767667093,213,4.0,3767667087,140,52.1,3768093019,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634421,309,1,1,42,18,3unkqo2g6ag99gd5ynz1j7vse,1,54,37.1,2022-09-09T19:42:24.187Z,2022-09-10T04:21:34Z,3767667373,141,58.2,3767667369,56,Center,3768093113,178,,3767667377,213,1.7,3767667375,212,14.6,3767667371,140,51.6,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634485,310,1,1,42,21,3unkqo2g6ag99gd5ynz1j7vse,1,55.3,59.4,2022-09-09T19:42:26.914Z,2022-09-10T04:21:33Z,3767667729,213,1.2,3767667723,140,63.8,3767667721,56,Left,3768093153,178,,3767667725,141,97.2,3767667727,212,27.2,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634523,311,3,1,42,27,3unkqo2g6ag99gd5ynz1j7vse,1,81.9,90.8,2022-09-09T19:42:33.191Z,2022-09-10T04:21:30Z,3768093359,178,,3767667927,56,Left,3767667987,233,476,3767890263,465,,3767667929,286,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634517,476,45,1,42,27,3xedluek08t2ka7oypwuullcn,0,18.1,9.2,2022-09-09T19:42:33.191Z,2022-09-10T04:21:30Z,3767668005,233,311,3767667897,285,,3767667895,56,Back,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634551,312,1,1,42,31,3unkqo2g6ag99gd5ynz1j7vse,0,98.4,83.8,2022-09-09T19:42:36.332Z,2022-09-10T04:21:29Z,3767668083,212,23.3,3768093623,178,,3767668229,233,477,3767890195,72,,3767668073,2,,3767668081,141,50.0,3767668079,140,94.8,3767890193,224,,577j49ffrxuurraco9chy388a,Y. Larouci,3767668075,155,,3767668085,213,3767668077,56,Center,,,,4.5,,,,,,,,,,,,,,,,,,,,,,
2457634569,477,11,1,42,32,3xedluek08t2ka7oypwuullcn,1,2.8,47.7,2022-09-09T19:42:37.942Z,2022-09-10T04:21:28Z,3767668251,233,312,3767668175,88,,3767668173,56,Back,3768093677,388,,3767890253,378,,,,,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634681,478,1,1,42,35,3xedluek08t2ka7oypwuullcn,1,14.1,49.6,2022-09-09T19:42:40.638Z,2022-09-10T04:21:28Z,3767668809,141,45.5,3768093959,178,,3767890275,189,,3767668803,123,,3767668805,56,Back,3767668811,212,26.0,3767668815,213,6.2,3767668807,140,38.7,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634709,479,1,1,42,40,3xedluek08t2ka7oypwuullcn,1,54.8,52.9,2022-09-09T19:42:45.445Z,2022-09-10T04:21:27Z,3767668959,212,25.1,3767668953,140,77.6,3767668961,213,0.3,3767668951,56,Center,3768094095,178,,3767668955,141,63.9,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457721527,2057,43,1,42,41,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-09T19:42:47.307Z,2022-09-10T02:21:31Z,3768145621,178,0,3768145777,144,82,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634745,480,1,1,42,44,3xedluek08t2ka7oypwuullcn,1,80.3,71.5,2022-09-09T19:42:49.343Z,2022-09-10T04:21:25Z,3767669163,212,13.7,3768094185,178,,3767669157,56,Center,3767669159,140,93.3,3767669165,213,0.0,3767669161,141,71.6,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634827,481,1,1,42,45,3xedluek08t2ka7oypwuullcn,1,93.2,75.6,2022-09-09T19:42:51.046Z,2022-09-10T04:21:25Z,3767669583,213,4.5,3767669579,141,42.5,3768094287,178,,3767670633,210,13,3767670635,154,,3767669575,56,Center,3767669577,140,88.8,3767669581,212,23.0,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
2457634923,483,13,1,42,47,3xedluek08t2ka7oypwuullcn,1,87.5,39.3,2022-09-09T19:42:52.848Z,2022-09-10T04:21:25Z,3767670651,55,481,3767670337,20,,3767670183,17,,3767670181,22,,3767670675,231,48.6,3767670661,108,,3767670655,102,42.5,3767670649,154,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,3767670657,103,36.1,3768094477,178,3767670185,56,Center,3767670647,29,,,3767670645,84,,,3767670671,230,3767670665,328,98,,,,,,,,,,,,,
2457634781,313,5,1,42,48,3unkqo2g6ag99gd5ynz1j7vse,1,-1.1,52.4,2022-09-09T19:42:53.507Z,2022-09-10T01:35:33Z,3767669341,346,,3767669673,233,482,3767669339,56,Back,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457634833,482,5,1,42,48,3xedluek08t2ka7oypwuullcn,0,101.1,47.6,2022-09-09T19:42:53.507Z,2022-09-10T01:35:32Z,3767669615,56,Center,3767669621,346,,3767669711,233,313,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635259,314,1,1,43,24,3unkqo2g6ag99gd5ynz1j7vse,1,5.7,47.9,2022-09-09T19:43:30.107Z,2022-09-10T04:05:16Z,3767672073,56,Back,3767672089,237,,3767672079,212,5.4,3767672077,141,40.1,3767672081,213,4.9,3767672075,140,6.7,3767672071,124,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635297,315,1,1,43,28,3unkqo2g6ag99gd5ynz1j7vse,1,9.6,38.6,2022-09-09T19:43:33.764Z,2022-09-10T04:21:23Z,3767672307,213,0.1,3767672293,155,,3767672301,140,43.2,3768094757,178,,3767672305,212,35.3,3767672303,141,41.8,3767672297,56,Back,3767672309,1,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635303,316,61,1,43,30,3unkqo2g6ag99gd5ynz1j7vse,0,44.7,38.9,2022-09-09T19:43:35.889Z,2022-09-10T04:21:23Z,3768094913,178,,3767672317,56,Back,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635309,484,1,1,43,31,3xedluek08t2ka7oypwuullcn,0,58.6,63.7,2022-09-09T19:43:36.615Z,2022-09-10T04:21:22Z,3767672349,3,,3767672357,212,8.9,3767672351,56,Center,3768095067,178,,3767672355,141,53.3,3767672353,140,63.7,3767672359,213,5.4,,,,d49iskrm33kt3vlxy4q85m0ru,Ł. Poręba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457722289,1359,67,1,43,32,3unkqo2g6ag99gd5ynz1j7vse,1,38.3,41.7,2022-09-09T19:43:38.160Z,2022-09-10T04:21:22Z,3768149471,233,2077,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457722287,2077,67,1,43,32,3xedluek08t2ka7oypwuullcn,0,61.7,58.3,2022-09-09T19:43:38.161Z,2022-09-10T04:21:22Z,3768149485,233,1359,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635355,317,1,1,43,32,3unkqo2g6ag99gd5ynz1j7vse,1,37.2,42.4,2022-09-09T19:43:38.194Z,2022-09-10T04:21:21Z,3767672657,141,20.9,3767672655,140,42.2,3767672661,213,5.1,3767672653,56,Back,3768095135,178,,3767672659,212,15.5,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635413,318,61,1,43,35,3unkqo2g6ag99gd5ynz1j7vse,0,44.6,18.7,2022-09-09T19:43:40.395Z,2022-09-10T04:21:21Z,3767672943,56,Back,3768095235,178,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635365,485,61,1,43,36,3xedluek08t2ka7oypwuullcn,0,60.3,78.5,2022-09-09T19:43:41.706Z,2022-09-10T04:21:20Z,3768095399,178,,3767672709,56,Center,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635443,319,5,1,43,40,3unkqo2g6ag99gd5ynz1j7vse,1,23.8,-1.6,2022-09-09T19:43:45.798Z,2022-09-10T01:36:28Z,3767673095,56,Back,3767673105,233,486,3767673097,347,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635399,486,5,1,43,40,3xedluek08t2ka7oypwuullcn,0,76.2,101.6,2022-09-09T19:43:45.798Z,2022-09-10T01:36:28Z,3767672869,347,,3767673131,233,319,3767672867,56,Left,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635579,320,1,1,43,52,3unkqo2g6ag99gd5ynz1j7vse,1,25.7,0,2022-09-09T19:43:57.427Z,2022-09-10T04:21:20Z,3767673777,141,7.0,3767673781,213,0.8,3767673771,107,,3767673775,140,30.4,3767673773,56,Back,3767673779,212,7.1,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635591,321,50,1,43,53,3unkqo2g6ag99gd5ynz1j7vse,1,32.7,3.9,2022-09-09T19:43:59.310Z,2022-09-10T04:21:19Z,3767673825,56,Back,3767673827,285,,3767674073,233,487,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635637,487,7,1,43,54,3xedluek08t2ka7oypwuullcn,0,67.3,96.1,2022-09-09T19:43:59.397Z,2022-09-10T04:21:19Z,3767674033,286,,3767891349,385,,3767674067,233,321,3767674029,56,Left,3768096363,178,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635609,322,61,1,43,54,3unkqo2g6ag99gd5ynz1j7vse,1,32.5,4.4,2022-09-09T19:43:59.895Z,2022-09-10T04:21:19Z,3767673901,56,Back,3768097801,178,,,,,,,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635639,488,61,1,43,55,3xedluek08t2ka7oypwuullcn,1,67.4,96.9,2022-09-09T19:44:00.691Z,2022-09-10T04:21:18Z,3767674037,56,Left,3768098049,178,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635675,490,49,1,43,55,3xedluek08t2ka7oypwuullcn,1,68.2,94.4,2022-09-09T19:44:01.256Z,2022-09-10T04:21:18Z,,,,,,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635655,489,61,1,43,56,3xedluek08t2ka7oypwuullcn,1,68.3,96.6,2022-09-09T19:44:02.226Z,2022-09-10T04:21:18Z,3767674109,56,Left,3768098403,178,,,,,,,,,,,,,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635685,491,1,1,43,58,3xedluek08t2ka7oypwuullcn,0,64.4,96.4,2022-09-09T19:44:03.477Z,2022-09-10T04:21:17Z,3767674295,157,,3767675817,286,,3767674309,1,,3767674305,212,7.7,3767674299,56,Left,3767674307,213,5.1,3768098559,178,,3767675811,236,,br7zigajqee6fms35zhm1sb8p,F. Medina,3767674303,141,85.9,3767675813,233,3767674301,140,67.2,,,,323,,,,,,,,,,,,,,,,,,,,,,
2457635647,323,74,1,43,58,3unkqo2g6ag99gd5ynz1j7vse,1,33.2,3.7,2022-09-09T19:44:03.509Z,2022-09-10T04:21:17Z,3767674059,56,Back,3767675831,233,491,3767674061,285,,3768098691,178,,,,,,,,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635693,324,1,1,44,0,3unkqo2g6ag99gd5ynz1j7vse,0,25.5,32.2,2022-09-09T19:44:05.932Z,2022-09-10T04:21:16Z,3767674393,212,15.6,3767674385,3,,3767674387,56,Back,3767674389,140,38.6,3767674395,213,0.5,3768099213,178,,3767674391,141,43.0,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635705,492,44,1,44,2,3xedluek08t2ka7oypwuullcn,1,59.8,57.5,2022-09-09T19:44:07.424Z,2022-09-10T04:21:16Z,3767674449,286,,3767674453,233,325,3767674447,56,Center,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635697,325,44,1,44,2,3unkqo2g6ag99gd5ynz1j7vse,0,40.2,42.5,2022-09-09T19:44:07.425Z,2022-09-10T04:21:16Z,3767674417,285,,3767674461,233,492,3767674415,56,Back,,,,,,,,,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635709,493,1,1,44,2,3xedluek08t2ka7oypwuullcn,0,60.1,56.7,2022-09-09T19:44:07.534Z,2022-09-10T04:21:15Z,3768099533,388,,3767674473,213,0.5,3767674463,3,,3767674469,141,68.0,3767674467,140,74.5,3767674471,212,17.0,3767674465,56,Center,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635707,326,49,1,44,4,3unkqo2g6ag99gd5ynz1j7vse,1,29.3,24,2022-09-09T19:44:09.522Z,2022-09-10T04:21:15Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635793,327,1,1,44,8,3unkqo2g6ag99gd5ynz1j7vse,1,38.1,30.8,2022-09-09T19:44:13.648Z,2022-09-10T04:21:13Z,3768099851,178,,3767674967,141,24.0,3767674971,213,5.9,3767674965,140,50.5,3767674963,56,Center,3767674969,212,13.8,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635803,328,4,1,44,9,3unkqo2g6ag99gd5ynz1j7vse,1,50.8,19.7,2022-09-09T19:44:15.053Z,2022-09-10T04:21:12Z,3767675273,294,,3767675013,13,,3767675015,56,Right,3767675021,286,,3767675017,152,,3767675301,233,494,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635831,494,4,1,44,9,3xedluek08t2ka7oypwuullcn,0,49.2,80.3,2022-09-09T19:44:15.054Z,2022-09-10T04:21:12Z,3767675133,294,,3767675139,285,,3768100033,178,,3767675137,152,,3767675245,233,328,3767675131,13,,3767675135,56,Back,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457635971,329,1,1,44,21,3unkqo2g6ag99gd5ynz1j7vse,1,43.1,13.3,2022-09-09T19:44:27.045Z,2022-09-10T04:21:11Z,3767675923,141,42.8,3767675937,189,,3767675921,140,34.3,3767675919,56,Back,3767675927,213,2.0,3767675917,152,,3767675915,5,,3768100213,178,,87gvtfqgn555sywr78abximsp,J. Porozo,3767675925,212,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636063,330,1,1,44,26,3unkqo2g6ag99gd5ynz1j7vse,1,34.7,46.2,2022-09-09T19:44:31.875Z,2022-09-10T04:21:11Z,3767676423,140,39.2,3768247063,1,,3767676427,212,33.0,3768100285,178,,3767676421,56,Back,3767676425,141,94.2,3767676431,213,1.4,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2457636099,331,1,1,44,34,3unkqo2g6ag99gd5ynz1j7vse,1,35.1,76.8,2022-09-09T19:44:39.364Z,2022-09-10T04:21:09Z,3767676645,56,Back,3767676653,213,5.7,3767676647,140,38.6,3767676649,141,73.6,3768100395,178,,3767676651,212,4.3,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
