id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/16/value,assist,qualifier/18/value,qualifier/19/value
2452447517,390,8,2,50,19,70nn27vgkt6l48lvv5e66q7ww,1,56.5,8.3,2022-08-28T14:07:08.792Z,2022-08-28T23:25:40Z,3741010095,385,,3741462089,178,,3740008107,56,Right,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447523,391,5,2,50,21,70nn27vgkt6l48lvv5e66q7ww,0,52.5,-1.8,2022-08-28T14:07:10.322Z,2022-08-28T19:51:03Z,3740008239,233,500,3740008147,56,Right,3740008149,347,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447533,500,5,2,50,21,17o35s8assv3kamxowzz77k4r,1,47.5,101.8,2022-08-28T14:07:10.322Z,2022-08-28T19:51:02Z,3740008223,233,391,3740008207,347,,3740008205,56,Back,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447665,501,1,2,50,32,17o35s8assv3kamxowzz77k4r,0,44,100,2022-08-28T14:07:21.506Z,2022-08-28T23:25:40Z,3740008943,56,Back,3740008939,107,,3740008949,141,81.7,3740008947,140,46.8,3740008955,213,4.9,3740008953,212,14.0,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447689,392,1,2,50,33,70nn27vgkt6l48lvv5e66q7ww,0,53.8,14.8,2022-08-28T14:07:22.779Z,2022-08-28T23:25:40Z,3740009095,140,66.4,3740009101,213,0.9,3740009097,141,38.8,3740009099,212,21.0,3741466883,388,,3740009093,56,Center,3740009091,3,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447769,502,1,2,50,36,17o35s8assv3kamxowzz77k4r,0,38.6,69.9,2022-08-28T14:07:24.932Z,2022-08-28T23:25:39Z,3740009485,1,,3740009481,212,47.8,3740009483,213,6.2,3740009479,141,62.1,3740009473,157,,3741467275,178,,3740009475,56,Center,3740009477,140,83.8,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447765,393,1,2,50,40,70nn27vgkt6l48lvv5e66q7ww,1,18.6,37.3,2022-08-28T14:07:29.293Z,2022-08-28T23:25:39Z,3740009449,56,Back,3740009447,3,,3740009455,212,10.4,3740009457,213,2.7,3740009451,140,9.5,3741467731,388,,3740009453,141,43.3,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447773,394,52,2,50,41,70nn27vgkt6l48lvv5e66q7ww,1,9.8,48.3,2022-08-28T14:07:30.607Z,2022-08-28T23:25:39Z,3741011165,377,,3741468095,178,,,,,,,,,,,,,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447855,395,1,2,50,44,70nn27vgkt6l48lvv5e66q7ww,1,12.5,55.4,2022-08-28T14:07:33.119Z,2022-08-28T23:25:38Z,3740009931,213,1.1,3740009929,212,11.2,3740009923,56,Back,3740009921,123,,3740009925,140,17.4,3741468765,178,,3740009927,141,70.0,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447887,396,1,2,50,47,70nn27vgkt6l48lvv5e66q7ww,1,21.4,68.5,2022-08-28T14:07:36.025Z,2022-08-28T23:25:38Z,3741470293,178,,3740010069,212,7.6,3740010063,56,Back,3740010065,140,28.5,3740010071,213,6.1,3740010067,141,66.1,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447953,397,1,2,50,48,70nn27vgkt6l48lvv5e66q7ww,1,28.9,58.5,2022-08-28T14:07:37.855Z,2022-08-28T23:25:37Z,3740010369,141,50.0,3740010365,56,Back,3740010371,212,6.2,3740010373,213,5.1,3741470593,178,,3740010367,140,31.1,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452447965,398,1,2,50,51,70nn27vgkt6l48lvv5e66q7ww,1,34.4,45.5,2022-08-28T14:07:39.898Z,2022-08-28T23:25:36Z,3741470889,178,,3740010457,141,12.9,3740010455,140,38.7,3740010461,213,4.9,3740010453,56,Back,3740010459,212,22.6,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448015,399,1,2,50,55,70nn27vgkt6l48lvv5e66q7ww,1,42.2,9.7,2022-08-28T14:07:43.931Z,2022-08-28T23:25:35Z,3740010715,213,0.7,3740010711,141,37.1,3740010713,212,27.6,3741471251,178,,3740010707,56,Center,3740010709,140,61.6,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448035,400,1,2,50,56,70nn27vgkt6l48lvv5e66q7ww,1,38.6,24,2022-08-28T14:07:45.363Z,2022-08-28T23:25:35Z,3740010821,213,1.0,3740010815,140,43.8,3740010817,141,37.1,3741471377,178,,3740010819,212,10.4,3740010813,56,Back,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448041,401,1,2,50,57,70nn27vgkt6l48lvv5e66q7ww,1,42.9,34.7,2022-08-28T14:07:46.384Z,2022-08-28T23:25:34Z,3740010859,141,34.5,3740010885,156,,3740010863,213,3.2,3740010855,56,Back,3740010861,212,8.3,3740010857,140,35.0,3741473559,178,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448109,402,1,2,50,59,70nn27vgkt6l48lvv5e66q7ww,1,36.2,32.5,2022-08-28T14:07:48.377Z,2022-08-28T23:25:33Z,3740011123,56,Back,3740011129,212,23.4,3740011127,141,66.6,3740011125,140,33.4,3741473917,178,,3740011131,213,1.7,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448145,403,1,2,51,2,70nn27vgkt6l48lvv5e66q7ww,1,38.2,67.9,2022-08-28T14:07:51.506Z,2022-08-28T23:25:32Z,3740011317,213,1.0,3740011315,212,18.3,3740011313,141,90.0,3740011311,140,48.1,3741474279,178,,3740011309,56,Back,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448185,404,1,2,51,5,70nn27vgkt6l48lvv5e66q7ww,1,49.2,93.1,2022-08-28T14:07:54.221Z,2022-08-28T23:25:32Z,3741474703,178,,3740011521,213,0.0,3740011519,212,6.8,3740011513,56,Left,3740011515,140,55.7,3740011517,141,93.2,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448237,405,1,2,51,6,70nn27vgkt6l48lvv5e66q7ww,1,54.5,99.1,2022-08-28T14:07:55.532Z,2022-08-28T23:25:31Z,3740011777,56,Back,3741475045,178,,3740011779,140,37.2,3740011781,141,86.8,3740011783,212,20.0,3740011785,213,3.6,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448271,406,1,2,51,9,70nn27vgkt6l48lvv5e66q7ww,1,37.2,78.7,2022-08-28T14:07:58.375Z,2022-08-28T23:25:30Z,3740011911,212,6.8,3740011913,213,5.7,3740011905,56,Back,3740011907,140,42.5,3740011909,141,72.9,3741475607,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448299,407,1,2,51,11,70nn27vgkt6l48lvv5e66q7ww,1,43.9,69,2022-08-28T14:08:00.657Z,2022-08-28T23:25:29Z,3740012101,140,64.9,3740012095,56,Center,3740012109,213,0.1,3741476081,178,,3740012107,212,22.2,3740012105,141,72.4,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448407,408,2,2,51,14,70nn27vgkt6l48lvv5e66q7ww,1,65.8,68.9,2022-08-28T14:08:03.199Z,2022-08-28T23:25:28Z,3740012627,141,75.7,3741476869,178,,3740012625,140,81.9,3740012621,7,27xj7me8icr5ptta7kwx0kfs9,3740012623,56,Center,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448425,503,55,2,51,14,17o35s8assv3kamxowzz77k4r,1,27.4,42.4,2022-08-28T14:08:03.200Z,2022-08-28T23:25:28Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448727,504,1,2,51,37,17o35s8assv3kamxowzz77k4r,1,14.3,49.5,2022-08-28T14:08:26.587Z,2022-08-28T23:25:27Z,3740014253,5,,3740014265,213,6.1,3741478009,178,,3740014259,140,27.1,3740014257,56,Back,3740014263,212,13.6,3740014255,241,,3740014261,141,46.6,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448751,505,1,2,51,39,17o35s8assv3kamxowzz77k4r,1,35.1,76.9,2022-08-28T14:08:28.549Z,2022-08-28T23:25:27Z,3741479087,178,,3740014415,141,89.7,3740014417,212,11.9,3740014419,213,2.3,3740014411,56,Back,3740014413,140,27.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448801,506,1,2,51,42,17o35s8assv3kamxowzz77k4r,1,30.9,93.9,2022-08-28T14:08:31.356Z,2022-08-28T23:25:26Z,3740014687,56,Back,3740014689,140,24.5,3740014693,141,66.1,3741479537,178,,3740014697,213,4.4,3740014695,212,20.1,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448871,507,1,2,51,45,17o35s8assv3kamxowzz77k4r,1,24.1,63.6,2022-08-28T14:08:34.823Z,2022-08-28T23:25:26Z,3740015039,141,41.5,3740015041,212,18.7,3740015043,213,5.3,3740015035,56,Back,3741480019,178,,3740015037,140,34.7,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448893,508,1,2,51,50,17o35s8assv3kamxowzz77k4r,1,40.6,29.9,2022-08-28T14:08:39.306Z,2022-08-28T23:25:25Z,3740015195,212,20.6,3740015197,213,5.9,3740015191,140,58.5,3740015193,141,17.4,3741480683,178,,3740015189,56,Right,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448913,509,1,2,51,51,17o35s8assv3kamxowzz77k4r,1,56,17.8,2022-08-28T14:08:40.854Z,2022-08-28T23:25:24Z,3740015319,213,5.0,3740015311,140,59.0,3741480941,178,,3740015315,141,3.5,3740015317,212,10.2,3740015307,56,Right,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452448963,510,1,2,51,53,17o35s8assv3kamxowzz77k4r,1,53.8,3.1,2022-08-28T14:08:42.529Z,2022-08-28T23:25:23Z,3740015555,141,12.6,3740015557,212,11.8,3740015559,213,2.6,3740015553,140,44.4,3740015551,56,Back,3741481633,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449001,511,1,2,51,57,17o35s8assv3kamxowzz77k4r,1,39.5,21,2022-08-28T14:08:46.318Z,2022-08-28T23:25:22Z,3740015759,213,1.0,3741482231,178,,3740015751,56,Back,3740015753,140,43.9,3740015755,141,32.7,3740015757,212,9.2,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449063,512,1,2,51,59,17o35s8assv3kamxowzz77k4r,1,44.1,32.2,2022-08-28T14:08:48.521Z,2022-08-28T23:25:21Z,3740016065,213,2.4,3740016059,140,34.7,3740016057,56,Back,3740016063,212,12.9,3740016061,141,44.5,3741482639,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449091,513,1,2,52,3,17o35s8assv3kamxowzz77k4r,1,37.5,50.2,2022-08-28T14:08:51.929Z,2022-08-28T23:25:20Z,3741482879,178,,3740016237,56,Back,3740016245,213,0.7,3740016243,212,11.9,3740016241,141,61.1,3740016239,140,46.4,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449101,514,1,2,52,4,17o35s8assv3kamxowzz77k4r,1,44.8,59.5,2022-08-28T14:08:53.696Z,2022-08-28T23:25:19Z,3740016307,212,11.2,3741483263,178,,3740016305,141,51.0,3740016301,56,Back,3740016303,140,35.7,3740016309,213,3.7,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449147,515,1,2,52,6,17o35s8assv3kamxowzz77k4r,1,35.9,50.7,2022-08-28T14:08:55.656Z,2022-08-28T23:25:19Z,3740016501,140,42.1,3740016503,141,32.2,3740016507,213,5.2,3741483525,178,,3740016505,212,14.2,3740016497,56,Back,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449213,516,1,2,52,9,17o35s8assv3kamxowzz77k4r,1,43.9,26.9,2022-08-28T14:08:58.037Z,2022-08-28T23:25:18Z,3740016847,141,25.6,3741483833,178,,3740016845,140,56.8,3740016843,56,Center,3740016849,212,13.6,3740016851,213,6.2,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449233,517,1,2,52,13,17o35s8assv3kamxowzz77k4r,1,49.7,10.7,2022-08-28T14:09:02.310Z,2022-08-28T23:25:17Z,3741484321,178,,3740016981,213,2.5,3740016973,56,Back,3740016979,212,16.7,3740016977,141,25.6,3740016975,140,37.1,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449265,518,1,2,52,15,17o35s8assv3kamxowzz77k4r,1,37.7,22.3,2022-08-28T14:09:04.786Z,2022-08-28T23:25:16Z,3741485087,178,,3740017139,56,Back,3740017143,141,55.1,3740017141,140,46.8,3740017145,212,24.3,3740017147,213,1.2,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449283,519,1,2,52,17,17o35s8assv3kamxowzz77k4r,1,45.4,57,2022-08-28T14:09:06.569Z,2022-08-28T23:25:16Z,3740017251,213,0.3,3741485425,178,,3740017245,140,57.9,3740017247,141,63.6,3740017249,212,13.9,3740017243,56,Center,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449303,520,1,2,52,18,17o35s8assv3kamxowzz77k4r,1,54.5,64,2022-08-28T14:09:07.802Z,2022-08-28T23:25:16Z,3740017329,56,Center,3740017335,212,6.6,3740017337,213,1.8,3741486039,178,,3740017333,141,73.5,3740017331,140,53.3,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449331,521,1,2,52,20,17o35s8assv3kamxowzz77k4r,1,50.2,73.2,2022-08-28T14:09:08.952Z,2022-08-28T23:25:15Z,3741486453,178,,3740017499,213,0.6,3740017491,56,Left,3740017493,140,69.4,3740017495,141,95.4,3740017497,212,25.2,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449345,522,1,2,52,23,17o35s8assv3kamxowzz77k4r,0,73.1,91.4,2022-08-28T14:09:12.647Z,2022-08-28T23:25:14Z,3740017593,213,5.3,3740017573,2,,3740017591,212,25.0,3740017579,56,Center,3741486737,178,,3740017575,155,,3741014689,72,,3740017587,141,61.8,8f5suoft1lt9thk1arm4u8max,A. Mendy,,3741014687,224,,3740017583,140,,,,,,,,,,,,,,87.2,,,,,,,,,,,,,,,,,,,,,
2452449359,410,12,2,52,24,70nn27vgkt6l48lvv5e66q7ww,1,14.5,37.6,2022-08-28T14:09:13.607Z,2022-08-28T23:25:14Z,3741487135,178,,3740017661,213,5.7,3740017655,140,18.5,3740017657,141,33.3,3740017659,212,5.1,3740017671,15,,3740017653,56,Back,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449405,523,3,2,52,26,17o35s8assv3kamxowzz77k4r,0,84.3,65.4,2022-08-28T14:09:15.414Z,2022-08-28T23:25:13Z,3740022931,233,411,3741015177,465,,3740017849,56,Center,3740022519,286,,3741487661,178,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449395,411,7,2,52,26,70nn27vgkt6l48lvv5e66q7ww,1,15.7,34.6,2022-08-28T14:09:15.534Z,2022-08-28T23:25:13Z,3740022699,285,,3740017807,56,Back,3741015333,384,,3740022719,233,523,3741488009,178,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449433,412,1,2,52,28,70nn27vgkt6l48lvv5e66q7ww,0,26.1,44.5,2022-08-28T14:09:17.409Z,2022-08-28T23:25:12Z,3740018005,56,Back,3740018007,140,35.0,3740018009,141,33.6,3740018003,155,,3741488369,178,,3740018013,213,5.6,3740018011,212,11.9,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452753929,1422,67,2,52,30,17o35s8assv3kamxowzz77k4r,1,68.8,69,2022-08-28T14:09:19.206Z,2022-08-28T23:25:12Z,3741695093,233,1004,,,,,,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452753927,1004,67,2,52,30,70nn27vgkt6l48lvv5e66q7ww,0,31.2,31,2022-08-28T14:09:19.207Z,2022-08-28T23:25:12Z,3741695119,233,1422,,,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450563,531,61,2,52,30,17o35s8assv3kamxowzz77k4r,1,67.8,71.3,2022-08-28T14:09:19.282Z,2022-08-28T23:25:11Z,3740023753,56,Center,3741489075,178,,,,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450095,417,61,2,52,30,70nn27vgkt6l48lvv5e66q7ww,1,32.4,29.4,2022-08-28T14:09:19.559Z,2022-08-28T23:25:11Z,3740021235,56,Back,3741489463,178,,,,,,,,,,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449493,524,50,2,52,32,17o35s8assv3kamxowzz77k4r,1,66,65.7,2022-08-28T14:09:20.868Z,2022-08-28T23:25:11Z,3740018343,233,413,3740018275,56,Center,3740018277,286,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449481,413,7,2,52,32,70nn27vgkt6l48lvv5e66q7ww,0,34,34.3,2022-08-28T14:09:21.078Z,2022-08-28T23:25:10Z,3740018237,56,Back,3740018239,285,,3741016327,385,,3740018311,233,524,3741490313,389,,,,,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449559,525,1,2,52,34,17o35s8assv3kamxowzz77k4r,1,68.7,67.6,2022-08-28T14:09:23.505Z,2022-08-28T23:25:09Z,3740018557,56,Center,3740036951,210,15,3740018563,212,20.4,3740018561,141,71.5,3740018565,213,0.1,3741491307,178,,3740018559,140,88.0,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449563,526,15,2,52,37,17o35s8assv3kamxowzz77k4r,1,87.7,64.8,2022-08-28T14:09:26.559Z,2022-08-28T23:25:08Z,3740036981,215,,3740018585,22,,3740036699,20,,3741491909,178,,3740018587,64,,3740018589,56,Center,3740036991,230,96.8,3740036971,29,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,3740036983,146,88.5,3740036987,147,3740036703,82,,3740036725,233,414,3740036977,102,3740036969,76,,3740036979,103,66.1,53.4,3740036993,231,53.8,3740036973,55,19,,,,,,,,,,,525,,,
2452449571,414,10,2,52,37,70nn27vgkt6l48lvv5e66q7ww,1,10.6,36.2,2022-08-28T14:09:26.643Z,2022-08-28T23:25:07Z,3740018631,94,,3740018633,56,Back,3740036753,233,526,3741492273,178,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449645,527,1,2,52,42,17o35s8assv3kamxowzz77k4r,0,72.6,70.8,2022-08-28T14:09:31.297Z,2022-08-28T23:25:05Z,3740019001,213,5.6,3741492803,178,,3740018997,141,52.4,3740018995,140,86.1,3740018993,56,Center,3740018999,212,18.9,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449667,415,61,2,52,43,70nn27vgkt6l48lvv5e66q7ww,0,16.2,43.7,2022-08-28T14:09:32.180Z,2022-08-28T23:25:05Z,3741493161,178,,3740019107,56,Back,,,,,,,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449743,528,1,2,52,46,17o35s8assv3kamxowzz77k4r,1,77.1,48.1,2022-08-28T14:09:34.966Z,2022-08-28T23:25:04Z,3741493683,178,,3740019493,213,4.5,3740019491,212,16.1,3740019489,141,25.0,3740019485,56,Center,3740019487,140,73.9,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452449747,529,50,2,52,49,17o35s8assv3kamxowzz77k4r,1,76.4,23.4,2022-08-28T14:09:38.180Z,2022-08-28T23:25:04Z,3740019503,56,Center,3740021289,233,416,3740019505,286,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450087,416,7,2,52,49,70nn27vgkt6l48lvv5e66q7ww,1,23.6,76.6,2022-08-28T14:09:38.332Z,2022-08-28T23:25:03Z,3741017991,384,,3740021253,233,529,3740021205,285,,3741494753,178,,3740021203,56,Back,,,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450443,530,68,2,53,34,17o35s8assv3kamxowzz77k4r,0,0,0,2022-08-28T14:10:22.883Z,2022-08-28T19:58:28Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450455,418,68,2,53,34,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-28T14:10:23.163Z,2022-08-28T19:58:30Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450483,419,1,2,53,35,70nn27vgkt6l48lvv5e66q7ww,1,17.9,88.5,2022-08-28T14:10:24.283Z,2022-08-28T23:25:03Z,3740023377,56,Back,3741496291,178,,3740023379,140,18.7,3740023383,212,8.9,3740023381,141,75.4,3740023385,213,4.8,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452450507,420,1,2,53,38,70nn27vgkt6l48lvv5e66q7ww,1,17.6,76.5,2022-08-28T14:10:27.354Z,2022-08-28T23:25:02Z,3740023519,56,Back,3741496681,178,,3740023527,213,0.1,3740023525,212,11.3,3740023521,140,28.3,3740023523,141,77.5,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
