id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,assist,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value,qualifier/18/value,qualifier/17/value
2527553093,595,1,2,50,24,bx0cdmzr2gwr70ez72dorx82p,1,56.1,22.4,2023-04-02T14:06:33.088Z,2023-04-02T14:06:34Z,4157964487,141,15.1,4157964483,56,Back,4157964489,212,12.2,4157964485,140,45.5,4157964491,213,3.6,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553119,596,1,2,50,25,bx0cdmzr2gwr70ez72dorx82p,1,45.3,14.6,2023-04-02T14:06:34.447Z,2023-04-02T14:06:35Z,4157964601,212,10.4,4157964599,141,11.8,4157964603,213,3.3,4157964593,56,Back,4157964597,140,35.6,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553129,597,1,2,50,26,bx0cdmzr2gwr70ez72dorx82p,0,35.1,11.8,2023-04-02T14:06:35.615Z,2023-04-02T14:06:38Z,4157964673,212,9.1,4157964677,213,5.7,4157964669,140,42.2,4157964671,141,4.1,4157964667,56,Back,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553169,412,8,2,50,27,75qj99fhg5c0ztj2tva5u4uii,1,57.5,92.7,2023-04-02T14:06:36.461Z,2023-04-02T18:04:01Z,4159100263,384,,4157964861,56,Left,,,,,,,,,,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553201,413,1,2,50,28,75qj99fhg5c0ztj2tva5u4uii,1,64.2,74.4,2023-04-02T14:06:36.868Z,2023-04-02T18:04:07Z,4157965031,141,64.5,4157965029,140,60.6,4157965025,3,,4157965035,213,4.2,4157965027,56,Center,4157965033,212,7.7,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553207,414,49,2,50,29,75qj99fhg5c0ztj2tva5u4uii,1,60.6,64.1,2023-04-02T14:06:37.701Z,2023-04-02T18:04:07Z,,,,,,,,,,,,,,,,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553255,415,1,2,50,31,75qj99fhg5c0ztj2tva5u4uii,1,62,61.4,2023-04-02T14:06:40.043Z,2023-04-02T18:04:24Z,4157965235,140,65.8,4157965239,141,40.7,4157965243,212,14.6,4157968143,210,15,4157965231,56,Center,4157965245,213,5.0,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553325,416,3,2,50,33,75qj99fhg5c0ztj2tva5u4uii,1,68.6,45.6,2023-04-02T14:06:42.068Z,2023-04-02T18:04:13Z,4157965699,233,598,4159100993,465,,4157965621,56,Center,4157965623,286,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553265,598,45,2,50,33,bx0cdmzr2gwr70ez72dorx82p,0,31.4,54.4,2023-04-02T14:06:42.068Z,2023-04-02T14:06:46Z,4157965293,56,Back,4157965295,285,,4157965763,233,416,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553327,417,15,2,50,34,75qj99fhg5c0ztj2tva5u4uii,1,76.6,53.9,2023-04-02T14:06:43.605Z,2023-04-02T18:04:24Z,4157966211,72,,4157965631,18,,4157968361,233,599,4157968267,147,50.9,4157965633,56,Center,4157968259,102,46.1,4157968265,146,97.5,4157968263,215,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,4157968251,80,4157968255,55,415,4157968253,29,4157968261,103,7.0,4157965629,22,,,,,,,,,,,,,,,,,,,,,,,,,
2527553363,599,10,2,50,35,bx0cdmzr2gwr70ez72dorx82p,1,3,50.6,2023-04-02T14:06:43.705Z,2023-04-02T18:04:30Z,4159101877,376,,4157966439,233,417,4157966281,179,,4157965859,56,Back,4157965857,182,,4157965853,173,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553369,418,6,2,50,36,75qj99fhg5c0ztj2tva5u4uii,1,86.4,51.7,2023-04-02T14:06:44.949Z,2023-04-02T18:15:52Z,4157965873,56,Center,4157965875,75,,4157966109,233,600,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527553411,600,6,2,50,36,bx0cdmzr2gwr70ez72dorx82p,0,13.6,48.3,2023-04-02T14:06:44.949Z,2023-04-02T18:04:32Z,4157966037,73,,4157966035,56,Back,4157966155,233,418,,,,,,,,,,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527554049,419,1,2,51,1,75qj99fhg5c0ztj2tva5u4uii,0,99.5,0.5,2023-04-02T14:07:10.158Z,2023-04-02T18:05:02Z,4157969537,345,,4157969345,56,Left,4157969331,2,,4157969335,6,,4157969341,223,,4159103827,72,,4157969349,141,85.2,4157969353,213,1.7,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,4157969347,140,4157969355,1,,4157969337,155,4157969351,212,58.5,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,
2527554039,601,49,2,51,6,bx0cdmzr2gwr70ez72dorx82p,1,9.4,14.8,2023-04-02T14:07:14.962Z,2023-04-02T14:07:15Z,,,,,,,,,,,,,,,,,,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527554147,602,1,2,51,9,bx0cdmzr2gwr70ez72dorx82p,0,12.6,9.4,2023-04-02T14:07:17.761Z,2023-04-02T14:07:20Z,4157969805,213,6.3,4157969797,56,Back,4157969801,141,8.4,4157969799,140,34.2,4157969803,212,22.7,4157969795,155,,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527554175,420,1,2,51,11,75qj99fhg5c0ztj2tva5u4uii,1,63.1,87.6,2023-04-02T14:07:19.924Z,2023-04-02T14:07:21Z,4157969993,213,0,4157969983,3,,4157969987,140,68.1,4157969989,141,87.6,4157969985,56,Left,4157969991,212,5.2,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527554183,421,49,2,51,12,75qj99fhg5c0ztj2tva5u4uii,1,67,90.3,2023-04-02T14:07:21.260Z,2023-04-02T14:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527554245,422,4,2,51,15,75qj99fhg5c0ztj2tva5u4uii,1,68.4,92.1,2023-04-02T14:07:24.244Z,2023-04-02T14:07:26Z,4157970403,286,,4157970393,13,,4157970397,152,,4157970609,233,603,4157970395,56,Left,4157970399,265,,,,,,,,c3f7tpb57qho5z9agsxtcopas,J. Kalumba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527554265,603,4,2,51,15,bx0cdmzr2gwr70ez72dorx82p,0,31.6,7.9,2023-04-02T14:07:24.245Z,2023-04-02T14:07:26Z,4157970519,56,Back,4157970523,265,,4157970633,233,422,4157970517,13,,4157970525,285,,4157970521,152,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555081,423,1,2,51,52,75qj99fhg5c0ztj2tva5u4uii,1,74.9,88.5,2023-04-02T14:08:00.868Z,2023-04-02T18:06:14Z,4159105637,72,,4157974757,141,54.8,4157974745,2,,4157976185,210,13,4157974751,152,,4159105635,224,,4157974765,213,5.3,4157974749,155,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,1,4157976187,154,4157974761,212,28.4,4157974753,56,4157974755,140,90.8,4157974747,5,,,Center,,,,,,,,,,,,,,,,,,,,,,
2527555089,424,13,2,51,53,75qj99fhg5c0ztj2tva5u4uii,1,90.8,54.6,2023-04-02T14:08:02.452Z,2023-04-02T18:06:14Z,4157976313,231,52.0,4157976273,29,,4157975313,15,,4157975311,24,,4157976309,230,97.6,4157976299,103,11.1,4157976269,75,,4157976277,154,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,4157975317,328,4157974811,17,,4157976293,102,4157976283,55,423,4157974813,56,,,35.0,Center,,,,,,,,,,,,,,,,,,,,,
2527555099,425,5,2,51,55,75qj99fhg5c0ztj2tva5u4uii,0,101.2,37,2023-04-02T14:08:04.669Z,2023-04-02T14:08:06Z,4157974857,56,Center,4157974971,233,604,4157974859,346,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555107,604,5,2,51,55,bx0cdmzr2gwr70ez72dorx82p,1,-1.2,63,2023-04-02T14:08:04.669Z,2023-04-02T14:16:06Z,4157974887,346,,4157974947,233,425,4157974885,56,Back,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555347,605,1,2,52,6,bx0cdmzr2gwr70ez72dorx82p,1,3.9,53.9,2023-04-02T14:08:14.975Z,2023-04-02T14:09:25Z,4157976211,56,Back,4157976209,124,,4157976225,237,,4157976213,140,7.7,4157976217,212,17.7,4157976219,213,4.9,4157976215,141,28.5,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555517,606,1,2,52,7,bx0cdmzr2gwr70ez72dorx82p,1,7.7,28.5,2023-04-02T14:08:16.270Z,2023-04-02T14:08:24Z,4157977205,56,Back,4157977211,212,15.7,4157977213,213,5.8,4157977209,141,18.4,4157977207,140,21.1,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555579,607,1,2,52,15,bx0cdmzr2gwr70ez72dorx82p,0,38.9,8.2,2023-04-02T14:08:24.336Z,2023-04-02T14:08:28Z,4157977475,155,,4157977479,140,94.6,4157977481,141,26.9,4157977477,56,Center,4157977487,1,,4157977483,212,59.9,4157977485,213,0.2,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555593,426,52,2,52,19,75qj99fhg5c0ztj2tva5u4uii,1,6.6,72.9,2023-04-02T14:08:28.532Z,2023-04-02T18:06:37Z,4159108563,377,,,,,,,,,,,,,,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555801,427,1,2,52,25,75qj99fhg5c0ztj2tva5u4uii,1,14.2,76.8,2023-04-02T14:08:34.485Z,2023-04-02T14:08:37Z,4157978527,213,0.9,4157978523,141,88.8,4157978519,56,Back,4157978525,212,10.8,4157978517,123,,4157978521,140,21.0,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555853,428,1,2,52,28,75qj99fhg5c0ztj2tva5u4uii,1,21.7,91.4,2023-04-02T14:08:37.509Z,2023-04-02T14:08:39Z,4157978721,140,57.1,4157978717,155,,4157978729,1,,4157978725,212,37.3,4157978719,56,Left,4157978727,213,6.2,4157978723,141,87.5,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555889,429,1,2,52,30,75qj99fhg5c0ztj2tva5u4uii,0,55.3,88.2,2023-04-02T14:08:39.004Z,2023-04-02T14:08:44Z,4157978947,212,21.6,4157978949,213,4.5,4157978945,141,56.9,4157978941,140,51.9,4157978939,56,Center,4157978937,3,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555943,608,49,2,52,34,bx0cdmzr2gwr70ez72dorx82p,1,45.8,45.8,2023-04-02T14:08:43.024Z,2023-04-02T14:08:43Z,,,,,,,,,,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527555989,609,1,2,52,34,bx0cdmzr2gwr70ez72dorx82p,1,45.8,45.8,2023-04-02T14:08:43.182Z,2023-04-02T14:08:45Z,4157979413,56,Back,4157979417,141,56.1,4157979415,140,46.2,4157979421,213,1.5,4157979419,212,7.0,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556043,610,1,2,52,36,bx0cdmzr2gwr70ez72dorx82p,1,56.7,62.7,2023-04-02T14:08:45.438Z,2023-04-02T14:08:48Z,4157979691,140,67.6,4157979697,213,0.9,4157979693,141,85.6,4157979695,212,19.3,4157979689,56,Left,,,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556095,611,1,2,52,39,bx0cdmzr2gwr70ez72dorx82p,1,67.6,85.6,2023-04-02T14:08:48.335Z,2023-04-02T14:08:50Z,4157979891,141,89.7,4157979893,212,6.4,4157979887,56,Left,4157979889,140,62.1,4157979895,213,2.7,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556103,612,1,2,52,41,bx0cdmzr2gwr70ez72dorx82p,0,62.1,89.7,2023-04-02T14:08:50.109Z,2023-04-02T14:08:52Z,4157979945,140,63.2,4157980015,236,,4157979949,212,1.2,4157980023,286,,4157980017,233,430,4157979947,141,89.2,4157979951,213,6.0,4157979939,56,Left,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556089,430,74,2,52,41,75qj99fhg5c0ztj2tva5u4uii,1,36.8,5.5,2023-04-02T14:08:50.110Z,2023-04-02T14:08:51Z,4157979873,56,Back,4157980081,233,612,4157979875,285,,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527563421,661,50,2,52,43,bx0cdmzr2gwr70ez72dorx82p,1,67,89.3,2023-04-02T14:08:52.031Z,2023-04-02T14:14:13Z,4158017805,56,Left,4158018677,233,431,4158017807,286,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556163,431,7,2,52,43,75qj99fhg5c0ztj2tva5u4uii,0,33,10.7,2023-04-02T14:08:52.032Z,2023-04-02T18:07:04Z,4157980249,285,,4158004621,233,661,4159110073,385,,4157980247,56,Back,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556175,613,61,2,52,44,bx0cdmzr2gwr70ez72dorx82p,1,65.2,86.6,2023-04-02T14:08:52.948Z,2023-04-02T14:14:06Z,4157980303,56,Left,,,,,,,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556213,614,1,2,52,45,bx0cdmzr2gwr70ez72dorx82p,0,70.4,91.5,2023-04-02T14:08:53.803Z,2023-04-02T14:14:04Z,4158016951,141,91.3,4158017015,236,,4158017019,233,432,4158017027,286,,4158016949,140,71.7,4158016953,212,1.4,4157980493,56,Left,4158016955,213,6.2,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556207,432,74,2,52,45,75qj99fhg5c0ztj2tva5u4uii,1,34.4,6.4,2023-04-02T14:08:53.804Z,2023-04-02T14:28:51Z,4157980443,56,Back,4158017061,233,614,4157980445,285,,,,,,,,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556329,615,1,2,52,48,bx0cdmzr2gwr70ez72dorx82p,1,77.1,96.8,2023-04-02T14:08:56.767Z,2023-04-02T14:08:59Z,4157981077,213,5.7,4157981059,56,Center,4157981071,212,24.0,4157981063,140,96.2,4157981067,141,77.3,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556347,616,1,2,52,49,bx0cdmzr2gwr70ez72dorx82p,0,95.5,76.6,2023-04-02T14:08:58.409Z,2023-04-02T18:07:25Z,4157981177,213,4.7,4157981173,141,50.1,4157981175,212,18.0,4157981169,56,Center,4159111083,224,,4157981171,140,96.1,4157981165,2,,4159111085,72,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556385,433,12,2,52,51,75qj99fhg5c0ztj2tva5u4uii,1,3.2,45.1,2023-04-02T14:09:00.220Z,2023-04-02T14:09:01Z,4157981377,213,0.0,4157981373,141,45.2,4157981371,140,7.3,4157981375,212,4.3,4157981367,56,Back,,,,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556525,434,12,2,52,52,75qj99fhg5c0ztj2tva5u4uii,1,7.6,45.2,2023-04-02T14:09:01.348Z,2023-04-02T14:09:06Z,4157982039,140,35.5,4157982043,212,41.1,4157982041,141,2.8,4157982045,213,5.5,4157982037,56,Back,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556549,435,49,2,52,57,75qj99fhg5c0ztj2tva5u4uii,1,35.5,3.1,2023-04-02T14:09:05.717Z,2023-04-02T18:07:37Z,,,,,,,,,,,,,,,,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556557,436,1,2,52,58,75qj99fhg5c0ztj2tva5u4uii,0,35.5,3.1,2023-04-02T14:09:06.812Z,2023-04-02T14:09:08Z,4157982193,140,37.7,4157982209,213,1.2,4157982197,141,11.9,4157982203,212,6.4,4157982189,56,Back,4157982185,155,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556621,617,1,2,52,59,bx0cdmzr2gwr70ez72dorx82p,0,60.2,84.3,2023-04-02T14:09:08.625Z,2023-04-02T14:09:10Z,4157982491,56,Center,4157982501,1,,4157982497,212,17.4,4157982493,140,65.5,4157982489,157,,4157982499,213,5.0,4157982495,141,60.0,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556691,437,1,2,53,2,75qj99fhg5c0ztj2tva5u4uii,1,35.2,37.3,2023-04-02T14:09:10.789Z,2023-04-02T14:09:12Z,4157982839,212,4.7,4157982841,213,4.7,4157982835,140,35.1,4157982837,141,30.4,4157982831,56,Back,,,,,,,,,,dvtd4xsoihe7srn69irnng5w5,P. Capelle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556855,438,1,2,53,3,75qj99fhg5c0ztj2tva5u4uii,1,39.1,27.5,2023-04-02T14:09:12.211Z,2023-04-02T14:09:19Z,4157983773,212,21.3,4157983775,213,5.6,4157983769,140,55.1,4157983771,141,8.2,4157983767,56,Right,,,,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556889,439,1,2,53,10,75qj99fhg5c0ztj2tva5u4uii,1,68.7,7.4,2023-04-02T14:09:19.140Z,2023-04-02T14:09:21Z,4157983953,140,63.3,4157983957,212,5.9,4157983955,141,4.9,4157983959,213,3.4,4157983951,56,Right,,,,,,,,,,8kcm8g1fpcqqslzmut1fdhotl,I. Niane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556945,440,1,2,53,12,75qj99fhg5c0ztj2tva5u4uii,1,59.9,7.6,2023-04-02T14:09:20.732Z,2023-04-02T14:09:23Z,4157984269,212,8.9,4157984271,213,2.9,4157984265,140,51.6,4157984263,56,Right,4157984267,141,10.1,,,,,,,,,,e1ydpg4lqw2pnidfbsciv9pm1,F. El Melali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527556995,441,1,2,53,14,75qj99fhg5c0ztj2tva5u4uii,1,51.7,10.6,2023-04-02T14:09:23.532Z,2023-04-02T14:09:25Z,4157984537,56,Center,4157984541,141,22.4,4157984539,140,51.6,4157984545,213,1.6,4157984543,212,8.0,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557109,442,1,2,53,16,75qj99fhg5c0ztj2tva5u4uii,1,52.5,23.2,2023-04-02T14:09:25.619Z,2023-04-02T14:09:30Z,4157985075,141,49.6,4157985083,212,20.8,4157985089,213,2.1,4157985069,56,Back,4157985071,140,42.5,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557163,443,1,2,53,21,75qj99fhg5c0ztj2tva5u4uii,1,44.1,53.1,2023-04-02T14:09:30.003Z,2023-04-02T14:09:32Z,4157985339,141,92.0,4157985343,213,1.4,4157985341,212,27.0,4157985333,56,Back,4157985337,140,49.1,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557247,444,1,2,53,23,75qj99fhg5c0ztj2tva5u4uii,1,49.1,92,2023-04-02T14:09:32.348Z,2023-04-02T14:09:36Z,4157985759,56,Back,4157985765,212,36.1,4157985769,1,,4157985767,213,3.9,4157985763,141,55.4,4157985761,140,24.2,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557373,445,1,2,53,27,75qj99fhg5c0ztj2tva5u4uii,1,25,54.2,2023-04-02T14:09:36.555Z,2023-04-02T14:10:09Z,4157986337,140,29.7,4157986341,212,26.8,4157986335,56,Back,4157986343,213,4.9,4157986339,141,15.5,,,,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557403,446,1,2,53,32,75qj99fhg5c0ztj2tva5u4uii,1,32.2,31.6,2023-04-02T14:09:41.355Z,2023-04-02T14:09:42Z,4157986493,212,6.4,4157986487,56,Back,4157986495,213,0.6,4157986489,140,37.2,4157986491,141,37.1,,,,,,,,,,9tdb905kq5becch102boicdex,Y. Valery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557427,447,1,2,53,33,75qj99fhg5c0ztj2tva5u4uii,0,37.5,39.1,2023-04-02T14:09:42.571Z,2023-04-02T14:09:43Z,4157986605,212,5.8,4157986607,213,3.3,4157986599,56,Back,4157986603,141,37.6,4157986601,140,32.1,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557513,618,8,2,53,37,bx0cdmzr2gwr70ez72dorx82p,1,68.1,53.2,2023-04-02T14:09:46.398Z,2023-04-02T18:07:56Z,4157986979,56,Center,4159112687,383,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557525,619,49,2,53,38,bx0cdmzr2gwr70ez72dorx82p,1,71.1,50.4,2023-04-02T14:09:46.911Z,2023-04-02T14:09:47Z,,,,,,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557669,620,1,2,53,39,bx0cdmzr2gwr70ez72dorx82p,1,71.7,50.1,2023-04-02T14:09:48.166Z,2023-04-02T14:09:58Z,4157987709,212,16.5,4157987711,213,4.6,4157987705,140,69.9,4157987707,141,26.0,4157987703,56,Center,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557687,621,4,2,53,43,bx0cdmzr2gwr70ez72dorx82p,1,67.9,27.6,2023-04-02T14:09:52.142Z,2023-04-02T14:09:58Z,4157987803,56,Center,4157987807,286,,4157987805,152,,4157987801,295,,4157988033,233,448,4157987797,13,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527557715,448,4,2,53,43,75qj99fhg5c0ztj2tva5u4uii,0,32.1,72.4,2023-04-02T14:09:52.143Z,2023-04-02T15:00:28Z,4157987931,13,,4157987939,285,,4157987935,56,Back,4157987937,152,,4157987933,295,,4157988217,233,621,,,,,,,8j04w1662nucmmi276lrokmvp,F. Ghoulam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
