id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,keyPass,qualifier/14/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist
2453962219,635,1,2,57,16,27xvwccz8kpmqsefjv2b2sc0o,1,24.8,83.3,2022-08-31T20:18:09.873Z,2022-09-01T03:55:03Z,3748124531,141,93.8,3748124527,56,Back,3748124529,140,27.7,3748748515,178,,3748124533,212,7.8,3748124535,213,1.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962237,636,1,2,57,19,27xvwccz8kpmqsefjv2b2sc0o,0,28.6,97.2,2022-08-31T20:18:12.231Z,2022-09-01T03:55:02Z,3748748661,178,,3748124619,212,8.7,3748124611,56,Back,3748124617,141,100.0,3748124621,213,0.3,3748124613,140,36.5,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962413,515,5,2,57,20,17o35s8assv3kamxowzz77k4r,1,62.8,-1.1,2022-08-31T20:18:13.522Z,2022-09-01T02:00:12Z,3748125643,56,Right,3748125645,347,,3748126057,233,637,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962251,637,5,2,57,20,27xvwccz8kpmqsefjv2b2sc0o,0,37.2,101.1,2022-08-31T20:18:13.522Z,2022-09-01T02:00:12Z,3748126061,233,515,3748124677,347,,3748124675,56,Back,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962537,638,18,2,57,33,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:18:26.301Z,2022-09-01T02:00:18Z,3748126307,44,Midfielder,3748126367,55,639,3748126305,42,,3748126309,59,21,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453962545,639,19,2,57,33,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:18:26.302Z,2022-09-01T02:00:19Z,3748126351,42,,3748126359,44,Midfielder,3748144065,293,5,3748126355,145,7,3748144063,292,5,3748126361,55,638,3748126357,59,27,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963067,640,18,2,58,14,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:19:07.633Z,2022-09-01T02:00:37Z,3748129111,42,,3748129115,59,10,3748129113,44,Midfielder,3748129209,55,641,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963075,641,19,2,58,14,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:19:07.634Z,2022-09-01T02:00:38Z,3748144295,293,2,3748129159,55,640,3748144293,292,8,3748129155,59,17,3748129149,42,,3748129153,145,11,3748129157,44,Forward,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963157,642,40,2,58,18,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:19:11.576Z,2022-09-01T03:32:38Z,3748129567,30,"26atxu4fr8f87oi8mt6z70mhh, c4w6l0ha9pvwljyh3aejqz3yt, dqsslq1iz1azubowq3anwws4q, 74edqcuzfzy7nswqzn0v3pe22, 9jw0h4escxh3eqz8oh860r3yt, bb5eekaj9i0dbckrkb629qg2d, 5fbnkkf1saix4lonwx1i9k7o5, ekm47qd8w1x0456lm1tmf5re1, vl1b0gayryiqvl5dlukpmswl, cip5lla8zu8gru2m4popsstlh, asvqr3i5wcjiajxipt1qvldyh, 290xjx3h327rl40wbn7hzrtg5, d1d3v27d4r6vme6n2w5umaacp, 6gymgqxnu2zavuxgp6amm3zkl, 5rh9yiue1qnabbwoyweyus5t6, 2p70qo9oxplufwnhlrl2b8v3e, 4dbs7cgevy096gouv60eurh05",3748129573,130,17,3748129571,59,"16, 7, 30, 5, 3, 99, 27, 22, 70, 17, 6, 8, 11, 15, 18, 29, 36",3748129579,319,,3748129575,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",3748129569,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",3748129577,194,asvqr3i5wcjiajxipt1qvldyh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963397,517,1,2,58,29,17o35s8assv3kamxowzz77k4r,1,65.9,0,2022-08-31T20:19:22.310Z,2022-09-01T03:55:02Z,3748911273,1,,3748130881,140,86.8,3748130891,212,22.9,3748130877,56,Right,3748130885,141,8.2,3748130875,107,,3748130895,213,0.3,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454083505,902,43,2,58,30,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:19:23.875Z,2022-09-01T03:18:56Z,3748880765,144,67,3748806961,233,1243,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454099797,1228,67,2,58,30,17o35s8assv3kamxowzz77k4r,1,85.5,6.2,2022-08-31T20:19:23.875Z,2022-09-01T03:55:02Z,3748880815,233,1861,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454083501,1243,43,2,58,30,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:19:23.876Z,2022-09-01T03:18:56Z,3748806977,233,902,3748880751,144,67,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454099789,1861,67,2,58,30,27xvwccz8kpmqsefjv2b2sc0o,0,14.5,93.8,2022-08-31T20:19:23.876Z,2022-09-01T03:55:01Z,3748880823,233,1228,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963401,518,61,2,58,30,17o35s8assv3kamxowzz77k4r,0,84.9,5.6,2022-08-31T20:19:23.877Z,2022-09-01T03:55:01Z,3748750383,178,,3748130905,56,Right,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963407,519,5,2,58,31,17o35s8assv3kamxowzz77k4r,0,87.2,-1.2,2022-08-31T20:19:24.853Z,2022-09-01T02:00:50Z,3748130947,347,,3748131529,233,644,3748130945,56,Right,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963507,644,5,2,58,31,27xvwccz8kpmqsefjv2b2sc0o,1,12.8,101.2,2022-08-31T20:19:24.853Z,2022-09-01T02:00:50Z,3748131479,56,Back,3748131481,347,,3748131507,233,519,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963419,643,43,2,58,33,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:19:26.561Z,2022-08-31T20:19:31Z,3748131003,56,Back,3748131375,144,8,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963537,645,1,2,58,40,27xvwccz8kpmqsefjv2b2sc0o,1,13.9,100,2022-08-31T20:19:33.559Z,2022-09-01T03:55:01Z,3748131693,140,14.1,3748131695,141,89.4,3748131697,212,8.2,3748131699,213,4.7,3748131691,56,Back,3748131689,107,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963613,646,1,2,58,41,27xvwccz8kpmqsefjv2b2sc0o,1,17.2,89,2022-08-31T20:19:34.574Z,2022-09-01T03:55:00Z,3748132109,140,9.3,3748132111,141,93.3,3748750851,178,,3748132115,213,2.8,3748132113,212,8.8,3748132107,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963667,647,1,2,58,48,27xvwccz8kpmqsefjv2b2sc0o,0,19.7,92.4,2022-08-31T20:19:41.585Z,2022-09-01T03:54:58Z,3748132427,213,5.2,3748132419,56,Back,3748750995,178,,3748132425,212,30.4,3748132421,140,32.7,3748132423,141,52.5,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963715,521,49,2,58,49,17o35s8assv3kamxowzz77k4r,1,71.4,25.2,2022-08-31T20:19:42.721Z,2022-09-01T03:54:58Z,,,,,,,,,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963681,520,8,2,58,49,17o35s8assv3kamxowzz77k4r,1,71.4,25.2,2022-08-31T20:19:42.736Z,2022-09-01T03:54:58Z,3748291709,383,,3748132509,56,Center,3748751479,178,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453990087,798,3,2,58,52,17o35s8assv3kamxowzz77k4r,1,65.4,46,2022-08-31T20:19:45.572Z,2022-09-01T03:54:57Z,3748292343,56,Center,3748292411,464,,3748337665,233,1002,3748292345,286,,3748751997,178,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453990089,1002,45,2,58,52,27xvwccz8kpmqsefjv2b2sc0o,0,34.6,54,2022-08-31T20:19:45.572Z,2022-09-01T03:54:57Z,3748292349,285,,3748292347,56,Back,3748337675,233,798,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963777,522,1,2,58,55,17o35s8assv3kamxowzz77k4r,1,59.7,43.8,2022-08-31T20:19:48.486Z,2022-09-01T03:54:56Z,3748752147,178,,3748133063,140,86.0,3748133075,213,5.6,3748133073,212,35.3,3748133069,141,11.4,3748133077,1,,3748133057,56,Right,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963807,523,1,2,59,0,17o35s8assv3kamxowzz77k4r,0,94.8,5,2022-08-31T20:19:53.476Z,2022-09-01T03:54:55Z,3748133231,212,35.4,3748292783,20,,3748752259,178,,3748133227,140,86.5,3748133223,155,,3748133225,56,Center,3748133233,213,1.8,3748292781,224,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,3748133221,2,,3748133229,141,55.4,3748911205,1,,,,,,,,,,,,,,,,,,,,,,,,
2454084193,1275,43,2,59,2,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:19:55.298Z,2022-09-01T03:18:58Z,3748810899,233,918,3748880849,144,67,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454084191,918,43,2,59,2,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:19:55.299Z,2022-09-01T03:18:57Z,3748810915,233,1275,3748880839,144,67,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963879,648,12,2,59,2,27xvwccz8kpmqsefjv2b2sc0o,1,10.8,42.1,2022-08-31T20:19:55.311Z,2022-09-01T03:54:55Z,3748133533,56,Back,3748133543,213,6.0,3748752653,388,,3748133537,140,28.6,3748133539,141,34.5,3748133541,212,19.4,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963895,524,1,2,59,5,17o35s8assv3kamxowzz77k4r,1,74,66,2022-08-31T20:19:58.377Z,2022-09-01T03:54:54Z,3748133601,212,19.0,3748133595,56,Center,3748133597,140,66.5,3748752735,178,,3748133603,213,4.3,3748133599,141,40.6,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453963939,525,1,2,59,7,17o35s8assv3kamxowzz77k4r,1,64,49.3,2022-08-31T20:20:00.668Z,2022-09-01T03:54:53Z,3748133845,141,56.6,3748133843,140,53.5,3748752839,178,,3748133847,212,12.1,3748133841,56,Center,3748133849,213,2.7,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964069,526,1,2,59,11,17o35s8assv3kamxowzz77k4r,1,46,50,2022-08-31T20:20:04.238Z,2022-09-01T03:54:52Z,3748134621,212,26.3,3748134617,140,50.1,3748134615,56,Right,3748134623,213,4.9,3748134619,141,11.8,3748753041,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964073,527,4,2,59,14,17o35s8assv3kamxowzz77k4r,1,57.9,5.1,2022-08-31T20:20:07.711Z,2022-09-01T03:54:51Z,3748134655,286,,3748134649,56,Right,3748134657,233,649,3748135407,294,,3748134651,152,,3748134647,13,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964053,649,4,2,59,14,27xvwccz8kpmqsefjv2b2sc0o,0,42.1,94.9,2022-08-31T20:20:07.712Z,2022-09-01T03:54:50Z,3748134669,233,527,3748137875,294,,3748134509,13,,3748134511,56,Back,3748134517,285,,3748753327,178,,3748134513,152,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964239,528,1,2,59,29,17o35s8assv3kamxowzz77k4r,1,59.9,2.5,2022-08-31T20:20:22.013Z,2022-09-01T03:54:50Z,3748135613,5,,3748135615,152,,3748135629,212,25.3,3748135627,141,20.6,3748135619,56,Back,3748137189,189,,3748135631,213,2.6,3748135623,140,38.8,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,3748753493,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964251,529,1,2,59,29,17o35s8assv3kamxowzz77k4r,1,45.7,15.7,2022-08-31T20:20:22.682Z,2022-09-01T03:54:50Z,3748135681,140,33.6,3748135679,56,Back,3748137301,189,,3748753647,178,,3748135685,212,20.0,3748135683,141,38.5,3748135687,213,2.3,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964271,530,1,2,59,31,17o35s8assv3kamxowzz77k4r,1,35.4,35.5,2022-08-31T20:20:24.312Z,2022-09-01T03:54:49Z,3748135811,56,Back,3748135819,213,4.9,3748135817,212,9.1,3748135815,141,22.2,3748753995,178,,3748135813,140,36.6,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964285,531,1,2,59,35,17o35s8assv3kamxowzz77k4r,0,35.1,10.3,2022-08-31T20:20:28.213Z,2022-09-01T03:54:48Z,3748135919,213,0.4,3748754089,178,,3748135907,56,Center,3748135917,212,30.8,3748135913,140,61.8,3748135903,155,,3748135915,141,28.9,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964313,650,1,2,59,37,27xvwccz8kpmqsefjv2b2sc0o,0,34.5,77.3,2022-08-31T20:20:30.020Z,2022-09-01T03:54:48Z,3748754261,178,,3748136103,140,40.9,3748136105,141,89.0,3748136107,212,10.4,3748136109,213,0.9,3748136101,56,Back,3748136099,3,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964321,532,8,2,59,38,17o35s8assv3kamxowzz77k4r,1,53.9,15.2,2022-08-31T20:20:31.625Z,2022-09-01T03:54:47Z,3748293687,384,,3748754419,178,,3748136147,56,Right,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964365,533,1,2,59,40,17o35s8assv3kamxowzz77k4r,1,47.1,17.4,2022-08-31T20:20:33.374Z,2022-09-01T03:54:47Z,3748754591,178,,3748136411,56,Back,3748136419,213,2.6,3748136417,212,15.4,3748136415,141,29.7,3748136413,140,34.8,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964413,534,1,2,59,42,17o35s8assv3kamxowzz77k4r,1,39.6,20.4,2022-08-31T20:20:35.438Z,2022-09-01T03:54:46Z,3748136711,56,Back,3748136719,213,4.2,3748754669,178,,3748136713,140,37.7,3748136715,141,14.6,3748136717,212,4.4,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964419,535,61,2,59,45,17o35s8assv3kamxowzz77k4r,1,46.6,8,2022-08-31T20:20:38.069Z,2022-09-01T03:54:45Z,3748136733,56,Back,3748136765,238,,3748755131,178,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964435,536,5,2,59,46,17o35s8assv3kamxowzz77k4r,0,53,-1.2,2022-08-31T20:20:39.432Z,2022-09-01T02:02:57Z,3748136821,347,,3748138377,233,651,3748136819,56,Right,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964669,651,5,2,59,46,27xvwccz8kpmqsefjv2b2sc0o,1,47,101.2,2022-08-31T20:20:39.432Z,2022-09-01T02:02:57Z,3748137965,56,Back,3748137967,347,,3748138339,233,536,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964723,537,27,2,60,3,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:20:56.118Z,2022-09-01T01:53:33Z,3748144761,233,652,3748138239,41,Injury,3748138241,53,1u990wv0bo82xqv2s0e8m8ic5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453964913,652,27,2,60,3,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:20:56.118Z,2022-09-01T01:53:32Z,3748144753,233,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965077,538,28,2,60,24,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:21:17.240Z,2022-09-01T01:53:40Z,3748140101,55,537,3748144809,233,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965185,653,28,2,60,24,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:21:17.240Z,2022-09-01T01:53:40Z,3748144771,233,538,3748140675,55,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965239,654,1,2,60,41,27xvwccz8kpmqsefjv2b2sc0o,1,49.5,100,2022-08-31T20:21:34.233Z,2022-09-01T03:54:45Z,3748141051,140,46.7,3748141059,213,4.4,3748141047,107,,3748141053,141,89.4,3748141055,212,8.9,3748141049,56,Back,3748141241,238,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965245,655,61,2,60,44,27xvwccz8kpmqsefjv2b2sc0o,1,51.1,88.3,2022-08-31T20:21:37.559Z,2022-09-01T03:54:44Z,3748734873,178,,3748141095,56,Left,3748141121,238,,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965347,539,52,2,60,54,17o35s8assv3kamxowzz77k4r,1,14.9,43.9,2022-08-31T20:21:47.056Z,2022-09-01T03:54:43Z,3748735451,178,,3748294149,376,,,,,,,,,,,,,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965427,540,1,2,60,55,17o35s8assv3kamxowzz77k4r,0,16.4,43.4,2022-08-31T20:21:48.278Z,2022-09-01T03:54:43Z,3748142053,56,Back,3748142051,199,,3748142059,212,30.0,3748142055,140,44.8,3748142061,213,0.1,3748142057,141,48.2,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965445,656,61,2,60,56,27xvwccz8kpmqsefjv2b2sc0o,0,53.1,52,2022-08-31T20:21:49.652Z,2022-09-01T03:54:43Z,3748736111,178,,3748142173,56,Center,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454085547,963,43,2,60,57,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:21:50.609Z,2022-09-01T03:18:58Z,3748818371,233,1338,3748880865,144,67,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454085543,1338,43,2,60,57,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:21:50.610Z,2022-09-01T03:18:58Z,3748880859,144,67,3748818379,233,963,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965477,541,1,2,60,57,17o35s8assv3kamxowzz77k4r,0,41.6,45.5,2022-08-31T20:21:50.671Z,2022-09-01T03:54:42Z,3748142355,157,,3748142357,56,Back,3748736483,178,,3748142361,141,66.1,3748142367,1,,3748142359,140,48.2,3748142365,213,1.1,3748142363,212,15.6,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454085749,977,43,2,60,59,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:21:52.465Z,2022-09-01T03:18:59Z,3748819351,233,1361,3748880891,144,67,,,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2454085745,1361,43,2,60,59,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-08-31T20:21:52.466Z,2022-09-01T03:18:59Z,3748819355,233,977,3748880883,144,67,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965547,542,4,2,61,0,17o35s8assv3kamxowzz77k4r,1,47.8,61.9,2022-08-31T20:21:53.353Z,2022-09-01T03:54:42Z,3748142715,56,Back,3748144037,233,657,3748142723,265,,3748144023,286,,3748142711,13,,3748142719,152,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453965473,657,4,2,61,0,27xvwccz8kpmqsefjv2b2sc0o,0,52.2,38.1,2022-08-31T20:21:53.354Z,2022-09-01T03:54:41Z,3748143059,152,,3748144071,233,542,3748143063,285,,3748142341,56,Center,3748737031,178,,3748143061,265,,3748143057,13,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453966145,543,18,2,61,49,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:22:42.675Z,2022-09-01T01:55:13Z,3748146237,42,,3748146241,59,70,3748146281,55,544,3748146239,44,Forward,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453966149,544,19,2,61,49,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:22:42.676Z,2022-09-01T01:55:13Z,3748146247,42,,3748146251,145,10,3748226083,293,3,3748146257,55,543,3748146253,59,10,3748226081,292,6,3748146255,44,Midfielder,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453966447,545,18,2,62,10,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:23:03.483Z,2022-09-01T01:55:50Z,3748147905,42,,3748147915,59,18,3748147911,44,Midfielder,3748148005,55,546,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453966455,546,19,2,62,10,17o35s8assv3kamxowzz77k4r,1,0,0,2022-08-31T20:23:03.484Z,2022-09-01T01:55:51Z,3748225937,292,6,3748147967,55,545,3748147963,44,Midfielder,3748147949,42,,3748147957,145,11,3748147961,59,11,3748225939,293,4,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453966641,547,1,2,62,24,17o35s8assv3kamxowzz77k4r,0,48.8,54.2,2022-08-31T20:23:17.756Z,2022-09-01T03:54:41Z,3748148963,212,24.3,3748148965,213,0.6,3748738991,178,,3748148959,140,67.8,3748148951,5,,3748148961,141,74.5,3748148957,56,Center,3748148953,155,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3748148955,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
