id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value
2462079965,384,1,1,44,35,750ustvk4jfqmo8q4gnrcxy7z,1,68.3,99.9,2022-09-18T15:49:43.376Z,2022-09-19T06:07:45Z,3791257843,212,17.7,3791257841,141,74.1,3791257845,213,4.8,3791257837,56,Center,3791257835,155,,3793085243,178,,3791257839,140,70.3,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080017,385,3,1,44,38,750ustvk4jfqmo8q4gnrcxy7z,1,71.2,68.4,2022-09-18T15:49:45.998Z,2022-09-19T06:07:44Z,3791258135,233,473,3792200613,464,,3791258089,56,Center,3791258091,286,,3793085303,178,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462079995,473,45,1,44,38,3xedluek08t2ka7oypwuullcn,0,28.8,31.6,2022-09-18T15:49:45.998Z,2022-09-19T06:07:45Z,3791258149,233,385,3791257973,285,,3791257971,56,Back,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080053,386,1,1,44,40,750ustvk4jfqmo8q4gnrcxy7z,1,77.4,53.6,2022-09-18T15:49:48.323Z,2022-09-19T06:07:43Z,3793085449,178,,3791258327,140,85.7,3791258331,212,22.9,3791258333,213,5.1,3791258325,56,Center,3791258329,141,22.4,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080087,387,1,1,44,42,750ustvk4jfqmo8q4gnrcxy7z,0,85.9,21.9,2022-09-18T15:49:50.812Z,2022-09-19T06:07:42Z,3791258439,2,,3791258445,140,90.6,3791258447,141,54.0,3791258449,212,22.4,3791258451,213,1.3,3793085487,178,,3792201031,224,,3792201033,20,,a0o34jherpgziz52ri0zxms45,D. Appiah,3791258441,155,,3791258443,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
2462080113,474,12,1,44,43,3xedluek08t2ka7oypwuullcn,1,8.3,46.4,2022-09-18T15:49:51.944Z,2022-09-19T06:07:42Z,3793085575,178,,3791258587,141,46.0,3791258583,56,Back,3791258585,140,4.2,3791258589,212,4.3,3791258591,213,3.2,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080197,475,12,1,44,45,3xedluek08t2ka7oypwuullcn,1,5.1,43.2,2022-09-18T15:49:53.525Z,2022-09-19T06:07:41Z,3791259091,212,43.3,3791259093,213,5.8,3791259089,141,10.9,3793085737,178,,3791259087,140,40.6,3791259085,56,Back,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080211,476,61,1,44,49,3xedluek08t2ka7oypwuullcn,1,38.8,21.8,2022-09-18T15:49:57.983Z,2022-09-19T06:07:41Z,3793085887,178,,3791259135,56,Back,,,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080223,388,43,1,44,50,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:49:58.900Z,2022-09-18T15:51:11Z,3791259207,56,Center,3791264701,144,61,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080237,477,1,1,44,51,3xedluek08t2ka7oypwuullcn,1,45.4,34.8,2022-09-18T15:49:59.610Z,2022-09-19T06:07:41Z,3791259273,56,Back,3791259271,3,,3791259275,140,43.2,3793085993,178,,3791259283,212,10.9,3791259287,213,4.5,3791259279,141,19.2,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080243,478,49,1,44,53,3xedluek08t2ka7oypwuullcn,1,40,14.1,2022-09-18T15:50:01.564Z,2022-09-19T06:07:40Z,,,,,,,,,,,,,,,,,,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080285,479,1,1,44,54,3xedluek08t2ka7oypwuullcn,1,44.8,8.3,2022-09-18T15:50:02.842Z,2022-09-19T06:07:39Z,3793086205,178,,3791259555,212,28.5,3791259551,140,71.9,3791259549,56,Right,3791259553,141,10.4,3791259557,213,0.1,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080335,480,3,1,44,57,3xedluek08t2ka7oypwuullcn,0,85.3,3.4,2022-09-18T15:50:05.259Z,2022-09-19T05:23:51Z,3792202003,465,,3791259797,56,Right,3793086661,178,,3791259999,233,389,3791259799,286,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080365,389,7,1,44,59,750ustvk4jfqmo8q4gnrcxy7z,1,14.7,96.6,2022-09-18T15:50:07.649Z,2022-09-19T05:23:51Z,3791259979,233,480,3792202307,385,,3793086705,178,,3791259937,285,,3791259935,56,Back,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080371,390,4,1,44,59,750ustvk4jfqmo8q4gnrcxy7z,1,13.5,95.7,2022-09-18T15:50:07.766Z,2022-09-19T06:07:39Z,3791262379,233,481,3791259973,285,,3791259967,56,Back,3791259971,265,,3791259965,13,,3791259969,152,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080363,481,4,1,44,59,3xedluek08t2ka7oypwuullcn,0,86.5,4.3,2022-09-18T15:50:07.767Z,2022-09-19T06:07:38Z,3791259921,286,,3793086787,178,,3791259919,265,,3791262403,233,390,3791259913,13,,3791259917,152,,3791259915,56,Right,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080421,391,1,1,45,4,750ustvk4jfqmo8q4gnrcxy7z,1,9.9,97.7,2022-09-18T15:50:12.236Z,2022-09-19T06:07:38Z,3791260287,189,,3791260237,5,,3791260241,56,Back,3791260243,140,11.7,3791260247,141,81.8,3793086859,178,,3791260239,152,,3791260253,213,4.9,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,3791260251,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080473,392,1,1,45,6,750ustvk4jfqmo8q4gnrcxy7z,1,12.6,80.3,2022-09-18T15:50:14.688Z,2022-09-19T06:07:37Z,3791260497,213,4.0,3791260493,141,76.2,3791260495,212,3.6,3791260491,140,10.4,3791260489,56,Back,3793086891,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080535,393,1,1,45,9,750ustvk4jfqmo8q4gnrcxy7z,1,12.1,68.4,2022-09-18T15:50:17.144Z,2022-09-19T06:07:37Z,3791260815,56,Back,3793086927,178,,3791260819,140,20.6,3791260823,141,31.6,3791260827,213,5.1,3791260825,212,26.6,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080553,394,30,1,45,10,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T15:50:18.138Z,2022-09-19T02:31:47Z,3791260917,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462080527,482,30,1,45,10,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T15:50:18.138Z,2022-09-19T02:31:47Z,3791260785,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462063549,303,43,1,222,57,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T18:48:05.400Z,2022-09-18T15:32:09Z,3791170453,56,Center,3791170871,144,61,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093257,399,32,2,45,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-18T16:05:57.401Z,2022-09-18T20:20:23Z,3791328219,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093245,494,32,2,45,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-09-18T16:05:57.401Z,2022-09-18T16:05:57Z,3791328169,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093327,400,1,2,45,0,750ustvk4jfqmo8q4gnrcxy7z,1,50.1,50,2022-09-18T16:05:57.501Z,2022-09-19T02:16:38Z,3793073129,178,,3791328639,213,3.2,3791328641,279,S,3791328633,140,30.8,3791328637,212,20.3,3791328631,56,Back,3791328635,141,49.3,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093379,401,1,2,45,3,750ustvk4jfqmo8q4gnrcxy7z,0,32.2,54.5,2022-09-18T16:06:00.847Z,2022-09-19T06:07:36Z,3791328897,213,0.1,3791328893,141,58.7,3791328891,140,76.5,3793073201,178,,3791328895,212,46.6,3791328889,56,Center,3791328901,1,,3791328887,155,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093387,495,1,2,45,6,3xedluek08t2ka7oypwuullcn,1,22.1,38.4,2022-09-18T16:06:03.968Z,2022-09-19T06:07:36Z,3791328953,56,Back,3791328957,141,62.1,3791328955,140,30.5,3793073243,178,,3791328951,3,,3791328961,213,1.1,3791328959,212,18.4,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093389,496,49,2,45,8,3xedluek08t2ka7oypwuullcn,1,28.5,57.6,2022-09-18T16:06:05.485Z,2022-09-19T06:07:35Z,,,,,,,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093453,497,1,2,45,9,3xedluek08t2ka7oypwuullcn,1,26.6,63,2022-09-18T16:06:06.687Z,2022-09-19T06:07:34Z,3791329317,141,88.7,3791329313,56,Back,3791329315,140,35.0,3791329311,155,,3791329321,213,1.1,3791329319,212,19.6,3793073799,178,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093507,498,1,2,45,14,3xedluek08t2ka7oypwuullcn,1,37.4,90.1,2022-09-18T16:06:11.597Z,2022-09-19T06:07:33Z,3791329617,56,Back,3793073873,178,,3791329621,141,67.3,3791329625,213,4.6,3791329623,212,15.6,3791329619,140,36.0,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093531,499,1,2,45,16,3xedluek08t2ka7oypwuullcn,1,38.3,68.6,2022-09-18T16:06:14.227Z,2022-09-19T06:07:32Z,3793073959,178,,3791329717,140,56.5,3791329715,56,Center,3791329721,212,19.3,3791329723,213,6.1,3791329719,141,64.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093545,500,1,2,45,17,3xedluek08t2ka7oypwuullcn,0,53.5,66.6,2022-09-18T16:06:15.307Z,2022-09-19T06:07:31Z,3793074003,178,,3791329811,140,56.7,3791329815,212,12.8,3791329813,141,48.4,3791329817,213,5.0,3791329809,56,Center,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093573,402,49,2,45,18,750ustvk4jfqmo8q4gnrcxy7z,1,42,54.4,2022-09-18T16:06:16.288Z,2022-09-19T06:07:31Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093589,403,1,2,45,19,750ustvk4jfqmo8q4gnrcxy7z,0,42.3,54.2,2022-09-18T16:06:16.428Z,2022-09-19T06:07:30Z,3791330013,213,5.9,3793074229,178,,3791330003,140,57.6,3791330005,141,43.3,3791330009,212,17.7,3791330001,56,Center,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093613,501,49,2,45,20,3xedluek08t2ka7oypwuullcn,1,43.3,57.6,2022-09-18T16:06:17.501Z,2022-09-19T06:07:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093689,502,1,2,45,24,3xedluek08t2ka7oypwuullcn,1,47.4,48.1,2022-09-18T16:06:21.579Z,2022-09-19T06:07:28Z,3793074393,178,,3791330471,141,34.2,3791330477,213,5.5,3791330473,212,13.7,3791330463,56,Center,3791330467,140,56.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093703,503,1,2,45,25,3xedluek08t2ka7oypwuullcn,1,54.5,38.1,2022-09-18T16:06:23.347Z,2022-09-19T06:07:27Z,3791330549,56,Back,3791330557,213,2.9,3791330553,141,41.5,3791330555,212,10.2,3791330551,140,45.0,3793074443,178,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093737,504,1,2,45,27,3xedluek08t2ka7oypwuullcn,1,47.4,41.1,2022-09-18T16:06:24.728Z,2022-09-19T06:07:27Z,3793074503,178,,3791330735,213,3.9,3791330727,56,Back,3791330731,141,26.4,3791330733,212,14.2,3791330729,140,37.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093801,505,1,2,45,29,3xedluek08t2ka7oypwuullcn,1,40.8,23.1,2022-09-18T16:06:26.557Z,2022-09-19T06:07:26Z,3791331079,213,5.6,3791331077,212,18.2,3791331073,140,54.3,3791331071,56,Right,3791331075,141,6.4,3793074591,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093831,506,1,2,45,33,3xedluek08t2ka7oypwuullcn,1,49,4,2022-09-18T16:06:30.700Z,2022-09-19T06:07:25Z,3791331261,56,Back,3791331265,141,11.7,3791331263,140,31.5,3791331267,212,19.1,3793074649,178,,3791331269,213,2.9,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093875,507,1,2,45,34,3xedluek08t2ka7oypwuullcn,1,36.5,9.4,2022-09-18T16:06:31.788Z,2022-09-19T06:07:25Z,3791331469,56,Back,3793074701,178,,3791331475,212,13.4,3791331471,140,35.0,3791331477,213,1.7,3791331473,141,28.9,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093923,508,1,2,45,36,3xedluek08t2ka7oypwuullcn,1,34.6,23.4,2022-09-18T16:06:34.366Z,2022-09-19T06:07:24Z,3791331721,212,26.0,3791331723,213,2.7,3793074765,178,,3791331709,56,Back,3791331717,141,38.3,3791331713,140,11.8,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462093989,509,1,2,45,39,3xedluek08t2ka7oypwuullcn,1,14.2,40.3,2022-09-18T16:06:37.328Z,2022-09-19T06:07:23Z,3791332003,56,Back,3793074937,178,,3791332007,141,76.0,3791332005,140,23.1,3791332009,212,26.0,3791332011,213,1.2,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094127,510,1,2,45,42,3xedluek08t2ka7oypwuullcn,1,22,68.1,2022-09-18T16:06:40.237Z,2022-09-19T06:07:22Z,3791332907,212,19.9,3791332903,140,6.1,3791332901,56,Back,3791332905,141,52.2,3793074995,178,,3791332909,213,3.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094167,511,1,2,45,51,3xedluek08t2ka7oypwuullcn,1,13,54.2,2022-09-18T16:06:49.247Z,2022-09-19T06:07:21Z,3793075111,178,,3791333159,141,50.0,3791333169,213,6.2,3791333153,140,71.5,3791333149,155,,3791333151,56,Center,3791333173,1,,3791333165,212,61.5,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094185,512,1,2,45,54,3xedluek08t2ka7oypwuullcn,0,65.2,53.9,2022-09-18T16:06:52.226Z,2022-09-19T06:07:21Z,3793075185,388,,3791333273,141,54.9,3791333267,3,,3791333277,213,0.1,3791333271,140,71.6,3791333275,212,6.8,3791333269,56,Center,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094197,404,1,2,45,56,750ustvk4jfqmo8q4gnrcxy7z,0,30.3,44,2022-09-18T16:06:53.807Z,2022-09-19T06:07:20Z,3791333369,213,1.7,3793075237,388,,3791333361,141,47.5,3791333365,212,2.4,3791333357,140,30.0,3791333351,3,,3791333355,56,Back,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094389,513,1,2,46,3,3xedluek08t2ka7oypwuullcn,1,66.6,53.2,2022-09-18T16:07:00.409Z,2022-09-19T06:07:17Z,3793075355,178,,3793276451,1,,3791334389,213,5.1,3791334381,56,Right,3791334385,141,7.7,3791334387,212,33.8,3791334383,140,79.6,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094447,514,1,2,46,7,3xedluek08t2ka7oypwuullcn,1,76.3,33.7,2022-09-18T16:07:04.936Z,2022-09-19T06:07:16Z,3791334733,212,19.8,3791334731,141,62.1,3791334735,213,1.8,3791334727,56,Center,3793075421,178,,3791334729,140,72.3,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462411271,1028,83,2,46,9,750ustvk4jfqmo8q4gnrcxy7z,1,25.4,37.6,2022-09-18T16:07:07.396Z,2022-09-19T06:07:15Z,3793104693,399,140040,,,,,,,,,,,,,,,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094481,515,1,2,46,9,3xedluek08t2ka7oypwuullcn,1,74.6,62.4,2022-09-18T16:07:07.397Z,2022-09-19T06:07:15Z,3791334907,56,Center,3793075525,178,,3791334913,212,9.3,3791334915,213,4.3,3791334911,141,50.0,3791334909,140,70.9,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094571,516,1,2,46,10,3xedluek08t2ka7oypwuullcn,1,74.7,50,2022-09-18T16:07:08.267Z,2022-09-19T06:07:15Z,3791335427,140,75.6,3791335431,212,22.8,3791335423,155,,3791335433,213,1.5,3791335425,56,Left,3793075599,178,,3791335429,141,83.5,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094761,517,1,2,46,15,3xedluek08t2ka7oypwuullcn,0,76.3,81.9,2022-09-18T16:07:12.488Z,2022-09-19T06:07:13Z,3793075715,178,,3791890445,20,,3791890443,223,,3791336473,155,,3791336477,140,92.0,3793276385,1,,3791336471,2,,3791336475,56,Center,64ubq0xra74xaunooi8knyajt,L. Openda,3791336483,213,5.2,3791336481,212,32.5,,3791336479,141,,,,,,,,40.7,,,,,,,,,,,,,,
2462094559,405,12,2,46,16,750ustvk4jfqmo8q4gnrcxy7z,1,6.8,57,2022-09-18T16:07:14.387Z,2022-09-19T06:07:13Z,3791335355,56,Back,3791335357,140,0.0,3791335361,212,20.7,3791335363,213,4.3,3793075773,388,,3791335485,167,,3791335387,15,,3791335359,141,29.2,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094577,406,6,2,46,19,750ustvk4jfqmo8q4gnrcxy7z,0,3.4,44.2,2022-09-18T16:07:16.589Z,2022-09-19T02:20:02Z,3791335455,73,,3791335453,56,Back,3791345661,233,518,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462094845,518,6,2,46,19,3xedluek08t2ka7oypwuullcn,1,96.6,55.8,2022-09-18T16:07:16.589Z,2022-09-19T02:20:02Z,3791336911,56,Center,3791336913,73,,3791345649,233,406,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095017,519,1,2,46,43,3xedluek08t2ka7oypwuullcn,0,99.5,99.5,2022-09-18T16:07:41.108Z,2022-09-19T02:20:08Z,3791337775,140,92.3,3791337765,2,,3791337771,223,,3791337777,141,47.6,3791337767,6,,3791337773,56,Center,3791337779,212,36.1,3791337769,155,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3793075891,178,,3791891219,20,,,3791337785,1,3791337783,213,,,,,,,4.5,,,,,,,,,,,,,
2462095019,407,44,2,46,45,750ustvk4jfqmo8q4gnrcxy7z,1,5,47.8,2022-09-18T16:07:42.506Z,2022-09-19T06:07:12Z,3791337791,285,,3791337789,56,Back,3791337825,233,520,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095021,520,44,2,46,45,3xedluek08t2ka7oypwuullcn,0,95,52.2,2022-09-18T16:07:42.507Z,2022-09-19T06:07:12Z,3791338025,233,407,3791337811,286,,3791337809,56,Center,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095029,408,12,2,46,45,750ustvk4jfqmo8q4gnrcxy7z,1,4.7,47.1,2022-09-18T16:07:42.633Z,2022-09-19T06:07:12Z,3791337853,140,15.4,3791337857,212,19.3,3791337855,141,70.1,3791337851,56,Back,3793076081,388,,3791337947,15,,3791337859,213,0.9,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095047,409,12,2,46,47,750ustvk4jfqmo8q4gnrcxy7z,1,14.6,63.2,2022-09-18T16:07:44.746Z,2022-09-19T06:07:11Z,3793076199,388,,3791337969,141,74.4,3791337997,15,,3791337967,140,24.3,3791337973,213,0.6,3791337971,212,12.7,3791337965,56,Back,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095107,521,1,2,46,51,3xedluek08t2ka7oypwuullcn,1,77,15.2,2022-09-18T16:07:49.217Z,2022-09-19T06:07:09Z,3791338337,140,74.8,3791338335,56,Right,3791338343,213,4.4,3791338341,212,7.1,3791338339,141,5.3,3793076277,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095143,522,1,2,46,53,3xedluek08t2ka7oypwuullcn,1,72.8,0.7,2022-09-18T16:07:51.208Z,2022-09-19T06:07:09Z,3793076379,178,,3791338647,212,33.6,3791338643,140,42.5,3791338645,141,16.5,3791338641,56,Back,3791338651,1,,3791338649,213,2.8,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095229,523,1,2,46,57,3xedluek08t2ka7oypwuullcn,1,45.8,14.7,2022-09-18T16:07:54.949Z,2022-09-19T06:07:08Z,3791339015,56,Back,3791339017,140,30.0,3793076495,178,,3791339019,141,56.6,3793276323,1,,3791339023,213,2.1,3791339021,212,33.0,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095283,524,1,2,47,2,3xedluek08t2ka7oypwuullcn,0,34.6,56.6,2022-09-18T16:08:00.291Z,2022-09-19T06:07:07Z,3791339289,155,,3791339297,212,58.8,3791339293,140,88.1,3791339291,56,Center,3791339295,141,31.0,3793076583,178,,3791339301,1,,3791339299,213,6.0,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095299,410,12,2,47,6,750ustvk4jfqmo8q4gnrcxy7z,1,14.5,69.6,2022-09-18T16:08:03.587Z,2022-09-19T06:07:07Z,3791339369,140,26.3,3791339393,15,,3791339373,212,13.3,3791339367,56,Back,3793076635,388,,3791339375,213,0.4,3791339371,141,76.7,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462095331,525,15,2,47,10,3xedluek08t2ka7oypwuullcn,1,82,42.2,2022-09-18T16:08:08.028Z,2022-09-19T06:07:06Z,3791339611,56,Center,3791341161,146,84.2,3791340703,18,,3791341159,215,,3791341165,230,94.5,3791340737,233,411,3791341155,102,50.6,3791341145,72,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,3791355887,458,,3791341163,147,47.3,,3791340709,82,3791341167,231,3791341157,103,19,3793076753,178,,46.6,3791339607,22,,,3791341147,78,,,,,,,
2462095391,411,10,2,47,10,750ustvk4jfqmo8q4gnrcxy7z,1,15.8,53.3,2022-09-18T16:08:08.128Z,2022-09-19T06:07:05Z,3791340743,233,525,3791339885,56,Back,3791339883,94,,3793076855,178,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
