id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/14/value,assist,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502894027,429,61,2,51,34,750ustvk4jfqmo8q4gnrcxy7z,0,63.3,10.5,2023-02-01T19:09:57.051Z,2023-02-02T02:14:19Z,4007390259,178,,4006876939,56,Right,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894033,495,49,2,51,35,27xvwccz8kpmqsefjv2b2sc0o,1,44.3,86.1,2023-02-01T19:09:58.235Z,2023-02-02T02:14:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894075,496,1,2,51,37,27xvwccz8kpmqsefjv2b2sc0o,1,45.4,75.7,2023-02-01T19:10:00.295Z,2023-02-02T02:14:17Z,4006877177,141,50.6,4006877173,56,Center,4006877181,213,5.3,4007390291,178,,4006877179,212,20.5,4006877175,140,56.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894115,497,1,2,51,41,27xvwccz8kpmqsefjv2b2sc0o,1,62.6,46,2023-02-01T19:10:03.898Z,2023-02-02T02:14:16Z,4007390387,178,,4006877423,141,7.4,4006877427,213,5.1,4006877421,140,71.6,4006877425,212,27.9,4006877419,56,Right,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894125,498,1,2,51,46,27xvwccz8kpmqsefjv2b2sc0o,0,81.2,10.1,2023-02-01T19:10:09.552Z,2023-02-02T02:14:14Z,4006877491,2,,4007318095,223,,4006877501,212,18.5,4007390409,178,,4006877499,141,36.1,4007318097,72,,4006877497,140,86.4,4006877493,155,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,4006877503,213,4006877495,56,Center,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894143,430,12,2,51,47,750ustvk4jfqmo8q4gnrcxy7z,1,13.8,60.8,2023-02-01T19:10:10.413Z,2023-02-02T02:14:14Z,4006877567,56,Back,4007390445,388,,4006877571,141,74.4,4006877569,140,34.9,4006877575,213,0.4,4006877605,15,,4006877573,212,24.0,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894175,499,1,2,51,50,27xvwccz8kpmqsefjv2b2sc0o,1,77.9,19.7,2023-02-01T19:10:13.213Z,2023-02-02T02:14:13Z,4006877753,212,13.0,4007390483,388,,4006877749,140,65.5,4006877745,3,,4006877751,141,19.5,4006877755,213,3.2,4006877747,56,Right,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894193,500,1,2,51,52,27xvwccz8kpmqsefjv2b2sc0o,1,69.4,21.6,2023-02-01T19:10:14.820Z,2023-02-02T02:14:13Z,4006877869,213,2.1,4006877865,141,34.2,4007390495,178,,4006877863,140,65.1,4006877867,212,9.7,4006877861,56,Center,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894219,501,1,2,51,56,27xvwccz8kpmqsefjv2b2sc0o,1,66.1,55.6,2023-02-01T19:10:19.111Z,2023-02-02T02:14:11Z,4006878007,213,1.8,4006877999,56,Center,4006878001,140,63.8,4006878003,141,74.7,4007390529,178,,4006878005,212,13.2,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894255,502,1,2,51,58,27xvwccz8kpmqsefjv2b2sc0o,1,63.5,79.9,2023-02-01T19:10:21.405Z,2023-02-02T02:14:10Z,4006878187,141,95.9,4006878183,56,Left,4006878191,213,0.8,4007390547,178,,4006878189,212,14.8,4006878185,140,73.1,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894323,503,1,2,52,1,27xvwccz8kpmqsefjv2b2sc0o,1,67.4,95.3,2023-02-01T19:10:23.691Z,2023-02-02T02:14:09Z,4006878505,56,Back,4006878509,141,77.3,4007390559,178,,4006878511,212,24.3,4006878507,140,47.4,4006878513,213,3.7,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894361,504,1,2,52,6,27xvwccz8kpmqsefjv2b2sc0o,1,47.9,65.9,2023-02-01T19:10:28.581Z,2023-02-02T02:14:08Z,4006878767,141,53.6,4006878761,56,Back,4006878775,213,3.6,4006878763,140,32.2,4007390589,178,,4006878771,212,18.5,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894393,505,1,2,52,13,27xvwccz8kpmqsefjv2b2sc0o,1,35.9,52.7,2023-02-01T19:10:35.665Z,2023-02-02T02:14:06Z,4006878937,212,14.4,4006878931,56,Back,4006878933,140,44.0,4007390629,178,,4006878939,213,5.3,4006878935,141,35.7,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894403,506,1,2,52,14,27xvwccz8kpmqsefjv2b2sc0o,1,45.6,36.8,2023-02-01T19:10:36.812Z,2023-02-02T02:14:06Z,4006878979,140,36.7,4006878985,213,4.1,4007390657,178,,4006878981,141,15.5,4006878983,212,17.2,4006878977,56,Back,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894427,507,1,2,52,16,27xvwccz8kpmqsefjv2b2sc0o,1,35.3,23,2023-02-01T19:10:38.880Z,2023-02-02T02:14:05Z,4007390679,178,,4006879079,212,14.8,4006879075,140,41.6,4006879077,141,3.5,4006879073,56,Back,4006879081,213,5.2,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894451,508,1,2,52,20,27xvwccz8kpmqsefjv2b2sc0o,1,47.4,13.1,2023-02-01T19:10:42.571Z,2023-02-02T02:14:04Z,4006879219,141,26.1,4006879215,56,Back,4007390715,178,,4006879223,213,2.0,4006879217,140,43.9,4006879221,212,9.6,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894461,509,1,2,52,23,27xvwccz8kpmqsefjv2b2sc0o,1,48.8,38.2,2023-02-01T19:10:45.902Z,2023-02-02T02:14:03Z,4006879277,141,41.0,4006879273,56,Center,4006879281,213,0.2,4007390729,178,,4006879279,212,10.4,4006879275,140,58.5,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894475,510,1,2,52,24,27xvwccz8kpmqsefjv2b2sc0o,1,58.4,43.1,2023-02-01T19:10:47.152Z,2023-02-02T02:14:02Z,4006879357,140,53.9,4006879363,213,2.4,4006879355,56,Center,4006879359,141,49.4,4006879361,212,6.4,4007390763,178,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894481,511,1,2,52,28,27xvwccz8kpmqsefjv2b2sc0o,1,59.9,71.3,2023-02-01T19:10:51.053Z,2023-02-02T02:14:00Z,4006879393,140,69.8,4006879391,56,Center,4007390809,178,,4006879397,212,10.6,4006879399,213,0.2,4006879395,141,74.0,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894487,512,1,2,52,30,27xvwccz8kpmqsefjv2b2sc0o,1,73.1,76.7,2023-02-01T19:10:52.741Z,2023-02-02T02:13:59Z,4006879431,140,89.5,4006879429,56,Left,4006879437,213,0.7,4006879433,141,96.4,4006879435,212,21.8,4007390879,178,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894503,513,1,2,52,33,27xvwccz8kpmqsefjv2b2sc0o,1,87.3,99.9,2023-02-01T19:10:55.941Z,2023-02-02T02:13:58Z,4006879535,141,96.3,4006879539,213,3.4,4006879533,140,76.8,4006879531,56,Left,4007390913,178,,4006879537,212,11.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894513,514,1,2,52,35,27xvwccz8kpmqsefjv2b2sc0o,1,76.4,95.5,2023-02-01T19:10:58.500Z,2023-02-02T02:13:57Z,4006879611,141,80.6,4006879613,212,13.9,4006879607,56,Left,4007390981,178,,4006879609,140,67.4,4006879615,213,4.0,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894525,515,1,2,52,38,27xvwccz8kpmqsefjv2b2sc0o,1,68.1,75.5,2023-02-01T19:11:01.097Z,2023-02-02T02:13:57Z,4006879673,141,73.5,4007391013,178,,4006879669,56,Center,4006879671,140,62.3,4006879677,212,6.2,4006879679,213,3.4,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894569,516,1,2,52,40,27xvwccz8kpmqsefjv2b2sc0o,1,61.2,67.9,2023-02-01T19:11:03.057Z,2023-02-02T02:13:56Z,4006879939,140,57.1,4006879945,213,4.5,4007391049,178,,4006879941,141,30.4,4006879943,212,25.9,4006879937,56,Center,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894603,517,1,2,52,46,27xvwccz8kpmqsefjv2b2sc0o,1,74.6,16.3,2023-02-01T19:11:08.813Z,2023-02-02T02:13:54Z,4006880089,56,Right,4006880095,212,13.6,4007391093,178,,4006880091,140,84.7,4006880097,213,5.6,4006880093,141,3.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894621,518,1,2,52,50,27xvwccz8kpmqsefjv2b2sc0o,1,81.9,8.2,2023-02-01T19:11:12.791Z,2023-02-02T02:13:52Z,4006880145,141,2.8,4006880149,213,5.7,4006880143,140,87.5,4007391167,178,,4006880141,56,Right,4006880147,212,6.9,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894653,519,1,2,52,52,27xvwccz8kpmqsefjv2b2sc0o,1,86.8,3.9,2023-02-01T19:11:14.695Z,2023-02-02T02:13:51Z,4006880253,141,3.4,4006880245,140,79.6,4006880241,56,Right,4006880259,212,7.6,4007391215,178,,4006880261,213,3.2,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894663,520,1,2,52,54,27xvwccz8kpmqsefjv2b2sc0o,1,78.1,9.2,2023-02-01T19:11:17.054Z,2023-02-02T02:13:50Z,4006880321,213,1.8,4006880317,141,55.2,4007391251,178,,4006880313,56,Center,4006880315,140,72.2,4006880319,212,31.9,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894673,521,1,2,52,58,27xvwccz8kpmqsefjv2b2sc0o,1,71.5,53.8,2023-02-01T19:11:20.629Z,2023-02-02T02:13:49Z,4006880431,213,0.5,4006880419,56,Center,4006880425,141,60.5,4007391281,178,,4006880421,140,79.9,4006880427,212,9.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894679,522,61,2,52,58,27xvwccz8kpmqsefjv2b2sc0o,0,80.3,59.9,2023-02-01T19:11:21.267Z,2023-02-02T02:13:48Z,4007391315,178,,4006880473,56,Center,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894681,431,61,2,52,59,750ustvk4jfqmo8q4gnrcxy7z,0,18.5,41,2023-02-01T19:11:22.092Z,2023-02-02T02:13:48Z,4007391331,178,,4006880479,56,Back,,,,,,,,,,,,,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894821,433,45,2,53,0,750ustvk4jfqmo8q4gnrcxy7z,0,17.6,36.4,2023-02-01T19:11:22.925Z,2023-02-02T02:13:47Z,4006881317,56,Back,4006881441,233,525,4006881319,285,,,,,,,,,,,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894839,525,3,2,53,0,27xvwccz8kpmqsefjv2b2sc0o,1,82.4,63.6,2023-02-01T19:11:22.925Z,2023-02-02T02:13:47Z,4006881409,56,Center,4006881413,233,433,4007324957,465,,4006881411,286,,4007391353,178,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894701,523,13,2,53,1,27xvwccz8kpmqsefjv2b2sc0o,1,87.4,59.6,2023-02-01T19:11:23.820Z,2023-02-02T02:13:46Z,4006881211,83,,4006881221,458,,4006880571,22,,4006881219,215,,4007391373,178,,4006880575,56,Center,4006881217,214,,4006881019,20,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,4006881213,102,4006881223,230,95.5,,58.0,4006880573,17,4006881225,231,4006881215,103,,,,,,,,,,,,,,,,,,53.5,5.6,,,,,,,
2502894697,432,5,2,53,1,750ustvk4jfqmo8q4gnrcxy7z,1,-0.5,40.5,2023-02-01T19:11:24.462Z,2023-02-01T23:53:22Z,4006880561,346,,4006880623,233,524,4006880559,56,Back,,,,,,,,,,,,,,,,5i6p36ywmaoj1i26fl54th5d6,João Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894705,524,5,2,53,1,27xvwccz8kpmqsefjv2b2sc0o,0,100.5,59.5,2023-02-01T19:11:24.462Z,2023-02-01T23:53:21Z,4006880597,56,Center,4006880627,233,432,4006880599,346,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894899,434,1,2,53,27,750ustvk4jfqmo8q4gnrcxy7z,1,4.1,47.1,2023-02-01T19:11:50.330Z,2023-02-02T02:13:46Z,4006881837,212,69.6,4006881841,1,,4006881833,140,66.6,4006881835,141,13.2,4006881829,124,,4006881831,56,Right,4006882139,189,,4006881845,74,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,4006881839,213,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894925,435,1,2,53,36,750ustvk4jfqmo8q4gnrcxy7z,1,68.5,7.3,2023-02-01T19:11:58.792Z,2023-02-02T02:13:45Z,4006882005,56,Right,4006882013,212,19.7,4006882007,140,86.0,4006882011,141,17.7,4006882017,213,0.4,4006883127,189,,4007391407,178,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894935,436,1,2,53,40,750ustvk4jfqmo8q4gnrcxy7z,0,95.7,14.9,2023-02-01T19:12:03.387Z,2023-02-02T02:13:44Z,4006882061,213,1.9,4007391447,178,,4007328677,225,,4006882055,140,91.3,4006882059,212,14.9,4007328361,20,,4006882049,2,,4006882057,141,35.7,adswn2xpomwsi7zh022787mne,I. Ganago,4007328679,386,4006882053,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894931,526,8,2,53,41,27xvwccz8kpmqsefjv2b2sc0o,1,6.2,65.8,2023-02-01T19:12:04.003Z,2023-02-02T02:13:43Z,4007329051,384,,4006882037,56,Back,4007391459,178,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894945,527,49,2,53,42,27xvwccz8kpmqsefjv2b2sc0o,1,1.8,76.2,2023-02-01T19:12:05.478Z,2023-02-02T02:13:43Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894955,528,1,2,53,43,27xvwccz8kpmqsefjv2b2sc0o,1,3.5,75.2,2023-02-01T19:12:06.153Z,2023-02-02T02:13:42Z,4006882153,56,Back,4007391541,178,,4006882157,141,84.2,4006882159,212,8.5,4006882155,140,9.1,4006882161,213,0.8,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894967,529,1,2,53,44,27xvwccz8kpmqsefjv2b2sc0o,1,11.3,87.8,2023-02-01T19:12:07.493Z,2023-02-02T02:13:41Z,4006882207,140,22.6,4006882213,213,0,4006882211,212,11.9,4006882209,141,87.8,4006882205,56,Back,4007391575,178,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894977,530,1,2,53,46,27xvwccz8kpmqsefjv2b2sc0o,1,19.1,85.1,2023-02-01T19:12:08.718Z,2023-02-02T02:13:40Z,4006882273,213,5.6,4006882269,141,75.6,4006882265,56,Back,4006882271,212,10.4,4007391609,178,,4006882267,140,26.9,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502894981,531,61,2,53,46,27xvwccz8kpmqsefjv2b2sc0o,0,27.7,76.1,2023-02-01T19:12:09.474Z,2023-02-02T02:13:40Z,4007391625,178,,4006882289,56,Back,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987947,914,67,2,53,49,750ustvk4jfqmo8q4gnrcxy7z,1,73.3,11.3,2023-02-01T19:12:11.690Z,2023-02-02T02:13:39Z,4007402691,233,1117,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502987945,1117,67,2,53,49,27xvwccz8kpmqsefjv2b2sc0o,0,26.7,88.7,2023-02-01T19:12:11.691Z,2023-02-02T02:13:39Z,4007402695,233,914,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895005,437,61,2,53,49,750ustvk4jfqmo8q4gnrcxy7z,1,72.9,11.2,2023-02-01T19:12:11.727Z,2023-02-02T02:13:38Z,4006882415,56,Right,4007391693,178,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895011,438,49,2,53,50,750ustvk4jfqmo8q4gnrcxy7z,1,66.3,4.3,2023-02-01T19:12:13.061Z,2023-02-02T02:13:38Z,,,,,,,,,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502976521,729,3,2,53,51,750ustvk4jfqmo8q4gnrcxy7z,0,67.6,10.8,2023-02-01T19:12:14.191Z,2023-02-02T02:13:37Z,4007391799,178,,4007331113,56,Right,4007331115,286,,4007331119,467,4euxcqawlks4c56pqj8xvwbf9,4007331117,465,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895027,439,4,2,53,52,750ustvk4jfqmo8q4gnrcxy7z,1,69.9,16,2023-02-01T19:12:14.784Z,2023-02-02T02:13:36Z,4006882509,152,,4006882505,13,,4006882511,265,,4006882513,286,,4006882507,56,Right,4006882649,233,532,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895043,532,4,2,53,52,27xvwccz8kpmqsefjv2b2sc0o,0,30.1,84,2023-02-01T19:12:14.785Z,2023-02-02T02:13:36Z,4006882585,285,,4006882579,56,Back,4006882659,233,439,4007391867,178,,4006882583,265,,4006882577,13,,4006882581,152,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895323,440,1,2,54,39,750ustvk4jfqmo8q4gnrcxy7z,0,69.8,15.1,2023-02-01T19:13:02.525Z,2023-02-02T02:13:35Z,4007333223,20,,4006884103,141,49.9,4006884093,5,,4007391887,178,,4006884107,213,0.8,4006884097,152,,4006884095,155,,4006884105,212,33.2,1n0y675l767w55pipq5lgj1zp,F. Mollet,4006884167,233,4007333221,224,,,533,4006884101,140,4006884091,2,4006884109,1,4006884099,56,Center,,,,,,,,,,,,,,92.0,,,,,,,,,
2502895333,533,11,2,54,41,27xvwccz8kpmqsefjv2b2sc0o,1,4.8,50.4,2023-02-01T19:13:04.485Z,2023-02-02T03:31:46Z,4006884153,88,,4007333469,378,,4006884151,56,Back,4006884199,233,440,4007391907,388,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895449,534,1,2,54,53,27xvwccz8kpmqsefjv2b2sc0o,1,16.1,48.5,2023-02-01T19:13:15.771Z,2023-02-02T02:13:35Z,4007391915,178,,4006884795,213,1.3,4006884947,189,,4006884785,123,,4006884789,140,22.1,4006884793,212,24.3,4006884787,56,Back,4006884791,141,83.0,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895459,535,1,2,54,56,27xvwccz8kpmqsefjv2b2sc0o,1,22.4,82.4,2023-02-01T19:13:18.961Z,2023-02-02T02:13:34Z,4006884835,140,46.1,4006884839,212,26.2,4007391961,178,,4006884841,213,0.3,4006884833,56,Back,4006884837,141,94.5,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895461,536,1,2,54,59,27xvwccz8kpmqsefjv2b2sc0o,0,46.2,94.4,2023-02-01T19:13:21.916Z,2023-02-02T02:13:33Z,4006884873,286,,4006884869,233,441,4006884853,141,94.7,4006884849,56,Back,4006884857,213,0.1,4006884851,140,49.1,4006884855,212,3.1,4007391971,178,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,4006884867,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895463,441,74,2,54,59,750ustvk4jfqmo8q4gnrcxy7z,1,51.1,5.9,2023-02-01T19:13:22.030Z,2023-02-02T02:13:33Z,4007391993,178,,4006884863,56,Right,4006884865,285,,4006884875,233,536,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895475,442,5,2,55,0,750ustvk4jfqmo8q4gnrcxy7z,0,52.2,-1.6,2023-02-01T19:13:23.542Z,2023-02-01T23:56:01Z,4006884955,56,Right,4006884979,233,537,4006884957,347,,,,,,,,,,,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895473,537,5,2,55,0,27xvwccz8kpmqsefjv2b2sc0o,1,47.8,101.6,2023-02-01T19:13:23.542Z,2023-02-01T23:56:01Z,4006884975,233,442,4006884939,56,Back,4006884941,347,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895535,538,1,2,55,10,27xvwccz8kpmqsefjv2b2sc0o,1,52,100,2023-02-01T19:13:33.065Z,2023-02-02T02:13:32Z,4006885281,213,5.5,4006885271,141,91.8,4006885257,107,,4006885275,212,9.4,4006885261,56,Left,4006885267,140,58.5,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895547,539,1,2,55,11,27xvwccz8kpmqsefjv2b2sc0o,0,57.3,90.2,2023-02-01T19:13:34.081Z,2023-02-02T02:13:32Z,4006885309,56,Left,4006885315,212,3.8,4006885317,213,4.5,4006885311,140,56.5,4007392051,388,,4006885313,141,84.8,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502895543,443,49,2,55,12,750ustvk4jfqmo8q4gnrcxy7z,1,44.2,10.9,2023-02-01T19:13:35.327Z,2023-02-02T02:13:32Z,,,,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
