id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,keyPass,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/17/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId
2493905873,487,61,2,45,58,z1wbqtd0fz5t5eezjvrbld3h,0,31,17.4,2022-12-29T19:03:16.722Z,2022-12-30T02:12:18Z,3959646647,56,Back,3960258169,388,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905881,355,1,2,46,1,3c3jcs7vc1t6vz5lev162jyv7,1,72.4,83.3,2022-12-29T19:03:20.151Z,2022-12-30T02:12:17Z,3959646695,140,73.9,3959646701,213,5.1,3959646697,141,77.2,3959646693,56,Center,3959646699,212,4.4,3960258313,178,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494019259,1167,83,2,46,2,z1wbqtd0fz5t5eezjvrbld3h,1,22.5,22.1,2022-12-29T19:03:21.535Z,2022-12-30T02:12:16Z,3960268427,399,232223,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905883,356,61,2,46,3,3c3jcs7vc1t6vz5lev162jyv7,0,77.4,78,2022-12-29T19:03:21.658Z,2022-12-30T02:12:15Z,3959646705,56,Center,3960258361,178,,,,,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905885,488,49,2,46,4,z1wbqtd0fz5t5eezjvrbld3h,1,22,15.6,2022-12-29T19:03:23.630Z,2022-12-30T02:12:15Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905893,489,1,2,46,5,z1wbqtd0fz5t5eezjvrbld3h,0,22.1,15.6,2022-12-29T19:03:23.669Z,2022-12-30T02:12:14Z,3959646737,213,0.8,3959646733,141,30.1,3959646735,212,13.7,3960258395,178,,3959646729,56,Back,3959646731,140,31.2,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905889,357,49,2,46,7,3c3jcs7vc1t6vz5lev162jyv7,1,68.9,63.2,2022-12-29T19:03:25.670Z,2022-12-30T02:12:14Z,,,,,,,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905897,358,1,2,46,9,3c3jcs7vc1t6vz5lev162jyv7,1,70.1,85.7,2022-12-29T19:03:28.281Z,2022-12-30T02:12:12Z,3959646761,140,63.6,3960258447,178,,3959646765,212,8.4,3959646759,56,Left,3959646767,213,2.5,3959646763,141,93.0,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905901,359,1,2,46,10,3c3jcs7vc1t6vz5lev162jyv7,1,64.5,95.6,2022-12-29T19:03:29.589Z,2022-12-30T02:12:11Z,3959646791,56,Left,3959646799,213,6.1,3959646797,212,8.4,3959646793,140,72.3,3960258479,178,,3959646795,141,93.2,,,,,,,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905903,360,1,2,46,11,3c3jcs7vc1t6vz5lev162jyv7,1,70.1,98,2022-12-29T19:03:30.427Z,2022-12-30T02:12:11Z,3959646811,141,92.7,3959646813,212,12.1,3959646805,168,,3960258497,178,,3959646815,213,6.0,3959646807,56,Left,3959646809,140,81.1,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905911,361,1,2,46,14,3c3jcs7vc1t6vz5lev162jyv7,1,75.9,96,2022-12-29T19:03:32.735Z,2022-12-30T02:12:10Z,3960258527,178,,3959646841,140,88.5,3959646839,56,Left,3959646845,212,13.4,3959646847,213,6.1,3959646843,141,93.0,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905921,362,1,2,46,16,3c3jcs7vc1t6vz5lev162jyv7,1,83.2,87.9,2022-12-29T19:03:35.177Z,2022-12-30T02:12:08Z,3959646891,56,Center,3959646903,213,4.4,3959646899,212,7.7,3960258551,178,,3959646893,140,80.6,3959646895,141,77.3,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905929,363,1,2,46,17,3c3jcs7vc1t6vz5lev162jyv7,1,79.9,74.4,2022-12-29T19:03:35.810Z,2022-12-30T02:12:08Z,3959646927,56,Center,3959646929,140,89.4,3959646931,141,77.5,3959646933,212,10.2,3960258573,178,,3959646935,213,0.2,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905933,364,61,2,46,18,3c3jcs7vc1t6vz5lev162jyv7,0,85.1,66.9,2022-12-29T19:03:37.427Z,2022-12-30T02:12:06Z,3960258597,178,,3959646949,56,Center,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905937,365,43,2,46,18,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T19:03:37.478Z,2022-12-29T19:04:17Z,3959647465,144,61,3959646965,56,Center,,,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905941,490,12,2,46,19,z1wbqtd0fz5t5eezjvrbld3h,1,11.7,39.7,2022-12-29T19:03:38.117Z,2022-12-30T02:12:06Z,3960258667,178,,3959646991,213,6.2,3959646985,140,16.3,3959646989,212,4.9,3959646983,56,Back,3959646987,141,38.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905943,491,49,2,46,19,z1wbqtd0fz5t5eezjvrbld3h,1,13.4,38.1,2022-12-29T19:03:38.237Z,2022-12-30T02:12:05Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905955,492,1,2,46,20,z1wbqtd0fz5t5eezjvrbld3h,1,13.5,43.3,2022-12-29T19:03:39.357Z,2022-12-30T02:12:05Z,3959647049,213,0.9,3959647043,140,28.6,3959647047,212,25.1,3959647045,141,72.0,3959647041,56,Back,3960258759,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905947,366,45,2,46,22,3c3jcs7vc1t6vz5lev162jyv7,0,75.4,43.2,2022-12-29T19:03:41.291Z,2022-12-30T03:52:11Z,3959647145,233,493,3959647149,286,,3959646997,56,Center,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905965,493,3,2,46,22,z1wbqtd0fz5t5eezjvrbld3h,1,24.6,56.8,2022-12-29T19:03:41.291Z,2022-12-30T03:52:11Z,3959937539,464,,3959647119,285,,3959647139,233,366,3959647117,56,Back,3960258905,178,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905973,494,1,2,46,30,z1wbqtd0fz5t5eezjvrbld3h,1,38.4,88.4,2022-12-29T19:03:49.341Z,2022-12-30T02:12:02Z,3959647179,56,Back,3959647183,141,98.3,3959647187,213,2.0,3960258917,178,,3959647181,140,35.8,3959647185,212,7.3,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905977,495,1,2,46,35,z1wbqtd0fz5t5eezjvrbld3h,1,39.6,96.1,2022-12-29T19:03:53.851Z,2022-12-30T02:12:01Z,3960258959,178,,3959647211,213,4.6,3959647203,56,Back,3959647207,141,59.0,3959647215,189,,3959647209,212,25.5,3959647205,140,36.4,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905979,496,1,2,46,35,z1wbqtd0fz5t5eezjvrbld3h,1,35.4,63.8,2022-12-29T19:03:54.272Z,2022-12-30T02:12:01Z,3959647233,189,,3959647221,56,Back,3959647227,212,25.8,3959647223,140,31.8,3960258969,178,,3959647229,213,4.6,3959647225,141,26.3,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905983,497,61,2,46,40,z1wbqtd0fz5t5eezjvrbld3h,1,35.3,31.6,2022-12-29T19:03:58.789Z,2022-12-30T02:12:00Z,3959647249,238,,3960258981,178,,3959647247,56,Back,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906023,367,5,2,46,42,3c3jcs7vc1t6vz5lev162jyv7,1,65.4,101.2,2022-12-29T19:04:01.052Z,2022-12-29T23:30:47Z,3959647495,347,,3959647501,233,498,3959647493,56,Left,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493905987,498,5,2,46,42,z1wbqtd0fz5t5eezjvrbld3h,0,34.6,-1.2,2022-12-29T19:04:01.052Z,2022-12-29T23:30:47Z,3959647265,56,Back,3959647505,233,367,3959647267,347,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906129,376,1,2,46,59,3c3jcs7vc1t6vz5lev162jyv7,0,54.5,100,2022-12-29T19:04:17.773Z,2022-12-30T02:22:23Z,3959648451,238,,3959648419,140,61.0,3959648417,56,Left,3959648421,141,93.4,3959648415,107,,3959648495,189,,3959648423,212,8.5,3959648425,213,5.6,e1gq9zfwrm446r2tzmeiw6jmx,T. De Smet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906027,499,49,2,47,2,z1wbqtd0fz5t5eezjvrbld3h,1,31.1,25.6,2022-12-29T19:04:21.425Z,2022-12-30T02:11:59Z,3959718127,189,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906029,500,1,2,47,2,z1wbqtd0fz5t5eezjvrbld3h,1,31,25.6,2022-12-29T19:04:21.558Z,2022-12-30T02:11:59Z,3959647539,140,14.6,3959718391,189,,3959647537,56,Back,3960259075,178,,3959647541,141,49.9,3959647543,212,23.9,3959647545,213,2.4,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906025,368,43,2,47,5,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-12-29T19:04:24.389Z,2022-12-29T19:09:12Z,3959647581,238,0,3959647499,56,Center,3959651065,144,61,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906031,501,1,2,47,7,z1wbqtd0fz5t5eezjvrbld3h,1,18.4,45.4,2022-12-29T19:04:26.248Z,2022-12-30T02:11:57Z,3960259105,178,,3959647561,213,4.9,3959647555,140,20.8,3959647553,56,Back,3959647557,141,25.4,3959647559,212,13.8,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906033,502,1,2,47,10,z1wbqtd0fz5t5eezjvrbld3h,1,21.1,20.6,2022-12-29T19:04:28.952Z,2022-12-30T02:11:56Z,3959647569,141,55.1,3959647567,140,12.6,3959647573,213,1.9,3959647565,56,Back,3960259113,178,,3959647571,212,25.1,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906035,503,1,2,47,12,z1wbqtd0fz5t5eezjvrbld3h,1,12.2,50.5,2022-12-29T19:04:30.961Z,2022-12-30T02:11:55Z,3960259127,178,,3959647585,56,Back,3959647589,141,78.8,3959647593,213,1.0,3959647587,140,24.2,3959647591,212,23.0,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906039,504,1,2,47,15,z1wbqtd0fz5t5eezjvrbld3h,1,23.3,78.4,2022-12-29T19:04:34.355Z,2022-12-30T02:11:54Z,3959647611,213,5.5,3960259147,178,,3959647607,141,69.0,3959647603,56,Back,3959647609,212,8.8,3959647605,140,29.0,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906041,505,1,2,47,17,z1wbqtd0fz5t5eezjvrbld3h,0,29.6,70.4,2022-12-29T19:04:36.122Z,2022-12-30T02:11:53Z,3959647633,213,0.2,3959647635,1,,3959647629,141,79.8,3959647627,140,63.7,3959647623,155,,3960259183,178,,3959647625,56,Left,3959647631,212,36.4,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906043,369,49,2,47,21,3c3jcs7vc1t6vz5lev162jyv7,1,37.9,17,2022-12-29T19:04:39.740Z,2022-12-30T02:11:53Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906055,370,1,2,47,21,3c3jcs7vc1t6vz5lev162jyv7,1,34.8,16.6,2022-12-29T19:04:40.586Z,2022-12-30T02:11:52Z,3959647683,141,34.6,3959647687,213,2.7,3959647679,56,Back,3959647681,140,7.8,3960259249,178,,3959647685,212,30.9,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906059,371,1,2,47,26,3c3jcs7vc1t6vz5lev162jyv7,0,6.4,24.1,2022-12-29T19:04:44.705Z,2022-12-30T02:11:51Z,3960259263,178,,3959647705,212,5.4,3959647707,213,0.0,3959647703,141,24.3,3959647701,140,11.5,3959647697,155,,3959647699,56,Back,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906063,506,61,2,47,26,z1wbqtd0fz5t5eezjvrbld3h,1,91.5,76,2022-12-29T19:04:44.817Z,2022-12-30T02:11:50Z,3959647715,56,Center,3960259283,178,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906071,372,5,2,47,28,3c3jcs7vc1t6vz5lev162jyv7,1,28.8,-1.2,2022-12-29T19:04:47.028Z,2022-12-29T23:32:06Z,3959647769,233,507,3959647751,347,,3959647749,56,Back,,,,,,,,,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906065,507,5,2,47,28,z1wbqtd0fz5t5eezjvrbld3h,0,71.2,101.2,2022-12-29T19:04:47.028Z,2022-12-29T23:32:07Z,3959647717,56,Left,3959647719,347,,3959647773,233,372,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906095,373,1,2,47,45,3c3jcs7vc1t6vz5lev162jyv7,1,38.2,0,2022-12-29T19:05:03.732Z,2022-12-30T02:11:50Z,3959647947,213,1.8,3959647943,141,8.2,3959647945,212,6.9,3959647939,56,Back,3959647937,107,,3959647941,140,36.7,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906097,374,1,2,47,46,3c3jcs7vc1t6vz5lev162jyv7,0,48.8,8.4,2022-12-29T19:05:04.777Z,2022-12-30T02:11:49Z,3959647981,286,,3959647961,212,9.7,3959647975,236,,3959647955,56,Back,3959647963,213,3.1,3960259343,178,,3959647977,233,508,3959647957,140,39.6,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3959647953,168,3959647959,141,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906101,508,74,2,47,46,z1wbqtd0fz5t5eezjvrbld3h,1,50.3,91.1,2022-12-29T19:05:04.867Z,2022-12-30T02:11:49Z,3959647983,233,374,3959647973,285,,3959647971,56,Left,3960259363,178,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906109,375,4,2,47,50,3c3jcs7vc1t6vz5lev162jyv7,1,47.3,23,2022-12-29T19:05:09.011Z,2022-12-30T03:52:04Z,3959648057,233,509,3959648031,152,,3959648027,13,,3959648029,56,Back,3959648035,286,,3959648033,265,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906111,509,4,2,47,50,z1wbqtd0fz5t5eezjvrbld3h,0,52.7,77,2022-12-29T19:05:09.012Z,2022-12-30T03:52:05Z,3960259417,178,,3959648063,233,375,3959648043,56,Center,3959648047,265,,3959648045,152,,3959648049,285,,3959648041,13,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906147,377,1,2,48,8,3c3jcs7vc1t6vz5lev162jyv7,1,47.6,18.5,2022-12-29T19:05:26.761Z,2022-12-30T02:11:49Z,3959648345,140,72.6,3959648353,1,,3959648349,212,53.3,3959648343,56,Left,3959648347,141,86.8,3959648341,196,,3960259479,178,,3959648599,5,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,3959648351,213,3959648601,152,,3959648339,155,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,
2493906149,378,1,2,48,14,3c3jcs7vc1t6vz5lev162jyv7,1,69.9,80.3,2022-12-29T19:05:32.882Z,2022-12-30T02:11:47Z,3959648357,56,Center,3959648365,213,4.6,3959648359,140,68.4,3959648363,212,13.6,3959648361,141,60.5,3960259493,178,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906157,379,1,2,48,14,3c3jcs7vc1t6vz5lev162jyv7,0,72.4,67.2,2022-12-29T19:05:33.539Z,2022-12-30T02:11:46Z,3959648405,56,Left,3959648413,213,0.8,3959648409,141,88.6,3959648407,140,86.7,3960259507,178,,3959648411,212,20.9,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906159,510,49,2,48,17,z1wbqtd0fz5t5eezjvrbld3h,1,14.6,12.8,2022-12-29T19:05:35.947Z,2022-12-30T02:11:46Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906167,511,1,2,48,18,z1wbqtd0fz5t5eezjvrbld3h,0,12.2,4.7,2022-12-29T19:05:37.004Z,2022-12-30T02:11:45Z,3959648485,212,27.0,3959648479,56,Back,3959648487,213,6.2,3959648483,141,2.8,3960259577,178,,3959648477,157,,3959648489,1,,3959648481,140,37.9,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906175,380,12,2,48,20,3c3jcs7vc1t6vz5lev162jyv7,1,60.2,91.8,2022-12-29T19:05:38.788Z,2022-12-30T02:11:44Z,3960259605,178,,3959648539,213,6.2,3959648533,140,70.4,3959648537,212,10.7,3959648535,141,90.9,3959648531,56,Left,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906177,381,61,2,48,22,3c3jcs7vc1t6vz5lev162jyv7,0,70,96,2022-12-29T19:05:41.145Z,2022-12-30T02:11:44Z,3960259635,388,,3960259633,15,,3959648543,56,Left,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906181,512,1,2,48,23,z1wbqtd0fz5t5eezjvrbld3h,1,27.9,6,2022-12-29T19:05:42.172Z,2022-12-30T02:11:43Z,3959648559,212,15.2,3959648553,56,Back,3959648557,141,25.7,3959648555,140,34.8,3959648561,213,1.1,3960259681,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906183,513,1,2,48,26,z1wbqtd0fz5t5eezjvrbld3h,1,35.1,27.4,2022-12-29T19:05:45.105Z,2022-12-30T02:11:42Z,3959648581,212,16.0,3959648575,56,Back,3960259767,178,,3959648577,140,36.4,3959648583,213,1.5,3959648579,141,50.9,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906185,514,1,2,48,28,z1wbqtd0fz5t5eezjvrbld3h,1,39.4,48.1,2022-12-29T19:05:47.053Z,2022-12-30T02:11:41Z,3959648611,140,53.7,3960259789,178,,3959648609,56,Center,3959648615,212,24.6,3959648617,213,0.9,3959648613,141,76.8,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906199,515,1,2,48,30,z1wbqtd0fz5t5eezjvrbld3h,1,51.1,70.2,2022-12-29T19:05:48.991Z,2022-12-30T02:11:41Z,3959648709,141,96.8,3959648707,140,69.7,3959648713,213,0.7,3959648705,56,Left,3959648711,212,26.6,3960259817,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906201,516,50,2,48,36,z1wbqtd0fz5t5eezjvrbld3h,1,88.8,74.3,2022-12-29T19:05:55.241Z,2022-12-30T02:11:38Z,3959648719,286,,3959648775,233,382,3959648717,56,Center,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906207,382,7,2,48,36,3c3jcs7vc1t6vz5lev162jyv7,1,11.2,25.7,2022-12-29T19:05:55.635Z,2022-12-30T02:11:37Z,3959648769,233,516,3959648767,285,,3959950265,385,,3960259947,178,,3959648765,56,Back,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906405,540,2,2,48,37,z1wbqtd0fz5t5eezjvrbld3h,1,89.6,72.7,2022-12-29T19:05:55.660Z,2022-12-30T02:11:37Z,3960260271,178,,3959650643,141,70.9,3959650641,140,96.0,3959650639,56,Center,3959650637,7,2ubad2kxha6n1c8c8sr2ogmad,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906209,383,55,2,48,37,3c3jcs7vc1t6vz5lev162jyv7,1,9.4,49.3,2022-12-29T19:05:55.661Z,2022-12-30T02:11:37Z,,,,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906205,517,43,2,48,42,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-12-29T19:06:01.197Z,2022-12-29T20:50:27Z,3959951325,144,61,3959648729,56,Center,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906243,384,1,2,49,3,3c3jcs7vc1t6vz5lev162jyv7,1,18.5,24.6,2022-12-29T19:06:22.462Z,2022-12-30T02:11:36Z,3960260735,178,,3959648991,140,8.7,3959648987,241,,3959648997,213,2.3,3959648989,56,Back,3959648993,141,43.0,3959648985,5,,3959648995,212,16.2,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493906245,385,1,2,49,5,3c3jcs7vc1t6vz5lev162jyv7,1,9.3,38.8,2022-12-29T19:06:24.262Z,2022-12-30T02:11:36Z,3959649021,213,1.3,3959649015,140,14.3,3959649019,212,23.8,3959649017,141,72.9,3959649013,56,Back,3960260769,178,,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
