id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/16/value,assist
2494731565,397,44,2,46,2,3c3jcs7vc1t6vz5lev162jyv7,0,78.8,52.9,2023-01-02T17:04:35.764Z,2023-01-03T01:15:51Z,3963999429,233,485,3963999419,56,Center,3963999421,286,,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731561,486,12,2,46,3,be2k34rut1lz79jxenabttqlc,1,20.5,47,2023-01-02T17:04:35.869Z,2023-01-03T01:15:50Z,3964180413,388,,3963999423,15,,3963999403,213,6.2,3963999401,212,17.6,3963999397,140,37.2,3963999395,56,Back,3963999399,141,44.8,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731575,398,1,2,46,4,3c3jcs7vc1t6vz5lev162jyv7,1,61.3,59.9,2023-01-02T17:04:37.840Z,2023-01-03T01:15:50Z,3963999489,213,4.9,3963999485,141,14.6,3963999487,212,31.2,3963999481,56,Right,3963999483,140,65.9,3963999479,155,,3964180453,178,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731587,399,1,2,46,8,3c3jcs7vc1t6vz5lev162jyv7,1,63.5,19.6,2023-01-02T17:04:41.123Z,2023-01-03T01:15:50Z,3963999531,3,,3963999533,56,Center,3963999535,140,68.6,3963999539,212,7.4,3963999537,141,27.1,3963999541,213,0.8,3964180535,388,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494769025,1227,67,2,46,9,3c3jcs7vc1t6vz5lev162jyv7,1,66,29.1,2023-01-02T17:04:42.333Z,2023-01-03T01:15:49Z,3964197719,233,1734,,,,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494769023,1734,67,2,46,9,be2k34rut1lz79jxenabttqlc,0,34,70.9,2023-01-02T17:04:42.334Z,2023-01-03T01:15:49Z,3964197723,233,1227,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731597,400,1,2,46,9,3c3jcs7vc1t6vz5lev162jyv7,1,66,26.5,2023-01-02T17:04:42.366Z,2023-01-03T01:15:48Z,3963999585,140,69.0,3963999589,212,9.1,3963999587,141,39.1,3963999583,56,Center,3964180575,178,,3963999591,213,1.2,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494769017,1225,43,2,46,9,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:04:42.373Z,2023-01-02T23:33:23Z,3964197725,144,67,3964197699,233,1732,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494769015,1732,43,2,46,9,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:04:42.374Z,2023-01-02T23:33:23Z,3964197703,233,1225,3964197727,144,67,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731639,404,1,2,46,10,3c3jcs7vc1t6vz5lev162jyv7,1,65.1,39.6,2023-01-02T17:04:43.557Z,2023-01-03T01:15:48Z,3964180673,178,,3963999813,141,33.1,3963999811,140,74.6,3963999809,56,Center,3963999815,212,10.9,3963999817,213,5.9,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731609,401,1,2,46,13,3c3jcs7vc1t6vz5lev162jyv7,1,73.2,35.5,2023-01-02T17:04:46.694Z,2023-01-03T01:15:46Z,3963999641,56,Right,3963999643,140,85.5,3963999645,141,13.4,3963999649,213,5.4,3963999647,212,19.8,3964197401,389,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731611,402,3,2,46,16,3c3jcs7vc1t6vz5lev162jyv7,0,89.1,17.7,2023-01-02T17:04:49.359Z,2023-01-03T01:00:03Z,3964180827,178,,3963999653,56,Right,3963999683,233,487,3963999655,286,,3964104963,465,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731613,487,7,2,46,17,be2k34rut1lz79jxenabttqlc,1,10.9,82.3,2023-01-02T17:04:50.640Z,2023-01-03T01:00:03Z,3964104977,383,,3963999669,285,,3963999667,56,Back,3963999675,233,402,3964181479,178,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731621,489,12,2,46,19,be2k34rut1lz79jxenabttqlc,1,2.5,76.4,2023-01-02T17:04:52.417Z,2023-01-03T01:15:45Z,3963999689,56,Back,3964181713,178,,3963999703,167,,3963999697,213,1.2,3963999695,212,18.4,3963999691,140,8.1,3963999693,141,100.0,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731617,488,43,2,46,20,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:04:52.970Z,2023-01-02T17:05:10Z,3963999853,144,49,,,,,,,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731631,403,5,2,46,21,3c3jcs7vc1t6vz5lev162jyv7,1,90.8,-1.2,2023-01-02T17:04:54.442Z,2023-01-02T22:20:56Z,3963999769,233,490,3963999753,56,Right,3963999755,347,,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731625,490,5,2,46,21,be2k34rut1lz79jxenabttqlc,0,9.2,101.2,2023-01-02T17:04:54.442Z,2023-01-02T22:20:57Z,3963999773,233,403,3963999701,347,,3963999699,56,Back,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731715,405,1,2,46,50,3c3jcs7vc1t6vz5lev162jyv7,1,89.8,0,2023-01-02T17:05:23.481Z,2023-01-03T01:15:45Z,3964000193,107,,3964000201,212,18.4,3964000203,213,1.4,3964000197,140,92.5,3964000199,141,25.1,3964000195,56,Center,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731717,406,44,2,46,52,3c3jcs7vc1t6vz5lev162jyv7,1,92.9,23.6,2023-01-02T17:05:24.881Z,2023-01-03T01:15:44Z,3964000213,56,Center,3964000221,233,491,3964000215,286,,,,,,,,,,,,,,,,,bapdoe78rj82j550otb5zemwa,N. Holm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731713,491,44,2,46,52,be2k34rut1lz79jxenabttqlc,0,7.1,76.4,2023-01-02T17:05:24.882Z,2023-01-03T01:15:44Z,3964000227,233,406,3964000169,285,,3964000167,56,Back,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731719,407,1,2,46,52,3c3jcs7vc1t6vz5lev162jyv7,0,92.7,22.8,2023-01-02T17:05:25.064Z,2023-01-03T01:15:44Z,3964182717,388,,3964000245,213,1.6,3964000243,212,4.4,3964000237,56,Center,3964000239,140,92.5,3964000235,168,,3964000275,233,493,3964000233,3,,bapdoe78rj82j550otb5zemwa,N. Holm,3964000241,141,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731721,492,61,2,46,54,be2k34rut1lz79jxenabttqlc,1,8.3,68.4,2023-01-02T17:05:27.249Z,2023-01-03T01:15:43Z,3964183573,178,,3964000247,56,Back,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731729,409,61,2,46,54,3c3jcs7vc1t6vz5lev162jyv7,0,92.8,30.9,2023-01-02T17:05:27.544Z,2023-01-03T01:15:43Z,3964184361,178,,3964000267,56,Center,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731925,512,50,2,46,55,be2k34rut1lz79jxenabttqlc,1,8.4,69,2023-01-02T17:05:28.352Z,2023-01-03T00:59:48Z,3964002517,233,425,3964002359,56,Back,3964002361,285,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494732051,425,7,2,46,55,3c3jcs7vc1t6vz5lev162jyv7,1,91.6,31,2023-01-02T17:05:28.417Z,2023-01-03T00:59:48Z,3964002513,233,512,3964002511,286,,3964184939,178,,3964002509,56,Center,3964105187,383,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731735,410,1,2,46,55,3c3jcs7vc1t6vz5lev162jyv7,0,91.4,31.2,2023-01-02T17:05:28.564Z,2023-01-03T01:15:42Z,3964000285,56,Center,3964000289,141,31.6,3964185563,178,,3964000287,140,92.2,3964000293,213,0.3,3964002391,233,493,3964002389,236,,3964000291,212,0.9,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3964002395,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731731,493,74,2,46,55,be2k34rut1lz79jxenabttqlc,1,9.3,68.2,2023-01-02T17:05:28.618Z,2023-01-03T01:15:42Z,3964000269,56,Back,3964000271,285,,3964185723,178,,3964000281,233,410,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494732245,536,1,2,46,56,be2k34rut1lz79jxenabttqlc,1,8.2,68,2023-01-02T17:05:28.924Z,2023-01-03T01:15:41Z,3964003391,56,Back,3964003393,140,13.2,3964003397,212,5.9,3964003395,141,63.9,3964003399,213,5.8,3964186765,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731759,494,12,2,46,56,be2k34rut1lz79jxenabttqlc,1,12.1,66.4,2023-01-02T17:05:29.824Z,2023-01-03T01:15:41Z,3964000319,141,57.6,3964000315,56,Back,3964000317,140,36.7,3964000323,213,6.1,3964000321,212,26.5,3964186853,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731725,408,43,2,46,57,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:05:30.061Z,2023-01-02T17:06:16Z,3964000983,144,61,3964000249,56,Center,,,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731761,495,49,2,46,58,be2k34rut1lz79jxenabttqlc,1,38.4,59,2023-01-02T17:05:31.355Z,2023-01-03T01:15:40Z,,,,,,,,,,,,,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731769,496,1,2,47,0,be2k34rut1lz79jxenabttqlc,0,43.2,51.4,2023-01-02T17:05:33.180Z,2023-01-03T01:15:39Z,3964187029,178,,3964005461,286,,3964000347,140,43.7,3964000345,56,Back,3964000349,141,55.6,3964005457,233,454,3964000353,213,1.4,3964005455,236,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,3964000351,212,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494732711,454,74,2,47,0,3c3jcs7vc1t6vz5lev162jyv7,1,56.1,46.8,2023-01-02T17:05:33.311Z,2023-01-03T01:15:39Z,3964005433,285,,3964005431,56,Center,3964005467,233,496,3964187037,178,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731781,412,61,2,47,2,3c3jcs7vc1t6vz5lev162jyv7,0,56,33.4,2023-01-02T17:05:35.081Z,2023-01-03T01:15:39Z,3964000445,56,Center,3964187087,178,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731787,498,4,2,47,3,be2k34rut1lz79jxenabttqlc,1,49.2,59.9,2023-01-02T17:05:36.430Z,2023-01-03T01:15:38Z,3964000489,13,,3964001719,233,413,3964000493,56,Back,3964000497,265,,3964000499,286,,3964000495,152,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731789,413,4,2,47,3,3c3jcs7vc1t6vz5lev162jyv7,0,50.8,40.1,2023-01-02T17:05:36.431Z,2023-01-03T01:15:38Z,3964001717,285,,3964001723,233,498,3964187113,178,,3964000543,13,,3964000545,56,Center,3964000549,265,,3964000547,152,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731773,497,43,2,47,4,be2k34rut1lz79jxenabttqlc,1,0,0,2023-01-02T17:05:37.825Z,2023-01-02T17:05:43Z,3964000541,144,1,3964000389,141,64.9,3964000385,56,Center,3964000387,140,58.5,3964000393,213,0.5,3964000391,212,12.6,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731771,411,43,2,47,5,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-01-02T17:05:38.220Z,2023-01-02T17:06:34Z,3964001245,144,49,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731825,499,1,2,47,24,be2k34rut1lz79jxenabttqlc,1,50.6,58.3,2023-01-02T17:05:57.546Z,2023-01-03T01:15:37Z,3964000781,5,,3964000783,152,,3964000789,141,65.8,3964000785,56,Center,3964000787,140,54.1,3964187145,178,,3964000793,213,0.9,3964000791,212,6.3,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731831,500,1,2,47,28,be2k34rut1lz79jxenabttqlc,1,49.4,65,2023-01-02T17:06:01.143Z,2023-01-03T01:15:36Z,3964000825,212,18.1,3964000827,213,3.9,3964187195,178,,3964000823,141,46.6,3964000821,140,36.9,3964000819,56,Back,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731843,501,1,2,47,30,be2k34rut1lz79jxenabttqlc,1,38.1,49.9,2023-01-02T17:06:03.473Z,2023-01-03T01:15:35Z,3964000891,56,Back,3964000893,140,38.6,3964187233,178,,3964000897,212,14.2,3964000895,141,70.7,3964000899,213,1.5,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731847,502,1,2,47,34,be2k34rut1lz79jxenabttqlc,1,41.3,81.2,2023-01-02T17:06:07.040Z,2023-01-03T01:15:34Z,3964000921,140,39.6,3964000923,141,54.7,3964000919,56,Back,3964000925,212,18.1,3964000927,213,4.6,3964187251,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731851,503,1,2,47,38,be2k34rut1lz79jxenabttqlc,1,46.7,50.2,2023-01-02T17:06:11.696Z,2023-01-03T01:15:32Z,3964187267,178,,3964000953,213,0.1,3964000951,212,7.0,3964000947,140,53.3,3964000945,56,Center,3964000949,141,51.6,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731857,504,1,2,47,39,be2k34rut1lz79jxenabttqlc,1,53.4,54,2023-01-02T17:06:12.551Z,2023-01-03T01:15:32Z,3964000987,56,Back,3964000989,140,41.8,3964187303,178,,3964000991,141,68.2,3964000993,212,15.5,3964000995,213,2.5,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731883,505,1,2,47,42,be2k34rut1lz79jxenabttqlc,1,37.3,72.7,2023-01-02T17:06:15.029Z,2023-01-03T01:15:31Z,3964001029,141,51.2,3964001025,56,Back,3964001027,140,19.6,3964187327,178,,3964001033,213,3.8,3964001031,212,23.6,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731885,506,1,2,47,47,be2k34rut1lz79jxenabttqlc,1,17.8,47.5,2023-01-02T17:06:19.952Z,2023-01-03T01:15:30Z,3964001047,213,5.2,3964001045,212,14.3,3964001041,140,24.7,3964001043,141,29.3,3964187335,178,,3964001039,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731891,507,1,2,47,50,be2k34rut1lz79jxenabttqlc,1,27.1,27.8,2023-01-02T17:06:23.078Z,2023-01-03T01:15:28Z,3964001083,56,Back,3964001087,141,33.8,3964001085,140,28.9,3964001089,212,4.5,3964187353,178,,3964001091,213,1.1,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731895,508,1,2,47,51,be2k34rut1lz79jxenabttqlc,1,32,39.3,2023-01-02T17:06:24.172Z,2023-01-03T01:15:28Z,3964001125,213,4.6,3964001123,212,19.2,3964001121,141,11.2,3964001117,56,Back,3964001119,140,29.9,3964187373,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731909,509,1,2,47,53,be2k34rut1lz79jxenabttqlc,1,32.3,11.7,2023-01-02T17:06:26.320Z,2023-01-03T01:15:27Z,3964001221,56,Back,3964187403,178,,3964001223,140,41.6,3964001229,213,0.0,3964001225,141,11.9,3964001227,212,9.8,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731915,510,1,2,47,58,be2k34rut1lz79jxenabttqlc,1,66.8,12,2023-01-02T17:06:31.811Z,2023-01-03T01:15:25Z,3964187425,178,,3964001263,140,73.5,3964001261,56,Right,3964001271,213,5.6,3964001269,212,9.0,3964001265,141,3.8,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731921,511,1,2,48,2,be2k34rut1lz79jxenabttqlc,1,72.2,6,2023-01-02T17:06:35.048Z,2023-01-03T01:15:23Z,3964001311,140,62.4,3964001313,141,9.5,3964187485,178,,3964001309,56,Right,3964001315,212,10.6,3964001317,213,2.9,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731949,513,1,2,48,3,be2k34rut1lz79jxenabttqlc,1,65.2,10.3,2023-01-02T17:06:36.800Z,2023-01-03T01:15:22Z,3964187507,178,,3964001449,141,37.8,3964001445,56,Center,3964001447,140,57.6,3964001453,213,2.0,3964001451,212,20.3,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731953,514,1,2,48,8,be2k34rut1lz79jxenabttqlc,0,62.7,46.9,2023-01-02T17:06:40.972Z,2023-01-03T01:15:20Z,3964001473,140,85.9,3964001471,56,Center,3964187537,178,,3964001477,212,25.1,3964001469,155,,3964001475,141,55.6,3964001479,213,0.2,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731959,414,61,2,48,10,3c3jcs7vc1t6vz5lev162jyv7,1,13,42.4,2023-01-02T17:06:43.352Z,2023-01-03T01:15:20Z,3964187571,178,,3964001511,56,Back,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731961,415,49,2,48,10,3c3jcs7vc1t6vz5lev162jyv7,1,14.8,36.5,2023-01-02T17:06:43.695Z,2023-01-03T01:15:20Z,,,,,,,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731971,416,12,2,48,14,3c3jcs7vc1t6vz5lev162jyv7,1,2.6,31.8,2023-01-02T17:06:47.257Z,2023-01-03T01:15:17Z,3964001581,213,5.0,3964001615,167,,3964001573,56,Back,3964001575,140,8.6,3964001579,212,23.0,3964187625,178,,3964001577,141,0.0,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731973,417,5,2,48,16,3c3jcs7vc1t6vz5lev162jyv7,0,7.9,-0.6,2023-01-02T17:06:48.953Z,2023-01-02T22:39:05Z,3964001585,347,,3964001635,233,515,3964001583,56,Back,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731979,515,5,2,48,16,be2k34rut1lz79jxenabttqlc,1,92.1,100.6,2023-01-02T17:06:48.953Z,2023-01-02T22:39:05Z,3964001597,56,Left,3964001601,347,,3964001631,233,417,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731993,516,1,2,48,25,be2k34rut1lz79jxenabttqlc,1,88.1,100,2023-01-02T17:06:58.342Z,2023-01-03T01:15:17Z,3964001731,140,92.6,3964001733,141,95.4,3964001735,212,5.9,3964001737,213,5.6,3964001729,56,Left,3964001727,107,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731995,517,1,2,48,26,be2k34rut1lz79jxenabttqlc,1,94.3,96.9,2023-01-02T17:06:59.033Z,2023-01-03T01:15:16Z,3964187673,178,,3964001743,140,80.6,3964001741,56,Left,3964001747,212,14.5,3964001745,141,94.1,3964001749,213,3.3,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731997,518,1,2,48,28,be2k34rut1lz79jxenabttqlc,1,82.1,92.2,2023-01-02T17:07:01.323Z,2023-01-03T01:15:16Z,3964001755,56,Left,3964001759,141,86.5,3964001757,140,78.5,3964187677,178,,3964001763,213,3.9,3964001761,212,5.4,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494732001,418,45,2,48,31,3c3jcs7vc1t6vz5lev162jyv7,0,23.3,8.9,2023-01-02T17:07:04.615Z,2023-01-03T01:15:14Z,3964001817,233,519,3964001799,285,,3964001797,56,Back,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494731999,519,3,2,48,31,be2k34rut1lz79jxenabttqlc,1,76.7,91.1,2023-01-02T17:07:04.615Z,2023-01-03T01:15:14Z,3964187683,178,,3964001813,233,418,3964105535,464,,3964001793,56,Left,3964001795,286,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494732005,520,1,2,48,32,be2k34rut1lz79jxenabttqlc,1,75.3,98,2023-01-02T17:07:05.809Z,2023-01-03T01:15:13Z,3964001825,141,96.2,3964001829,213,3.3,3964001827,212,6.0,3964001821,56,Left,3964001823,140,69.7,3964187699,178,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494732007,521,1,2,48,33,be2k34rut1lz79jxenabttqlc,1,62.6,98.3,2023-01-02T17:07:06.643Z,2023-01-03T01:15:12Z,3964001833,155,,3964187715,178,,3964001837,140,79.5,3964001835,56,Left,3964001839,141,89.4,3964001843,213,6.0,3964001841,212,18.7,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494732009,522,1,2,48,36,be2k34rut1lz79jxenabttqlc,0,78.7,92.9,2023-01-02T17:07:09.246Z,2023-01-03T01:15:12Z,3964001851,140,74.6,3964001853,141,86.1,3964001855,212,6.3,3964001847,3,,3964001849,56,Left,3964001857,213,4.0,3964187735,388,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
