id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,keyPass,qualifier/12/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/16/value
2472484145,650,1,2,56,18,3xedluek08t2ka7oypwuullcn,1,54.9,58.1,2022-10-15T20:13:32.081Z,2022-10-16T06:19:36Z,3846693065,212,17.0,3847501367,178,,3846693061,140,67.0,3846693059,56,Center,3846693063,141,74.7,3846693067,213,0.7,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484171,651,1,2,56,21,3xedluek08t2ka7oypwuullcn,1,72.5,76.2,2022-10-15T20:13:35.224Z,2022-10-16T06:19:35Z,3846693195,141,85.2,3846693199,213,0.4,3846693197,212,15.6,3846693193,140,86.2,3847501623,178,,3846693191,56,Left,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484213,652,1,2,56,24,3xedluek08t2ka7oypwuullcn,1,86.4,82.1,2022-10-15T20:13:37.657Z,2022-10-16T06:19:34Z,3846693415,213,3.5,3847501823,178,,3846693413,212,11.8,3846693411,141,76.5,3846693407,56,Center,3846693409,140,75.8,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484221,653,3,2,56,26,3xedluek08t2ka7oypwuullcn,0,77.8,70.8,2022-10-15T20:13:40.040Z,2022-10-16T06:19:33Z,3846959201,465,,3846693449,286,,3846693447,56,Center,3847502149,178,,3846693619,233,436,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484231,436,7,2,56,28,2cjpmotqo8phcqfpgo9xf4gel,0,22.2,29.2,2022-10-15T20:13:41.580Z,2022-10-16T06:19:32Z,3846959267,385,,3847502365,178,,3846693499,56,Back,3846693501,285,,3846693573,233,653,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484347,654,1,2,56,30,3xedluek08t2ka7oypwuullcn,1,57.4,76.6,2022-10-15T20:13:44.378Z,2022-10-16T06:19:31Z,3847502557,178,,3846694033,213,0.8,3846694031,212,11.4,3846694025,56,Left,3846694027,140,65.3,3846694029,141,88.2,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484377,655,1,2,56,33,3xedluek08t2ka7oypwuullcn,1,62.2,92.7,2022-10-15T20:13:47.473Z,2022-10-16T06:19:31Z,3846694185,141,75.0,3846694177,56,Center,3846694189,213,4.5,3846694187,212,12.2,3847502807,178,,3846694181,140,60.3,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484417,656,1,2,56,38,3xedluek08t2ka7oypwuullcn,1,62.8,74.9,2022-10-15T20:13:52.255Z,2022-10-16T06:19:29Z,3846694369,141,34.1,3846694367,140,56.1,3846694371,212,28.6,3846694373,213,4.5,3846694365,56,Center,3847502969,178,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484441,657,1,2,56,41,3xedluek08t2ka7oypwuullcn,1,59.8,32.6,2022-10-15T20:13:55.358Z,2022-10-16T06:19:28Z,3847503153,178,,3846694525,213,5.5,3846694521,141,6.4,3846694523,212,24.7,3846694519,140,76.1,3846694517,56,Right,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484465,658,1,2,56,43,3xedluek08t2ka7oypwuullcn,1,71.1,7.4,2022-10-15T20:13:57.304Z,2022-10-16T06:19:27Z,3846694621,141,4.9,3846694623,212,20.9,3846694619,140,90.9,3846694617,56,Right,3847503349,178,,3846694625,213,6.2,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484489,659,1,2,56,47,3xedluek08t2ka7oypwuullcn,1,87,0.1,2022-10-15T20:14:00.952Z,2022-10-16T06:19:26Z,3846694743,212,13.7,3846694735,56,Right,3846694741,141,4.1,3846694745,213,2.9,3847503527,178,,3846694739,140,74.2,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484515,660,1,2,56,49,3xedluek08t2ka7oypwuullcn,1,74.6,2.2,2022-10-15T20:14:02.775Z,2022-10-16T06:19:25Z,3846694917,212,14.1,3847503679,178,,3846694919,213,1.9,3846694911,56,Center,3846694913,140,70.3,3846694915,141,21.8,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484533,661,1,2,56,51,3xedluek08t2ka7oypwuullcn,1,68.2,24.9,2022-10-15T20:14:05.135Z,2022-10-16T06:19:24Z,3846695019,212,21.4,3847503901,178,,3846695017,141,56.1,3846695021,213,1.7,3846695013,56,Center,3846695015,140,65.7,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484561,662,1,2,56,53,3xedluek08t2ka7oypwuullcn,1,66.9,58.1,2022-10-15T20:14:07.513Z,2022-10-16T06:19:23Z,3847504241,178,,3846695155,140,79.6,3846695159,212,23.4,3846695161,213,1.0,3846695157,141,86.4,3846695153,56,Left,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484579,663,1,2,56,56,3xedluek08t2ka7oypwuullcn,1,79.5,85.2,2022-10-15T20:14:09.927Z,2022-10-16T06:19:22Z,3846695285,213,6.0,3847504513,178,,3846695283,212,19.8,3846695281,141,76.5,3846695277,56,Center,3846695279,140,97.5,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472668301,2027,67,2,56,58,3xedluek08t2ka7oypwuullcn,1,98.6,74.2,2022-10-15T20:14:12.184Z,2022-10-16T06:19:22Z,3847717087,233,1129,,,,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472668297,1129,67,2,56,58,2cjpmotqo8phcqfpgo9xf4gel,0,1.4,25.8,2022-10-15T20:14:12.185Z,2022-10-16T06:19:22Z,3847717099,233,2027,,,,,,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484583,664,1,2,56,58,3xedluek08t2ka7oypwuullcn,0,99.1,77,2022-10-15T20:14:12.199Z,2022-10-16T06:19:21Z,3846695303,212,1.9,3846695301,141,75.8,3846695327,233,437,3846695305,213,3.6,3846695299,140,97.5,3846695297,56,Center,3847504673,178,,3846695331,286,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,3846695325,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484581,437,74,2,56,58,2cjpmotqo8phcqfpgo9xf4gel,1,0.9,25.6,2022-10-15T20:14:12.274Z,2022-10-16T06:19:21Z,3846695293,56,Back,3846695355,233,664,3846695295,285,,3847504861,178,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484595,665,61,2,56,58,3xedluek08t2ka7oypwuullcn,1,99.4,76.6,2022-10-15T20:14:12.316Z,2022-10-16T06:19:21Z,3847504985,178,,3846695369,56,Center,,,,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484597,438,5,2,56,59,2cjpmotqo8phcqfpgo9xf4gel,1,-1.3,25.8,2022-10-15T20:14:12.734Z,2022-10-16T02:15:52Z,3846695379,56,Back,3846695563,346,,3846695657,233,666,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484607,666,5,2,56,59,3xedluek08t2ka7oypwuullcn,0,101.3,74.2,2022-10-15T20:14:12.734Z,2022-10-16T02:15:52Z,3846695443,56,Center,3846695445,346,,3846695687,233,438,,,,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484877,439,1,2,57,25,2cjpmotqo8phcqfpgo9xf4gel,0,5.2,41.4,2022-10-15T20:14:39.219Z,2022-10-16T06:19:20Z,3846696945,212,58.3,3846696939,56,Center,3846696937,155,,3846696941,140,59.8,3846696935,124,,3846696953,74,,3846696943,141,26.2,3846696947,213,6.1,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,3846696949,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484889,667,44,2,57,29,3xedluek08t2ka7oypwuullcn,1,42.2,85.3,2022-10-15T20:14:42.752Z,2022-10-16T06:19:20Z,3846697073,233,440,3846697023,285,,3846697021,56,Back,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484883,440,44,2,57,29,2cjpmotqo8phcqfpgo9xf4gel,0,57.8,14.7,2022-10-15T20:14:42.753Z,2022-10-16T06:19:19Z,3846696989,56,Right,3846697173,233,667,3846696991,286,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484909,668,1,2,57,29,3xedluek08t2ka7oypwuullcn,0,41.8,83.3,2022-10-15T20:14:42.841Z,2022-10-16T06:19:19Z,3847505493,388,,3846697105,3,,3846697115,212,8.9,3846697109,140,44.8,3846697117,213,5.1,3846697107,56,Back,3846697111,141,71.0,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484925,441,1,2,57,30,2cjpmotqo8phcqfpgo9xf4gel,0,50.7,25,2022-10-15T20:14:43.928Z,2022-10-16T06:19:19Z,3846697225,141,29.0,3847505607,388,,3846697223,140,61.4,3846697221,56,Center,3846697229,213,0.2,3846697227,212,11.6,3846697219,3,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472484939,669,1,2,57,32,3xedluek08t2ka7oypwuullcn,0,33.7,71.6,2022-10-15T20:14:45.620Z,2022-10-16T06:19:18Z,3846697325,213,5.8,3846697315,56,Back,3847506657,178,,3846697321,212,7.3,3846697313,3,,3846697317,140,39.7,3846697319,141,66.2,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485015,442,1,2,57,33,2cjpmotqo8phcqfpgo9xf4gel,1,60,29.5,2022-10-15T20:14:46.795Z,2022-10-16T06:19:18Z,3846697713,3,,3846697721,141,26.8,3846697727,213,6.2,3846697719,140,81.5,3847506511,388,,3846697725,212,22.6,3846697715,56,Center,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485019,443,50,2,57,38,2cjpmotqo8phcqfpgo9xf4gel,1,94.4,12.7,2022-10-15T20:14:51.848Z,2022-10-16T06:04:18Z,3846701797,233,670,3846697743,56,Right,3846697915,286,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485043,670,7,2,57,39,3xedluek08t2ka7oypwuullcn,1,5.6,87.3,2022-10-15T20:14:52.810Z,2022-10-16T06:04:18Z,3846701781,233,443,3846960329,385,,3846697879,56,Back,3846701221,285,,3847507093,178,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485071,444,5,2,57,40,2cjpmotqo8phcqfpgo9xf4gel,1,94.4,-1.4,2022-10-15T20:14:54.368Z,2022-10-16T02:17:22Z,3846698039,233,671,3846698019,56,Right,3846698023,347,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485065,671,5,2,57,40,3xedluek08t2ka7oypwuullcn,0,5.6,101.4,2022-10-15T20:14:54.368Z,2022-10-16T02:17:22Z,3846698047,233,444,3846698003,56,Back,3846698005,347,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485253,445,1,2,58,1,2cjpmotqo8phcqfpgo9xf4gel,1,94.8,0,2022-10-15T20:15:14.937Z,2022-10-16T06:19:17Z,3846699091,141,11.9,3846699089,140,86.8,3846699087,56,Right,3846699093,212,12.3,3846699085,107,,3846699095,213,2.3,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485269,446,1,2,58,2,2cjpmotqo8phcqfpgo9xf4gel,1,89.4,9.8,2022-10-15T20:15:15.733Z,2022-10-16T06:19:16Z,3846699155,212,5.3,3847507641,178,,3846699151,140,89.6,3846699153,141,2.0,3846699149,56,Right,3846699157,213,4.8,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485329,447,1,2,58,4,2cjpmotqo8phcqfpgo9xf4gel,1,92.4,1.7,2022-10-15T20:15:17.529Z,2022-10-16T06:19:16Z,3846960581,20,,3846960579,224,,3846699529,2,,3847507779,178,,3846699539,212,65.3,3846699537,141,94.1,3846699535,140,75.3,3846699541,213,1.8,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,3846699543,1,,3846699533,56,Left,3846699531,155,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485379,448,1,2,58,9,2cjpmotqo8phcqfpgo9xf4gel,1,72,90.3,2022-10-15T20:15:23.262Z,2022-10-16T06:19:15Z,3846699825,213,0.2,3846699819,140,90.1,3846699817,56,Left,3846699821,141,97.2,3847507987,178,,3846699823,212,19.6,,,,,,,azcv772qzdbz1exafx3od6lt5,N. Cozza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485405,449,1,2,58,14,2cjpmotqo8phcqfpgo9xf4gel,0,81.5,95.7,2022-10-15T20:15:28.370Z,2022-10-16T06:19:14Z,3846961027,223,,3846699965,213,5.1,3846961029,20,,3846699955,155,,3847508219,178,,3846699959,140,93.2,3846699961,141,54.0,3846699963,212,30.9,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,3846699957,56,Center,3846699953,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485447,672,12,2,58,16,3xedluek08t2ka7oypwuullcn,1,7.8,51.5,2022-10-15T20:15:29.873Z,2022-10-16T06:19:13Z,3847508381,388,,3846700185,212,16.5,3846700189,15,,3846700179,56,Back,3846700187,213,1.1,3846700183,141,72.6,3846700181,140,15.6,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485465,673,1,2,58,18,3xedluek08t2ka7oypwuullcn,1,14.9,62.1,2022-10-15T20:15:31.976Z,2022-10-16T06:19:13Z,3846700265,212,13.0,3846700267,213,2.2,3846700259,56,Back,3846700261,140,7.5,3847508641,178,,3846700257,3,,3846700263,141,77.4,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485471,674,49,2,58,19,3xedluek08t2ka7oypwuullcn,1,6.1,65.7,2022-10-15T20:15:33.360Z,2022-10-16T06:19:13Z,,,,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485505,675,3,2,58,24,3xedluek08t2ka7oypwuullcn,0,25.7,95.5,2022-10-15T20:15:37.899Z,2022-10-16T06:19:11Z,3847508995,178,,3846700479,56,Back,3846961377,465,,3846700481,285,,3846700569,233,450,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485515,450,7,2,58,24,2cjpmotqo8phcqfpgo9xf4gel,1,74.3,4.5,2022-10-15T20:15:38.112Z,2022-10-16T06:19:11Z,3847509243,178,,3846700517,286,,3846961451,385,,3846700513,167,,3846700543,233,675,3846700515,56,Right,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485519,451,5,2,58,24,2cjpmotqo8phcqfpgo9xf4gel,0,70.2,-1.5,2022-10-15T20:15:38.335Z,2022-10-16T02:18:54Z,3846700535,56,Right,3846700537,347,,3846701289,233,676,,,,,,,,,,,,,,,,1k6t5y26ufw2e6gh33tni45ey,E. Tchato,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485633,676,5,2,58,24,3xedluek08t2ka7oypwuullcn,1,29.8,101.5,2022-10-15T20:15:38.335Z,2022-10-16T02:18:54Z,3846701239,233,451,3846701219,347,,3846701217,56,Back,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485783,677,18,2,58,49,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T20:16:02.660Z,2022-10-16T02:19:04Z,3846702141,42,,3846702145,59,29,3846702177,55,678,3846702143,44,Midfielder,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472485785,678,19,2,58,49,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T20:16:02.661Z,2022-10-16T02:19:04Z,3846702165,293,2,3846702155,42,,3846702163,292,5,3846702161,59,19,3846702159,145,2,3846702169,55,677,3846702167,44,Midfielder,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486027,679,18,2,59,12,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T20:16:25.665Z,2022-10-16T02:19:16Z,3846703475,59,18,3846703545,55,680,3846703471,42,,3846703473,44,Midfielder,,,,,,,,,,,,,eolso19u03zxw2pca2i95v4dl,A. Claude-Maurice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486037,680,19,2,59,12,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T20:16:25.666Z,2022-10-16T02:19:17Z,3846703521,292,6,3846703513,42,,3846703523,293,4,3846703527,55,679,3846703519,59,20,3846703517,145,11,3846703525,44,Midfielder,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486139,681,18,2,59,25,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T20:16:39.264Z,2022-10-16T02:19:24Z,3846704121,59,11,3846704191,55,682,3846704119,44,Forward,3846704117,42,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486147,682,19,2,59,25,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-15T20:16:39.265Z,2022-10-16T02:19:25Z,3846704165,145,9,3846704175,55,681,3846704171,293,3,3846704161,42,,3846704173,44,Forward,3846704169,292,9,3846704167,59,22,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486381,683,1,2,59,42,3xedluek08t2ka7oypwuullcn,1,27.3,100,2022-10-15T20:16:56.400Z,2022-10-16T06:19:11Z,3846705375,212,28.9,3846705369,56,Back,3846705377,213,4.2,3846705379,1,,3846705367,107,,3846705371,140,15.0,3846705373,141,63.6,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486431,684,1,2,59,48,3xedluek08t2ka7oypwuullcn,1,19.3,48.8,2022-10-15T20:17:01.614Z,2022-10-16T06:19:09Z,3846705619,212,32.5,3846705617,141,5.8,3846705613,56,Back,3846705623,213,5.2,3847510201,178,,3846705615,140,32.8,3846705625,1,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486441,685,1,2,59,52,3xedluek08t2ka7oypwuullcn,1,42.5,2.6,2022-10-15T20:17:05.925Z,2022-10-16T06:19:08Z,3847510327,178,,3846705711,213,2.1,3846705703,56,Back,3846705707,141,22.4,3846705709,212,15.2,3846705705,140,35.8,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486495,686,1,2,59,55,3xedluek08t2ka7oypwuullcn,1,39.6,20.7,2022-10-15T20:17:08.783Z,2022-10-16T06:19:07Z,3846705985,140,59.0,3846705983,56,Right,3846705989,212,23.3,3846705991,213,5.8,3847510481,178,,3846705987,141,4.1,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486513,687,1,2,60,1,3xedluek08t2ka7oypwuullcn,1,62.4,15.1,2022-10-15T20:17:14.640Z,2022-10-16T06:19:03Z,3846706109,212,10.3,3846706107,141,11.5,3846706103,56,Right,3846706111,213,3.4,3846706105,140,52.9,3847510667,178,,,,,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486589,688,1,2,60,3,3xedluek08t2ka7oypwuullcn,1,51.3,13.1,2022-10-15T20:17:17.043Z,2022-10-16T06:19:02Z,3846706489,140,46.6,3846706493,141,43.0,3846706487,56,Back,3846706497,213,1.8,3846706495,212,20.9,3847472321,178,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486605,689,1,2,60,8,3xedluek08t2ka7oypwuullcn,1,55.4,58.7,2022-10-15T20:17:22.174Z,2022-10-16T06:19:01Z,3846706593,212,30.4,3846706587,56,Left,3846706589,140,69.9,3846706591,141,97.4,3847473185,178,,3846706595,213,1.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486623,690,1,2,60,11,3xedluek08t2ka7oypwuullcn,1,66.7,96.8,2022-10-15T20:17:25.123Z,2022-10-16T06:19:00Z,3846706741,141,78.3,3846706743,212,14.4,3847473381,178,,3846706745,213,5.2,3846706739,140,73.3,3846706737,56,Center,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486645,691,1,2,60,13,3xedluek08t2ka7oypwuullcn,1,71.6,80.7,2022-10-15T20:17:26.838Z,2022-10-16T06:18:59Z,3846706867,141,96.5,3846706869,212,16.2,3847473531,178,,3846706863,56,Left,3846706871,213,0.7,3846706865,140,83.1,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486661,692,1,2,60,14,3xedluek08t2ka7oypwuullcn,0,82,94.2,2022-10-15T20:17:28.306Z,2022-10-16T06:18:59Z,3846706985,213,5.5,3847473875,178,,3846706981,141,79.8,3846706983,212,14.2,3846706979,140,91.8,3846706977,56,Left,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486669,452,8,2,60,15,2cjpmotqo8phcqfpgo9xf4gel,1,14.8,23.1,2022-10-15T20:17:28.908Z,2022-10-16T06:18:59Z,3846962719,385,,3846707009,56,Back,3847474167,178,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486691,453,6,2,60,16,2cjpmotqo8phcqfpgo9xf4gel,0,4.5,14.6,2022-10-15T20:17:30.421Z,2022-10-16T01:54:07Z,3846707169,233,693,3846707103,56,Back,3846707105,73,,,,,,,,,,,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486681,693,6,2,60,16,3xedluek08t2ka7oypwuullcn,1,95.5,85.4,2022-10-15T20:17:30.421Z,2022-10-16T01:54:07Z,3846707063,73,,3846707061,56,Left,3846707135,233,453,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486833,694,1,2,60,31,3xedluek08t2ka7oypwuullcn,1,99.5,99.5,2022-10-15T20:17:45.341Z,2022-10-16T01:54:17Z,3846707885,141,89.4,3847474531,178,,3846707889,213,3.8,3846707879,6,,3846707887,212,11.8,3846707883,140,90.4,3846707881,56,Left,,,,dk4bgvo6xobwtpiv2ysgu3jrp,J. Cabot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472486841,695,1,2,60,33,3xedluek08t2ka7oypwuullcn,1,94.8,89.8,2022-10-15T20:17:47.331Z,2022-10-16T06:18:58Z,3846707921,140,80.5,3846707925,212,15.7,3846707923,141,83.1,3846707919,56,Left,3846707927,213,3.4,3847474749,178,,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
