id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId
2475827467,457,6,1,44,41,27xvwccz8kpmqsefjv2b2sc0o,0,6.4,72,2022-10-22T19:44:52.507Z,2022-10-23T01:58:13Z,3864328981,56,Back,3864328983,73,,3864329067,233,313,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475829745,459,70,1,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:45:10.681Z,2022-10-22T19:47:30Z,3864341515,277,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475828457,314,27,1,45,13,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:45:23.660Z,2022-10-23T01:59:50Z,3864334403,41,Injury,3864334405,53,bt4yy465bb33u7phdhnlr6pcl,3864349931,233,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475828519,458,27,1,45,13,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:45:23.660Z,2022-10-23T01:59:50Z,3864349921,233,314,3864334721,53,ekm47qd8w1x0456lm1tmf5re1,3864334719,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475831077,315,28,1,48,45,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:48:56.107Z,2022-10-23T01:59:57Z,3864349031,233,460,3864348667,55,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475831141,460,28,1,48,45,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:48:56.107Z,2022-10-23T01:59:58Z,3864348973,55,458,3864348995,233,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475831699,316,1,1,49,25,3xedluek08t2ka7oypwuullcn,0,99.6,0.4,2022-10-22T19:49:35.660Z,2022-10-23T02:00:23Z,3865126343,178,,3864920395,72,,3864352159,6,,3864352167,56,Center,3864352173,212,26.4,3864352157,2,,3864352169,140,93.3,3864352175,213,1.8,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,3864352163,155,,3864352165,223,,,3864352171,141,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,
2475831717,461,12,1,49,26,27xvwccz8kpmqsefjv2b2sc0o,1,5.5,66.5,2022-10-22T19:49:36.659Z,2022-10-23T12:47:15Z,3864352283,15,,3864352257,141,70.1,3864352261,213,0.2,3864352253,56,Back,3865126425,388,,3864352259,212,13.7,3864352255,140,18.3,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475831737,317,1,1,49,27,3xedluek08t2ka7oypwuullcn,0,77.9,38.2,2022-10-22T19:49:37.880Z,2022-10-23T12:47:15Z,3864352363,155,,3864352371,212,22.4,3864352365,56,Center,3865126545,178,,3864352373,213,0.2,3864352369,141,43.8,3864352367,140,98.9,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475831761,462,11,1,49,29,27xvwccz8kpmqsefjv2b2sc0o,1,2.2,58.2,2022-10-22T19:49:39.684Z,2022-10-23T12:47:14Z,3864920975,378,,3865126639,388,,3864352483,88,,3864352481,56,Back,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475831863,463,1,1,49,31,27xvwccz8kpmqsefjv2b2sc0o,1,15.7,66.7,2022-10-22T19:49:42.370Z,2022-10-23T12:47:14Z,3864353029,141,92.0,3864353031,212,20.5,3865126701,178,,3864353027,140,26.3,3864353033,213,1.0,3864353025,56,Back,3864353023,123,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475831925,464,1,1,49,38,27xvwccz8kpmqsefjv2b2sc0o,1,40.7,85.5,2022-10-22T19:49:49.392Z,2022-10-23T12:47:12Z,3864353397,213,4.3,3864353389,56,Back,3864353391,140,36.5,3864353393,141,71.6,3865126827,178,,3864353395,212,10.4,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832051,465,1,1,49,42,27xvwccz8kpmqsefjv2b2sc0o,1,42.2,61.8,2022-10-22T19:49:52.893Z,2022-10-23T12:47:11Z,3864354053,140,51.2,3864354049,56,Right,3864354055,141,14.5,3864354061,1,,3864354057,212,33.5,3865126869,178,,3864354059,213,5.0,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832115,466,1,1,49,50,27xvwccz8kpmqsefjv2b2sc0o,1,42.6,7.8,2022-10-22T19:50:01.042Z,2022-10-23T12:47:08Z,3864354407,140,37.3,3864354411,212,24.8,3864354409,141,43.4,3864354413,213,1.8,3864354405,56,Back,3865127015,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832173,467,1,1,49,53,27xvwccz8kpmqsefjv2b2sc0o,1,40.7,47.4,2022-10-22T19:50:04.380Z,2022-10-23T12:47:08Z,3864354757,213,1.3,3864354751,140,44.9,3864354753,141,72.8,3864354749,56,Back,3865127079,178,,3864354755,212,17.8,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832221,468,1,1,49,58,27xvwccz8kpmqsefjv2b2sc0o,1,56.5,76.5,2022-10-22T19:50:08.686Z,2022-10-23T12:47:06Z,3865127205,178,,3864355081,140,65.3,3864355079,56,Center,3864355087,213,6.1,3864355083,141,74.6,3864355085,212,9.3,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832233,469,50,1,49,59,27xvwccz8kpmqsefjv2b2sc0o,1,67.1,72.1,2022-10-22T19:50:09.697Z,2022-10-23T12:31:28Z,3864355141,56,Center,3864355143,286,,3864360453,233,318,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832331,318,7,1,50,0,3xedluek08t2ka7oypwuullcn,1,32.9,27.9,2022-10-22T19:50:10.652Z,2022-10-23T12:31:28Z,3864360431,233,469,3864360387,285,,3864921753,384,,3865127353,178,,3864355587,56,Back,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832339,319,49,1,50,1,3xedluek08t2ka7oypwuullcn,1,29.1,37.5,2022-10-22T19:50:12.333Z,2022-10-23T12:47:05Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832351,320,1,1,50,1,3xedluek08t2ka7oypwuullcn,1,29,36.7,2022-10-22T19:50:12.431Z,2022-10-23T12:47:05Z,3864355657,212,13.1,3864355659,213,5.2,3864355651,56,Back,3865127513,178,,3864355655,141,19.8,3864355653,140,34.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832361,321,1,1,50,3,3xedluek08t2ka7oypwuullcn,1,34.2,23.1,2022-10-22T19:50:14.544Z,2022-10-23T12:47:04Z,3864355693,56,Back,3865127771,178,,3864355703,213,4.8,3864355695,140,35.2,3864355699,212,9.6,3864355697,141,9.1,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832395,322,1,1,50,4,3xedluek08t2ka7oypwuullcn,1,33.1,10,2022-10-22T19:50:15.403Z,2022-10-23T12:47:04Z,3864355877,212,12.7,3864355879,213,2.3,3864355871,56,Back,3865127847,178,,3864355873,140,24.9,3864355875,141,23.7,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832459,323,1,1,50,7,3xedluek08t2ka7oypwuullcn,1,24.8,43.5,2022-10-22T19:50:18.032Z,2022-10-23T12:47:03Z,3864356273,213,3.5,3864356269,141,36.7,3864356261,56,Back,3865127919,178,,3864356271,212,15.2,3864356265,140,11.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832521,324,1,1,50,9,3xedluek08t2ka7oypwuullcn,0,9.9,40.9,2022-10-22T19:50:19.604Z,2022-10-23T12:47:03Z,3864356571,56,Right,3864356579,213,6.0,3864356581,1,,3865128021,178,,3864356577,212,83.5,3864356573,140,85.5,3864356575,141,2.6,3864356569,157,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832537,470,49,1,50,17,27xvwccz8kpmqsefjv2b2sc0o,1,11,97.3,2022-10-22T19:50:28.368Z,2022-10-23T12:47:03Z,,,,,,,,,,,,,,,,,,,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832661,471,1,1,50,24,27xvwccz8kpmqsefjv2b2sc0o,1,25.6,73.1,2022-10-22T19:50:34.853Z,2022-10-23T12:47:00Z,3864357293,140,21.7,3864357295,141,25.9,3865128297,178,,3864357299,213,4.6,3864357291,56,Back,3864357301,1,,3864357297,212,32.4,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832685,472,1,1,50,29,27xvwccz8kpmqsefjv2b2sc0o,1,25.7,15.3,2022-10-22T19:50:39.805Z,2022-10-23T12:47:00Z,3865128397,178,,3864357435,140,27.0,3864357441,213,5.0,3864357433,56,Back,3864357437,141,7.3,3864357439,212,5.6,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832713,473,1,1,50,32,27xvwccz8kpmqsefjv2b2sc0o,1,32.8,5.6,2022-10-22T19:50:42.816Z,2022-10-23T12:46:59Z,3864357579,212,12.6,3864357581,213,2.1,3864357577,141,21.5,3864357575,140,26.6,3864357573,56,Back,3865128477,178,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832851,474,1,1,50,33,27xvwccz8kpmqsefjv2b2sc0o,0,29.2,21.4,2022-10-22T19:50:43.758Z,2022-10-23T12:46:58Z,3864358303,141,19.1,3864358305,212,34.9,3864358299,56,Right,3864358307,213,6.2,3865128539,178,,3864358297,155,,3864358341,1,,3864358301,140,62.4,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832901,475,4,1,50,37,27xvwccz8kpmqsefjv2b2sc0o,1,62.2,20.3,2022-10-22T19:50:47.815Z,2022-10-23T12:46:58Z,3864358607,286,,3864358597,13,,3864358601,294,,3864358615,233,325,3864358605,152,,3864358603,56,Right,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475832869,325,4,1,50,37,3xedluek08t2ka7oypwuullcn,0,37.8,79.7,2022-10-22T19:50:47.816Z,2022-10-23T12:46:58Z,3864358657,233,475,3864358429,285,,3864358421,13,,3864358427,152,,3864358425,56,Back,3864358423,294,,3865128709,178,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833641,476,1,1,51,26,27xvwccz8kpmqsefjv2b2sc0o,1,65.6,20.6,2022-10-22T19:51:37.162Z,2022-10-23T12:46:57Z,3864362895,212,2.8,3864362885,5,,3864362893,141,16.9,3864362891,140,66.8,3865129071,178,,3864362889,56,Right,3864362897,213,5.2,3864367779,189,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,3864362887,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834355,483,1,1,51,28,27xvwccz8kpmqsefjv2b2sc0o,1,68.2,17.4,2022-10-22T19:51:39.001Z,2022-10-23T12:46:57Z,3865129115,178,,3864367009,213,5.4,3864367001,56,Right,3864367007,212,10.2,3864367003,140,74.4,3864367005,141,5.8,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833661,477,1,1,51,31,27xvwccz8kpmqsefjv2b2sc0o,1,76.1,3.8,2022-10-22T19:51:41.926Z,2022-10-23T12:46:56Z,3864363015,213,2.6,3864363013,212,14.9,3864363009,140,64.2,3865129171,178,,3864363011,141,15.7,3864363007,56,Right,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833679,478,1,1,51,33,27xvwccz8kpmqsefjv2b2sc0o,1,61.9,16.1,2022-10-22T19:51:43.835Z,2022-10-23T12:46:55Z,3865129467,178,,3864363113,56,Center,3864363119,212,20.7,3864363115,140,65.3,3864363121,213,1.4,3864363117,141,46.1,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833747,479,1,1,51,38,27xvwccz8kpmqsefjv2b2sc0o,1,65.1,63.3,2022-10-22T19:51:48.594Z,2022-10-23T12:46:54Z,3864363467,141,71.6,3864363469,212,6.1,3864363465,140,67.4,3864363471,213,1.2,3865129533,178,,3864363463,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833833,480,1,1,51,40,27xvwccz8kpmqsefjv2b2sc0o,1,69.5,84.5,2022-10-22T19:51:50.959Z,2022-10-23T12:46:54Z,3864364065,213,1.2,3864364063,212,8.8,3864364059,140,72.4,3865129653,178,,3864364061,141,96.6,3864364057,56,Left,,,,,,,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475982077,1329,43,1,51,42,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:51:52.657Z,2022-10-23T02:50:26Z,3865180425,144,83,3865180323,399,437626,,,,,,,,,,,,,,,,,,,qt2jl9zxkj4lxqzeydbb6hg5,M. Haïdara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475982097,1330,83,1,51,42,3xedluek08t2ka7oypwuullcn,1,24.6,0.9,2022-10-22T19:51:52.657Z,2022-10-23T12:46:53Z,3865180497,399,437626,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834727,328,45,1,51,44,3xedluek08t2ka7oypwuullcn,0,30.3,12.8,2022-10-22T19:51:55.177Z,2022-10-23T12:31:18Z,3864371131,233,484,3864369273,285,,3864369271,56,Back,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475834809,484,3,1,51,44,27xvwccz8kpmqsefjv2b2sc0o,1,69.7,87.2,2022-10-22T19:51:55.177Z,2022-10-23T12:31:18Z,3865129733,178,,3864369801,56,Left,3864371105,233,328,3864369803,286,,3864923381,464,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833831,326,43,1,51,46,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:51:56.952Z,2022-10-22T23:49:46Z,3864364049,285,0,3864364045,56,Back,3864923939,144,45,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833873,481,43,1,51,46,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:51:56.952Z,2022-10-22T23:49:45Z,3864923907,144,3,3864364293,286,0,3864371019,233,326,3864364291,56,Left,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833883,482,4,1,51,47,27xvwccz8kpmqsefjv2b2sc0o,1,68.2,67.5,2022-10-22T19:51:57.796Z,2022-10-23T12:46:51Z,3864364325,56,Center,3864364323,13,,3864364329,265,,3864364343,233,327,3864364331,286,,3864364327,152,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475833869,327,4,1,51,47,3xedluek08t2ka7oypwuullcn,0,31.8,32.5,2022-10-22T19:51:57.797Z,2022-10-23T12:46:51Z,3865130023,178,,3864364271,152,,3864364267,13,,3864364275,285,,3864364269,56,Back,3864364273,265,,3864364393,233,482,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835067,485,1,1,53,13,27xvwccz8kpmqsefjv2b2sc0o,0,68,67.6,2022-10-22T19:53:24.482Z,2022-10-23T12:46:51Z,3864371377,141,40.7,3864371381,213,5.6,3864371371,152,,3864371379,212,27.8,3864371367,5,,3864371369,155,,3864371375,140,88.0,3865130187,178,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,3864371373,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835103,329,12,1,53,15,3xedluek08t2ka7oypwuullcn,1,15.2,61.8,2022-10-22T19:53:26.509Z,2022-10-23T12:46:50Z,3864371607,212,15.1,3864371617,15,,3864371601,140,27.9,3864371609,213,0.5,3864371599,56,Back,3864371603,141,72.1,3865130251,388,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835129,330,30,1,53,16,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T19:53:27.568Z,2022-10-23T02:04:43Z,3864371775,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475835131,486,30,1,53,16,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T19:53:27.568Z,2022-10-23T02:04:42Z,3864371777,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847291,331,32,2,45,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T20:10:02.834Z,2022-10-22T20:10:02Z,3864443925,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847313,487,32,2,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-10-22T20:10:02.834Z,2022-10-23T01:36:28Z,3864444053,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847323,332,1,2,45,0,3xedluek08t2ka7oypwuullcn,1,50.1,49.7,2022-10-22T20:10:02.990Z,2022-10-23T01:54:38Z,3864444097,213,2.5,3864444091,140,37.6,3864444099,279,S,3864444089,56,Back,3864444095,212,16.2,3865092937,178,,3864444093,141,63.7,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847357,333,1,2,45,1,3xedluek08t2ka7oypwuullcn,1,36.8,59.8,2022-10-22T20:10:04.243Z,2022-10-23T12:46:50Z,3864444335,56,Back,3864444341,212,2.9,3865092941,178,,3864444343,213,6.1,3864444339,141,59.1,3864444337,140,39.5,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847389,334,1,2,45,3,3xedluek08t2ka7oypwuullcn,1,39.5,59.6,2022-10-22T20:10:06.690Z,2022-10-23T12:46:49Z,3865093043,178,,3864444513,56,Back,3864444515,140,36.0,3864444521,213,1.8,3864444519,212,18.0,3864444517,141,85.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847415,335,1,2,45,5,3xedluek08t2ka7oypwuullcn,1,37.9,77,2022-10-22T20:10:08.321Z,2022-10-23T12:46:48Z,3864444667,141,98.5,3864444661,56,Back,3864444669,212,15.1,3865093123,178,,3864444671,213,1.3,3864444665,140,41.5,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847459,336,1,2,45,7,3xedluek08t2ka7oypwuullcn,1,40.4,90.8,2022-10-22T20:10:10.488Z,2022-10-23T12:46:47Z,3864444897,212,17.1,3865093259,178,,3864444899,213,3.5,3864444891,56,Back,3864444893,140,25.0,3864444895,141,82.8,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847533,337,1,2,45,11,3xedluek08t2ka7oypwuullcn,1,21.7,86.3,2022-10-22T20:10:14.119Z,2022-10-23T12:46:47Z,3864445273,56,Back,3864445281,213,3.4,3864445275,140,8.6,3864445279,212,14.4,3865093283,178,,3864445277,141,80.2,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847601,338,1,2,45,15,3xedluek08t2ka7oypwuullcn,0,4.5,80.1,2022-10-22T20:10:18.014Z,2022-10-23T12:46:46Z,3864445663,212,53.4,3865093335,178,,3864445665,213,6.1,3864445655,155,,3864445661,141,68.4,3864445657,56,Center,3864445667,1,,3864445659,140,54.8,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475974271,1028,67,2,45,17,27xvwccz8kpmqsefjv2b2sc0o,1,46.8,28.6,2022-10-22T20:10:20.505Z,2022-10-23T12:46:46Z,3865141979,233,903,,,,,,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475974267,903,67,2,45,17,3xedluek08t2ka7oypwuullcn,0,53.2,71.4,2022-10-22T20:10:20.506Z,2022-10-23T12:46:46Z,3865141991,233,1028,,,,,,,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847589,488,8,2,45,17,27xvwccz8kpmqsefjv2b2sc0o,1,46.5,29,2022-10-22T20:10:20.530Z,2022-10-23T12:46:45Z,3864445595,56,Back,3865093393,178,,3864764175,384,,,,,,,,,,,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847629,339,43,2,45,19,3xedluek08t2ka7oypwuullcn,1,0,0,2022-10-22T20:10:22.440Z,2022-10-22T20:11:43Z,3864445847,156,0,3864445813,140,28.6,3864445825,213,3.4,3864445821,212,28.5,3864445817,141,57.3,3864445809,56,Back,3864453065,144,1,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475974327,1029,67,2,45,20,27xvwccz8kpmqsefjv2b2sc0o,1,63.7,41.1,2022-10-22T20:10:22.968Z,2022-10-23T12:46:45Z,3865142227,233,914,,,,,,,,,,,,,,,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475974325,914,67,2,45,20,3xedluek08t2ka7oypwuullcn,0,36.3,58.9,2022-10-22T20:10:22.969Z,2022-10-23T12:46:45Z,3865142235,233,1029,,,,,,,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847831,489,1,2,45,20,27xvwccz8kpmqsefjv2b2sc0o,0,63.8,40.7,2022-10-22T20:10:22.994Z,2022-10-23T12:46:44Z,3865093501,178,,3864446913,212,43.2,3864446915,213,0.4,3864446909,140,100.0,3864446917,1,,3864446907,56,Center,3864446911,141,67.5,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475847759,340,5,2,45,24,3xedluek08t2ka7oypwuullcn,1,-1.1,33.6,2022-10-22T20:10:27.233Z,2022-10-23T01:34:59Z,3864446519,56,Back,3864446999,233,490,3864446521,346,,,,,,,,,,,,,,,,,b4lc7czw7al6g7a7qzcqzya22,J. Onana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
