id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,keyPass,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2449225921,510,1,2,46,14,71ajatxnuhc5cnm3xvgdky49w,1,53.7,25.3,2022-08-21T12:06:18.911Z,2022-08-21T23:56:56Z,3722888895,141,66.9,3722888901,1,,3722888887,155,,3722888899,213,0.6,3722888893,140,90.4,3722888885,5,,3722888891,56,Center,3722888897,212,47.8,eo47h2ekymiisj3kry3og7tgp,L. Perrin,3722888889,152,3724178237,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225915,425,4,2,46,18,3c3jcs7vc1t6vz5lev162jyv7,1,9.5,34.5,2022-08-21T12:06:22.618Z,2022-08-21T23:56:56Z,3722888857,152,,3722888851,13,,3722888853,294,,3722888859,285,,3722888959,233,511,3722888855,56,Back,,,,,,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449225927,511,4,2,46,18,71ajatxnuhc5cnm3xvgdky49w,0,90.5,65.5,2022-08-21T12:06:22.619Z,2022-08-21T23:56:55Z,3724178335,388,,3722888935,152,,3722888967,233,425,3722888933,56,Center,3722888929,13,,3722888931,294,,3722888937,286,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227085,426,1,2,47,21,3c3jcs7vc1t6vz5lev162jyv7,0,14.9,39.6,2022-08-21T12:07:26.027Z,2022-08-21T23:56:55Z,3722894399,141,30.7,3724178483,178,,3722894395,56,Center,3722894403,213,6.2,3722894397,140,86.8,3722894391,157,,3722894401,212,75.7,3722894389,5,,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,3722894409,1,3722894393,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227073,512,52,2,47,27,71ajatxnuhc5cnm3xvgdky49w,1,12.6,71.1,2022-08-21T12:07:31.541Z,2022-08-21T23:56:55Z,3724178565,178,,3723698489,376,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227187,513,1,2,47,28,71ajatxnuhc5cnm3xvgdky49w,1,11.1,65.7,2022-08-21T12:07:32.565Z,2022-08-21T23:56:54Z,3722894945,123,,3722894955,213,5.2,3722894949,140,23.9,3722894953,212,31.6,3724178747,178,,3722894947,56,Back,3722894951,141,23.6,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227283,514,1,2,47,33,71ajatxnuhc5cnm3xvgdky49w,1,26.2,23,2022-08-21T12:07:38.086Z,2022-08-21T23:56:53Z,3722895505,141,46.7,3724178855,178,,3722895509,213,1.6,3722895503,140,25.7,3722895507,212,16.1,3722895501,56,Back,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227377,515,1,2,47,38,71ajatxnuhc5cnm3xvgdky49w,1,32.4,59.3,2022-08-21T12:07:43.158Z,2022-08-21T23:56:51Z,3722895959,56,Back,3724178913,178,,3722895963,141,81.1,3722895967,212,16.1,3722895961,140,38.4,3722895971,213,1.2,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227399,516,1,2,47,43,71ajatxnuhc5cnm3xvgdky49w,0,54.7,87,2022-08-21T12:07:47.376Z,2022-08-21T23:56:50Z,3722896113,212,30.1,3722896105,155,,3724179093,178,,3722896111,141,63.7,3722896109,140,79.1,3722896115,213,5.7,3722896107,56,Center,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227447,427,1,2,47,44,3c3jcs7vc1t6vz5lev162jyv7,1,21.7,35.9,2022-08-21T12:07:49.144Z,2022-08-21T23:56:50Z,3722896335,3,,3722896339,140,21.7,3722896345,213,4.7,3722896341,141,19.3,3724179249,388,,3722896337,56,Back,3722896343,212,11.3,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227451,428,49,2,47,47,3c3jcs7vc1t6vz5lev162jyv7,1,20.2,24.1,2022-08-21T12:07:51.611Z,2022-08-21T23:56:49Z,,,,,,,,,,,,,,,,,,,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227501,429,1,2,47,47,3c3jcs7vc1t6vz5lev162jyv7,0,20.2,24.1,2022-08-21T12:07:51.642Z,2022-08-21T23:56:49Z,3722896601,141,24.4,3722896607,1,,3722896603,212,22.4,3722896597,56,Back,3724179547,178,,3722896595,157,,3722896599,140,41.5,3722896605,213,0.0,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227523,517,1,2,47,50,71ajatxnuhc5cnm3xvgdky49w,1,58,76.4,2022-08-21T12:07:54.825Z,2022-08-21T23:56:49Z,3722896725,213,5.0,3722896717,56,Center,3722896715,3,,3722896723,212,28.4,3722896721,141,36.1,3722896719,140,65.0,3724179985,388,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227547,518,1,2,47,52,71ajatxnuhc5cnm3xvgdky49w,1,60.6,49.1,2022-08-21T12:07:57.090Z,2022-08-21T23:56:48Z,3722896815,213,3.7,3722896807,56,Back,3724180301,178,,3722896805,3,,3722896813,212,18.4,3722896811,141,35.2,3722896809,140,45.6,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227549,519,49,2,47,54,71ajatxnuhc5cnm3xvgdky49w,1,47.7,37.2,2022-08-21T12:07:58.524Z,2022-08-21T23:56:48Z,,,,,,,,,,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227633,520,1,2,47,55,71ajatxnuhc5cnm3xvgdky49w,1,47.3,27,2022-08-21T12:07:59.969Z,2022-08-21T23:56:47Z,3724180561,178,,3722897239,140,56.6,3722897245,213,5.2,3722897241,141,2.3,3722897243,212,19.4,3722897237,56,Right,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227727,521,1,2,47,58,71ajatxnuhc5cnm3xvgdky49w,1,58,2.8,2022-08-21T12:08:02.296Z,2022-08-21T23:56:47Z,3722897653,56,Right,3722897663,212,19.8,3722897659,141,5.6,3722897667,213,0.1,3724180935,178,,3722897655,140,76.8,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227735,522,4,2,48,1,71ajatxnuhc5cnm3xvgdky49w,1,84.7,7,2022-08-21T12:08:05.246Z,2022-08-21T23:56:46Z,3722897715,286,,3722897703,13,,3723700587,294,,3722897709,56,Right,3722897711,152,,3722897733,233,430,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449227719,430,4,2,48,1,3c3jcs7vc1t6vz5lev162jyv7,0,15.3,93,2022-08-21T12:08:05.247Z,2022-08-21T23:56:46Z,3723700877,294,,3724181039,178,,3722897613,13,,3722897751,233,522,3722897617,56,Back,3722897627,285,,3722897621,152,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228445,523,1,2,48,42,71ajatxnuhc5cnm3xvgdky49w,0,82,3.4,2022-08-21T12:08:46.626Z,2022-08-21T23:56:45Z,3722900955,141,31.5,3724181177,178,,3723702007,20,,3722900959,213,1.1,3722900943,2,,3722900957,212,21.9,3722900951,56,Center,3723702005,224,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3722900945,5,3722900949,152,,3722900953,140,,,,,,92.1,,,,,,,,,,,,,,,,,,,,,,,,
2449228535,431,12,2,48,43,3c3jcs7vc1t6vz5lev162jyv7,1,10.7,61.2,2022-08-21T12:08:47.626Z,2022-08-21T23:56:45Z,3722901423,141,76.2,3722901419,56,Back,3722901427,213,0.6,3722901421,140,24.3,3724181401,178,,3722901425,212,17.5,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228513,524,1,2,48,45,71ajatxnuhc5cnm3xvgdky49w,1,78.6,24.6,2022-08-21T12:08:49.561Z,2022-08-21T23:56:45Z,3722901307,212,10.6,3722901301,56,Right,3722901311,213,4.5,3724181683,178,,3722901305,141,9.4,3722901303,140,76.2,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228525,525,3,2,48,47,71ajatxnuhc5cnm3xvgdky49w,0,77.5,9,2022-08-21T12:08:52.074Z,2022-08-21T23:56:43Z,3722901587,233,432,3722901385,286,,3724181927,178,,3723702493,465,,3722901383,56,Right,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228561,432,7,2,48,48,3c3jcs7vc1t6vz5lev162jyv7,0,22.5,91,2022-08-21T12:08:52.314Z,2022-08-21T23:56:43Z,3722901515,56,Back,3723702785,385,,3722901517,285,,3724182033,178,,3722901557,233,525,,,,,,,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228627,526,4,2,48,50,71ajatxnuhc5cnm3xvgdky49w,1,67.2,14.1,2022-08-21T12:08:54.991Z,2022-08-21T23:56:42Z,3722901811,152,,3722901809,56,Right,3722901841,233,433,3723703287,294,,3722901807,13,,3722901815,286,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228605,433,4,2,48,50,3c3jcs7vc1t6vz5lev162jyv7,0,32.8,85.9,2022-08-21T12:08:54.992Z,2022-08-21T23:56:42Z,3724182391,178,,3722901741,285,,3722901847,233,526,3723703661,294,,3722901737,152,,3722901731,13,,3722901735,56,Back,,,,8gkexxgf3pypshhqwg6ibp7o4,K. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228805,527,1,2,49,5,71ajatxnuhc5cnm3xvgdky49w,1,63,25,2022-08-21T12:09:09.570Z,2022-08-21T23:56:42Z,3722902689,56,Center,3722902697,212,11.4,3722902685,152,,3722902693,140,57.5,3722902699,213,2.1,3724182835,178,,3722902683,5,,3722902695,141,39.5,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228845,528,1,2,49,7,71ajatxnuhc5cnm3xvgdky49w,1,55.4,40.7,2022-08-21T12:09:11.307Z,2022-08-21T23:56:41Z,3722902877,141,67.6,3724183003,178,,3722902873,56,Center,3722902879,212,18.3,3722902881,213,1.6,3722902875,140,55.0,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449228901,529,1,2,49,9,71ajatxnuhc5cnm3xvgdky49w,1,52.4,69.2,2022-08-21T12:09:13.351Z,2022-08-21T23:56:41Z,3722903107,140,55.0,3722903109,141,48.7,3722903111,212,14.2,3722903113,213,4.9,3724183121,178,,3722903105,56,Center,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229005,530,1,2,49,12,71ajatxnuhc5cnm3xvgdky49w,1,52.7,46.9,2022-08-21T12:09:16.262Z,2022-08-21T23:56:40Z,3722903653,212,52.6,3722903651,141,14.3,3722903657,1,,3722903647,56,Right,3722903655,213,5.8,3722903645,155,,3722903649,140,98.1,3724183211,178,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229011,531,61,2,49,16,71ajatxnuhc5cnm3xvgdky49w,1,97.9,16.8,2022-08-21T12:09:20.596Z,2022-08-21T23:56:40Z,3722903687,56,Right,3724183907,178,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229339,434,5,2,49,18,3c3jcs7vc1t6vz5lev162jyv7,1,3.3,101.6,2022-08-21T12:09:22.724Z,2022-08-21T18:02:05Z,3722905315,347,,3722905313,56,Back,3722905317,233,532,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229027,532,5,2,49,18,71ajatxnuhc5cnm3xvgdky49w,0,96.7,-1.6,2022-08-21T12:09:22.724Z,2022-08-21T18:02:05Z,3722903765,347,,3722905329,233,434,3722903761,56,Right,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229387,435,1,2,49,35,3c3jcs7vc1t6vz5lev162jyv7,0,3.6,100,2022-08-21T12:09:39.243Z,2022-08-21T23:56:39Z,3722905577,141,96.2,3722905571,107,,3722905573,56,Back,3722905579,212,21.2,3722905581,213,6.1,3722905575,140,23.5,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229389,533,8,2,49,36,71ajatxnuhc5cnm3xvgdky49w,1,79.8,0.1,2022-08-21T12:09:40.995Z,2022-08-21T23:56:39Z,3723706757,385,,3722905645,15,,3722905587,56,Right,3724184855,178,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229447,436,5,2,49,39,3c3jcs7vc1t6vz5lev162jyv7,1,24.4,101.7,2022-08-21T12:09:43.821Z,2022-08-21T18:02:23Z,3722905867,56,Back,3722905885,233,534,3722905869,347,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229415,534,5,2,49,39,71ajatxnuhc5cnm3xvgdky49w,0,75.6,-1.7,2022-08-21T12:09:43.821Z,2022-08-21T18:02:23Z,3722905911,233,436,3722905719,347,,3722905715,56,Right,,,,,,,,,,,,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229631,437,1,2,49,46,3c3jcs7vc1t6vz5lev162jyv7,1,25.4,100,2022-08-21T12:09:51.192Z,2022-08-21T23:56:38Z,3722906767,141,81.3,3722906761,107,,3722906763,56,Back,3722906769,212,23.7,3722906773,1,,3722906765,140,43.8,3722906771,213,5.7,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229635,438,4,2,49,49,3c3jcs7vc1t6vz5lev162jyv7,1,42.8,87.9,2022-08-21T12:09:53.476Z,2022-08-21T23:56:38Z,3722906797,286,,3722906791,295,,3722906789,13,,3722907139,233,535,3722906793,56,Back,3722906795,152,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449229699,535,4,2,49,49,71ajatxnuhc5cnm3xvgdky49w,0,57.2,12.1,2022-08-21T12:09:53.477Z,2022-08-21T23:56:38Z,3722907069,152,,3722907065,295,,3722907161,233,438,3722907071,285,,3722907067,56,Right,3724186461,178,,3722907063,13,,,,,eo47h2ekymiisj3kry3og7tgp,L. Perrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230043,439,1,2,50,7,3c3jcs7vc1t6vz5lev162jyv7,1,40.7,83.9,2022-08-21T12:10:11.281Z,2022-08-21T23:56:37Z,3722908649,140,32.2,3722908645,152,,3724186895,178,,3722908655,213,4.2,3722908647,56,Back,3722908651,141,61.6,3722908643,5,,3722908653,212,17.6,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230071,440,1,2,50,9,3c3jcs7vc1t6vz5lev162jyv7,1,28.1,58.2,2022-08-21T12:10:13.857Z,2022-08-21T23:56:37Z,3722908787,140,41.7,3724187051,178,,3722908791,212,34.3,3722908789,141,12.4,3722908793,213,5.1,3725296105,1,,3722908785,56,Back,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230205,441,1,2,50,14,3c3jcs7vc1t6vz5lev162jyv7,1,54.9,8.4,2022-08-21T12:10:18.410Z,2022-08-21T23:56:36Z,3722909327,141,24.8,3722909323,56,Center,3724187245,178,,3722909329,212,20.0,3722909325,140,70.7,3722909331,213,0.6,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230217,442,1,2,50,15,3c3jcs7vc1t6vz5lev162jyv7,0,69.8,21.8,2022-08-21T12:10:19.258Z,2022-08-21T23:56:35Z,3722909397,56,Center,3722909405,213,0.3,3724187561,388,,3722909401,141,28.0,3722909399,140,84.3,3722909403,212,15.8,3722909395,168,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230151,536,12,2,50,16,71ajatxnuhc5cnm3xvgdky49w,1,18,68.1,2022-08-21T12:10:20.674Z,2022-08-21T23:56:35Z,3722909079,213,1.4,3724187763,178,,3722909071,56,Back,3722909077,212,15.0,3722909075,141,89.9,3722909073,140,19.9,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230157,537,49,2,50,18,71ajatxnuhc5cnm3xvgdky49w,1,19.2,91.3,2022-08-21T12:10:22.628Z,2022-08-21T23:56:35Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230223,538,1,2,50,19,71ajatxnuhc5cnm3xvgdky49w,1,15.3,93.6,2022-08-21T12:10:23.537Z,2022-08-21T23:56:34Z,3722909425,212,15.4,3724188039,178,,3722909417,56,Back,3722909419,140,7.3,3722909427,213,4.1,3722909421,141,74.7,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230287,539,1,2,50,21,71ajatxnuhc5cnm3xvgdky49w,1,7.6,74.4,2022-08-21T12:10:25.761Z,2022-08-21T23:56:33Z,3722909667,140,2.3,3722909669,141,61.1,3722909673,213,4.2,3722909665,56,Back,3722909671,212,10.6,3724188193,178,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449490273,1081,67,2,50,22,71ajatxnuhc5cnm3xvgdky49w,1,3,62.2,2022-08-21T12:10:27.101Z,2022-08-21T23:56:33Z,3724268609,233,759,,,,,,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449490267,759,67,2,50,22,3c3jcs7vc1t6vz5lev162jyv7,0,97,37.8,2022-08-21T12:10:27.102Z,2022-08-21T23:56:33Z,3724268619,233,1081,,,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230301,540,12,2,50,22,71ajatxnuhc5cnm3xvgdky49w,1,2,60,2022-08-21T12:10:27.113Z,2022-08-21T23:56:32Z,3722909721,56,Back,3724188361,178,,3722909727,212,18.7,3722909723,140,0.0,3722909729,213,1.8,3723718707,167,,3722909725,141,87.0,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230375,443,6,2,50,24,3c3jcs7vc1t6vz5lev162jyv7,1,94.8,31,2022-08-21T12:10:28.706Z,2022-08-21T18:04:02Z,3722911639,233,541,3722911593,75,,3722910043,56,Center,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230305,541,6,2,50,24,71ajatxnuhc5cnm3xvgdky49w,0,5.2,69,2022-08-21T12:10:28.706Z,2022-08-21T18:04:02Z,3722911697,233,443,3722909749,56,Back,3722911357,73,,,,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230955,444,1,2,50,54,3c3jcs7vc1t6vz5lev162jyv7,0,99.6,0.5,2022-08-21T12:10:59.019Z,2022-08-21T18:04:11Z,3722912731,140,89.5,3722912737,213,1.9,3722912723,6,,3722912739,1,,3722912735,212,32.9,3724188873,178,,3722912725,155,,3723719885,20,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,3722912729,56,3722912733,141,46.3,3722912727,224,Center,3722912721,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230971,542,44,2,50,56,71ajatxnuhc5cnm3xvgdky49w,1,8.3,49.3,2022-08-21T12:11:00.551Z,2022-08-21T23:56:32Z,3722912849,233,445,3722912783,285,,3722912781,56,Back,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230965,445,44,2,50,56,3c3jcs7vc1t6vz5lev162jyv7,0,91.7,50.7,2022-08-21T12:11:00.552Z,2022-08-21T23:56:31Z,3722912989,233,542,3722912765,56,Center,3722912767,286,,,,,,,,,,,,,,,,,72d5uxwcmvhd6mzthxuvev1sl,W. Faes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449230993,543,12,2,50,56,71ajatxnuhc5cnm3xvgdky49w,1,8.1,50.6,2022-08-21T12:11:00.595Z,2022-08-21T23:56:31Z,3722912885,212,30.0,3722913011,15,,3724189099,388,,3722912877,56,Back,3722912891,213,0.4,3722912881,141,67.2,3722912879,140,34.6,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231071,446,1,2,50,58,3c3jcs7vc1t6vz5lev162jyv7,1,73.3,42,2022-08-21T12:11:02.895Z,2022-08-21T23:56:31Z,3722913239,56,Center,3722913245,212,21.3,3722913241,140,55.3,3722913247,213,2.7,3722913243,141,56.3,3724189445,178,,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231125,447,1,2,51,3,3c3jcs7vc1t6vz5lev162jyv7,0,57.7,81.3,2022-08-21T12:11:07.930Z,2022-08-21T23:56:30Z,3724189641,178,,3722913439,212,38.6,3722913435,140,85.4,3722913437,141,43.9,3722913431,155,,3722913443,1,,3722913441,213,5.6,3722913433,56,Center,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231137,544,11,2,51,6,71ajatxnuhc5cnm3xvgdky49w,1,13,50,2022-08-21T12:11:11.090Z,2022-08-21T23:56:30Z,3724189779,388,,3723722317,56,Back,3723722577,378,,3723722319,88,,,,,,,,,,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231241,545,1,2,51,8,71ajatxnuhc5cnm3xvgdky49w,1,16.6,53.7,2022-08-21T12:11:12.891Z,2022-08-21T23:56:29Z,3722913927,212,59.4,3722913921,56,Left,3722913919,199,,3722913923,140,68.2,3722913929,213,0.4,3722913925,141,89.6,3722913931,1,,,,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231315,546,1,2,51,13,71ajatxnuhc5cnm3xvgdky49w,1,60.9,89.9,2022-08-21T12:11:17.441Z,2022-08-21T23:56:29Z,3724190311,178,,3722914315,212,7.3,3722914313,141,79.6,3722914311,140,58.8,3722914317,213,4.4,3722914309,56,Left,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231403,547,1,2,51,18,71ajatxnuhc5cnm3xvgdky49w,1,61.5,77.1,2022-08-21T12:11:23.153Z,2022-08-21T23:56:26Z,3722914669,213,4.5,3722914665,141,59.3,3722914667,212,12.5,3722914661,56,Center,3724190787,178,,3722914663,140,58.5,,,,,,,c8u45gxriyq1rup5fpr30xrdh,A. Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449231459,548,1,2,51,22,71ajatxnuhc5cnm3xvgdky49w,1,49.3,59.1,2022-08-21T12:11:26.588Z,2022-08-21T23:56:25Z,3722914959,213,5.3,3722914955,141,32.2,3722914957,212,22.5,3722914951,56,Center,3724191389,178,,3722914953,140,61.8,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
