id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,keyPass,qualifier/12/value,qualifier/11/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/16/value
2533856863,509,5,2,55,28,3c3jcs7vc1t6vz5lev162jyv7,0,100.8,40.1,2023-04-15T16:11:06.997Z,2023-04-15T21:24:50Z,4191478667,346,,4191478665,56,Center,4191478737,233,558,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533856853,558,5,2,55,28,z1wbqtd0fz5t5eezjvrbld3h,1,-0.8,59.9,2023-04-15T16:11:06.997Z,2023-04-15T21:24:50Z,4191478693,233,509,4191478613,346,,4191478611,56,Back,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857437,559,1,2,55,52,z1wbqtd0fz5t5eezjvrbld3h,1,4.4,52.6,2023-04-15T16:11:30.857Z,2023-04-16T00:13:18Z,4191481075,56,Left,4191481071,124,,4191481073,155,,4191481079,141,84.8,4191481087,1,,4191481091,74,,4191481077,140,53.0,4191481081,212,55.5,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4191481085,213,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857453,560,44,2,55,55,z1wbqtd0fz5t5eezjvrbld3h,1,51.3,88.9,2023-04-15T16:11:34.003Z,2023-04-16T00:13:18Z,4191481111,56,Left,4193157389,286,,4191481349,233,511,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857511,511,44,2,55,55,3c3jcs7vc1t6vz5lev162jyv7,0,48.7,11.1,2023-04-15T16:11:34.004Z,2023-04-16T00:13:17Z,4191481343,56,Back,4191481357,233,560,4193157363,285,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857469,561,1,2,55,55,z1wbqtd0fz5t5eezjvrbld3h,0,50.4,88.3,2023-04-15T16:11:34.081Z,2023-04-16T00:13:17Z,4191481157,56,Center,4191481163,212,12.1,4191481165,213,5.3,4191481161,141,73.8,4191481155,3,,4192756329,388,,4191481159,140,57.1,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857733,515,8,2,55,57,3c3jcs7vc1t6vz5lev162jyv7,1,44.2,33.3,2023-04-15T16:11:35.395Z,2023-04-16T00:13:17Z,4192170953,383,,4192756813,178,,4191482659,56,Back,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857525,512,49,2,55,58,3c3jcs7vc1t6vz5lev162jyv7,1,49.9,30.5,2023-04-15T16:11:36.962Z,2023-04-16T00:13:16Z,,,,,,,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857591,513,1,2,55,58,3c3jcs7vc1t6vz5lev162jyv7,1,50,30.8,2023-04-15T16:11:36.993Z,2023-04-16T00:13:16Z,4191481851,213,0.7,4191481843,56,Center,4193157175,1,,4191481849,212,32.4,4191481845,140,74.1,4191481841,155,,4192757291,178,,4191481847,141,60.5,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857595,514,4,2,56,1,3c3jcs7vc1t6vz5lev162jyv7,1,73.1,63.6,2023-04-15T16:11:39.522Z,2023-04-16T00:13:15Z,4191481871,13,,4191481875,56,Center,4191481879,152,,4191481881,265,,4191481883,286,,4191481889,233,562,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533857583,562,4,2,56,1,z1wbqtd0fz5t5eezjvrbld3h,0,26.9,36.4,2023-04-15T16:11:39.523Z,2023-04-16T00:13:15Z,4191481791,265,,4191481793,285,,4191481903,233,514,4191481785,13,,4191481789,152,,4192757613,178,,4191481787,56,Back,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858359,516,1,2,56,58,3c3jcs7vc1t6vz5lev162jyv7,0,73.8,66.3,2023-04-15T16:12:37.011Z,2023-04-16T00:13:14Z,4192757713,178,,4191486063,155,,4191486075,213,5.5,4191486071,141,44.0,4191486069,140,89.2,4191486065,152,,4191486073,212,22.2,4191486061,5,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,4191486067,56,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858343,564,12,2,57,0,z1wbqtd0fz5t5eezjvrbld3h,1,11.3,54.7,2023-04-15T16:12:38.772Z,2023-04-16T00:13:14Z,4191485995,15,,4191485977,141,57.6,4191485981,213,0.4,4191485975,140,16.3,4191485979,212,5.6,4191485973,56,Back,4192757947,388,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858485,565,12,2,57,1,z1wbqtd0fz5t5eezjvrbld3h,1,14,56.2,2023-04-15T16:12:39.899Z,2023-04-16T00:13:14Z,4191486863,213,0.8,4191486855,56,Back,4191486857,140,37.0,4191486859,141,95.1,4191486861,212,35.8,4192758053,389,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858367,517,43,2,57,3,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2023-04-15T16:12:42.058Z,2023-04-15T16:13:31Z,4191489881,144,61,4191486131,56,Center,,,,,,,,,,,,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858481,518,1,2,57,8,3c3jcs7vc1t6vz5lev162jyv7,0,62.6,6.4,2023-04-15T16:12:47.019Z,2023-04-16T00:13:13Z,4192758095,178,,4191486829,140,85.7,4191486823,155,,4191486825,196,,4191486837,1,,4191486833,212,48.5,4191486831,141,68.2,4191486827,56,Center,afymbx9eo87zau8mo99pakbu,M. Busi,4191486835,213,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858495,566,12,2,57,11,z1wbqtd0fz5t5eezjvrbld3h,1,15.2,31.2,2023-04-15T16:12:50.110Z,2023-04-16T00:13:13Z,4191486919,140,31.0,4191486921,141,37.9,4191486925,213,0.3,4191486923,212,17.2,4192758277,388,,4191486917,56,Back,4191486951,15,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858523,519,1,2,57,13,3c3jcs7vc1t6vz5lev162jyv7,1,76.1,57.6,2023-04-15T16:12:51.402Z,2023-04-16T00:13:12Z,4192758985,178,,4191487125,141,67.8,4191487121,56,Center,4191487129,213,2.1,4191487123,140,72.0,4191487119,3,,4191487127,212,8.2,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858529,520,3,2,57,14,3c3jcs7vc1t6vz5lev162jyv7,1,68.8,68.5,2023-04-15T16:12:53.113Z,2023-04-16T00:00:24Z,4191487155,286,,4192759273,178,,4191487153,56,Center,4191487457,233,567,4192173051,464,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858565,567,45,2,57,14,z1wbqtd0fz5t5eezjvrbld3h,0,31.2,31.5,2023-04-15T16:12:53.113Z,2023-04-16T00:00:24Z,4191487479,233,520,4191487419,285,,4191487417,56,Back,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858585,521,1,2,57,16,3c3jcs7vc1t6vz5lev162jyv7,1,61.8,54.3,2023-04-15T16:12:55.001Z,2023-04-16T00:13:12Z,4191487561,213,3.4,4192759435,178,,4191487557,141,51.3,4191487553,56,Center,4191487559,212,7.6,4191487555,140,54.8,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858619,522,1,2,57,21,3c3jcs7vc1t6vz5lev162jyv7,1,45.3,63.4,2023-04-15T16:12:59.838Z,2023-04-16T00:13:10Z,4192759569,178,,4191487737,213,0.8,4191487729,56,Left,4191487735,212,31.1,4191487731,140,66.5,4191487733,141,95.3,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858659,523,3,2,57,23,3c3jcs7vc1t6vz5lev162jyv7,1,61.3,98.7,2023-04-15T16:13:01.924Z,2023-04-16T00:13:09Z,4191487985,286,,4191487983,56,Left,4192759799,178,,4191488009,233,568,4192173877,464,,,,,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858625,568,45,2,57,23,z1wbqtd0fz5t5eezjvrbld3h,0,38.7,1.3,2023-04-15T16:13:01.924Z,2023-04-16T00:13:09Z,4191487773,56,Back,4191487775,285,,4191488045,233,523,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858681,524,1,2,57,26,3c3jcs7vc1t6vz5lev162jyv7,1,74.8,84.3,2023-04-15T16:13:05.053Z,2023-04-16T00:13:06Z,4191488117,213,5.1,4191488113,141,68.7,4192759845,178,,4191488109,56,Center,4191488115,212,11.7,4191488111,140,79.5,,,,,,,7ty1wdxxnusgkl34k5raipbl5,M. van Bergen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858697,525,2,2,57,27,3c3jcs7vc1t6vz5lev162jyv7,1,76.9,64.2,2023-04-15T16:13:05.646Z,2023-04-16T00:13:06Z,4192759935,178,,4191488687,7,976riwm0dz0e74d4l28y3ttcl,4191488223,140,88.2,4191488225,141,80.8,4191488221,56,Left,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533858773,569,55,2,57,27,z1wbqtd0fz5t5eezjvrbld3h,1,18.7,32.1,2023-04-15T16:13:05.647Z,2023-04-16T00:13:06Z,,,,,,,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859077,570,1,2,57,55,z1wbqtd0fz5t5eezjvrbld3h,0,12.2,45.3,2023-04-15T16:13:33.811Z,2023-04-16T00:13:05Z,4191490317,140,61.3,4191490629,189,,4191490325,1,,4191490321,212,52.8,4191490309,5,,4191490311,157,,4191490315,56,Center,4191490323,213,0.2,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4191490313,241,4191490319,141,61.8,4192760035,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859061,526,49,2,57,57,3c3jcs7vc1t6vz5lev162jyv7,1,38.1,31.8,2023-04-15T16:13:36.296Z,2023-04-16T00:13:05Z,4191492949,189,,,,,,,,,,,,,,,,,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859111,527,1,2,57,59,3c3jcs7vc1t6vz5lev162jyv7,1,42.5,33.1,2023-04-15T16:13:37.942Z,2023-04-16T00:13:04Z,4191490525,212,4.0,4191490521,140,41.2,4191490523,141,38.7,4192760393,178,,4191490527,213,1.9,4191490519,56,Back,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859159,528,1,2,58,1,3c3jcs7vc1t6vz5lev162jyv7,1,41.7,39.5,2023-04-15T16:13:39.608Z,2023-04-16T00:13:03Z,4192760555,178,,4191490809,213,2.9,4191490803,140,16.5,4191490801,56,Back,4191490805,141,49.3,4191490807,212,27.3,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859209,529,1,2,58,5,3c3jcs7vc1t6vz5lev162jyv7,1,18.1,49.3,2023-04-15T16:13:43.942Z,2023-04-16T00:13:02Z,4191491127,213,5.1,4191491117,56,Back,4192760593,178,,4191491123,141,26.2,4191491121,140,24.3,4191491125,212,17.0,,,,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859215,530,1,2,58,7,3c3jcs7vc1t6vz5lev162jyv7,1,24.1,28.2,2023-04-15T16:13:45.981Z,2023-04-16T00:13:01Z,4192760647,178,,4191491171,213,0,4191491163,56,Back,4191491169,212,5.2,4191491165,140,29.1,4191491167,141,28.2,,,,,,,afymbx9eo87zau8mo99pakbu,M. Busi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859231,531,1,2,58,8,3c3jcs7vc1t6vz5lev162jyv7,1,31.5,32.8,2023-04-15T16:13:46.955Z,2023-04-16T00:13:01Z,4192760763,178,,4191491231,213,4.7,4191491227,141,5.7,4191491225,140,31.3,4191491229,212,18.4,4191491223,56,Back,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859261,532,1,2,58,10,3c3jcs7vc1t6vz5lev162jyv7,1,30.3,8.4,2023-04-15T16:13:49.248Z,2023-04-16T00:13:00Z,4191491415,141,18.0,4191491411,56,Back,4191491413,140,40.1,4191491419,213,0.6,4192760979,178,,4191491417,212,12.2,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859287,533,1,2,58,12,3c3jcs7vc1t6vz5lev162jyv7,1,42.8,13.8,2023-04-15T16:13:50.559Z,2023-04-16T00:13:00Z,4191491559,168,,4191491567,212,5.8,4192761141,178,,4191491569,213,0.4,4191491563,140,47.8,4191491565,141,17.5,4191491561,56,Back,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859339,534,3,2,58,16,3c3jcs7vc1t6vz5lev162jyv7,1,50.5,15.6,2023-04-15T16:13:54.701Z,2023-04-16T00:12:59Z,4192175137,464,,4192761453,178,,4191491775,286,,4191491813,233,571,4191491773,56,Right,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859329,571,45,2,58,16,z1wbqtd0fz5t5eezjvrbld3h,0,49.5,84.4,2023-04-15T16:13:54.701Z,2023-04-16T00:12:59Z,4191491877,233,534,4191491741,56,Back,4191491743,285,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859419,535,1,2,58,17,3c3jcs7vc1t6vz5lev162jyv7,1,44.8,15.2,2023-04-15T16:13:55.965Z,2023-04-16T00:12:58Z,4192761481,178,,4191492129,56,Back,4191492141,213,2.2,4191492131,140,37.0,4191492135,141,32.3,4191492139,212,14.2,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859429,536,1,2,58,22,3c3jcs7vc1t6vz5lev162jyv7,1,43.5,32.1,2023-04-15T16:14:00.562Z,2023-04-16T00:12:56Z,4191492197,140,36.6,4191492203,213,2.1,4192761543,178,,4191492195,56,Back,4191492201,212,15.7,4191492199,141,52.5,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859465,537,1,2,58,24,3c3jcs7vc1t6vz5lev162jyv7,1,38.6,49.7,2023-04-15T16:14:02.692Z,2023-04-16T00:12:56Z,4191492433,212,22.6,4191492431,141,81.8,4191492435,213,1.3,4191492427,56,Back,4191492429,140,44.0,4192761677,178,,,,,,,,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859519,538,1,2,58,27,3c3jcs7vc1t6vz5lev162jyv7,1,39.4,86.4,2023-04-15T16:14:06.317Z,2023-04-16T00:12:55Z,4191492737,140,31.0,4191492743,213,4.3,4191492741,212,20.0,4192761803,178,,4191492735,56,Back,4191492739,141,60.0,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859529,539,1,2,58,34,3c3jcs7vc1t6vz5lev162jyv7,0,29.1,53.1,2023-04-15T16:14:12.695Z,2023-04-16T00:12:53Z,4191492843,140,64.8,4191492849,213,5.6,4191492845,141,5.7,4191492841,56,Right,4192761881,178,,4191492851,1,,4191492839,155,,4191492847,212,49.4,36h87ecgmpjdltk1epsbvmiju,E. Agbadou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859533,572,8,2,58,36,z1wbqtd0fz5t5eezjvrbld3h,1,37.5,88.4,2023-04-15T16:14:14.809Z,2023-04-16T00:12:52Z,4191492857,56,Back,4192176787,383,,4192762031,388,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859545,573,49,2,58,37,z1wbqtd0fz5t5eezjvrbld3h,1,37.6,91.5,2023-04-15T16:14:15.686Z,2023-04-16T00:12:52Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859569,574,50,2,58,37,z1wbqtd0fz5t5eezjvrbld3h,1,44,94,2023-04-15T16:14:15.750Z,2023-04-15T23:59:31Z,4191494867,233,540,4191493019,286,,4191493017,56,Back,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859605,540,7,2,58,38,3c3jcs7vc1t6vz5lev162jyv7,0,56,6,2023-04-15T16:14:17.243Z,2023-04-15T23:59:31Z,4191494835,233,574,4191493175,56,Right,4191493179,285,,4192762751,178,,4192177411,385,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859621,575,1,2,58,40,z1wbqtd0fz5t5eezjvrbld3h,1,45,93.8,2023-04-15T16:14:18.365Z,2023-04-16T00:12:51Z,4191493255,140,49.2,4191493253,56,Back,4191493259,212,5.7,4191493257,141,88.6,4191493261,213,5.6,4192762805,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859625,576,61,2,58,42,z1wbqtd0fz5t5eezjvrbld3h,0,49.5,90.1,2023-04-15T16:14:21.127Z,2023-04-16T00:12:50Z,4192763017,178,,4191493279,56,Back,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859629,541,49,2,58,43,3c3jcs7vc1t6vz5lev162jyv7,1,47.1,7.3,2023-04-15T16:14:21.936Z,2023-04-16T00:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859673,542,1,2,58,44,3c3jcs7vc1t6vz5lev162jyv7,1,46.8,2.3,2023-04-15T16:14:22.822Z,2023-04-16T00:12:49Z,4191493591,213,0.0,4192763195,178,,4191493585,140,64.2,4191493587,141,2.7,4191493589,212,18.3,4191493583,56,Right,,,,,,,3sc349yey596xp2j6xlyt0frp,T. Foket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859683,543,1,2,58,49,3c3jcs7vc1t6vz5lev162jyv7,0,80.3,13.7,2023-04-15T16:14:27.727Z,2023-04-16T00:12:48Z,4192189383,20,,4191493653,213,0.5,4191493645,140,87.3,4192189377,224,,4191493643,56,Right,4191493649,212,8.3,4191493639,2,,4191493647,141,19.5,cmrdm4nnd62inlvsnc52vkicp,J. Ito,4192763299,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859685,577,61,2,58,49,z1wbqtd0fz5t5eezjvrbld3h,1,16,78.1,2023-04-15T16:14:27.955Z,2023-04-16T00:12:48Z,4192763499,178,,4191493659,56,Back,,,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859711,544,6,2,58,52,3c3jcs7vc1t6vz5lev162jyv7,1,87.9,21,2023-04-15T16:14:30.962Z,2023-04-15T21:30:47Z,4191493807,233,578,4191493767,75,,4191493765,56,Right,,,,,,,,,,,,,,,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533859697,578,6,2,58,52,z1wbqtd0fz5t5eezjvrbld3h,0,12.1,79,2023-04-15T16:14:30.962Z,2023-04-15T21:30:47Z,4191493711,56,Back,4191493851,233,544,4191493713,73,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860129,545,1,2,59,19,3c3jcs7vc1t6vz5lev162jyv7,0,99.5,0.5,2023-04-15T16:14:57.830Z,2023-04-15T21:30:50Z,4192189937,20,,4191495885,141,53.2,4192763693,178,,4191495891,1,,4191495887,212,37.0,4191495871,155,,4191495875,224,,4191495869,6,,cmrdm4nnd62inlvsnc52vkicp,J. Ito,4191495883,140,4191495889,213,1.8,4191495879,56,90.9,Center,4191495865,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860309,582,12,2,59,21,z1wbqtd0fz5t5eezjvrbld3h,1,4.9,53.1,2023-04-15T16:14:59.499Z,2023-04-16T00:12:47Z,4192763965,388,,4191496789,56,Back,4191496791,140,12.6,4191496795,212,15.6,4191496817,15,,4191496793,141,33.4,4191496797,213,5.3,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860133,546,61,2,59,21,3c3jcs7vc1t6vz5lev162jyv7,1,93,50.5,2023-04-15T16:14:59.539Z,2023-04-16T00:12:47Z,4192764187,15,,4192764189,388,,4191495915,56,Center,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
2533860155,547,13,2,59,23,3c3jcs7vc1t6vz5lev162jyv7,1,88.1,65.4,2023-04-15T16:15:01.437Z,2023-04-16T00:12:46Z,4192764303,178,,4191497753,29,,4191497759,102,41.5,4191496017,64,,4191497763,215,,4191497215,20,,4191497755,55,546,4191497751,84,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,4191497767,231,4191497749,120,,4191497761,103,53.1,20.8,4191497765,230,4191497213,25,4191496019,56,Center,,,,,,,,,,,,,,,,97.8,,,,,,
2533860105,579,43,2,59,23,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:15:01.443Z,2023-04-15T16:58:08Z,4191672219,144,61,4191495777,56,Back,,,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860161,548,5,2,59,24,3c3jcs7vc1t6vz5lev162jyv7,0,100.8,41.6,2023-04-15T16:15:02.499Z,2023-04-15T21:31:36Z,4191496065,346,,4191496063,56,Center,4191497715,233,583,,,,,,,,,,,,,,,,edti8t30h7ukwi3wqlzaczje1,F. Balogun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860457,583,5,2,59,24,z1wbqtd0fz5t5eezjvrbld3h,1,-0.8,58.4,2023-04-15T16:15:02.499Z,2023-04-15T21:31:35Z,4191497487,346,,4191497485,56,Back,4191497707,233,548,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860115,580,43,2,59,24,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:15:03.248Z,2023-04-15T16:17:25Z,4191495833,73,0,4191505551,144,6,4191495813,56,Back,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533860307,581,43,2,59,36,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-04-15T16:15:14.784Z,2023-04-15T16:17:15Z,4191496781,285,0,4191504899,144,44,4191496779,56,Back,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533863181,612,1,2,59,44,z1wbqtd0fz5t5eezjvrbld3h,1,4.2,45.6,2023-04-15T16:15:22.946Z,2023-04-16T00:12:45Z,4191512853,237,,4191513009,189,,4191512837,140,33.5,4191512847,213,5.8,4191512831,124,,4191512843,212,35.0,4191512849,1,,4191512839,141,21.1,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4191512833,56,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
