id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/19/value,qualifier/18/value
2530575991,577,1,2,55,46,bx0cdmzr2gwr70ez72dorx82p,0,80.6,12.6,2023-04-08T20:15:36.521Z,2023-04-09T05:04:36Z,4174016291,56,Right,4174016287,2,,4174234989,224,,4175016261,178,,4174016299,213,1.1,4174016293,140,83.0,4174016295,141,19.5,4174016297,212,5.3,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,4174016289,155,,4174234991,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576019,677,61,2,55,47,2b3mar72yy8d6uvat1ka6tn3r,1,16.5,81.4,2023-04-08T20:15:36.710Z,2023-04-09T05:04:36Z,4175016423,21,,4174016457,56,Back,4175016425,178,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576061,578,5,2,55,50,bx0cdmzr2gwr70ez72dorx82p,1,91.4,-1.2,2023-04-08T20:15:39.631Z,2023-04-09T02:38:42Z,4174016613,56,Right,4174016615,347,,4174016639,233,678,,,,,,,,,,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576035,678,5,2,55,50,2b3mar72yy8d6uvat1ka6tn3r,0,8.6,101.2,2023-04-08T20:15:39.631Z,2023-04-09T02:38:42Z,4174016521,56,Back,4174016523,347,,4174016655,233,578,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576191,579,1,2,56,2,bx0cdmzr2gwr70ez72dorx82p,1,92.9,0,2023-04-08T20:15:52.589Z,2023-04-09T05:04:36Z,4174017351,107,,4174017361,213,2.9,4174017359,212,29.4,4174017353,56,Right,4174017363,1,,4174017355,140,65.7,4174017357,141,9.2,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576221,580,1,2,56,6,bx0cdmzr2gwr70ez72dorx82p,1,66.8,11.2,2023-04-08T20:15:56.318Z,2023-04-09T05:04:35Z,4174017527,140,57.2,4175016649,178,,4174017543,213,2.0,4174017523,56,Center,4174017533,141,42.1,4174017539,212,23.3,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576247,581,1,2,56,9,bx0cdmzr2gwr70ez72dorx82p,1,55.1,47.8,2023-04-08T20:15:59.407Z,2023-04-09T05:04:35Z,4174017689,212,31.1,4174017691,213,1.2,4174017687,141,91.2,4174017683,56,Left,4175016763,178,,4174017685,140,64.5,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576295,582,1,2,56,12,bx0cdmzr2gwr70ez72dorx82p,1,64.5,94.4,2023-04-08T20:16:01.810Z,2023-04-09T05:04:34Z,4174017921,140,76.4,4175016847,178,,4174017923,141,88.6,4174017919,56,Left,4174017925,212,13.1,4174017927,213,6.0,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576331,583,1,2,56,16,bx0cdmzr2gwr70ez72dorx82p,1,75.6,90.4,2023-04-08T20:16:05.852Z,2023-04-09T05:04:33Z,4174018113,213,3.6,4175016887,178,,4174018109,141,87.7,4174018107,140,71.7,4174018111,212,4.5,4174018105,56,Left,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576379,584,1,2,56,19,bx0cdmzr2gwr70ez72dorx82p,1,70.4,83.7,2023-04-08T20:16:09.351Z,2023-04-09T05:04:31Z,4174018369,212,10.5,4174018371,213,4.6,4174018365,140,69.4,4174018363,56,Center,4175017027,178,,4174018367,141,68.4,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576393,585,1,2,56,23,bx0cdmzr2gwr70ez72dorx82p,1,62.2,57.1,2023-04-08T20:16:13.222Z,2023-04-09T05:04:30Z,4174018435,212,15.5,4174018433,141,59.3,4175017095,178,,4174018437,213,3.0,4174018429,56,Back,4174018431,140,47.5,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576413,586,1,2,56,25,bx0cdmzr2gwr70ez72dorx82p,1,49.6,60.2,2023-04-08T20:16:15.513Z,2023-04-09T05:04:29Z,4175017235,178,,4174018527,56,Left,4174018529,140,57.4,4174018555,213,1.2,4174018531,141,87.4,4174018553,212,20.2,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576465,587,1,2,56,28,bx0cdmzr2gwr70ez72dorx82p,1,56,84.6,2023-04-08T20:16:17.642Z,2023-04-09T05:04:28Z,4175017325,178,,4174018767,141,95.5,4174018763,56,Left,4174018765,140,68.8,4174018771,213,0.5,4174018769,212,15.3,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576507,588,1,2,56,29,bx0cdmzr2gwr70ez72dorx82p,1,64.4,93.8,2023-04-08T20:16:19.590Z,2023-04-09T05:04:27Z,4174018979,213,5.1,4174018971,56,Left,4174018975,141,80.8,4174018973,140,67.9,4175017533,178,,4174018977,212,9.6,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576539,589,1,2,56,33,bx0cdmzr2gwr70ez72dorx82p,1,71.4,82.1,2023-04-08T20:16:22.847Z,2023-04-09T05:04:26Z,4174019201,213,2.0,4174019199,212,4.4,4174019195,140,69.5,4174019193,56,Left,4174019197,141,87.9,4175017613,178,,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576585,590,1,2,56,35,bx0cdmzr2gwr70ez72dorx82p,1,64.7,81,2023-04-08T20:16:25.495Z,2023-04-09T05:04:24Z,4174019453,213,4.4,4174019449,141,59.0,4175017685,178,,4174019447,140,60.4,4174019451,212,15.6,4174019445,56,Center,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576671,591,1,2,56,39,bx0cdmzr2gwr70ez72dorx82p,1,62.3,56.7,2023-04-08T20:16:29.104Z,2023-04-09T05:04:23Z,4174019827,140,76.5,4174019833,213,5.1,4174019835,1,,4174019825,56,Right,4175017791,178,,4174019831,212,38.1,4174019829,141,5.1,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576693,592,1,2,56,43,bx0cdmzr2gwr70ez72dorx82p,0,80.6,8.6,2023-04-08T20:16:33.583Z,2023-04-09T05:04:22Z,4175018051,178,,4174019911,56,Center,4174019919,213,1.3,4174019917,212,14.2,4174019913,140,84.2,4174019915,141,28.8,,,,,,,9yjtdz1toq241g6cgdty94lck,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576705,680,49,2,56,45,2b3mar72yy8d6uvat1ka6tn3r,1,16.3,74.2,2023-04-08T20:16:34.652Z,2023-04-09T05:04:22Z,,,,,,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576729,681,1,2,56,45,2b3mar72yy8d6uvat1ka6tn3r,1,16.3,74.2,2023-04-08T20:16:34.662Z,2023-04-09T05:04:22Z,4174020085,141,75.3,4174020083,140,34.2,4174020087,212,18.8,4174020089,213,0.0,4175018267,178,,4174020081,56,Back,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576781,682,1,2,56,47,2b3mar72yy8d6uvat1ka6tn3r,1,30.2,75.5,2023-04-08T20:16:37.464Z,2023-04-09T05:04:20Z,4174020375,140,31.9,4174020373,56,Back,4174020381,213,5.0,4175018523,178,,4174020377,141,67.1,4174020379,212,6.0,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576863,683,2,2,56,53,2b3mar72yy8d6uvat1ka6tn3r,1,60.2,71.1,2023-04-08T20:16:42.698Z,2023-04-09T05:04:18Z,4174020815,7,5e9ilgrz3tzg9kd1gk3yvrahh,4174020821,141,78.3,4175018889,178,,4174020817,56,Center,4174020819,140,70.9,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530576871,593,55,2,56,53,bx0cdmzr2gwr70ez72dorx82p,1,36.6,15.5,2023-04-08T20:16:42.699Z,2023-04-09T05:04:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577043,594,1,2,57,11,bx0cdmzr2gwr70ez72dorx82p,1,23.7,25.3,2023-04-08T20:17:00.727Z,2023-04-09T05:04:18Z,4174021763,5,,4174021765,241,,4174021773,212,26.8,4174021767,56,Back,4174021775,213,1.3,4175018929,178,,4174021769,140,30.6,4174023963,189,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,4174021771,141,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577061,595,1,2,57,12,bx0cdmzr2gwr70ez72dorx82p,1,27,63.7,2023-04-08T20:17:02.174Z,2023-04-09T05:04:17Z,4175018977,178,,4174021877,213,1.0,4174021875,212,20.5,4174021873,141,89.6,4174021869,56,Back,4174024023,189,,4174021871,140,37.0,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577091,596,1,2,57,14,bx0cdmzr2gwr70ez72dorx82p,1,43.5,90.1,2023-04-08T20:17:03.831Z,2023-04-09T05:04:17Z,4174022045,140,40.6,4175019123,178,,4174022053,212,18.7,4174022041,56,Back,4174022055,213,4.5,4174022049,141,62.9,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577095,597,1,2,57,16,bx0cdmzr2gwr70ez72dorx82p,1,45.1,68.3,2023-04-08T20:17:06.300Z,2023-04-09T05:04:16Z,4174022079,140,46.8,4174022083,212,17.2,4174022085,213,4.8,4174022081,141,43.1,4174022077,56,Back,4175019215,178,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577165,598,1,2,57,19,bx0cdmzr2gwr70ez72dorx82p,1,48.5,45.5,2023-04-08T20:17:09.519Z,2023-04-09T05:04:15Z,4174022493,141,8.2,4174022495,212,35.1,4174022497,213,5.5,4175019291,178,,4174022489,56,Right,4174022491,140,71.6,4174022499,1,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577225,599,1,2,57,24,bx0cdmzr2gwr70ez72dorx82p,1,69.9,10.1,2023-04-08T20:17:14.409Z,2023-04-09T05:04:13Z,4174022823,213,2.2,4174022819,141,23.0,4174022817,140,63.4,4174022821,212,11.1,4174022815,56,Center,4175019431,178,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577251,600,1,2,57,30,bx0cdmzr2gwr70ez72dorx82p,1,60,37.5,2023-04-08T20:17:20.275Z,2023-04-09T05:04:10Z,4174022961,212,20.7,4174022959,141,66.7,4174022953,56,Center,4175019535,178,,4174022963,213,1.9,4174022957,140,54.3,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577263,601,1,2,57,33,bx0cdmzr2gwr70ez72dorx82p,1,54.9,71.9,2023-04-08T20:17:23.502Z,2023-04-09T05:04:10Z,4174023037,212,18.4,4174023035,141,92.9,4174023033,140,65.9,4175019685,178,,4174023039,213,0.9,4174023031,56,Left,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577307,602,1,2,57,35,bx0cdmzr2gwr70ez72dorx82p,1,64.8,95.4,2023-04-08T20:17:24.709Z,2023-04-09T05:04:09Z,4174023291,140,62.0,4174023297,213,4.5,4174023289,56,Center,4174023293,141,72.2,4175019841,178,,4174023295,212,16.0,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577321,603,1,2,57,39,bx0cdmzr2gwr70ez72dorx82p,1,58.7,73.7,2023-04-08T20:17:28.718Z,2023-04-09T05:04:08Z,4174023361,212,14.7,4174023359,141,61.7,4174023351,56,Center,4174023363,213,5.7,4175019943,178,,4174023357,140,70.3,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577333,604,1,2,57,39,bx0cdmzr2gwr70ez72dorx82p,1,68.1,63.1,2023-04-08T20:17:29.496Z,2023-04-09T05:04:08Z,4174023433,140,69.9,4174023435,141,83.9,4174023437,212,14.3,4175020051,178,,4174023431,56,Left,4174023439,213,1.4,,,,,,,5o0h8eeydl8t92qp3ywekqh1x,A. Ramsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577347,605,1,2,57,42,bx0cdmzr2gwr70ez72dorx82p,1,70.1,84.7,2023-04-08T20:17:31.720Z,2023-04-09T05:04:07Z,4174023517,140,85.8,4174023515,56,Left,4174023521,212,17.2,4175020255,178,,4174023519,141,91.8,4174023523,213,0.3,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577351,606,1,2,57,43,bx0cdmzr2gwr70ez72dorx82p,0,81.5,95.5,2023-04-08T20:17:33.456Z,2023-04-09T05:04:06Z,4174023553,212,8.1,4175020609,178,,4174023549,140,86.2,4174236821,224,,4174023555,213,5.4,4174023547,56,Left,4174023551,141,86.0,4174023543,2,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,4174023545,155,,4174236823,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577363,684,61,2,57,43,2b3mar72yy8d6uvat1ka6tn3r,1,16.7,10.2,2023-04-08T20:17:33.561Z,2023-04-09T05:04:06Z,4174023635,56,Back,4175020821,178,,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577383,685,12,2,57,45,2b3mar72yy8d6uvat1ka6tn3r,1,3.4,40.4,2023-04-08T20:17:35.489Z,2023-04-09T05:04:06Z,4174023741,140,0.0,4174023739,56,Back,4174023743,141,19.0,4174023745,212,15.2,4174023747,213,4.4,4174023779,167,,4175022793,178,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577377,607,6,2,57,47,bx0cdmzr2gwr70ez72dorx82p,1,93.6,83.5,2023-04-08T20:17:37.062Z,2023-04-09T02:41:54Z,4174023715,73,,4174023713,56,Left,4174023793,233,686,,,,,,,,,,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577387,686,6,2,57,47,2b3mar72yy8d6uvat1ka6tn3r,0,6.4,16.5,2023-04-08T20:17:37.062Z,2023-04-09T02:41:54Z,4174023767,56,Back,4174023769,73,,4174023821,233,607,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577481,608,1,2,57,54,bx0cdmzr2gwr70ez72dorx82p,1,99.5,99.5,2023-04-08T20:17:43.958Z,2023-04-09T02:41:59Z,4174024283,140,95.4,4174024285,141,83.6,4174024279,6,,4174024287,212,11.6,4175021867,178,,4174024281,56,Left,4174024289,213,4.3,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577507,609,1,2,57,56,bx0cdmzr2gwr70ez72dorx82p,1,97.1,83,2023-04-08T20:17:45.945Z,2023-04-09T05:04:05Z,4175022105,178,,4174024385,212,9.6,4174024383,141,87.2,4174024387,213,2.8,4174024379,56,Left,4174024381,140,88.4,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577539,610,1,2,57,58,bx0cdmzr2gwr70ez72dorx82p,1,87.7,82.8,2023-04-08T20:17:47.681Z,2023-04-09T05:04:05Z,4175023829,178,,4174024539,56,Center,4174026097,210,15,4174024549,212,16.4,4174026099,154,,4174024547,141,61.4,4174024545,140,80.6,4174024551,213,4.2,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577543,611,15,2,58,0,bx0cdmzr2gwr70ez72dorx82p,1,79.9,56.6,2023-04-08T20:17:49.949Z,2023-04-09T05:04:04Z,4174026123,76,,4174025795,20,,4174026129,55,610,4175024033,178,,4174026143,147,51.2,4174026125,29,,4174026137,215,,4174024569,56,Center,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,4174025825,233,687,4174026135,103,4174026127,154,,4174026141,146,98.9,4174026133,102,53.8,13.9,4174024567,18,4174026121,25,4174026139,328,,,,,,,,,,,,,,,,
2530577555,687,10,2,58,1,2b3mar72yy8d6uvat1ka6tn3r,1,0.8,47.6,2023-04-08T20:17:50.682Z,2023-04-09T05:04:04Z,4174024791,179,,4174024679,182,,4174025847,233,611,4174024681,56,Back,4174024675,173,,4174237725,378,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577625,612,1,2,58,5,bx0cdmzr2gwr70ez72dorx82p,1,96.7,89.3,2023-04-08T20:17:55.150Z,2023-04-09T05:04:03Z,4174024977,212,15.5,4174024973,140,85.8,4174024975,141,73.9,4175024369,178,,4174024971,56,Center,4174024979,213,3.9,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577631,613,3,2,58,8,bx0cdmzr2gwr70ez72dorx82p,0,93,76.3,2023-04-08T20:17:58.278Z,2023-04-09T05:04:02Z,4174025003,286,,4174237879,464,,4174025169,233,688,4174025001,56,Center,4175052901,178,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577653,688,7,2,58,8,2b3mar72yy8d6uvat1ka6tn3r,0,7,23.7,2023-04-08T20:17:58.335Z,2023-04-09T05:04:01Z,4174025083,56,Back,4174025085,285,,4174025151,233,613,4175053031,178,,4174237985,385,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577657,614,3,2,58,10,bx0cdmzr2gwr70ez72dorx82p,1,93.1,69.8,2023-04-08T20:18:00.502Z,2023-04-09T05:04:00Z,4174238101,464,,4174025109,286,,4175053167,178,,4174025215,233,689,4174025107,56,Center,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577667,689,45,2,58,10,2b3mar72yy8d6uvat1ka6tn3r,0,6.9,30.2,2023-04-08T20:18:00.502Z,2023-04-09T05:04:00Z,4174025177,285,,4174025175,56,Back,4174025245,233,614,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577677,615,1,2,58,11,bx0cdmzr2gwr70ez72dorx82p,1,91.4,70.3,2023-04-08T20:18:00.869Z,2023-04-09T05:04:00Z,4174025259,212,12.4,4174025261,213,3.7,4175053367,178,,4174025255,140,81.1,4174025655,210,13,4174025253,56,Center,4174025257,141,61.4,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577679,616,13,2,58,13,bx0cdmzr2gwr70ez72dorx82p,1,81,57.9,2023-04-08T20:18:02.676Z,2023-04-09T05:03:59Z,4174025379,20,,4174025665,55,615,4174025677,231,50.5,4174025275,18,,4174025673,215,,4174025661,87,,4174025663,29,,4174025675,230,98.9,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,4175053483,178,,4174025669,102,4174025659,25,,4174025279,56,Center,4174025671,103,52.8,43.9,,,,,,,,,,,,,,,,,,,,,,
2530577685,617,5,2,58,14,bx0cdmzr2gwr70ez72dorx82p,0,101,43.4,2023-04-08T20:18:04.323Z,2023-04-09T02:58:54Z,4174025329,233,690,4174025301,56,Center,4174025303,346,,,,,,,,,,,,,,,,,7c0y2e3949kvohxadzfbmct7t,Y. Ndayishimiye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577687,690,5,2,58,14,2b3mar72yy8d6uvat1ka6tn3r,1,-1,56.6,2023-04-08T20:18:04.323Z,2023-04-09T02:58:54Z,4174025307,346,,4174025305,56,Back,4174025313,233,617,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577941,691,1,2,58,34,2b3mar72yy8d6uvat1ka6tn3r,1,2,50.4,2023-04-08T20:18:24.442Z,2023-04-09T05:03:58Z,4174026733,56,Back,4174026745,141,54.8,4174026747,212,12.4,4174026727,124,,4174026753,237,,4174026763,189,,4174026739,140,13.5,4174026749,213,0.2,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577979,692,1,2,58,36,2b3mar72yy8d6uvat1ka6tn3r,1,12.4,51.6,2023-04-08T20:18:26.170Z,2023-04-09T05:03:58Z,4174026935,212,12.2,4175053907,178,,4174026933,141,66.8,4174026937,213,2.1,4174026929,56,Back,4174026931,140,6.2,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530577983,693,1,2,58,38,2b3mar72yy8d6uvat1ka6tn3r,1,2.7,68.7,2023-04-08T20:18:28.183Z,2023-04-09T05:03:57Z,4174026959,56,Back,4174026961,140,7.8,4174026965,212,28.9,4174026963,141,26.9,4175053981,178,,4174026967,213,4.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530578015,694,1,2,58,41,2b3mar72yy8d6uvat1ka6tn3r,1,6.2,31.1,2023-04-08T20:18:31.481Z,2023-04-09T05:03:56Z,4174027121,212,18.7,4174027115,56,Back,4174027117,140,22.2,4174027123,213,0.5,4174027119,141,43.1,4175054143,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530578145,695,1,2,58,47,2b3mar72yy8d6uvat1ka6tn3r,1,26.2,37.3,2023-04-08T20:18:36.729Z,2023-04-09T05:03:54Z,4174027721,1,,4174027713,140,27.0,4174027715,141,94.4,4174027717,212,38.8,4174027711,56,Back,4174027719,213,1.5,4175054315,178,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530578175,696,1,2,58,57,2b3mar72yy8d6uvat1ka6tn3r,1,51.8,81.6,2023-04-08T20:18:46.638Z,2023-04-09T05:03:51Z,4174027867,141,71.4,4174027863,56,Center,4174027865,140,55.4,4174027871,213,5.2,4175054423,178,,4174027869,212,7.9,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530578225,697,1,2,59,0,2b3mar72yy8d6uvat1ka6tn3r,1,54.1,67.4,2023-04-08T20:18:50.294Z,2023-04-09T05:03:50Z,4174028137,56,Center,4174028143,212,30.2,4174028145,213,4.7,4174028141,141,23.0,4175054625,178,,4174028139,140,54.2,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530578253,698,1,2,59,4,2b3mar72yy8d6uvat1ka6tn3r,1,63,20.3,2023-04-08T20:18:54.193Z,2023-04-09T05:03:49Z,4174028277,212,12.5,4174028273,140,71.2,4174028275,141,7.0,4175054699,178,,4174028271,56,Right,4174028279,213,5.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
