id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2493742069,866,28,2,46,56,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T15:03:11.676Z,2022-12-28T20:47:06Z,3958777199,55,865,3958778015,233,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493742043,944,28,2,46,56,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-12-28T15:03:11.676Z,2022-12-28T20:47:07Z,3958777085,55,943,3958778011,233,866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704191,452,68,2,46,58,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-12-28T15:03:12.904Z,2022-12-28T20:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704195,514,68,2,46,58,3unkqo2g6ag99gd5ynz1j7vse,0,0,0,2022-12-28T15:03:13.021Z,2022-12-28T20:47:19Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704199,453,1,2,46,59,750ustvk4jfqmo8q4gnrcxy7z,1,66.1,8.3,2022-12-28T15:03:14.546Z,2022-12-29T01:14:17Z,3958562377,141,11.3,3958936873,178,,3958562379,212,27.2,3958562373,56,Back,3958562381,213,3.1,3958562375,140,40.3,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704209,454,1,2,47,3,750ustvk4jfqmo8q4gnrcxy7z,1,42.6,18.3,2022-12-28T15:03:17.955Z,2022-12-29T01:14:16Z,3958562417,213,2.0,3958562411,140,33.4,3958562415,212,25.9,3958562413,141,53.7,3958937005,178,,3958562409,56,Back,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704215,455,1,2,47,7,750ustvk4jfqmo8q4gnrcxy7z,0,44.8,61.2,2022-12-28T15:03:22.538Z,2022-12-29T01:14:15Z,3958562451,213,0.4,3958937109,178,,3958562449,212,23.5,3958562443,56,Center,3958562445,140,65.5,3958562447,141,74.4,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704217,515,49,2,47,9,3unkqo2g6ag99gd5ynz1j7vse,1,36.5,22.5,2022-12-28T15:03:24.406Z,2022-12-29T01:14:14Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704223,516,1,2,47,10,3unkqo2g6ag99gd5ynz1j7vse,1,37.1,22.9,2022-12-28T15:03:24.867Z,2022-12-29T01:14:13Z,3958562483,141,6.2,3958562485,212,27.0,3958562481,140,60.4,3958562479,56,Right,3958937589,178,,3958562487,213,5.8,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704227,517,50,2,47,15,3unkqo2g6ag99gd5ynz1j7vse,1,74.7,4,2022-12-28T15:03:29.788Z,2022-12-29T01:14:12Z,3958562497,56,Right,3958562515,233,456,3958562499,286,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704225,456,7,2,47,15,750ustvk4jfqmo8q4gnrcxy7z,1,25.3,96,2022-12-28T15:03:29.915Z,2022-12-29T01:14:11Z,3958938065,178,,3958562493,56,Back,3958562491,167,,3958562495,285,,3958778629,385,,3958562507,233,517,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704229,457,5,2,47,15,750ustvk4jfqmo8q4gnrcxy7z,0,23.2,100.6,2022-12-28T15:03:30.474Z,2022-12-28T20:48:26Z,3958562501,56,Back,3958562575,233,518,3958562503,347,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704237,518,5,2,47,15,3unkqo2g6ag99gd5ynz1j7vse,1,76.8,-0.6,2022-12-28T15:03:30.474Z,2022-12-28T20:48:25Z,3958562547,56,Right,3958562563,233,457,3958562549,347,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704293,519,1,2,47,27,3unkqo2g6ag99gd5ynz1j7vse,1,79.4,0,2022-12-28T15:03:42.161Z,2022-12-29T01:14:11Z,3958562807,212,9.6,3958562799,107,,3958562805,141,12.8,3958562801,56,Right,3958562803,140,80.1,3958562809,213,1.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704297,520,1,2,47,28,3unkqo2g6ag99gd5ynz1j7vse,1,80.4,14.8,2022-12-28T15:03:43.562Z,2022-12-29T01:14:10Z,3958562817,141,10.3,3958562819,212,4.4,3958562815,140,77.4,3958562813,56,Right,3958562821,213,3.9,3958562825,156,,3958939035,178,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704329,521,1,2,47,34,3unkqo2g6ag99gd5ynz1j7vse,1,69.8,22.8,2022-12-28T15:03:48.889Z,2022-12-29T01:14:07Z,3958562977,212,15.4,3958939149,178,,3958562979,213,2.4,3958562975,141,38.8,3958562971,56,Center,3958562973,140,59.4,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704353,522,1,2,47,36,3unkqo2g6ag99gd5ynz1j7vse,1,58.1,39.8,2022-12-28T15:03:51.418Z,2022-12-29T01:14:07Z,3958563105,141,94.2,3958563101,56,Left,3958563103,140,67.0,3958563109,213,1.3,3958563107,212,38.2,3958939379,178,,3958563111,1,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704365,523,1,2,47,41,3unkqo2g6ag99gd5ynz1j7vse,1,70,97,2022-12-28T15:03:55.747Z,2022-12-29T01:14:06Z,3958563177,212,21.6,3958939507,178,,3958563173,140,53.6,3958563175,141,77.9,3958563171,56,Center,3958563179,213,3.8,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704377,524,1,2,47,43,3unkqo2g6ag99gd5ynz1j7vse,1,50.7,77.4,2022-12-28T15:03:58.602Z,2022-12-29T01:14:05Z,3958939607,178,,3958563259,213,4.2,3958563253,140,42.1,3958563255,141,51.6,3958563251,56,Back,3958563257,212,19.7,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704391,525,1,2,47,46,3unkqo2g6ag99gd5ynz1j7vse,1,41.6,54.3,2022-12-28T15:04:00.867Z,2022-12-29T01:14:05Z,3958563317,56,Back,3958563321,140,47.5,3958563331,213,5.0,3958563325,141,26.0,3958563329,212,20.2,3958939717,178,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704401,526,1,2,47,53,3unkqo2g6ag99gd5ynz1j7vse,1,50.7,16.7,2022-12-28T15:04:07.868Z,2022-12-29T01:14:02Z,3958939835,178,,3958563377,141,49.4,3958563373,56,Back,3958563381,213,1.8,3958563375,140,45.2,3958563379,212,23.0,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704403,527,1,2,47,58,3unkqo2g6ag99gd5ynz1j7vse,1,53.5,41.5,2022-12-28T15:04:13.389Z,2022-12-29T01:14:01Z,3958563387,140,60.9,3958939913,178,,3958563391,212,9.3,3958563385,56,Center,3958563393,213,5.7,3958563389,141,34.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704405,528,1,2,47,59,3unkqo2g6ag99gd5ynz1j7vse,1,59.8,32.9,2022-12-28T15:04:14.269Z,2022-12-29T01:14:00Z,3958563409,156,,3958563397,56,Back,3958563405,213,3.3,3958563401,141,28.6,3958563403,212,21.0,3958940043,178,,3958563399,140,40.0,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704411,529,1,2,48,3,3unkqo2g6ag99gd5ynz1j7vse,1,40.4,30.5,2022-12-28T15:04:17.876Z,2022-12-29T01:13:59Z,3958563457,212,22.4,3958563453,140,38.8,3958563455,141,63.3,3958563451,56,Back,3958563459,213,1.6,3958940201,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704423,530,1,2,48,8,3unkqo2g6ag99gd5ynz1j7vse,1,49.7,62.6,2022-12-28T15:04:23.194Z,2022-12-29T01:13:57Z,3958563495,155,,3958563499,140,72.8,3958563501,141,44.3,3958563505,213,5.8,3958940519,178,,3958563503,212,27.3,3958563497,56,Center,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704427,531,1,2,48,11,3unkqo2g6ag99gd5ynz1j7vse,1,75.4,45.6,2022-12-28T15:04:26.115Z,2022-12-29T01:13:56Z,3958563523,56,Center,3958563531,213,2.5,3958563525,140,69.8,3958563529,212,7.2,3958940707,178,,3958563527,141,51.8,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704429,532,61,2,48,11,3unkqo2g6ag99gd5ynz1j7vse,0,74.1,49.6,2022-12-28T15:04:26.476Z,2022-12-29T01:13:55Z,3958563535,56,Center,3958940939,178,,,,,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704421,458,49,2,48,12,750ustvk4jfqmo8q4gnrcxy7z,1,24.3,49.6,2022-12-28T15:04:27.198Z,2022-12-29T01:13:55Z,,,,,,,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704431,459,1,2,48,12,750ustvk4jfqmo8q4gnrcxy7z,1,24.1,47.9,2022-12-28T15:04:27.667Z,2022-12-29T01:13:55Z,3958563545,213,5.7,3958563541,141,41.2,3958563543,212,8.3,3958563539,140,30.7,3958941231,178,,3958563537,56,Back,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704433,460,50,2,48,14,750ustvk4jfqmo8q4gnrcxy7z,1,37.5,46.7,2022-12-28T15:04:29.690Z,2022-12-29T01:28:01Z,3958563549,56,Back,3959103999,286,,3958563621,233,533,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704439,533,7,2,48,15,3unkqo2g6ag99gd5ynz1j7vse,1,62.5,53.3,2022-12-28T15:04:30.409Z,2022-12-29T01:28:02Z,3959104005,285,,3958563609,233,460,3958563589,56,Center,3958941685,389,,3958781333,384,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704445,534,49,2,48,16,3unkqo2g6ag99gd5ynz1j7vse,1,61,46.5,2022-12-28T15:04:31.095Z,2022-12-29T01:13:52Z,,,,,,,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704473,535,1,2,48,20,3unkqo2g6ag99gd5ynz1j7vse,1,75.4,65.3,2022-12-28T15:04:34.812Z,2022-12-29T01:13:51Z,3958563751,213,1.3,3958563747,141,86.4,3958941961,178,,3958563831,210,15,3958563743,56,Left,3958563745,140,79.7,3958563749,212,15.0,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704477,536,15,2,48,23,3unkqo2g6ag99gd5ynz1j7vse,1,86.8,69.8,2022-12-28T15:04:38.675Z,2022-12-29T01:13:50Z,3958563847,103,13.3,3958942169,178,,3958564085,233,461,3958563851,146,96.5,3958563769,64,,3958563837,80,,3958563771,56,Center,3958563787,20,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,3958563849,215,,,3958563767,22,3958563839,29,3958563853,147,,,53.9,3958563841,55,535,3958563845,102,,,,,,,46.8,,,,,,,,,
2493704475,461,10,2,48,24,750ustvk4jfqmo8q4gnrcxy7z,1,3.6,46.4,2022-12-28T15:04:39.269Z,2022-12-29T01:13:49Z,3958781615,377,,3958781613,174,,3958564059,179,,3958564095,233,536,3958563761,182,,3958563763,56,Back,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704479,462,49,2,48,27,750ustvk4jfqmo8q4gnrcxy7z,1,19,47.4,2022-12-28T15:04:42.043Z,2022-12-29T01:13:48Z,,,,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704495,463,1,2,48,28,750ustvk4jfqmo8q4gnrcxy7z,1,22.9,48.6,2022-12-28T15:04:42.898Z,2022-12-29T01:13:47Z,3958942821,178,,3958563927,141,74.0,3958563931,213,1.4,3958563925,140,25.6,3958563923,56,Back,3958563929,212,17.5,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704499,464,1,2,48,34,750ustvk4jfqmo8q4gnrcxy7z,1,50.1,82.4,2022-12-28T15:04:49.614Z,2022-12-29T01:13:45Z,3958943029,178,,3958563957,141,63.5,3958563961,213,5.0,3958563959,212,13.6,3958563953,56,Center,3958563955,140,54.2,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704507,465,1,2,48,38,750ustvk4jfqmo8q4gnrcxy7z,1,54.8,52.2,2022-12-28T15:04:53.570Z,2022-12-29T01:13:44Z,3958563983,140,57.3,3958563985,141,4.9,3958563981,56,Right,3958563989,213,4.8,3958943165,178,,3958563987,212,32.3,3959109455,1,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704515,466,1,2,48,41,750ustvk4jfqmo8q4gnrcxy7z,1,56.6,10.4,2022-12-28T15:04:56.207Z,2022-12-29T01:13:43Z,3958564029,140,56.5,3958564031,141,16.7,3958564035,213,1.6,3958564033,212,4.3,3958564027,56,Right,3958943535,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704517,467,4,2,48,45,750ustvk4jfqmo8q4gnrcxy7z,1,58.8,30.6,2022-12-28T15:04:59.711Z,2022-12-29T01:13:43Z,3958564133,265,,3958564039,56,Center,3958564131,152,,3958564125,233,537,3958564129,13,,3958564041,286,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704531,537,4,2,48,45,3unkqo2g6ag99gd5ynz1j7vse,0,41.2,69.4,2022-12-28T15:04:59.712Z,2022-12-29T01:13:42Z,3958564107,285,,3958564101,56,Back,3958564105,265,,3958564103,152,,3958564099,13,,3958943941,178,,3958564153,233,467,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704549,468,1,2,48,52,750ustvk4jfqmo8q4gnrcxy7z,1,56.8,12.6,2022-12-28T15:05:06.944Z,2022-12-29T01:13:42Z,3958564207,141,9.8,3958564211,213,6.1,3958944341,178,,3958564201,152,,3958564205,140,65.4,3958564203,56,Right,3958564199,5,,3958564209,212,9.2,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704551,469,1,2,48,53,750ustvk4jfqmo8q4gnrcxy7z,1,61.5,12.5,2022-12-28T15:05:07.711Z,2022-12-29T01:13:41Z,3958564215,56,Right,3958564219,141,12.7,3958564221,212,4.2,3958564223,213,3.1,3958564217,140,57.5,3958944431,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704557,470,1,2,48,54,750ustvk4jfqmo8q4gnrcxy7z,1,58.3,14.6,2022-12-28T15:05:09.415Z,2022-12-29T01:13:40Z,3958944599,178,,3958564255,56,Back,3958564259,141,37.9,3958564261,212,23.0,3958564263,213,2.4,3958564257,140,42.4,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704563,471,1,2,48,56,750ustvk4jfqmo8q4gnrcxy7z,1,42.5,40.7,2022-12-28T15:05:11.609Z,2022-12-29T01:13:40Z,3958564303,213,1.5,3958564301,212,15.5,3958564295,56,Back,3958564299,141,63.5,3958944719,178,,3958564297,140,43.5,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704579,472,1,2,48,59,750ustvk4jfqmo8q4gnrcxy7z,1,44.2,60.8,2022-12-28T15:05:14.201Z,2022-12-29T01:13:38Z,3958944851,178,,3958564377,56,Back,3958564385,213,1.7,3958564381,141,86.0,3958564383,212,17.3,3958564379,140,42.2,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704587,473,1,2,49,1,750ustvk4jfqmo8q4gnrcxy7z,1,42.9,87,2022-12-28T15:05:16.474Z,2022-12-29T01:13:38Z,3958945009,178,,3958564425,56,Left,3958564431,212,13.5,3958564433,213,0.1,3958564429,141,89.9,3958564427,140,55.6,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704595,474,1,2,49,3,750ustvk4jfqmo8q4gnrcxy7z,1,56.5,96.2,2022-12-28T15:05:18.322Z,2022-12-29T01:13:37Z,3958945183,178,,3958564501,212,21.3,3958564503,213,3.4,3958564497,140,36.9,3958564499,141,88.4,3958564495,56,Back,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704597,475,1,2,49,7,750ustvk4jfqmo8q4gnrcxy7z,0,42.5,92.9,2022-12-28T15:05:22.619Z,2022-12-29T01:13:35Z,3958564509,56,Left,3958945407,178,,3958564517,213,5.9,3958564507,155,,3958564515,212,22.2,3958564511,140,62.5,3958564513,141,82.2,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704603,538,1,2,49,9,3unkqo2g6ag99gd5ynz1j7vse,0,24.7,14,2022-12-28T15:05:24.689Z,2022-12-29T01:13:35Z,3958564539,56,Back,3958564545,212,12.9,3958564541,140,36.4,3958564543,141,8.2,3958564537,3,,3958945727,178,,3958564547,213,6.0,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704609,476,61,2,49,11,750ustvk4jfqmo8q4gnrcxy7z,0,66.3,88,2022-12-28T15:05:26.180Z,2022-12-29T01:13:34Z,3958564561,56,Left,3958945887,178,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704611,539,49,2,49,11,3unkqo2g6ag99gd5ynz1j7vse,1,32.7,11.4,2022-12-28T15:05:26.637Z,2022-12-29T01:13:33Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704615,540,1,2,49,13,3unkqo2g6ag99gd5ynz1j7vse,1,32.9,9.5,2022-12-28T15:05:27.772Z,2022-12-29T01:13:33Z,3958564583,212,10.1,3958564585,213,2.8,3958564581,141,14.2,3958564579,140,23.8,3958564577,56,Back,3958946201,178,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704621,541,1,2,49,13,3unkqo2g6ag99gd5ynz1j7vse,0,27.1,13.3,2022-12-28T15:05:28.427Z,2022-12-29T01:13:32Z,3958564611,213,0.3,3958946279,178,,3958564603,56,Back,3958564607,141,14.8,3958564605,140,30.7,3958564609,212,3.9,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704625,477,8,2,49,14,750ustvk4jfqmo8q4gnrcxy7z,1,68.4,83.6,2022-12-28T15:05:29.157Z,2022-12-29T01:13:32Z,3958564625,56,Left,3958946423,389,,3958782371,384,,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704629,478,49,2,49,15,750ustvk4jfqmo8q4gnrcxy7z,1,65.1,90.2,2022-12-28T15:05:30.002Z,2022-12-29T01:13:31Z,,,,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704635,479,1,2,49,16,750ustvk4jfqmo8q4gnrcxy7z,1,63.7,86.3,2022-12-28T15:05:31.611Z,2022-12-29T01:13:30Z,3958564669,56,Center,3958564677,213,4.5,3958946747,178,,3958564673,141,60.8,3958564675,212,17.7,3958564671,140,60.3,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704651,480,1,2,49,20,750ustvk4jfqmo8q4gnrcxy7z,1,59.7,53.1,2022-12-28T15:05:35.269Z,2022-12-29T01:13:28Z,3958564767,56,Right,3958564771,141,7.0,3958564775,213,4.9,3958564773,212,32.2,3958950323,178,,3958564769,140,66.6,3958564777,1,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704659,481,1,2,49,25,750ustvk4jfqmo8q4gnrcxy7z,0,77.4,16.4,2022-12-28T15:05:40.225Z,2022-12-29T01:13:27Z,3958782665,20,,3958564807,155,,3958564815,212,24.3,3958564811,140,95.0,3958564809,56,Center,3958564805,2,,3958564817,213,0.7,3958782663,224,,bxb5trtzllty8eqteifyw4zit,S. Corchia,3958950515,178,,,3958564813,141,,,,,39.7,,,,,,,,,,,,,,,,,,,,,,,
2493704675,542,12,2,49,26,3unkqo2g6ag99gd5ynz1j7vse,1,7.7,56.9,2022-12-28T15:05:41.457Z,2022-12-29T01:13:27Z,3958564909,140,15.5,3958950797,388,,3958564913,212,31.5,3958564915,213,1.3,3958564911,141,100.0,3958564921,167,,3958564907,56,Back,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704681,482,5,2,49,29,750ustvk4jfqmo8q4gnrcxy7z,1,84.2,-1.5,2022-12-28T15:05:44.235Z,2022-12-28T20:57:55Z,3958564933,56,Right,3958564935,347,,3958564937,233,543,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704677,543,5,2,49,29,3unkqo2g6ag99gd5ynz1j7vse,0,15.8,101.5,2022-12-28T15:05:44.235Z,2022-12-28T20:57:55Z,3958564919,347,,3958564917,56,Back,3958564951,233,482,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704693,483,1,2,49,32,750ustvk4jfqmo8q4gnrcxy7z,1,86.7,0,2022-12-28T15:05:47.010Z,2022-12-29T01:13:26Z,3958565019,212,19.5,3958565013,56,Right,3958565017,141,8.0,3958565015,140,69.2,3958565011,107,,3958565021,213,2.8,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704697,484,1,2,49,35,750ustvk4jfqmo8q4gnrcxy7z,1,69.6,17.1,2022-12-28T15:05:50.477Z,2022-12-29T01:13:25Z,3958565081,213,2.4,3958565075,140,64.8,3958565073,56,Center,3958565079,212,6.6,3958565077,141,23.3,3958951217,178,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493704707,485,1,2,49,37,750ustvk4jfqmo8q4gnrcxy7z,1,64.6,30.1,2022-12-28T15:05:52.561Z,2022-12-29T01:13:24Z,3958565127,213,1.7,3958951381,178,,3958565125,212,28.8,3958565121,140,61.4,3958565123,141,72.2,3958565119,56,Center,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
