id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value
2466503185,480,1,2,49,17,6xjy1q2m55iiwe8g1r1yffbc9,1,39.2,2.8,2022-10-02T14:09:54.217Z,2022-10-03T05:44:32Z,3814746163,213,1.4,3814746149,56,Back,3816785953,178,,3814746157,141,30.4,3814746153,140,43.0,3814746161,212,19.2,,,,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503221,481,1,2,49,19,6xjy1q2m55iiwe8g1r1yffbc9,1,45.9,25.4,2022-10-02T14:09:56.853Z,2022-10-03T05:44:31Z,3814746323,140,42.6,3814746325,141,20.1,3814746327,212,5.0,3814746321,56,Back,3816786151,178,,3814746329,213,3.9,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503289,482,1,2,49,22,6xjy1q2m55iiwe8g1r1yffbc9,1,43,21.5,2022-10-02T14:09:59.152Z,2022-10-03T05:44:30Z,3814746747,213,1.4,3814746745,212,17.9,3814746743,141,47.5,3816786195,178,,3814746739,56,Back,3814746741,140,45.7,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503307,483,1,2,49,25,6xjy1q2m55iiwe8g1r1yffbc9,0,53.5,50.6,2022-10-02T14:10:02.121Z,2022-10-03T05:44:29Z,3814746845,212,20.3,3814746847,213,0.1,3814746837,155,,3814746843,141,54.9,3816786359,178,,3814746841,140,72.6,3814746839,56,Center,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503337,493,1,2,49,26,17o35s8assv3kamxowzz77k4r,1,24.5,43.5,2022-10-02T14:10:03.635Z,2022-10-03T05:44:29Z,3814747009,140,21.9,3816786611,388,,3814747011,141,49.9,3814747015,213,2.1,3814747013,212,5.1,3814747005,3,,3814747007,56,Back,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883187,889,43,2,49,28,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T14:10:05.181Z,2022-10-03T03:11:56Z,3816814953,233,989,3816816415,144,67,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883619,925,43,2,49,28,17o35s8assv3kamxowzz77k4r,1,0,0,2022-10-02T14:10:05.182Z,2022-10-03T04:38:49Z,3816861061,144,67,3816816469,233,1034,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883185,989,43,2,49,28,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:10:05.182Z,2022-10-03T03:11:56Z,3816814957,233,889,3816816407,144,67,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883617,1034,43,2,49,28,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:10:05.183Z,2022-10-03T04:38:48Z,3816816473,233,925,3816861059,144,67,,,,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503345,494,49,2,49,28,17o35s8assv3kamxowzz77k4r,1,18.4,47.8,2022-10-02T14:10:05.206Z,2022-10-03T05:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466891203,1419,67,2,49,28,17o35s8assv3kamxowzz77k4r,1,17.8,47.6,2022-10-02T14:10:05.212Z,2022-10-03T05:44:28Z,3816861051,233,1543,,,,,,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466891201,1543,67,2,49,28,6xjy1q2m55iiwe8g1r1yffbc9,0,82.2,52.4,2022-10-02T14:10:05.213Z,2022-10-03T05:44:28Z,3816861057,233,1419,,,,,,,,,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503411,495,1,2,49,28,17o35s8assv3kamxowzz77k4r,1,18.3,48.4,2022-10-02T14:10:05.294Z,2022-10-03T05:44:27Z,3814747343,140,34.1,3814747339,157,,3814747345,141,66.1,3814747347,212,20.5,3814747351,1,,3814747341,56,Back,3816786863,178,,3814747349,213,0.6,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503465,496,1,2,49,30,17o35s8assv3kamxowzz77k4r,1,36.6,61.8,2022-10-02T14:10:07.157Z,2022-10-03T05:44:27Z,3814747597,56,Back,3814747595,3,,3814747601,140,31.4,3816787531,178,,3814747609,213,2.0,3814747607,212,13.7,3814747605,141,80.2,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503561,497,1,2,49,31,17o35s8assv3kamxowzz77k4r,1,35.1,77.7,2022-10-02T14:10:08.380Z,2022-10-03T05:44:27Z,3814748131,140,45.9,3814748127,155,,3814748129,56,Back,3816787643,178,,3814748137,213,5.8,3814748135,212,13.1,3814748133,141,68.1,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503569,498,50,2,49,37,17o35s8assv3kamxowzz77k4r,1,57.6,85.2,2022-10-02T14:10:14.273Z,2022-10-03T05:44:24Z,3814748173,286,,3814748299,233,484,3814748171,56,Left,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503587,484,7,2,49,37,6xjy1q2m55iiwe8g1r1yffbc9,0,42.4,14.8,2022-10-02T14:10:14.586Z,2022-10-03T05:44:24Z,3814748251,285,,3816788143,389,,3816033567,385,,3814748283,233,498,3814748249,56,Back,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503579,499,61,2,49,37,17o35s8assv3kamxowzz77k4r,1,56.8,84.9,2022-10-02T14:10:14.784Z,2022-10-03T05:44:23Z,3814748219,56,Left,3816788365,178,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503609,500,1,2,49,39,17o35s8assv3kamxowzz77k4r,1,50.1,80.9,2022-10-02T14:10:16.205Z,2022-10-03T05:44:23Z,3816788649,178,,3814748355,56,Left,3814748363,141,92.6,3814748367,213,1.2,3814748365,212,8.6,3814748359,140,53.3,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883399,1016,43,2,49,41,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:10:17.944Z,2022-10-03T04:38:49Z,3816815711,399,50148,3816861063,144,83,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503733,501,1,2,49,41,17o35s8assv3kamxowzz77k4r,1,50.6,95.7,2022-10-02T14:10:17.990Z,2022-10-03T05:44:22Z,3816788743,178,,3814749107,1,,3814749105,213,4.6,3814749103,212,57.9,3814749099,140,45.4,3814749093,155,,3814749101,141,10.9,3814749095,196,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3814749097,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503769,502,1,2,49,48,17o35s8assv3kamxowzz77k4r,1,50.5,9.4,2022-10-02T14:10:25.349Z,2022-10-03T05:44:21Z,3814749329,140,44.9,3816788917,178,,3814749335,213,1.9,3814749333,212,18.6,3814749331,141,35.4,3814749327,56,Back,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503803,503,1,2,49,50,17o35s8assv3kamxowzz77k4r,1,45.7,30.2,2022-10-02T14:10:27.863Z,2022-10-03T05:44:20Z,3814749473,140,34.2,3814749483,213,2.3,3816789027,178,,3814749479,141,49.3,3814749481,212,17.7,3814749469,56,Back,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503855,504,1,2,49,52,17o35s8assv3kamxowzz77k4r,1,37.5,45.2,2022-10-02T14:10:29.676Z,2022-10-03T05:44:19Z,3814749767,140,36.4,3814749765,56,Back,3814749773,213,1.6,3816789095,178,,3814749771,212,15.6,3814749769,141,68.1,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503885,505,1,2,49,54,17o35s8assv3kamxowzz77k4r,1,39.4,73.6,2022-10-02T14:10:31.822Z,2022-10-03T05:44:19Z,3814749905,141,87.7,3814749917,213,1.3,3814749897,140,41.9,3816789207,178,,3814749891,56,Back,3814749911,212,9.9,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503927,506,1,2,49,57,17o35s8assv3kamxowzz77k4r,1,43.9,94.6,2022-10-02T14:10:33.918Z,2022-10-03T05:44:18Z,3814750169,140,62.6,3814750171,141,95.3,3814750175,213,0.0,3814750173,212,19.6,3816789311,178,,3814750167,56,Left,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503961,507,1,2,50,0,17o35s8assv3kamxowzz77k4r,0,62.8,93.1,2022-10-02T14:10:37.159Z,2022-10-03T05:44:16Z,3816789409,178,,3814750343,213,0.0,3814750335,56,Left,3814750337,140,70.9,3814750341,212,8.5,3814750339,141,93.1,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505703,493,61,2,50,0,6xjy1q2m55iiwe8g1r1yffbc9,1,34.9,7.9,2022-10-02T14:10:37.273Z,2022-10-03T05:44:16Z,3816789593,178,,3814759599,56,Back,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504345,485,5,2,50,3,6xjy1q2m55iiwe8g1r1yffbc9,0,13.4,-0.6,2022-10-02T14:10:39.916Z,2022-10-03T02:36:48Z,3814755421,233,508,3814752321,347,,3814752317,56,Back,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466503965,508,5,2,50,3,17o35s8assv3kamxowzz77k4r,1,86.6,100.6,2022-10-02T14:10:39.916Z,2022-10-03T02:36:48Z,3814750351,347,,3814755393,233,485,3814750349,56,Left,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504303,509,1,2,50,18,17o35s8assv3kamxowzz77k4r,1,81.2,100,2022-10-02T14:10:55.815Z,2022-10-03T05:44:16Z,3814757949,107,,3814752143,140,83.7,3814752145,141,88.1,3814752147,212,8.6,3814752141,56,Left,3814752149,213,5.0,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466507099,539,1,2,50,19,17o35s8assv3kamxowzz77k4r,1,82.7,88.7,2022-10-02T14:10:56.483Z,2022-10-03T05:44:15Z,3814767229,141,95.3,3814767235,213,0.7,3814767233,212,6.7,3814767223,56,Left,3814767225,140,87.5,3816789925,178,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466507473,540,1,2,50,22,17o35s8assv3kamxowzz77k4r,1,80.1,92.8,2022-10-02T14:10:59.238Z,2022-10-03T05:44:14Z,3814769139,140,75.6,3814769141,141,91.8,3816790197,178,,3814769145,213,3.3,3814769143,212,4.8,3814769137,56,Left,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504353,510,1,2,50,23,17o35s8assv3kamxowzz77k4r,1,69.3,96.5,2022-10-02T14:11:00.775Z,2022-10-03T05:44:14Z,3814752361,56,Left,3814752369,213,6.1,3814752363,140,86.2,3814752365,141,90.8,3814752367,212,18.2,3816790281,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504411,511,1,2,50,27,17o35s8assv3kamxowzz77k4r,1,80.9,94.9,2022-10-02T14:11:03.903Z,2022-10-03T05:44:12Z,3814752649,213,5.8,3816790339,178,,3814752641,56,Left,3814752645,141,83.0,3814752647,212,18.0,3814752643,140,96.2,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504427,512,1,2,50,29,17o35s8assv3kamxowzz77k4r,1,93.8,82.8,2022-10-02T14:11:05.927Z,2022-10-03T05:44:11Z,3814752739,213,1.8,3816790461,178,,3814752731,56,Left,3814752737,212,3.7,3814752735,141,88.1,3814752733,140,93.0,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504441,513,1,2,50,30,17o35s8assv3kamxowzz77k4r,1,88.3,92.4,2022-10-02T14:11:07.112Z,2022-10-03T05:44:11Z,3814752833,140,82.1,3814752837,212,13.1,3814752835,141,75.7,3816790529,178,,3814752831,56,Center,3814752839,213,4.2,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504509,514,1,2,50,31,17o35s8assv3kamxowzz77k4r,1,80.8,72.9,2022-10-02T14:11:08.654Z,2022-10-03T05:44:11Z,3816790571,178,,3814753271,212,10.1,3814753269,141,69.9,3814753265,140,90.2,3814753263,56,Center,3814754597,154,,3814754595,210,15,3814753273,213,6.1,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504515,515,15,2,50,34,17o35s8assv3kamxowzz77k4r,1,94.1,67.6,2022-10-02T14:11:11.107Z,2022-10-03T05:44:09Z,3816907165,64,,3814754611,102,51.3,3814754601,78,,3814754603,29,,3814753305,56,Center,3814754613,103,19,3814753297,22,,3814754343,82,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,3814754607,55,514,3814754605,154,,,3814754617,146,3814754615,100,,3814754387,233,3814754619,147,62.6,3814754623,231,3814754339,72,,3814754621,230,98.6,96.7,486,56.4,3816790697,178,,,,,,,
2466504553,486,10,2,50,34,6xjy1q2m55iiwe8g1r1yffbc9,1,5.9,36.7,2022-10-02T14:11:11.227Z,2022-10-03T06:47:31Z,3814754401,233,515,3814753469,56,Back,3814753467,94,,3816791165,389,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504611,487,12,2,50,35,6xjy1q2m55iiwe8g1r1yffbc9,1,8.2,28.6,2022-10-02T14:11:12.808Z,2022-10-03T05:44:08Z,3814753683,212,10.2,3814753677,56,Back,3814753685,213,3.0,3814753679,140,0.0,3814753681,141,30.6,3814753701,167,,3816791063,178,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504615,488,6,2,50,37,6xjy1q2m55iiwe8g1r1yffbc9,0,1.6,31.8,2022-10-02T14:11:13.927Z,2022-10-03T02:38:02Z,3814753737,233,516,3814753695,73,,3814753693,56,Back,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466504597,516,6,2,50,37,17o35s8assv3kamxowzz77k4r,1,98.4,68.2,2022-10-02T14:11:13.927Z,2022-10-03T02:38:02Z,3814753615,56,Center,3814753617,73,,3814753727,233,488,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505135,517,1,2,51,5,17o35s8assv3kamxowzz77k4r,0,99.5,99.5,2022-10-02T14:11:42.508Z,2022-10-03T02:38:17Z,3814756487,2,,3814756503,213,4.7,3814756495,56,Center,3814756497,140,98.0,3814756491,155,,3814756499,141,61.7,3814756489,6,,3816791393,178,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3814756493,223,,3816068061,20,,,3814756501,212,,,,,,,,,,,,,,,,,25.8,,,,,,,,,,,
2466505229,489,12,2,51,6,6xjy1q2m55iiwe8g1r1yffbc9,1,1.4,37.9,2022-10-02T14:11:43.504Z,2022-10-03T05:44:08Z,3814757013,141,32.4,3814757017,213,4.2,3814757015,212,4.3,3814757011,140,0.0,3814757109,167,,3816791525,178,,3814757009,56,Back,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505235,490,6,2,51,7,6xjy1q2m55iiwe8g1r1yffbc9,0,0.6,35.3,2022-10-02T14:11:44.793Z,2022-10-03T02:38:31Z,3814757063,73,,3814757231,233,518,3814757061,56,Back,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505173,518,6,2,51,7,17o35s8assv3kamxowzz77k4r,1,99.4,64.7,2022-10-02T14:11:44.793Z,2022-10-03T02:38:32Z,3814756715,56,Center,3814756717,73,,3814757137,233,490,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505459,519,1,2,51,24,17o35s8assv3kamxowzz77k4r,0,99.5,99.5,2022-10-02T14:12:00.969Z,2022-10-03T02:38:36Z,3816791747,178,,3814758353,223,,3814758363,213,4.6,3814758347,2,,3814758861,233,491,3814758355,56,Center,3816069655,20,,3814758357,140,94.8,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3814758361,212,36.6,3814758365,1,,,3814758359,141,3814758351,155,,3814758349,6,,,,,,,,,,,,46.1,,,,,,,,,,,
2466505545,491,41,2,51,25,6xjy1q2m55iiwe8g1r1yffbc9,1,5.9,53.3,2022-10-02T14:12:02.513Z,2022-10-03T06:47:18Z,3814758811,213,1.3,3814758809,212,33.9,3814758807,141,100.0,3814758805,140,13.9,3816069969,378,,3816791789,388,,3814758869,233,519,,,,8wz2w0267i1845k87hxsgandh,F. Sollacaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505549,492,5,2,51,30,6xjy1q2m55iiwe8g1r1yffbc9,0,16.8,101.6,2022-10-02T14:12:07.392Z,2022-10-03T02:38:44Z,3814758821,347,,3814760905,233,520,3814758815,56,Back,,,,,,,,,,,,,,,,8wz2w0267i1845k87hxsgandh,F. Sollacaro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505917,520,5,2,51,30,17o35s8assv3kamxowzz77k4r,1,83.2,-1.6,2022-10-02T14:12:07.392Z,2022-10-03T02:38:44Z,3814760827,56,Right,3814760895,233,492,3814760829,347,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505981,521,1,2,51,47,17o35s8assv3kamxowzz77k4r,1,84.7,0,2022-10-02T14:12:23.941Z,2022-10-03T05:44:07Z,3814761231,213,1.6,3814761225,140,84.4,3814761227,141,10.6,3814761229,212,8.6,3814761217,107,,3814761221,56,Right,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466883955,1064,43,2,51,50,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-10-02T14:12:27.115Z,2022-10-03T03:19:04Z,3816817769,399,196391,3816819963,144,83,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466884477,1104,83,2,51,50,6xjy1q2m55iiwe8g1r1yffbc9,1,18.6,85.9,2022-10-02T14:12:27.115Z,2022-10-03T05:25:07Z,3816819981,399,196391,,,,,,,,,,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466505997,522,1,2,51,50,17o35s8assv3kamxowzz77k4r,1,80.9,14.9,2022-10-02T14:12:27.592Z,2022-10-03T05:44:06Z,3814761321,141,29.2,3814761317,56,Center,3814761323,212,13.0,3816792087,178,,3814761319,140,72.7,3814761325,213,2.3,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506017,523,1,2,51,52,17o35s8assv3kamxowzz77k4r,1,76.4,23.9,2022-10-02T14:12:28.946Z,2022-10-03T05:44:05Z,3814761437,213,1.1,3816792171,178,,3814761433,212,10.8,3814761421,140,81.5,3814761429,141,37.7,3814761415,56,Center,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506043,524,1,2,51,52,17o35s8assv3kamxowzz77k4r,1,82.8,36,2022-10-02T14:12:29.586Z,2022-10-03T05:44:05Z,3814761635,156,,3816792261,178,,3814761621,140,70.2,3814761625,212,14.4,3814761619,56,Center,3814761627,213,2.7,3814761623,141,44.5,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506113,525,1,2,51,55,17o35s8assv3kamxowzz77k4r,1,70.9,43.6,2022-10-02T14:12:32.027Z,2022-10-03T05:44:04Z,3814762001,56,Center,3814762009,213,1.4,3816792327,178,,3814762003,140,74.4,3814762007,212,22.1,3814762005,141,75.7,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506165,526,1,2,51,58,17o35s8assv3kamxowzz77k4r,1,70.9,78.9,2022-10-02T14:12:35.146Z,2022-10-03T05:44:03Z,3814762279,213,0.8,3816792421,178,,3814762261,56,Left,3814762269,141,95.3,3814762265,140,81.6,3814762275,212,15.8,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506189,527,1,2,52,0,17o35s8assv3kamxowzz77k4r,1,77.6,99.5,2022-10-02T14:12:37.418Z,2022-10-03T05:44:02Z,3814762363,140,68.1,3814762365,141,84.5,3814762367,212,14.3,3816792483,178,,3814762361,56,Left,3814762369,213,3.9,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506225,528,1,2,52,1,17o35s8assv3kamxowzz77k4r,0,66.9,82.3,2022-10-02T14:12:38.879Z,2022-10-03T05:44:02Z,3816792687,178,,3814762541,56,Center,3814762549,213,5.5,3814762543,140,78.3,3814762545,141,66.4,3814762547,212,16.1,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506249,494,49,2,52,3,6xjy1q2m55iiwe8g1r1yffbc9,1,20.9,38.5,2022-10-02T14:12:40.519Z,2022-10-03T05:44:01Z,,,,,,,,,,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506303,495,1,2,52,3,6xjy1q2m55iiwe8g1r1yffbc9,1,21,38.3,2022-10-02T14:12:40.550Z,2022-10-03T05:44:01Z,3814762963,213,6.2,3814762959,141,34.3,3816792979,178,,3814762961,212,21.2,3814762957,140,41.0,3814762955,56,Back,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506349,496,1,2,52,7,6xjy1q2m55iiwe8g1r1yffbc9,1,41.2,40.4,2022-10-02T14:12:44.234Z,2022-10-03T05:43:59Z,3814763205,141,53.9,3814763207,212,9.4,3814763203,140,42.9,3816793109,178,,3814763209,213,1.4,3814763201,56,Back,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466506421,497,1,2,52,9,6xjy1q2m55iiwe8g1r1yffbc9,0,44.3,56.3,2022-10-02T14:12:46.531Z,2022-10-03T05:43:59Z,3814763589,155,,3814763599,213,6.3,3816793227,178,,3814763591,56,Center,3814763595,141,54.6,3814763597,212,41.7,3814763593,140,84.0,3814763683,4,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,3814763601,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
