id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,keyPass,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/10/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/15/value,qualifier/18/value
2446162667,454,1,2,50,44,9bxav814mkuhueiyivyive82d,1,48.8,15.2,2022-08-14T14:08:52.450Z,2022-08-15T05:09:29Z,3708201009,178,,3706613709,141,28.3,3706613705,56,Center,3706613713,213,0.8,3706613711,212,11.9,3706613707,140,56.3,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162719,455,1,2,50,50,9bxav814mkuhueiyivyive82d,1,46.3,45.4,2022-08-14T14:08:58.046Z,2022-08-15T05:09:26Z,3706613975,56,Back,3706613979,141,21.0,3706613981,212,22.7,3706613977,140,31.5,3708201141,178,,3706613983,213,4.0,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162777,456,1,2,50,54,9bxav814mkuhueiyivyive82d,1,31.9,20.4,2022-08-14T14:09:02.001Z,2022-08-15T05:09:26Z,3706614251,56,Back,3706614259,213,2.6,3706614255,141,42.7,3706614253,140,9.7,3708201233,178,,3706614257,212,27.8,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162825,457,1,2,50,59,9bxav814mkuhueiyivyive82d,1,11.6,48.3,2022-08-14T14:09:06.965Z,2022-08-15T05:09:25Z,3708201343,178,,3706614545,212,34.1,3706614541,140,27.2,3706614539,56,Back,3706614547,213,5.2,3708972269,1,,3706614543,141,4.3,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162871,458,1,2,51,3,9bxav814mkuhueiyivyive82d,0,24.2,5,2022-08-14T14:09:11.654Z,2022-08-15T05:09:24Z,3706614831,213,0.3,3706614823,56,Center,3706614827,141,25.6,3706614833,1,,3706614829,212,53.7,3706614821,155,,3708201473,178,,3706614825,140,73.6,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162927,533,8,2,51,6,75qj99fhg5c0ztj2tva5u4uii,1,30.6,75.9,2022-08-14T14:09:14.635Z,2022-08-15T05:09:24Z,3706615155,56,Back,3708201717,388,,3707521003,15,,3707521327,384,,,,,,,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446162945,534,1,2,51,9,75qj99fhg5c0ztj2tva5u4uii,0,39.2,74.7,2022-08-14T14:09:16.771Z,2022-08-15T05:09:23Z,3706615253,212,18.3,3706615245,3,,3706615249,140,36.7,3708201839,388,,3706615247,56,Back,3706615251,141,48.1,3706615255,213,4.6,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163007,459,13,2,51,13,9bxav814mkuhueiyivyive82d,1,70.1,48,2022-08-14T14:09:20.950Z,2022-08-15T05:09:22Z,3706616039,103,75,3706615573,18,,3706615571,22,,3706615575,56,Center,3706615795,20,,3706616041,215,,3706616045,230,95.7,3706616035,74,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3708202011,178,3706616043,458,,3706616037,102,3706616047,231,51.1,,,,,,,,,,,,,,,47.9,,,,,,,,,,,,,
2446163017,460,5,2,51,14,9bxav814mkuhueiyivyive82d,0,101.2,39.6,2022-08-14T14:09:22.476Z,2022-08-14T20:59:44Z,3706615615,346,,3706615729,233,535,3706615613,56,Center,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163001,535,5,2,51,14,75qj99fhg5c0ztj2tva5u4uii,1,-1.2,60.4,2022-08-14T14:09:22.476Z,2022-08-14T20:59:43Z,3706615563,346,,3706615561,56,Back,3706615675,233,460,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163369,536,1,2,51,30,75qj99fhg5c0ztj2tva5u4uii,1,5,49.1,2022-08-14T14:09:38.149Z,2022-08-15T05:09:22Z,3706617455,212,16.6,3706617451,140,13.2,3706617447,124,,3706617457,213,1.0,3706617449,56,Back,3706617453,141,69.9,3706617461,237,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163389,537,1,2,51,40,75qj99fhg5c0ztj2tva5u4uii,1,30.8,72.2,2022-08-14T14:09:47.812Z,2022-08-15T05:09:20Z,3706617567,140,32.8,3706617573,213,1.4,3706617571,212,13.3,3708202465,178,,3706617565,56,Back,3706617569,141,91.5,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163495,538,1,2,51,42,75qj99fhg5c0ztj2tva5u4uii,1,34.4,90,2022-08-14T14:09:50.100Z,2022-08-15T05:09:19Z,3706617997,212,13.8,3706617993,140,47.1,3706617995,141,95.3,3708202797,178,,3706617999,213,0.3,3706617991,56,Back,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163497,539,4,2,51,45,75qj99fhg5c0ztj2tva5u4uii,1,46.6,86,2022-08-14T14:09:53.094Z,2022-08-15T05:09:18Z,3706618015,56,Back,3707526831,265,,3706618163,233,461,3706618019,286,,3706618011,13,,3706618017,152,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163517,461,4,2,51,45,9bxav814mkuhueiyivyive82d,0,53.4,14,2022-08-14T14:09:53.095Z,2022-08-15T05:09:18Z,3706618133,285,,3706618129,56,Right,3708202981,178,,3706618125,13,,3706618177,233,539,3707526897,265,,3706618131,152,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163653,540,1,2,51,58,75qj99fhg5c0ztj2tva5u4uii,1,42.1,77,2022-08-14T14:10:06.007Z,2022-08-15T05:09:17Z,3706618817,56,Back,3706618823,212,20.8,3706618813,152,,3708198977,178,,3706618821,141,48.7,3706618819,140,34.6,3706618811,5,,3706618825,213,4.3,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163677,541,1,2,52,1,75qj99fhg5c0ztj2tva5u4uii,1,34.6,45.9,2022-08-14T14:10:09.313Z,2022-08-15T05:09:17Z,3706618935,212,14.4,3708199147,178,,3706618929,56,Back,3706618933,141,26.3,3706618939,213,5.1,3706618931,140,39.8,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163717,542,1,2,52,4,75qj99fhg5c0ztj2tva5u4uii,1,44.3,21.4,2022-08-14T14:10:11.994Z,2022-08-15T05:09:16Z,3706619091,141,7.6,3706619095,213,5.5,3706619089,140,52.5,3706619093,212,12.7,3706619087,56,Right,3708199249,178,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163781,543,1,2,52,6,75qj99fhg5c0ztj2tva5u4uii,1,52.3,5,2022-08-14T14:10:13.981Z,2022-08-15T05:09:15Z,3708199349,178,,3706619459,213,1.3,3706619451,56,Right,3706619455,141,20.5,3706619453,140,54.7,3706619457,212,10.8,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163801,544,1,2,52,10,75qj99fhg5c0ztj2tva5u4uii,1,55.1,7.4,2022-08-14T14:10:18.038Z,2022-08-15T05:09:13Z,3706619557,212,0.3,3706619553,140,55.1,3706619555,141,7.0,3708199567,178,,3706619559,213,4.7,3706619551,56,Right,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163849,545,1,2,52,11,75qj99fhg5c0ztj2tva5u4uii,1,51.5,5.2,2022-08-14T14:10:18.979Z,2022-08-15T05:09:13Z,3706619765,56,Right,3706619771,212,10.5,3708199717,178,,3706619769,141,6.2,3706619767,140,61.5,3706619773,213,0.1,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163889,546,1,2,52,14,75qj99fhg5c0ztj2tva5u4uii,1,50.7,2.6,2022-08-14T14:10:22.275Z,2022-08-15T05:09:11Z,3706619955,140,45.0,3708199891,178,,3706619959,212,14.1,3706619957,141,21.4,3706619961,213,2.0,3706619953,56,Back,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446163975,547,1,2,52,16,75qj99fhg5c0ztj2tva5u4uii,1,44.2,17.3,2022-08-14T14:10:24.156Z,2022-08-15T05:09:10Z,3706620399,212,29.3,3706620389,56,Back,3708199981,178,,3706620393,140,38.1,3706620401,213,1.8,3706620397,141,59.3,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164009,548,1,2,52,22,75qj99fhg5c0ztj2tva5u4uii,1,54.4,65.8,2022-08-14T14:10:29.987Z,2022-08-15T05:09:09Z,3706620575,212,19.4,3706620569,56,Left,3706620571,140,58.9,3706620577,213,1.3,3708200121,178,,3706620573,141,93.5,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164073,549,1,2,52,24,75qj99fhg5c0ztj2tva5u4uii,1,60,91.7,2022-08-14T14:10:32.170Z,2022-08-15T05:09:08Z,3706620871,141,97.5,3706620869,140,71.9,3706620875,213,0.3,3706620867,56,Left,3706620873,212,13.1,3708200241,178,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164077,550,3,2,52,27,75qj99fhg5c0ztj2tva5u4uii,0,76.8,93.2,2022-08-14T14:10:35.332Z,2022-08-15T05:09:07Z,3707528379,464,,3708200407,178,,3706620889,286,,3706621109,233,462,3706620887,56,Left,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164097,462,7,2,52,27,9bxav814mkuhueiyivyive82d,0,23.2,6.8,2022-08-14T14:10:35.369Z,2022-08-15T05:09:06Z,3706620995,56,Back,3707528311,385,,3706621059,233,550,3706620997,285,,3708200619,178,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164113,551,43,2,52,29,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:10:37.510Z,2022-08-14T14:11:01Z,3706621077,56,Left,3706623003,144,61,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164133,552,43,2,52,30,75qj99fhg5c0ztj2tva5u4uii,1,0,0,2022-08-14T14:10:38.341Z,2022-08-14T14:10:59Z,3706622963,144,5,3706621159,56,Left,3706621161,347,0,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164245,553,61,2,52,36,75qj99fhg5c0ztj2tva5u4uii,0,94.6,90.1,2022-08-14T14:10:44.128Z,2022-08-15T05:09:03Z,3708201881,389,,3706621743,56,Left,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164277,463,49,2,52,40,9bxav814mkuhueiyivyive82d,1,3.1,10.2,2022-08-14T14:10:48.027Z,2022-08-15T05:09:02Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164359,464,1,2,52,42,9bxav814mkuhueiyivyive82d,0,10.1,6.2,2022-08-14T14:10:50.177Z,2022-08-15T05:09:01Z,3708202563,178,,3706622323,141,2.1,3706622379,236,,3706622381,233,554,3706622327,213,5.1,3706622385,286,,3706622321,140,11.3,3706622319,56,Back,81yqeo02okqakoiura0wnxv1m,P. Joly,3706622325,212,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,
2446164347,554,74,2,52,42,75qj99fhg5c0ztj2tva5u4uii,1,87.4,94.3,2022-08-14T14:10:50.221Z,2022-08-15T05:09:00Z,3708202717,178,,3706622255,285,,3706622253,56,Left,3706622409,233,464,,,,,,,,,,,,,bqq4tqw6tp68c1fya04onf6c5,A. Hunou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164379,555,49,2,52,43,75qj99fhg5c0ztj2tva5u4uii,1,90.7,93.3,2022-08-14T14:10:51.305Z,2022-08-15T05:09:00Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164399,556,1,2,52,45,75qj99fhg5c0ztj2tva5u4uii,0,93.8,94.8,2022-08-14T14:10:53.074Z,2022-08-15T05:08:59Z,3706622507,212,7.6,3706622505,141,84.2,3706622501,56,Left,3706622509,213,4.4,3706622503,140,91.4,3708203279,178,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164417,465,8,2,52,46,9bxav814mkuhueiyivyive82d,1,11,18.3,2022-08-14T14:10:53.749Z,2022-08-15T05:08:59Z,3707531881,383,,3706622593,56,Back,3708203427,178,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164421,466,49,2,52,47,9bxav814mkuhueiyivyive82d,1,3.9,25.7,2022-08-14T14:10:55.029Z,2022-08-15T05:08:58Z,,,,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164443,467,1,2,52,47,9bxav814mkuhueiyivyive82d,1,3.9,25.7,2022-08-14T14:10:55.045Z,2022-08-15T05:08:58Z,3706622723,56,Back,3706622731,213,1.3,3706622727,141,33.1,3706622729,212,5.3,3708203735,178,,3706622725,140,5.4,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164473,468,1,2,52,48,9bxav814mkuhueiyivyive82d,0,4.9,35.9,2022-08-14T14:10:56.068Z,2022-08-15T05:08:57Z,3706622897,213,5.5,3708203493,178,,3706622887,157,,3706622893,141,0.0,3706622889,56,Back,3706622895,212,38.2,3706622899,1,,3706622891,140,31.9,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164475,469,5,2,52,51,9bxav814mkuhueiyivyive82d,0,28.6,-1.5,2022-08-14T14:10:59.252Z,2022-08-14T21:00:28Z,3706622909,56,Back,3706622911,347,,3706623669,233,557,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164621,557,5,2,52,51,75qj99fhg5c0ztj2tva5u4uii,1,71.4,101.5,2022-08-14T14:10:59.252Z,2022-08-14T21:00:27Z,3706623593,56,Left,3706623639,233,469,3706623597,347,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164647,558,1,2,52,56,75qj99fhg5c0ztj2tva5u4uii,1,75.4,100,2022-08-14T14:11:04.561Z,2022-08-15T05:08:57Z,3706623763,141,75.2,3706623759,56,Center,3706623767,213,4.2,3706623761,140,66.4,3706623795,189,,3706623757,107,,3706623765,212,20.2,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164731,559,1,2,53,5,75qj99fhg5c0ztj2tva5u4uii,1,55.7,30.7,2022-08-14T14:11:13.505Z,2022-08-15T05:08:55Z,3706624261,213,4.9,3706624257,141,18.5,3708175187,178,,3706624259,212,8.4,3706624243,56,Right,3706624255,140,57.2,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164777,560,1,2,53,7,75qj99fhg5c0ztj2tva5u4uii,1,57.3,12.8,2022-08-14T14:11:15.493Z,2022-08-15T05:08:54Z,3706624519,141,5.8,3706624515,56,Right,3706624527,213,5.9,3706624517,140,69.3,3708175371,178,,3706624523,212,13.5,,,,,,,4gsebdl04os3v9mjhhkamnn1m,H. Šabanović,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164829,561,1,2,53,11,75qj99fhg5c0ztj2tva5u4uii,1,59.2,5.7,2022-08-14T14:11:18.747Z,2022-08-15T05:08:53Z,3706624743,213,1.4,3706624737,140,60.7,3706624741,212,9.4,3706624739,141,19.3,3706624735,56,Right,3708175555,178,,,,,,,,9vwdme2e657vrezfixnimrv85,S. Thioub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164909,562,1,2,53,13,75qj99fhg5c0ztj2tva5u4uii,1,54.8,19.2,2022-08-14T14:11:21.042Z,2022-08-15T05:08:52Z,3706625029,141,68.4,3706625033,213,1.8,3706625025,56,Back,3706625031,212,34.1,3706625027,140,48.6,3708175669,178,,3706625035,1,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164933,563,1,2,53,17,75qj99fhg5c0ztj2tva5u4uii,1,50.9,66.9,2022-08-14T14:11:25.364Z,2022-08-15T05:08:49Z,3706625173,212,26.9,3706625167,56,Center,3708176011,178,,3706625171,141,41.2,3706625169,140,70.4,3706625175,213,5.6,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164969,564,1,2,53,19,75qj99fhg5c0ztj2tva5u4uii,1,66.9,40.5,2022-08-14T14:11:27.595Z,2022-08-15T05:08:48Z,3708176245,178,,3706625369,141,14.0,3706625365,56,Right,3706625373,213,5.6,3706625367,140,89.2,3706625371,212,29.5,,,,,,,41jb0ts5688xz8ell62rybm22,A. Ounahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446164997,565,1,2,53,22,75qj99fhg5c0ztj2tva5u4uii,1,85.3,15,2022-08-14T14:11:29.876Z,2022-08-15T05:08:48Z,3706625471,212,23.6,3708176501,178,,3706625469,141,48.1,3706625473,213,1.3,3707533229,20,,3706626621,210,13,3706625465,56,Center,3707533227,386,,9vwdme2e657vrezfixnimrv85,S. Thioub,3706625461,2,3707533225,225,,3706625467,140,3706626623,154,,,,,,,,1,,,,,,,,92.1,,,,,,,,,,,,,
2446165015,566,13,2,53,23,75qj99fhg5c0ztj2tva5u4uii,1,90.1,48.3,2022-08-14T14:11:30.967Z,2022-08-15T05:08:47Z,3706626669,328,,3706626653,73,,3706625557,22,,3706626675,231,46.3,3706626657,154,,3706626671,391,,3708177027,178,,3706626673,230,97,1j7c295dtb7s5z14diov3xx3p,L. Diony,3706626655,29,3706625823,72,,3706625561,56,3706626665,103,5.6,3706626659,55,565,3706626663,102,62.5,,,3706626667,214,,3706625559,17,,Center,,,,,,,,,,,,,
2446165029,470,5,2,53,25,9bxav814mkuhueiyivyive82d,1,-0.7,31.6,2022-08-14T14:11:32.930Z,2022-08-14T20:49:30Z,3706625675,233,567,3706625635,346,,3706625633,56,Back,,,,,,,,,,,,,,,,co59rv08x22hk5itwibbwq191,G. Hein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165023,567,5,2,53,25,75qj99fhg5c0ztj2tva5u4uii,0,100.7,68.4,2022-08-14T14:11:32.930Z,2022-08-14T20:49:30Z,3706625707,233,470,3706625615,346,,3706625611,56,Center,,,,,,,,,,,,,,,,1j7c295dtb7s5z14diov3xx3p,L. Diony,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165527,471,1,2,53,57,9bxav814mkuhueiyivyive82d,0,5.7,45.4,2022-08-14T14:12:04.959Z,2022-08-15T04:38:05Z,3706628469,74,,3706628461,141,29.1,3706628465,213,6.1,3706628457,56,Center,3706628459,140,64.9,3706628463,212,63.1,3706628455,124,,3706628467,1,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165557,568,1,2,54,0,75qj99fhg5c0ztj2tva5u4uii,0,35.3,78.6,2022-08-14T14:12:08.227Z,2022-08-15T05:08:46Z,3708178259,388,,3706628635,213,0.2,3706628631,141,87.8,3706628623,3,,3706628625,56,Left,3706628633,212,27.2,3706628629,140,60.5,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165617,472,1,2,54,3,9bxav814mkuhueiyivyive82d,1,41.6,13.3,2022-08-14T14:12:10.729Z,2022-08-15T05:08:46Z,3706628915,56,Back,3706628921,212,5.8,3706628919,141,19.9,3708178539,388,,3706628923,213,0.9,3706628917,140,45.1,3706628913,3,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165627,473,1,2,54,5,9bxav814mkuhueiyivyive82d,1,48.4,20.3,2022-08-14T14:12:12.659Z,2022-08-15T05:08:45Z,3706628989,212,14.3,3706628991,213,5.4,3706628985,140,57.5,3708178829,178,,3706628983,56,Right,3706628987,141,4.6,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165689,474,1,2,54,7,9bxav814mkuhueiyivyive82d,0,56.6,7.7,2022-08-14T14:12:14.939Z,2022-08-15T05:08:44Z,3706629373,56,Right,3706629377,141,4.9,3706629381,213,6.2,3706629379,212,20.8,3708179085,178,,3706629375,140,76.3,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165673,569,49,2,54,10,75qj99fhg5c0ztj2tva5u4uii,1,18,97.3,2022-08-14T14:12:18.095Z,2022-08-15T05:08:44Z,,,,,,,,,,,,,,,,,,,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165715,570,1,2,54,11,75qj99fhg5c0ztj2tva5u4uii,0,14.6,98.5,2022-08-14T14:12:19.174Z,2022-08-15T05:08:43Z,3706629531,213,6.1,3706629523,56,Back,3706629527,141,92.0,3706629533,1,,3706629529,212,28.8,3706629521,157,,3708180255,178,,3706629525,140,41.7,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165731,475,49,2,54,13,9bxav814mkuhueiyivyive82d,1,58.2,10.2,2022-08-14T14:12:21.386Z,2022-08-15T05:08:42Z,,,,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165763,476,1,2,54,13,9bxav814mkuhueiyivyive82d,1,58.2,9.9,2022-08-14T14:12:21.420Z,2022-08-15T05:08:42Z,3706629821,140,65.7,3706629825,212,8.8,3706629819,56,Right,3708180987,388,,3706629823,141,4.2,3706629817,155,,3706629827,213,5.8,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165781,477,1,2,54,17,9bxav814mkuhueiyivyive82d,1,65.3,3.9,2022-08-14T14:12:25.139Z,2022-08-15T05:08:41Z,3706629931,212,8.7,3706629927,140,57.0,3706629929,141,3.6,3708181283,178,,3706629933,213,3.2,3706629925,56,Right,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165835,478,1,2,54,19,9bxav814mkuhueiyivyive82d,1,58.9,4.4,2022-08-14T14:12:26.978Z,2022-08-15T05:08:40Z,3706630251,1,,3706630247,212,43.8,3706630243,140,40.8,3708181581,178,,3706630245,141,62.4,3706630239,155,,3706630241,56,Back,3706630249,213,2.0,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446165901,479,1,2,54,23,9bxav814mkuhueiyivyive82d,1,40.8,59.8,2022-08-14T14:12:31.595Z,2022-08-15T05:08:39Z,3706630571,212,32.0,3706630573,213,0.8,3706630567,140,61.9,3706630565,56,Left,3706630569,141,93.7,3708181847,178,,,,,,,,ea2tv9xaerk3oy6dr45ff3kd1,Q. Bernard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
