id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId
2494776635,987,43,1,44,59,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:45:48.675Z,2023-01-03T01:56:58Z,3964236729,144,67,3964233887,233,1351,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494776633,1351,43,1,44,59,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:45:48.676Z,2023-01-03T01:56:57Z,3964236723,144,67,3964233891,233,987,,,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743193,311,8,1,44,59,2cjpmotqo8phcqfpgo9xf4gel,1,39.7,67.1,2023-01-02T18:45:48.679Z,2023-01-03T04:29:07Z,3964229457,178,,3964061983,56,Back,3964178179,384,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743203,312,49,1,45,0,2cjpmotqo8phcqfpgo9xf4gel,1,42.7,76.2,2023-01-02T18:45:49.451Z,2023-01-03T03:34:13Z,,,,,,,,,,,,,,,,,,,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743251,314,70,1,45,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:45:49.666Z,2023-01-02T18:46:08Z,3964062241,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743231,313,4,1,45,1,2cjpmotqo8phcqfpgo9xf4gel,1,42.4,75.7,2023-01-02T18:45:50.066Z,2023-01-03T03:34:12Z,3964062135,13,,3964062143,286,,3964062139,152,,3964062147,233,456,3964062141,265,,3964062137,56,Back,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743227,456,4,1,45,1,27xvwccz8kpmqsefjv2b2sc0o,0,57.6,24.3,2023-01-02T18:45:50.067Z,2023-01-03T03:34:11Z,3964062109,13,,3964062115,265,,3964062113,152,,3964062157,233,313,3964229577,178,,3964062111,56,Center,3964062117,285,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743301,315,1,1,45,33,2cjpmotqo8phcqfpgo9xf4gel,0,46.9,81.5,2023-01-02T18:46:22.700Z,2023-01-03T03:34:11Z,3964062493,213,0.0,3964062485,56,Left,3964229453,178,,3964062481,155,,3964062479,5,,3964062489,141,82.9,3964062495,1,,3964062483,152,,3izhfm7i4afomephw07mp4nsa,M. Estève,3964062487,140,89.8,3964062491,212,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764249,903,49,1,45,36,27xvwccz8kpmqsefjv2b2sc0o,1,16.4,19.2,2023-01-02T18:46:25.415Z,2023-01-03T03:34:10Z,,,,,,,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743311,457,1,1,45,36,27xvwccz8kpmqsefjv2b2sc0o,0,16.4,18.8,2023-01-02T18:46:25.473Z,2023-01-03T03:34:10Z,3964062527,141,10.1,3964105759,1,,3964229515,178,,3964062531,213,5.9,3964062529,212,15.4,3964105757,157,,3964062523,56,Back,3964062525,140,29.9,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764253,737,49,1,45,37,2cjpmotqo8phcqfpgo9xf4gel,1,67.8,84.8,2023-01-02T18:46:26.445Z,2023-01-03T04:29:04Z,,,,,,,,,,,,,,,,,,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743305,316,1,1,45,37,2cjpmotqo8phcqfpgo9xf4gel,1,67.8,84.8,2023-01-02T18:46:26.491Z,2023-01-03T04:28:56Z,3964062507,140,72.2,3964062511,212,5.2,3964062513,213,0.5,3964062509,141,88.3,3964062505,56,Left,3964229553,178,,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743309,317,61,1,45,38,2cjpmotqo8phcqfpgo9xf4gel,0,74.7,87,2023-01-02T18:46:27.795Z,2023-01-03T04:28:42Z,3964062521,56,Left,3964229581,178,,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751605,887,61,1,45,39,27xvwccz8kpmqsefjv2b2sc0o,0,24,8.4,2023-01-02T18:46:28.540Z,2023-01-03T03:34:07Z,3964105947,56,Back,3964229657,178,,,,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743317,318,5,1,45,40,2cjpmotqo8phcqfpgo9xf4gel,1,77.8,100.8,2023-01-02T18:46:29.595Z,2023-01-03T01:34:03Z,3964062559,56,Left,3964178395,361,,3964062773,233,458,3964062561,347,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743355,458,5,1,45,40,27xvwccz8kpmqsefjv2b2sc0o,0,22.2,-0.8,2023-01-02T18:46:29.595Z,2023-01-03T01:34:03Z,3964178373,361,,3964062747,56,Back,3964067775,233,318,3964062749,347,,,,,,,,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743357,319,1,1,45,55,2cjpmotqo8phcqfpgo9xf4gel,1,72,100,2023-01-02T18:46:44.258Z,2023-01-03T03:34:07Z,3964062753,107,,3964062755,56,Left,3964062761,212,9.5,3964062759,141,89.7,3964062763,213,5.3,3964062757,140,77.0,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743365,320,1,1,45,56,2cjpmotqo8phcqfpgo9xf4gel,1,71.4,93.1,2023-01-02T18:46:44.955Z,2023-01-03T04:29:23Z,3964062803,56,Left,3964062805,140,78.5,3964228443,178,,3964062809,212,7.7,3964062811,213,0.3,3964062807,141,96.1,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743369,321,3,1,45,57,2cjpmotqo8phcqfpgo9xf4gel,1,75.1,98.3,2023-01-02T18:46:46.193Z,2023-01-03T03:34:06Z,3964178455,465,,3964062879,233,459,3964062817,286,,3964062815,56,Left,3964228473,178,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743377,459,45,1,45,57,27xvwccz8kpmqsefjv2b2sc0o,0,24.9,1.7,2023-01-02T18:46:46.193Z,2023-01-03T03:34:06Z,3964062857,285,,3964062855,56,Back,3964062883,233,321,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743375,322,3,1,45,58,2cjpmotqo8phcqfpgo9xf4gel,0,81.2,95.8,2023-01-02T18:46:47.424Z,2023-01-03T03:34:05Z,3964228499,178,,3964062851,56,Left,3964178479,465,,3964062853,286,,3964062915,233,460,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743385,460,7,1,45,58,27xvwccz8kpmqsefjv2b2sc0o,1,18.8,4.2,2023-01-02T18:46:47.548Z,2023-01-03T03:34:05Z,3964228523,178,,3964062887,167,,3964062897,233,322,3964062891,285,,3964062889,56,Back,3964178491,385,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743381,323,5,1,45,59,2cjpmotqo8phcqfpgo9xf4gel,1,80.7,100.5,2023-01-02T18:46:48.516Z,2023-01-03T01:31:13Z,3964062863,56,Left,3964062901,233,461,3964062865,347,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743387,461,5,1,45,59,27xvwccz8kpmqsefjv2b2sc0o,0,19.3,-0.5,2023-01-02T18:46:48.516Z,2023-01-03T01:31:12Z,3964062949,233,323,3964062893,56,Back,3964062895,347,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743393,324,1,1,46,2,2cjpmotqo8phcqfpgo9xf4gel,1,83.3,100,2023-01-02T18:46:50.995Z,2023-01-03T03:34:04Z,3964062937,141,98.4,3964062931,107,,3964062941,213,3.4,3964062939,212,6.9,3964062933,56,Left,3964062935,140,77.0,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743399,325,1,1,46,4,2cjpmotqo8phcqfpgo9xf4gel,1,73.8,97,2023-01-02T18:46:52.947Z,2023-01-03T04:29:35Z,3964062959,56,Left,3964228577,178,,3964062967,213,0.1,3964062961,140,82.6,3964062963,141,98.1,3964062965,212,9.3,,,,,,,8yirlj1hpoqnuczpywgzlblxx,T. Savanier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743411,326,1,1,46,6,2cjpmotqo8phcqfpgo9xf4gel,0,81.5,97.7,2023-01-02T18:46:55.059Z,2023-01-03T03:34:03Z,3964063007,141,19.9,3964228595,178,,3964063011,213,5.1,3964063009,212,56.8,3964178525,72,,3964063003,56,Right,3964063001,155,,3964062999,2,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,3964063013,1,,3964178523,224,,,3964063005,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743413,327,5,1,46,9,2cjpmotqo8phcqfpgo9xf4gel,0,101.1,20.4,2023-01-02T18:46:58.738Z,2023-01-03T01:31:28Z,3964063015,56,Right,3964063017,346,,3964063037,233,462,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743417,462,5,1,46,9,27xvwccz8kpmqsefjv2b2sc0o,1,-1.1,79.6,2023-01-02T18:46:58.738Z,2023-01-03T01:31:28Z,3964063023,56,Back,3964063025,233,327,3964063029,346,,,,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743507,463,1,1,46,33,27xvwccz8kpmqsefjv2b2sc0o,0,2.9,43.1,2023-01-02T18:47:22.381Z,2023-01-03T03:34:02Z,3964063431,213,0.1,3964063425,140,55.1,3964063423,56,Center,3964063421,124,,3964063429,212,54.9,3964063427,141,48.1,3964063433,1,,3964063435,74,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764307,738,44,1,46,37,2cjpmotqo8phcqfpgo9xf4gel,1,46.3,52.3,2023-01-02T18:47:26.025Z,2023-01-03T03:34:02Z,3964178611,56,Back,3964178613,285,,3964179059,233,904,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764309,904,44,1,46,37,27xvwccz8kpmqsefjv2b2sc0o,0,53.7,47.7,2023-01-02T18:47:26.026Z,2023-01-03T03:34:01Z,3964178615,56,Center,3964179071,233,738,3964178617,286,,,,,,,,,,,,,,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743515,328,1,1,46,37,2cjpmotqo8phcqfpgo9xf4gel,0,45.4,52.2,2023-01-02T18:47:26.107Z,2023-01-03T03:34:01Z,3964063469,56,Center,3964063473,141,41.9,3964063475,212,26.1,3964063477,213,6.0,3964063471,140,69.3,3964228729,388,,3964063467,3,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743519,464,44,1,46,39,27xvwccz8kpmqsefjv2b2sc0o,1,34.6,56.2,2023-01-02T18:47:28.642Z,2023-01-03T03:34:01Z,3964063489,233,329,3964063485,56,Back,3964063487,285,,,,,,,,,,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743517,329,44,1,46,39,2cjpmotqo8phcqfpgo9xf4gel,0,65.4,43.8,2023-01-02T18:47:28.643Z,2023-01-03T03:34:00Z,3964063505,233,464,3964063481,56,Center,3964063483,286,,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743525,465,1,1,46,39,27xvwccz8kpmqsefjv2b2sc0o,0,33.5,56.9,2023-01-02T18:47:28.750Z,2023-01-03T03:34:00Z,3964063511,3,,3964063517,141,75.3,3964063515,140,40.5,3964063513,56,Back,3964063521,213,1.0,3964063519,212,14.5,3964228799,388,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777345,1089,43,1,46,41,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:47:30.421Z,2023-01-03T01:58:42Z,3964235493,233,1525,3964236945,144,67,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777339,1525,43,1,46,41,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:47:30.422Z,2023-01-03T01:58:41Z,3964235501,233,1089,3964236939,144,67,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777793,1178,67,1,46,41,2cjpmotqo8phcqfpgo9xf4gel,1,55.7,26.6,2023-01-02T18:47:30.467Z,2023-01-03T03:33:59Z,3964236989,233,1595,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494777791,1595,67,1,46,41,27xvwccz8kpmqsefjv2b2sc0o,0,44.3,73.4,2023-01-02T18:47:30.468Z,2023-01-03T03:33:59Z,3964236993,233,1178,,,,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743523,330,8,1,46,41,2cjpmotqo8phcqfpgo9xf4gel,1,54.9,27.3,2023-01-02T18:47:30.470Z,2023-01-03T03:33:58Z,3964228839,178,,3964178665,383,,3964063509,56,Center,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743527,331,49,1,46,42,2cjpmotqo8phcqfpgo9xf4gel,1,59.7,25.5,2023-01-02T18:47:31.332Z,2023-01-03T03:33:58Z,,,,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743539,332,1,1,46,45,2cjpmotqo8phcqfpgo9xf4gel,1,74.9,26.7,2023-01-02T18:47:34.811Z,2023-01-03T03:33:55Z,3964063579,140,82.3,3964063581,141,52.5,3964228911,178,,3964063583,212,19.2,3964063577,56,Center,3964063585,213,1.2,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743541,333,61,1,46,46,2cjpmotqo8phcqfpgo9xf4gel,0,82,47,2023-01-02T18:47:35.906Z,2023-01-03T04:29:13Z,3964228981,178,,3964063589,56,Center,,,,,,,,,,,,,,,,,,,71bl8lyjtmzn8ebwulcjnmu39,S. Mavididi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743551,466,12,1,46,47,27xvwccz8kpmqsefjv2b2sc0o,1,18.4,53.7,2023-01-02T18:47:36.797Z,2023-01-03T03:33:53Z,3964063627,56,Back,3964063631,141,51.2,3964229053,178,,3964063635,213,6.2,3964063633,212,14.2,3964063629,140,31.8,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743561,334,1,1,46,50,2cjpmotqo8phcqfpgo9xf4gel,1,65,51.3,2023-01-02T18:47:39.859Z,2023-01-03T03:33:52Z,3964063677,213,4.0,3964063671,140,56.1,3964063673,141,34.1,3964063675,212,15.0,3964229107,178,,3964063669,56,Center,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743563,335,1,1,46,54,2cjpmotqo8phcqfpgo9xf4gel,1,55.7,33.7,2023-01-02T18:47:43.602Z,2023-01-03T03:33:51Z,3964063695,56,Center,3964063699,141,53.4,3964063701,212,16.2,3964063703,213,1.0,3964229135,178,,3964063697,140,64.4,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743573,336,1,1,46,58,2cjpmotqo8phcqfpgo9xf4gel,1,58.8,33.3,2023-01-02T18:47:47.511Z,2023-01-03T03:33:49Z,3964063777,56,Right,3964063785,213,5.4,3964063783,212,24.9,3964063779,140,73.9,3964229161,178,,3964063781,141,5.0,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743583,337,1,1,47,5,2cjpmotqo8phcqfpgo9xf4gel,1,85.1,10.4,2023-01-02T18:47:54.114Z,2023-01-03T03:33:45Z,3964063831,212,16.0,3964063827,140,74.8,3964063825,56,Center,3964063833,213,2.3,3964229211,178,,3964063829,141,27.8,,,,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743585,338,1,1,47,6,2cjpmotqo8phcqfpgo9xf4gel,0,73.4,25.2,2023-01-02T18:47:55.830Z,2023-01-03T03:33:44Z,3964063849,56,Center,3964063857,213,0.7,3964178811,224,,3964063847,155,,3964063853,141,41.2,3964229239,178,,3964063851,140,85.5,3964063845,2,,7teasnynvwarky180hl6zvkk5,J. Ferri,3964178813,20,,3964063855,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743603,468,12,1,47,7,27xvwccz8kpmqsefjv2b2sc0o,1,16.2,59.2,2023-01-02T18:47:56.629Z,2023-01-03T03:33:44Z,3964229255,388,,3964065843,140,12.0,3964065845,141,38.6,3964065849,213,4.4,3964063961,56,Back,3964065883,15,,3964065847,212,14.7,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743587,339,15,1,47,9,2cjpmotqo8phcqfpgo9xf4gel,1,84.9,67.2,2023-01-02T18:47:58.713Z,2023-01-03T03:33:44Z,3964064021,147,63.7,3964064009,102,52.3,3964063959,82,,3964064015,328,,3964063967,233,467,3964064467,64,,3964063869,56,Center,3964064011,103,19,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,3964064025,231,52.5,3964229301,178,,,3964064013,108,,3964178875,76,3964064019,146,88.5,3964063955,72,,,3964063865,22,3964064017,458,3964064023,230,98,,,,,,,,,,,,,,,
2494743595,467,10,1,47,9,27xvwccz8kpmqsefjv2b2sc0o,1,12.7,41.9,2023-01-02T18:47:58.782Z,2023-01-03T03:33:43Z,3964063915,56,Back,3964063973,233,339,3964063913,94,,3964229317,178,,,,,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494764359,905,49,1,47,11,27xvwccz8kpmqsefjv2b2sc0o,1,14.4,56.3,2023-01-02T18:48:00.044Z,2023-01-03T03:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494751811,889,12,1,47,11,27xvwccz8kpmqsefjv2b2sc0o,1,14.4,56.3,2023-01-02T18:48:00.057Z,2023-01-03T03:33:42Z,3964229383,178,,3964106815,212,45.1,3964106813,141,34.1,3964106811,140,54.9,3964106817,213,5.9,3964106807,56,Center,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743621,340,30,1,47,13,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T18:48:02.572Z,2023-01-03T01:33:13Z,3964064053,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494743623,469,30,1,47,13,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T18:48:02.572Z,2023-01-03T01:33:13Z,3964064055,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745511,343,32,2,45,0,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2023-01-02T19:04:00.152Z,2023-01-03T00:54:29Z,3964074109,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745431,471,32,2,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-01-02T19:04:00.152Z,2023-01-02T19:04:00Z,3964073569,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745437,472,1,2,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,49.9,49.9,2023-01-02T19:04:00.296Z,2023-01-03T01:13:16Z,3964073597,213,5.1,3964073591,140,51.1,3964073599,279,S,3964073589,56,Center,3964073593,141,45.8,3964222105,178,,3964073595,212,3.1,,,,26mggguhavwmnq1oak12ket,D. Payet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745439,473,1,2,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,50,47.6,2023-01-02T19:04:00.672Z,2023-01-03T03:33:42Z,3964073625,212,16.4,3964222133,178,,3964073623,141,61.1,3964073621,140,37.0,3964073627,213,2.5,3964073619,56,Back,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745441,474,1,2,45,2,27xvwccz8kpmqsefjv2b2sc0o,1,40.1,58.9,2023-01-02T19:04:02.972Z,2023-01-03T03:33:41Z,3964073649,212,24.0,3964073651,213,1.7,3964222149,178,,3964073643,56,Back,3964073645,140,37.9,3964073647,141,94.1,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745449,475,1,2,45,6,27xvwccz8kpmqsefjv2b2sc0o,1,43.7,96.7,2023-01-02T19:04:06.974Z,2023-01-03T03:33:40Z,3964073703,141,86.9,3964073705,212,19.9,3964222161,178,,3964073699,56,Back,3964073707,213,3.5,3964073701,140,25.8,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745455,476,1,2,45,9,27xvwccz8kpmqsefjv2b2sc0o,1,30.7,83.8,2023-01-02T19:04:09.934Z,2023-01-03T03:33:38Z,3964073755,212,16.3,3964073753,141,61.4,3964222185,178,,3964073749,56,Back,3964073751,140,25.2,3964073757,213,4.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745459,477,1,2,45,12,27xvwccz8kpmqsefjv2b2sc0o,1,26.9,60.7,2023-01-02T19:04:12.348Z,2023-01-03T03:33:37Z,3964073783,141,26.0,3964073785,212,23.6,3964073787,213,4.8,3964222193,178,,3964073781,140,28.3,3964073779,56,Back,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494745471,478,1,2,45,15,27xvwccz8kpmqsefjv2b2sc0o,1,31.2,20.9,2023-01-02T19:04:15.619Z,2023-01-03T03:33:36Z,3964073845,141,3.4,3964073843,140,33.9,3964073849,213,4.9,3964222215,178,,3964073841,56,Back,3964073847,212,12.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
