id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,assist
2515498005,573,1,2,45,11,2b3mar72yy8d6uvat1ka6tn3r,1,32.1,86.5,2023-03-04T21:02:02.602Z,2023-03-05T02:48:07Z,4073297207,213,4.9,4073752741,388,,4073297199,56,Back,4073297203,141,77.0,4073297201,140,33.0,4073297205,212,6.5,4073297197,3,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498009,574,49,2,45,12,2b3mar72yy8d6uvat1ka6tn3r,1,37.1,78.5,2023-03-04T21:02:03.940Z,2023-03-05T02:48:06Z,,,,,,,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498059,575,1,2,45,14,2b3mar72yy8d6uvat1ka6tn3r,1,32,83.6,2023-03-04T21:02:06.036Z,2023-03-05T02:48:05Z,4073752979,178,,4073297475,56,Back,4073297487,212,14.8,4073297483,141,70.8,4073297479,140,20.6,4073297491,213,3.8,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498097,576,1,2,45,17,2b3mar72yy8d6uvat1ka6tn3r,1,22.2,66.1,2023-03-04T21:02:08.662Z,2023-03-05T02:48:04Z,4073297727,212,25.7,4073753049,178,,4073297725,141,28.3,4073297721,56,Back,4073297723,140,21.8,4073297729,213,4.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498133,577,1,2,45,21,2b3mar72yy8d6uvat1ka6tn3r,1,30.3,34.9,2023-03-04T21:02:13.565Z,2023-03-05T02:48:03Z,4073297959,213,2.2,4073297957,212,5.5,4073753155,178,,4073297953,140,27.2,4073297951,56,Back,4073297955,141,41.5,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498137,578,1,2,45,26,2b3mar72yy8d6uvat1ka6tn3r,1,35,56.2,2023-03-04T21:02:18.113Z,2023-03-05T02:48:01Z,4073297979,140,42.5,4073297983,212,8.0,4073297977,56,Back,4073297981,141,58.2,4073297985,213,0.2,4073753359,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498177,579,1,2,45,27,2b3mar72yy8d6uvat1ka6tn3r,1,42.1,56.7,2023-03-04T21:02:18.973Z,2023-03-05T02:48:00Z,4073753577,178,,4073298187,212,22.1,4073298185,141,88.8,4073298181,56,Back,4073298183,140,39.0,4073298189,213,1.7,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498227,580,1,2,45,29,2b3mar72yy8d6uvat1ka6tn3r,1,41,93,2023-03-04T21:02:21.519Z,2023-03-05T02:48:00Z,4073298499,213,4.2,4073753705,178,,4073298497,212,25.0,4073298493,140,28.4,4073298491,56,Back,4073298495,141,61.8,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498277,581,1,2,45,34,2b3mar72yy8d6uvat1ka6tn3r,1,34,50.5,2023-03-04T21:02:26.466Z,2023-03-05T02:47:58Z,4073298809,56,Back,4073298811,140,46.8,4073298815,212,15.3,4073298813,141,39.7,4073753781,178,,4073298817,213,5.8,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498295,582,1,2,45,38,2b3mar72yy8d6uvat1ka6tn3r,1,43,49.4,2023-03-04T21:02:30.171Z,2023-03-05T02:47:56Z,4073298947,56,Back,4073754219,178,,4073298949,140,46.3,4073298953,212,21.9,4073298951,141,81.2,4073298955,213,1.4,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498327,583,1,2,45,42,2b3mar72yy8d6uvat1ka6tn3r,1,50.5,79.4,2023-03-04T21:02:34.016Z,2023-03-05T02:47:55Z,4073299089,141,95.4,4073299091,212,18.3,4073299093,213,0.6,4073299087,140,64.5,4073754321,178,,4073299085,56,Left,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498355,584,1,2,45,45,2b3mar72yy8d6uvat1ka6tn3r,1,64.7,93.6,2023-03-04T21:02:37.263Z,2023-03-05T02:47:53Z,4073299229,140,58.8,4073299227,56,Left,4073754405,178,,4073299237,213,4.0,4073299235,212,9.0,4073299231,141,84.0,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498373,585,1,2,45,47,2b3mar72yy8d6uvat1ka6tn3r,1,61.1,79.6,2023-03-04T21:02:39.262Z,2023-03-05T02:47:52Z,4073754625,178,,4073299363,141,68.1,4073299361,140,55.6,4073299365,212,9.7,4073299367,213,4.1,4073299359,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498405,586,1,2,45,49,2b3mar72yy8d6uvat1ka6tn3r,1,54.9,66.8,2023-03-04T21:02:41.108Z,2023-03-05T02:47:52Z,4073299529,212,8.3,4073299523,56,Center,4073299531,213,4.5,4073299525,140,53.0,4073754727,178,,4073299527,141,54.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498427,587,1,2,45,52,2b3mar72yy8d6uvat1ka6tn3r,1,50.9,64.2,2023-03-04T21:02:43.919Z,2023-03-05T02:47:50Z,4073299609,141,83.9,4073299605,56,Left,4073299611,212,15.6,4073754869,178,,4073299607,140,58.6,4073299613,213,1.0,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498451,588,1,2,45,55,2b3mar72yy8d6uvat1ka6tn3r,1,63.9,86.9,2023-03-04T21:02:47.178Z,2023-03-05T02:47:49Z,4073299759,212,14.3,4073299761,213,4.2,4073299757,141,68.9,4073299755,140,56.8,4073754979,178,,4073299753,56,Center,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498471,589,1,2,45,57,2b3mar72yy8d6uvat1ka6tn3r,1,56.7,70.1,2023-03-04T21:02:49.381Z,2023-03-05T02:47:48Z,4073755061,178,,4073299829,213,4.2,4073299827,212,10.3,4073299823,140,52.2,4073299825,141,56.7,4073299821,56,Center,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498499,590,1,2,46,0,2b3mar72yy8d6uvat1ka6tn3r,1,52.7,52.9,2023-03-04T21:02:51.715Z,2023-03-05T02:47:47Z,4073299973,56,Center,4073299975,140,68.1,4073299977,141,24.7,4073299981,213,5.4,4073299979,212,25.1,4073769977,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498539,591,1,2,46,5,2b3mar72yy8d6uvat1ka6tn3r,1,69.9,25,2023-03-04T21:02:56.628Z,2023-03-05T02:47:44Z,4073300187,212,10.4,4073300183,140,64.3,4073300185,141,37.7,4073300181,56,Center,4073300189,213,2.2,4073770189,178,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498569,592,1,2,46,8,2b3mar72yy8d6uvat1ka6tn3r,1,66.3,36.6,2023-03-04T21:02:59.644Z,2023-03-05T02:47:42Z,4073300379,141,22.9,4073300381,212,11.4,4073300377,140,72.5,4073770329,178,,4073300383,213,5.3,4073300375,56,Center,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498587,593,1,2,46,11,2b3mar72yy8d6uvat1ka6tn3r,1,75.5,19.6,2023-03-04T21:03:02.929Z,2023-03-05T02:47:40Z,4073770555,178,,4073300465,213,4.7,4073300461,141,7.9,4073300463,212,8.0,4073300459,140,75.2,4073300457,56,Right,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498611,594,1,2,46,12,2b3mar72yy8d6uvat1ka6tn3r,1,81.2,6.3,2023-03-04T21:03:03.973Z,2023-03-05T02:47:39Z,4073300599,212,14.2,4073770743,178,,4073300597,141,14.6,4073300595,140,68.8,4073300593,56,Right,4073300601,213,2.7,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498655,595,1,2,46,17,2b3mar72yy8d6uvat1ka6tn3r,1,70.7,18.4,2023-03-04T21:03:08.700Z,2023-03-05T02:47:38Z,4073300819,56,Center,4073300825,212,11.1,4073300821,140,60.5,4073300823,141,22.4,4073770887,178,,4073300827,213,2.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498663,596,1,2,46,19,2b3mar72yy8d6uvat1ka6tn3r,1,59,27.2,2023-03-04T21:03:11.493Z,2023-03-05T02:47:36Z,4073300869,141,37.3,4073300871,212,16.6,4073771101,178,,4073300873,213,2.7,4073300867,140,44.6,4073300865,56,Back,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498745,597,1,2,46,21,2b3mar72yy8d6uvat1ka6tn3r,1,47,36.3,2023-03-04T21:03:13.429Z,2023-03-05T02:47:35Z,4073301349,140,52.4,4073301357,213,1.4,4073301351,141,78.3,4073301355,212,29.1,4073771169,178,,4073301345,56,Center,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498759,598,1,2,46,27,2b3mar72yy8d6uvat1ka6tn3r,1,42,85.7,2023-03-04T21:03:18.917Z,2023-03-05T02:47:34Z,4073301445,56,Back,4073301447,140,34.5,4073771617,178,,4073301455,212,25.3,4073301451,141,50.3,4073301457,213,4.4,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498817,599,1,2,46,31,2b3mar72yy8d6uvat1ka6tn3r,1,36.8,53.1,2023-03-04T21:03:22.666Z,2023-03-05T02:47:33Z,4073771777,178,,4073301719,140,35.9,4073301723,212,12.3,4073301721,141,71.1,4073301717,56,Back,4073301725,213,1.6,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498891,600,1,2,46,36,2b3mar72yy8d6uvat1ka6tn3r,1,42,79.7,2023-03-04T21:03:27.817Z,2023-03-05T02:47:31Z,4073302097,212,13.1,4073302093,140,49.4,4073302091,56,Back,4073302095,141,95.3,4073302099,213,0.9,4073772039,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498905,601,1,2,46,42,2b3mar72yy8d6uvat1ka6tn3r,1,58.8,68.3,2023-03-04T21:03:34.223Z,2023-03-05T02:47:29Z,4073302179,213,4.3,4073772741,178,,4073302177,212,26.4,4073302173,140,49.3,4073302175,141,32.3,4073302171,56,Back,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498955,602,1,2,46,45,2b3mar72yy8d6uvat1ka6tn3r,1,51.3,35.2,2023-03-04T21:03:36.812Z,2023-03-05T02:47:28Z,4073302409,212,16.8,4073772869,178,,4073302411,213,5.4,4073302407,141,16.0,4073302405,140,61.3,4073302403,56,Right,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498973,603,1,2,46,50,2b3mar72yy8d6uvat1ka6tn3r,1,66,35.8,2023-03-04T21:03:41.803Z,2023-03-05T02:47:25Z,4073773173,178,,4073302509,140,67.4,4073302513,212,15.7,4073302507,56,Center,4073302515,213,1.5,4073302511,141,58.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515498983,604,1,2,46,51,2b3mar72yy8d6uvat1ka6tn3r,1,66.2,58.2,2023-03-04T21:03:43.423Z,2023-03-05T02:47:24Z,4073302557,141,60.5,4073302559,212,6.5,4073773395,178,,4073302561,213,2.9,4073302553,56,Center,4073302555,140,60.2,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499059,605,1,2,46,53,2b3mar72yy8d6uvat1ka6tn3r,1,59.1,58.9,2023-03-04T21:03:45.102Z,2023-03-05T02:47:23Z,4073302919,212,18.8,4073773547,178,,4073302921,213,1.0,4073302917,141,81.6,4073302915,140,69.4,4073302913,56,Left,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499075,606,1,2,46,58,2b3mar72yy8d6uvat1ka6tn3r,1,78.3,81.6,2023-03-04T21:03:49.812Z,2023-03-05T02:47:21Z,4073773733,178,,4073302999,213,4.4,4073302993,140,75.0,4073302995,141,66.6,4073302991,56,Center,4073302997,212,10.8,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499107,607,1,2,46,58,2b3mar72yy8d6uvat1ka6tn3r,1,79.8,67.6,2023-03-04T21:03:50.496Z,2023-03-05T02:47:21Z,4073303113,56,Center,4073303115,140,69.5,4073303121,213,3.1,4073303117,141,68.9,4073774399,178,,4073303119,212,10.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499117,608,1,2,46,59,2b3mar72yy8d6uvat1ka6tn3r,1,73.4,68.8,2023-03-04T21:03:51.523Z,2023-03-05T02:47:20Z,4073303197,213,5.4,4073303189,56,Center,4073774675,178,,4073303193,141,53.6,4073303195,212,13.5,4073303191,140,81.7,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499121,383,45,2,47,1,750ustvk4jfqmo8q4gnrcxy7z,0,18.4,47.6,2023-03-04T21:03:53.504Z,2023-03-05T02:47:19Z,4073303205,56,Back,4073303207,285,,4073303461,233,609,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499165,609,3,2,47,1,2b3mar72yy8d6uvat1ka6tn3r,1,81.6,52.4,2023-03-04T21:03:53.504Z,2023-03-05T02:47:18Z,4073775059,178,,4073303421,56,Center,4073303431,233,383,4073581083,464,,4073303423,286,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499171,610,1,2,47,4,2b3mar72yy8d6uvat1ka6tn3r,1,81.5,63.2,2023-03-04T21:03:56.525Z,2023-03-05T02:47:17Z,4073303493,140,85.9,4073303495,141,56.1,4073303491,56,Center,4073303497,212,6.7,4073776359,178,,4073303499,213,5.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499179,611,3,2,47,6,2b3mar72yy8d6uvat1ka6tn3r,0,87.2,52.2,2023-03-04T21:03:58.166Z,2023-03-05T02:47:15Z,4073303535,286,,4073303573,233,384,4073303533,56,Center,4073776693,178,,4073581429,465,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499175,384,7,2,47,6,750ustvk4jfqmo8q4gnrcxy7z,0,12.8,47.8,2023-03-04T21:03:58.356Z,2023-03-05T02:47:15Z,4073776869,178,,4073581509,385,,4073303563,233,611,4073303529,285,,4073303527,56,Back,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499183,612,61,2,47,6,2b3mar72yy8d6uvat1ka6tn3r,1,86.2,53.4,2023-03-04T21:03:58.494Z,2023-03-05T02:47:14Z,4073777851,178,,4073303553,56,Center,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499209,385,12,2,47,7,750ustvk4jfqmo8q4gnrcxy7z,1,13.4,49.8,2023-03-04T21:03:59.282Z,2023-03-05T02:47:14Z,4073303663,140,14.5,4073303665,141,59.7,4073303661,56,Back,4073303667,212,6.8,4073303669,213,1.4,4073778009,178,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499217,386,49,2,47,9,750ustvk4jfqmo8q4gnrcxy7z,1,14.8,57,2023-03-04T21:04:00.621Z,2023-03-05T02:47:13Z,,,,,,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499223,387,3,2,47,9,750ustvk4jfqmo8q4gnrcxy7z,0,14.8,57.9,2023-03-04T21:04:00.743Z,2023-03-05T02:47:13Z,4073303725,285,,4073778763,178,,4073303731,211,,4073303723,56,Back,4073581857,464,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499245,388,5,2,47,13,750ustvk4jfqmo8q4gnrcxy7z,0,26.7,101.4,2023-03-04T21:04:04.761Z,2023-03-05T00:40:52Z,4073303843,347,,4073304109,233,613,4073303841,56,Back,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499281,613,5,2,47,13,2b3mar72yy8d6uvat1ka6tn3r,1,73.3,-1.4,2023-03-04T21:04:04.761Z,2023-03-05T00:40:52Z,4073304043,56,Right,4073304083,233,388,4073304045,347,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499319,614,1,2,47,15,2b3mar72yy8d6uvat1ka6tn3r,1,76,0,2023-03-04T21:04:07.106Z,2023-03-05T02:47:13Z,4074160095,1,,4073304257,56,Center,4073304253,107,,4073304259,140,62.0,4073304265,213,2.3,4073304261,141,21.8,4073304263,212,21.4,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499349,615,1,2,47,19,2b3mar72yy8d6uvat1ka6tn3r,1,60,26.5,2023-03-04T21:04:11.445Z,2023-03-05T02:47:12Z,4073304423,212,7.9,4073780271,178,,4073304419,140,55.1,4073304425,213,2.3,4073304417,56,Center,4073304421,141,35.3,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499369,616,1,2,47,23,2b3mar72yy8d6uvat1ka6tn3r,1,56.6,33.8,2023-03-04T21:04:14.982Z,2023-03-05T02:47:10Z,4073304529,56,Right,4073304535,212,17.3,4073304531,140,62.3,4073304533,141,10.0,4073780641,178,,4073304537,213,5.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499389,617,1,2,47,25,2b3mar72yy8d6uvat1ka6tn3r,1,64.6,9.4,2023-03-04T21:04:17.373Z,2023-03-05T02:47:09Z,4073304659,141,3.8,4073304661,212,5.9,4073304663,213,5.6,4073304657,140,68.9,4073304655,56,Right,4073780845,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499415,618,1,2,47,28,2b3mar72yy8d6uvat1ka6tn3r,1,72.3,6.2,2023-03-04T21:04:19.997Z,2023-03-05T02:47:08Z,4073304835,212,13.9,4073304825,56,Right,4073304831,141,7.9,4073304827,140,59.1,4073304837,213,3.1,4073780999,178,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499445,619,1,2,47,30,2b3mar72yy8d6uvat1ka6tn3r,1,63.9,8.6,2023-03-04T21:04:21.728Z,2023-03-05T02:47:08Z,4073781401,178,,4073304995,56,Center,4073304997,140,55.5,4073305001,212,15.0,4073305003,213,2.2,4073304999,141,26.5,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499465,620,1,2,47,32,2b3mar72yy8d6uvat1ka6tn3r,1,58.4,31.6,2023-03-04T21:04:24.435Z,2023-03-05T02:47:07Z,4073305109,212,25.8,4073305111,213,1.4,4073305107,141,69.2,4073781697,178,,4073305105,140,61.7,4073305103,56,Center,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499529,621,1,2,47,35,2b3mar72yy8d6uvat1ka6tn3r,1,60,74.5,2023-03-04T21:04:27.053Z,2023-03-05T02:47:06Z,4073305473,212,7.5,4073781971,178,,4073305475,213,6.2,4073305469,140,67.1,4073305471,141,73.7,4073305467,56,Center,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499535,389,45,2,47,39,750ustvk4jfqmo8q4gnrcxy7z,0,24.9,31.9,2023-03-04T21:04:31.357Z,2023-03-05T02:47:03Z,4073305499,285,,4073305495,56,Back,4073305543,233,622,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499539,622,3,2,47,39,2b3mar72yy8d6uvat1ka6tn3r,1,75.1,68.1,2023-03-04T21:04:31.357Z,2023-03-05T02:47:03Z,4073583625,464,,4073305527,233,389,4073305523,286,,4073305521,56,Center,4073782407,178,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499561,623,1,2,47,41,2b3mar72yy8d6uvat1ka6tn3r,1,72.6,54.6,2023-03-04T21:04:33.053Z,2023-03-05T02:47:01Z,4073305615,56,Center,4073305623,213,4.7,4073305617,140,72.8,4073305621,212,18.9,4073782641,178,,4073305619,141,26.8,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499625,624,1,2,47,44,2b3mar72yy8d6uvat1ka6tn3r,1,76.2,24.9,2023-03-04T21:04:35.983Z,2023-03-05T02:47:00Z,4073305939,141,17.5,4073782773,178,,4073305943,213,5.9,4073305937,140,89.8,4073305941,212,15.1,4073305935,56,Right,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499631,625,61,2,47,47,2b3mar72yy8d6uvat1ka6tn3r,0,89.2,15.6,2023-03-04T21:04:38.776Z,2023-03-05T02:46:59Z,4073783705,178,,4073305963,56,Right,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499619,390,5,2,47,48,750ustvk4jfqmo8q4gnrcxy7z,1,-1,84,2023-03-04T21:04:40.310Z,2023-03-05T00:42:12Z,4073306033,233,626,4073305913,346,,4073305911,56,Back,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499635,626,5,2,47,48,2b3mar72yy8d6uvat1ka6tn3r,0,101,16,2023-03-04T21:04:40.310Z,2023-03-05T00:42:12Z,4073305983,56,Right,4073306055,233,390,4073305985,346,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499925,391,1,2,48,14,750ustvk4jfqmo8q4gnrcxy7z,0,5.7,43.2,2023-03-04T21:05:05.984Z,2023-03-05T02:28:39Z,4073307567,74,,4073307559,212,50.3,4073307563,1,,4073307561,213,6.2,4073307557,141,37.9,4073307549,124,,4073307555,140,53.5,4073307551,155,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,4073307553,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515499955,627,44,2,48,17,2b3mar72yy8d6uvat1ka6tn3r,1,46.8,62.6,2023-03-04T21:05:09.421Z,2023-03-05T02:46:58Z,4073307695,285,,4073307693,56,Back,4073307733,233,392,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
