id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,keyPass,qualifier/11/value,qualifier/14/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,qualifier/22/id,qualifier/22/qualifierId,assist,qualifier/17/value
2448176811,665,8,2,55,44,121le8unjfzug3iu9pgkqa1c7,1,84.9,83.6,2022-08-19T20:12:16.294Z,2022-08-20T02:46:12Z,3717367529,56,Left,3717514633,385,,3717590235,178,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176823,420,5,2,55,48,3unkqo2g6ag99gd5ynz1j7vse,1,-0.8,23.4,2022-08-19T20:12:19.872Z,2022-08-20T00:35:45Z,3717367579,346,,3717367577,56,Back,3717367613,233,666,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448176815,666,5,2,55,48,121le8unjfzug3iu9pgkqa1c7,0,100.8,76.6,2022-08-19T20:12:19.872Z,2022-08-20T00:35:45Z,3717367549,56,Center,3717367551,346,,3717367635,233,420,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177087,421,1,2,56,10,3unkqo2g6ag99gd5ynz1j7vse,1,3.1,46.7,2022-08-19T20:12:42.264Z,2022-08-20T02:46:12Z,3717368987,237,,3717368979,141,23.2,3717368989,189,,3717368977,140,10.4,3717368983,213,5.2,3717368973,124,,3717368975,56,Back,3717368981,212,17.7,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177109,422,1,2,56,12,3unkqo2g6ag99gd5ynz1j7vse,1,8.8,23.1,2022-08-19T20:12:44.272Z,2022-08-20T02:46:11Z,3717369109,56,Back,3717369115,212,14.6,3717369117,213,1.9,3717590457,178,,3717369111,140,4.6,3717369113,141,43.6,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177155,423,1,2,56,15,3unkqo2g6ag99gd5ynz1j7vse,0,6,43.1,2022-08-19T20:12:46.824Z,2022-08-20T02:46:10Z,3717369411,155,,3717369423,1,,3717369415,140,32.8,3717590495,178,,3717369413,56,Back,3717369421,213,0.8,3717369419,212,39.7,3717369417,141,84.2,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448224737,2134,67,2,56,17,121le8unjfzug3iu9pgkqa1c7,1,66.7,13,2022-08-19T20:12:48.858Z,2022-08-20T02:46:10Z,3717629277,233,1347,,,,,,,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448224735,1347,67,2,56,17,3unkqo2g6ag99gd5ynz1j7vse,0,33.3,87,2022-08-19T20:12:48.859Z,2022-08-20T02:46:09Z,3717629281,233,2134,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177145,667,8,2,56,17,121le8unjfzug3iu9pgkqa1c7,1,65.1,15.3,2022-08-19T20:12:48.860Z,2022-08-20T02:46:09Z,3717514955,384,,3717590653,178,,3717369349,56,Right,,,,,,,,,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448203429,748,45,2,56,20,3unkqo2g6ag99gd5ynz1j7vse,0,21.6,47.5,2022-08-19T20:12:51.997Z,2022-08-20T02:46:09Z,3717515115,56,Back,3717516855,233,1113,3717515117,285,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448203427,1113,3,2,56,20,121le8unjfzug3iu9pgkqa1c7,1,78.4,52.5,2022-08-19T20:12:51.997Z,2022-08-20T02:46:08Z,3717590851,178,,3717515107,286,,3717515131,464,,3717516847,233,748,3717515105,56,Center,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448224757,2135,43,2,56,20,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T20:12:52.032Z,2022-08-20T01:17:15Z,3717629397,178,0,3717629429,144,82,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177181,669,49,2,56,21,121le8unjfzug3iu9pgkqa1c7,1,76.9,48.1,2022-08-19T20:12:53.160Z,2022-08-20T02:46:08Z,,,,,,,,,,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177177,668,43,2,56,21,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T20:12:53.212Z,2022-08-19T20:13:06Z,3717369541,56,Center,3717369545,141,47.0,3717369543,140,81.5,3717369539,168,0,3717369537,3,0,3717369549,213,1.0,3717369547,212,12.6,3717369961,144,1,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177185,670,1,2,56,21,121le8unjfzug3iu9pgkqa1c7,0,77.1,46.3,2022-08-19T20:12:53.360Z,2022-08-20T02:46:07Z,3717369577,212,26.0,3717369579,213,6.0,3717369573,140,100.0,3717369575,141,35.8,3717591155,178,,3717369571,56,Center,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177183,424,5,2,56,24,3unkqo2g6ag99gd5ynz1j7vse,1,-1,67.6,2022-08-19T20:12:56.015Z,2022-08-20T00:36:30Z,3717369565,56,Back,3717369567,346,,3717369609,233,671,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177187,671,5,2,56,24,121le8unjfzug3iu9pgkqa1c7,0,101,32.4,2022-08-19T20:12:56.015Z,2022-08-20T00:36:30Z,3717369581,56,Center,3717369583,346,,3717369631,233,424,,,,,,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177317,425,1,2,56,40,3unkqo2g6ag99gd5ynz1j7vse,1,3.9,54.2,2022-08-19T20:13:11.866Z,2022-08-20T02:46:07Z,3717370323,140,7.5,3717370327,212,4.0,3717370329,213,0.4,3717370321,56,Back,3717370333,237,,3717370325,141,56.3,3717370319,124,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177331,426,1,2,56,43,3unkqo2g6ag99gd5ynz1j7vse,1,5.9,52.8,2022-08-19T20:13:14.743Z,2022-08-20T02:46:06Z,3717370429,140,5.9,3717370427,56,Back,3717370439,213,4.7,3717370437,212,22.9,3717566905,178,,3717370433,141,19.1,,,,,,,2smai2vq1r9xnemihvcq0doet,A. Rami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177361,427,1,2,56,46,3unkqo2g6ag99gd5ynz1j7vse,0,6.9,15,2022-08-19T20:13:18.083Z,2022-08-20T02:46:05Z,3717370575,213,0.2,3717566987,178,,3717370565,155,,3717370573,212,28.5,3717370571,141,23.3,3717370567,56,Back,3717370569,140,33.5,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177369,672,49,2,56,48,121le8unjfzug3iu9pgkqa1c7,1,66,79,2022-08-19T20:13:19.735Z,2022-08-20T02:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177389,673,1,2,56,49,121le8unjfzug3iu9pgkqa1c7,1,69.4,71.7,2022-08-19T20:13:21.354Z,2022-08-20T02:46:04Z,3717370715,140,72.1,3717370711,155,,3717567233,178,,3717370719,212,9.2,3717370717,141,58.8,3717370713,56,Center,3717370721,213,5.0,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177403,674,1,2,56,51,121le8unjfzug3iu9pgkqa1c7,0,71.9,59.9,2022-08-19T20:13:22.693Z,2022-08-20T02:46:04Z,3717370783,212,13.2,3717370777,56,Center,3717567285,178,,3717370779,140,84.0,3717370781,141,65.2,3717370785,213,0.3,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177493,428,12,2,56,51,3unkqo2g6ag99gd5ynz1j7vse,1,18,36.2,2022-08-19T20:13:23.499Z,2022-08-20T02:46:03Z,3717567351,178,,3717371351,140,31.2,3717371355,212,14.0,3717371349,56,Back,3717371353,141,33.4,3717371357,213,6.1,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177435,675,1,2,56,54,121le8unjfzug3iu9pgkqa1c7,1,69.7,59,2022-08-19T20:13:25.571Z,2022-08-20T02:46:02Z,3717370963,213,1.5,3717567405,178,,3717370961,212,16.9,3717370953,56,Left,3717370959,141,83.9,3717370957,140,70.4,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177453,676,1,2,56,55,121le8unjfzug3iu9pgkqa1c7,1,66.2,83.2,2022-08-19T20:13:26.865Z,2022-08-20T02:46:02Z,3717371107,141,72.4,3717567473,178,,3717371111,212,14.0,3717371105,140,77.6,3717371113,213,5.7,3717371101,56,Center,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177469,677,1,2,56,57,121le8unjfzug3iu9pgkqa1c7,0,73.7,82.9,2022-08-19T20:13:29.409Z,2022-08-20T02:46:01Z,3717371225,212,24.5,3717371219,56,Center,3717371227,213,5.6,3717567519,178,,3717371223,141,59.6,3717371221,140,91.5,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177497,429,52,2,57,0,3unkqo2g6ag99gd5ynz1j7vse,1,8.1,36.3,2022-08-19T20:13:32.032Z,2022-08-20T02:46:01Z,3717567549,178,,3717515639,376,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177525,430,1,2,57,3,3unkqo2g6ag99gd5ynz1j7vse,1,15.4,35.3,2022-08-19T20:13:35.029Z,2022-08-20T02:46:01Z,3717371519,123,,3717371525,141,32.9,3717371521,56,Back,3717371529,213,6.1,3717567567,178,,3717371527,212,7.7,3717371523,140,22.6,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177541,431,1,2,57,4,3unkqo2g6ag99gd5ynz1j7vse,1,20.7,33.9,2022-08-19T20:13:36.188Z,2022-08-20T02:46:00Z,3717371591,212,11.0,3717371593,213,3.1,3717567607,178,,3717371589,141,34.0,3717371587,140,10.2,3717371585,56,Back,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177557,432,1,2,57,6,3unkqo2g6ag99gd5ynz1j7vse,1,12.3,35.2,2022-08-19T20:13:37.885Z,2022-08-20T02:45:59Z,3717371673,140,20.7,3717371671,56,Back,3717567639,178,,3717371679,213,5.2,3717371677,212,20.5,3717371675,141,8.0,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177577,433,1,2,57,9,3unkqo2g6ag99gd5ynz1j7vse,1,23.2,4.6,2022-08-19T20:13:40.810Z,2022-08-20T02:45:58Z,3717371837,140,29.1,3717371839,141,20.5,3717371843,213,1.1,3717567829,178,,3717371835,56,Back,3717371841,212,12.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177579,434,50,2,57,10,3unkqo2g6ag99gd5ynz1j7vse,1,30.4,17.6,2022-08-19T20:13:42.147Z,2022-08-20T02:45:58Z,3717371847,56,Back,3717371983,233,678,3717371849,285,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177591,678,7,2,57,11,121le8unjfzug3iu9pgkqa1c7,0,69.6,82.4,2022-08-19T20:13:42.543Z,2022-08-20T02:45:58Z,3717515825,385,,3717371929,286,,3717371927,56,Left,3717568009,178,,3717371931,233,434,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177617,435,1,2,57,12,3unkqo2g6ag99gd5ynz1j7vse,1,24.9,6.6,2022-08-19T20:13:44.188Z,2022-08-20T02:45:57Z,3717372109,141,17.8,3717372107,140,14.8,3717372111,212,13.1,3717570823,178,,3717372105,56,Back,3717372113,213,2.5,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177625,436,1,2,57,15,3unkqo2g6ag99gd5ynz1j7vse,1,15.6,14,2022-08-19T20:13:46.577Z,2022-08-20T02:45:57Z,3717372155,212,12.0,3717570907,178,,3717372151,140,26.7,3717372157,213,6.0,3717372149,56,Back,3717372153,141,9.8,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177637,437,1,2,57,16,3unkqo2g6ag99gd5ynz1j7vse,1,28.9,7,2022-08-19T20:13:48.134Z,2022-08-20T02:45:56Z,3717372205,212,8.5,3717570967,178,,3717372199,56,Back,3717372201,140,26.1,3717372207,213,1.9,3717372203,141,18.7,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177645,438,1,2,57,18,3unkqo2g6ag99gd5ynz1j7vse,0,31.2,20.7,2022-08-19T20:13:50.044Z,2022-08-20T02:45:55Z,3717372247,56,Back,3717372355,286,,3717372251,141,20.5,3717372255,213,3.2,3717372351,233,679,3717372249,140,27.8,3717570979,178,,3717372253,212,3.6,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,3717372349,236,,3717372243,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177651,679,74,2,57,18,121le8unjfzug3iu9pgkqa1c7,1,68.1,76.3,2022-08-19T20:13:50.153Z,2022-08-20T02:45:55Z,3717571063,178,,3717372275,285,,3717372273,56,Center,3717372335,233,438,,,,,,,,,,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177695,439,1,2,57,21,3unkqo2g6ag99gd5ynz1j7vse,1,29.7,2.3,2022-08-19T20:13:52.936Z,2022-08-20T02:45:54Z,3717372513,212,16.4,3717372505,3,,3717372511,141,20.6,3717372515,213,2.3,3717372507,56,Back,3717372509,140,19.5,3717571175,178,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177711,440,1,2,57,22,3unkqo2g6ag99gd5ynz1j7vse,1,23.4,19.5,2022-08-19T20:13:54.238Z,2022-08-20T02:45:54Z,3717372591,141,12.8,3717372595,213,4.9,3717372593,212,4.6,3717571215,178,,3717372589,140,24.2,3717372587,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177715,441,50,2,57,23,3unkqo2g6ag99gd5ynz1j7vse,1,28,9.6,2022-08-19T20:13:55.032Z,2022-08-20T02:45:54Z,3717372795,233,680,3717372603,56,Back,3717372605,285,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177741,680,7,2,57,24,121le8unjfzug3iu9pgkqa1c7,1,72,90.4,2022-08-19T20:13:55.555Z,2022-08-20T02:45:53Z,3717372749,56,Left,3717571389,178,,3717372787,233,441,3717372751,286,,3717516201,384,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177747,681,49,2,57,25,121le8unjfzug3iu9pgkqa1c7,1,74.7,81.2,2022-08-19T20:13:56.862Z,2022-08-20T02:45:53Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177753,682,1,2,57,25,121le8unjfzug3iu9pgkqa1c7,1,74.7,81.2,2022-08-19T20:13:56.893Z,2022-08-20T02:45:53Z,3717372811,140,75.8,3717571541,178,,3717372809,56,Center,3717372813,141,57.8,3717372821,213,4.8,3717372817,212,16.0,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177773,683,1,2,57,26,121le8unjfzug3iu9pgkqa1c7,1,73.5,70,2022-08-19T20:13:58.015Z,2022-08-20T02:45:52Z,3717372925,56,Center,3717372933,213,5.9,3717571599,178,,3717372927,140,86.8,3717372929,141,62.0,3717376365,4,,3717372931,212,15.0,,,,at7mm2zrj2hjhu4bnq1f9noix,Lucas Paquetá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177781,684,3,2,57,28,121le8unjfzug3iu9pgkqa1c7,0,90.1,61.5,2022-08-19T20:14:00.066Z,2022-08-20T02:45:51Z,3717372963,56,Center,3717516325,464,,3717571689,178,,3717373063,233,442,3717372965,286,,,,,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177797,442,7,2,57,28,3unkqo2g6ag99gd5ynz1j7vse,1,9.9,38.5,2022-08-19T20:14:00.196Z,2022-08-20T02:45:51Z,3717377681,56,Back,3717377697,233,684,3717571805,389,,3717516411,383,,3717377683,285,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177803,443,52,2,57,30,3unkqo2g6ag99gd5ynz1j7vse,1,15.3,35.8,2022-08-19T20:14:02.423Z,2022-08-20T02:45:51Z,3717571953,179,,3717516481,376,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177841,444,1,2,57,34,3unkqo2g6ag99gd5ynz1j7vse,1,16.7,46.4,2022-08-19T20:14:06.132Z,2022-08-20T02:45:50Z,3717373305,140,24.1,3717373301,123,,3717373309,212,13.0,3717373307,141,61.8,3717572159,178,,3717373303,56,Back,3717373311,213,0.9,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177857,445,1,2,57,37,3unkqo2g6ag99gd5ynz1j7vse,0,24.4,62.1,2022-08-19T20:14:08.583Z,2022-08-20T02:45:50Z,3717373373,212,20.1,3717373367,56,Back,3717373369,140,43.3,3717373371,141,57.6,3717373375,213,6.1,3717572305,178,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194549,744,3,2,57,38,3unkqo2g6ag99gd5ynz1j7vse,0,45.6,61.8,2022-08-19T20:14:09.798Z,2022-08-20T02:28:32Z,3717465131,286,,3717573035,178,,3717465129,56,Back,3717465283,233,686,3717516621,465,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177981,686,7,2,57,38,121le8unjfzug3iu9pgkqa1c7,0,54.4,38.2,2022-08-19T20:14:09.938Z,2022-08-20T02:28:32Z,3717465075,285,,3717516629,385,,3717373923,56,Center,3717573073,178,,3717465279,233,744,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177887,446,61,2,57,39,3unkqo2g6ag99gd5ynz1j7vse,1,43.1,64.3,2022-08-19T20:14:10.937Z,2022-08-20T02:45:50Z,3717573109,178,,3717373491,56,Back,,,,,,,,,,,,,,,,,,,900q6uo21i95co96snohqofyt,I. Ugbo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194617,1103,49,2,57,40,121le8unjfzug3iu9pgkqa1c7,1,56.7,42.7,2022-08-19T20:14:12.448Z,2022-08-20T02:45:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177871,685,43,2,57,41,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T20:14:13.056Z,2022-08-19T20:51:17Z,3717373437,56,Center,3717465033,144,8,,,,,,,,,,,,,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194677,1104,1,2,57,43,121le8unjfzug3iu9pgkqa1c7,1,47.6,41.9,2022-08-19T20:14:14.603Z,2022-08-20T02:45:49Z,3717465873,140,43.4,3717573261,178,,3717465877,212,9.6,3717465879,213,2.0,3717465871,56,Back,3717465875,141,54.5,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177987,687,1,2,57,44,121le8unjfzug3iu9pgkqa1c7,1,40.8,49,2022-08-19T20:14:15.920Z,2022-08-20T02:45:49Z,3717373991,56,Right,3717373995,141,9.7,3717573381,178,,3717373993,140,52.4,3717373997,212,29.4,3717373999,213,5.1,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448194863,1105,1,2,57,46,121le8unjfzug3iu9pgkqa1c7,1,50.1,13.3,2022-08-19T20:14:17.893Z,2022-08-20T02:45:48Z,3717467033,212,6.5,3717573467,178,,3717467031,141,10.0,3717467029,140,55.9,3717467027,56,Right,3717467035,213,5.9,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448178009,689,1,2,57,48,121le8unjfzug3iu9pgkqa1c7,1,56,15.4,2022-08-19T20:14:19.960Z,2022-08-20T02:45:47Z,3717374093,56,Center,3717573521,178,,3717374101,213,1.5,3717374097,141,30.4,3717374099,212,10.3,3717374095,140,57.1,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448177997,688,43,2,57,49,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-19T20:14:21.499Z,2022-08-19T20:52:22Z,3717374043,141,22.8,3717466015,144,1,3717374039,56,Center,3717374047,213,5.8,3717374041,140,56.4,3717374045,212,13.9,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448178025,690,1,2,57,50,121le8unjfzug3iu9pgkqa1c7,1,55.5,31.7,2022-08-19T20:14:21.916Z,2022-08-20T02:45:47Z,3717374179,140,55.4,3717374177,56,Center,3717573655,178,,3717374183,212,12.4,3717374185,213,1.6,3717374181,141,49.9,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2448178033,691,1,2,57,52,121le8unjfzug3iu9pgkqa1c7,1,53.8,50.2,2022-08-19T20:14:23.819Z,2022-08-20T02:45:46Z,3717374215,56,Center,3717374227,213,5.7,3717374223,141,36.7,3717374217,140,66.2,3717374225,212,15.9,3717573743,178,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
