id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/10/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/15/value,qualifier/16/value
2458260619,538,1,2,50,4,27xvwccz8kpmqsefjv2b2sc0o,0,28.9,59.1,2022-09-10T20:10:11.595Z,2022-09-11T02:46:28Z,3770993043,1,,3770993035,140,33.3,3770993033,56,Back,3770993031,157,,3770993041,213,0.4,3770993039,212,5.0,3770993037,141,62.0,3771766371,388,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260617,408,61,2,50,5,be2k34rut1lz79jxenabttqlc,1,65.7,41.1,2022-09-10T20:10:11.945Z,2022-09-11T02:46:27Z,3771767339,15,,3770993023,56,Center,3771767341,178,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260767,539,1,2,50,10,27xvwccz8kpmqsefjv2b2sc0o,1,46.4,53.7,2022-09-10T20:10:17.045Z,2022-09-11T02:46:26Z,3770993869,212,35.9,3770993867,141,21.4,3770993865,140,73.4,3770993877,1,,3770995055,154,,3770993873,213,5.6,3771767899,178,,3770993863,56,Center,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,3770995053,210,15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260769,540,15,2,50,16,27xvwccz8kpmqsefjv2b2sc0o,1,87,37.8,2022-09-10T20:10:23.187Z,2022-09-11T02:46:24Z,3770995075,146,97.4,3770995065,154,,3772082745,17,,3770995073,103,32.9,3770994127,72,,3770995063,29,,3770995071,102,50.6,3770995061,79,,cip5lla8zu8gru2m4popsstlh,C. Ünder,3770993895,56,Center,,3770995067,55,539,3770995127,233,3770995077,147,3771768349,178,,409,47.9,3770993891,22,,,,,,,,,,,,,,,,,,,,
2458260855,409,10,2,50,16,be2k34rut1lz79jxenabttqlc,1,2.8,51.5,2022-09-10T20:10:23.664Z,2022-09-11T02:46:23Z,3771311773,378,,3770994401,56,Back,3770994483,233,540,3770994397,178,,3770994399,182,,3770994395,173,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458260875,410,52,2,50,18,be2k34rut1lz79jxenabttqlc,1,1.7,40.3,2022-09-10T20:10:25.759Z,2022-09-11T02:46:23Z,3771769253,178,,3771312069,377,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261151,411,1,2,50,38,be2k34rut1lz79jxenabttqlc,0,18.1,25.7,2022-09-10T20:10:45.874Z,2022-09-11T02:46:22Z,3770996141,141,27.1,3770996145,213,0.0,3770996147,1,,3771312487,189,,3770996143,212,43.7,3770996135,199,,3770996137,56,Center,3770996139,140,59.7,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261169,541,44,2,50,42,27xvwccz8kpmqsefjv2b2sc0o,1,40.2,77.9,2022-09-10T20:10:49.457Z,2022-09-11T02:46:22Z,3770996211,285,,3770996209,56,Back,3770996307,233,412,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261157,412,44,2,50,42,be2k34rut1lz79jxenabttqlc,0,59.8,22.1,2022-09-10T20:10:49.458Z,2022-09-11T02:46:22Z,3770996169,286,,3770996349,233,541,3770996165,56,Center,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261181,542,61,2,50,42,27xvwccz8kpmqsefjv2b2sc0o,1,39.8,77.1,2022-09-10T20:10:49.504Z,2022-09-11T02:46:21Z,3771770761,388,,3771770759,15,,3770996285,56,Back,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261191,413,1,2,50,44,be2k34rut1lz79jxenabttqlc,1,63.4,33.1,2022-09-10T20:10:51.337Z,2022-09-11T02:46:21Z,3771771431,178,,3771001449,212,21.7,3771001447,141,64.7,3771001451,213,1.7,3770996367,56,Center,3771001445,140,60.4,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261199,543,43,2,50,46,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:10:53.405Z,2022-09-10T20:12:06Z,3771001851,144,1,3770996433,233,413,3770996423,213,3.5,3770996431,236,0,3770996415,56,Back,3770996421,212,1.0,3770996437,286,0,3770996419,141,63.9,ekm47qd8w1x0456lm1tmf5re1,P. Gueye,3770996417,140,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261221,414,1,2,50,46,be2k34rut1lz79jxenabttqlc,1,59.7,53.4,2022-09-10T20:10:53.467Z,2022-09-11T02:46:20Z,3770996523,141,77.0,3770996525,212,16.1,3771771753,178,,3770996519,56,Center,3770996521,140,58.3,3770996527,213,1.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261225,415,1,2,50,48,be2k34rut1lz79jxenabttqlc,0,59.6,71.9,2022-09-10T20:10:55.456Z,2022-09-11T02:46:19Z,3770996541,212,4.2,3770996825,233,544,3770996829,286,,3770996535,56,Center,3770996543,213,1.0,3770996537,140,61.8,3770996539,141,77.0,3770996823,236,,5ixupu8etas04im7097qhb1ed,Ismaily,3771772369,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261267,544,74,2,50,48,27xvwccz8kpmqsefjv2b2sc0o,1,39.1,27.6,2022-09-10T20:10:55.610Z,2022-09-11T02:46:19Z,3770996807,285,,3771772945,178,,3770996803,56,Back,3770996845,233,415,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261241,416,50,2,50,49,be2k34rut1lz79jxenabttqlc,1,60.9,73.4,2022-09-10T20:10:55.974Z,2022-09-11T02:46:19Z,3770996645,56,Center,3770996647,286,,3770996915,233,545,,,,,,,,,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261279,545,7,2,50,49,27xvwccz8kpmqsefjv2b2sc0o,1,39.1,26.6,2022-09-10T20:10:56.302Z,2022-09-11T02:46:18Z,3771774189,178,,3771313609,383,,3770996897,233,416,3770996867,285,,3770996865,56,Back,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261281,546,49,2,50,50,27xvwccz8kpmqsefjv2b2sc0o,1,41.3,25.1,2022-09-10T20:10:57.254Z,2022-09-11T02:46:18Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261387,547,1,2,50,54,27xvwccz8kpmqsefjv2b2sc0o,1,66.2,48.6,2022-09-10T20:11:01.867Z,2022-09-11T02:46:16Z,3770997437,56,Center,3770997439,140,81.8,3771774931,178,,3770997443,212,26.0,3770998315,210,15,3770997445,213,0.9,3770997441,141,78.2,3770998317,154,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261391,548,15,2,50,59,27xvwccz8kpmqsefjv2b2sc0o,1,84.7,62.8,2022-09-10T20:11:06.380Z,2022-09-11T02:46:14Z,3770998339,29,,3770998349,103,32.3,3770998347,102,49.2,3770997735,20,,3770997467,56,Center,3770997463,22,,3770998351,146,98,3771315701,133,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,3771775635,178,,,3770998341,154,,3770998353,147,3770998335,79,3770998343,55,547,52.8,,3770998457,233,417,3770997465,17,,,,,,,,,,,,,,,,,
2458261415,417,10,2,51,0,be2k34rut1lz79jxenabttqlc,1,2.5,49.2,2022-09-10T20:11:07.092Z,2022-09-11T02:46:14Z,3770997645,56,Back,3770997643,182,,3771314795,378,,3770998071,233,548,3770997639,173,,3770998045,179,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261439,418,6,2,51,1,be2k34rut1lz79jxenabttqlc,0,9,44.2,2022-09-10T20:11:08.056Z,2022-09-11T00:52:33Z,3770997867,233,549,3770997779,73,,3770997777,56,Back,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261411,549,6,2,51,1,27xvwccz8kpmqsefjv2b2sc0o,1,91,55.8,2022-09-10T20:11:08.056Z,2022-09-11T00:52:34Z,3770997817,233,418,3770997629,75,,3770997623,56,Center,,,,,,,,,,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261891,550,1,2,51,32,27xvwccz8kpmqsefjv2b2sc0o,1,99.5,0.5,2022-09-10T20:11:39.207Z,2022-09-11T00:52:38Z,3771000171,141,5.6,3771000167,56,Right,3771000169,140,92.2,3771000175,213,2.7,3771000165,6,,3771777235,178,,3771000173,212,8.4,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261905,551,1,2,51,34,27xvwccz8kpmqsefjv2b2sc0o,1,96,4.1,2022-09-10T20:11:40.951Z,2022-09-11T02:46:13Z,3771000267,140,75.2,3771000269,141,28.7,3771000271,212,27.5,3771000265,56,Center,3771777615,178,,3771000273,213,2.5,,,,,,,bt2h27b7sfmsa5w6tnfp7lw4p,A. Harit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262001,552,1,2,51,35,27xvwccz8kpmqsefjv2b2sc0o,1,79.4,26.4,2022-09-10T20:11:42.567Z,2022-09-11T02:46:13Z,3771000803,56,Center,3771317503,224,,3771000801,155,,3771000811,213,0.9,3771000799,2,,3771000805,140,94.1,3771317505,20,,3771778247,178,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,3771002529,154,,1,3771002527,210,13,3771000809,212,3771000807,141,,,,24.8,54.9,,,,,,,,,,,,,,,,,,,,,,
2458262015,553,44,2,51,36,27xvwccz8kpmqsefjv2b2sc0o,1,94.6,51.8,2022-09-10T20:11:43.895Z,2022-09-11T02:46:12Z,3771000903,286,,3771000901,56,Center,3771000937,233,419,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458261931,419,44,2,51,37,be2k34rut1lz79jxenabttqlc,0,5.4,48.2,2022-09-10T20:11:43.896Z,2022-09-11T02:46:12Z,3771000401,285,,3771000961,233,553,3771000399,56,Back,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262017,554,13,2,51,37,27xvwccz8kpmqsefjv2b2sc0o,1,94.1,51.9,2022-09-10T20:11:44.013Z,2022-09-11T02:26:26Z,3771002551,230,98.9,3771002541,154,,3771000913,17,,3771002553,231,51.3,3771002543,55,552,3771779633,388,,3771002319,15,,3771002317,25,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,3771000915,56,Center,,3771002327,328,,3771002537,83,3771002539,29,3771002549,103,13.9,,,3771002547,102,56.8,,,,,,,,,,,,,,,,,,,
2458261953,420,5,2,51,38,be2k34rut1lz79jxenabttqlc,1,-1.2,39.4,2022-09-10T20:11:45.103Z,2022-09-11T00:53:13Z,3771007311,233,555,3771000509,346,,3771000505,56,Back,,,,,,,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262059,555,5,2,51,38,27xvwccz8kpmqsefjv2b2sc0o,0,101.2,60.6,2022-09-10T20:11:45.103Z,2022-09-11T00:53:13Z,3771007321,233,420,3771001169,346,,3771001167,56,Center,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262337,421,1,2,52,8,be2k34rut1lz79jxenabttqlc,1,2.1,51.4,2022-09-10T20:12:15.276Z,2022-09-11T02:46:11Z,3771002927,237,,3771002915,56,Back,3771020879,189,,3771002919,141,59.8,3771002917,140,7.3,3771002921,212,7.9,3771002913,124,,3771002923,213,0.8,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458265419,469,1,2,52,8,be2k34rut1lz79jxenabttqlc,1,7.4,62.9,2022-09-10T20:12:15.890Z,2022-09-11T02:46:11Z,3771020289,56,Back,3771020293,141,49.4,3771020297,213,4.3,3771020965,189,,3771780873,178,,3771020295,212,9.8,3771020291,140,4.0,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262341,422,1,2,52,12,be2k34rut1lz79jxenabttqlc,0,6.2,52.5,2022-09-10T20:12:18.908Z,2022-09-11T02:46:11Z,3771002937,155,,3771002939,56,Center,3771002943,141,75.3,3771781379,178,,3771002949,1,,3771002947,213,0.3,3771002945,212,58.4,3771002941,140,59.8,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262399,556,1,2,52,15,27xvwccz8kpmqsefjv2b2sc0o,1,39.3,24.3,2022-09-10T20:12:22.452Z,2022-09-11T02:46:10Z,3771003275,213,4.6,3771003269,140,38.1,3771003267,56,Back,3771003271,141,5.5,3771003265,3,,3771003273,212,12.8,3771781697,388,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262403,557,49,2,52,16,27xvwccz8kpmqsefjv2b2sc0o,1,41.8,10.6,2022-09-10T20:12:23.780Z,2022-09-11T02:46:10Z,,,,,,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262417,558,1,2,52,17,27xvwccz8kpmqsefjv2b2sc0o,1,40.2,5.2,2022-09-10T20:12:24.730Z,2022-09-11T02:46:09Z,3771003343,141,15.2,3771003339,56,Back,3771003341,140,36.9,3771003345,212,7.6,3771782629,178,,3771003347,213,2.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262421,559,1,2,52,19,27xvwccz8kpmqsefjv2b2sc0o,1,39.6,16.5,2022-09-10T20:12:26.035Z,2022-09-11T02:46:09Z,3771783007,178,,3771003373,56,Right,3771003381,212,28.4,3771003385,213,6.2,3771003375,140,66.6,3771003377,141,15.1,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458263937,580,1,2,52,20,27xvwccz8kpmqsefjv2b2sc0o,0,58.4,12.9,2022-09-10T20:12:27.086Z,2022-09-11T02:46:08Z,3771011693,141,12.2,3771011689,56,Right,3771783441,178,,3771320539,168,,3771011691,140,65.9,3771011695,212,7.9,3771011697,213,6.2,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262405,423,61,2,52,20,be2k34rut1lz79jxenabttqlc,1,40.2,85.5,2022-09-10T20:12:27.258Z,2022-09-11T02:46:08Z,3771783625,178,,3771003283,56,Back,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262415,424,5,2,52,22,be2k34rut1lz79jxenabttqlc,0,44.5,101.7,2022-09-10T20:12:29.268Z,2022-09-11T00:54:18Z,3771003335,56,Back,3771003337,347,,3771003531,233,560,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262441,560,5,2,52,22,27xvwccz8kpmqsefjv2b2sc0o,1,55.5,-1.7,2022-09-10T20:12:29.268Z,2022-09-11T00:54:17Z,3771003495,56,Right,3771003497,347,,3771003513,233,424,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262499,562,1,2,52,24,27xvwccz8kpmqsefjv2b2sc0o,1,57.1,0,2022-09-10T20:12:31.332Z,2022-09-11T02:46:08Z,3771003853,212,11.3,3771003845,107,,3771003851,141,13.4,3771003855,213,1.1,3771003847,56,Right,3771003849,140,62.0,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262477,561,43,2,52,26,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:12:33.026Z,2022-09-10T20:12:44Z,3771003697,347,0,3771004469,144,5,3771003691,56,Right,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458414757,1003,83,2,52,27,be2k34rut1lz79jxenabttqlc,1,37.2,93.7,2022-09-10T20:12:34.021Z,2022-09-11T02:46:07Z,3771867663,399,37265,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262561,564,61,2,52,28,27xvwccz8kpmqsefjv2b2sc0o,0,65.4,2.8,2022-09-10T20:12:35.330Z,2022-09-11T02:46:06Z,3771785369,178,,3771004157,56,Right,,,,,,,,,,,,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262513,563,43,2,52,29,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:12:36.353Z,2022-09-10T20:25:02Z,3771003953,213,4.5,3771003937,140,61.3,3771003949,212,4.0,3771053293,144,1,3771003933,56,Right,3771003941,141,7.6,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262523,425,49,2,52,29,be2k34rut1lz79jxenabttqlc,1,28.3,88.3,2022-09-10T20:12:36.629Z,2022-09-11T02:46:05Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262535,426,1,2,52,29,be2k34rut1lz79jxenabttqlc,1,28.7,87.5,2022-09-10T20:12:36.826Z,2022-09-11T02:46:05Z,3771004039,56,Back,3771004043,140,33.5,3771004051,212,9.1,3771786171,178,,3771004047,141,76.3,3771004055,213,5.3,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262549,427,1,2,52,30,be2k34rut1lz79jxenabttqlc,1,33,78.7,2022-09-10T20:12:37.600Z,2022-09-11T02:46:05Z,3771004089,56,Back,3771004093,141,86.7,3771004097,213,1.4,3771004091,140,34.0,3771787239,178,,3771004095,212,5.5,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262579,428,1,2,52,31,be2k34rut1lz79jxenabttqlc,1,34.8,90.9,2022-09-10T20:12:38.488Z,2022-09-11T02:46:04Z,3771787597,178,,3771004237,212,13.1,3771004239,213,4.0,3771004231,56,Back,3771004235,141,76.8,3771004233,140,26.3,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262643,429,1,2,52,34,be2k34rut1lz79jxenabttqlc,1,22.8,73.9,2022-09-10T20:12:41.098Z,2022-09-11T02:46:04Z,3771004663,212,25.3,3771004655,56,Back,3771004665,213,4.0,3771787895,178,,3771004657,140,7.5,3771004659,141,45.2,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262661,430,1,2,52,40,be2k34rut1lz79jxenabttqlc,1,10.9,37.1,2022-09-10T20:12:47.346Z,2022-09-11T02:46:03Z,3771004735,212,20.0,3771004729,56,Back,3771004731,140,29.8,3771004737,213,0.1,3771004733,141,40.8,3771788201,178,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262673,431,1,2,52,41,be2k34rut1lz79jxenabttqlc,1,34.5,28.6,2022-09-10T20:12:48.747Z,2022-09-11T02:46:02Z,3771004805,141,49.7,3771788607,178,,3771004801,56,Back,3771004807,212,15.3,3771004809,213,1.9,3771004803,140,29.4,3771004799,155,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262709,432,1,2,52,44,be2k34rut1lz79jxenabttqlc,0,29.7,46.3,2022-09-10T20:12:50.907Z,2022-09-11T02:46:02Z,3771004973,56,Back,3771004969,155,,3771004985,212,17.2,3771004983,141,59.8,3771789069,178,,3771004979,140,43.5,3771004987,213,0.6,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458415165,1162,43,2,52,45,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2022-09-10T20:12:51.966Z,2022-09-11T01:21:20Z,3771869871,233,1006,3771870311,144,67,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458415159,1006,43,2,52,45,be2k34rut1lz79jxenabttqlc,1,0,0,2022-09-10T20:12:51.967Z,2022-09-11T01:21:19Z,3771869893,233,1162,3771870285,144,67,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458415281,1164,67,2,52,45,27xvwccz8kpmqsefjv2b2sc0o,1,53.7,37.1,2022-09-10T20:12:52.117Z,2022-09-11T02:46:02Z,3771870605,233,1007,,,,,,,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458415277,1007,67,2,52,45,be2k34rut1lz79jxenabttqlc,0,46.3,62.9,2022-09-10T20:12:52.118Z,2022-09-11T02:46:01Z,3771870609,233,1164,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262723,565,8,2,52,45,27xvwccz8kpmqsefjv2b2sc0o,1,52.4,39.4,2022-09-10T20:12:52.175Z,2022-09-11T02:46:01Z,3771321271,384,,3771789565,178,,3771005069,56,Center,,,,,,,,,,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262739,566,1,2,52,47,27xvwccz8kpmqsefjv2b2sc0o,1,56.8,51.3,2022-09-10T20:12:53.937Z,2022-09-11T02:46:00Z,3771005155,140,55.7,3771005161,213,1.7,3771789925,178,,3771005159,212,6.8,3771005157,141,61.2,3771005153,56,Center,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262741,567,49,2,52,48,27xvwccz8kpmqsefjv2b2sc0o,1,52.3,61.9,2022-09-10T20:12:54.976Z,2022-09-11T02:46:00Z,,,,,,,,,,,,,,,,,,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262761,568,1,2,52,48,27xvwccz8kpmqsefjv2b2sc0o,1,52.5,61.6,2022-09-10T20:12:55.057Z,2022-09-11T02:46:00Z,3771005253,56,Center,3771790475,178,,3771005257,141,59.6,3771005259,212,11.4,3771005261,213,6.2,3771005255,140,63.3,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262765,569,50,2,52,48,27xvwccz8kpmqsefjv2b2sc0o,1,59,64.7,2022-09-10T20:12:55.717Z,2022-09-11T02:45:59Z,3771005267,286,,3771005265,56,Center,3771005421,233,433,,,,,,,,,,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458262783,433,7,2,52,49,be2k34rut1lz79jxenabttqlc,1,41,35.3,2022-09-10T20:12:56.207Z,2022-09-11T02:45:59Z,3771005349,56,Back,3771005413,233,569,3771005351,285,,3771322207,384,,3771790991,178,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
