id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,assist,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,keyPass,qualifier/17/value,qualifier/9/value,qualifier/14/value
2531009669,417,7,2,55,52,z1wbqtd0fz5t5eezjvrbld3h,1,44.2,92.8,2023-04-09T12:13:00.597Z,2023-04-09T20:56:39Z,4176301141,233,587,4176301113,285,,4177768113,178,,4176301111,56,Back,4177428281,384,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009673,418,61,2,55,54,z1wbqtd0fz5t5eezjvrbld3h,0,45.2,88.1,2023-04-09T12:13:02.498Z,2023-04-09T20:56:39Z,4177769263,389,,4176301127,56,Back,,,,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009689,588,49,2,55,54,121le8unjfzug3iu9pgkqa1c7,1,55.9,9.6,2023-04-09T12:13:02.534Z,2023-04-09T20:56:39Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009711,589,1,2,55,55,121le8unjfzug3iu9pgkqa1c7,1,55.6,14.8,2023-04-09T12:13:03.383Z,2023-04-09T20:56:38Z,4176301317,141,28.3,4176301315,140,53.6,4176301319,212,9.4,4176301313,56,Center,4177770783,178,,4176301321,213,1.8,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009725,590,1,2,55,58,121le8unjfzug3iu9pgkqa1c7,1,50.6,21.8,2023-04-09T12:13:06.296Z,2023-04-09T20:56:37Z,4176301383,213,6.1,4176301381,212,4.0,4177771353,178,,4176301379,141,20.6,4176301375,56,Right,4176301377,140,54.3,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009825,591,1,2,55,59,121le8unjfzug3iu9pgkqa1c7,1,51.9,14.6,2023-04-09T12:13:07.106Z,2023-04-09T20:56:37Z,4176301843,56,Back,4176301847,141,44.0,4176301845,140,35.7,4177771733,178,,4176301849,212,26.2,4176301851,213,2.3,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009851,592,1,2,56,7,121le8unjfzug3iu9pgkqa1c7,1,53.4,74.6,2023-04-09T12:13:14.743Z,2023-04-09T20:56:35Z,4177772389,178,,4176301975,212,17.0,4176301977,213,0.1,4176301967,56,Center,4176301971,141,77.0,4176301969,140,69.5,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009861,593,1,2,56,7,121le8unjfzug3iu9pgkqa1c7,1,67.4,79.5,2023-04-09T12:13:15.656Z,2023-04-09T20:56:35Z,4176302003,56,Center,4176302031,156,,4176302007,141,72.1,4177772963,178,,4176302005,140,67.0,4176302009,212,5.0,4176302011,213,4.6,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009897,594,1,2,56,8,121le8unjfzug3iu9pgkqa1c7,0,65.8,69.7,2023-04-09T12:13:16.261Z,2023-04-09T20:56:35Z,4176302133,56,Center,4176302135,140,78.6,4177773575,178,,4176302137,141,75.0,4176302141,213,0.3,4176302139,212,13.9,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010017,419,12,2,56,9,z1wbqtd0fz5t5eezjvrbld3h,1,29.4,29.3,2023-04-09T12:13:16.714Z,2023-04-09T20:56:34Z,4176302699,56,Back,4176302707,213,2.0,4176302705,212,3.0,4177774759,178,,4176302703,141,33.3,4176302701,140,28.3,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009935,595,2,2,56,9,121le8unjfzug3iu9pgkqa1c7,1,69,68.1,2023-04-09T12:13:17.328Z,2023-04-09T20:56:33Z,4176302279,56,Left,4176302283,141,91.5,4176303081,7,1ehcji0j9s8b0qsj8v5zinjvu,4177776193,178,,4176302281,140,79.5,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010021,420,55,2,56,9,z1wbqtd0fz5t5eezjvrbld3h,1,26.8,60.3,2023-04-09T12:13:17.329Z,2023-04-09T20:56:33Z,,,,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531009953,596,43,2,56,12,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-04-09T12:13:20.682Z,2023-04-09T12:13:26Z,4176302401,141,54.0,4176302403,212,21.2,4176302399,140,94.6,4176302397,56,Center,4176302773,144,1,4176302407,213,4.9,4176302393,2,0,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010893,428,1,2,56,47,z1wbqtd0fz5t5eezjvrbld3h,1,19.1,32.3,2023-04-09T12:13:54.756Z,2023-04-09T20:56:32Z,4176306919,152,,4176306871,213,5.8,4176306917,5,,4176306873,1,,4177776813,178,,4176306861,155,,4176306863,56,Right,4176306865,140,61.0,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,4176306867,141,1.9,4176306869,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,
2531011923,435,1,2,56,49,z1wbqtd0fz5t5eezjvrbld3h,1,58.5,1.7,2023-04-09T12:13:57.430Z,2023-04-09T20:56:32Z,4176312201,3,,4176311889,141,26.5,4177777595,178,,4176311885,56,Center,4176311887,140,63.5,4176312039,168,,4176311891,212,17.7,4176311893,213,1.3,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010523,421,1,2,56,51,z1wbqtd0fz5t5eezjvrbld3h,1,65,22.2,2023-04-09T12:13:59.540Z,2023-04-09T20:56:32Z,4176305077,56,Right,4176305075,3,,4176305079,140,70.7,4176305085,213,5.3,4176305081,141,8.6,4177778259,178,,4176305083,212,11.0,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010525,422,61,2,56,52,z1wbqtd0fz5t5eezjvrbld3h,0,70.3,10.3,2023-04-09T12:14:00.544Z,2023-04-09T20:56:31Z,4177779011,15,,4177779013,388,,4176305089,56,Right,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010549,597,12,2,56,53,121le8unjfzug3iu9pgkqa1c7,1,26.2,92,2023-04-09T12:14:01.569Z,2023-04-09T20:56:31Z,4176305173,56,Back,4176305181,141,96.2,4177779613,388,,4176305183,212,4.2,4176305185,213,0.8,4176305179,140,29.1,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010555,598,1,2,56,56,121le8unjfzug3iu9pgkqa1c7,0,28.9,96.7,2023-04-09T12:14:04.184Z,2023-04-09T20:56:30Z,4177780015,178,,4176305237,140,43.6,4176305235,56,Back,4176305241,212,17.5,4176305239,141,84.5,4176305243,213,5.8,4176305233,3,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010589,423,1,2,56,58,z1wbqtd0fz5t5eezjvrbld3h,1,57.2,17.2,2023-04-09T12:14:06.556Z,2023-04-09T20:56:30Z,4176305429,140,63.9,4177780311,178,,4176305433,141,13.2,4176305427,56,Right,4176305435,212,7.5,4176305437,213,5.9,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010597,424,1,2,56,59,z1wbqtd0fz5t5eezjvrbld3h,1,62.4,8.1,2023-04-09T12:14:07.471Z,2023-04-09T20:56:29Z,4176305475,213,1.4,4176305467,56,Center,4176305471,141,25.2,4177780811,178,,4176305469,140,64.7,4176305473,212,11.9,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010609,425,1,2,57,0,z1wbqtd0fz5t5eezjvrbld3h,1,62.6,17.8,2023-04-09T12:14:08.082Z,2023-04-09T20:56:29Z,4176305551,212,5.8,4176305549,141,17.9,4176305545,56,Right,4176305547,140,68.1,4176305555,213,0.0,4177781275,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531318347,1210,67,2,57,0,z1wbqtd0fz5t5eezjvrbld3h,1,68.2,14.5,2023-04-09T12:14:08.627Z,2023-04-09T20:56:28Z,4177936821,233,1631,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531318343,1631,67,2,57,0,121le8unjfzug3iu9pgkqa1c7,0,31.8,85.5,2023-04-09T12:14:08.628Z,2023-04-09T20:56:28Z,4177936883,233,1210,,,,,,,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010615,426,1,2,57,0,z1wbqtd0fz5t5eezjvrbld3h,0,67.7,13.4,2023-04-09T12:14:08.646Z,2023-04-09T20:56:28Z,4176305581,140,68.7,4176305641,286,,4176305635,233,599,4177781879,178,,4176305585,141,19.4,4176305631,236,,4176305589,212,4.2,4176305593,213,1.3,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4176305575,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010607,599,74,2,57,1,121le8unjfzug3iu9pgkqa1c7,1,32.1,85.8,2023-04-09T12:14:08.702Z,2023-04-09T20:56:27Z,4176305537,56,Back,4177782197,178,,4176305539,285,,4176305667,233,426,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010645,600,49,2,57,1,121le8unjfzug3iu9pgkqa1c7,1,36.2,83.7,2023-04-09T12:14:09.277Z,2023-04-09T20:56:27Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010667,601,1,2,57,2,121le8unjfzug3iu9pgkqa1c7,1,36.7,81.5,2023-04-09T12:14:10.327Z,2023-04-09T20:56:27Z,4176305825,212,11.4,4176305827,213,6.0,4176305819,56,Back,4176305821,140,47.2,4176305823,141,77.0,4177783661,178,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010709,602,1,2,57,4,121le8unjfzug3iu9pgkqa1c7,1,49,78.5,2023-04-09T12:14:12.488Z,2023-04-09T20:56:25Z,4176306045,141,87.1,4176306047,212,19.2,4176306049,213,0.3,4176306041,56,Left,4176306043,140,66.4,4177784379,178,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010721,427,45,2,57,9,z1wbqtd0fz5t5eezjvrbld3h,0,24.4,16,2023-04-09T12:14:17.164Z,2023-04-09T20:56:23Z,4176306241,233,603,4176306085,56,Back,4176306087,285,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010735,603,3,2,57,9,121le8unjfzug3iu9pgkqa1c7,1,75.6,84,2023-04-09T12:14:17.164Z,2023-04-09T20:56:23Z,4177785155,178,,4177431817,464,,4176306179,233,427,4176306147,56,Left,4176306149,286,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010769,604,1,2,57,11,121le8unjfzug3iu9pgkqa1c7,1,73.7,73.9,2023-04-09T12:14:19.457Z,2023-04-09T20:56:21Z,4177785679,178,,4176306333,56,Center,4176306339,212,23.4,4176306341,213,4.5,4176306335,140,69.0,4176306337,141,40.3,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010801,605,1,2,57,13,121le8unjfzug3iu9pgkqa1c7,1,73.7,42.8,2023-04-09T12:14:21.248Z,2023-04-09T20:56:20Z,4176306491,213,4.8,4177786325,178,,4176306483,56,Right,4176306489,212,18.4,4176306487,141,15.9,4176306485,140,75.6,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010815,606,1,2,57,15,121le8unjfzug3iu9pgkqa1c7,1,76.3,19.7,2023-04-09T12:14:22.830Z,2023-04-09T20:56:20Z,4176306547,141,30.9,4176306551,212,14.2,4176306539,56,Center,4177786805,178,,4176306543,140,64.9,4176306555,213,2.6,,,,,,,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010833,607,1,2,57,18,121le8unjfzug3iu9pgkqa1c7,1,69.9,29.2,2023-04-09T12:14:25.734Z,2023-04-09T20:56:19Z,4176306637,213,2.7,4176306635,212,13.5,4176306629,56,Center,4177787327,389,,4176306633,141,37.4,4176306631,140,58.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010855,608,1,2,57,18,121le8unjfzug3iu9pgkqa1c7,1,60.7,42.8,2023-04-09T12:14:26.181Z,2023-04-09T20:56:19Z,4176306699,141,49.0,4177787767,178,,4176306697,140,64.7,4176306695,56,Center,4176306703,213,0.8,4176306701,212,6.0,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010863,609,1,2,57,19,121le8unjfzug3iu9pgkqa1c7,1,65,49.5,2023-04-09T12:14:27.160Z,2023-04-09T20:56:19Z,4177788129,178,,4176306733,56,Center,4176306741,213,4.2,4176306739,212,7.4,4176306735,140,61.6,4176306737,141,40.0,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010913,610,1,2,57,20,121le8unjfzug3iu9pgkqa1c7,1,60.7,41.7,2023-04-09T12:14:28.281Z,2023-04-09T20:56:18Z,4176306963,140,56.9,4176306961,56,Center,4176306969,213,1.8,4176306967,212,17.5,4177788717,178,,4176306965,141,66.7,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010945,611,1,2,57,26,121le8unjfzug3iu9pgkqa1c7,1,61.3,75.7,2023-04-09T12:14:33.699Z,2023-04-09T20:56:17Z,4176307121,141,62.4,4176307123,212,10.5,4177789111,178,,4176307125,213,4.2,4176307119,140,56.2,4176307117,56,Center,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531010965,612,1,2,57,27,121le8unjfzug3iu9pgkqa1c7,1,59.2,68.5,2023-04-09T12:14:35.438Z,2023-04-09T20:56:16Z,4176307203,56,Center,4176307207,141,65.5,4176307205,140,68.9,4177789431,178,,4176307209,212,10.4,4176307211,213,6.1,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011031,613,1,2,57,28,121le8unjfzug3iu9pgkqa1c7,1,68.6,69.2,2023-04-09T12:14:36.084Z,2023-04-09T20:56:16Z,4176307489,213,4.3,4176307479,56,Center,4176307487,212,26.6,4177789959,178,,4176313301,210,15,4176307481,140,57.6,4176307483,141,33.9,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
2531011037,614,15,2,57,33,121le8unjfzug3iu9pgkqa1c7,1,70.2,36.6,2023-04-09T12:14:41.689Z,2023-04-09T20:56:14Z,4176312963,20,,4176312965,18,,4176313819,139,,4176312969,82,,4177790549,178,,4176313329,231,48.4,4176313317,102,50.2,4176313325,147,42.4,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,4176313323,146,82.4,4176313321,215,4176313309,78,,4176313327,230,95.6,4176313319,103,4176307529,56,Center,4176313313,55,4176313311,29,,,19,4176307525,22,,,,,,,,,,613
2531011053,615,61,2,57,34,121le8unjfzug3iu9pgkqa1c7,1,81.5,42.6,2023-04-09T12:14:42.164Z,2023-04-09T20:56:13Z,4177791041,21,,4176312707,228,,4177791043,178,,4176307607,56,Center,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011101,616,1,2,57,37,121le8unjfzug3iu9pgkqa1c7,1,93.1,69,2023-04-09T12:14:45.191Z,2023-04-09T20:56:13Z,4177791557,178,,4176307825,212,9.9,4176307821,140,87.6,4176307819,56,Left,4176307827,213,2.2,4176307823,141,80.9,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011129,617,1,2,57,39,121le8unjfzug3iu9pgkqa1c7,0,89.2,79.9,2023-04-09T12:14:47.410Z,2023-04-09T20:56:12Z,4176307933,213,4.4,4176307927,140,86.0,4176307931,212,11.2,4176307925,56,Center,4176307929,141,64.2,4177792099,178,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011125,429,8,2,57,40,z1wbqtd0fz5t5eezjvrbld3h,1,14,35.3,2023-04-09T12:14:48.140Z,2023-04-09T20:56:12Z,4176307911,56,Back,4177434285,384,,4177792921,178,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011149,430,49,2,57,41,z1wbqtd0fz5t5eezjvrbld3h,1,12.4,24.9,2023-04-09T12:14:49.074Z,2023-04-09T20:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011159,431,1,2,57,41,z1wbqtd0fz5t5eezjvrbld3h,0,12.2,24.8,2023-04-09T12:14:49.307Z,2023-04-09T20:56:11Z,4176308061,212,12.6,4176308063,213,0.6,4177793891,178,,4176308059,141,35.4,4176308055,56,Back,4176308057,140,22.0,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011175,618,49,2,57,42,121le8unjfzug3iu9pgkqa1c7,1,72.9,59.9,2023-04-09T12:14:49.913Z,2023-04-09T20:56:11Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011189,619,1,2,57,43,121le8unjfzug3iu9pgkqa1c7,1,77,66.1,2023-04-09T12:14:51.476Z,2023-04-09T20:56:10Z,4177794967,178,,4176308205,212,11.3,4176308201,140,73.3,4176308199,56,Left,4176308207,213,1.9,4176308203,141,81.7,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011211,620,1,2,57,46,121le8unjfzug3iu9pgkqa1c7,1,77.5,82.3,2023-04-09T12:14:53.721Z,2023-04-09T20:56:09Z,4176308307,213,4.0,4176308305,212,16.2,4176308299,56,Center,4176308303,141,64.0,4176308301,140,67.6,4177795549,178,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011243,621,1,2,57,48,121le8unjfzug3iu9pgkqa1c7,1,66.4,64.7,2023-04-09T12:14:56.531Z,2023-04-09T20:56:08Z,4176308431,140,69.0,4176308433,141,23.6,4176308427,155,,4176308429,56,Center,4176308435,212,28.1,4176308437,213,4.8,4177796037,178,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011287,622,1,2,57,51,121le8unjfzug3iu9pgkqa1c7,1,76.9,18.8,2023-04-09T12:14:59.543Z,2023-04-09T20:56:07Z,4177796833,178,,4176308649,213,5.8,4176308647,212,12.5,4176308643,140,87.6,4176308645,141,10.6,4176308641,56,Right,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011297,623,1,2,57,56,121le8unjfzug3iu9pgkqa1c7,1,91.3,18.7,2023-04-09T12:15:04.302Z,2023-04-09T20:56:05Z,4177437367,386,,4176308689,213,1.5,4177797213,178,,4177437365,225,,4177437369,20,,4176308685,141,37.0,4176308687,212,12.5,4176308681,56,Center,al6dgtinz0ki8uj8wrvc7fg2c,S. Kumbedi,4176308683,140,92.4,4176308677,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011359,624,1,2,57,58,121le8unjfzug3iu9pgkqa1c7,1,92.7,41.8,2023-04-09T12:15:06.520Z,2023-04-09T20:56:04Z,4176308963,56,Center,4176308961,3,,4177798989,178,,4176308967,141,35.4,4176308965,140,88.2,4176308969,212,6.4,4176308971,213,3.9,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011365,625,61,2,58,0,121le8unjfzug3iu9pgkqa1c7,0,86.6,42.1,2023-04-09T12:15:07.901Z,2023-04-09T20:56:03Z,4176309001,56,Center,4177801869,178,,,,,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011387,432,61,2,58,1,z1wbqtd0fz5t5eezjvrbld3h,0,12,50.3,2023-04-09T12:15:09.108Z,2023-04-09T20:56:03Z,4176309111,56,Back,4177802629,178,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011421,626,15,2,58,2,121le8unjfzug3iu9pgkqa1c7,1,79.4,56.1,2023-04-09T12:15:10.516Z,2023-04-09T20:56:03Z,4176309501,82,,4176309297,56,Center,4176309509,233,433,4176310543,78,,4176309497,72,,4176310557,147,53.2,4177803085,178,,4176310545,102,49.5,d68byfvk16giaur32gqwpwded,C. Tolisso,4176310549,215,,4176309293,22,4176310561,231,50.5,4176309295,18,,4176310559,230,4176310555,146,88.8,4176310547,103,4176310553,458,,,97.5,4176310551,328,,,,,,,,,,19
2531011425,433,10,2,58,3,z1wbqtd0fz5t5eezjvrbld3h,1,13,48.6,2023-04-09T12:15:10.826Z,2023-04-09T20:56:02Z,4176309311,56,Back,4176309307,94,,4177803673,178,,4176309547,233,626,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011447,434,6,2,58,5,z1wbqtd0fz5t5eezjvrbld3h,0,17.1,47.8,2023-04-09T12:15:13.366Z,2023-04-09T19:16:59Z,4176309435,233,627,4176309415,56,Back,4176309417,73,,,,,,,,,,,,,,,,,bamobogg0wjnxd43nxunt3h4a,W. Omari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531011439,627,6,2,58,5,121le8unjfzug3iu9pgkqa1c7,1,82.9,52.2,2023-04-09T12:15:13.366Z,2023-04-09T19:16:59Z,4176309399,75,,4176309423,233,434,4176309397,56,Center,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531012549,628,1,2,59,26,121le8unjfzug3iu9pgkqa1c7,1,99.5,0.5,2023-04-09T12:16:33.953Z,2023-04-09T20:56:00Z,4176314589,56,Center,4177804799,178,,4176317141,25,,4176317139,210,16,4176314587,6,,4176314597,213,2.7,4176314595,212,36.9,4176314599,1,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,4176314593,141,26.1,4176314591,140,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,68.5,
2531012551,629,16,2,59,30,121le8unjfzug3iu9pgkqa1c7,1,73.8,31.7,2023-04-09T12:16:38.324Z,2023-04-09T20:56:01Z,4176317179,103,27.8,4176316211,375,59:29.476,4176317171,29,,4176317173,55,628,4176314607,18,,4176317185,230,96.3,4176317181,215,,4176316203,20,,d68byfvk16giaur32gqwpwded,C. Tolisso,4176316201,25,,4177440675,396,4176317177,102,45.7,4177440673,395,98.9,4177805941,178,4176317187,231,49.3,4176314609,56,4176316207,374,2023-04-09 13:16:37.170,,,4176317169,81,,,,,,,,,47.4,Center
2531013817,448,1,2,60,6,z1wbqtd0fz5t5eezjvrbld3h,1,49.8,50.4,2023-04-09T12:17:13.874Z,2023-04-09T18:36:41Z,4176320523,213,4.5,4177640607,178,,4176320521,212,20.7,4176320641,189,,4176320519,141,20.3,4176320525,279,G,4176320517,140,46.6,4176320515,56,Back,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
