id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2531305527,446,1,1,42,44,27xvwccz8kpmqsefjv2b2sc0o,1,22.9,67.1,2023-04-09T19:28:08.572Z,2023-04-10T01:42:52Z,4177862795,141,35.6,4178404167,178,,4177862791,56,Back,4177862799,213,5.3,4177862797,212,25.3,4177862793,140,35.8,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305535,447,4,1,42,46,27xvwccz8kpmqsefjv2b2sc0o,1,36.4,39.8,2023-04-09T19:28:10.865Z,2023-04-10T01:42:52Z,4177862851,286,,4177862845,56,Back,4177862937,233,320,4177862847,152,,4177862843,13,,4177862849,265,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305549,320,4,1,42,46,70nn27vgkt6l48lvv5e66q7ww,0,63.6,60.2,2023-04-09T19:28:10.866Z,2023-04-10T01:42:51Z,4177862909,265,,4178404277,178,,4177862907,152,,4177862903,13,,4177862911,285,,4177862905,56,Center,4177862955,233,447,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305785,448,1,1,43,5,27xvwccz8kpmqsefjv2b2sc0o,1,41.6,46.1,2023-04-09T19:28:29.095Z,2023-04-10T01:42:51Z,4177864259,152,,4177864257,5,,4177864261,56,Back,4177864263,140,45.9,4177864267,212,9.3,4177864269,213,1.1,4178404355,178,,4177864265,141,58.1,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305803,449,1,1,43,8,27xvwccz8kpmqsefjv2b2sc0o,1,46.3,67.7,2023-04-09T19:28:32.344Z,2023-04-10T01:42:50Z,4177864355,140,58.8,4178404539,178,,4177864359,212,24.1,4177864361,213,1.0,4177864353,56,Left,4177864357,141,97.4,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305859,450,1,1,43,10,27xvwccz8kpmqsefjv2b2sc0o,1,56.4,97.9,2023-04-09T19:28:34.844Z,2023-04-10T01:42:49Z,4178404603,178,,4177864701,141,80.4,4177864697,56,Left,4177864703,212,13.3,4177864699,140,50.8,4177864705,213,4.3,,,,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305875,451,1,1,43,15,27xvwccz8kpmqsefjv2b2sc0o,1,58.7,78,2023-04-09T19:28:39.345Z,2023-04-10T01:42:48Z,4177864791,212,15.7,4178404735,178,,4177864789,141,97.8,4177864793,213,1.0,4177864787,140,66.4,4177864785,56,Left,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305935,452,1,1,43,17,27xvwccz8kpmqsefjv2b2sc0o,1,62.8,97.1,2023-04-09T19:28:41.206Z,2023-04-10T01:42:47Z,4177865115,141,85.5,4178404857,178,,4177865113,140,58.6,4177865117,212,9.0,4177865119,213,4.2,4177865111,56,Left,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305985,453,1,1,43,20,27xvwccz8kpmqsefjv2b2sc0o,1,56.1,78.1,2023-04-09T19:28:44.924Z,2023-04-10T01:42:46Z,4177865385,141,39.5,4177865387,212,28.1,4177865383,140,46.6,4177865389,213,4.3,4178404979,178,,4177865381,56,Back,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531305999,454,1,1,43,26,27xvwccz8kpmqsefjv2b2sc0o,1,59.4,23,2023-04-09T19:28:49.972Z,2023-04-10T01:42:44Z,4177865487,213,5.6,4178405059,178,,4177865477,140,69.6,4177865485,212,13.4,4177865481,141,11.2,4177865473,56,Right,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306027,455,1,1,43,27,27xvwccz8kpmqsefjv2b2sc0o,1,63.9,2.8,2023-04-09T19:28:50.974Z,2023-04-10T01:42:44Z,4177865645,141,5.3,4178405187,178,,4177865641,56,Right,4177865643,140,73.4,4177865647,212,10.1,4177865649,213,0.2,,,,,,,74edqcuzfzy7nswqzn0v3pe22,L. Balerdi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306035,456,61,1,43,27,27xvwccz8kpmqsefjv2b2sc0o,0,67.6,0.9,2023-04-09T19:28:51.596Z,2023-04-10T01:42:44Z,4177865677,56,Right,4178405217,178,,,,,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306055,321,5,1,43,28,70nn27vgkt6l48lvv5e66q7ww,1,35.2,101.7,2023-04-09T19:28:52.033Z,2023-04-09T23:16:19Z,4177865795,347,,4177865821,233,457,4177865793,56,Back,,,,,,,,,,,,,,,,e32urdrdkp44zmnt6ptg0k12i,D. Yongwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306045,457,5,1,43,28,27xvwccz8kpmqsefjv2b2sc0o,0,64.8,-1.7,2023-04-09T19:28:52.033Z,2023-04-09T23:16:19Z,4177865739,56,Right,4177865741,347,,4177865839,233,321,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306155,322,1,1,43,32,70nn27vgkt6l48lvv5e66q7ww,1,44.1,100,2023-04-09T19:28:56.564Z,2023-04-10T01:42:43Z,4177866363,107,,4177866371,212,16.5,4177866367,140,42.1,4177866369,141,76.3,4177866373,213,4.6,4177866365,56,Back,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306221,323,1,1,43,38,70nn27vgkt6l48lvv5e66q7ww,1,42.7,70.5,2023-04-09T19:29:02.252Z,2023-04-10T01:42:40Z,4178405409,178,,4177866689,56,Left,4177866693,141,88.1,4177866697,212,19.3,4177866699,213,0.7,4177866691,140,57.1,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306239,324,1,1,43,42,70nn27vgkt6l48lvv5e66q7ww,1,52.5,93.2,2023-04-09T19:29:06.478Z,2023-04-10T01:42:39Z,4178405509,178,,4177866791,212,7.8,4177866793,213,3.7,4177866789,141,86.7,4177866787,140,46.4,4177866785,56,Back,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306281,325,1,1,43,43,70nn27vgkt6l48lvv5e66q7ww,1,48.8,88.7,2023-04-09T19:29:07.855Z,2023-04-10T01:42:39Z,4178405589,178,,4177867017,56,Back,4177867019,140,45.3,4177867025,212,13.6,4177867023,141,69.4,4177867027,213,4.4,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306385,326,1,1,43,47,70nn27vgkt6l48lvv5e66q7ww,1,47.4,71.1,2023-04-09T19:29:11.190Z,2023-04-10T01:42:38Z,4178405763,178,,4177867555,141,32.2,4177867551,56,Center,4177867559,213,5.0,4177867557,212,27.3,4177867553,140,53.7,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306431,327,1,1,43,53,70nn27vgkt6l48lvv5e66q7ww,1,58.6,27.2,2023-04-09T19:29:17.100Z,2023-04-10T01:42:36Z,4177867863,141,57.0,4177867867,213,1.9,4178405949,178,,4177867861,140,51.6,4177867865,212,21.6,4177867859,56,Center,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306507,328,1,1,43,57,70nn27vgkt6l48lvv5e66q7ww,1,49.8,66,2023-04-09T19:29:21.350Z,2023-04-10T01:42:35Z,4177868235,213,1.3,4177868229,140,53.6,4177868231,141,90.4,4177868227,56,Left,4178406011,178,,4177868233,212,17.1,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306533,329,1,1,44,1,70nn27vgkt6l48lvv5e66q7ww,1,51.4,90.3,2023-04-09T19:29:25.914Z,2023-04-10T01:42:34Z,4177868379,140,61.6,4177868385,213,5.9,4177868377,56,Left,4177868383,212,11.6,4178406169,178,,4177868381,141,83.8,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306565,330,1,1,44,3,70nn27vgkt6l48lvv5e66q7ww,1,54.8,85.1,2023-04-09T19:29:27.320Z,2023-04-10T01:42:33Z,4178406311,178,,4177868567,141,91.1,4177868563,56,Back,4177868571,212,10.6,4177868577,213,2.7,4177868565,140,45.5,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306655,331,1,1,44,6,70nn27vgkt6l48lvv5e66q7ww,1,47.8,80.2,2023-04-09T19:29:30.895Z,2023-04-10T01:42:32Z,4178406407,178,,4177869045,141,39.5,4177869041,56,Back,4177869043,140,35.2,4177869047,212,30.7,4177869049,213,4.3,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306679,332,1,1,44,14,70nn27vgkt6l48lvv5e66q7ww,1,60.6,17.2,2023-04-09T19:29:38.545Z,2023-04-10T01:42:30Z,4178406847,178,,4177869191,141,27.0,4177869193,212,7.1,4177869189,140,62.8,4177869187,56,Center,4177869195,213,1.2,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306727,333,1,1,44,15,70nn27vgkt6l48lvv5e66q7ww,1,59.3,22.9,2023-04-09T19:29:39.853Z,2023-04-10T01:42:30Z,4177869445,212,15.4,4178406977,178,,4177869435,56,Right,4177869439,140,73.8,4177869447,213,6.1,4177869443,141,19.5,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306739,334,1,1,44,18,70nn27vgkt6l48lvv5e66q7ww,1,71.6,18.2,2023-04-09T19:29:42.834Z,2023-04-10T01:42:29Z,4177869503,141,28.7,4177869507,213,2.1,4177869501,140,67.9,4177869499,56,Center,4177869505,212,8.1,4178407099,178,,,,,,,,8vlfwoquq3v68mb9ax1pk5fkk,B. Dieng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306749,335,1,1,44,19,70nn27vgkt6l48lvv5e66q7ww,1,66.6,22.1,2023-04-09T19:29:43.913Z,2023-04-10T01:42:28Z,4177869569,140,68.2,4177869571,141,34.3,4177869567,56,Center,4177869573,212,8.5,4178407199,178,,4177869575,213,1.4,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306763,336,1,1,44,20,70nn27vgkt6l48lvv5e66q7ww,1,65.1,32.3,2023-04-09T19:29:44.673Z,2023-04-10T01:42:28Z,4178407349,178,,4177869629,212,5.2,4177869631,213,4.8,4177869627,141,24.7,4177869623,56,Center,4177869625,140,65.3,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306839,337,1,1,44,21,70nn27vgkt6l48lvv5e66q7ww,1,64.6,24.8,2023-04-09T19:29:45.363Z,2023-04-10T01:42:27Z,4177870059,212,4.2,4177870061,213,6.1,4177870057,141,23.5,4177870049,56,Center,4178407473,178,,4177870055,140,68.5,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306869,338,1,1,44,24,70nn27vgkt6l48lvv5e66q7ww,1,78.3,11.8,2023-04-09T19:29:48.774Z,2023-04-10T01:42:26Z,4177870223,212,5.8,4177870221,141,3.4,4177870219,140,77.5,4177870217,56,Right,4178407639,178,,4177870225,213,4.6,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306903,339,1,1,44,27,70nn27vgkt6l48lvv5e66q7ww,1,75.2,5.8,2023-04-09T19:29:51.853Z,2023-04-10T01:42:25Z,4177870435,141,11.5,4177870431,56,Right,4177870439,213,2.9,4178408261,178,,4177870433,140,61.2,4177870437,212,15.2,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306911,340,1,1,44,30,70nn27vgkt6l48lvv5e66q7ww,1,60.6,13,2023-04-09T19:29:54.024Z,2023-04-10T01:42:24Z,4177870469,213,1.3,4177870467,212,4.7,4177870463,141,19.7,4177870461,140,61.7,4178408403,178,,4177870459,56,Right,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306941,341,1,1,44,30,70nn27vgkt6l48lvv5e66q7ww,1,60.7,23.7,2023-04-09T19:29:54.774Z,2023-04-10T01:42:24Z,4177870649,140,61.0,4177870647,56,Right,4178408575,178,,4177870655,213,4.7,4177870653,212,9.0,4177870651,141,10.5,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531306979,342,1,1,44,34,70nn27vgkt6l48lvv5e66q7ww,1,59.9,9.7,2023-04-09T19:29:58.024Z,2023-04-10T01:42:23Z,4178408705,178,,4177870879,56,Right,4177870885,212,8.7,4177870883,141,5.3,4177870887,213,5.9,4177870881,140,67.7,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307011,343,1,1,44,35,70nn27vgkt6l48lvv5e66q7ww,1,65.8,6.8,2023-04-09T19:29:59.605Z,2023-04-10T01:42:22Z,4177871095,212,9.8,4177871091,140,56.7,4178408839,178,,4177871097,213,3.3,4177871093,141,3.9,4177871089,56,Right,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307081,344,1,1,44,37,70nn27vgkt6l48lvv5e66q7ww,1,54.1,2.1,2023-04-09T19:30:01.124Z,2023-04-10T01:42:21Z,4177871571,56,Back,4178408963,178,,4177871577,212,13.7,4177871573,140,45.2,4177871575,141,16.9,4177871581,213,2.3,,,,,,,38cotevgsirv0csora7bar3vu,B. Meité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307107,345,1,1,44,42,70nn27vgkt6l48lvv5e66q7ww,1,40.9,18.4,2023-04-09T19:30:06.685Z,2023-04-10T01:42:19Z,4177871693,141,10.0,4177871697,213,5.8,4177871689,56,Right,4178409123,178,,4177871691,140,50.7,4177871695,212,11.8,,,,,,,60no437awq8i5th7nlffh3dn9,J. Makengo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307141,346,1,1,44,43,70nn27vgkt6l48lvv5e66q7ww,0,49.5,17.6,2023-04-09T19:30:07.385Z,2023-04-10T01:42:19Z,4178409251,178,,4177871845,212,14.0,4177871843,141,0.0,4177871849,213,5.1,4177871837,56,Right,4177871841,140,54.1,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307149,347,5,1,44,45,70nn27vgkt6l48lvv5e66q7ww,0,54.3,-1.8,2023-04-09T19:30:09.305Z,2023-04-09T23:18:32Z,4177871885,347,,4177872669,233,458,4177871883,56,Right,,,,,,,,,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307291,458,5,1,44,45,27xvwccz8kpmqsefjv2b2sc0o,1,45.7,101.8,2023-04-09T19:30:09.305Z,2023-04-09T23:18:32Z,4177872649,233,347,4177872637,56,Back,4177872639,347,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307313,459,1,1,44,56,27xvwccz8kpmqsefjv2b2sc0o,1,45.5,100,2023-04-09T19:30:20.255Z,2023-04-10T01:42:19Z,4177872733,141,87.5,4177872737,213,4.4,4177872729,56,Back,4177872727,107,,4177872731,140,42.4,4177872735,212,10.0,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307325,460,1,1,44,57,27xvwccz8kpmqsefjv2b2sc0o,1,44,88.6,2023-04-09T19:30:21.233Z,2023-04-10T01:42:18Z,4177872799,56,Back,4177872805,212,6.1,4177872801,140,42.5,4177872807,213,1.8,4177872803,141,97.2,4178409577,178,,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307355,461,1,1,44,58,27xvwccz8kpmqsefjv2b2sc0o,1,43.2,98.5,2023-04-09T19:30:22.223Z,2023-04-10T01:42:18Z,4177872985,212,9.5,4177872979,56,Back,4178409699,178,,4177872981,140,34.2,4177872987,213,3.2,4177872983,141,98.0,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307409,462,1,1,44,59,27xvwccz8kpmqsefjv2b2sc0o,1,32.1,99.7,2023-04-09T19:30:23.879Z,2023-04-10T01:42:17Z,4177873233,56,Back,4177873237,141,73.5,4177873241,213,4.3,4178409837,178,,4177873239,212,19.7,4177873235,140,24.1,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307495,463,1,1,45,3,27xvwccz8kpmqsefjv2b2sc0o,1,24.6,62,2023-04-09T19:30:27.853Z,2023-04-10T01:42:16Z,4177873723,213,4.1,4177873721,212,11.2,4177873715,56,Back,4178409921,178,,4177873719,141,48.2,4177873717,140,18.8,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307659,464,1,1,45,11,27xvwccz8kpmqsefjv2b2sc0o,1,32.9,47.7,2023-04-09T19:30:35.511Z,2023-04-10T01:42:14Z,4177874647,56,Left,4177874649,140,78.9,4177874655,213,0.6,4177874657,1,,4177874653,212,58.0,4178409967,178,,4177874645,155,,4177874651,141,95.0,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307667,465,61,1,45,15,27xvwccz8kpmqsefjv2b2sc0o,0,77.6,98.1,2023-04-09T19:30:39.718Z,2023-04-10T01:42:14Z,4178410755,178,,4177874693,56,Left,,,,,,,,,,,,,,,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307695,348,4,1,45,18,70nn27vgkt6l48lvv5e66q7ww,1,3.4,10.5,2023-04-09T19:30:42.263Z,2023-04-10T01:42:13Z,4177874855,13,,4177875007,233,466,4177874863,285,,4177874859,56,Back,4177874857,294,,4177874861,152,,,,,,,,2tc8y9du64tjno62zll2jhy7e,Y. Cathline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531307711,466,4,1,45,18,27xvwccz8kpmqsefjv2b2sc0o,0,96.6,89.5,2023-04-09T19:30:42.264Z,2023-04-10T01:42:13Z,4177875049,233,348,4177874955,152,,4177874941,13,,4177874949,56,Left,4178410943,178,,4177874945,294,,4177874957,286,,,,,dqsslq1iz1azubowq3anwws4q,Nuno Tavares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531308003,467,70,1,45,44,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T19:31:08.533Z,2023-04-09T19:31:08Z,4177876673,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531308229,349,1,1,45,57,70nn27vgkt6l48lvv5e66q7ww,1,11,13.9,2023-04-09T19:31:21.329Z,2023-04-10T01:42:12Z,4177877903,213,6.2,4177877897,140,74.5,4177877891,155,,4177877895,56,Right,4177877899,141,3.4,4177877887,5,,4177877907,1,,4177877893,152,,6oi4a3g56xe76g0gg38knmzmd,V. Mannone,4177877901,212,67.1,4178411177,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531308241,350,30,1,46,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-09T19:31:24.194Z,2023-04-09T23:19:32Z,4177877967,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531308237,468,30,1,46,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T19:31:24.194Z,2023-04-09T23:19:32Z,4177877943,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321413,352,32,2,45,0,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2023-04-09T19:48:47.109Z,2023-04-09T22:54:11Z,4177953879,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321399,471,32,2,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,0,0,2023-04-09T19:48:47.109Z,2023-04-09T19:49:21Z,4177953837,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321471,473,1,2,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,50.2,50.1,2023-04-09T19:48:47.162Z,2023-04-10T01:42:12Z,4177954231,212,18.0,4177954227,141,48.1,4177954223,140,33.1,4177954235,213,3.2,4177954217,56,Back,4178376007,178,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321457,472,1,2,45,0,27xvwccz8kpmqsefjv2b2sc0o,1,49.8,50,2023-04-09T19:48:47.182Z,2023-04-09T23:01:46Z,4177954155,141,43.0,4178375871,178,,4177954159,213,5.0,4177954161,279,S,4177954157,212,5.0,4177954153,140,51.2,4177954151,56,Center,,,,asvqr3i5wcjiajxipt1qvldyh,M. Guendouzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321527,474,1,2,45,2,27xvwccz8kpmqsefjv2b2sc0o,1,39.7,54.9,2023-04-09T19:48:49.307Z,2023-04-10T01:42:11Z,4177954491,213,4.2,4177954489,212,20.6,4178376759,178,,4177954487,141,28.7,4177954483,56,Back,4177954485,140,29.9,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321557,475,1,2,45,9,27xvwccz8kpmqsefjv2b2sc0o,1,40.5,61.9,2023-04-09T19:48:56.594Z,2023-04-10T01:42:08Z,4177954637,141,97.1,4177954633,56,Back,4177954639,212,24.2,4177954641,213,1.7,4178376781,178,,4177954635,140,37.3,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321625,476,1,2,45,12,27xvwccz8kpmqsefjv2b2sc0o,1,40.6,96,2023-04-09T19:48:59.218Z,2023-04-10T01:42:07Z,4177954979,56,Back,4178376815,178,,4177954985,212,21.2,4177954981,140,25.7,4177954987,213,3.9,4177954983,141,75.0,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321673,477,1,2,45,16,27xvwccz8kpmqsefjv2b2sc0o,1,29.2,70,2023-04-09T19:49:03.217Z,2023-04-10T01:42:07Z,4177955245,213,4.3,4177955235,140,22.2,4178376897,178,,4177955241,212,18.1,4177955237,141,45.7,4177955231,56,Back,,,,,,,8ni13k73i9xusj01utdmqk7h1,S. Gigot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321697,478,1,2,45,19,27xvwccz8kpmqsefjv2b2sc0o,1,26.8,48.4,2023-04-09T19:49:07.026Z,2023-04-10T01:42:06Z,4177955409,213,5.0,4178377015,178,,4177955403,140,32.3,4177955407,212,19.6,4177955401,56,Back,4177955405,141,20.9,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321727,479,1,2,45,23,27xvwccz8kpmqsefjv2b2sc0o,0,35.6,21.6,2023-04-09T19:49:10.626Z,2023-04-10T01:42:05Z,4177955545,212,7.4,4177955539,56,Back,4177955541,140,42.6,4177955543,141,20.6,4178377073,178,,4177955549,213,6.2,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531321743,353,49,2,45,24,70nn27vgkt6l48lvv5e66q7ww,1,55.2,82.5,2023-04-09T19:49:11.139Z,2023-04-10T01:42:04Z,,,,,,,,,,,,,,,,,,,,,,,,,2qkesslfmzmgt7igvgosixg8a,A. Aouchiche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
