id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/13/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,assist,qualifier/19/value
2453854949,465,49,1,39,23,121le8unjfzug3iu9pgkqa1c7,1,24.2,86.3,2022-08-31T17:39:26.281Z,2022-09-01T00:51:51Z,,,,,,,,,,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854989,466,1,1,39,23,121le8unjfzug3iu9pgkqa1c7,1,24.3,86.4,2022-08-31T17:39:26.351Z,2022-09-01T00:51:51Z,3747536421,213,6.2,3748268195,178,,3747536419,212,13.0,3747536415,140,36.6,3747536413,56,Back,3747536417,141,84.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854991,467,50,1,39,27,121le8unjfzug3iu9pgkqa1c7,1,50.2,79.4,2022-08-31T17:39:30.232Z,2022-09-01T00:51:50Z,3747539759,286,,3747536425,56,Left,3747542699,233,329,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856155,329,7,1,39,27,9bxav814mkuhueiyivyive82d,1,49.8,20.6,2022-08-31T17:39:30.482Z,2022-09-01T00:51:49Z,3747542683,285,,3748268343,178,,3748106941,384,,3747542681,56,Back,3747542691,233,467,,,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453854995,319,49,1,39,29,9bxav814mkuhueiyivyive82d,1,41.3,35.8,2022-08-31T17:39:32.484Z,2022-09-01T00:51:49Z,,,,,,,,,,,,,,,,,,,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855047,320,1,1,39,30,9bxav814mkuhueiyivyive82d,1,40.8,37.1,2022-08-31T17:39:32.657Z,2022-09-01T00:51:49Z,3747536725,141,43.1,3747536721,56,Back,3747536729,213,2.9,3747536727,212,16.6,3748268583,178,,3747536723,140,25.5,,,,,,,247ipjjd0cak2sggwbuorx4yy,B. Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855051,321,61,1,39,34,9bxav814mkuhueiyivyive82d,1,28.6,41,2022-08-31T17:39:37.283Z,2022-09-01T00:51:48Z,3747536747,56,Back,3747536823,238,,3748268681,178,,,,,,,,,,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855057,322,5,1,39,37,9bxav814mkuhueiyivyive82d,0,42.1,-1.4,2022-08-31T17:39:40.292Z,2022-08-31T22:06:10Z,3747538021,233,468,3747536779,56,Back,3747536781,347,,,,,,,,,,,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855265,468,5,1,39,37,121le8unjfzug3iu9pgkqa1c7,1,57.9,101.4,2022-08-31T17:39:40.292Z,2022-08-31T22:06:09Z,3747537991,347,,3747537989,56,Left,3747537999,233,322,,,,,,,,,,,,,,,,f4cykd65su8xbme6xdc1iw7o5,A. Lacazette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855315,469,1,1,40,6,121le8unjfzug3iu9pgkqa1c7,1,52.2,100,2022-08-31T17:40:09.334Z,2022-09-01T00:51:48Z,3747538261,213,5.1,3747538249,107,,3747538375,238,,3747538257,141,75.6,3747538259,212,19.4,3747538251,56,Center,3747538255,140,59.8,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855321,470,61,1,40,10,121le8unjfzug3iu9pgkqa1c7,1,56.5,81.2,2022-08-31T17:40:12.953Z,2022-09-01T00:51:47Z,3748269125,178,,3747538285,56,Left,3747538305,238,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855371,323,52,1,40,14,9bxav814mkuhueiyivyive82d,1,11.8,35.2,2022-08-31T17:40:17.231Z,2022-09-01T00:51:46Z,3748109731,377,,3748269261,178,,,,,,,,,,,,,,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959771,783,80,1,40,19,9bxav814mkuhueiyivyive82d,0,16.6,43.2,2022-08-31T17:40:22.520Z,2022-09-01T00:51:46Z,3748269527,178,,,,,,,,,,,,,,,,,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453959653,782,43,1,40,21,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:40:23.985Z,2022-08-31T20:15:48Z,3748110995,144,80,,,,,,,,,,,,,,,,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855527,324,1,1,40,28,9bxav814mkuhueiyivyive82d,0,26.3,34.6,2022-08-31T17:40:30.674Z,2022-09-01T00:51:44Z,3748269659,178,,3747539313,56,Center,3747539317,141,22.8,3747539323,1,,3747539319,212,43.3,3747539321,213,6.1,3747539315,140,66.8,3747539311,155,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855525,471,44,1,40,30,121le8unjfzug3iu9pgkqa1c7,1,29.7,80.8,2022-08-31T17:40:33.286Z,2022-09-01T00:51:43Z,3747539367,233,325,3747539307,285,,3747539305,56,Back,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855531,325,44,1,40,30,9bxav814mkuhueiyivyive82d,0,70.3,19.2,2022-08-31T17:40:33.287Z,2022-09-01T00:51:43Z,3747539343,286,,3747849793,233,471,3747539341,56,Right,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855555,472,1,1,40,30,121le8unjfzug3iu9pgkqa1c7,0,28.8,82.3,2022-08-31T17:40:33.368Z,2022-09-01T00:51:43Z,3747539479,56,Left,3747539481,140,52.8,3747539485,212,28.2,3747539483,141,100.0,3748269881,388,,3747539477,3,,3747539487,213,0.5,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855673,327,61,1,40,30,9bxav814mkuhueiyivyive82d,1,70.4,19.1,2022-08-31T17:40:33.453Z,2022-09-01T00:51:42Z,3748270335,15,,3748270337,388,,3747540103,56,Right,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855667,326,5,1,40,34,9bxav814mkuhueiyivyive82d,0,46.7,-1.2,2022-08-31T17:40:37.013Z,2022-08-31T22:07:31Z,3747540447,233,473,3747540075,56,Back,3747540077,347,,,,,,,,,,,,,,,,,7pv3n0vj8243p1di16regotsl,Nuno da Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855559,473,5,1,40,34,121le8unjfzug3iu9pgkqa1c7,1,53.3,101.2,2022-08-31T17:40:37.013Z,2022-08-31T22:07:32Z,3747539507,347,,3747539505,56,Left,3747540435,233,326,,,,,,,,,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855749,474,1,1,40,47,121le8unjfzug3iu9pgkqa1c7,1,50.1,100,2022-08-31T17:40:50.360Z,2022-09-01T00:51:42Z,3747540483,141,91.4,3747540487,213,3.6,3747540477,107,,3747540479,56,Back,3747540485,212,15.4,3747540481,140,36.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855777,475,1,1,40,50,121le8unjfzug3iu9pgkqa1c7,1,36.3,90.4,2022-08-31T17:40:53.293Z,2022-09-01T00:51:41Z,3747540649,212,17.6,3747540645,140,34.1,3747540643,56,Back,3747540651,213,4.6,3747540647,141,64.8,3748270665,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855805,476,1,1,40,53,121le8unjfzug3iu9pgkqa1c7,1,37.5,58.8,2022-08-31T17:40:55.929Z,2022-09-01T00:51:40Z,3747540793,140,36.5,3748270709,178,,3747540797,212,20.0,3747540799,213,4.7,3747540791,56,Back,3747540795,141,29.4,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855831,477,1,1,40,55,121le8unjfzug3iu9pgkqa1c7,1,35.9,28.4,2022-08-31T17:40:58.449Z,2022-09-01T00:51:40Z,3747540941,56,Right,3747540945,141,8.6,3747540949,213,5.8,3747540947,212,26.6,3747540943,140,57.8,3748270825,178,,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855853,478,1,1,40,58,121le8unjfzug3iu9pgkqa1c7,1,51.2,6.6,2022-08-31T17:41:01.354Z,2022-09-01T00:51:39Z,3747541045,56,Back,3747541061,213,3.0,3747541049,140,37.6,3747541059,212,14.5,3748270947,178,,3747541055,141,10.0,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855869,479,1,1,41,0,121le8unjfzug3iu9pgkqa1c7,1,39.2,12.2,2022-08-31T17:41:03.244Z,2022-09-01T00:51:38Z,3747541153,141,16.4,3747541149,56,Back,3747541157,213,0.6,3748271029,178,,3747541151,140,43.3,3747541155,212,5.2,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855903,480,1,1,41,1,121le8unjfzug3iu9pgkqa1c7,0,44.1,23.2,2022-08-31T17:41:03.954Z,2022-09-01T00:51:38Z,3747541371,141,12.6,3747541375,213,4.6,3748271091,178,,3747541367,56,Back,3747541369,140,43.4,3747541373,212,7.2,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855951,328,61,1,41,1,9bxav814mkuhueiyivyive82d,1,56.1,85.6,2022-08-31T17:41:04.342Z,2022-09-01T00:51:38Z,3747541629,56,Left,3748271233,178,,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453991599,1372,43,1,41,2,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-31T17:41:04.833Z,2022-08-31T22:42:23Z,3748299569,144,82,3748299473,178,0,,,,,,,,,,,,,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453855947,481,1,1,41,3,121le8unjfzug3iu9pgkqa1c7,1,47,8.8,2022-08-31T17:41:06.282Z,2022-09-01T00:51:37Z,3747541597,140,39.6,3747541601,141,13.7,3748271667,178,,3747541611,213,2.7,3747541605,212,8.5,3747541593,56,Back,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856019,482,1,1,41,10,121le8unjfzug3iu9pgkqa1c7,1,41.2,28.5,2022-08-31T17:41:12.970Z,2022-09-01T00:51:35Z,3747542029,141,3.8,3748271763,178,,3747542021,56,Right,3747542033,212,22.3,3747542025,140,55.2,3747542039,213,5.4,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856029,483,1,1,41,13,121le8unjfzug3iu9pgkqa1c7,1,55.7,7.7,2022-08-31T17:41:16.440Z,2022-09-01T00:51:34Z,3747542083,140,56.3,3747542087,141,13.7,3747542091,212,4.1,3747542093,213,1.4,3748271875,178,,3747542081,56,Right,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856079,484,1,1,41,15,121le8unjfzug3iu9pgkqa1c7,1,54.7,18.3,2022-08-31T17:41:18.422Z,2022-09-01T00:51:33Z,3747542303,56,Center,3747542309,212,19.6,3747542305,140,72.2,3747542307,141,28.5,3748271935,178,,3747542311,213,0.4,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856107,485,1,1,41,20,121le8unjfzug3iu9pgkqa1c7,1,63.4,41.6,2022-08-31T17:41:22.779Z,2022-09-01T00:51:32Z,3747542439,141,65.7,3747542443,213,1.4,3748272061,178,,3747542435,56,Center,3747542441,212,16.7,3747542437,140,66.5,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856171,486,1,1,41,23,121le8unjfzug3iu9pgkqa1c7,1,67.3,68,2022-08-31T17:41:26.021Z,2022-09-01T00:51:31Z,3747542753,140,79.9,3748272119,178,,3747542757,212,20.9,3747542759,213,0.9,3747542751,56,Left,3747542755,141,91.8,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856179,487,1,1,41,28,121le8unjfzug3iu9pgkqa1c7,1,77.1,80.8,2022-08-31T17:41:31.241Z,2022-09-01T00:51:29Z,3747542809,56,Center,3748272233,178,,3747542811,140,69.2,3747542815,212,17.3,3747542813,141,58.5,3747542817,213,4.2,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856215,488,1,1,41,30,121le8unjfzug3iu9pgkqa1c7,1,67.1,55.9,2022-08-31T17:41:33.623Z,2022-09-01T00:51:28Z,3747542981,141,38.8,3747542985,213,4.9,3748272401,178,,3747542979,140,69.2,3747542977,56,Center,3747542983,212,11.8,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856271,489,1,1,41,32,121le8unjfzug3iu9pgkqa1c7,1,65.2,37.3,2022-08-31T17:41:35.415Z,2022-09-01T00:51:28Z,3747543297,212,19.0,3747543293,140,72.3,3747543295,141,11.6,3747543291,56,Right,3748272481,178,,3747543299,213,5.1,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856287,490,1,1,41,39,121le8unjfzug3iu9pgkqa1c7,1,67.3,25.4,2022-08-31T17:41:42.141Z,2022-09-01T00:51:26Z,3747543379,56,Center,3747543385,212,17.0,3747543381,140,67.4,3748272569,178,,3747543383,141,50.4,3747543387,213,1.6,,,,,,,79nno03ww57p02dz5o0g60rqi,Tetê,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856307,491,1,1,41,41,121le8unjfzug3iu9pgkqa1c7,1,61.5,50.9,2022-08-31T17:41:44.411Z,2022-09-01T00:51:25Z,3747543467,56,Left,3747543475,213,1.3,3747543471,141,83.9,3748272635,178,,3747543473,212,23.2,3747543469,140,67.1,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856333,492,1,1,41,44,121le8unjfzug3iu9pgkqa1c7,1,63,78.5,2022-08-31T17:41:46.951Z,2022-09-01T00:51:25Z,3747543615,140,47.7,3747543621,213,3.5,3747543619,212,17.1,3747543617,141,70.0,3748272697,178,,3747543613,56,Back,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856383,493,1,1,41,47,121le8unjfzug3iu9pgkqa1c7,1,52.5,77,2022-08-31T17:41:50.381Z,2022-09-01T00:51:23Z,3748272781,178,,3747543883,56,Left,3747543891,213,0.0,3747543887,141,79.4,3747543889,212,38.9,3747543893,1,,3747543881,155,,3747543885,140,89.5,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856393,494,1,1,41,54,121le8unjfzug3iu9pgkqa1c7,1,95.3,84.7,2022-08-31T17:41:56.760Z,2022-09-01T00:51:22Z,3747543989,212,8.0,3747543985,140,90.9,3747543983,56,Center,3747543987,141,75.1,3748272965,178,,3747543991,213,4.1,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856409,495,1,1,41,55,121le8unjfzug3iu9pgkqa1c7,1,92.2,75.6,2022-08-31T17:41:57.993Z,2022-09-01T00:51:22Z,3747544077,212,8.8,3748273093,178,,3747544073,140,86.5,3747544071,56,Left,3747544075,141,85.0,3747544079,213,2.3,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856433,496,1,1,41,57,121le8unjfzug3iu9pgkqa1c7,1,86.5,89.5,2022-08-31T17:41:59.786Z,2022-09-01T00:51:21Z,3747544179,213,3.7,3748273173,178,,3747544171,56,Left,3747544175,141,79.9,3747544173,140,76.3,3747544177,212,12.5,,,,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856439,497,1,1,41,59,121le8unjfzug3iu9pgkqa1c7,0,79.3,83.6,2022-08-31T17:42:02.007Z,2022-09-01T00:51:20Z,3747544223,56,Center,3747544227,141,36.7,3748118335,20,,3747544221,155,,3747544231,213,5.0,3748543845,1,,3748118331,223,,3747544229,212,33.2,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,3748273281,178,,3747544219,2,,3747544225,140,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856465,330,12,1,42,2,9bxav814mkuhueiyivyive82d,1,10.3,64.5,2022-08-31T17:42:04.796Z,2022-09-01T00:51:19Z,3747544369,212,16.3,3747544365,140,24.4,3747544995,15,,3748273393,388,,3747544363,56,Back,3747544371,213,5.9,3747544367,141,54.6,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856469,498,44,1,42,4,121le8unjfzug3iu9pgkqa1c7,1,75.1,46.5,2022-08-31T17:42:06.873Z,2022-09-01T00:51:19Z,3747544389,286,,3747544425,233,331,3747544387,56,Center,,,,,,,,,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856473,331,44,1,42,4,9bxav814mkuhueiyivyive82d,0,24.9,53.5,2022-08-31T17:42:06.874Z,2022-09-01T00:51:19Z,3747544409,56,Back,3747544451,233,498,3747544411,285,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856487,499,1,1,42,4,121le8unjfzug3iu9pgkqa1c7,0,75.1,45.6,2022-08-31T17:42:06.937Z,2022-09-01T00:51:18Z,3747544467,3,,3748273529,388,,3747544475,212,6.9,3747544471,140,81.0,3747544473,141,41.2,3747544477,213,5.8,3747544469,56,Center,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856493,332,12,1,42,5,9bxav814mkuhueiyivyive82d,1,18.1,58.1,2022-08-31T17:42:08.327Z,2022-09-01T00:51:18Z,3748273697,388,,3747544497,56,Back,3747544503,212,19.5,3747545153,15,,3747544505,213,0.9,3747544499,140,29.7,3747544501,141,80.5,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856495,333,49,1,42,7,9bxav814mkuhueiyivyive82d,1,28.7,75.2,2022-08-31T17:42:09.922Z,2022-09-01T00:51:18Z,,,,,,,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453992275,949,43,1,42,7,9bxav814mkuhueiyivyive82d,1,0,0,2022-08-31T17:42:10.029Z,2022-08-31T22:45:42Z,3748302671,144,82,3748302599,178,0,,,,,,,,,,,,,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856531,334,1,1,42,7,9bxav814mkuhueiyivyive82d,1,28.3,76,2022-08-31T17:42:10.093Z,2022-09-01T00:51:17Z,3747544671,212,1.4,3747544667,140,29.5,3748273979,178,,3747544669,141,77.0,3747544665,56,Back,3747544673,213,0.5,,,,,,,4yltz3q1eazj539x18uc85l62,K. Ruiz-Atil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856535,335,61,1,42,8,9bxav814mkuhueiyivyive82d,0,27.7,72.1,2022-08-31T17:42:11.003Z,2022-09-01T00:51:17Z,3747544681,56,Back,3748274227,178,,,,,,,,,,,,,,,,,,,,3o7ktan6n28fn5fj7gel6qead,Y. M'Changama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453992329,1436,43,1,42,8,121le8unjfzug3iu9pgkqa1c7,1,0,0,2022-08-31T17:42:11.253Z,2022-08-31T22:45:52Z,3748302845,178,0,3748302901,144,82,,,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856529,500,49,1,42,11,121le8unjfzug3iu9pgkqa1c7,1,67.6,8.6,2022-08-31T17:42:13.741Z,2022-09-01T00:51:17Z,,,,,,,,,,,,,,,,,,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856543,501,1,1,42,11,121le8unjfzug3iu9pgkqa1c7,1,67.6,8.6,2022-08-31T17:42:13.753Z,2022-09-01T00:51:16Z,3747544723,141,11.0,3747544727,213,2.8,3747544725,212,4.6,3747544719,56,Right,3747544721,140,63.5,3748274377,178,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856565,502,1,1,42,12,121le8unjfzug3iu9pgkqa1c7,1,63,8.7,2022-08-31T17:42:15.203Z,2022-09-01T00:51:15Z,3747544847,140,69.4,3748274617,178,,3747544851,212,14.2,3747544845,56,Center,3747544853,213,1.1,3747544849,141,27.1,,,,,,,8jt4vsixxoqp4uvskyfl7k222,M. Gusto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856581,503,1,1,42,14,121le8unjfzug3iu9pgkqa1c7,1,68.4,25.9,2022-08-31T17:42:17.284Z,2022-09-01T00:51:14Z,3747544919,212,13.1,3747544913,56,Center,3747544921,213,1.7,3747544917,141,44.9,3747544915,140,66.6,3748274745,178,,,,,,,,6ovea0xzg9yflmlbjdf1xcmlm,J. Lepenant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856601,504,1,1,42,16,121le8unjfzug3iu9pgkqa1c7,1,64.8,44,2022-08-31T17:42:18.750Z,2022-09-01T00:51:14Z,3747545053,213,4.0,3747545045,56,Center,3747545049,141,33.4,3748274855,178,,3747545047,140,59.1,3747545051,212,9.4,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856625,505,1,1,42,18,121le8unjfzug3iu9pgkqa1c7,1,59.4,30.5,2022-08-31T17:42:21.111Z,2022-09-01T00:51:13Z,3748274979,178,,3747545211,213,5.2,3747545205,140,65.3,3747545209,212,12.3,3747545207,141,14.9,3747545203,56,Right,,,,,,,3vu0c0j8n99wz6e2f7fmd2pxx,Thiago Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856643,506,1,1,42,22,121le8unjfzug3iu9pgkqa1c7,1,69.7,13.9,2022-08-31T17:42:24.752Z,2022-09-01T00:51:11Z,3747545335,56,Right,3747545343,213,0.6,3747545339,141,17.7,3747545337,140,73.1,3747545341,212,4.4,3748275085,178,,,,,,,,7c5uk1ts8jlu88p1x6wubuz8p,R. Faivre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
