id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,keyPass,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2493974501,369,3,2,48,40,bx0cdmzr2gwr70ez72dorx82p,1,89.3,32,2022-12-29T21:05:59.338Z,2022-12-30T06:16:31Z,3960023281,286,,3960023279,56,Center,3960251777,464,,3960279221,178,,3960023409,233,539,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974529,539,45,2,48,40,3xedluek08t2ka7oypwuullcn,0,10.7,68,2022-12-29T21:05:59.338Z,2022-12-30T06:16:31Z,3960023383,56,Back,3960023457,233,369,3960023385,285,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975525,383,50,2,48,41,bx0cdmzr2gwr70ez72dorx82p,1,90.3,33.7,2022-12-29T21:06:00.270Z,2022-12-30T06:16:30Z,3960035031,56,Center,3960035033,286,,3960035151,233,558,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976085,558,7,2,48,41,3xedluek08t2ka7oypwuullcn,1,9.7,66.3,2022-12-29T21:06:00.321Z,2022-12-30T06:16:29Z,3960037363,233,383,3960279305,178,,3960037313,285,,3960037311,56,Back,3960251805,385,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493977801,565,61,2,48,42,3xedluek08t2ka7oypwuullcn,1,10.7,67.4,2022-12-29T21:06:00.499Z,2022-12-30T06:16:29Z,3960042997,56,Back,3960279343,178,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974511,370,3,2,48,43,bx0cdmzr2gwr70ez72dorx82p,0,88.8,38.1,2022-12-29T21:06:01.546Z,2022-12-30T06:16:28Z,3960023303,286,,3960251895,464,,3960023301,56,Center,3960023631,233,540,3960279489,178,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974559,540,7,2,48,43,3xedluek08t2ka7oypwuullcn,0,11.2,61.9,2022-12-29T21:06:01.972Z,2022-12-30T06:16:28Z,3960023605,233,370,3960023543,285,,3960251903,385,,3960279507,178,,3960023541,56,Back,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974519,371,61,2,48,43,bx0cdmzr2gwr70ez72dorx82p,1,88.7,37.7,2022-12-29T21:06:02.319Z,2022-12-30T06:16:27Z,3960279643,178,,3960023341,56,Center,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974571,541,49,2,48,44,3xedluek08t2ka7oypwuullcn,1,11.8,63,2022-12-29T21:06:03.294Z,2022-12-30T06:16:27Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974589,542,50,2,48,49,3xedluek08t2ka7oypwuullcn,1,13.3,75.5,2022-12-29T21:06:07.643Z,2022-12-30T06:16:25Z,3960023699,56,Back,3960023701,285,,3960265255,233,372,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974605,372,7,2,48,49,bx0cdmzr2gwr70ez72dorx82p,0,86.7,24.5,2022-12-29T21:06:07.726Z,2022-12-30T06:16:24Z,3960023775,286,,3960279693,178,,3960023773,56,Center,3960251959,385,,3960023777,233,542,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974639,543,12,2,48,50,3xedluek08t2ka7oypwuullcn,1,9.2,63,2022-12-29T21:06:09.290Z,2022-12-30T06:16:24Z,3960023957,56,Back,3960023961,141,100.0,3960023959,140,30.8,3960023977,167,,3960023963,212,34.6,3960279719,178,,3960023965,213,0.9,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974709,373,5,2,48,54,bx0cdmzr2gwr70ez72dorx82p,1,68,-1.6,2022-12-29T21:06:12.801Z,2022-12-30T01:17:11Z,3960024325,347,,3960024371,233,544,3960024321,56,Right,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974643,544,5,2,48,54,3xedluek08t2ka7oypwuullcn,0,32,101.6,2022-12-29T21:06:12.801Z,2022-12-30T01:17:11Z,3960024417,233,373,3960023973,347,,3960023971,56,Back,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974737,374,1,2,48,57,bx0cdmzr2gwr70ez72dorx82p,1,64,0,2022-12-29T21:06:15.368Z,2022-12-30T06:16:23Z,3960024499,212,12.3,3960024495,140,53.7,3960024497,141,6.6,3960024493,56,Right,3960024501,213,2.6,3960024491,107,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974759,375,1,2,49,0,bx0cdmzr2gwr70ez72dorx82p,1,52.5,6.6,2022-12-29T21:06:18.968Z,2022-12-30T06:16:22Z,3960024651,212,9.4,3960279777,178,,3960024647,140,57.9,3960024653,213,0.9,3960024645,56,Right,3960024649,141,17.6,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974793,376,1,2,49,1,bx0cdmzr2gwr70ez72dorx82p,1,57.7,21.3,2022-12-29T21:06:20.050Z,2022-12-30T06:16:22Z,3960024829,140,46.9,3960024835,213,3.9,3960024827,56,Back,3960024833,212,15.5,3960279825,178,,3960024831,141,5.8,,,,,,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974851,377,1,2,49,3,bx0cdmzr2gwr70ez72dorx82p,1,48.6,6.7,2022-12-29T21:06:22.014Z,2022-12-30T06:16:21Z,3960025143,141,2.2,3960025147,213,5.9,3960279853,178,,3960025145,212,9.3,3960025141,140,57.0,3960025135,56,Right,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974899,378,1,2,49,7,bx0cdmzr2gwr70ez72dorx82p,1,51.5,4.2,2022-12-29T21:06:25.497Z,2022-12-30T06:16:20Z,3960025405,212,4.5,3960279881,178,,3960025403,141,10.7,3960025407,213,1.8,3960025399,56,Right,3960025401,140,50.7,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974901,379,4,2,49,7,bx0cdmzr2gwr70ez72dorx82p,1,51.2,9.3,2022-12-29T21:06:26.086Z,2022-12-30T06:16:19Z,3960025565,233,545,3960025421,152,,3960025419,56,Right,3960025423,265,,3960025425,286,,3960025417,13,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493974923,545,4,2,49,7,3xedluek08t2ka7oypwuullcn,0,48.8,90.7,2022-12-29T21:06:26.087Z,2022-12-30T06:16:19Z,3960025521,285,,3960025631,233,379,3960279919,178,,3960025519,265,,3960025515,56,Back,3960025517,152,,3960025513,13,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975311,380,1,2,49,29,bx0cdmzr2gwr70ez72dorx82p,1,55.2,2.7,2022-12-29T21:06:48.096Z,2022-12-30T06:16:18Z,3960027833,212,10.2,3960027819,56,Back,3960027823,140,48.9,3960279929,178,,3960075797,189,,3960027837,213,2.3,3960027815,152,,3960027813,5,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,3960027829,141,14.1,,,,,,,,,,,,,,,,,,,,,,,,,
2493985201,485,1,2,49,29,bx0cdmzr2gwr70ez72dorx82p,1,53.4,6.1,2022-12-29T21:06:48.240Z,2022-12-30T06:16:18Z,3960083273,189,,3960083167,140,61.2,3960083169,141,4.3,3960083171,212,8.3,3960083165,56,Right,3960279987,178,,3960083173,213,6.1,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975325,381,1,2,49,34,bx0cdmzr2gwr70ez72dorx82p,0,58.3,29.3,2022-12-29T21:06:52.773Z,2022-12-30T06:16:16Z,3960280011,178,,3960087693,155,,3960027907,213,0.5,3960027903,141,63.4,3960027899,56,Center,3960027909,1,,3960027905,212,51.2,3960027901,140,100.0,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975333,382,5,2,49,38,bx0cdmzr2gwr70ez72dorx82p,0,101.6,65.2,2022-12-29T21:06:56.442Z,2022-12-30T01:18:12Z,3960027939,56,Center,3960027943,346,,3960028055,233,546,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975345,546,5,2,49,38,3xedluek08t2ka7oypwuullcn,1,-1.6,34.8,2022-12-29T21:06:56.442Z,2022-12-30T01:18:12Z,3960027985,56,Back,3960028031,233,382,3960027987,346,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975503,547,1,2,49,47,3xedluek08t2ka7oypwuullcn,1,2.1,43.1,2022-12-29T21:07:05.446Z,2022-12-30T06:16:15Z,3960028885,213,1.2,3960028889,237,,3960028883,212,22.0,3960028877,56,Back,3960028875,124,,3960028879,140,10.0,3960028881,141,73.1,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975603,548,1,2,49,50,3xedluek08t2ka7oypwuullcn,1,12.9,71.2,2022-12-29T21:07:08.750Z,2022-12-30T06:16:14Z,3960029445,213,5.9,3960029443,212,13.5,3960280049,178,,3960029437,56,Back,3960029439,140,24.8,3960029441,141,63.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975635,549,1,2,49,53,3xedluek08t2ka7oypwuullcn,1,25.6,63.8,2022-12-29T21:07:11.712Z,2022-12-30T06:16:13Z,3960029597,140,34.9,3960029595,56,Back,3960029601,212,10.1,3960029599,141,59.9,3960280083,178,,3960029603,213,6.0,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975679,552,1,2,49,55,3xedluek08t2ka7oypwuullcn,1,36.1,58.5,2022-12-29T21:07:13.361Z,2022-12-30T06:16:12Z,3960029803,141,68.6,3960029811,212,10.7,3960280307,178,,3960029791,56,Back,3960029795,140,28.3,3960029817,213,2.4,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975659,551,1,2,49,59,3xedluek08t2ka7oypwuullcn,1,33.5,68.4,2022-12-29T21:07:17.431Z,2022-12-30T06:16:11Z,3960029721,140,34.0,3960029725,212,5.7,3960280255,178,,3960029719,56,Back,3960029723,141,60.0,3960029727,213,4.8,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975649,550,1,2,50,0,3xedluek08t2ka7oypwuullcn,1,38.3,60.5,2022-12-29T21:07:18.624Z,2022-12-30T06:16:10Z,3960280113,178,,3960029661,56,Back,3960029677,213,2.6,3960029673,212,12.9,3960029669,141,70.2,3960029665,140,27.7,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975737,553,1,2,50,2,3xedluek08t2ka7oypwuullcn,1,34.7,68.7,2022-12-29T21:07:20.430Z,2022-12-30T06:16:09Z,3960030113,213,4.4,3960280319,178,,3960030109,141,31.9,3960030111,212,26.0,3960030105,56,Back,3960030107,140,27.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975767,554,1,2,50,6,3xedluek08t2ka7oypwuullcn,1,31.4,28.1,2022-12-29T21:07:24.533Z,2022-12-30T06:16:08Z,3960280397,178,,3960030231,140,28.3,3960030235,212,17.3,3960030229,56,Back,3960030233,141,53.1,3960030237,213,1.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975849,555,1,2,50,8,3xedluek08t2ka7oypwuullcn,1,26.9,53.6,2022-12-29T21:07:27.048Z,2022-12-30T06:16:07Z,3960030731,140,10.0,3960030737,213,3.2,3960030733,141,51.3,3960030729,56,Back,3960280435,178,,3960030735,212,17.8,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975927,556,2,2,50,14,3xedluek08t2ka7oypwuullcn,1,18.6,64,2022-12-29T21:07:32.953Z,2022-12-30T06:16:05Z,3960031769,7,1ad3itgiwcnyw3o9wplhah2hh,3960031189,140,62.7,3960031197,1,,3960031187,56,Center,3960280551,178,,3960031191,141,72.9,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975993,384,55,2,50,14,bx0cdmzr2gwr70ez72dorx82p,1,46.2,59.9,2022-12-29T21:07:32.954Z,2022-12-30T06:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493975945,557,43,2,50,20,3xedluek08t2ka7oypwuullcn,1,0,0,2022-12-29T21:07:38.409Z,2022-12-29T21:07:45Z,3960031955,144,1,3960031301,140,68.2,3960031299,56,Center,3960031305,212,7.9,3960031303,141,64.4,3960031307,213,5.6,3960031297,3,0,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493978369,419,1,2,50,25,bx0cdmzr2gwr70ez72dorx82p,1,36,37.4,2022-12-29T21:07:43.978Z,2022-12-30T06:16:04Z,3960044507,152,,3960044503,5,,3960044337,213,4.4,3960044333,141,24.2,3960044329,56,Back,3960044335,212,9.6,3960044331,140,32.8,3960280597,178,,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976111,385,1,2,50,26,bx0cdmzr2gwr70ez72dorx82p,1,30.9,24.9,2022-12-29T21:07:45.290Z,2022-12-30T06:16:03Z,3960032173,56,Back,3960032177,140,29.0,3960032179,141,41.6,3960032181,212,11.5,3960032183,213,1.7,3960280637,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976213,386,1,2,50,29,bx0cdmzr2gwr70ez72dorx82p,0,26.1,42.2,2022-12-29T21:07:47.777Z,2022-12-30T06:16:02Z,3960032673,213,5.7,3960032675,1,,3960032665,56,Right,3960032669,141,0.0,3960032671,212,51.7,3960032667,140,66.2,3960032663,155,,3960280649,178,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976223,387,5,2,50,33,bx0cdmzr2gwr70ez72dorx82p,0,65,-2,2022-12-29T21:07:51.490Z,2022-12-30T01:20:13Z,3960032705,56,Right,3960032709,347,,3960033419,233,559,,,,,,,,,,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976345,559,5,2,50,33,3xedluek08t2ka7oypwuullcn,1,35,102,2022-12-29T21:07:51.490Z,2022-12-30T01:20:13Z,3960033379,347,,3960033377,56,Back,3960033385,233,387,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976363,560,1,2,50,39,3xedluek08t2ka7oypwuullcn,1,32.7,100,2022-12-29T21:07:57.887Z,2022-12-30T06:16:02Z,3960033487,141,84.8,3960033483,56,Back,3960033509,189,,3960033485,140,34.4,3960033489,212,11.8,3960033481,107,,3960033491,213,4.9,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976409,561,1,2,50,42,3xedluek08t2ka7oypwuullcn,1,28.4,81.9,2022-12-29T21:08:00.511Z,2022-12-30T06:16:01Z,3960280935,178,,3960033751,213,3.4,3960033743,56,Back,3960033747,141,72.2,3960033745,140,8.5,3960033749,212,21.9,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976445,562,1,2,50,46,3xedluek08t2ka7oypwuullcn,0,9.6,71.6,2022-12-29T21:08:04.632Z,2022-12-30T06:16:00Z,3960033961,141,91.5,3960033953,56,Left,3960033957,140,59.4,3960280959,178,,3960033963,212,54.0,3960033951,155,,3960033969,213,0.3,3960033971,1,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976471,388,1,2,50,48,bx0cdmzr2gwr70ez72dorx82p,1,44.3,4.2,2022-12-29T21:08:07.210Z,2022-12-30T06:15:59Z,3960034129,213,1.4,3960034125,141,12.7,3960034119,3,,3960034127,212,5.9,3960034123,140,45.3,3960281065,388,,3960034121,56,Back,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976475,389,49,2,50,49,bx0cdmzr2gwr70ez72dorx82p,1,45.9,15.4,2022-12-29T21:08:08.255Z,2022-12-30T06:15:59Z,,,,,,,,,,,,,,,,,,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976529,390,1,2,50,51,bx0cdmzr2gwr70ez72dorx82p,1,46.7,14.5,2022-12-29T21:08:09.957Z,2022-12-30T06:15:58Z,3960034411,140,56.2,3960034409,56,Right,3960281123,178,,3960034421,213,5.7,3960034419,212,12.3,3960034415,141,3.9,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976577,391,1,2,50,55,bx0cdmzr2gwr70ez72dorx82p,1,52.7,3.2,2022-12-29T21:08:14.276Z,2022-12-30T06:15:56Z,3960034695,140,38.6,3960034699,212,16.9,3960034697,141,15.1,3960034693,56,Back,3960281463,178,,3960034701,213,2.6,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976629,392,1,2,50,58,bx0cdmzr2gwr70ez72dorx82p,1,37,14.4,2022-12-29T21:08:17.109Z,2022-12-30T06:15:55Z,3960034961,212,11.9,3960034957,140,32.7,3960034959,141,30.6,3960034955,56,Back,3960034963,213,2.0,3960281485,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976699,393,1,2,51,1,bx0cdmzr2gwr70ez72dorx82p,1,26.5,29.4,2022-12-29T21:08:19.788Z,2022-12-30T06:15:54Z,3960281519,178,,3960035305,140,9.0,3960035311,141,52.3,3960035301,56,Back,3960035315,212,24.1,3960035317,213,2.4,,,,,,,azuc3tma44xyrbgf5y279o1xx,Dante,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976753,394,1,2,51,4,bx0cdmzr2gwr70ez72dorx82p,1,9.5,51.7,2022-12-29T21:08:22.475Z,2022-12-30T06:15:53Z,3960035637,213,1.0,3960035633,141,72.7,3960281813,178,,3960035631,140,18.2,3960035635,212,17.0,3960035629,56,Back,,,,,,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976783,395,1,2,51,8,bx0cdmzr2gwr70ez72dorx82p,1,14.3,67.7,2022-12-29T21:08:26.449Z,2022-12-30T06:15:51Z,3960035805,212,9.4,3960035807,213,3.4,3960035803,141,64.8,3960035801,140,5.5,3960035799,56,Back,3960281851,178,,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976831,396,1,2,51,9,bx0cdmzr2gwr70ez72dorx82p,0,4.6,64.2,2022-12-29T21:08:28.116Z,2022-12-30T06:15:51Z,3960036059,1,,3960036047,56,Back,3960036055,213,0.1,3960036049,140,36.7,3960036053,212,34.0,3960036045,157,,3960281883,178,,3960036051,141,70.9,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976843,563,44,2,51,12,3xedluek08t2ka7oypwuullcn,1,65.1,30.3,2022-12-29T21:08:30.894Z,2022-12-30T06:15:50Z,3960036121,56,Center,3960036129,233,397,3960036123,286,,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976839,397,44,2,51,12,bx0cdmzr2gwr70ez72dorx82p,0,34.9,69.7,2022-12-29T21:08:30.895Z,2022-12-30T06:15:50Z,3960036095,285,,3960036093,56,Back,3960036151,233,563,,,,,,,,,,,,,,,,dxeju5zcb6j8etdgwq0kweor9,R. Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976855,564,1,2,51,12,3xedluek08t2ka7oypwuullcn,0,64.7,30.9,2022-12-29T21:08:31.042Z,2022-12-30T06:15:49Z,3960036183,213,1.3,3960036173,3,,3960281967,388,,3960036177,140,65.2,3960036175,56,Center,3960036181,212,1.8,3960036179,141,33.4,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493976951,398,1,2,51,14,bx0cdmzr2gwr70ez72dorx82p,1,32.9,59.7,2022-12-29T21:08:33.122Z,2022-12-30T06:15:48Z,3960346247,1,,3960036683,213,0.7,3960282023,388,,3960036677,140,57.3,3960036673,155,,3960036675,56,Left,3960036681,212,34.4,3960036679,141,93.5,6j0ogojh2b7poyceg7i3k09yi,K. Thuram,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493977009,399,1,2,51,22,bx0cdmzr2gwr70ez72dorx82p,1,74.5,96.5,2022-12-29T21:08:41.087Z,2022-12-30T06:15:47Z,3960036979,56,Left,3960036993,212,15.2,3960282063,178,,3960036985,140,60.0,3960036999,213,3.2,3960036989,141,95.9,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493977069,400,1,2,51,28,bx0cdmzr2gwr70ez72dorx82p,1,61.7,94.4,2022-12-29T21:08:47.027Z,2022-12-30T06:15:45Z,3960037291,212,17.4,3960282099,178,,3960037287,140,45.5,3960037293,213,3.4,3960037289,141,89.1,3960037285,56,Back,,,,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493977129,401,1,2,51,31,bx0cdmzr2gwr70ez72dorx82p,1,48.5,85,2022-12-29T21:08:50.263Z,2022-12-30T06:15:44Z,3960037551,56,Back,3960282137,178,,3960037553,140,41.6,3960037557,212,31.2,3960037559,213,4.5,3960037555,141,40.4,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493977213,402,1,2,51,35,bx0cdmzr2gwr70ez72dorx82p,1,41.9,40.9,2022-12-29T21:08:53.519Z,2022-12-30T06:15:43Z,3960037993,212,22.6,3960037987,56,Center,3960037995,213,5.7,3960037989,140,59.8,3960037991,141,22.4,3960282207,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493977241,403,1,2,51,40,bx0cdmzr2gwr70ez72dorx82p,1,49.8,12.8,2022-12-29T21:08:58.866Z,2022-12-30T06:15:41Z,3960038161,56,Right,3960038167,212,10.7,3960038163,140,58.3,3960282259,178,,3960038165,141,4.1,3960038169,213,5.7,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493977247,404,1,2,51,42,bx0cdmzr2gwr70ez72dorx82p,1,54,3.7,2022-12-29T21:09:00.647Z,2022-12-30T06:15:40Z,3960282391,178,,3960038211,213,1.1,3960038205,140,58.3,3960038209,212,9.4,3960038203,56,Right,3960038207,141,15.8,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494026163,1070,67,2,51,43,bx0cdmzr2gwr70ez72dorx82p,1,53,15.9,2022-12-29T21:09:01.447Z,2022-12-30T06:15:40Z,3960302121,233,1570,,,,,,,,,,,,,,,,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494026159,1570,67,2,51,43,3xedluek08t2ka7oypwuullcn,0,47,84.1,2022-12-29T21:09:01.448Z,2022-12-30T06:15:40Z,3960302125,233,1070,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2493977277,405,1,2,51,43,bx0cdmzr2gwr70ez72dorx82p,1,51.6,16.2,2022-12-29T21:09:01.536Z,2022-12-30T06:15:39Z,3960282565,178,,3960038347,213,5.9,3960038343,141,5.6,3960038345,212,21.0,3960038339,56,Right,3960038341,140,70.4,,,,,,,e7e68wlpiqqohpg71oh4vrbl6,H. Boudaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,
