id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,assist,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/19/value,qualifier/20/value
2502883795,404,1,1,42,56,4aghw9tyi8ba3ju1ne83gmf9w,0,76.7,26.4,2023-02-01T18:42:59.049Z,2023-02-02T07:31:41Z,4006822845,140,82.1,4006822843,56,Right,4007533873,178,,4006822849,212,19.5,4006822851,213,5.0,4006822841,155,,4006822847,141,0.0,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883801,341,56,1,42,59,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:43:02.468Z,2023-02-02T07:31:41Z,4006822861,56,Back,,,,,,,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883829,342,5,1,43,0,3unkqo2g6ag99gd5ynz1j7vse,1,16.4,101,2023-02-01T18:43:03.477Z,2023-02-02T04:23:40Z,4006822973,56,Back,4006822975,347,,4006822995,233,405,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883797,405,5,1,43,0,4aghw9tyi8ba3ju1ne83gmf9w,0,83.6,-1,2023-02-01T18:43:03.477Z,2023-02-02T04:23:41Z,4006822857,56,Right,4006823011,233,342,4006822859,347,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883915,343,1,1,43,8,3unkqo2g6ag99gd5ynz1j7vse,1,16.3,100,2023-02-01T18:43:11.550Z,2023-02-02T07:31:40Z,4006823457,140,28.0,4006823461,212,12.9,4006823459,141,95.3,4006823455,56,Back,4006823463,213,6.0,4006823453,107,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503018881,1316,83,1,43,10,4aghw9tyi8ba3ju1ne83gmf9w,1,72.2,5.4,2023-02-01T18:43:13.499Z,2023-02-02T07:31:39Z,4007554667,399,547459,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883933,344,1,1,43,10,3unkqo2g6ag99gd5ynz1j7vse,1,27.8,94.6,2023-02-01T18:43:13.536Z,2023-02-02T07:31:39Z,4006823553,140,25.7,4007533983,178,,4006823557,212,2.7,4006823551,56,Back,4006823555,141,96.9,4006823559,213,2.5,,,,,,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883937,345,61,1,43,11,3unkqo2g6ag99gd5ynz1j7vse,0,25.8,96.6,2023-02-01T18:43:13.833Z,2023-02-02T07:31:38Z,4006823567,56,Back,4007534009,178,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883941,346,5,1,43,12,3unkqo2g6ag99gd5ynz1j7vse,0,30.3,101.3,2023-02-01T18:43:15.569Z,2023-02-02T04:23:51Z,4006823573,347,,4006823771,233,406,4006823571,56,Back,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883987,406,5,1,43,12,4aghw9tyi8ba3ju1ne83gmf9w,1,69.7,-1.3,2023-02-01T18:43:15.569Z,2023-02-02T04:23:50Z,4006823763,233,346,4006823759,347,,4006823757,56,Right,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502883995,407,1,1,43,16,4aghw9tyi8ba3ju1ne83gmf9w,1,65.2,0,2023-02-01T18:43:19.550Z,2023-02-02T07:31:38Z,4006823805,56,Right,4006823809,141,9.5,4006823813,213,0.9,4006823807,140,70.1,4006823811,212,8.8,4006823803,107,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884015,408,1,1,43,17,4aghw9tyi8ba3ju1ne83gmf9w,1,65.3,10.2,2023-02-01T18:43:20.488Z,2023-02-02T07:31:37Z,4006823913,213,6.2,4006823907,141,9.8,4006823899,56,Right,4007534083,178,,4006823903,140,70.0,4006823911,212,4.9,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884041,409,1,1,43,20,4aghw9tyi8ba3ju1ne83gmf9w,1,64,2.1,2023-02-01T18:43:22.928Z,2023-02-02T07:31:36Z,4006824057,213,2.4,4006824033,56,Back,4006824049,141,32.1,4007534111,178,,4006824045,140,41.4,4006824053,212,31.3,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884097,410,1,1,43,23,4aghw9tyi8ba3ju1ne83gmf9w,1,41,34,2023-02-01T18:43:26.279Z,2023-02-02T07:31:35Z,4006824251,213,1.4,4006824247,141,77.5,4006824245,140,44.7,4006824249,212,29.8,4007534161,178,,4006824243,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884121,411,1,1,43,28,4aghw9tyi8ba3ju1ne83gmf9w,1,50.9,77.9,2023-02-01T18:43:31.159Z,2023-02-02T07:31:34Z,4007534177,178,,4006824377,141,55.7,4006824381,213,5.0,4006824379,212,15.6,4006824375,140,54.7,4006824373,56,Center,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884133,412,1,1,43,30,4aghw9tyi8ba3ju1ne83gmf9w,1,52.9,64.3,2023-02-01T18:43:33.175Z,2023-02-02T07:31:33Z,4006824465,213,3.0,4006824463,212,5.2,4006824459,140,48.0,4007534207,178,,4006824457,56,Back,4006824461,141,65.5,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884171,413,1,1,43,31,4aghw9tyi8ba3ju1ne83gmf9w,1,49,65.3,2023-02-01T18:43:34.031Z,2023-02-02T07:31:32Z,4007534221,178,,4006824663,212,25.1,4006824657,56,Back,4006824661,141,34.3,4006824659,140,36.0,4006824665,213,4.1,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884185,414,1,1,43,34,4aghw9tyi8ba3ju1ne83gmf9w,1,36.3,38.7,2023-02-01T18:43:37.178Z,2023-02-02T07:31:31Z,4006824757,56,Right,4006824761,141,9.4,4006824759,140,54.3,4007534259,178,,4006824765,213,5.5,4006824763,212,27.5,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884195,415,1,1,43,38,4aghw9tyi8ba3ju1ne83gmf9w,1,56.4,8.9,2023-02-01T18:43:41.053Z,2023-02-02T07:31:30Z,4006824835,141,5.5,4006824839,213,5.9,4006824837,212,7.0,4007534285,178,,4006824831,56,Right,4006824833,140,62.7,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884217,416,1,1,43,40,4aghw9tyi8ba3ju1ne83gmf9w,1,62,1,2023-02-01T18:43:42.672Z,2023-02-02T07:31:29Z,4007534315,178,,4006824943,141,16.7,4006824939,56,Back,4006824947,213,2.7,4006824941,140,41.2,4006824945,212,24.3,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884221,417,1,1,43,42,4aghw9tyi8ba3ju1ne83gmf9w,1,42,18.9,2023-02-01T18:43:44.635Z,2023-02-02T07:31:28Z,4006824967,140,46.9,4006824965,56,Back,4006824971,212,6.4,4006824969,141,24.6,4006824973,213,0.6,4007534341,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884243,418,1,1,43,45,4aghw9tyi8ba3ju1ne83gmf9w,1,49.9,26.4,2023-02-01T18:43:47.631Z,2023-02-02T07:31:27Z,4006825041,141,8.9,4006825045,213,5.3,4006825037,56,Right,4007534369,178,,4006825043,212,14.0,4006825039,140,57.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884259,419,1,1,43,46,4aghw9tyi8ba3ju1ne83gmf9w,1,56.6,11.7,2023-02-01T18:43:49.206Z,2023-02-02T07:31:26Z,4006825161,213,5.6,4006825157,141,3.4,4006825155,140,63.9,4006825159,212,9.5,4007534377,178,,4006825153,56,Right,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884277,420,1,1,43,47,4aghw9tyi8ba3ju1ne83gmf9w,1,60.8,1.1,2023-02-01T18:43:49.957Z,2023-02-02T07:31:26Z,4006825215,56,Right,4006825219,141,12.8,4006825217,140,68.7,4006825223,213,0.8,4006825221,212,11.5,4007534419,178,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884299,421,1,1,43,48,4aghw9tyi8ba3ju1ne83gmf9w,1,65.2,7.8,2023-02-01T18:43:51.579Z,2023-02-02T07:31:25Z,4006825371,212,14.3,4006825365,56,Right,4006825369,141,8.6,4006825367,140,78.8,4007534481,178,,4006825373,213,0.0,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884365,422,1,1,43,52,4aghw9tyi8ba3ju1ne83gmf9w,1,87.5,27.7,2023-02-01T18:43:55.317Z,2023-02-02T07:31:23Z,4006826821,210,13,4006825673,140,90.5,4006825671,56,Center,4006825677,212,12.2,4006825675,141,45.0,4006826823,154,,4006825679,213,1.3,4007534493,178,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884371,423,13,1,43,53,4aghw9tyi8ba3ju1ne83gmf9w,1,89,46.4,2023-02-01T18:43:56.093Z,2023-02-02T07:31:23Z,4006825697,56,Center,4006825897,72,,4006826845,154,,4006825691,22,,4006826843,29,,4006826863,231,43.1,4006826853,103,9.7,4006826851,102,61.0,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4006826861,230,95.9,,4006826857,328,,4006826841,73,4006825695,17,,4006826847,55,422,4006826859,391,4007534549,178,,,,,,,,,,,,,,,,,,,,,,
2502884323,347,5,1,43,55,3unkqo2g6ag99gd5ynz1j7vse,1,-0.8,41.3,2023-02-01T18:43:57.883Z,2023-02-02T04:25:01Z,4006825461,346,,4006825775,233,424,4006825459,56,Back,,,,,,,,,,,,,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884379,424,5,1,43,55,4aghw9tyi8ba3ju1ne83gmf9w,0,100.8,58.7,2023-02-01T18:43:57.883Z,2023-02-02T04:25:01Z,4006825759,346,,4006825757,56,Center,4006825813,233,347,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884741,348,1,1,44,39,3unkqo2g6ag99gd5ynz1j7vse,0,5.7,50.7,2023-02-01T18:44:41.669Z,2023-02-02T07:40:51Z,4006827867,212,52.7,4006827861,56,Center,4006827871,1,,4006827865,141,54.6,4006827869,213,0.1,4006827859,124,,4006827873,74,,4006827863,140,55.8,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884763,425,1,1,44,41,4aghw9tyi8ba3ju1ne83gmf9w,0,45.1,48.5,2023-02-01T18:44:44.455Z,2023-02-02T07:31:22Z,4006828033,141,51.0,4007534615,388,,4006828035,212,16.9,4006828027,3,,4006828031,140,61.1,4006828037,213,0.1,4006828029,56,Center,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884777,349,1,1,44,44,3unkqo2g6ag99gd5ynz1j7vse,1,40.7,49.4,2023-02-01T18:44:47.194Z,2023-02-02T07:31:21Z,4007534635,178,,4006828101,141,52.2,4006828105,213,0.1,4006828097,56,Center,4006828099,140,59.3,4006828103,212,19.6,4006828095,3,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884783,350,44,1,44,46,3unkqo2g6ag99gd5ynz1j7vse,1,55.6,54.6,2023-02-01T18:44:48.809Z,2023-02-02T07:31:21Z,4006828113,56,Center,4006828115,286,,4006828133,233,426,,,,,,,,,,,,,,,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884787,426,44,1,44,46,4aghw9tyi8ba3ju1ne83gmf9w,0,44.4,45.4,2023-02-01T18:44:48.810Z,2023-02-02T07:31:20Z,4006828131,285,,4006828141,233,350,4006828129,56,Back,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884811,351,1,1,44,46,3unkqo2g6ag99gd5ynz1j7vse,0,55.1,53.8,2023-02-01T18:44:48.871Z,2023-02-02T07:31:20Z,4006828255,140,57.7,4006828249,3,,4006828259,212,8.9,4006828299,189,,4006828261,213,5.0,4006828257,141,41.3,4006828253,56,Center,4007534709,388,,e0cuitfnnziyrdtuu9j1u2kgk,A. Tibidi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884821,427,49,1,44,50,4aghw9tyi8ba3ju1ne83gmf9w,1,43.4,28.9,2023-02-01T18:44:53.257Z,2023-02-02T07:31:19Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884907,428,1,1,44,53,4aghw9tyi8ba3ju1ne83gmf9w,1,54.1,19,2023-02-01T18:44:55.744Z,2023-02-02T07:31:18Z,4006828735,212,21.8,4007534763,178,,4006828729,56,Center,4006828737,213,0.2,4006828731,140,74.6,4006828733,141,24.0,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502981851,901,3,1,44,55,4aghw9tyi8ba3ju1ne83gmf9w,0,76.1,26.6,2023-02-01T18:44:57.937Z,2023-02-02T07:31:17Z,4007534837,178,,4007362003,56,Center,4007362005,286,,4007362081,465,,4007362009,467,eznhm6o1jymvzaucjlngbaad,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884915,429,4,1,44,55,4aghw9tyi8ba3ju1ne83gmf9w,1,77.5,24.3,2023-02-01T18:44:58.297Z,2023-02-02T07:31:17Z,4006828777,286,,4006828803,233,352,4006828771,56,Center,4006828769,13,,4006828775,265,,4006828773,152,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884897,352,4,1,44,55,3unkqo2g6ag99gd5ynz1j7vse,0,22.5,75.7,2023-02-01T18:44:58.298Z,2023-02-02T07:31:16Z,4006828675,56,Back,4006828679,265,,4006828677,152,,4006828673,13,,4006828825,233,429,4006828681,285,,4007534863,389,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884977,354,70,1,45,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:45:03.057Z,2023-02-01T18:45:11Z,4006829059,277,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502884911,353,17,1,45,1,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:45:04.202Z,2023-02-02T04:25:51Z,4006828753,392,,4006828755,13,243,4006828751,31,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885483,430,1,1,45,58,4aghw9tyi8ba3ju1ne83gmf9w,1,77.1,25.9,2023-02-01T18:46:01.096Z,2023-02-02T07:31:16Z,4006831639,5,,4007362543,224,,4006832541,210,13,4006831637,2,,4006831649,141,50.0,4007362545,20,,4006831641,155,,4006831647,140,94.0,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,4006831651,212,24.2,1,4006831653,213,0.7,4006831643,152,4007534955,178,,4006832543,154,,4006831645,56,,,,Center,,,,,,,,,,,,,,,,,,,,
2502885485,431,13,1,45,59,4aghw9tyi8ba3ju1ne83gmf9w,1,95.4,54.4,2023-02-01T18:46:02.320Z,2023-02-02T07:31:16Z,4006832549,83,,4006832559,102,58.0,4007534979,388,,4006832551,29,,4006832561,103,13.9,4006832423,15,,4006832565,231,48.9,4006832555,55,430,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,4007362979,16,,,4006831673,56,Center,4007362981,214,4006832563,230,98,4006832421,24,,4006832553,154,4006832427,328,,,,,,,,,,,,,,,,,,,,,,
2502885463,355,5,1,46,0,3unkqo2g6ag99gd5ynz1j7vse,1,-0.8,41.8,2023-02-01T18:46:03.026Z,2023-02-02T04:26:00Z,4006831825,233,432,4006831537,56,Back,4006831539,346,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885511,432,5,1,46,0,4aghw9tyi8ba3ju1ne83gmf9w,0,100.8,58.2,2023-02-01T18:46:03.026Z,2023-02-02T04:26:00Z,4006831855,233,355,4006831801,56,Center,4006831803,346,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885705,356,1,1,46,30,3unkqo2g6ag99gd5ynz1j7vse,0,5.7,40.8,2023-02-01T18:46:32.782Z,2023-02-02T07:14:14Z,4006832877,56,Right,4006832883,212,63.7,4006832955,189,,4006832879,140,62.6,4006832875,124,,4006832889,74,,4006832885,213,5.9,4006832881,141,8.5,8xdrtww8r5jbxuxtall0wh591,G. Gallon,4006832887,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885717,435,49,1,46,33,4aghw9tyi8ba3ju1ne83gmf9w,1,41.5,80.2,2023-02-01T18:46:36.221Z,2023-02-02T07:31:15Z,,,,,,,,,,,,,,,,,,,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885709,433,1,1,46,33,4aghw9tyi8ba3ju1ne83gmf9w,1,41.3,80.6,2023-02-01T18:46:36.339Z,2023-02-02T07:31:14Z,4006832899,212,10.9,4006832895,140,46.1,4007535229,178,,4006832897,141,94.8,4006832901,213,1.1,4006832893,56,Back,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885713,434,1,1,46,35,4aghw9tyi8ba3ju1ne83gmf9w,1,47.5,92,2023-02-01T18:46:38.247Z,2023-02-02T07:31:13Z,4007535297,178,,4006832927,56,Back,4006832935,213,3.9,4006832931,141,86.5,4006832929,140,43.8,4006832933,212,5.4,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885721,436,1,1,46,36,4aghw9tyi8ba3ju1ne83gmf9w,1,45.4,83,2023-02-01T18:46:39.112Z,2023-02-02T07:31:13Z,4006832983,140,59.0,4006832981,56,Left,4006832987,212,17.2,4006832989,213,0.6,4007535331,178,,4006832985,141,97.2,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885751,437,2,1,46,38,4aghw9tyi8ba3ju1ne83gmf9w,1,60.7,99.9,2023-02-01T18:46:41.063Z,2023-02-02T07:31:12Z,4006833127,7,1lnktjxx0mux4beo28cl54j1m,4006833133,141,88.6,4007535377,178,,4006833129,56,Left,4006833131,140,80.5,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885741,357,55,1,46,38,3unkqo2g6ag99gd5ynz1j7vse,1,33.9,25.9,2023-02-01T18:46:41.064Z,2023-02-02T07:31:12Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885877,358,1,1,46,55,3unkqo2g6ag99gd5ynz1j7vse,1,21.9,31.9,2023-02-01T18:46:58.183Z,2023-02-02T07:31:11Z,4006833773,213,5.5,4006833763,241,,4007535423,178,,4006833765,56,Back,4006833761,5,,4006833767,140,28.0,4006833777,189,,4006833771,212,9.5,87gvtfqgn555sywr78abximsp,J. Porozo,4006833769,141,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885893,359,1,1,46,57,3unkqo2g6ag99gd5ynz1j7vse,1,29,13.2,2023-02-01T18:47:00.312Z,2023-02-02T07:31:11Z,4006833837,140,22.0,4006833839,141,39.2,4006833843,213,2.0,4006833835,56,Back,4007363527,189,,4006833841,212,19.1,4007535517,178,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885917,360,1,1,46,59,3unkqo2g6ag99gd5ynz1j7vse,1,26.3,42,2023-02-01T18:47:02.467Z,2023-02-02T07:31:10Z,4006833991,213,1.5,4006833983,56,Back,4006833989,212,8.6,4006833985,140,26.7,4006833987,141,54.6,4007535573,178,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885921,361,30,1,46,59,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T18:47:02.557Z,2023-02-02T04:27:20Z,4006833999,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502885923,438,30,1,46,59,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T18:47:02.557Z,2023-02-02T04:27:19Z,4006834001,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502891093,364,32,2,45,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2023-02-01T19:03:48.616Z,2023-02-01T19:03:48Z,4006861215,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502891101,444,32,2,45,0,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-01T19:03:48.616Z,2023-02-01T23:53:03Z,4006861257,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502891115,365,1,2,45,0,3unkqo2g6ag99gd5ynz1j7vse,1,50.2,50,2023-02-01T19:03:48.676Z,2023-02-02T04:03:03Z,4007520843,178,,4006861323,140,38.7,4006861321,56,Back,4006861327,212,13.7,4006861329,213,2.6,4006861331,279,S,4006861325,141,59.6,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502891135,366,1,2,45,2,3unkqo2g6ag99gd5ynz1j7vse,0,39.6,59.2,2023-02-01T19:03:50.801Z,2023-02-02T07:31:09Z,4006861413,140,64.9,4006861421,1,,4007520877,178,,4006861409,155,,4006861419,213,5.6,4006861415,141,27.4,4006861417,212,34.3,4006861411,56,Center,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502891141,445,49,2,45,4,4aghw9tyi8ba3ju1ne83gmf9w,1,33.6,73.7,2023-02-01T19:03:53.452Z,2023-02-02T07:31:09Z,,,,,,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502891153,446,1,2,45,4,4aghw9tyi8ba3ju1ne83gmf9w,1,33,72.9,2023-02-01T19:03:53.573Z,2023-02-02T07:31:08Z,4006861473,213,3.3,4006861465,56,Back,4006861471,212,9.8,4006861469,141,70.6,4007520937,388,,4006861467,140,23.8,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
