id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,assist,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,qualifier/21/id,qualifier/21/qualifierId,qualifier/21/value,keyPass,qualifier/11/value,qualifier/14/value,qualifier/18/value,qualifier/19/value,qualifier/16/value
2485252533,443,1,2,52,15,9bxav814mkuhueiyivyive82d,1,57.6,62.5,2022-11-13T13:11:31.199Z,2022-11-13T21:22:30Z,3913873691,56,Center,3913873699,213,2.4,3913873697,212,9.5,3913873693,140,51.2,3915249163,178,,3913873695,141,72.3,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252591,444,1,2,52,17,9bxav814mkuhueiyivyive82d,1,50.9,62.8,2022-11-13T13:11:32.808Z,2022-11-13T21:22:29Z,3913874021,212,34.2,3915249335,178,,3913874015,56,Right,3913874023,213,4.9,3913874019,141,13.7,3913874017,140,58.0,3913874025,1,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252609,445,1,2,52,23,9bxav814mkuhueiyivyive82d,1,74.6,10.3,2022-11-13T13:11:39.060Z,2022-11-13T21:22:28Z,3915249491,178,,3913874109,56,Center,3913874113,141,24.3,3913874115,212,13.3,3913874111,140,65.7,3913874117,213,2.3,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252669,446,1,2,52,25,9bxav814mkuhueiyivyive82d,1,73.2,26.7,2022-11-13T13:11:40.549Z,2022-11-13T21:22:27Z,3915249611,178,,3913874407,141,23.4,3913874415,213,5.9,3913874403,140,78.9,3913874411,212,6.4,3913874399,56,Center,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252699,447,1,2,52,28,9bxav814mkuhueiyivyive82d,1,80.4,25.9,2022-11-13T13:11:43.293Z,2022-11-13T21:22:26Z,3913874537,141,23.0,3915249735,178,,3913874541,213,3.3,3913874539,212,13.1,3913874535,140,68.1,3913874533,56,Center,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252781,448,1,2,52,29,9bxav814mkuhueiyivyive82d,1,74.5,23.3,2022-11-13T13:11:44.897Z,2022-11-13T21:22:25Z,3913874873,213,1.1,3913874869,141,56.9,3913874867,140,84.8,3915249843,178,,3913874863,155,,3913874871,212,25.3,3913874865,56,Center,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252841,449,1,2,52,32,9bxav814mkuhueiyivyive82d,1,84.4,59.4,2022-11-13T13:11:48.194Z,2022-11-13T21:22:23Z,3913875123,213,3.0,3913875119,141,61.7,3913875117,140,75.1,3915250149,178,,3913875113,56,Center,3913875121,212,9.9,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252877,450,1,2,52,36,9bxav814mkuhueiyivyive82d,1,75.6,64.5,2022-11-13T13:11:51.395Z,2022-11-13T21:22:22Z,3913875269,213,4.4,3913875267,212,7.9,3913875257,56,Center,3913875263,141,53.4,3913875259,140,73.3,3915250325,178,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252893,451,1,2,52,36,9bxav814mkuhueiyivyive82d,0,76.3,53.8,2022-11-13T13:11:52.056Z,2022-11-13T21:22:22Z,3913875363,141,64.6,3913875371,213,0.6,3913875351,155,,3915250493,178,,3913875359,140,86.7,3913875353,56,Center,3913875367,212,13.2,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252931,624,12,2,52,37,2b3mar72yy8d6uvat1ka6tn3r,1,15.9,37.6,2022-11-13T13:11:52.863Z,2022-11-13T21:22:21Z,3913875557,212,15.0,3915250761,388,,3913875551,56,Back,3913875559,213,6.0,3913875569,15,,3913875555,141,31.6,3913875553,140,29.6,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252943,625,49,2,52,38,2b3mar72yy8d6uvat1ka6tn3r,1,26.9,37.9,2022-11-13T13:11:54.175Z,2022-11-13T21:22:21Z,,,,,,,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252967,626,1,2,52,39,2b3mar72yy8d6uvat1ka6tn3r,1,30.2,31.1,2022-11-13T13:11:55.189Z,2022-11-13T21:22:20Z,3913875715,212,2.3,3913875713,141,28.2,3913875709,56,Back,3913875717,213,5.2,3913875711,140,31.3,3915251307,178,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252989,627,1,2,52,40,2b3mar72yy8d6uvat1ka6tn3r,1,32.4,23.5,2022-11-13T13:11:56.068Z,2022-11-13T21:22:19Z,3913875811,212,14.7,3913875805,56,Back,3915251473,178,,3913875809,141,44.0,3913875813,213,1.9,3913875807,140,28.1,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485252999,628,1,2,52,42,2b3mar72yy8d6uvat1ka6tn3r,0,29.8,34.4,2022-11-13T13:11:57.868Z,2022-11-13T21:22:19Z,3913875885,141,46.4,3913875877,56,Back,3913875891,213,0.6,3915251691,178,,3913875881,140,40.8,3913875889,212,14.1,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485438279,767,8,2,52,43,9bxav814mkuhueiyivyive82d,1,61.1,52.6,2022-11-13T13:11:58.595Z,2022-11-13T21:22:18Z,3914845841,384,,3914844655,56,Center,3915252271,178,,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253007,452,49,2,52,44,9bxav814mkuhueiyivyive82d,1,58,54.7,2022-11-13T13:11:59.430Z,2022-11-13T21:22:18Z,,,,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253045,453,1,2,52,47,9bxav814mkuhueiyivyive82d,1,58,56.4,2022-11-13T13:12:02.334Z,2022-11-13T21:22:16Z,3913876131,140,58.2,3913876137,213,1.5,3915252761,178,,3913876133,141,62.0,3913876129,56,Center,3913876135,212,3.8,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253063,454,1,2,52,47,9bxav814mkuhueiyivyive82d,1,63,58,2022-11-13T13:12:03.045Z,2022-11-13T21:22:15Z,3913876199,140,54.5,3913876205,213,2.9,3915252915,178,,3913876203,212,9.1,3913876197,56,Center,3913876201,141,60.8,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253095,455,1,2,52,49,9bxav814mkuhueiyivyive82d,1,57.8,55.1,2022-11-13T13:12:04.398Z,2022-11-13T21:22:15Z,3913876357,141,70.0,3915252945,178,,3913876359,212,10.1,3913876361,213,1.6,3913876355,140,57.9,3913876353,56,Center,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253175,457,1,2,52,50,9bxav814mkuhueiyivyive82d,1,66.3,67.6,2022-11-13T13:12:06.112Z,2022-11-13T21:22:13Z,3913876803,155,,3913876811,141,5.8,3915253073,178,,3913876817,1,,3913876805,196,,3913876809,140,66.5,3913876813,212,42.0,3913876807,56,Right,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3913876815,213,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253099,456,43,2,52,51,9bxav814mkuhueiyivyive82d,1,0,0,2022-11-13T13:12:06.368Z,2022-11-13T13:12:10Z,3913876379,56,Center,3913876381,286,0,3913876675,144,50,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253199,458,1,2,52,54,9bxav814mkuhueiyivyive82d,1,69.5,3,2022-11-13T13:12:10.129Z,2022-11-13T21:22:12Z,3913876931,141,14.6,3913876927,56,Right,3913876935,213,1.7,3913876933,212,7.9,3913876929,140,68.6,3915253199,178,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253229,459,1,2,52,57,9bxav814mkuhueiyivyive82d,1,70.9,10.6,2022-11-13T13:12:12.693Z,2022-11-13T21:22:11Z,3915253313,178,,3913877069,141,4.0,3913877067,140,72.8,3913877075,213,5.1,3913877071,212,4.9,3913877065,56,Right,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253237,460,1,2,52,59,9bxav814mkuhueiyivyive82d,0,73.1,5.1,2022-11-13T13:12:14.769Z,2022-11-13T21:22:10Z,3915253493,178,,3913877129,212,0.6,3913877127,141,5.0,3913877131,213,6.2,3913877123,56,Right,3913877125,140,73.7,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253261,630,49,2,53,1,2b3mar72yy8d6uvat1ka6tn3r,1,16.4,90.8,2022-11-13T13:12:16.912Z,2022-11-13T21:22:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253269,631,1,2,53,2,2b3mar72yy8d6uvat1ka6tn3r,1,15.4,89.4,2022-11-13T13:12:17.321Z,2022-11-13T21:22:09Z,3913877321,212,9.4,3913877315,56,Back,3915253795,178,,3913877323,213,4.5,3913877319,141,75.7,3913877317,140,13.9,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253303,632,1,2,53,3,2b3mar72yy8d6uvat1ka6tn3r,1,13.8,79,2022-11-13T13:12:18.936Z,2022-11-13T21:22:08Z,3913877527,140,20.2,3913877529,141,87.2,3913877533,213,0.7,3913877525,56,Back,3913877531,212,8.7,3915253863,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253307,633,50,2,53,4,2b3mar72yy8d6uvat1ka6tn3r,1,19.7,83.9,2022-11-13T13:12:19.910Z,2022-11-13T21:22:07Z,3913877551,56,Back,3913877553,285,,3913877603,233,461,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253301,461,7,2,53,5,9bxav814mkuhueiyivyive82d,0,80.3,16.1,2022-11-13T13:12:20.284Z,2022-11-13T21:22:07Z,3913877513,286,,3915254489,178,,3913877511,56,Right,3913877587,233,633,3914851715,385,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485439733,960,61,2,53,5,2b3mar72yy8d6uvat1ka6tn3r,1,19.9,85.3,2022-11-13T13:12:20.332Z,2022-11-13T21:22:06Z,3914852493,56,Back,3915254517,178,,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253321,462,1,2,53,6,9bxav814mkuhueiyivyive82d,1,80,14.8,2022-11-13T13:12:21.543Z,2022-11-13T21:22:06Z,3913877641,213,4.4,3913877639,212,1.8,3913877637,141,12.3,3915254561,178,,3913877633,56,Right,3913877635,140,79.5,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253323,463,49,2,53,6,9bxav814mkuhueiyivyive82d,1,82.7,12,2022-11-13T13:12:22.071Z,2022-11-13T21:22:06Z,,,,,,,,,,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253331,464,1,2,53,7,9bxav814mkuhueiyivyive82d,1,82.7,12.2,2022-11-13T13:12:22.294Z,2022-11-13T21:22:05Z,3913877675,56,Center,3913877681,212,11.5,3913877677,140,87.9,3915254791,178,,3913877683,213,1.1,3913877679,141,27.1,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253337,465,3,2,53,8,9bxav814mkuhueiyivyive82d,0,89.3,27,2022-11-13T13:12:23.776Z,2022-11-13T21:22:05Z,3914853867,464,,3915254903,178,,3913877699,56,Center,3913877947,233,634,3913877701,286,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253387,634,7,2,53,8,2b3mar72yy8d6uvat1ka6tn3r,1,10.7,73,2022-11-13T13:12:23.819Z,2022-11-13T21:22:04Z,3913877911,56,Back,3914854143,385,,3913877909,167,,3913877913,285,,3913877919,233,465,3915254953,178,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253395,466,6,2,53,10,9bxav814mkuhueiyivyive82d,1,90.6,28.2,2022-11-13T13:12:25.695Z,2022-11-13T18:34:56Z,3913877935,56,Center,3913877937,75,,3913877973,233,635,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253399,635,6,2,53,10,2b3mar72yy8d6uvat1ka6tn3r,0,9.4,71.8,2022-11-13T13:12:25.695Z,2022-11-13T18:34:55Z,3913877951,56,Back,3913877991,233,466,3913877953,73,,,,,,,,,,,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253753,467,1,2,53,38,9bxav814mkuhueiyivyive82d,0,99.5,0.5,2022-11-13T13:12:53.834Z,2022-11-13T18:34:58Z,3913879733,155,,3913879735,224,,3913879739,140,96.1,3913879731,6,,3915255109,178,,3914855429,20,,3913879743,212,26.4,3913879729,2,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,3913879745,213,1.7,3913879741,141,38.9,,3913879737,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253801,636,12,2,53,39,2b3mar72yy8d6uvat1ka6tn3r,1,3,58.8,2022-11-13T13:12:54.898Z,2022-11-13T21:22:04Z,3913879933,213,2.0,3915255285,388,,3913879929,141,71.7,3913879927,140,0.0,3913879961,167,,3913879931,212,9.7,3913879925,56,Back,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253781,468,6,2,53,40,9bxav814mkuhueiyivyive82d,1,98.6,33.6,2022-11-13T13:12:56.002Z,2022-11-13T18:35:27Z,3913879967,233,637,3913879841,56,Center,3913879843,75,,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253805,637,6,2,53,40,2b3mar72yy8d6uvat1ka6tn3r,0,1.4,66.4,2022-11-13T13:12:56.002Z,2022-11-13T18:35:26Z,3913879993,233,468,3913879943,73,,3913879941,56,Back,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253881,469,1,2,53,49,9bxav814mkuhueiyivyive82d,1,99.5,0.5,2022-11-13T13:13:04.418Z,2022-11-13T18:35:36Z,3915256365,178,,3913880259,56,Right,3913880263,140,89.8,3913880271,212,11.2,3913880253,6,,3913880267,141,7.3,3913880275,213,2.7,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253935,470,1,2,53,51,9bxav814mkuhueiyivyive82d,1,92.5,4.6,2022-11-13T13:13:06.626Z,2022-11-13T21:22:02Z,3914857127,20,,3913880549,56,Center,3913881517,210,13,3913880557,213,1.6,3913880545,2,,3915256469,178,,3913880555,212,32.4,3913880547,155,,doc6xdg2vumiyoamostngr36d,M. Autret,3913880553,141,52.1,3915800831,1,,,3913881521,154,,3913880551,140,3914857123,224,,,,,,,,,,,,,,,,,,,,,,,,,1,90.5,,,,
2485253937,471,13,2,53,53,9bxav814mkuhueiyivyive82d,1,95.4,54.4,2022-11-13T13:13:08.319Z,2022-11-13T21:22:02Z,3913881547,55,470,3913881553,103,76.4,3913881555,230,99.3,3913880937,328,,3913881551,102,55.6,3913880929,25,,3915256603,388,,3913880931,15,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,3913881541,74,,3913881545,154,,,3913880933,16,,3913881557,231,3913881543,29,,3913880571,56,Center,,,,,,,,,,,,,,,,,,,,,,51.3,,,,
2485253945,472,5,2,53,53,9bxav814mkuhueiyivyive82d,0,101.1,59,2022-11-13T13:13:09.190Z,2022-11-13T18:35:45Z,3913880597,56,Center,3913880623,233,638,3913880599,346,,,,,,,,,,,,,,,,,8tesu8352jvqfvclei8hykjbp,J. Jeanvier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485253921,638,5,2,53,53,2b3mar72yy8d6uvat1ka6tn3r,1,-1.1,41,2022-11-13T13:13:09.190Z,2022-11-13T18:35:47Z,3913880467,346,,3913880465,56,Back,3913880605,233,472,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254055,639,1,2,54,6,2b3mar72yy8d6uvat1ka6tn3r,1,4.8,54.3,2022-11-13T13:13:21.646Z,2022-11-13T21:22:01Z,3913881217,56,Back,3913881225,213,0.3,3913881223,212,4.3,3913881219,140,8.7,3913881215,124,,3913881229,237,,3913881221,141,56.1,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254099,640,1,2,54,7,2b3mar72yy8d6uvat1ka6tn3r,1,8.4,61.5,2022-11-13T13:13:22.972Z,2022-11-13T21:22:01Z,3913881461,213,0.1,3915256993,178,,3913881455,140,24.2,3913881453,56,Back,3913881457,141,63.6,3913881459,212,16.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254143,641,1,2,54,9,2b3mar72yy8d6uvat1ka6tn3r,1,21.9,66.4,2022-11-13T13:13:24.993Z,2022-11-13T21:22:00Z,3913881689,56,Back,3913881691,140,24.4,3915257157,178,,3913881697,213,4.9,3913881693,141,39.7,3913881695,212,18.3,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254195,642,1,2,54,13,2b3mar72yy8d6uvat1ka6tn3r,1,27.2,40.2,2022-11-13T13:13:28.534Z,2022-11-13T21:21:59Z,3913881951,141,2.2,3913881949,140,36.7,3913881955,213,5.1,3915257233,178,,3913881953,212,27.7,3913881947,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254207,643,1,2,54,17,2b3mar72yy8d6uvat1ka6tn3r,1,44.7,9.5,2022-11-13T13:13:32.370Z,2022-11-13T21:21:57Z,3913882081,141,2.8,3915257377,178,,3913882085,213,5.8,3913882077,56,Right,3913882079,140,52.6,3913882083,212,9.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254231,644,1,2,54,19,2b3mar72yy8d6uvat1ka6tn3r,1,50.4,4.3,2022-11-13T13:13:34.702Z,2022-11-13T21:21:57Z,3913882233,212,12.0,3913882229,140,39.0,3913882227,56,Back,3913882235,213,3.1,3915257455,178,,3913882231,141,4.6,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254305,645,1,2,54,20,2b3mar72yy8d6uvat1ka6tn3r,1,44.3,8,2022-11-13T13:13:36.104Z,2022-11-13T21:21:56Z,3913882585,141,13.5,3913882583,140,38.8,3913882587,212,6.9,3915257571,178,,3913882589,213,2.6,3913882581,56,Back,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254319,646,1,2,54,25,2b3mar72yy8d6uvat1ka6tn3r,1,42.8,33.1,2022-11-13T13:13:40.896Z,2022-11-13T21:21:54Z,3913882667,141,23.6,3913882669,212,11.1,3915257707,178,,3913882665,140,34.2,3913882671,213,3.8,3913882663,56,Back,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254345,647,1,2,54,27,2b3mar72yy8d6uvat1ka6tn3r,1,36.3,35.2,2022-11-13T13:13:43.197Z,2022-11-13T21:21:53Z,3915257827,178,,3913882793,213,5.0,3913882785,56,Back,3913882789,141,5.8,3913882791,212,20.6,3913882787,140,41.1,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254381,648,1,2,54,29,2b3mar72yy8d6uvat1ka6tn3r,1,48.3,8.3,2022-11-13T13:13:44.994Z,2022-11-13T21:21:52Z,3913882961,212,11.6,3913882955,56,Right,3913882957,140,58.5,3913882963,213,0.4,3915257923,178,,3913882959,141,14.9,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254417,649,1,2,54,31,2b3mar72yy8d6uvat1ka6tn3r,1,63.6,12.9,2022-11-13T13:13:47.186Z,2022-11-13T21:21:50Z,3913883169,141,5.6,3913883173,213,5.3,3913883167,140,66.8,3913883171,212,6.0,3915258147,178,,3913883165,56,Right,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254435,650,3,2,54,35,2b3mar72yy8d6uvat1ka6tn3r,0,73.4,12,2022-11-13T13:13:50.278Z,2022-11-13T21:21:49Z,3913883233,286,,3914862485,465,,3915258613,178,,3913883231,56,Right,3913883237,211,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254439,473,49,2,54,38,9bxav814mkuhueiyivyive82d,1,6.6,80,2022-11-13T13:13:53.405Z,2022-11-13T21:21:48Z,,,,,,,,,,,,,,,,,,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254487,474,1,2,54,39,9bxav814mkuhueiyivyive82d,1,2.9,88.8,2022-11-13T13:13:54.741Z,2022-11-13T21:21:48Z,3913883489,212,10.1,3913883491,213,0.4,3915258915,178,,3913883487,141,94.7,3913883483,56,Back,3913883485,140,11.7,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254503,475,1,2,54,40,9bxav814mkuhueiyivyive82d,1,13.9,96.5,2022-11-13T13:13:55.985Z,2022-11-13T21:21:47Z,3913883577,213,3.9,3913883571,140,7.0,3915259059,178,,3913883575,212,10.4,3913883569,56,Back,3913883573,141,85.6,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254509,476,1,2,54,43,9bxav814mkuhueiyivyive82d,0,6.8,82.4,2022-11-13T13:13:58.477Z,2022-11-13T21:21:46Z,3913883603,140,9.3,3913883605,141,86.8,3913883601,56,Back,3913883609,213,0.9,3913883607,212,4.0,3915259215,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485254525,651,61,2,54,43,2b3mar72yy8d6uvat1ka6tn3r,1,92.7,16.6,2022-11-13T13:13:58.603Z,2022-11-13T21:21:46Z,3915259459,178,,3913883681,56,Right,,,,,,,,,,,,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
