id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/value,qualifier/16/value,qualifier/14/value,assist,qualifier/18/id,qualifier/18/qualifierId
2482394509,480,1,2,54,31,70nn27vgkt6l48lvv5e66q7ww,0,4.7,86,2022-11-06T13:15:16.070Z,2022-11-06T22:40:19Z,3898955079,213,0.2,3898955071,56,Back,3898955081,1,,3898955075,141,96.6,3898955073,140,44.4,3900874775,178,,3898955069,155,,3898955077,212,42.3,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394519,574,49,2,54,35,2b3mar72yy8d6uvat1ka6tn3r,1,52.7,0.6,2022-11-06T13:15:20.015Z,2022-11-06T22:40:19Z,,,,,,,,,,,,,,,,,,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394715,575,1,2,54,44,2b3mar72yy8d6uvat1ka6tn3r,1,49.3,45.9,2022-11-06T13:15:29.563Z,2022-11-06T22:40:15Z,3898956097,212,18.3,3898956091,56,Center,3898956095,141,72.3,3898956093,140,52.6,3898956099,213,1.4,3900875865,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394731,576,1,2,54,48,2b3mar72yy8d6uvat1ka6tn3r,1,52,71.4,2022-11-06T13:15:33.272Z,2022-11-06T22:40:14Z,3898956181,212,16.6,3898956175,56,Back,3898956183,213,4.5,3900876479,178,,3898956179,141,47.8,3898956177,140,48.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394773,577,1,2,54,51,2b3mar72yy8d6uvat1ka6tn3r,1,49.6,48.7,2022-11-06T13:15:35.947Z,2022-11-06T22:40:13Z,3898956377,212,8.5,3900876819,178,,3898956373,140,57.0,3898956371,56,Center,3898956375,141,53.6,3898956379,213,0.4,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394823,578,1,2,54,54,2b3mar72yy8d6uvat1ka6tn3r,1,57.6,52.6,2022-11-06T13:15:38.935Z,2022-11-06T22:40:12Z,3898956593,213,5.1,3898956591,212,14.4,3898956585,56,Center,3898956589,141,33.0,3900877293,178,,3898956587,140,62.9,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394891,579,1,2,54,58,2b3mar72yy8d6uvat1ka6tn3r,1,68.2,32.3,2022-11-06T13:15:42.702Z,2022-11-06T22:40:09Z,3900877885,178,,3898956947,140,77.2,3898956953,213,5.2,3898956951,212,20.3,3898956949,141,5.9,3898956945,56,Right,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482394921,580,1,2,55,1,2b3mar72yy8d6uvat1ka6tn3r,1,80.4,8,2022-11-06T13:15:46.181Z,2022-11-06T22:40:08Z,3898957111,141,25.5,3898957115,213,2.1,3898957113,212,13.5,3898957107,56,Center,3900878377,178,,3898957109,140,74.4,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395041,581,1,2,55,4,2b3mar72yy8d6uvat1ka6tn3r,1,74.8,29.1,2022-11-06T13:15:49.260Z,2022-11-06T22:40:07Z,3898957707,140,83.6,3898957713,213,5.3,3898957711,212,15.9,3898957705,56,Right,3898957709,141,10.1,3900878841,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395081,582,1,2,55,9,2b3mar72yy8d6uvat1ka6tn3r,1,87.9,5.9,2022-11-06T13:15:53.678Z,2022-11-06T22:40:06Z,3898957937,56,Right,3898957939,140,79.1,3898957941,141,12.2,3898957945,213,2.7,3898957943,212,10.2,3900879225,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395201,583,1,2,55,11,2b3mar72yy8d6uvat1ka6tn3r,1,80.3,14.8,2022-11-06T13:15:56.558Z,2022-11-06T22:40:05Z,3898958509,2,,3900409661,20,,3898958517,141,76.3,3900409659,224,,3900879955,178,,3898958523,1,,3898958513,56,Center,3898958521,213,1.2,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,3898958519,212,3898958515,140,,45.8,3898958511,155,,,,,,,,,,,,,,,,,,98.0,,,,,,,,
2482395205,584,61,2,55,17,2b3mar72yy8d6uvat1ka6tn3r,0,97.3,79.1,2022-11-06T13:16:01.666Z,2022-11-06T22:40:04Z,3900882069,178,,3898958547,56,Left,,,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395195,481,49,2,55,19,70nn27vgkt6l48lvv5e66q7ww,1,8.2,12.3,2022-11-06T13:16:03.991Z,2022-11-06T22:40:04Z,,,,,,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395247,482,1,2,55,20,70nn27vgkt6l48lvv5e66q7ww,1,13,8.1,2022-11-06T13:16:05.299Z,2022-11-06T22:40:03Z,3898958751,56,Back,3900883407,178,,3898958755,141,24.4,3898958753,140,18.7,3898958759,213,1.1,3898958757,212,12.6,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395343,483,1,2,55,22,70nn27vgkt6l48lvv5e66q7ww,1,19.9,18,2022-11-06T13:16:07.245Z,2022-11-06T22:40:02Z,3898959277,212,9.9,3900883715,178,,3898959275,141,7.6,3898959271,56,Back,3898959273,140,26.5,3898959279,213,5.5,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395351,484,61,2,55,26,70nn27vgkt6l48lvv5e66q7ww,0,38,4.6,2022-11-06T13:16:11.490Z,2022-11-06T22:40:01Z,3898959295,56,Back,3900884377,178,,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395377,485,5,2,55,28,70nn27vgkt6l48lvv5e66q7ww,0,26.3,-0.8,2022-11-06T13:16:12.908Z,2022-11-06T19:45:50Z,3898959425,56,Back,3898959427,347,,3898959803,233,585,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395441,585,5,2,55,28,2b3mar72yy8d6uvat1ka6tn3r,1,73.7,100.8,2022-11-06T13:16:12.908Z,2022-11-06T19:45:50Z,3898959777,233,485,3898959763,56,Left,3898959765,347,,,,,,,,,,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395469,586,1,2,55,34,2b3mar72yy8d6uvat1ka6tn3r,1,59.6,100,2022-11-06T13:16:19.152Z,2022-11-06T22:40:01Z,3898959909,212,15.4,3898959901,56,Back,3898959905,141,90.5,3898959903,140,46.6,3898959921,189,,3898959899,107,,3898959913,213,3.6,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395497,587,1,2,55,35,2b3mar72yy8d6uvat1ka6tn3r,1,48.4,89.2,2022-11-06T13:16:20.158Z,2022-11-06T22:40:01Z,3898960059,212,16.1,3898960053,56,Center,3898960055,140,54.3,3898960057,141,67.3,3898960061,213,5.1,3900886861,178,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395537,588,1,2,55,39,2b3mar72yy8d6uvat1ka6tn3r,1,53.6,71.2,2022-11-06T13:16:23.590Z,2022-11-06T22:39:58Z,3898960277,212,22.2,3900887297,178,,3898960271,56,Center,3898960275,141,38.8,3898960273,140,56.2,3898960279,213,4.8,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395587,589,1,2,55,42,2b3mar72yy8d6uvat1ka6tn3r,1,62,34.8,2022-11-06T13:16:27.326Z,2022-11-06T22:39:58Z,3898960553,140,73.2,3898960551,56,Right,3898960555,141,4.3,3898960559,213,5.2,3898960557,212,23.8,3900887755,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395629,590,1,2,55,47,2b3mar72yy8d6uvat1ka6tn3r,1,77.5,8.2,2022-11-06T13:16:31.900Z,2022-11-06T22:39:56Z,3900888245,178,,3898960787,141,21.3,3898960789,212,9.8,3898960783,56,Center,3898960791,213,2.0,3898960785,140,73.5,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395671,591,1,2,55,50,2b3mar72yy8d6uvat1ka6tn3r,1,74.6,26.4,2022-11-06T13:16:35.325Z,2022-11-06T22:39:54Z,3898960989,212,10.9,3898960983,56,Center,3898960991,213,1.9,3900888555,178,,3898960985,140,71.2,3898960987,141,41.6,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395751,592,1,2,55,53,2b3mar72yy8d6uvat1ka6tn3r,1,69.8,46.5,2022-11-06T13:16:38.265Z,2022-11-06T22:39:53Z,3898961447,212,33.1,3900888925,178,,3898961453,1,,3898961437,155,,3898961443,140,88.8,3898961445,141,85.4,3898961449,213,0.9,3898961439,56,Left,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395775,593,1,2,55,57,2b3mar72yy8d6uvat1ka6tn3r,0,84.9,87.1,2022-11-06T13:16:42.221Z,2022-11-06T22:39:52Z,3898961541,155,,3898961545,140,91.8,3898961543,56,Left,3898961549,212,7.9,3898961539,2,,3900412961,224,,3898961547,141,82.4,3900412963,72,,d3dv3vc71981v5oems59892sq,Nuno Mendes,3900889327,178,3898961551,213,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,
2482395787,486,61,2,55,57,70nn27vgkt6l48lvv5e66q7ww,1,13.4,16.4,2022-11-06T13:16:42.341Z,2022-11-06T22:39:51Z,3898961631,56,Back,3900889739,178,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395835,487,12,2,55,59,70nn27vgkt6l48lvv5e66q7ww,1,10,33.3,2022-11-06T13:16:44.388Z,2022-11-06T22:39:51Z,3898961851,213,0.1,3898961847,141,34.9,3900413891,15,,3900890183,388,,3898961849,212,14.0,3898961843,56,Back,3898961845,140,23.3,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395839,594,1,2,56,1,2b3mar72yy8d6uvat1ka6tn3r,0,78.4,64.4,2022-11-06T13:16:45.939Z,2022-11-06T22:39:51Z,3898961877,212,5.5,3898961869,3,,3898961879,213,2.4,3898961875,141,69.9,3898961871,56,Center,3900890643,388,,3898961873,140,74.5,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395857,488,49,2,56,2,70nn27vgkt6l48lvv5e66q7ww,1,22.2,25.8,2022-11-06T13:16:47.565Z,2022-11-06T22:39:50Z,,,,,,,,,,,,,,,,,,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395875,489,4,2,56,4,70nn27vgkt6l48lvv5e66q7ww,1,26.1,34.3,2022-11-06T13:16:48.766Z,2022-11-06T22:39:49Z,3898962053,13,,3898962291,233,595,3898962055,56,Back,3898962059,265,,3898962057,152,,3898962061,285,,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482395915,595,4,2,56,4,2b3mar72yy8d6uvat1ka6tn3r,0,73.9,65.7,2022-11-06T13:16:48.767Z,2022-11-06T22:39:49Z,3900891661,178,,3898962237,265,,3898962239,286,,3898962233,56,Center,3898962331,233,489,3898962235,152,,3898962231,13,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396483,490,1,2,56,39,70nn27vgkt6l48lvv5e66q7ww,1,23.6,32.3,2022-11-06T13:17:24.172Z,2022-11-06T22:39:48Z,3898965029,213,1.5,3898965025,141,72.0,3898965021,56,Back,3898965023,140,25.3,3900891961,178,,3898965019,152,,3898965027,212,27.1,3898965017,5,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,3898983931,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396505,491,1,2,56,40,70nn27vgkt6l48lvv5e66q7ww,1,31.1,76.6,2022-11-06T13:17:25.348Z,2022-11-06T22:39:48Z,3898965129,141,92.3,3898965125,56,Back,3898965131,212,10.9,3898965133,213,1.3,3898965127,140,33.4,3900892401,178,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396627,492,1,2,56,42,70nn27vgkt6l48lvv5e66q7ww,1,35.3,96.7,2022-11-06T13:17:27.298Z,2022-11-06T22:39:47Z,3898965811,213,6.2,3898965813,1,,3898965807,141,92.1,3900893213,178,,3898965805,140,82.7,3898965801,155,,3898965803,56,Left,3898965809,212,49.9,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396675,493,1,2,56,51,70nn27vgkt6l48lvv5e66q7ww,1,90.6,70.9,2022-11-06T13:17:36.255Z,2022-11-06T22:39:45Z,3898965969,56,Center,3898965977,213,4.4,3898967515,154,,3898967513,210,14,3900893787,178,,3898965973,141,50.0,3898965971,140,86.0,3898965975,212,15.0,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396677,494,14,2,56,52,70nn27vgkt6l48lvv5e66q7ww,1,87.4,53.9,2022-11-06T13:17:37.146Z,2022-11-06T22:39:45Z,3898967519,29,,3898967529,103,39.9,3900894501,178,,3898967521,154,,3898965993,56,Center,3898967533,230,97.6,3898965989,22,,3898967535,231,53.4,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,3898967531,328,3898965991,17,,,3898967523,55,3898967517,74,3898966839,20,3898967527,102,47.2,,,,,,,,,,,,493,,,,,,,
2482396717,596,12,2,56,54,2b3mar72yy8d6uvat1ka6tn3r,1,5.4,54.2,2022-11-06T13:17:38.943Z,2022-11-06T22:39:44Z,3900895413,388,,3898966287,15,,3898966249,212,17.1,3898966245,140,14.9,3898966243,56,Back,3898966251,213,0.9,3898966247,141,74.7,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396759,597,49,2,56,57,2b3mar72yy8d6uvat1ka6tn3r,1,17,73.8,2022-11-06T13:17:41.784Z,2022-11-06T22:39:44Z,3898967071,189,,,,,,,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396801,598,1,2,56,58,2b3mar72yy8d6uvat1ka6tn3r,1,19.9,79.8,2022-11-06T13:17:42.816Z,2022-11-06T22:39:43Z,3900895813,178,,3898966657,212,15.8,3898966659,213,0.8,3898966653,140,30.5,3898966887,189,,3898966655,141,96.3,3898966651,56,Back,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396805,599,4,2,56,59,2b3mar72yy8d6uvat1ka6tn3r,1,31.8,97.3,2022-11-06T13:17:44.530Z,2022-11-06T22:39:43Z,3898966679,285,,3898966673,294,,3898966671,13,,3898966691,233,495,3898966675,56,Back,3898966677,152,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396783,495,4,2,56,59,70nn27vgkt6l48lvv5e66q7ww,0,68.2,2.7,2022-11-06T13:17:44.531Z,2022-11-06T22:39:42Z,3898966589,152,,3898966585,13,,3898966593,286,,3898966717,294,,3898966587,56,Right,3900896135,178,,3898966757,233,599,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396977,600,1,2,57,12,2b3mar72yy8d6uvat1ka6tn3r,0,39.4,83.3,2022-11-06T13:17:56.778Z,2022-11-06T22:39:42Z,3900896465,178,,3898967603,141,55.7,3898967599,56,Center,3898967595,155,,3898967607,213,5.8,3898969889,189,,3898967605,212,38.9,3898967601,140,71.8,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,3898967593,5,3898967609,1,,,3898967597,152,,,,,,,,,,,,,,,,,,,,,,,,,,
2482398113,520,61,2,57,12,70nn27vgkt6l48lvv5e66q7ww,1,23.5,41.8,2022-11-06T13:17:56.885Z,2022-11-06T22:39:41Z,3900898255,178,,3898973761,56,Back,3898974271,189,,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397229,601,15,2,57,12,2b3mar72yy8d6uvat1ka6tn3r,1,76.5,53.2,2022-11-06T13:17:57.208Z,2022-11-06T22:39:41Z,3898968987,18,,3898969665,147,48.2,3898969661,146,82.3,3898969655,103,19,3898969651,78,,3898969181,20,,3898969185,82,,3898973601,233,509,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,3900897769,178,3898969669,231,,,3898969659,458,3898969657,215,3898969653,102,3898968985,22,,3898968991,56,3898969667,230,94.5,,,,,,50.5,,,49.1,,Center,,,
2482397675,509,10,2,57,12,70nn27vgkt6l48lvv5e66q7ww,1,18.6,48.8,2022-11-06T13:17:57.427Z,2022-11-06T22:39:41Z,3900899347,178,,3898973621,233,601,3898971333,94,,3898971335,56,Back,,,,,,,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482396997,496,49,2,57,15,70nn27vgkt6l48lvv5e66q7ww,1,22.4,48.8,2022-11-06T13:18:00.017Z,2022-11-06T22:39:40Z,,,,,,,,,,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397035,497,1,2,57,16,70nn27vgkt6l48lvv5e66q7ww,1,23.3,48.2,2022-11-06T13:18:00.771Z,2022-11-06T22:39:39Z,3900900301,178,,3898967879,140,30.2,3898967885,213,1.3,3898967875,155,,3898967881,141,86.0,3898967883,212,26.7,3898967877,56,Back,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397043,498,1,2,57,19,70nn27vgkt6l48lvv5e66q7ww,1,29.4,82.9,2022-11-06T13:18:03.636Z,2022-11-06T22:39:39Z,3900900635,178,,3898967927,141,77.6,3898967929,212,4.7,3898967923,56,Back,3898967931,213,5.4,3898967925,140,32.3,,,,,,,2zvbw080n4yro1phgv39ri3qi,T. Le Bris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397075,499,1,2,57,20,70nn27vgkt6l48lvv5e66q7ww,1,32.5,77.8,2022-11-06T13:18:05.076Z,2022-11-06T22:39:38Z,3898968077,140,25.5,3900901105,178,,3898968079,141,90.6,3898968083,213,2.3,3898968081,212,11.4,3898968075,56,Back,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397125,500,1,2,57,22,70nn27vgkt6l48lvv5e66q7ww,1,25.1,89.6,2022-11-06T13:18:06.806Z,2022-11-06T22:39:38Z,3898968317,140,29.0,3898968315,56,Back,3900901495,178,,3898968319,141,78.4,3898968323,213,5.2,3898968321,212,8.6,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397165,501,1,2,57,24,70nn27vgkt6l48lvv5e66q7ww,1,32.3,72.7,2022-11-06T13:18:09.527Z,2022-11-06T22:39:36Z,3898968565,213,4.7,3898968561,141,64.9,3898968563,212,5.3,3900901797,178,,3898968557,56,Back,3898968559,140,32.0,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397179,502,1,2,57,27,70nn27vgkt6l48lvv5e66q7ww,1,33.6,60.3,2022-11-06T13:18:11.905Z,2022-11-06T22:39:36Z,3898968637,56,Back,3898968641,141,31.9,3898968645,213,4.5,3898968643,212,19.7,3898968639,140,30.0,3900917705,178,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397211,503,1,2,57,30,70nn27vgkt6l48lvv5e66q7ww,1,36.4,23.1,2022-11-06T13:18:14.739Z,2022-11-06T22:39:35Z,3898968877,140,55.2,3898968879,141,9.1,3900917843,178,,3898968883,213,5.8,3898968881,212,21.9,3898968875,56,Right,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397223,504,1,2,57,32,70nn27vgkt6l48lvv5e66q7ww,1,55.7,2.5,2022-11-06T13:18:16.851Z,2022-11-06T22:39:34Z,3898968939,140,49.1,3898968935,56,Back,3898968943,141,10.0,3900918057,178,,3898968949,212,8.6,3898968953,213,2.5,,,,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397261,505,1,2,57,34,70nn27vgkt6l48lvv5e66q7ww,1,49.6,5.5,2022-11-06T13:18:18.707Z,2022-11-06T22:39:33Z,3898969141,56,Back,3898969147,212,15.3,3898969145,141,19.7,3898969143,140,38.3,3898969149,213,2.5,3900918229,178,,,,,,,,e83sc1gnj31vgpo9u6fknmfvt,J. Ponceau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397313,506,1,2,57,35,70nn27vgkt6l48lvv5e66q7ww,1,41.2,14.7,2022-11-06T13:18:20.573Z,2022-11-06T22:39:33Z,3898969399,140,39.4,3900918359,178,,3898969403,212,12.6,3898969405,213,1.7,3898969401,141,33.0,3898969397,56,Back,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397359,507,1,2,57,40,70nn27vgkt6l48lvv5e66q7ww,1,41.8,32.7,2022-11-06T13:18:25.099Z,2022-11-06T22:39:32Z,3900918589,178,,3898969627,141,68.7,3898969629,212,25.0,3898969631,213,1.4,3898969625,140,46.7,3898969623,56,Back,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397407,508,1,2,57,43,70nn27vgkt6l48lvv5e66q7ww,0,53.2,73,2022-11-06T13:18:28.388Z,2022-11-06T22:39:31Z,3898969917,141,69.4,3898969919,212,26.4,3898969911,155,,3898969915,140,78.2,3898969913,56,Center,3898969921,213,6.2,3900918757,178,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397433,602,1,2,57,45,2b3mar72yy8d6uvat1ka6tn3r,1,21,39.4,2022-11-06T13:18:30.315Z,2022-11-06T22:39:30Z,3898970061,212,7.6,3898970063,213,5.5,3898970057,140,25.9,3898970055,56,Back,3900919081,178,,3898970059,141,31.2,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397437,603,49,2,57,46,2b3mar72yy8d6uvat1ka6tn3r,1,24.9,35.4,2022-11-06T13:18:30.825Z,2022-11-06T22:39:30Z,,,,,,,,,,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397457,604,1,2,57,47,2b3mar72yy8d6uvat1ka6tn3r,1,25.2,31.8,2022-11-06T13:18:32.381Z,2022-11-06T22:39:29Z,3898970211,141,15.3,3898970235,212,11.6,3898970207,56,Back,3900919571,178,,3898970237,213,5.0,3898970209,140,27.9,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397483,605,1,2,57,50,2b3mar72yy8d6uvat1ka6tn3r,1,25.5,16.4,2022-11-06T13:18:34.603Z,2022-11-06T22:39:28Z,3898970337,56,Back,3900919725,178,,3898970339,140,22.6,3898970341,141,29.2,3898970345,213,1.9,3898970343,212,9.2,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482397525,606,1,2,57,52,2b3mar72yy8d6uvat1ka6tn3r,1,20.2,31.5,2022-11-06T13:18:37.132Z,2022-11-06T22:39:28Z,3898970619,212,18.8,3900919925,178,,3898970613,56,Back,3898970615,140,20.8,3898970621,213,1.5,3898970617,141,59.1,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
