id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,assist,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/17/value,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2518002703,452,1,1,41,37,be2k34rut1lz79jxenabttqlc,1,81.8,76.5,2023-03-10T20:41:42.150Z,2023-03-11T03:45:10Z,4086600959,213,4.7,4086600957,212,14.7,4086927109,178,,4086600955,141,54.9,4086600953,140,81.8,4086600951,56,Center,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002735,453,1,1,41,39,be2k34rut1lz79jxenabttqlc,1,84.3,53.3,2023-03-10T20:41:44.021Z,2023-03-11T03:45:10Z,4086601579,210,15,4086927175,178,,4086601157,140,81.9,4086601161,141,42.5,4086601163,212,7.8,4086601155,56,Center,4086601581,154,,4086601167,213,4.4,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002745,454,15,1,41,39,be2k34rut1lz79jxenabttqlc,1,82,41.6,2023-03-10T20:41:44.916Z,2023-03-11T03:45:09Z,4086601629,328,,4086601609,29,,4086601661,233,357,4086601613,154,,4086601273,20,,4086601623,102,52.9,4086601625,103,24.7,4086601633,147,50,7nivkfkngr374fx5totgektm1,A. Gomes,4086601631,146,4086601225,56,Center,96.2,4086601223,18,,4086601221,22,,4086869221,77,,,4086601619,55,453,4086927403,178,,4086601627,215,,,,,,,,,,,,,,,,,
2518002763,357,10,1,41,40,121le8unjfzug3iu9pgkqa1c7,1,3.8,50.1,2023-03-10T20:41:45.577Z,2023-03-11T03:45:08Z,4086601309,178,,4086869245,378,,4086601311,182,,4086601313,56,Back,4086601465,233,454,4086601425,173,,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002759,356,52,1,41,41,121le8unjfzug3iu9pgkqa1c7,1,4.8,50.1,2023-03-10T20:41:46.577Z,2023-03-11T03:45:08Z,4086869287,378,,4086927563,178,,,,,,,,,,,,,,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518002989,358,1,1,41,58,121le8unjfzug3iu9pgkqa1c7,0,15.3,39.1,2023-03-10T20:42:03.481Z,2023-03-11T03:45:07Z,4086602811,189,,4086602511,213,6.3,4086602513,1,,4086602501,140,70.3,4086602499,56,Center,4086602503,141,38.9,4086602505,212,57.8,4086602497,199,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003011,455,1,1,42,0,be2k34rut1lz79jxenabttqlc,1,33.9,70.2,2023-03-10T20:42:05.269Z,2023-03-11T03:45:07Z,4086927659,178,,4086615001,56,Back,4086615003,140,49.3,4086615005,141,97.5,4086615009,213,0.9,4086620875,189,,4086615007,212,24.6,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003033,456,49,1,42,2,be2k34rut1lz79jxenabttqlc,1,46.1,87.2,2023-03-10T20:42:07.285Z,2023-03-11T03:45:06Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003063,457,1,1,42,5,be2k34rut1lz79jxenabttqlc,1,60,96,2023-03-10T20:42:10.833Z,2023-03-11T03:45:05Z,4086602847,56,Left,4086602853,212,8.0,4086602851,141,84.2,4086927791,178,,4086602849,140,60.1,4086602855,213,4.7,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003107,458,1,1,42,7,be2k34rut1lz79jxenabttqlc,1,61.8,85.6,2023-03-10T20:42:11.974Z,2023-03-11T03:45:04Z,4086603087,140,46.3,4086603089,141,93.8,4086603085,56,Back,4086927869,178,,4086603093,213,2.8,4086603091,212,17.2,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518067567,916,43,1,42,12,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T20:42:17.237Z,2023-03-11T01:57:51Z,4086955267,144,83,4086955195,399,243526,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003133,459,1,1,42,12,be2k34rut1lz79jxenabttqlc,1,55.1,97.2,2023-03-10T20:42:17.294Z,2023-03-11T03:45:02Z,4086603239,141,87.9,4086603237,140,46.6,4086928013,178,,4086603235,56,Back,4086603243,213,3.8,4086603241,212,10.9,,,,,,,fij46jr9fq43444gr1y8tl9l,G. Gudmundsson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003161,460,1,1,42,14,be2k34rut1lz79jxenabttqlc,1,48.4,93.1,2023-03-10T20:42:19.640Z,2023-03-11T03:45:02Z,4086603397,213,5.6,4086603395,212,11.8,4086603389,56,Left,4086603393,141,82.1,4086603391,140,57.1,4086928085,178,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003191,461,1,1,42,16,be2k34rut1lz79jxenabttqlc,1,50.6,84.6,2023-03-10T20:42:21.470Z,2023-03-11T03:45:01Z,4086928165,178,,4086603571,212,16.7,4086603567,140,38.0,4086603569,141,69.6,4086603563,56,Back,4086603577,213,3.8,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003215,462,1,1,42,19,be2k34rut1lz79jxenabttqlc,1,37.5,65.5,2023-03-10T20:42:24.862Z,2023-03-11T03:44:59Z,4086603749,213,4.5,4086603747,212,14.6,4086603743,140,34.5,4086603741,56,Back,4086928225,178,,4086603745,141,44.5,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003289,463,1,1,42,22,be2k34rut1lz79jxenabttqlc,1,36.3,40.7,2023-03-10T20:42:27.654Z,2023-03-11T03:44:58Z,4086604215,140,38.1,4086604217,141,74.0,4086604213,56,Back,4086928279,178,,4086604219,212,22.7,4086604221,213,1.5,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003329,465,4,1,42,31,be2k34rut1lz79jxenabttqlc,1,43,63.8,2023-03-10T20:42:36.237Z,2023-03-11T03:44:55Z,4086604449,286,,4086604447,265,,4086604617,233,359,4086604441,13,,4086604443,56,Back,4086604445,152,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003347,359,4,1,42,31,121le8unjfzug3iu9pgkqa1c7,0,57,36.2,2023-03-10T20:42:36.238Z,2023-03-11T03:44:54Z,4086604555,152,,4086604551,13,,4086604553,56,Center,4086604559,285,,4086604623,233,465,4086604557,265,,4086928415,178,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003325,464,43,1,42,31,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T20:42:36.544Z,2023-03-10T20:42:43Z,4086604429,56,Back,4086604431,286,0,4086604651,144,3,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003691,466,1,1,43,0,be2k34rut1lz79jxenabttqlc,1,47.8,63.5,2023-03-10T20:43:05.438Z,2023-03-11T03:44:54Z,4086606421,212,21.0,4086928457,178,,4086606423,213,3.8,4086606411,5,,4086606413,152,,4086606415,56,Back,4086606419,141,44.6,4086606417,140,32.0,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003731,467,1,1,43,4,be2k34rut1lz79jxenabttqlc,1,36.6,39.1,2023-03-10T20:43:09.551Z,2023-03-11T03:44:52Z,4086606599,140,34.4,4086606597,56,Back,4086606601,141,69.2,4086606603,212,20.6,4086928489,178,,4086606605,213,1.7,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003765,468,1,1,43,8,be2k34rut1lz79jxenabttqlc,1,37.4,65.9,2023-03-10T20:43:13.063Z,2023-03-11T03:44:51Z,4086606851,141,43.1,4086606853,212,16.0,4086606855,213,4.5,4086606849,140,33.5,4086606847,56,Back,4086928525,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003791,469,1,1,43,10,be2k34rut1lz79jxenabttqlc,1,34.5,38.6,2023-03-10T20:43:15.256Z,2023-03-11T03:44:50Z,4086928607,178,,4086606981,213,4.6,4086606975,140,33.4,4086606973,56,Back,4086606979,212,14.6,4086606977,141,17.2,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003813,470,1,1,43,12,be2k34rut1lz79jxenabttqlc,1,34,15.5,2023-03-10T20:43:17.272Z,2023-03-11T03:44:49Z,4086607083,213,1.3,4086607075,141,30.7,4086928653,178,,4086607071,56,Back,4086607073,140,37.1,4086607079,212,10.8,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003855,471,1,1,43,13,be2k34rut1lz79jxenabttqlc,0,38,28.5,2023-03-10T20:43:18.288Z,2023-03-11T03:44:49Z,4086607317,140,44.7,4086928691,178,,4086607319,141,13.4,4086607315,56,Back,4086607323,213,5.3,4086607321,212,12.4,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518067859,940,67,1,43,14,121le8unjfzug3iu9pgkqa1c7,1,51.9,88.4,2023-03-10T20:43:19.713Z,2023-03-11T03:44:48Z,4086956063,233,1191,,,,,,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518067857,1191,67,1,43,14,be2k34rut1lz79jxenabttqlc,0,48.1,11.6,2023-03-10T20:43:19.714Z,2023-03-11T03:44:48Z,4086956067,233,940,,,,,,,,,,,,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003839,360,8,1,43,14,121le8unjfzug3iu9pgkqa1c7,1,50.9,90,2023-03-10T20:43:19.720Z,2023-03-11T03:44:47Z,4086869953,384,,4086928827,389,,4086607231,56,Left,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003863,361,49,1,43,15,121le8unjfzug3iu9pgkqa1c7,1,57.1,76.6,2023-03-10T20:43:20.558Z,2023-03-11T03:44:47Z,,,,,,,,,,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003893,362,50,1,43,17,121le8unjfzug3iu9pgkqa1c7,1,56.3,77.9,2023-03-10T20:43:22.444Z,2023-03-11T03:44:45Z,4086607493,56,Center,4086607495,286,,4086607711,233,472,,,,,,,,,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518003905,472,7,1,43,18,be2k34rut1lz79jxenabttqlc,0,43.7,22.1,2023-03-10T20:43:22.983Z,2023-03-11T03:44:45Z,4086607677,233,362,4086929113,178,,4086607609,285,,4086607603,56,Back,4086871047,385,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004013,363,1,1,43,20,121le8unjfzug3iu9pgkqa1c7,1,59.5,86.5,2023-03-10T20:43:25.108Z,2023-03-11T03:44:44Z,4086608183,213,0.3,4086608181,212,16.5,4086608175,56,Left,4086608179,141,92.5,4086608177,140,74.7,4086929167,178,,,,,,,,d68byfvk16giaur32gqwpwded,C. Tolisso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004031,364,3,1,43,24,121le8unjfzug3iu9pgkqa1c7,1,71.9,71.4,2023-03-10T20:43:29.143Z,2023-03-11T03:44:41Z,4086608273,286,,4086608269,56,Center,4086929419,178,,4086608301,233,473,4086871269,464,,,,,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004023,473,45,1,43,24,be2k34rut1lz79jxenabttqlc,0,28.1,28.6,2023-03-10T20:43:29.143Z,2023-03-11T03:44:42Z,4086608327,233,364,4086608233,285,,4086608229,56,Back,,,,,,,,,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004067,365,1,1,43,25,121le8unjfzug3iu9pgkqa1c7,1,69.3,57.8,2023-03-10T20:43:30.677Z,2023-03-11T03:44:41Z,4086929503,178,,4086608439,141,21.0,4086608437,140,59.9,4086608443,213,4.3,4086608433,56,Right,4086608441,212,26.9,,,,,,,1ehcji0j9s8b0qsj8v5zinjvu,R. Cherki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004127,366,1,1,43,28,121le8unjfzug3iu9pgkqa1c7,1,59.8,28.9,2023-03-10T20:43:33.626Z,2023-03-11T03:44:39Z,4086608687,141,8.3,4086608689,212,18.5,4086929541,178,,4086608685,140,71.3,4086608683,56,Right,4086608691,213,5.4,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004151,367,1,1,43,31,121le8unjfzug3iu9pgkqa1c7,1,73.3,10.6,2023-03-10T20:43:36.629Z,2023-03-11T03:44:38Z,4086608817,213,0.1,4086608809,56,Right,4086608811,140,83.5,4086608813,141,12.0,4086929639,178,,4086608815,212,10.8,,,,,,,a71n80h977h7fu99ftnri5zsa,B. Barcola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004153,368,3,1,43,33,121le8unjfzug3iu9pgkqa1c7,0,81.2,7.5,2023-03-10T20:43:38.244Z,2023-03-11T03:44:37Z,4086871395,464,,4086609035,233,475,4086929747,178,,4086608821,56,Right,4086608823,286,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004193,475,7,1,43,33,be2k34rut1lz79jxenabttqlc,1,18.8,92.5,2023-03-10T20:43:38.466Z,2023-03-11T03:44:36Z,4086608993,56,Back,4086608991,167,,4086929803,178,,4086608995,285,,4086609023,233,368,4086871429,385,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004227,369,5,1,43,35,121le8unjfzug3iu9pgkqa1c7,1,72.4,-1.1,2023-03-10T20:43:40.307Z,2023-03-11T01:27:43Z,4086609137,56,Right,4086609139,347,,4086610053,233,476,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004273,476,5,1,43,35,be2k34rut1lz79jxenabttqlc,0,27.6,101.1,2023-03-10T20:43:40.307Z,2023-03-11T01:27:43Z,4086609405,56,Back,4086609407,347,,4086610095,233,369,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004255,370,1,1,43,38,121le8unjfzug3iu9pgkqa1c7,1,77.9,0,2023-03-10T20:43:43.273Z,2023-03-11T03:44:36Z,4086609307,212,23.4,4086998001,1,,4086609309,213,2.9,4086609305,141,5.0,4086609299,107,,4086609303,140,56.0,4086609301,56,Right,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004311,371,1,1,43,41,121le8unjfzug3iu9pgkqa1c7,1,59.2,6.4,2023-03-10T20:43:46.245Z,2023-03-11T03:44:35Z,4086609583,141,36.4,4086609581,140,43.9,4086609587,213,2.2,4086609579,56,Back,4086609585,212,26.0,4086929915,178,,,,,,,,e9mtpmkb4qj2gqyv966g9ulpm,S. Diomandé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004343,372,1,1,43,45,121le8unjfzug3iu9pgkqa1c7,1,46.6,41.2,2023-03-10T20:43:50.109Z,2023-03-11T03:44:34Z,4086609817,213,1.9,4086929971,178,,4086609809,56,Back,4086609815,212,15.7,4086609813,141,63.0,4086609811,140,41.7,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004403,373,1,1,43,47,121le8unjfzug3iu9pgkqa1c7,1,36.2,66.5,2023-03-10T20:43:52.633Z,2023-03-11T03:44:33Z,4086610141,212,24.4,4086610143,213,3.5,4086610135,56,Back,4086930027,178,,4086610139,141,54.3,4086610137,140,14.3,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004435,374,1,1,43,51,121le8unjfzug3iu9pgkqa1c7,1,15.7,52,2023-03-10T20:43:56.892Z,2023-03-11T03:44:32Z,4086610295,212,13.6,4086610293,141,61.4,4086610291,140,27.1,4086610299,213,0.5,4086930085,178,,4086610289,56,Back,,,,,,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004479,375,1,1,43,52,121le8unjfzug3iu9pgkqa1c7,1,30.2,63.8,2023-03-10T20:43:57.654Z,2023-03-11T03:44:31Z,4086610477,56,Back,4086930217,178,,4086610483,212,15.5,4086610481,141,81.8,4086610485,213,2.2,4086610479,140,21.1,,,,,,,z2richg7upw6hth0dzrvm02d,D. Lovren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004555,376,1,1,43,57,121le8unjfzug3iu9pgkqa1c7,1,28.1,90.1,2023-03-10T20:44:02.683Z,2023-03-11T03:44:29Z,4086610829,140,3.6,4086610827,56,Back,4086610833,212,29.5,4086610831,141,69.0,4086610835,213,3.7,4086930295,178,,,,,,,,aaaskdins76bd0368sbpt7wq2,C. Lukeba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004605,377,1,1,44,1,121le8unjfzug3iu9pgkqa1c7,0,8.2,78,2023-03-10T20:44:06.837Z,2023-03-11T03:44:28Z,4086611101,212,57.2,4086611103,213,6.1,4086611093,155,,4086611095,56,Center,4086611105,1,,4086611097,140,61.4,4086611099,141,60.2,4086930407,178,,7to9ns7mkuji0ciwh1ufkq3md,R. Riou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004611,478,49,1,44,5,be2k34rut1lz79jxenabttqlc,1,42.6,35.5,2023-03-10T20:44:10.698Z,2023-03-11T03:44:28Z,,,,,,,,,,,,,,,,,,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004645,479,1,1,44,7,be2k34rut1lz79jxenabttqlc,1,42.3,35.9,2023-03-10T20:44:12.875Z,2023-03-11T03:44:27Z,4086611295,213,6.1,4086611293,212,20.0,4086611289,140,61.0,4086611291,141,30.4,4086930565,178,,4086611287,56,Center,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004693,480,1,1,44,9,be2k34rut1lz79jxenabttqlc,1,58.4,24.3,2023-03-10T20:44:14.101Z,2023-03-11T03:44:27Z,4086611527,141,36.2,4086611529,212,8.1,4086611523,56,Center,4086611525,140,59.0,4086930669,178,,4086611531,213,1.5,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518068167,999,83,1,44,13,121le8unjfzug3iu9pgkqa1c7,1,41.2,76.4,2023-03-10T20:44:18.259Z,2023-03-11T03:44:24Z,4086957005,399,209041,,,,,,,,,,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004699,481,43,1,44,15,be2k34rut1lz79jxenabttqlc,1,0,0,2023-03-10T20:44:20.670Z,2023-03-10T20:45:44Z,4086611549,286,0,4086617087,144,50,4086611547,56,Center,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004717,378,43,1,44,15,121le8unjfzug3iu9pgkqa1c7,1,0,0,2023-03-10T20:44:20.671Z,2023-03-10T20:45:44Z,4086611697,233,481,4086611663,56,Back,4086611665,285,0,4086617023,144,7,,,,,,,,,,,,,79dz7zni5fcgh5e70spoj2j8p,M. Caqueret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004749,482,1,1,44,16,be2k34rut1lz79jxenabttqlc,1,50.1,23.6,2023-03-10T20:44:21.183Z,2023-03-11T03:44:23Z,4086611811,56,Back,4086611813,140,37.1,4086611815,141,27.8,4086611819,213,2.9,4086930715,178,,4086611817,212,13.9,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004793,483,1,1,44,20,be2k34rut1lz79jxenabttqlc,1,37.4,20.9,2023-03-10T20:44:25.119Z,2023-03-11T03:44:21Z,4086612009,140,44.2,4086612015,213,0.7,4086612007,56,Back,4086612013,212,9.4,4086930763,178,,4086612011,141,29.8,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004885,484,1,1,44,22,be2k34rut1lz79jxenabttqlc,1,41.1,19.9,2023-03-10T20:44:27.185Z,2023-03-11T03:44:20Z,4086612425,212,32.1,4086612421,140,33.6,4086930847,178,,4086612423,141,65.6,4086997923,1,,4086612427,213,1.8,4086612419,56,Back,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518004943,485,1,1,44,30,be2k34rut1lz79jxenabttqlc,1,30.9,66.8,2023-03-10T20:44:35.398Z,2023-03-11T03:44:19Z,4086930899,178,,4086612787,212,20.2,4086612789,213,3.7,4086612781,56,Back,4086612783,140,14.2,4086612785,141,52.1,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005035,486,1,1,44,35,be2k34rut1lz79jxenabttqlc,1,16.2,51.8,2023-03-10T20:44:40.891Z,2023-03-11T03:44:17Z,4086930997,178,,4086613309,140,31.1,4086613315,213,6.0,4086613311,141,45.2,4086613313,212,16.3,4086613307,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005065,487,1,1,44,42,be2k34rut1lz79jxenabttqlc,1,22.3,52.1,2023-03-10T20:44:47.433Z,2023-03-11T03:44:14Z,4086613509,56,Back,4086613515,212,14.3,4086613511,140,9.0,4086613513,141,47.6,4086931089,178,,4086613517,213,3.4,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005109,488,1,1,44,45,be2k34rut1lz79jxenabttqlc,1,8.9,47.2,2023-03-10T20:44:50.685Z,2023-03-11T03:44:13Z,4086613777,56,Back,4086613779,140,26.7,4086931173,178,,4086613775,155,,4086613785,213,5.3,4086613783,212,32.3,4086997897,1,,4086613781,141,8.5,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005139,489,1,1,44,49,be2k34rut1lz79jxenabttqlc,0,27.1,0.6,2023-03-10T20:44:53.960Z,2023-03-11T03:44:12Z,4086613931,141,0.0,4086931199,178,,4086613935,212,30.5,4086613925,56,Right,4086613923,155,,4086613937,213,6.2,4086613927,140,56.1,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518005195,379,5,1,44,53,121le8unjfzug3iu9pgkqa1c7,1,46,101.6,2023-03-10T20:44:58.650Z,2023-03-11T01:28:49Z,4086614211,233,490,4086614173,56,Back,4086614175,347,,,,,,,,,,,,,,,,,40hu79d2a4k94nc52z7dblpsl,N. Tagliafico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
