id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/10/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/12/value,qualifier/13/value,assist,qualifier/18/id,qualifier/18/qualifierId
2494756197,354,49,1,48,20,bx0cdmzr2gwr70ez72dorx82p,1,8.4,13.9,2023-01-02T20:48:42.369Z,2023-01-03T03:48:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756199,355,1,1,48,22,bx0cdmzr2gwr70ez72dorx82p,0,12.7,11.3,2023-01-02T20:48:44.694Z,2023-01-03T03:48:55Z,3964137435,140,12.7,3964137441,213,4.7,3964137437,141,10.4,3964210245,178,,3964137439,212,0.6,3964137433,56,Back,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756203,356,4,1,48,22,bx0cdmzr2gwr70ez72dorx82p,1,15.2,10.6,2023-01-02T20:48:44.937Z,2023-01-03T03:48:54Z,3964137465,10,,3964137471,285,,3964137469,152,,3964137467,56,Back,3964137473,233,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756201,471,4,1,48,22,z1wbqtd0fz5t5eezjvrbld3h,0,84.8,89.4,2023-01-02T20:48:44.938Z,2023-01-03T03:48:54Z,3964137461,286,,3964137457,56,Left,3964137477,233,356,3964137459,152,,3964137455,10,,3964210329,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756231,357,1,1,48,53,bx0cdmzr2gwr70ez72dorx82p,0,19.2,9.4,2023-01-02T20:49:15.179Z,2023-01-03T03:48:53Z,3964137737,213,0.3,3964137727,152,,3964137729,56,Center,3964137725,155,,3964137735,212,62.1,3964137733,141,35.6,3964137731,140,75.9,3964137723,5,,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,3964137801,1,,3964210377,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766625,1026,44,1,48,58,z1wbqtd0fz5t5eezjvrbld3h,1,25.2,60.9,2023-01-02T20:49:20.030Z,2023-01-03T03:48:53Z,3964190625,56,Back,3964190627,285,,3964190979,233,755,,,,,,,,,,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494766627,755,44,1,48,58,bx0cdmzr2gwr70ez72dorx82p,0,74.8,39.1,2023-01-02T20:49:20.031Z,2023-01-03T03:48:52Z,3964190629,56,Center,3964190983,233,1026,3964190631,286,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756245,472,1,1,48,58,z1wbqtd0fz5t5eezjvrbld3h,1,25.5,59.4,2023-01-02T20:49:20.113Z,2023-01-03T03:48:52Z,3964137843,141,62.6,3964137841,140,19.7,3964137837,3,,3964137839,56,Back,3964137847,213,2.8,3964210447,388,,3964137845,212,6.5,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494773931,1655,67,1,48,59,z1wbqtd0fz5t5eezjvrbld3h,1,21.1,62.8,2023-01-02T20:49:21.732Z,2023-01-03T04:32:49Z,3964222493,233,1079,,,,,,,,,,,,,,,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494773929,1079,67,1,48,59,bx0cdmzr2gwr70ez72dorx82p,0,78.9,37.2,2023-01-02T20:49:21.733Z,2023-01-03T04:32:50Z,3964222501,233,1655,,,,,,,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756247,473,1,1,48,59,z1wbqtd0fz5t5eezjvrbld3h,1,19.8,66.9,2023-01-02T20:49:21.740Z,2023-01-03T03:48:50Z,3964139303,141,49.3,3964139307,213,4.2,3964139301,140,13.5,3964137851,56,Back,3964139305,212,13.7,3964210479,178,,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756249,474,49,1,49,1,z1wbqtd0fz5t5eezjvrbld3h,1,12.8,48.4,2023-01-02T20:49:23.905Z,2023-01-03T03:48:50Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756255,475,1,1,49,2,z1wbqtd0fz5t5eezjvrbld3h,0,12.7,48.1,2023-01-02T20:49:23.993Z,2023-01-03T03:48:49Z,3964137875,141,64.2,3964137873,140,31.3,3964137879,213,0.5,3964210547,178,,3964137869,157,,3964137877,212,22.4,3964137871,56,Back,3964137881,1,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756253,358,49,1,49,3,bx0cdmzr2gwr70ez72dorx82p,1,68.8,36.3,2023-01-02T20:49:25.241Z,2023-01-03T03:48:49Z,,,,,,,,,,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756273,359,1,1,49,6,bx0cdmzr2gwr70ez72dorx82p,1,70.3,27.1,2023-01-02T20:49:28.117Z,2023-01-03T03:48:47Z,3964137945,56,Right,3964137953,213,5.5,3964137949,141,8.9,3964210607,178,,3964137951,212,18.1,3964137947,140,82.9,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756277,360,3,1,49,11,bx0cdmzr2gwr70ez72dorx82p,0,88.4,11.9,2023-01-02T20:49:33.477Z,2023-01-03T03:48:44Z,3964137961,56,Right,3964210627,178,,3964137963,286,,3964137977,233,476,3964190743,465,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756275,476,7,1,49,11,z1wbqtd0fz5t5eezjvrbld3h,0,11.6,88.1,2023-01-02T20:49:33.592Z,2023-01-03T03:48:44Z,3964190777,385,,3964210671,178,,3964137973,233,360,3964137957,56,Back,3964137959,285,,,,,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756279,361,61,1,49,11,bx0cdmzr2gwr70ez72dorx82p,1,89.5,10.4,2023-01-02T20:49:33.641Z,2023-01-03T03:48:43Z,3964210701,178,,3964137967,56,Right,,,,,,,,,,,,,,,,,,,3n9jnuteyjx6w6dxviuead0b9,N. Pépé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756281,477,49,1,49,13,z1wbqtd0fz5t5eezjvrbld3h,1,11.6,90.8,2023-01-02T20:49:35.189Z,2023-01-03T03:48:43Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756289,478,1,1,49,13,z1wbqtd0fz5t5eezjvrbld3h,1,11.9,91.3,2023-01-02T20:49:35.291Z,2023-01-03T03:48:42Z,3964138017,212,11.7,3964138011,56,Back,3964138019,213,0.0,3964138013,140,23.0,3964210739,178,,3964138015,141,91.8,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756309,479,1,1,49,16,z1wbqtd0fz5t5eezjvrbld3h,1,22.9,95,2023-01-02T20:49:38.238Z,2023-01-03T03:48:41Z,3964138099,213,3.7,3964138093,140,15.9,3964210767,178,,3964138097,212,8.5,3964138091,56,Back,3964138095,141,88.7,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756311,480,1,1,49,22,z1wbqtd0fz5t5eezjvrbld3h,1,17.5,81.8,2023-01-02T20:49:44.648Z,2023-01-03T03:48:38Z,3964138125,212,8.7,3964138119,56,Back,3964210783,178,,3964138121,140,9.2,3964138127,213,3.2,3964138123,141,81.3,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756315,481,1,1,49,24,z1wbqtd0fz5t5eezjvrbld3h,1,12.6,82.9,2023-01-02T20:49:46.842Z,2023-01-03T03:48:37Z,3964138155,212,18.3,3964138153,141,97.7,3964138149,56,Back,3964210875,178,,3964138157,213,0.6,3964138151,140,27.2,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494774087,1093,83,1,49,27,bx0cdmzr2gwr70ez72dorx82p,1,69.1,1.3,2023-01-02T20:49:49.924Z,2023-01-03T03:48:36Z,3964223081,399,248875,,,,,,,,,,,,,,,,,,,,,,8f3bhiy6r5eei1n25exhbwr8p,J. Lotomba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756317,482,1,1,49,29,z1wbqtd0fz5t5eezjvrbld3h,1,28.3,94.9,2023-01-02T20:49:51.131Z,2023-01-03T03:48:36Z,3964138165,56,Back,3964138167,140,17.8,3964138173,213,3.8,3964210895,178,,3964138171,212,13.4,3964138169,141,83.6,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756323,483,1,1,49,31,z1wbqtd0fz5t5eezjvrbld3h,1,16.9,81.7,2023-01-02T20:49:53.690Z,2023-01-03T03:48:34Z,3964138207,140,25.6,3964138209,141,83.6,3964138213,213,0.1,3964138211,212,9.2,3964210961,178,,3964138205,56,Back,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756331,484,1,1,49,33,z1wbqtd0fz5t5eezjvrbld3h,1,26.5,79.2,2023-01-02T20:49:55.971Z,2023-01-03T03:48:33Z,3964210975,178,,3964138255,140,32.7,3964138261,213,4.9,3964138257,141,34.4,3964138259,212,31.2,3964138253,56,Back,,,,,,,c7xltzkcj4u5qmw4j1e9gxmmt,Xeka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756333,485,1,1,49,42,z1wbqtd0fz5t5eezjvrbld3h,1,63.9,29.2,2023-01-02T20:50:04.484Z,2023-01-03T03:48:30Z,3964138287,140,72.6,3964138289,141,2.0,3964211003,178,,3964138293,213,5.2,3964138291,212,20.6,3964138285,56,Right,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756339,486,1,1,49,45,z1wbqtd0fz5t5eezjvrbld3h,1,75.4,5.7,2023-01-02T20:50:07.637Z,2023-01-03T03:48:29Z,3964138327,141,2.5,3964138329,212,11.5,3964138323,56,Right,3964211023,178,,3964138325,140,86.2,3964138331,213,6.1,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756341,487,61,1,49,46,z1wbqtd0fz5t5eezjvrbld3h,0,84.2,2.1,2023-01-02T20:50:08.580Z,2023-01-03T03:48:29Z,3964211067,178,,3964138339,56,Right,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756345,362,4,1,49,47,bx0cdmzr2gwr70ez72dorx82p,1,10.5,99.9,2023-01-02T20:50:09.957Z,2023-01-03T04:00:46Z,3964138355,13,,3964138361,265,,3964138357,56,Back,3964138363,285,,3964138359,152,,3964138369,233,488,,,,,,,vja0xo3xiuax8eh0b6q3y09,P. Rosario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756343,488,4,1,49,47,z1wbqtd0fz5t5eezjvrbld3h,0,89.5,0.1,2023-01-02T20:50:09.958Z,2023-01-03T04:00:46Z,3964138347,56,Right,3964138351,265,,3964138353,286,,3964138349,152,,3964211093,178,,3964138375,233,362,3964138345,13,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756401,365,30,1,50,18,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:50:40.330Z,2023-01-03T00:33:19Z,3964138819,189,,3964138721,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756405,491,30,1,50,18,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:50:40.330Z,2023-01-03T00:33:19Z,3964138823,189,,3964138727,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756383,364,43,1,50,28,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T20:50:50.713Z,2023-01-02T20:50:58Z,3964138635,233,489,3964138621,53,214860,3964138681,144,27,3964138619,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756381,489,43,1,50,28,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:50:50.713Z,2023-01-02T20:51:10Z,3964138791,144,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494756393,490,43,1,50,36,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T20:50:58.384Z,2023-01-02T20:51:09Z,3964138783,144,28,3964138673,55,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757437,367,32,2,45,0,bx0cdmzr2gwr70ez72dorx82p,1,0,0,2023-01-02T21:06:10.972Z,2023-01-02T21:06:11Z,3964143355,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757439,492,32,2,45,0,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-02T21:06:10.972Z,2023-01-02T23:53:51Z,3964143357,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757447,368,1,2,45,0,bx0cdmzr2gwr70ez72dorx82p,1,50.1,50,2023-01-02T21:06:11.062Z,2023-01-03T00:04:51Z,3964202173,178,,3964143375,141,46.2,3964143377,212,14.1,3964143371,56,Back,3964143373,140,36.9,3964143379,213,3.3,3964143381,279,S,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757453,369,1,2,45,1,bx0cdmzr2gwr70ez72dorx82p,1,39.8,47.2,2023-01-02T21:06:12.851Z,2023-01-03T03:48:28Z,3964143403,212,17.3,3964143401,141,27.7,3964143397,56,Back,3964143405,213,4.0,3964202223,178,,3964143399,140,29.2,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757459,370,1,2,45,5,bx0cdmzr2gwr70ez72dorx82p,1,27.9,31.7,2023-01-02T21:06:16.234Z,2023-01-03T03:48:26Z,3964143425,140,9.0,3964143431,213,2.5,3964143427,141,51.7,3964143423,56,Back,3964143429,212,24.1,3964202259,178,,,,,,,,7cp51c8zn7y08iyk0hc9ix5nt,J. Todibo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757465,371,1,2,45,7,bx0cdmzr2gwr70ez72dorx82p,1,8.1,49.8,2023-01-02T21:06:18.214Z,2023-01-03T03:48:26Z,3964143455,1,,3964143445,56,Back,3964143443,155,,3964202295,178,,3964143449,141,94.5,3964143453,213,0.8,3964143447,140,39.1,3964143451,212,44.5,8govqd0xf8ijst50tgypaep5h,K. Schmeichel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757469,372,1,2,45,10,bx0cdmzr2gwr70ez72dorx82p,0,40.6,98.3,2023-01-02T21:06:21.161Z,2023-01-03T03:48:25Z,3964202347,178,,3964143465,56,Left,3964143471,212,22.9,3964143469,141,81.0,3964143463,3,,3964143473,213,5.7,3964143467,140,59.3,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757479,493,1,2,45,12,z1wbqtd0fz5t5eezjvrbld3h,1,45.9,18.9,2023-01-02T21:06:22.979Z,2023-01-03T03:48:25Z,3964143523,213,0.3,3964143521,212,10.9,3964143515,56,Center,3964202439,178,,3964143513,3,,3964143519,141,23.6,3964143517,140,55.8,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757483,494,1,2,45,13,z1wbqtd0fz5t5eezjvrbld3h,0,53.2,21.2,2023-01-02T21:06:24.476Z,2023-01-03T03:48:25Z,3964143535,3,,3964202537,388,,3964143541,140,65.6,3964143547,213,0.5,3964143543,141,31.9,3964143545,212,14.9,3964143539,56,Center,3964143537,168,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757481,373,44,2,45,14,bx0cdmzr2gwr70ez72dorx82p,1,39.1,72.4,2023-01-02T21:06:25.798Z,2023-01-03T03:48:24Z,3964143531,56,Back,3964143559,233,495,3964143533,285,,,,,,,,,,,,,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757485,495,44,2,45,14,z1wbqtd0fz5t5eezjvrbld3h,0,60.9,27.6,2023-01-02T21:06:25.799Z,2023-01-03T03:48:24Z,3964143553,286,,3964143563,233,373,3964143551,56,Center,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757489,374,1,2,45,14,bx0cdmzr2gwr70ez72dorx82p,1,38.8,70.7,2023-01-02T21:06:25.865Z,2023-01-03T03:48:23Z,3964143575,212,13.6,3964143571,140,46.9,3964143577,213,0.9,3964143569,56,Back,3964143573,141,86.4,3964143567,3,,3964202777,388,,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757491,375,1,2,45,16,bx0cdmzr2gwr70ez72dorx82p,0,46.3,84.4,2023-01-02T21:06:27.642Z,2023-01-03T03:48:23Z,3964202805,388,,3964143585,140,57.9,3964143587,141,87.2,3964143581,3,,3964143583,56,Left,3964143589,212,12.3,3964143591,213,0.2,,,,7sep6mx2s67mh5fr3raxu7aei,M. Bard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757493,496,8,2,45,17,z1wbqtd0fz5t5eezjvrbld3h,1,45.9,14,2023-01-02T21:06:28.323Z,2023-01-03T03:48:22Z,3964202817,178,,3964143593,56,Back,3964179149,383,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757497,497,49,2,45,18,z1wbqtd0fz5t5eezjvrbld3h,1,42.3,15.9,2023-01-02T21:06:29.477Z,2023-01-03T03:48:22Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757505,498,1,2,45,18,z1wbqtd0fz5t5eezjvrbld3h,1,42.2,15.8,2023-01-02T21:06:29.499Z,2023-01-03T03:48:21Z,3964143607,56,Right,3964143615,212,11.3,3964143613,141,8.6,3964143617,213,5.8,3964143611,140,51.9,3964203293,178,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757507,499,1,2,45,20,z1wbqtd0fz5t5eezjvrbld3h,0,51.1,6.1,2023-01-02T21:06:31.237Z,2023-01-03T03:48:20Z,3964143625,141,26.6,3964203309,178,,3964143629,213,0.7,3964143623,140,65.8,3964143627,212,20.8,3964143621,56,Center,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757511,500,4,2,45,20,z1wbqtd0fz5t5eezjvrbld3h,1,58.6,29.4,2023-01-02T21:06:31.375Z,2023-01-03T03:48:20Z,3964143757,295,,3964143655,286,,3964143737,233,376,3964143649,56,Center,3964143647,13,,3964143651,152,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757529,376,4,2,45,20,bx0cdmzr2gwr70ez72dorx82p,0,41.4,70.6,2023-01-02T21:06:31.376Z,2023-01-03T03:48:19Z,3964143729,295,,3964143727,13,,3964143731,56,Back,3964143733,152,,3964143735,285,,3964203701,178,,3964143741,233,500,,,,8rfgwq7hbi4a3imda845vdyvp,M. Lemina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757543,501,1,2,45,32,z1wbqtd0fz5t5eezjvrbld3h,1,60.6,28.3,2023-01-02T21:06:43.136Z,2023-01-03T03:48:19Z,3964203775,178,,3964143799,56,Center,3964143807,213,1.4,3964143801,140,67.1,3964143797,152,,3964143809,1,,3964143803,141,76.8,3964143795,5,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,3964143805,212,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757549,502,1,2,45,35,z1wbqtd0fz5t5eezjvrbld3h,1,67.5,75.7,2023-01-02T21:06:46.556Z,2023-01-03T03:48:18Z,3964143825,56,Left,3964203839,178,,3964143829,141,98.0,3964143827,140,74.1,3964143831,212,16.7,3964143833,213,1.1,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757559,503,1,2,45,40,z1wbqtd0fz5t5eezjvrbld3h,1,71.7,90.7,2023-01-02T21:06:51.226Z,2023-01-03T03:48:16Z,3964143875,213,3.9,3964143867,56,Center,3964143873,212,16.9,3964143871,141,73.8,3964143869,140,59.9,3964203895,178,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757575,504,1,2,45,43,z1wbqtd0fz5t5eezjvrbld3h,1,59.8,77.1,2023-01-02T21:06:54.365Z,2023-01-03T03:48:14Z,3964143935,56,Left,3964143943,213,0.8,3964143941,212,20.2,3964143937,140,73.8,3964203925,178,,3964143939,141,97.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757587,505,1,2,45,48,z1wbqtd0fz5t5eezjvrbld3h,1,66,86.6,2023-01-02T21:06:59.819Z,2023-01-03T03:48:12Z,3964204067,178,,3964143975,56,Back,3964143977,140,44.8,3964143979,141,58.8,3964143981,212,29.2,3964143983,213,3.8,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757595,506,1,2,45,52,z1wbqtd0fz5t5eezjvrbld3h,1,45.4,56.9,2023-01-02T21:07:03.490Z,2023-01-03T03:48:11Z,3964144021,213,5.1,3964204093,178,,3964144015,140,53.5,3964144017,141,23.9,3964144019,212,24.0,3964144013,56,Center,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757599,507,1,2,45,56,z1wbqtd0fz5t5eezjvrbld3h,1,59.6,14.4,2023-01-02T21:07:07.432Z,2023-01-03T03:48:10Z,3964144045,56,Right,3964204131,178,,3964144051,212,10.2,3964144047,140,66.1,3964144049,141,3.2,3964144053,213,5.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757611,508,1,2,45,58,z1wbqtd0fz5t5eezjvrbld3h,1,58.1,9.9,2023-01-02T21:07:09.456Z,2023-01-03T03:48:09Z,3964144107,213,2.4,3964144101,140,35.7,3964144103,141,41.5,3964204159,178,,3964144105,212,31.9,3964144099,56,Back,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757613,509,1,2,46,1,z1wbqtd0fz5t5eezjvrbld3h,1,34.4,43.8,2023-01-02T21:07:12.823Z,2023-01-03T03:48:08Z,3964144129,141,75.8,3964144127,140,29.4,3964204179,178,,3964144131,212,22.4,3964144133,213,1.8,3964144125,56,Back,,,,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757625,510,1,2,46,3,z1wbqtd0fz5t5eezjvrbld3h,1,28.3,71.1,2023-01-02T21:07:14.564Z,2023-01-03T03:48:07Z,3964144191,212,14.7,3964144193,213,0.7,3964144189,141,84.6,3964144187,140,39.2,3964144185,56,Back,3964204211,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494757633,511,1,2,46,6,z1wbqtd0fz5t5eezjvrbld3h,1,41.5,87.2,2023-01-02T21:07:17.343Z,2023-01-03T03:48:07Z,3964144219,56,Left,3964144225,212,20.5,3964204239,178,,3964144227,213,6.1,3964144221,140,60.8,3964144223,141,82.2,,,,,,,2ubad2kxha6n1c8c8sr2ogmad,B. Meling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2494772413,1397,67,2,46,7,z1wbqtd0fz5t5eezjvrbld3h,1,58.4,84.4,2023-01-02T21:07:18.382Z,2023-01-03T03:48:06Z,3964217733,233,956,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
