id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/17/value
2469241881,555,1,2,50,4,2b3mar72yy8d6uvat1ka6tn3r,1,33.5,56.8,2022-10-08T20:09:17.145Z,2022-10-09T03:53:35Z,3830086749,178,,3829413191,141,39.5,3829413185,56,Back,3829413199,213,5.0,3829413195,212,12.4,3829413189,140,37.1,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241903,556,1,2,50,4,2b3mar72yy8d6uvat1ka6tn3r,1,39.8,43.7,2022-10-08T20:09:17.930Z,2022-10-09T03:53:34Z,3829413329,213,1.9,3829413321,56,Back,3830086879,178,,3829413325,141,50.6,3829413323,140,38.1,3829413327,212,5.0,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241941,557,1,2,50,7,2b3mar72yy8d6uvat1ka6tn3r,1,53.3,48.8,2022-10-08T20:09:20.813Z,2022-10-09T03:53:33Z,3829413531,140,61.9,3829413529,56,Center,3829413537,213,1.0,3829413533,141,69.6,3829413535,212,16.8,3830087301,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241945,558,1,2,50,11,2b3mar72yy8d6uvat1ka6tn3r,0,73.1,74.1,2022-10-08T20:09:24.606Z,2022-10-09T03:53:31Z,3829413559,140,77.8,3829413565,212,5.0,3829413567,213,0.2,3829413721,236,,3829413557,56,Center,3830087569,178,,3829413727,286,,3829413723,233,415,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,3829413561,141,,,,,,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241967,415,74,2,50,11,3c3jcs7vc1t6vz5lev162jyv7,1,24.6,23.7,2022-10-08T20:09:24.660Z,2022-10-09T03:53:31Z,3829413745,233,558,3829413713,285,,3829413711,56,Back,3830087691,178,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241953,559,61,2,50,11,2b3mar72yy8d6uvat1ka6tn3r,1,73.9,74.5,2022-10-08T20:09:24.750Z,2022-10-09T03:53:30Z,3830087873,178,,3829413619,56,Center,,,,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469241979,416,1,2,50,14,3c3jcs7vc1t6vz5lev162jyv7,0,22.2,25.8,2022-10-08T20:09:27.173Z,2022-10-09T03:53:29Z,3830088887,178,,3829413805,141,30.7,3829413803,140,25.7,3829413807,212,5.0,3829413809,213,0.7,3829413801,56,Back,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242041,560,1,2,50,15,2b3mar72yy8d6uvat1ka6tn3r,1,76.7,71.8,2022-10-08T20:09:29.092Z,2022-10-09T03:53:28Z,3829414109,141,34.4,3829414113,213,4.5,3829414955,210,13,3829414111,212,25.9,3829414107,140,72.2,3829414105,56,Center,3830089017,178,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2469242047,561,13,2,50,18,2b3mar72yy8d6uvat1ka6tn3r,1,76.3,35.6,2022-10-08T20:09:31.938Z,2022-10-09T03:53:27Z,3829414141,18,,3829414287,20,,3829414989,231,48.9,3829414143,56,Center,3830089221,178,,3829414975,29,,3829414973,73,,3829414987,230,97.1,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,3829414139,22,3829414981,102,62.4,3829414983,103,,3829414985,215,3829414977,55,,,560,,,,,,,,,,,,,,,,2.8,,,
2469242099,417,5,2,50,20,3c3jcs7vc1t6vz5lev162jyv7,1,-1.2,40.4,2022-10-08T20:09:33.675Z,2022-10-09T01:16:41Z,3829414351,56,Back,3829414391,233,562,3829414355,346,,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242059,562,5,2,50,20,2b3mar72yy8d6uvat1ka6tn3r,0,101.2,59.6,2022-10-08T20:09:33.675Z,2022-10-09T01:16:42Z,3829414415,233,417,3829414167,56,Center,3829414169,346,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242395,418,1,2,50,45,3c3jcs7vc1t6vz5lev162jyv7,1,5.4,47.7,2022-10-08T20:09:58.291Z,2022-10-09T03:53:26Z,3829416003,237,,3829415993,140,12.0,3829415995,141,78.4,3829415989,124,,3829415997,212,22.0,3829415999,213,1.3,3829415991,56,Back,,,,89sv092huj2obzdazmft854a1,Y. Diouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242439,419,1,2,50,48,3c3jcs7vc1t6vz5lev162jyv7,1,12.3,79.7,2022-10-08T20:10:01.676Z,2022-10-09T03:53:26Z,3829416295,213,0.3,3829416289,140,43.3,3829416293,212,34.1,3829416297,1,,3829416285,155,,3829416287,56,Back,3829416291,141,94.8,3830089719,178,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242455,420,1,2,50,52,3c3jcs7vc1t6vz5lev162jyv7,1,43.9,94,2022-10-08T20:10:05.495Z,2022-10-09T03:53:24Z,3829416363,140,34.2,3829416365,141,97.1,3829416367,212,10.4,3829416369,213,2.9,3830089863,178,,3829416361,56,Back,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242469,421,1,2,50,53,3c3jcs7vc1t6vz5lev162jyv7,0,31.6,96.5,2022-10-08T20:10:06.793Z,2022-10-09T03:53:24Z,3829416419,56,Back,3829416421,140,41.5,3829416427,213,0.1,3830090035,178,,3829416423,141,97.4,3829416425,212,10.4,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242463,563,49,2,50,54,2b3mar72yy8d6uvat1ka6tn3r,1,57.9,4.4,2022-10-08T20:10:07.349Z,2022-10-09T03:53:24Z,,,,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242491,564,1,2,50,55,2b3mar72yy8d6uvat1ka6tn3r,1,58.3,6.6,2022-10-08T20:10:08.185Z,2022-10-09T03:53:23Z,3829416553,212,3.7,3829416555,213,1.9,3829416547,56,Right,3830090337,178,,3829416551,141,11.8,3829416549,140,57.2,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242565,565,1,2,50,56,2b3mar72yy8d6uvat1ka6tn3r,1,55.5,16.8,2022-10-08T20:10:09.908Z,2022-10-09T03:53:23Z,3829416927,212,7.0,3829416925,141,26.2,3829416923,140,52.7,3829416921,56,Center,3829416929,213,2.0,3830090515,178,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242591,566,1,2,51,2,2b3mar72yy8d6uvat1ka6tn3r,1,55.7,28.7,2022-10-08T20:10:15.605Z,2022-10-09T03:53:20Z,3829417149,212,19.4,3829417151,213,3.3,3830091039,178,,3829417147,141,24.1,3829417143,56,Back,3829417145,140,37.5,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242621,567,1,2,51,5,2b3mar72yy8d6uvat1ka6tn3r,1,38.8,24,2022-10-08T20:10:18.741Z,2022-10-09T03:53:20Z,3829417311,141,2.6,3829417307,56,Right,3829417309,140,56.8,3830091215,178,,3829417315,213,5.6,3829417313,212,23.9,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242631,568,1,2,51,8,2b3mar72yy8d6uvat1ka6tn3r,1,52.2,7.6,2022-10-08T20:10:21.176Z,2022-10-09T03:53:19Z,3830091407,178,,3829417389,213,0.5,3829417381,140,59.0,3829417385,141,12.7,3829417377,56,Right,3829417387,212,7.9,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242665,569,1,2,51,8,2b3mar72yy8d6uvat1ka6tn3r,1,55.7,16,2022-10-08T20:10:21.961Z,2022-10-09T03:53:19Z,3829417601,140,64.5,3829417599,56,Right,3830091683,178,,3829417605,212,13.3,3829417603,141,1.9,3829417607,213,5.5,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242679,570,1,2,51,11,2b3mar72yy8d6uvat1ka6tn3r,1,66.9,3.8,2022-10-08T20:10:24.434Z,2022-10-09T03:53:18Z,3829417717,212,7.6,3829417713,140,67.7,3829417715,141,14.9,3829417711,56,Right,3830091941,178,,3829417719,213,1.5,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469372725,1162,67,2,51,12,2b3mar72yy8d6uvat1ka6tn3r,1,68.5,15.3,2022-10-08T20:10:25.756Z,2022-10-09T03:41:39Z,3830165009,233,868,,,,,,,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469372721,868,67,2,51,12,3c3jcs7vc1t6vz5lev162jyv7,0,31.5,84.7,2022-10-08T20:10:25.757Z,2022-10-09T03:41:39Z,3830165013,233,1162,,,,,,,,,,,,,,,,,,,,,,2ds26ub6ho0baamsjcmh7mmfo,B. Locko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242685,571,1,2,51,12,2b3mar72yy8d6uvat1ka6tn3r,0,70.6,20.7,2022-10-08T20:10:25.809Z,2022-10-09T03:53:18Z,3829417761,212,5.3,3829417757,140,65.6,3829417755,56,Right,3829417763,213,3.3,3830092223,178,,3829417759,141,19.4,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242711,422,49,2,51,13,3c3jcs7vc1t6vz5lev162jyv7,1,31.6,77.1,2022-10-08T20:10:26.346Z,2022-10-09T03:53:17Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242761,423,1,2,51,15,3c3jcs7vc1t6vz5lev162jyv7,1,35.4,72.6,2022-10-08T20:10:29.079Z,2022-10-09T03:53:16Z,3829418149,140,42.5,3829418151,141,60.2,3830092739,178,,3829418147,56,Back,3829418153,212,11.3,3829418155,213,5.4,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242801,424,1,2,51,19,3c3jcs7vc1t6vz5lev162jyv7,1,56,54.2,2022-10-08T20:10:32.211Z,2022-10-09T03:53:15Z,3829418309,56,Center,3829418317,212,20.6,3829418313,141,34.6,3830092979,178,,3829418311,140,70.9,3829418319,213,5.6,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242885,425,1,2,51,21,3c3jcs7vc1t6vz5lev162jyv7,1,72.3,32.5,2022-10-08T20:10:34.330Z,2022-10-09T03:53:14Z,3830093115,178,,3829418789,212,48.7,3829418793,1,,3829421981,210,15,3829418787,141,93.3,3829418791,213,1.0,3829418781,155,,3829418785,140,96.8,edti8t30h7ukwi3wqlzaczje1,F. Balogun,3829418783,56,,,,,,Left,,,,,1,,,,,,,,,,,,,,,,,,,,,
2469242917,426,3,2,51,29,3c3jcs7vc1t6vz5lev162jyv7,1,93.5,78.8,2022-10-08T20:10:42.159Z,2022-10-09T03:36:51Z,3829419007,56,Center,3830093277,178,,3829895383,465,,3829419009,286,,3829419077,233,572,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242877,572,45,2,51,29,2b3mar72yy8d6uvat1ka6tn3r,0,6.5,21.2,2022-10-08T20:10:42.159Z,2022-10-09T03:36:50Z,3829419085,233,426,3829418761,285,,3829418759,56,Back,,,,,,,,,,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242941,428,42,2,51,30,3c3jcs7vc1t6vz5lev162jyv7,1,91,73,2022-10-08T20:10:43.485Z,2022-10-09T03:53:12Z,,,,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242923,427,15,2,51,30,3c3jcs7vc1t6vz5lev162jyv7,1,90.5,69.4,2022-10-08T20:10:43.875Z,2022-10-09T03:53:12Z,3829422015,147,53.6,3829422013,146,98,3829422011,215,,3829421647,233,573,3830093627,178,,3829421643,20,,3829422001,29,,3829421999,76,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,3829422003,55,3829422009,103,5.7,3829419051,56,425,3829419049,64,3829422007,102,,,53.4,3829419047,22,,,,,,,,,,,,,,Center,,,
2469242925,573,10,2,51,31,2b3mar72yy8d6uvat1ka6tn3r,1,2.2,46.5,2022-10-08T20:10:44.353Z,2022-10-09T03:53:11Z,3829419067,56,Back,3829419065,182,,3829896167,376,,3829419061,173,,3829421661,233,427,3829419483,179,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469242979,574,12,2,51,31,2b3mar72yy8d6uvat1ka6tn3r,1,5.4,48.9,2022-10-08T20:10:45.097Z,2022-10-09T03:53:11Z,3830094107,178,,3829419321,140,20.7,3829419319,56,Back,3829419327,213,5.3,3829419325,212,30.2,3829419323,141,11.3,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243029,429,1,2,51,38,3c3jcs7vc1t6vz5lev162jyv7,1,77.8,82.2,2022-10-08T20:10:51.133Z,2022-10-09T03:53:10Z,3830094565,178,,3829419595,141,68.7,3829419601,213,4.1,3829419599,212,10.9,3829419591,140,72.2,3829419587,56,Center,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243069,430,1,2,51,41,3c3jcs7vc1t6vz5lev162jyv7,1,70.8,56.3,2022-10-08T20:10:54.259Z,2022-10-09T03:53:09Z,3829419829,213,5.4,3829419821,140,89.5,3830346807,1,,3829419817,56,Right,3829419815,155,,3829419825,141,18.0,3829419827,212,32.6,3830094691,178,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243077,431,1,2,51,44,3c3jcs7vc1t6vz5lev162jyv7,0,89.9,15.8,2022-10-08T20:10:57.406Z,2022-10-09T03:53:08Z,3829419879,141,47.6,3829896773,224,,3829896775,20,,3829419871,2,,3829419881,212,21.8,3829419883,213,1.4,3829419875,56,Center,3829419873,155,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,3829419877,140,3830094813,178,,,,92.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243117,575,12,2,51,45,2b3mar72yy8d6uvat1ka6tn3r,1,6.4,57.1,2022-10-08T20:10:58.488Z,2022-10-09T03:53:08Z,3829420101,140,13.5,3829420107,212,30.4,3829420103,141,100.0,3829420181,167,,3829420099,56,Back,3829420111,213,1.3,3830094975,178,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243131,432,5,2,51,50,3c3jcs7vc1t6vz5lev162jyv7,1,88.1,-0.8,2022-10-08T20:11:03.163Z,2022-10-09T01:19:12Z,3829420263,233,576,3829420203,347,,3829420201,56,Right,,,,,,,,,,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243123,576,5,2,51,50,2b3mar72yy8d6uvat1ka6tn3r,0,11.9,100.8,2022-10-08T20:11:03.163Z,2022-10-09T01:19:12Z,3829420131,56,Back,3829420273,233,432,3829420133,347,,,,,,,,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243237,433,1,2,51,56,3c3jcs7vc1t6vz5lev162jyv7,1,78.3,0,2022-10-08T20:11:10.051Z,2022-10-09T03:53:07Z,3829420759,107,,3829420769,213,1.6,3829420761,56,Right,3829420763,140,77.9,3829420765,141,13.1,3829420767,212,9.5,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243261,434,1,2,51,58,3c3jcs7vc1t6vz5lev162jyv7,1,76.8,10.7,2022-10-08T20:11:11.476Z,2022-10-09T03:53:07Z,3830095721,178,,3829420889,212,3.7,3829420885,140,76.3,3829420883,56,Right,3829420891,213,4.6,3829420887,141,5.3,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243305,435,1,2,51,59,3c3jcs7vc1t6vz5lev162jyv7,1,76.6,1.1,2022-10-08T20:11:12.132Z,2022-10-09T03:53:06Z,3829421141,212,9.5,3829421135,56,Right,3829421137,140,80.0,3830095875,178,,3829421143,213,1.2,3829421139,141,14.0,,,,,,,ccu7hw3wrcspl1a18g2ldnsh5,A. Flips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243311,436,61,2,51,59,3c3jcs7vc1t6vz5lev162jyv7,0,81.8,17.4,2022-10-08T20:11:12.943Z,2022-10-09T03:53:06Z,3829421173,56,Right,3830096319,178,,,,,,,,,,,,,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243307,577,4,2,52,0,2b3mar72yy8d6uvat1ka6tn3r,1,18.6,82.8,2022-10-08T20:11:13.154Z,2022-10-09T03:53:06Z,3829421153,10,,3829421155,56,Back,3829421161,285,,3829421159,152,,3829421345,233,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243341,437,4,2,52,0,3c3jcs7vc1t6vz5lev162jyv7,0,81.4,17.2,2022-10-08T20:11:13.155Z,2022-10-09T03:53:05Z,3829421309,286,,3829421307,152,,3829421381,233,577,3829421303,10,,3829421305,56,Right,3830096643,178,,,,,,,,8qmm84tue6kuz8e5nhhdhmz8p,M. Munetsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243501,578,1,2,52,12,2b3mar72yy8d6uvat1ka6tn3r,1,20.6,80,2022-10-08T20:11:25.607Z,2022-10-09T03:53:05Z,3829422233,152,,3829422235,56,Back,3829422251,189,,3829422237,140,21.7,3829422241,212,13.7,3829422239,141,59.9,3829422231,5,,3830097017,178,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,3829422243,213,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243559,579,1,2,52,17,2b3mar72yy8d6uvat1ka6tn3r,1,19.4,51.5,2022-10-08T20:11:30.337Z,2022-10-09T03:53:05Z,3830097321,178,,3829422591,212,33.2,3829422587,140,30.2,3829423569,1,,3829422585,56,Back,3829422593,213,5.1,3829422589,141,5.6,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469374049,908,83,2,52,21,3c3jcs7vc1t6vz5lev162jyv7,1,67.7,94.8,2022-10-08T20:11:34.696Z,2022-10-09T03:53:03Z,3830172133,399,200834,,,,,,,,,,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243565,580,43,2,52,23,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-08T20:11:36.872Z,2022-10-08T20:12:06Z,3829422617,56,Back,3829424313,144,50,3829422957,286,0,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243615,438,43,2,52,23,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-08T20:11:36.873Z,2022-10-08T20:12:00Z,3829422899,285,0,3829422901,233,580,3829424003,144,7,3829422897,56,Left,,,,,,,,,,,,,agwvouyocx93y39g7tmwaojx1,A. Zeneli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243611,581,1,2,52,27,2b3mar72yy8d6uvat1ka6tn3r,1,43.4,8,2022-10-08T20:11:40.234Z,2022-10-09T03:53:01Z,3830098703,178,,3829422887,212,19.0,3829422883,140,52.7,3829422885,141,31.9,3829422881,56,Center,3829422889,213,1.0,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243623,582,1,2,52,28,2b3mar72yy8d6uvat1ka6tn3r,0,52,32.7,2022-10-08T20:11:41.523Z,2022-10-09T03:53:00Z,3829422967,141,25.4,3829422963,56,Center,3829422965,140,62.4,3829422971,213,5.9,3830098981,178,,3829422969,212,12.0,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469374347,914,67,2,52,29,3c3jcs7vc1t6vz5lev162jyv7,1,39,75.6,2022-10-08T20:11:42.188Z,2022-10-09T03:53:00Z,3830173921,233,1204,,,,,,,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469374343,1204,67,2,52,29,2b3mar72yy8d6uvat1ka6tn3r,0,61,24.4,2022-10-08T20:11:42.189Z,2022-10-09T03:53:00Z,3830173929,233,914,,,,,,,,,,,,,,,,,,,,,,4pyehox7p3z64c4l3k8yoyfv9,Pablo Sarabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243633,439,8,2,52,29,3c3jcs7vc1t6vz5lev162jyv7,1,38.7,75.5,2022-10-08T20:11:42.242Z,2022-10-09T03:52:59Z,3830099125,178,,3829897399,384,,3829423013,56,Back,,,,,,,,,,,,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243649,440,49,2,52,30,3c3jcs7vc1t6vz5lev162jyv7,1,41.2,84.4,2022-10-08T20:11:43.978Z,2022-10-09T03:52:59Z,,,,,,,,,,,,,,,,,,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243681,441,1,2,52,31,3c3jcs7vc1t6vz5lev162jyv7,1,41,84.4,2022-10-08T20:11:44.813Z,2022-10-09T03:52:58Z,3829423289,213,4.7,3829423279,56,Back,3829423281,140,40.9,3830099395,178,,3829423283,141,76.9,3829423287,212,5.1,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469243699,442,1,2,52,32,3c3jcs7vc1t6vz5lev162jyv7,1,45.5,76,2022-10-08T20:11:45.898Z,2022-10-09T03:52:58Z,3830099511,178,,3829423393,213,3.2,3829423389,141,74.8,3829423385,56,Back,3829423391,212,13.9,3829423387,140,32.3,,,,,,,fvd7y3f6948713acbas7w3u2,D. Lopy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469244133,583,68,2,53,10,2b3mar72yy8d6uvat1ka6tn3r,0,0,0,2022-10-08T20:12:23.645Z,2022-10-09T01:21:00Z,3829425867,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469244107,443,68,2,53,11,3c3jcs7vc1t6vz5lev162jyv7,1,0,0,2022-10-08T20:12:24.317Z,2022-10-09T01:21:33Z,3829428511,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469244145,444,1,2,53,12,3c3jcs7vc1t6vz5lev162jyv7,1,34.9,72.7,2022-10-08T20:12:25.691Z,2022-10-09T03:52:57Z,3830100251,178,,3829425853,140,44.5,3829425855,141,57.9,3829425857,212,14.2,3829425859,213,5.5,3829425851,56,Back,3829428815,189,,,,,976riwm0dz0e74d4l28y3ttcl,Y. Abdelhamid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469244173,445,1,2,53,13,3c3jcs7vc1t6vz5lev162jyv7,1,43.9,53.3,2022-10-08T20:12:26.640Z,2022-10-09T03:52:57Z,3829425999,213,5.0,3829425987,56,Right,3829425995,141,11.2,3829425993,140,53.0,3829425997,212,30.2,3830101611,178,,,,,,,,96wcx761pzv5ub4sfwsynp51x,A. Matusiwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469244201,446,1,2,53,19,3c3jcs7vc1t6vz5lev162jyv7,1,56.3,4.8,2022-10-08T20:12:32.775Z,2022-10-09T03:52:56Z,3829426151,141,25.2,3829426149,140,52.1,3830102185,178,,3829426153,212,14.6,3829426155,213,1.9,3829426147,56,Center,,,,,,,9p5jc07qnxrzpcmnh1cp6b3l5,A. Gravillon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
