id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/11/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,assist,qualifier/20/value
2485353963,441,1,2,54,13,6xjy1q2m55iiwe8g1r1yffbc9,1,76.9,19.2,2022-11-13T15:11:58.286Z,2022-11-14T06:26:38Z,3914389999,140,75.9,3914390001,141,37.1,3916094377,178,,3914390005,213,1.7,3914390003,212,12.2,3914389997,56,Center,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485353969,442,4,2,54,15,6xjy1q2m55iiwe8g1r1yffbc9,1,83.1,40.2,2022-11-13T15:12:00.422Z,2022-11-14T06:03:36Z,3914390049,13,,3914390059,286,,3914390045,9,,3914390057,265,,3914398987,348,dfdq5f5mrzq9zaj1mrfhk5905,3914390055,152,,3914390053,56,Center,3914391533,233,473,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485354233,473,4,2,54,15,750ustvk4jfqmo8q4gnrcxy7z,0,16.9,59.8,2022-11-13T15:12:00.423Z,2022-11-14T06:03:36Z,3914391481,152,,3914391479,56,Back,3914391487,285,,3914391477,13,,3914391483,265,,3914391475,9,,3914391593,233,442,3916094471,178,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485355785,443,16,2,56,2,6xjy1q2m55iiwe8g1r1yffbc9,1,88.5,50,2022-11-13T15:13:47.848Z,2022-11-14T02:53:07Z,3914400521,353,475,3914400413,375,56:02.549,3914401679,76,,3915249139,395,99.5,3914401699,282,1163,3915249141,396,48.2,3916094713,178,,3914401693,280,PENALTY_WON,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3914401695,281,d3d1qks236pztzcqp3wdcc0l,3914401691,231,,3914401681,102,51.9,3914400405,20,3914401685,390,45268,50.2,3914401683,103,1.3,3914399745,17,,3914399739,9,,3914400409,374,2022-11-13 15:13:47.446,3914401689,230,99.5,,3914399751,56,3914401687,458,,Center,3914399755,214,,
2485355815,475,58,2,56,2,750ustvk4jfqmo8q4gnrcxy7z,0,0,0,2022-11-13T15:13:47.848Z,2022-11-14T06:26:37Z,3914399911,186,,3914399909,9,,3914400609,233,443,3914399917,56,Back,3914399915,73,,3914399913,179,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356641,476,1,2,56,58,750ustvk4jfqmo8q4gnrcxy7z,1,50.1,50.1,2022-11-13T15:14:42.906Z,2022-11-14T02:53:14Z,3914404423,279,G,3916094769,178,,3914404413,56,Back,3914404415,140,42.5,3914404417,141,55.5,3914404419,212,8.8,3914404421,213,2.7,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356689,477,1,2,56,59,750ustvk4jfqmo8q4gnrcxy7z,1,41.7,54.7,2022-11-13T15:14:44.783Z,2022-11-14T06:26:36Z,3914404687,213,4.6,3914404685,212,21.7,3914404683,141,22.8,3916094863,178,,3914404681,140,40.2,3914404679,56,Back,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356751,478,1,2,57,2,750ustvk4jfqmo8q4gnrcxy7z,1,43.1,18.4,2022-11-13T15:14:47.842Z,2022-11-14T06:26:36Z,3916094965,178,,3914405015,213,5.9,3914405013,212,22.2,3914405009,141,4.9,3914405005,56,Right,3914405007,140,62.3,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356773,479,1,2,57,5,750ustvk4jfqmo8q4gnrcxy7z,1,61.7,1.3,2022-11-13T15:14:50.781Z,2022-11-14T06:26:34Z,3914405145,56,Right,3914405147,140,59.4,3914405153,213,1.9,3916095065,178,,3914405149,141,11.3,3914405151,212,7.2,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356811,480,1,2,57,6,750ustvk4jfqmo8q4gnrcxy7z,1,57.4,11.1,2022-11-13T15:14:51.356Z,2022-11-14T06:26:34Z,3914405359,213,0.0,3916095189,178,,3914405349,56,Right,3914405355,141,11.7,3914405353,140,67.5,3914405357,212,10.6,3914405347,155,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356831,481,1,2,57,7,750ustvk4jfqmo8q4gnrcxy7z,1,67.9,10.1,2022-11-13T15:14:52.785Z,2022-11-14T06:26:33Z,3914405461,141,21.8,3914405457,56,Center,3914405455,3,,3914405463,212,8.1,3914405465,213,1.8,3916095261,388,,3914405459,140,66.4,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356837,482,61,2,57,8,750ustvk4jfqmo8q4gnrcxy7z,0,64.6,16.9,2022-11-13T15:14:53.639Z,2022-11-14T06:26:33Z,3916095495,178,,3914405473,56,Right,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356861,444,49,2,57,9,6xjy1q2m55iiwe8g1r1yffbc9,1,32.2,78.9,2022-11-13T15:14:54.262Z,2022-11-14T06:26:32Z,,,,,,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356957,445,1,2,57,13,6xjy1q2m55iiwe8g1r1yffbc9,1,49.7,76.5,2022-11-13T15:14:58.438Z,2022-11-14T06:26:30Z,3916095649,178,,3914406075,56,Left,3914406083,213,1.1,3914406077,140,55.8,3914406079,141,95.0,3914406081,212,14.1,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356967,446,1,2,57,14,6xjy1q2m55iiwe8g1r1yffbc9,1,53.3,96.3,2022-11-13T15:14:59.806Z,2022-11-14T06:26:30Z,3916095735,178,,3914406159,141,80.0,3914406163,213,5.4,3914406157,140,61.7,3914406155,56,Left,3914406161,212,14.2,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485356995,447,1,2,57,15,6xjy1q2m55iiwe8g1r1yffbc9,1,57.7,87.9,2022-11-13T15:15:00.712Z,2022-11-14T06:26:29Z,3914406287,141,97.1,3914406291,212,10.4,3914406283,56,Left,3914406285,140,65.6,3914406293,213,0.6,3916095813,178,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511625,754,3,2,57,17,6xjy1q2m55iiwe8g1r1yffbc9,1,64.2,98.3,2022-11-13T15:15:02.896Z,2022-11-14T06:26:28Z,3915251251,56,Left,3915256291,233,808,3915251441,465,,3915251253,286,,3916095953,178,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485511629,808,45,2,57,17,750ustvk4jfqmo8q4gnrcxy7z,0,35.8,1.7,2022-11-13T15:15:02.896Z,2022-11-14T06:26:28Z,3915251263,285,,3915256299,233,754,3915251261,56,Back,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485357015,448,3,2,57,18,6xjy1q2m55iiwe8g1r1yffbc9,1,65.1,96.8,2022-11-13T15:15:03.113Z,2022-11-14T06:26:27Z,3914406397,286,,3914406395,56,Left,3915250223,465,,3914406503,233,483,3916096587,178,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485357025,483,45,2,57,18,750ustvk4jfqmo8q4gnrcxy7z,0,34.9,3.2,2022-11-13T15:15:03.113Z,2022-11-14T06:26:27Z,3914406613,233,448,3914406447,285,,3914406445,56,Back,,,,,,,,,,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485357073,449,1,2,57,19,6xjy1q2m55iiwe8g1r1yffbc9,1,68.2,87.4,2022-11-13T15:15:04.190Z,2022-11-14T06:26:27Z,3914406683,141,83.3,3914406685,212,21.6,3914406687,213,6.2,3914406679,56,Left,3914406681,140,88.6,3916096657,178,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485357077,450,3,2,57,21,6xjy1q2m55iiwe8g1r1yffbc9,0,89.6,80,2022-11-13T15:15:06.888Z,2022-11-14T06:36:44Z,3914406705,286,,3916096751,178,,3914406701,56,Left,3914407579,233,485,3915251771,465,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485357239,485,7,2,57,22,750ustvk4jfqmo8q4gnrcxy7z,0,10.4,20,2022-11-13T15:15:06.898Z,2022-11-14T06:36:44Z,3914407539,233,450,3914407501,56,Back,3915251881,385,,3916096859,389,,3914407503,285,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485357091,484,43,2,57,22,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:15:07.666Z,2022-11-13T15:15:41Z,3914406765,56,Back,3914409841,144,8,,,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485357273,451,4,2,57,25,6xjy1q2m55iiwe8g1r1yffbc9,1,96.7,87.7,2022-11-13T15:15:10.155Z,2022-11-14T06:26:26Z,3914407695,233,486,3914407651,152,,3914407649,56,Left,3914407653,265,,3914407655,286,,3914407647,13,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485357241,486,4,2,57,25,750ustvk4jfqmo8q4gnrcxy7z,0,3.3,12.3,2022-11-13T15:15:10.156Z,2022-11-14T06:26:26Z,3914407511,265,,3914407507,56,Back,3914407505,13,,3914407509,152,,3916096991,178,,3914407513,285,,3914407723,233,451,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358031,452,1,2,58,13,6xjy1q2m55iiwe8g1r1yffbc9,0,98.1,91.2,2022-11-13T15:15:58.678Z,2022-11-14T06:26:25Z,3914411673,56,Center,3914411675,140,94.5,3914411669,155,,3914411671,152,,3914411667,5,,3916097121,178,,3914411677,141,48.4,3914411681,213,4.6,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3914411679,212,29.3,3915252181,20,,3914411665,2,,3915252179,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358001,488,12,2,58,14,750ustvk4jfqmo8q4gnrcxy7z,1,3.5,38.7,2022-11-13T15:15:59.751Z,2022-11-14T06:26:25Z,3914411551,15,,3916097173,388,,3914411499,56,Back,3914411511,213,5.4,3914411505,141,7.4,3914411501,140,18.8,3914411509,212,26.7,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485357995,487,43,2,58,15,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:16:00.739Z,2022-11-13T15:18:16Z,3914411473,56,Back,3914424593,144,44,3914411479,285,0,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358063,453,1,2,58,17,6xjy1q2m55iiwe8g1r1yffbc9,1,86.2,95.4,2022-11-13T15:16:02.893Z,2022-11-14T06:26:24Z,3914411853,213,3.4,3916097309,178,,3914411847,140,66.6,3914411845,56,Left,3914411851,212,21.4,3914411849,141,86.9,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358085,454,1,2,58,18,6xjy1q2m55iiwe8g1r1yffbc9,0,76,89.2,2022-11-13T15:16:03.808Z,2022-11-14T06:26:24Z,3914411949,212,4.9,3914411947,141,94.7,3914411943,56,Left,3914411945,140,73.0,3916097377,178,,3914411953,213,2.3,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358113,489,8,2,58,19,750ustvk4jfqmo8q4gnrcxy7z,1,20.3,5.9,2022-11-13T15:16:04.186Z,2022-11-14T06:26:23Z,3916097435,178,,3914412087,56,Back,3915252535,385,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358127,455,1,2,58,19,6xjy1q2m55iiwe8g1r1yffbc9,0,74.7,92,2022-11-13T15:16:04.721Z,2022-11-14T06:26:23Z,3914412179,213,1.7,3914412171,56,Left,3916097511,178,,3914412173,140,74.0,3914412175,141,100.0,3914412177,212,6.2,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358131,456,5,2,58,20,6xjy1q2m55iiwe8g1r1yffbc9,0,72.4,101.4,2022-11-13T15:16:05.699Z,2022-11-14T02:57:09Z,3914412199,347,,3914414083,233,490,3914412197,56,Left,,,,,,,,,,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358443,490,5,2,58,20,750ustvk4jfqmo8q4gnrcxy7z,1,27.6,-1.4,2022-11-13T15:16:05.699Z,2022-11-14T02:57:08Z,3914413991,233,456,3914413947,56,Back,3914413949,347,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358447,491,18,2,58,35,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:16:20.835Z,2022-11-14T02:57:26Z,3914413959,44,Forward,3914413957,42,,3914413961,59,7,3914414071,55,492,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358457,492,19,2,58,35,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-11-13T15:16:20.836Z,2022-11-14T02:57:27Z,3914414025,42,,3914414031,59,14,3914426911,292,7,3914414035,55,491,3914414033,44,Midfielder,3914414029,145,7,3914426913,293,1,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358527,493,1,2,58,43,750ustvk4jfqmo8q4gnrcxy7z,1,30.6,0,2022-11-13T15:16:28.428Z,2022-11-14T06:26:22Z,3914414373,140,49.1,3914414375,141,14.3,3914414377,212,22.3,3914414367,107,,3914417811,189,,3914414379,213,0.5,3914414381,1,,3914414371,56,Back,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358531,494,61,2,58,46,750ustvk4jfqmo8q4gnrcxy7z,0,49.2,18.3,2022-11-13T15:16:30.917Z,2022-11-14T06:26:22Z,3916098279,178,,3916098277,21,,3914414397,56,Back,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358559,457,49,2,58,48,6xjy1q2m55iiwe8g1r1yffbc9,1,38.1,73.5,2022-11-13T15:16:33.132Z,2022-11-14T06:26:22Z,,,,,,,,,,,,,,,,,,,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358591,458,1,2,58,48,6xjy1q2m55iiwe8g1r1yffbc9,0,37.9,74.1,2022-11-13T15:16:33.182Z,2022-11-14T06:26:21Z,3914414767,56,Center,3914414781,212,20.9,3914414771,140,57.8,3916098419,178,,3914414761,157,,3914414783,213,0.0,3914414785,1,,3914414775,141,75.0,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358635,495,1,2,58,49,750ustvk4jfqmo8q4gnrcxy7z,0,44.7,19.6,2022-11-13T15:16:34.654Z,2022-11-14T06:26:21Z,3916098573,178,,3914415021,1,,3914415005,3,,3914415019,213,0.1,3914415015,141,25.5,3914415013,140,78.4,3914415017,212,35.6,3914415009,56,Center,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358691,459,1,2,58,53,6xjy1q2m55iiwe8g1r1yffbc9,1,22.5,72,2022-11-13T15:16:38.074Z,2022-11-14T06:26:20Z,3914415283,56,Back,3914415285,140,7.5,3914415291,213,3.6,3914415287,141,60.8,3914415289,212,17.5,3914415281,3,,3916098625,178,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358697,460,52,2,58,54,6xjy1q2m55iiwe8g1r1yffbc9,1,8.6,60.2,2022-11-13T15:16:39.595Z,2022-11-14T06:26:20Z,3916098711,178,,3915253635,376,,,,,,,,,,,,,,,,,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358773,461,1,2,58,56,6xjy1q2m55iiwe8g1r1yffbc9,1,11.3,67.1,2022-11-13T15:16:41.165Z,2022-11-14T06:26:19Z,3914415697,123,,3916098779,178,,3914415707,213,6.0,3914415703,141,59.7,3914415705,212,19.3,3914415699,56,Back,3914415701,140,29.0,,,,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358839,462,1,2,58,58,6xjy1q2m55iiwe8g1r1yffbc9,1,25.3,62.8,2022-11-13T15:16:43.079Z,2022-11-14T06:26:18Z,3914415961,140,14.7,3914415965,212,12.8,3914415963,141,72.0,3914415967,213,2.6,3916098837,178,,3914415959,56,Back,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358881,463,1,2,59,0,6xjy1q2m55iiwe8g1r1yffbc9,0,14.8,75.4,2022-11-13T15:16:45.794Z,2022-11-14T06:26:18Z,3914416199,140,60.1,3916098897,178,,3914416205,213,6.3,3914416203,212,47.6,3914416207,1,,3914416201,141,73.2,3914416195,155,,3914416197,56,Center,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358875,496,44,2,59,4,750ustvk4jfqmo8q4gnrcxy7z,1,44.9,26.9,2022-11-13T15:16:49.182Z,2022-11-14T06:26:17Z,3914416333,233,464,3914416157,56,Back,3914416159,285,,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358891,464,44,2,59,4,6xjy1q2m55iiwe8g1r1yffbc9,0,55.1,73.1,2022-11-13T15:16:49.183Z,2022-11-14T06:26:17Z,3914416267,56,Center,3914416271,286,,3914981425,233,496,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358887,497,1,2,59,4,750ustvk4jfqmo8q4gnrcxy7z,0,44.8,26.3,2022-11-13T15:16:49.236Z,2022-11-14T06:26:16Z,3914416247,140,60.4,3914416243,56,Center,3914416255,213,0.7,3914416253,212,21.3,3914416239,3,,3916099079,388,,3914416249,141,46.4,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485512177,755,3,2,59,8,6xjy1q2m55iiwe8g1r1yffbc9,0,51,64.9,2022-11-13T15:16:53.432Z,2022-11-14T06:26:14Z,3915254457,56,Center,3916099393,178,,3915254459,286,,3915254463,467,crjrpkb5p430hludk5acmhjv9,3915254461,465,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485358997,465,4,2,59,8,6xjy1q2m55iiwe8g1r1yffbc9,1,52.5,64.5,2022-11-13T15:16:53.657Z,2022-11-14T06:26:14Z,3914416883,56,Center,3914416885,152,,3914416887,265,,3914417041,233,498,3914416889,286,,3914416881,13,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485359003,498,4,2,59,8,750ustvk4jfqmo8q4gnrcxy7z,0,47.5,35.5,2022-11-13T15:16:53.658Z,2022-11-14T06:26:14Z,3914416925,152,,3916099445,178,,3914416929,265,,3914416921,56,Back,3914417089,233,465,3914416933,285,,3914416919,13,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485359289,466,1,2,59,28,6xjy1q2m55iiwe8g1r1yffbc9,1,53.8,68.6,2022-11-13T15:17:13.693Z,2022-11-14T06:26:13Z,3916099525,178,,3914418529,56,Center,3914418535,212,3.1,3914418533,141,64.5,3914418537,213,4.3,3914418531,140,52.5,3914418525,5,,3914418527,152,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485359323,467,1,2,59,29,6xjy1q2m55iiwe8g1r1yffbc9,1,51.6,61.8,2022-11-13T15:17:14.758Z,2022-11-14T06:26:13Z,3914418719,213,1.7,3914418711,56,Center,3916099571,178,,3914418715,141,73.4,3914418713,140,50.9,3914418717,212,7.9,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485359485,468,1,2,59,31,6xjy1q2m55iiwe8g1r1yffbc9,1,48.7,69,2022-11-13T15:17:16.780Z,2022-11-14T06:26:12Z,3914419423,212,28.8,3914419425,213,4.1,3914419417,56,Back,3916099609,178,,3914419419,140,33.1,3914419421,141,34.1,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485359533,469,1,2,59,39,6xjy1q2m55iiwe8g1r1yffbc9,0,20.5,2.5,2022-11-13T15:17:24.568Z,2022-11-14T06:26:10Z,3916099671,178,,3914419683,56,Center,3914419685,140,61.2,3914419691,213,0.3,3914419687,141,25.4,3914419693,1,,3914419689,212,45.5,3914419681,157,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485359527,499,44,2,59,42,750ustvk4jfqmo8q4gnrcxy7z,1,36.2,85.4,2022-11-13T15:17:27.703Z,2022-11-14T06:26:09Z,3914419657,285,,3914419655,56,Back,3914419903,233,470,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485359545,470,44,2,59,42,6xjy1q2m55iiwe8g1r1yffbc9,0,63.8,14.6,2022-11-13T15:17:27.704Z,2022-11-14T06:26:09Z,3914419751,56,Right,3914419965,233,499,3914419753,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485359537,500,1,2,59,42,750ustvk4jfqmo8q4gnrcxy7z,0,35.6,85.9,2022-11-13T15:17:27.785Z,2022-11-14T06:26:08Z,3914419717,140,31.7,3914419715,56,Back,3914419713,3,,3914419723,213,2.6,3916099863,388,,3914419721,212,4.8,3914419719,141,89.6,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485359583,471,61,2,59,42,6xjy1q2m55iiwe8g1r1yffbc9,1,64.2,14.5,2022-11-13T15:17:27.832Z,2022-11-14T06:26:08Z,3916100001,15,,3916100003,388,,3914419997,56,Right,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485669603,1229,67,2,59,44,750ustvk4jfqmo8q4gnrcxy7z,1,39.9,77.1,2022-11-13T15:17:29.148Z,2022-11-14T06:17:15Z,3916125389,233,1051,,,,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
