id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,keyPass,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,assist
2506966619,674,7,2,59,24,z1wbqtd0fz5t5eezjvrbld3h,1,79,11,2023-02-12T13:16:22.495Z,2023-02-12T21:13:36Z,4029564363,178,,4028218119,233,480,4028218089,286,,4028218087,56,Right,4028998739,384,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966245,663,49,2,59,28,z1wbqtd0fz5t5eezjvrbld3h,1,79.8,33.6,2023-02-12T13:16:26.075Z,2023-02-12T21:28:15Z,,,,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247989,2011,67,2,59,28,z1wbqtd0fz5t5eezjvrbld3h,1,79.9,32.9,2023-02-12T13:16:26.110Z,2023-02-12T21:28:14Z,4029689857,233,1093,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247987,1093,67,2,59,28,4aghw9tyi8ba3ju1ne83gmf9w,0,20.1,67.1,2023-02-12T13:16:26.111Z,2023-02-12T21:28:14Z,4029689909,233,2011,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247735,2009,43,2,59,28,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T13:16:26.132Z,2023-02-12T19:46:25Z,4029688665,144,67,4029688491,233,1090,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507247729,1090,43,2,59,28,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-12T13:16:26.133Z,2023-02-12T19:46:25Z,4029688509,233,2009,4029688649,144,67,,,,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507248551,1102,83,2,59,29,4aghw9tyi8ba3ju1ne83gmf9w,1,24.3,62.7,2023-02-12T13:16:27.278Z,2023-02-12T21:28:12Z,4029692867,399,570810,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966273,664,1,2,59,32,z1wbqtd0fz5t5eezjvrbld3h,1,68.9,28.7,2023-02-12T13:16:30.028Z,2023-02-12T21:28:11Z,4029565403,178,,4028216475,212,16.9,4028216469,56,Right,4028216477,213,5.5,4028216473,141,10.6,4028216471,140,79.9,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966301,665,1,2,59,34,z1wbqtd0fz5t5eezjvrbld3h,1,74.4,12.1,2023-02-12T13:16:32.088Z,2023-02-12T21:28:10Z,4028216595,213,2.9,4028216591,141,15.3,4028216587,56,Right,4029565651,178,,4028216593,212,10.2,4028216589,140,64.9,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966341,666,1,2,59,36,z1wbqtd0fz5t5eezjvrbld3h,1,63.5,19.2,2023-02-12T13:16:34.238Z,2023-02-12T21:28:10Z,4028216739,56,Center,4028216747,213,1.1,4028216743,141,36.0,4028216741,140,69.0,4029565929,178,,4028216745,212,12.8,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966365,667,1,2,59,37,z1wbqtd0fz5t5eezjvrbld3h,1,63.3,32.9,2023-02-12T13:16:35.341Z,2023-02-12T21:28:09Z,4028216821,56,Center,4028216823,140,57.6,4028216827,212,6.0,4028216829,213,3.1,4028216825,141,33.6,4029566111,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966395,668,1,2,59,39,z1wbqtd0fz5t5eezjvrbld3h,1,56.3,37.5,2023-02-12T13:16:37.533Z,2023-02-12T21:28:08Z,4028216945,141,77.0,4029566245,178,,4028216947,212,28.3,4028216949,213,1.2,4028216941,56,Center,4028216943,140,64.8,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966435,669,1,2,59,42,z1wbqtd0fz5t5eezjvrbld3h,1,64.3,77.3,2023-02-12T13:16:40.097Z,2023-02-12T21:28:07Z,4028217155,56,Left,4029566379,178,,4028217165,212,14.8,4028217169,213,0.8,4028217157,140,73.6,4028217161,141,93.6,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966519,670,1,2,59,45,z1wbqtd0fz5t5eezjvrbld3h,1,74.7,93.2,2023-02-12T13:16:43.817Z,2023-02-12T21:28:06Z,4029566619,178,,4028217575,213,3.9,4028217567,56,Left,4028217569,140,65.1,4028217571,141,80.2,4028217573,212,13.4,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966547,671,1,2,59,49,z1wbqtd0fz5t5eezjvrbld3h,1,67.9,72.6,2023-02-12T13:16:47.748Z,2023-02-12T21:28:04Z,4028217693,56,Center,4028217701,213,4.7,4028217699,212,23.3,4028217697,141,38.3,4029566795,178,,4028217695,140,67.5,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966571,672,1,2,59,52,z1wbqtd0fz5t5eezjvrbld3h,0,69.2,40.6,2023-02-12T13:16:50.367Z,2023-02-12T21:28:04Z,4028217815,141,67.3,4029566951,178,,4028217809,155,,4028217821,1,,4028217811,56,Center,4028217813,140,100.0,4028217817,212,38.3,4028217819,213,0.5,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966651,481,5,2,59,56,4aghw9tyi8ba3ju1ne83gmf9w,1,-1.2,33.8,2023-02-12T13:16:54.094Z,2023-02-12T19:00:33Z,4028218221,346,,4028239017,233,673,4028218219,56,Back,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506966573,673,5,2,59,56,z1wbqtd0fz5t5eezjvrbld3h,0,101.2,66.2,2023-02-12T13:16:54.094Z,2023-02-12T19:00:33Z,4028217825,56,Center,4028239021,233,481,4028217827,346,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967139,482,1,2,60,24,4aghw9tyi8ba3ju1ne83gmf9w,0,5.7,45.2,2023-02-12T13:17:22.430Z,2023-02-12T21:04:14Z,4028220505,141,47.2,4028220511,1,,4028220497,124,,4028220499,155,,4028220503,140,49.0,4028220501,56,Back,4028220515,74,,4028220509,213,0.0,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,4028220507,212,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967159,675,44,2,60,27,z1wbqtd0fz5t5eezjvrbld3h,1,50,72.9,2023-02-12T13:17:25.408Z,2023-02-12T21:28:03Z,4028220623,233,483,4028220569,56,Center,4028220571,285,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967145,483,44,2,60,27,4aghw9tyi8ba3ju1ne83gmf9w,0,50,27.1,2023-02-12T13:17:25.409Z,2023-02-12T21:28:03Z,4028220543,56,Center,4029925591,285,,4028220635,233,675,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967183,676,1,2,60,27,z1wbqtd0fz5t5eezjvrbld3h,1,49.2,72.8,2023-02-12T13:17:25.516Z,2023-02-12T21:28:02Z,4028220685,140,61.5,4029496809,388,,4028220681,3,,4028220683,56,Center,4028220689,212,15.4,4028220687,141,60.4,4028220691,213,5.7,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967211,677,1,2,60,28,z1wbqtd0fz5t5eezjvrbld3h,1,62.1,67.4,2023-02-12T13:17:26.691Z,2023-02-12T21:28:02Z,4028220841,56,Center,4028220859,213,2.6,4028220847,140,58.4,4029496937,388,,4028220851,141,71.1,4028220839,3,,4028220855,212,4.6,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967221,678,61,2,60,30,z1wbqtd0fz5t5eezjvrbld3h,0,61.4,75.8,2023-02-12T13:17:28.124Z,2023-02-12T21:28:01Z,4029497227,178,,4028220901,56,Center,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967353,484,1,2,60,33,4aghw9tyi8ba3ju1ne83gmf9w,1,34.9,20.3,2023-02-12T13:17:30.978Z,2023-02-12T21:28:00Z,4028221543,212,30.4,4028221541,141,39.8,4029497445,178,,4028221539,140,8.8,4028221537,56,Back,4028221545,213,2.7,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967371,485,1,2,60,37,4aghw9tyi8ba3ju1ne83gmf9w,0,8.8,34.2,2023-02-12T13:17:35.812Z,2023-02-12T21:27:59Z,4028221621,140,46.3,4028221623,141,16.3,4028221617,155,,4028221627,213,6.0,4028221629,1,,4028221619,56,Back,4028221625,212,41.2,4029497733,178,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967413,679,1,2,60,40,z1wbqtd0fz5t5eezjvrbld3h,0,50.4,92,2023-02-12T13:17:38.792Z,2023-02-12T21:27:59Z,4028221785,141,92.9,4029498289,388,,4028221779,3,,4028221789,213,0.0,4028221787,212,18.7,4028221781,56,Left,4028221783,140,68.2,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967445,486,1,2,60,43,4aghw9tyi8ba3ju1ne83gmf9w,1,36.7,4.6,2023-02-12T13:17:41.134Z,2023-02-12T21:27:58Z,4028221913,141,20.3,4028221911,140,23.1,4028221917,213,2.5,4028221909,56,Back,4029499791,178,,4028221915,212,17.8,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967537,487,1,2,60,45,4aghw9tyi8ba3ju1ne83gmf9w,1,29.4,17.1,2023-02-12T13:17:43.303Z,2023-02-12T21:27:58Z,4028222397,56,Back,4028222399,140,6.9,4028222405,213,2.5,4028222403,212,30.1,4029500211,178,,4028222401,141,44.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967549,488,1,2,60,49,4aghw9tyi8ba3ju1ne83gmf9w,0,8.2,42.5,2023-02-12T13:17:47.142Z,2023-02-12T21:27:56Z,4029500329,178,,4028222485,141,68.6,4028222487,212,53.1,4028222479,155,,4028222489,213,0.3,4028222491,1,,4028222481,56,Center,4028222483,140,55.9,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967597,680,1,2,60,52,z1wbqtd0fz5t5eezjvrbld3h,1,46.5,33.9,2023-02-12T13:17:50.012Z,2023-02-12T21:27:56Z,4028222685,140,59.8,4028222681,3,,4028222683,56,Right,4029500509,388,,4028222687,141,19.8,4028222703,213,5.7,4028222701,212,16.9,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967603,681,49,2,60,54,z1wbqtd0fz5t5eezjvrbld3h,1,58.2,23.6,2023-02-12T13:17:51.943Z,2023-02-12T21:27:55Z,,,,,,,,,,,,,,,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967735,682,1,2,60,58,z1wbqtd0fz5t5eezjvrbld3h,1,51.6,3.3,2023-02-12T13:17:55.933Z,2023-02-12T21:27:52Z,4028223373,141,26.8,4028223371,140,23.8,4028223379,1,,4028223377,213,2.6,4028223369,56,Back,4028223375,212,33.3,4029500853,178,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967739,683,4,2,61,1,z1wbqtd0fz5t5eezjvrbld3h,1,22.3,27,2023-02-12T13:17:59.451Z,2023-02-12T21:27:52Z,4028223389,294,,4028223393,152,,4028223391,56,Back,4028223597,233,489,4028223395,285,,4028223385,13,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967771,489,4,2,61,1,4aghw9tyi8ba3ju1ne83gmf9w,0,77.7,73,2023-02-12T13:17:59.452Z,2023-02-12T21:27:52Z,4028223537,152,,4029500963,178,,4028223541,286,,4028223527,294,,4028223531,56,Center,4028223615,233,683,4028223525,13,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967861,684,1,2,61,5,z1wbqtd0fz5t5eezjvrbld3h,1,10.1,38.8,2023-02-12T13:18:03.024Z,2023-02-12T21:27:51Z,4029501125,178,,4028223965,56,Back,4028223973,213,0.9,4028223963,152,,4028223961,5,,4028223971,212,34.3,4029925053,1,,4028223969,141,78.8,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4028223967,140,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967929,685,1,2,61,9,z1wbqtd0fz5t5eezjvrbld3h,1,30.5,74.9,2023-02-12T13:18:07.581Z,2023-02-12T21:27:50Z,4028224235,212,22.1,4029501355,178,,4028224237,213,0.7,4028224231,140,46.6,4028224229,56,Back,4028224233,141,95.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506967969,686,1,2,61,14,z1wbqtd0fz5t5eezjvrbld3h,1,44,84.9,2023-02-12T13:18:12.604Z,2023-02-12T21:27:47Z,4028224395,212,15.0,4029501455,178,,4028224391,140,33.9,4028224393,141,69.3,4028224389,56,Back,4028224397,213,3.9,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968039,687,1,2,61,17,z1wbqtd0fz5t5eezjvrbld3h,1,37.4,58.5,2023-02-12T13:18:15.732Z,2023-02-12T21:27:46Z,4028224691,212,22.0,4029501715,178,,4028224687,140,38.6,4028224693,213,4.8,4028224689,141,26.2,4028224685,56,Back,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968073,688,1,2,61,21,z1wbqtd0fz5t5eezjvrbld3h,1,45.7,21.5,2023-02-12T13:18:19.283Z,2023-02-12T21:27:45Z,4028224855,212,14.8,4029501901,178,,4028224849,56,Right,4028224853,141,7.0,4028224851,140,56.2,4028224857,213,5.6,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968107,689,1,2,61,23,z1wbqtd0fz5t5eezjvrbld3h,1,55.1,4.2,2023-02-12T13:18:21.478Z,2023-02-12T21:27:44Z,4028225051,212,16.4,4028225047,140,43.7,4028225053,213,2.4,4028225049,141,20.7,4029502135,178,,4028225045,56,Back,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968123,690,1,2,61,25,z1wbqtd0fz5t5eezjvrbld3h,1,44.5,19,2023-02-12T13:18:23.539Z,2023-02-12T21:27:43Z,4029502285,178,,4028225103,141,29.7,4028225101,140,47.3,4028225107,213,1.2,4028225105,212,7.8,4028225099,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968141,691,1,2,61,26,z1wbqtd0fz5t5eezjvrbld3h,1,48.2,26.4,2023-02-12T13:18:24.808Z,2023-02-12T21:27:42Z,4028225205,212,10.2,4028225199,56,Center,4028225203,141,34.9,4028225201,140,56.2,4029502505,178,,4028225207,213,0.6,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968177,692,1,2,61,28,z1wbqtd0fz5t5eezjvrbld3h,1,53,31.7,2023-02-12T13:18:26.835Z,2023-02-12T21:27:42Z,4028225389,56,Back,4028225393,141,20.3,4028225391,140,45.4,4028225397,213,3.9,4028225395,212,11.1,4029502663,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968199,693,1,2,61,31,z1wbqtd0fz5t5eezjvrbld3h,1,50.9,18.7,2023-02-12T13:18:29.250Z,2023-02-12T21:27:40Z,4029502855,178,,4028225487,141,17.0,4028225489,212,13.8,4028225491,213,6.2,4028225483,56,Right,4028225485,140,64.0,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968233,694,1,2,61,32,z1wbqtd0fz5t5eezjvrbld3h,1,60.3,16.5,2023-02-12T13:18:29.970Z,2023-02-12T21:27:39Z,4028225657,140,53.9,4028225663,213,2.4,4028225659,141,26.4,4029502953,178,,4028225661,212,9.5,4028225655,56,Center,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968265,695,1,2,61,34,z1wbqtd0fz5t5eezjvrbld3h,1,53.6,24.3,2023-02-12T13:18:32.005Z,2023-02-12T21:27:38Z,4028225785,213,0.9,4028225781,141,44.3,4028225783,212,16.9,4029503007,178,,4028225777,56,Center,4028225779,140,63.2,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968283,696,1,2,61,35,z1wbqtd0fz5t5eezjvrbld3h,1,62.8,42.1,2023-02-12T13:18:32.948Z,2023-02-12T21:27:38Z,4028225859,56,Center,4028225863,141,32.1,4028225861,140,58.1,4028225891,156,,4029503299,178,,4028225867,213,4.1,4028225865,212,8.4,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968367,697,1,2,61,36,z1wbqtd0fz5t5eezjvrbld3h,1,58.6,32.8,2023-02-12T13:18:33.932Z,2023-02-12T21:27:37Z,4028226245,141,69.6,4029503615,178,,4028226243,140,53.2,4028226241,56,Center,4028226247,212,25.7,4028226249,213,1.8,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968381,698,1,2,61,40,z1wbqtd0fz5t5eezjvrbld3h,1,51.9,68.1,2023-02-12T13:18:38.436Z,2023-02-12T21:27:36Z,4028226325,140,54.1,4029503797,178,,4028226329,212,23.3,4028226327,141,34.0,4028226331,213,4.8,4028226323,56,Center,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968419,699,1,2,61,42,z1wbqtd0fz5t5eezjvrbld3h,1,52.7,39.9,2023-02-12T13:18:40.728Z,2023-02-12T21:27:35Z,4028226483,213,5.2,4028226481,212,12.8,4028226477,140,58.5,4029503933,178,,4028226479,141,23.3,4028226475,56,Center,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968449,700,1,2,61,46,z1wbqtd0fz5t5eezjvrbld3h,1,62.9,18.8,2023-02-12T13:18:43.989Z,2023-02-12T21:27:34Z,4028226645,141,25.0,4029504391,178,,4028226641,56,Center,4028226643,140,65.9,4028226649,213,0.9,4028226647,212,5.3,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968469,491,45,2,61,46,4aghw9tyi8ba3ju1ne83gmf9w,0,32.5,72.3,2023-02-12T13:18:44.923Z,2023-02-12T21:27:33Z,4028226877,233,701,4028226699,56,Back,4028226701,285,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968499,701,3,2,61,46,z1wbqtd0fz5t5eezjvrbld3h,1,67.5,27.7,2023-02-12T13:18:44.923Z,2023-02-12T21:27:32Z,4029019505,464,,4028226841,286,,4028226855,233,491,4028226839,56,Center,4029504613,178,,,,,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968523,702,1,2,61,51,z1wbqtd0fz5t5eezjvrbld3h,1,84.4,28.3,2023-02-12T13:18:49.194Z,2023-02-12T21:27:29Z,4028226943,140,92.2,4028226957,213,5.5,4029504981,178,,4028226937,56,Right,4028226953,212,11.3,4028226949,141,16.8,,,,,,,85gmjxvy1g5aj1lcizegwuaui,J. Doku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968535,703,1,2,61,52,z1wbqtd0fz5t5eezjvrbld3h,0,89.7,16.1,2023-02-12T13:18:50.251Z,2023-02-12T21:27:29Z,4028227019,213,1.6,4028227017,212,17.3,4028227011,56,Center,4028227013,140,89.9,4029505161,178,,4029020951,224,,4028227015,141,41.5,4029020953,20,,9irgn82qm11logbhup51rg5wp,D. Spence,4028227007,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968607,492,12,2,61,52,4aghw9tyi8ba3ju1ne83gmf9w,1,7.8,61,2023-02-12T13:18:50.890Z,2023-02-12T21:27:28Z,4028227413,212,31.1,4028227411,141,100.0,4028227435,167,,4029507583,178,,4028227407,56,Back,4028227409,140,21.3,4028227415,213,1.1,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968611,493,5,2,61,58,4aghw9tyi8ba3ju1ne83gmf9w,0,20.8,101.7,2023-02-12T13:18:55.945Z,2023-02-12T18:36:30Z,4028228375,233,704,4028227431,347,,4028227429,56,Back,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968797,704,5,2,61,58,z1wbqtd0fz5t5eezjvrbld3h,1,79.2,-1.7,2023-02-12T13:18:55.945Z,2023-02-12T18:36:30Z,4028228231,347,,4028228229,56,Right,4028228365,233,493,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968893,705,18,2,62,16,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T13:19:14.589Z,2023-02-12T22:23:43Z,4028228721,59,9,4028228783,55,706,4028228719,44,Forward,4028228717,42,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506968899,706,19,2,62,16,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-12T13:19:14.590Z,2023-02-12T22:23:44Z,4028228765,145,10,4028228775,55,705,4028228773,44,Forward,4028228771,293,2,4028228761,42,,4028228767,59,17,4028228769,292,9,,,,9mory3y7p8aku035r2kxtvz6d,K. Toko Ekambi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
