id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/value,assist,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/16/value,qualifier/18/value
2453856961,430,1,1,42,51,71ajatxnuhc5cnm3xvgdky49w,1,28,51.6,2022-08-31T17:43:02.124Z,2022-09-01T01:25:21Z,3748287899,178,,3747547085,56,Back,3747547087,140,33.3,3747547089,141,25.3,3747547093,213,5.0,3747547091,212,18.7,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856979,431,1,1,42,54,71ajatxnuhc5cnm3xvgdky49w,1,33.4,13.5,2022-08-31T17:43:05.114Z,2022-09-01T01:25:21Z,3748287981,178,,3747547221,212,9.9,3747547215,56,Back,3747547217,140,40.1,3747547223,213,5.5,3747547219,141,3.2,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856987,432,1,1,42,55,71ajatxnuhc5cnm3xvgdky49w,0,45.9,0.9,2022-08-31T17:43:06.232Z,2022-09-01T01:25:20Z,3747547267,212,10.1,3747547263,140,44.6,3747547265,141,15.6,3747547269,213,1.7,3747547261,56,Back,3748288093,178,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856995,387,49,1,42,57,750ustvk4jfqmo8q4gnrcxy7z,1,51.8,92.6,2022-08-31T17:43:07.450Z,2022-09-01T01:25:20Z,,,,,,,,,,,,,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453979647,970,3,1,42,57,750ustvk4jfqmo8q4gnrcxy7z,0,52,92.6,2022-08-31T17:43:07.874Z,2022-09-01T01:25:19Z,3748221069,56,Left,3748221075,467,wg9qybhs3qeq9awhux331uqx,3748288417,178,,3748221071,286,,3748221073,464,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453856999,388,4,1,42,57,750ustvk4jfqmo8q4gnrcxy7z,1,53.2,89.9,2022-08-31T17:43:08.304Z,2022-09-01T01:25:19Z,3747547613,152,,3747547319,286,,3747547611,13,,3747547317,56,Left,3747547615,265,,3747556225,233,433,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857037,433,4,1,42,57,71ajatxnuhc5cnm3xvgdky49w,0,46.8,10.1,2022-08-31T17:43:08.305Z,2022-09-01T01:25:18Z,3747547559,56,Back,3747547565,285,,3748288479,178,,3747547561,152,,3747547563,265,,3747547557,13,,3747556231,233,388,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857005,389,43,1,42,59,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-08-31T17:43:09.725Z,2022-08-31T17:43:12Z,3747547357,56,Left,3747547459,144,61,,,,,,,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857119,390,1,1,43,9,750ustvk4jfqmo8q4gnrcxy7z,1,50.2,85.5,2022-08-31T17:43:20.145Z,2022-09-01T01:25:18Z,3747548009,5,,3747548015,140,38.8,3747548021,213,4.2,3748288645,178,,3747548017,141,51.9,3747548011,152,,3747548019,212,25.8,3747548013,56,Back,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857129,391,1,1,43,14,750ustvk4jfqmo8q4gnrcxy7z,1,41.9,48.6,2022-08-31T17:43:24.969Z,2022-09-01T01:25:17Z,3747548113,212,15.0,3747548105,56,Back,3747548111,141,70.3,3748288797,178,,3747548115,213,1.4,3747548109,140,44.6,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857161,392,1,1,43,16,750ustvk4jfqmo8q4gnrcxy7z,1,46.5,69,2022-08-31T17:43:27.175Z,2022-09-01T01:25:16Z,3748288903,178,,3747548277,212,21.4,3747548275,141,95.1,3747548273,140,57.9,3747548279,213,1.0,3747548271,56,Left,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857175,393,1,1,43,20,750ustvk4jfqmo8q4gnrcxy7z,1,61.1,95,2022-08-31T17:43:30.586Z,2022-09-01T01:25:15Z,3747548401,212,11.5,3747548395,56,Left,3747548403,213,5.9,3747548397,140,71.1,3747548399,141,88.1,3748289063,178,,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857195,394,1,1,43,20,750ustvk4jfqmo8q4gnrcxy7z,1,68,88.8,2022-08-31T17:43:31.240Z,2022-09-01T01:25:14Z,3747548519,212,4.2,3747548513,140,66.3,3747548509,56,Left,3747548523,213,2.0,3747548517,141,94.4,3748289145,178,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857229,395,1,1,43,23,750ustvk4jfqmo8q4gnrcxy7z,1,64.6,91.7,2022-08-31T17:43:33.843Z,2022-09-01T01:25:13Z,3747548727,213,3.1,3747548725,212,4.5,3747548719,56,Left,3748289207,178,,3747548723,141,92.3,3747548721,140,60.3,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857265,396,1,1,43,26,750ustvk4jfqmo8q4gnrcxy7z,1,58.1,83.8,2022-08-31T17:43:37.107Z,2022-09-01T01:25:12Z,3747548903,141,76.6,3747548901,140,49.9,3748289303,178,,3747548907,213,3.7,3747548899,56,Back,3747548905,212,9.9,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857291,397,1,1,43,29,750ustvk4jfqmo8q4gnrcxy7z,0,50.2,76.2,2022-08-31T17:43:40.324Z,2022-09-01T01:25:11Z,3747549039,213,0.2,3747549031,56,Left,3747549033,140,78.7,3747549025,155,,3748289393,178,,3747549035,141,87.1,3747549037,212,30.8,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857329,434,1,1,43,31,71ajatxnuhc5cnm3xvgdky49w,1,25.5,15,2022-08-31T17:43:42.203Z,2022-09-01T01:25:10Z,3747549247,56,Back,3747549255,212,11.0,3747549257,213,5.3,3748289547,178,,3747549251,140,31.6,3747549253,141,1.9,3747549241,3,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857343,435,1,1,43,33,71ajatxnuhc5cnm3xvgdky49w,0,35,0.6,2022-08-31T17:43:44.324Z,2022-09-01T01:25:10Z,3747549337,213,6.2,3747549329,56,Right,3747549335,212,24.3,3748289649,178,,3747549333,141,0.0,3747549331,140,58.1,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857457,398,5,1,43,37,750ustvk4jfqmo8q4gnrcxy7z,1,40.6,101.1,2022-08-31T17:43:48.052Z,2022-08-31T22:29:26Z,3747549995,347,,3747549993,56,Back,3747550009,233,436,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857361,436,5,1,43,37,71ajatxnuhc5cnm3xvgdky49w,0,59.4,-1.1,2022-08-31T17:43:48.052Z,2022-08-31T22:29:26Z,3747550031,233,398,3747549455,347,,3747549453,56,Right,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857489,399,1,1,43,49,750ustvk4jfqmo8q4gnrcxy7z,1,40.6,100,2022-08-31T17:43:59.832Z,2022-09-01T01:25:10Z,3747550209,212,13.6,3747550201,107,,3747550203,56,Back,3747550205,140,33.8,3747550211,213,4.2,3747550207,141,84.7,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857513,400,1,1,43,55,750ustvk4jfqmo8q4gnrcxy7z,1,39.2,82.1,2022-08-31T17:44:05.588Z,2022-09-01T01:25:08Z,3747550331,56,Back,3747550339,213,0.8,3747550333,140,45.8,3747550335,141,92.9,3747550337,212,10.1,3748290161,178,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857535,401,1,1,43,57,750ustvk4jfqmo8q4gnrcxy7z,0,45.9,94.7,2022-08-31T17:44:07.919Z,2022-09-01T01:25:08Z,3747550455,140,77.9,3747550461,213,5.7,3748290285,178,,3747550457,141,64.9,3747550463,1,,3747550451,155,,3747550459,212,39.2,3747550453,56,Center,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857545,437,44,1,44,0,71ajatxnuhc5cnm3xvgdky49w,1,24.2,36,2022-08-31T17:44:10.516Z,2022-09-01T01:25:08Z,3747550511,285,,3747550517,233,402,3747550509,56,Back,,,,,,,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857537,402,44,1,44,0,750ustvk4jfqmo8q4gnrcxy7z,0,75.8,64,2022-08-31T17:44:10.517Z,2022-09-01T01:25:07Z,3747550469,286,,3747550523,233,437,3747550467,56,Center,,,,,,,,,,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857555,438,1,1,44,0,71ajatxnuhc5cnm3xvgdky49w,1,24,37.3,2022-08-31T17:44:10.586Z,2022-09-01T01:25:07Z,3747550579,56,Back,3748290395,388,,3747550577,3,,3747550585,212,5.2,3747550587,213,0.7,3747550581,140,27.9,3747550583,141,42.1,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857559,439,49,1,44,1,71ajatxnuhc5cnm3xvgdky49w,1,32.2,34,2022-08-31T17:44:11.877Z,2022-09-01T01:25:07Z,,,,,,,,,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857601,440,1,1,44,2,71ajatxnuhc5cnm3xvgdky49w,1,31,42.1,2022-08-31T17:44:12.873Z,2022-09-01T01:25:06Z,3747550835,141,73.9,3748290669,178,,3747550839,212,22.7,3747550831,56,Back,3747550841,213,1.9,3747550833,140,24.3,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857627,441,1,1,44,5,71ajatxnuhc5cnm3xvgdky49w,0,21.1,67.1,2022-08-31T17:44:15.593Z,2022-09-01T01:25:05Z,3747550975,140,75.0,3747550969,155,,3747550979,212,58.2,3747550981,213,0.2,3747550977,141,87.1,3748290731,178,,3747550973,56,Left,3747550983,1,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857649,403,49,1,44,9,750ustvk4jfqmo8q4gnrcxy7z,1,25.5,17.2,2022-08-31T17:44:20.182Z,2022-09-01T01:25:05Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857659,404,1,1,44,9,750ustvk4jfqmo8q4gnrcxy7z,1,25.3,17.1,2022-08-31T17:44:20.186Z,2022-09-01T01:25:04Z,3747551117,140,6.8,3748290967,178,,3747551123,213,2.6,3747551115,56,Back,3747551121,212,22.0,3747551119,141,32.4,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857681,405,1,1,44,12,750ustvk4jfqmo8q4gnrcxy7z,0,6.5,29.9,2022-08-31T17:44:22.430Z,2022-09-01T01:25:04Z,3747551227,157,,3748291023,178,,3747551241,1,,3747551231,56,Back,3747551239,213,5.7,3747551233,140,40.5,3747551235,141,0.0,3747551237,212,41.8,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857689,406,5,1,44,15,750ustvk4jfqmo8q4gnrcxy7z,0,40,-1.7,2022-08-31T17:44:25.463Z,2022-08-31T22:31:06Z,3747551257,347,,3747551255,56,Back,3747551725,233,442,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857781,442,5,1,44,15,71ajatxnuhc5cnm3xvgdky49w,1,60,101.7,2022-08-31T17:44:25.463Z,2022-08-31T22:31:06Z,3747551721,233,406,3747551719,347,,3747551717,56,Left,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857801,443,1,1,44,25,71ajatxnuhc5cnm3xvgdky49w,0,60.4,100,2022-08-31T17:44:36.153Z,2022-09-01T01:25:04Z,3747551813,56,Left,3747551817,141,96.3,3747551811,107,,3747551819,212,17.6,3747551815,140,76.9,3747551821,213,6.1,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857803,407,61,1,44,27,750ustvk4jfqmo8q4gnrcxy7z,1,20.3,8,2022-08-31T17:44:38.126Z,2022-09-01T01:25:03Z,3747551845,56,Back,3748291375,178,,3748291795,21,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857811,408,5,1,44,29,750ustvk4jfqmo8q4gnrcxy7z,0,17.5,-1,2022-08-31T17:44:39.951Z,2022-08-31T22:31:53Z,3747551877,347,,3747552071,233,444,3747551875,56,Back,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857843,444,5,1,44,29,71ajatxnuhc5cnm3xvgdky49w,1,82.5,101,2022-08-31T17:44:39.951Z,2022-08-31T22:31:53Z,3747552007,347,,3747552063,233,408,3747552005,56,Left,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857933,445,1,1,44,39,71ajatxnuhc5cnm3xvgdky49w,1,81.4,100,2022-08-31T17:44:50.112Z,2022-09-01T01:25:03Z,3747552465,213,4.0,3747552459,140,75.5,3747552455,107,,3747552461,141,89.3,3747552457,56,Left,3747552463,212,9.9,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857943,446,1,1,44,41,71ajatxnuhc5cnm3xvgdky49w,1,76.9,86.6,2022-08-31T17:44:51.686Z,2022-09-01T01:25:02Z,3747552535,140,78.0,3747552537,141,95.0,3747552541,213,1.4,3747552539,212,5.8,3747552533,56,Left,3748292071,178,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857949,447,1,1,44,43,71ajatxnuhc5cnm3xvgdky49w,1,81.1,96.9,2022-08-31T17:44:54.128Z,2022-09-01T01:25:01Z,3747552573,141,69.3,3747552571,140,86.1,3747552577,213,5.0,3748292281,178,,3747552569,56,Center,3747552575,212,19.5,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857955,448,1,1,44,44,71ajatxnuhc5cnm3xvgdky49w,1,84.4,74.5,2022-08-31T17:44:54.950Z,2022-09-01T01:25:01Z,3747552597,56,Center,3747552605,213,3.6,3747552603,212,7.6,3747552599,140,77.9,3748292353,178,,3747552601,141,69.6,3747552621,156,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453857981,449,1,1,44,46,71ajatxnuhc5cnm3xvgdky49w,1,80.6,67.1,2022-08-31T17:44:56.918Z,2022-09-01T01:25:00Z,3747552745,141,44.3,3748222905,154,,3747552747,212,16.5,3748292495,178,,3747553177,210,15,3747552749,213,4.4,3747552741,56,Center,3747552743,140,75.1,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
2453857983,450,15,1,44,47,71ajatxnuhc5cnm3xvgdky49w,1,76,51.4,2022-08-31T17:44:58.142Z,2022-09-01T01:25:00Z,3747554113,328,,3747553237,231,49.6,3747552975,233,409,3747553235,230,96.5,3747553233,147,45.3,3747553231,146,80.5,3747552759,56,Center,3747552755,22,,42vsnv2j6emkbynforgon4n2t,S. Prcić,3747552757,18,,3747552945,20,,3747553221,55,449,3747553229,215,3747553217,78,,3747553225,102,3747553219,29,,3747552949,82,,3748292629,178,,,49.0,,3747553227,103,19,3748222953,154,,
2453858013,409,10,1,44,47,750ustvk4jfqmo8q4gnrcxy7z,1,20.1,50.3,2022-08-31T17:44:58.281Z,2022-09-01T01:24:59Z,3747552925,94,,3748292935,178,,3747552927,56,Back,3747552995,233,450,,,,,,,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858003,451,15,1,44,48,71ajatxnuhc5cnm3xvgdky49w,1,79,46.8,2022-08-31T17:44:59.251Z,2022-09-01T01:24:59Z,3747552885,56,Center,3747553303,72,,3747552883,18,,3747553309,233,411,3747552881,22,,3747553409,102,50.6,3747553421,147,49.3,3747553415,328,,42vsnv2j6emkbynforgon4n2t,S. Prcić,3747553417,458,,3747553419,146,96.1,3747553411,103,19.6,3747553405,78,3747553413,215,,3747555385,108,3748293247,178,,3747553407,133,,,,,,,,,,,,,,
2453858063,411,10,1,44,50,750ustvk4jfqmo8q4gnrcxy7z,1,1.3,50.3,2022-08-31T17:45:01.202Z,2022-09-01T01:24:58Z,3747553259,182,,3748223473,377,,3747553261,56,Back,3747553313,233,451,3747553255,177,,3747553257,178,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858055,410,52,1,44,50,750ustvk4jfqmo8q4gnrcxy7z,1,1.1,50.2,2022-08-31T17:45:01.247Z,2022-09-01T01:24:58Z,3748223573,377,,3748293383,178,,,,,,,,,,,,,,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858083,412,1,1,44,53,750ustvk4jfqmo8q4gnrcxy7z,1,9.1,58.6,2022-08-31T17:45:03.841Z,2022-09-01T01:24:57Z,3747553333,140,24.6,3747553331,56,Back,3747553339,213,0.9,3747553329,123,,3747553337,212,25.6,3748293445,178,,3747553335,141,87.7,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858101,413,1,1,44,58,750ustvk4jfqmo8q4gnrcxy7z,1,35,88.9,2022-08-31T17:45:08.604Z,2022-09-01T01:24:56Z,3747553467,212,16.0,3748293543,178,,3747553465,141,65.5,3747553463,140,36.3,3747553461,56,Back,3747553469,213,4.8,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858149,414,1,1,45,1,750ustvk4jfqmo8q4gnrcxy7z,1,43.2,61.9,2022-08-31T17:45:11.998Z,2022-09-01T01:24:54Z,3747553697,212,25.6,3748293635,178,,3747553695,141,25.9,3747553693,140,36.2,3747553699,213,4.4,3747553691,56,Back,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858177,415,1,1,45,7,750ustvk4jfqmo8q4gnrcxy7z,1,54.6,18,2022-08-31T17:45:18.010Z,2022-09-01T01:24:53Z,3748293691,178,,3747553845,212,14.2,3747553847,213,5.5,3747553841,140,63.8,3747553839,56,Right,3747553843,141,2.6,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858197,416,1,1,45,8,750ustvk4jfqmo8q4gnrcxy7z,1,61.8,4.7,2022-08-31T17:45:19.397Z,2022-09-01T01:24:52Z,3747553945,140,57.4,3747553947,141,10.7,3748293739,178,,3747553949,212,6.2,3747553951,213,2.4,3747553943,56,Right,,,,,,,bxb5trtzllty8eqteifyw4zit,S. Corchia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858211,417,1,1,45,10,750ustvk4jfqmo8q4gnrcxy7z,1,54.5,12.9,2022-08-31T17:45:21.166Z,2022-09-01T01:24:52Z,3747554033,212,8.8,3747554031,141,25.8,3747554027,56,Center,3747554029,140,54.5,3748293781,178,,3747554035,213,1.6,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858219,418,1,1,45,14,750ustvk4jfqmo8q4gnrcxy7z,1,49.6,28.5,2022-08-31T17:45:24.956Z,2022-09-01T01:24:50Z,3747554085,212,15.7,3748293843,178,,3747554079,56,Right,3747554087,213,5.0,3747554081,140,54.0,3747554083,141,6.5,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858251,419,1,1,45,16,750ustvk4jfqmo8q4gnrcxy7z,1,52.5,8.3,2022-08-31T17:45:27.367Z,2022-09-01T01:24:49Z,3747554311,140,70.1,3747554313,141,30.7,3747554307,56,Center,3748293937,178,,3747554315,212,23.9,3747554303,155,,3747554317,213,0.7,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858305,420,1,1,45,22,750ustvk4jfqmo8q4gnrcxy7z,1,59.9,50,2022-08-31T17:45:32.782Z,2022-09-01T01:24:47Z,3747554543,212,30.5,3748293987,178,,3747554541,141,92.1,3747554539,140,70.0,3747554537,56,Left,3747554545,213,1.2,,,,,,,d3y4csfpvhzcowlusw9xe32eh,Mostafa Mohamed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858329,421,1,1,45,25,750ustvk4jfqmo8q4gnrcxy7z,1,67.9,97.5,2022-08-31T17:45:36.095Z,2022-09-01T01:24:47Z,3747554647,56,Left,3747554655,213,6.2,3747554653,212,12.4,3748294095,178,,3747554649,140,79.6,3747554651,141,95.3,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858381,422,1,1,45,28,750ustvk4jfqmo8q4gnrcxy7z,1,78.8,97.5,2022-08-31T17:45:38.806Z,2022-09-01T01:24:45Z,3747554945,56,Center,3748294169,178,,3747554947,140,71.1,3747554949,141,78.1,3747554953,213,4.2,3747554951,212,15.5,,,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858395,423,1,1,45,34,750ustvk4jfqmo8q4gnrcxy7z,1,75.5,93.6,2022-08-31T17:45:44.937Z,2022-09-01T01:24:44Z,3747555033,141,90.0,3748294257,178,,3747555027,155,,3747555031,140,94.9,3747555037,213,6.2,3747555029,56,Left,3747555035,212,20.5,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858399,424,1,1,45,36,750ustvk4jfqmo8q4gnrcxy7z,0,91.6,91.7,2022-08-31T17:45:46.575Z,2022-09-01T01:24:43Z,3747555057,213,4.2,3747555049,56,Left,3747555053,141,83.8,3748294325,178,,3747555055,212,6.1,3747555051,140,88.8,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858423,452,4,1,45,37,71ajatxnuhc5cnm3xvgdky49w,1,8.9,16.7,2022-08-31T17:45:48.255Z,2022-09-01T01:24:42Z,3747555187,13,,3747555195,285,,3747555191,56,Back,3747555275,233,425,3748224379,265,,3747555193,152,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858435,425,4,1,45,37,750ustvk4jfqmo8q4gnrcxy7z,0,91.1,83.3,2022-08-31T17:45:48.256Z,2022-09-01T01:24:42Z,3748224443,265,,3747555241,56,Left,3747555285,233,452,3747555243,152,,3747555245,286,,3748294485,178,,3747555237,13,,,,,32ehg1wm714059vyzgltxy28l,K. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2453858629,453,1,1,46,11,71ajatxnuhc5cnm3xvgdky49w,1,10.3,23.2,2022-08-31T17:46:21.875Z,2022-09-01T01:24:42Z,3747556285,141,10.6,3748294615,178,,3747556287,212,61.3,3747556289,213,6.1,3747556281,56,Right,3747556291,1,,3747556283,140,68.1,3747556279,152,,2vgr8c97x4b2e51tyvvixusid,M. Sels,3747556275,5,,3747556277,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
