id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,keyPass,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,assist,qualifier/17/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2534483505,563,1,2,51,31,be2k34rut1lz79jxenabttqlc,0,83.9,22.7,2023-04-16T12:07:22.882Z,2023-04-17T04:32:08Z,4196706093,178,,4194826449,141,40.9,4194826445,56,Center,4194826447,140,86.1,4194826451,212,12.6,4194826453,213,1.4,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483567,353,12,2,51,31,2cjpmotqo8phcqfpgo9xf4gel,1,14.4,58,2023-04-16T12:07:23.500Z,2023-04-17T04:32:08Z,4196706229,178,,4194826757,56,Back,4194826763,212,16.6,4194826765,213,0.1,4194826761,141,61.1,4194826759,140,30.1,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483589,564,1,2,51,33,be2k34rut1lz79jxenabttqlc,1,67.2,38.9,2023-04-16T12:07:25.320Z,2023-04-17T04:32:07Z,4194826899,140,58.5,4196706539,178,,4194826903,212,21.9,4194826895,3,,4194826905,213,4.3,4194826897,56,Right,4194826901,141,9.7,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483641,565,1,2,51,36,be2k34rut1lz79jxenabttqlc,1,57.6,13.4,2023-04-16T12:07:28.687Z,2023-04-17T04:32:07Z,4194827165,213,2.4,4194827161,141,30.3,4194827159,140,45.9,4194827157,56,Back,4196706701,178,,4194827163,212,16.8,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483779,566,1,2,51,39,be2k34rut1lz79jxenabttqlc,1,45,32.8,2023-04-16T12:07:31.071Z,2023-04-17T04:32:07Z,4194827805,212,14.8,4194827801,140,51.9,4194827807,213,1.1,4194827803,141,51.8,4196706855,178,,4194827799,56,Center,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483825,567,1,2,51,45,be2k34rut1lz79jxenabttqlc,1,64.5,62.2,2023-04-16T12:07:36.769Z,2023-04-17T04:32:05Z,4194828017,141,59.6,4194828015,140,71.3,4196707063,178,,4194828021,213,6.0,4194828019,212,7.4,4194828013,56,Center,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483873,568,1,2,51,46,be2k34rut1lz79jxenabttqlc,1,71.7,58.1,2023-04-16T12:07:38.169Z,2023-04-17T04:32:04Z,4194828285,140,68.0,4194828291,213,2.5,4194828287,141,62.0,4196707297,178,,4194828289,212,4.7,4194828283,56,Center,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534483947,569,1,2,51,48,be2k34rut1lz79jxenabttqlc,1,68.6,66.6,2023-04-16T12:07:40.137Z,2023-04-17T04:32:03Z,4194828623,141,94.4,4194828619,56,Left,4194828627,213,1.3,4194828625,212,19.4,4196707449,178,,4194828621,140,72.9,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484037,570,1,2,51,53,be2k34rut1lz79jxenabttqlc,1,72.2,97.4,2023-04-16T12:07:45.348Z,2023-04-17T04:32:02Z,4194829119,212,18.0,4194829113,56,Center,4194829121,213,4.4,4194829115,140,66.2,4196707947,178,,4194829117,141,72.6,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484067,571,1,2,51,58,be2k34rut1lz79jxenabttqlc,1,61.5,63,2023-04-16T12:07:49.893Z,2023-04-17T04:32:01Z,4194829281,212,15.2,4194829277,140,60.4,4194829283,213,4.6,4194829275,56,Center,4194829279,141,40.7,4196708159,178,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484117,572,1,2,52,1,be2k34rut1lz79jxenabttqlc,1,58.4,37.1,2023-04-16T12:07:52.801Z,2023-04-17T04:32:01Z,4194829545,141,15.9,4194829541,56,Right,4196708337,178,,4194829547,212,15.5,4194829549,213,5.1,4194829543,140,63.7,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484153,573,1,2,52,3,be2k34rut1lz79jxenabttqlc,1,60.9,18.7,2023-04-16T12:07:54.954Z,2023-04-17T04:32:00Z,4196708467,178,,4194829789,212,20.1,4194829783,141,47.5,4194829793,213,1.4,4194829779,140,65.0,4194829773,56,Center,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484213,574,1,2,52,4,be2k34rut1lz79jxenabttqlc,1,63.8,49.1,2023-04-16T12:07:56.354Z,2023-04-17T04:31:59Z,4194830085,141,62.6,4194830081,56,Back,4196708697,178,,4194830091,213,2.7,4194830089,212,20.3,4194830083,140,46.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484359,575,1,2,52,14,be2k34rut1lz79jxenabttqlc,1,66.6,77.9,2023-04-16T12:08:06.163Z,2023-04-17T04:31:57Z,4194830723,141,90.3,4196713407,178,,4194830721,140,68.3,4194830725,212,8.6,4194830727,213,1.4,4194830719,56,Left,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484467,576,1,2,52,16,be2k34rut1lz79jxenabttqlc,1,68.4,88.2,2023-04-16T12:08:07.955Z,2023-04-17T04:31:57Z,4194831225,56,Center,4194831233,213,4.1,4194831227,140,60.9,4194831229,141,71.4,4194831231,212,13.9,4196713675,178,,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484511,577,1,2,52,20,be2k34rut1lz79jxenabttqlc,1,63.5,55.9,2023-04-16T12:08:12.078Z,2023-04-17T04:31:55Z,4194831457,212,16.4,4194831451,56,Center,4194831455,141,33.1,4196713915,178,,4194831461,213,5.0,4194831453,140,68.6,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484585,578,1,2,52,23,be2k34rut1lz79jxenabttqlc,1,65.7,24.3,2023-04-16T12:08:14.832Z,2023-04-17T04:31:54Z,4196714187,178,,4194831839,212,17.4,4194831841,213,5.5,4194831833,56,Right,4194831837,141,6.7,4194831835,140,77.7,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484617,579,1,2,52,27,be2k34rut1lz79jxenabttqlc,1,69.7,8.1,2023-04-16T12:08:19.695Z,2023-04-17T04:31:53Z,4194832007,212,1.2,4194832005,141,9.8,4194832001,56,Right,4194832009,213,1.8,4196714613,178,,4194832003,140,69.4,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484667,580,1,2,52,29,be2k34rut1lz79jxenabttqlc,1,66.8,8.3,2023-04-16T12:08:20.851Z,2023-04-17T04:31:53Z,4196714871,178,,4194832255,141,5.8,4194832251,56,Right,4194832257,212,12.4,4194832259,213,6.1,4194832253,140,78.5,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484673,581,3,2,52,30,be2k34rut1lz79jxenabttqlc,0,77.3,3.3,2023-04-16T12:08:22.589Z,2023-04-17T04:31:52Z,4196715135,178,,4194832281,56,Right,4194832283,286,,4195684475,464,,4194832817,233,354,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484767,354,7,2,52,31,2cjpmotqo8phcqfpgo9xf4gel,1,22.7,96.7,2023-04-16T12:08:22.794Z,2023-04-17T04:31:52Z,4194832739,285,,4195684739,383,,4196715517,178,,4194832735,56,Back,4194832801,233,581,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484777,355,49,2,52,31,2cjpmotqo8phcqfpgo9xf4gel,1,21.2,97,2023-04-16T12:08:23.661Z,2023-04-17T04:31:51Z,,,,,,,,,,,,,,,,,,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484807,356,12,2,52,33,2cjpmotqo8phcqfpgo9xf4gel,1,21,99.3,2023-04-16T12:08:25.005Z,2023-04-17T04:31:50Z,4194832907,213,6.1,4194832901,140,57.1,4194832897,56,Left,4194832905,212,38.4,4196715945,178,,4194832903,141,90.0,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484825,582,49,2,52,36,be2k34rut1lz79jxenabttqlc,1,46.1,15.5,2023-04-16T12:08:28.467Z,2023-04-17T04:31:50Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484869,583,1,2,52,36,be2k34rut1lz79jxenabttqlc,1,46,15.4,2023-04-16T12:08:28.523Z,2023-04-17T04:31:49Z,4194833215,155,,4194833217,56,Right,4194833223,212,11.5,4196716447,388,,4194833219,140,53.7,4194833221,141,3.4,4194833225,213,5.5,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484919,357,45,2,52,38,2cjpmotqo8phcqfpgo9xf4gel,0,46.9,99.4,2023-04-16T12:08:30.729Z,2023-04-17T04:31:48Z,4194833427,285,,4194833425,56,Back,4194833661,233,584,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534484947,584,3,2,52,38,be2k34rut1lz79jxenabttqlc,1,53.1,0.6,2023-04-16T12:08:30.729Z,2023-04-17T04:31:48Z,4195686581,465,,4196716781,178,,4194833641,233,357,4194833577,286,,4194833575,56,Right,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485031,585,1,2,52,42,be2k34rut1lz79jxenabttqlc,1,58.3,7.8,2023-04-16T12:08:33.780Z,2023-04-17T04:31:46Z,4194833967,140,73.3,4194833971,212,15.8,4196717037,178,,4194833965,56,Right,4194833969,141,6.4,4194833973,213,6.2,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485021,358,45,2,52,44,2cjpmotqo8phcqfpgo9xf4gel,0,33.9,97.3,2023-04-16T12:08:35.783Z,2023-04-17T04:31:45Z,4194833927,56,Back,4194834145,233,586,4194833929,285,,,,,,,,,,,,,,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485053,586,3,2,52,44,be2k34rut1lz79jxenabttqlc,1,66.1,2.7,2023-04-16T12:08:35.783Z,2023-04-17T04:31:45Z,4194834109,286,,4194834135,233,358,4195686917,464,,4196717355,178,,4194834107,56,Right,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485111,587,1,2,52,46,be2k34rut1lz79jxenabttqlc,1,65.6,10,2023-04-16T12:08:37.884Z,2023-04-17T04:31:44Z,4194834363,212,19.7,4194834357,56,Center,4194834361,141,37.0,4196717547,178,,4194834365,213,1.9,4194834359,140,58.9,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485167,588,1,2,52,49,be2k34rut1lz79jxenabttqlc,0,60.9,41.8,2023-04-16T12:08:40.920Z,2023-04-17T04:31:43Z,4194834671,155,,4194834675,140,76.7,4194834681,213,1.0,4194834677,141,82.7,4196717737,178,,4194834673,56,Left,4194834679,212,32.4,4194834683,1,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485175,359,8,2,52,51,2cjpmotqo8phcqfpgo9xf4gel,1,21.2,18.4,2023-04-16T12:08:43.062Z,2023-04-17T04:31:43Z,4194834741,56,Back,4196718009,388,,4195687641,383,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485197,360,49,2,52,53,2cjpmotqo8phcqfpgo9xf4gel,1,29.8,16.3,2023-04-16T12:08:44.993Z,2023-04-17T04:31:42Z,,,,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485387,361,1,2,52,58,2cjpmotqo8phcqfpgo9xf4gel,1,55.3,23.8,2023-04-16T12:08:49.922Z,2023-04-17T04:31:40Z,4194835711,212,7.7,4194835707,141,20.9,4194835705,140,48.2,4194835713,213,3.4,4194835701,56,Back,4196718611,178,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485409,362,1,2,53,2,2cjpmotqo8phcqfpgo9xf4gel,1,46.5,15.2,2023-04-16T12:08:53.964Z,2023-04-17T04:31:39Z,4194835859,213,2.1,4194835853,140,32.3,4196720345,178,,4197801441,1,,4194835855,141,57.3,4194835851,56,Back,4194835857,212,32.3,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485453,363,1,2,53,4,2cjpmotqo8phcqfpgo9xf4gel,1,35.1,51.1,2023-04-16T12:08:56.570Z,2023-04-17T04:31:38Z,4194836107,56,Back,4196720653,178,,4194836113,212,20.8,4194836117,213,1.5,4194836111,141,81.6,4194836109,140,36.8,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485475,364,1,2,53,6,2cjpmotqo8phcqfpgo9xf4gel,1,40.9,77.9,2023-04-16T12:08:58.523Z,2023-04-17T04:31:37Z,4194836219,213,5.8,4194836213,140,48.0,4196720765,178,,4194836217,212,8.5,4194836215,141,71.9,4194836211,56,Back,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485485,365,1,2,53,7,2cjpmotqo8phcqfpgo9xf4gel,1,50,72.2,2023-04-16T12:08:59.491Z,2023-04-17T04:31:37Z,4194836273,140,37.7,4196720891,178,,4194836303,156,,4194836279,213,2.6,4194836277,212,15.5,4194836271,56,Back,4194836275,141,84.9,,,,d8m8y59eum57eu7kiat38rkk5,W. Khazri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485531,366,1,2,53,8,2cjpmotqo8phcqfpgo9xf4gel,1,40.9,83.4,2023-04-16T12:09:00.484Z,2023-04-17T04:31:37Z,4194836473,141,69.8,4194836469,56,Back,4194836477,213,3.8,4196721017,178,,4194836475,212,16.0,4194836471,140,28.5,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485617,367,1,2,53,11,2cjpmotqo8phcqfpgo9xf4gel,1,26.1,64.6,2023-04-16T12:09:03.578Z,2023-04-17T04:31:36Z,4194836827,141,53.3,4194836825,140,8.5,4194836831,213,3.5,4194836829,212,20.0,4196721313,178,,4194836823,56,Back,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485713,368,1,2,53,16,2cjpmotqo8phcqfpgo9xf4gel,0,10.9,46.6,2023-04-16T12:09:08.004Z,2023-04-17T04:31:35Z,4194837275,141,0.0,4194837265,155,,4194837281,1,,4194837277,212,65.8,4194837279,213,5.8,4194837269,56,Right,4194837273,140,65.6,4196721509,178,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485719,369,5,2,53,20,2cjpmotqo8phcqfpgo9xf4gel,0,60.8,-1.4,2023-04-16T12:09:12.498Z,2023-04-16T18:37:50Z,4194837295,56,Right,4194837297,347,,4194838011,233,589,,,,,,,,,,,,,,,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485877,589,5,2,53,20,be2k34rut1lz79jxenabttqlc,1,39.2,101.4,2023-04-16T12:09:12.498Z,2023-04-16T18:37:50Z,4194837947,56,Back,4194837993,233,369,4194837949,347,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485903,590,1,2,53,25,be2k34rut1lz79jxenabttqlc,1,44.1,100,2023-04-16T12:09:17.429Z,2023-04-17T04:31:35Z,4194838065,141,88.3,4194838061,56,Back,4194838067,212,9.7,4194838059,107,,4194838069,213,4.4,4194838063,140,41.4,,,,,,,5ixupu8etas04im7097qhb1ed,Ismaily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534485977,591,1,2,53,27,be2k34rut1lz79jxenabttqlc,1,38.5,80.4,2023-04-16T12:09:18.944Z,2023-04-17T04:31:34Z,4194838485,212,22.0,4194838477,56,Back,4194838481,141,48.1,4196722275,178,,4194838489,213,4.7,4194838479,140,38.6,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486049,592,1,2,53,31,be2k34rut1lz79jxenabttqlc,0,44.8,43.2,2023-04-16T12:09:23.189Z,2023-04-17T04:31:34Z,4194838869,212,31.3,4194838863,56,Center,4196722531,178,,4194838867,141,43.3,4194838871,213,0.0,4194838865,140,74.6,4194838861,155,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486077,370,4,2,53,32,2cjpmotqo8phcqfpgo9xf4gel,1,28.6,54.2,2023-04-16T12:09:23.932Z,2023-04-17T04:31:33Z,4194838979,285,,4194838973,294,,4194838975,56,Back,4194838971,13,,4194839269,233,593,4194838977,152,,,,,,,,daevawz3r1bzlhcbr7mj12h9l,K. Kouyaté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486129,593,4,2,53,32,be2k34rut1lz79jxenabttqlc,0,71.4,45.8,2023-04-16T12:09:23.933Z,2023-04-17T04:31:33Z,4196722765,178,,4194839225,13,,4194839309,233,370,4194839233,286,,4194839227,294,,4194839229,56,Center,4194839231,152,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486519,371,1,2,53,54,2cjpmotqo8phcqfpgo9xf4gel,0,22.9,57.2,2023-04-16T12:09:46.268Z,2023-04-17T04:31:33Z,4194841101,56,Center,4194841099,152,,4194841105,141,61.6,4194841107,212,70.1,4194841103,140,89.6,4194841111,1,,4194841177,189,,4194841095,5,,6wfwy94p5bm0zv3aku0urfq39,B. Lecomte,4194841109,213,0.0,4196722941,178,,4194841097,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486565,594,52,2,53,59,be2k34rut1lz79jxenabttqlc,1,11.1,36.7,2023-04-16T12:09:51.077Z,2023-04-17T04:31:32Z,4196723055,178,,4195692779,377,,,,,,,,,,,,,,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486611,595,1,2,54,0,be2k34rut1lz79jxenabttqlc,1,14.8,41.2,2023-04-16T12:09:52.694Z,2023-04-17T04:31:32Z,4194841533,140,22.5,4196723341,178,,4194841539,213,0.8,4194841531,56,Back,4194841535,141,53.3,4194841537,212,11.5,4194841529,123,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486693,596,1,2,54,3,be2k34rut1lz79jxenabttqlc,1,23.6,54,2023-04-16T12:09:55.365Z,2023-04-17T04:31:31Z,4196723621,178,,4194841961,141,57.0,4194841965,213,0.2,4194841959,140,35.4,4194841963,212,12.6,4194841957,56,Back,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486757,597,1,2,54,6,be2k34rut1lz79jxenabttqlc,1,44.3,65,2023-04-16T12:09:58.731Z,2023-04-17T04:31:30Z,4196723901,178,,4194842269,213,6.1,4194842263,140,49.1,4194842265,141,63.6,4194842261,56,Back,4194842267,212,5.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486825,598,1,2,54,7,be2k34rut1lz79jxenabttqlc,1,50.1,67.1,2023-04-16T12:09:59.294Z,2023-04-17T04:31:30Z,4194842579,213,3.0,4194842573,140,44.8,4196724025,178,,4194842575,141,68.2,4194842571,56,Back,4194842577,212,5.6,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534486893,599,1,2,54,12,be2k34rut1lz79jxenabttqlc,1,49.4,70.2,2023-04-16T12:10:04.034Z,2023-04-17T04:31:28Z,4194842915,140,43.8,4194842917,141,58.4,4194842913,56,Back,4196724209,178,,4194842919,212,9.9,4194842921,213,4.1,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487003,600,1,2,54,15,be2k34rut1lz79jxenabttqlc,1,45.6,50.7,2023-04-16T12:10:07.444Z,2023-04-17T04:31:28Z,4194843431,140,47.4,4194843439,212,11.4,4194843441,213,4.9,4194843435,141,34.2,4194843429,56,Back,4196724425,178,,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487101,601,1,2,54,20,be2k34rut1lz79jxenabttqlc,1,53.3,25.1,2023-04-16T12:10:12.128Z,2023-04-17T04:31:26Z,4194843897,140,57.9,4194843901,212,13.0,4194843895,56,Right,4194843903,213,5.1,4196724667,178,,4194843899,141,7.4,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487127,602,1,2,54,24,be2k34rut1lz79jxenabttqlc,1,58,2.3,2023-04-16T12:10:16.021Z,2023-04-17T04:31:25Z,4194844007,140,52.9,4196724897,178,,4194844011,212,10.7,4194844009,141,15.9,4194844013,213,2.1,4194844005,56,Right,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487187,603,1,2,54,25,be2k34rut1lz79jxenabttqlc,1,51.7,11.7,2023-04-16T12:10:17.628Z,2023-04-17T04:31:24Z,4194844263,141,42.8,4196725057,178,,4194844259,56,Back,4194844267,213,1.8,4194844261,140,46.2,4194844265,212,21.9,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487253,604,1,2,54,27,be2k34rut1lz79jxenabttqlc,1,46.3,45.5,2023-04-16T12:10:19.724Z,2023-04-17T04:31:24Z,4194844561,212,16.7,4194844559,141,66.7,4194844563,213,1.0,4194844557,140,54.4,4196725293,178,,4194844555,56,Center,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487277,605,1,2,54,32,be2k34rut1lz79jxenabttqlc,1,63.3,70.2,2023-04-16T12:10:24.099Z,2023-04-17T04:31:23Z,4194844679,212,4.2,4194844673,140,63.7,4194844683,213,4.8,4194844675,141,64.0,4196725459,178,,4194844671,56,Center,,,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487339,606,1,2,54,33,be2k34rut1lz79jxenabttqlc,1,67.7,59,2023-04-16T12:10:24.900Z,2023-04-17T04:31:23Z,4194845053,213,2.4,4194845049,141,69.6,4194845051,212,11.1,4194845047,140,59.6,4196725601,178,,4194845045,56,Center,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534487453,607,1,2,54,36,be2k34rut1lz79jxenabttqlc,1,66,69.7,2023-04-16T12:10:28.575Z,2023-04-17T04:31:21Z,4194845697,213,5.3,4194846563,210,15,4194845691,140,72.8,4194845695,212,13.5,4194845689,56,Center,4194845693,141,52.8,4196725839,178,,,,,avk0vktquq3oum9w6dyodlz6y,Alexsandro Ribeiro,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
