id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/8/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist
2497919441,721,3,1,42,23,z1wbqtd0fz5t5eezjvrbld3h,0,39.1,23.1,2023-01-15T20:28:34.808Z,2023-01-16T04:06:11Z,3980840045,465,,3980885143,178,,3980839809,286,,3980855647,233,1017,3980839807,56,Back,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497919451,1017,7,1,42,23,2b3mar72yy8d6uvat1ka6tn3r,0,60.9,76.9,2023-01-15T20:28:34.880Z,2023-01-16T04:06:10Z,3980885223,178,,3980839837,285,,3980839835,56,Center,3980840093,385,,3980855639,233,721,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892009,340,3,1,42,25,z1wbqtd0fz5t5eezjvrbld3h,0,43.7,22.4,2023-01-15T20:28:36.989Z,2023-01-16T04:06:09Z,3980840259,464,,3980885281,178,,3980691935,233,485,3980691875,56,Back,3980691877,286,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892013,485,7,1,42,25,2b3mar72yy8d6uvat1ka6tn3r,0,56.3,77.6,2023-01-15T20:28:37.042Z,2023-01-16T04:06:09Z,3980840323,385,,3980691897,56,Center,3980691901,285,,3980691915,233,340,3980885301,178,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892011,341,61,1,42,25,z1wbqtd0fz5t5eezjvrbld3h,1,42.2,22,2023-01-15T20:28:37.076Z,2023-01-16T04:06:08Z,3980885347,178,,3980691895,56,Back,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892039,342,1,1,42,27,z1wbqtd0fz5t5eezjvrbld3h,1,36.6,41.6,2023-01-15T20:28:38.874Z,2023-01-16T04:06:08Z,3980692147,56,Back,3980692155,213,4.9,3980692151,141,6.0,3980692149,140,41.0,3980885369,178,,3980692153,212,24.6,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892053,343,1,1,42,35,z1wbqtd0fz5t5eezjvrbld3h,1,56.8,28.9,2023-01-15T20:28:47.309Z,2023-01-16T04:06:04Z,3980692399,212,21.5,3980692397,141,56.3,3980885399,178,,3980692395,140,46.6,3980692401,213,2.1,3980692393,56,Back,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892067,344,1,1,42,39,z1wbqtd0fz5t5eezjvrbld3h,1,48.2,60.7,2023-01-15T20:28:51.206Z,2023-01-16T04:06:03Z,3980885419,178,,3980692565,140,66.1,3980692567,141,74.7,3980692569,212,21.1,3980692571,213,0.5,3980692563,56,Center,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892073,345,1,1,42,44,z1wbqtd0fz5t5eezjvrbld3h,1,65.2,83.9,2023-01-15T20:28:55.833Z,2023-01-16T04:06:02Z,3980692609,141,73.2,3980692613,213,4.2,3980885437,178,,3980692607,140,60.9,3980692611,212,8.6,3980692605,56,Center,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892077,346,1,1,42,45,z1wbqtd0fz5t5eezjvrbld3h,1,60,74.4,2023-01-15T20:28:57.058Z,2023-01-16T04:06:01Z,3980692629,140,56.4,3980692631,141,89.1,3980885457,178,,3980692633,212,10.7,3980692627,56,Left,3980692635,213,1.9,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892089,347,1,1,42,47,z1wbqtd0fz5t5eezjvrbld3h,1,55.7,92,2023-01-15T20:28:58.898Z,2023-01-16T04:06:01Z,3980692727,213,3.8,3980692719,56,Back,3980692725,212,15.0,3980692723,141,78.5,3980885479,178,,3980692721,140,44.4,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892101,348,1,1,42,50,z1wbqtd0fz5t5eezjvrbld3h,1,44.2,84.9,2023-01-15T20:29:01.524Z,2023-01-16T04:06:00Z,3980692805,213,4.4,3980692797,56,Back,3980692803,212,23.8,3980692799,140,37.7,3980692801,141,51.4,3980885509,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892113,349,1,1,42,52,z1wbqtd0fz5t5eezjvrbld3h,1,36.7,50.3,2023-01-15T20:29:04.303Z,2023-01-16T04:05:58Z,3980692873,141,21.3,3980885533,178,,3980692877,213,5.1,3980692875,212,20.9,3980692871,140,43.3,3980692869,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892139,350,1,1,42,56,z1wbqtd0fz5t5eezjvrbld3h,1,40.2,18.3,2023-01-15T20:29:07.847Z,2023-01-16T04:05:57Z,3980693049,141,44.4,3980693053,213,2.6,3980693055,1,,3980693051,212,32.5,3980885549,178,,3980693047,140,14.3,3980693045,56,Back,,,,ayx2iydekv69471d92zmpbbze,C. Wooh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892155,351,1,1,43,0,z1wbqtd0fz5t5eezjvrbld3h,1,14.1,46.1,2023-01-15T20:29:12.274Z,2023-01-16T04:05:56Z,3980693179,213,1.0,3980693171,56,Back,3980693173,140,22.4,3980693177,212,17.4,3980693175,141,68.3,3980885585,178,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892167,352,1,1,43,5,z1wbqtd0fz5t5eezjvrbld3h,1,27,88.6,2023-01-15T20:29:16.797Z,2023-01-16T04:05:55Z,3980693285,213,2.0,3980885601,178,,3980693279,140,25.2,3980693283,212,4.6,3980693277,56,Back,3980693281,141,94.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892179,353,1,1,43,7,z1wbqtd0fz5t5eezjvrbld3h,1,22.2,95.6,2023-01-15T20:29:18.934Z,2023-01-16T04:05:54Z,3980885621,178,,3980693371,140,9.7,3980693369,56,Back,3980693373,141,68.3,3980693375,212,22.7,3980693377,213,4.1,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892189,354,1,1,43,9,z1wbqtd0fz5t5eezjvrbld3h,0,9.1,71.4,2023-01-15T20:29:21.051Z,2023-01-16T04:05:53Z,3980693445,56,Back,3980693447,140,45.2,3980885635,178,,3980693451,212,40.0,3980693443,157,,3980693455,1,,3980693453,213,6.0,3980693449,141,52.6,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892201,486,1,1,43,12,2b3mar72yy8d6uvat1ka6tn3r,1,51.7,42.9,2023-01-15T20:29:23.667Z,2023-01-16T04:05:53Z,3980885727,388,,3980693535,213,6.0,3980693527,56,Center,3980693533,212,5.4,3980693529,140,56.6,3980693531,141,40.4,3980885729,21,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892203,487,49,1,43,13,2b3mar72yy8d6uvat1ka6tn3r,1,56.9,44,2023-01-15T20:29:24.565Z,2023-01-16T04:05:53Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892221,488,1,1,43,14,2b3mar72yy8d6uvat1ka6tn3r,1,54,37.3,2023-01-15T20:29:26.207Z,2023-01-16T04:05:51Z,3980693659,212,16.3,3980885753,178,,3980693657,141,23.8,3980693661,213,3.7,3980693655,140,41.2,3980693653,56,Back,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892237,489,1,1,43,17,2b3mar72yy8d6uvat1ka6tn3r,1,38.6,33.4,2023-01-15T20:29:28.757Z,2023-01-16T04:05:50Z,3980693789,213,1.9,3980693775,140,34.5,3980693771,56,Back,3980693779,141,49.9,3980693785,212,12.0,3980885761,178,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892257,490,1,1,43,21,2b3mar72yy8d6uvat1ka6tn3r,1,34.3,49.8,2023-01-15T20:29:32.568Z,2023-01-16T04:05:49Z,3980885785,178,,3980693901,212,9.2,3980693899,141,37.4,3980693895,56,Back,3980693897,140,37.8,3980693903,213,5.1,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892281,491,1,1,43,24,2b3mar72yy8d6uvat1ka6tn3r,1,40.9,37.6,2023-01-15T20:29:36.005Z,2023-01-16T04:05:48Z,3980694073,141,14.2,3980694077,213,5.4,3980694075,212,20.5,3980694069,56,Right,3980694071,140,53.2,3980885805,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892289,492,1,1,43,28,2b3mar72yy8d6uvat1ka6tn3r,1,58.5,4.7,2023-01-15T20:29:40.311Z,2023-01-16T04:05:46Z,3980694111,56,Right,3980694119,213,1.4,3980885823,178,,3980694113,140,59.6,3980694115,141,17.5,3980694117,212,8.8,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892301,493,1,1,43,29,2b3mar72yy8d6uvat1ka6tn3r,1,57.8,14.1,2023-01-15T20:29:41.448Z,2023-01-16T04:05:45Z,3980885847,178,,3980694217,140,51.5,3980694221,212,8.4,3980694215,56,Center,3980694219,141,21.8,3980694223,213,2.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892303,494,1,1,43,35,2b3mar72yy8d6uvat1ka6tn3r,1,52.5,21.1,2023-01-15T20:29:47.249Z,2023-01-16T04:05:43Z,3980694239,56,Right,3980885859,178,,3980694241,140,55.0,3980694247,213,5.3,3980694245,212,5.0,3980694243,141,14.8,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892335,495,1,1,43,36,2b3mar72yy8d6uvat1ka6tn3r,1,53,14.3,2023-01-15T20:29:47.909Z,2023-01-16T04:05:42Z,3980694419,212,19.3,3980694413,56,Back,3980885871,178,,3980694417,141,33.5,3980694421,213,2.4,3980694415,140,39.5,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892341,496,1,1,43,40,2b3mar72yy8d6uvat1ka6tn3r,1,42.5,43.4,2023-01-15T20:29:51.682Z,2023-01-16T04:05:41Z,3980885883,178,,3980694465,56,Left,3980694467,140,55.4,3980694473,213,1.1,3980694469,141,78.9,3980694471,212,27.7,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892373,497,1,1,43,42,2b3mar72yy8d6uvat1ka6tn3r,1,53,78.5,2023-01-15T20:29:53.632Z,2023-01-16T04:05:41Z,3980885903,178,,3980694659,141,70.2,3980694661,212,10.4,3980694655,56,Back,3980694663,213,3.7,3980694657,140,44.7,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892383,498,1,1,43,48,2b3mar72yy8d6uvat1ka6tn3r,1,53,68.8,2023-01-15T20:29:59.922Z,2023-01-16T04:05:38Z,3980694725,140,51.1,3980694727,141,56.1,3980885931,178,,3980694723,56,Center,3980694729,212,8.9,3980694731,213,4.5,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892387,499,1,1,43,51,2b3mar72yy8d6uvat1ka6tn3r,0,49.8,51.3,2023-01-15T20:30:02.667Z,2023-01-16T04:05:37Z,3980694781,212,42.1,3980694773,155,,3980694777,140,71.2,3980694775,56,Right,3980694779,141,0.0,3980694783,213,5.3,3980694785,1,,3980885951,178,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892469,355,5,1,43,53,z1wbqtd0fz5t5eezjvrbld3h,1,28.6,101.5,2023-01-15T20:30:05.027Z,2023-01-16T00:53:33Z,3980695343,56,Back,3980695345,347,,3980695347,233,500,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892389,500,5,1,43,53,2b3mar72yy8d6uvat1ka6tn3r,0,71.4,-1.5,2023-01-15T20:30:05.027Z,2023-01-16T00:53:34Z,3980694793,347,,3980694791,56,Right,3980695365,233,355,,,,,,,,,,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892473,356,1,1,44,12,z1wbqtd0fz5t5eezjvrbld3h,0,31.8,100,2023-01-15T20:30:24.448Z,2023-01-16T04:05:37Z,3980695379,141,95.1,3980695383,213,6.0,3980695377,140,48.5,3980695375,56,Back,3980695381,212,18.2,3980695373,107,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892479,501,8,1,44,14,2b3mar72yy8d6uvat1ka6tn3r,1,50.5,4.2,2023-01-15T20:30:26.154Z,2023-01-16T04:05:36Z,3980695419,56,Right,3980695435,15,,3980840921,385,,3980886023,388,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892481,357,5,1,44,15,z1wbqtd0fz5t5eezjvrbld3h,1,50.6,100.9,2023-01-15T20:30:26.980Z,2023-01-16T00:53:45Z,3980695427,56,Left,3980695475,233,502,3980695429,347,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892489,502,5,1,44,15,2b3mar72yy8d6uvat1ka6tn3r,0,49.4,-0.9,2023-01-15T20:30:26.980Z,2023-01-16T00:53:44Z,3980695495,233,357,3980695469,347,,3980695467,56,Back,,,,,,,,,,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892569,358,1,1,44,35,z1wbqtd0fz5t5eezjvrbld3h,1,53.3,100,2023-01-15T20:30:46.793Z,2023-01-16T04:05:36Z,3980696079,107,,3980696083,140,65.6,3980696085,141,96.7,3980696087,212,13.3,3980696081,56,Left,3980696089,213,6.0,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892573,359,1,1,44,38,z1wbqtd0fz5t5eezjvrbld3h,0,63.1,97.7,2023-01-15T20:30:49.926Z,2023-01-16T04:05:34Z,3980696109,141,95.8,3980696113,213,4.1,3980886131,178,,3980696107,140,62.2,3980696111,212,1.6,3980696105,56,Left,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892585,503,49,1,44,39,2b3mar72yy8d6uvat1ka6tn3r,1,39.2,2.9,2023-01-15T20:30:50.865Z,2023-01-16T04:05:34Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497933733,1816,43,1,44,39,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2023-01-15T20:30:50.919Z,2023-01-16T01:39:33Z,3980911757,233,1212,3980911923,144,67,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497933729,1212,43,1,44,39,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T20:30:50.920Z,2023-01-16T01:39:34Z,3980911929,144,67,3980911765,233,1816,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497934155,1243,83,1,44,39,z1wbqtd0fz5t5eezjvrbld3h,1,60.5,97.5,2023-01-15T20:30:51.204Z,2023-01-16T04:05:33Z,3980912931,399,437858,,,,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892607,504,1,1,44,39,2b3mar72yy8d6uvat1ka6tn3r,1,39.5,2.5,2023-01-15T20:30:51.208Z,2023-01-16T04:05:33Z,3980696261,140,36.0,3980696259,56,Back,3980696267,213,2.3,3980696265,212,5.4,3980696263,141,8.3,3980886239,178,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892609,505,50,1,44,40,2b3mar72yy8d6uvat1ka6tn3r,1,40.5,2.6,2023-01-15T20:30:51.871Z,2023-01-16T04:05:32Z,3980697937,233,361,3980697431,286,,3980697429,56,Back,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892589,360,43,1,44,40,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-01-15T20:30:52.264Z,2023-01-15T20:31:30Z,3980696191,56,Left,3980697191,144,61,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892597,361,7,1,44,40,z1wbqtd0fz5t5eezjvrbld3h,1,59.5,97.4,2023-01-15T20:30:52.372Z,2023-01-16T04:05:32Z,3980886325,178,,3980841143,384,,3980697927,233,505,3980697923,285,,3980696219,56,Left,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497893009,369,49,1,44,42,z1wbqtd0fz5t5eezjvrbld3h,1,54,81.6,2023-01-15T20:30:54.080Z,2023-01-16T04:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892603,362,61,1,44,42,z1wbqtd0fz5t5eezjvrbld3h,1,54,81.6,2023-01-15T20:30:54.084Z,2023-01-16T04:05:31Z,3980696253,56,Left,3980886467,178,,,,,,,,,,,,,,,,,,,,49vfeofafswzu1f6rekqjbjhm,L. Ugochukwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497893099,370,61,1,44,43,z1wbqtd0fz5t5eezjvrbld3h,0,59.1,75.4,2023-01-15T20:30:55.147Z,2023-01-16T04:05:30Z,3980886513,178,,3980699569,56,Center,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892615,506,49,1,44,45,2b3mar72yy8d6uvat1ka6tn3r,1,37.4,39.1,2023-01-15T20:30:56.954Z,2023-01-16T04:05:30Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892623,507,1,1,44,46,2b3mar72yy8d6uvat1ka6tn3r,1,38.5,46.1,2023-01-15T20:30:57.866Z,2023-01-16T04:05:29Z,3980696359,212,7.4,3980886567,178,,3980696353,56,Back,3980696357,141,42.2,3980696355,140,45.1,3980696361,213,5.9,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892627,508,1,1,44,47,2b3mar72yy8d6uvat1ka6tn3r,0,43.9,42.8,2023-01-15T20:30:59.140Z,2023-01-16T04:05:28Z,3980696391,213,6.2,3980696389,212,14.7,3980696387,141,40.7,3980886633,178,,3980696385,140,57.8,3980696383,56,Center,3980700463,233,371,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892633,363,1,1,44,49,z1wbqtd0fz5t5eezjvrbld3h,0,42.5,56.9,2023-01-15T20:31:00.765Z,2023-01-16T04:05:27Z,3980886651,178,,3980696421,140,43.0,3980696427,213,1.4,3980696419,56,Back,3980696425,212,2.7,3980696423,141,60.8,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497939975,2101,67,1,44,50,2b3mar72yy8d6uvat1ka6tn3r,1,55.7,38.2,2023-01-15T20:31:02.177Z,2023-01-16T04:05:27Z,3980937045,233,1346,,,,,,,,,,,,,,,,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497939973,1346,67,1,44,50,z1wbqtd0fz5t5eezjvrbld3h,0,44.3,61.8,2023-01-15T20:31:02.178Z,2023-01-16T04:05:26Z,3980937049,233,2101,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497893241,518,1,1,44,50,2b3mar72yy8d6uvat1ka6tn3r,0,53.6,40,2023-01-15T20:31:02.181Z,2023-01-16T04:05:26Z,3980700603,213,5.6,3980700783,236,,3980886687,178,,3980700597,140,57.8,3980700785,286,,3980700787,233,371,3980700595,56,Center,3980700601,212,5.7,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,3980700599,141,,,,,,,,,,,,,,,,34.6,,,,,,,,,,,,,,,,,,,,
2497893213,371,74,1,44,50,z1wbqtd0fz5t5eezjvrbld3h,1,44.5,62.3,2023-01-15T20:31:02.253Z,2023-01-16T04:05:25Z,3980886709,178,,3980700451,56,Back,3980700469,233,518,3980700453,285,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497934539,1278,83,1,44,53,z1wbqtd0fz5t5eezjvrbld3h,1,40.1,76.1,2023-01-15T20:31:04.741Z,2023-01-16T04:05:24Z,3980914225,399,550840,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892655,509,1,1,44,55,2b3mar72yy8d6uvat1ka6tn3r,1,65.9,10.4,2023-01-15T20:31:06.885Z,2023-01-16T04:05:23Z,3980696571,213,3.1,3980696569,212,6.7,3980886741,178,,3980696563,56,Right,3980696565,140,59.5,3980696567,141,11.3,,,,,,,2s2fzli5c7h9dfcertq2dwxec,W. Zaïre-Emery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892671,510,1,1,44,57,2b3mar72yy8d6uvat1ka6tn3r,1,63.3,11.2,2023-01-15T20:31:08.622Z,2023-01-16T04:05:22Z,3980696693,56,Center,3980696697,141,31.6,3980696695,140,57.1,3980886763,178,,3980696701,213,2.0,3980696699,212,15.3,,,,,,,cfg0ocm0b2icpagbtnzkrihn9,N. Mukiele,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892687,511,1,1,45,0,2b3mar72yy8d6uvat1ka6tn3r,1,61.4,42.4,2023-01-15T20:31:12.145Z,2023-01-16T04:05:20Z,3980886785,178,,3980696829,212,37.0,3980696831,213,0.8,3980696827,141,81.3,3980696825,140,86.1,3980696823,56,Left,3980696833,1,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892691,512,1,1,45,6,2b3mar72yy8d6uvat1ka6tn3r,0,85.8,78.4,2023-01-15T20:31:17.553Z,2023-01-16T04:05:19Z,3980696861,56,Right,3980696871,1,,3980696857,2,,3980696869,213,5.0,3980841595,224,,3980696863,140,98.4,3980841599,72,,3980696865,141,0.0,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,3980886813,178,,3980696867,212,55.3,3980696859,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2497892701,364,5,1,45,8,z1wbqtd0fz5t5eezjvrbld3h,1,3.4,101.8,2023-01-15T20:31:19.941Z,2023-01-16T00:56:20Z,3980697597,347,,3980696927,233,513,3980696921,56,Back,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
