id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/14/value,qualifier/16/value,qualifier/11/value,assist,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2512842317,437,44,1,42,9,z1wbqtd0fz5t5eezjvrbld3h,0,41.1,57.1,2023-02-26T14:42:18.924Z,2023-02-27T00:26:18Z,4059237529,56,Back,4059237809,233,406,4059237535,285,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842383,407,1,1,42,10,750ustvk4jfqmo8q4gnrcxy7z,1,58.9,43.1,2023-02-26T14:42:18.969Z,2023-02-27T00:52:48Z,4059237863,212,8.4,4059237857,56,Center,4060728379,388,,4059237855,3,,4059237859,140,66.2,4059237861,141,48.1,4059237865,213,0.4,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842419,409,49,1,42,10,750ustvk4jfqmo8q4gnrcxy7z,1,61.5,39.4,2023-02-26T14:42:19.805Z,2023-02-27T00:26:17Z,,,,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842401,408,1,1,42,10,750ustvk4jfqmo8q4gnrcxy7z,1,61.6,39.7,2023-02-26T14:42:19.830Z,2023-02-27T00:26:17Z,4059305893,155,,4060729117,178,,4059237949,213,1.2,4059237941,56,Center,4059237945,141,58.4,4059237943,140,66.2,4059237947,212,13.6,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842455,410,1,1,42,13,750ustvk4jfqmo8q4gnrcxy7z,1,67.7,57.3,2023-02-26T14:42:21.974Z,2023-02-27T00:26:16Z,4060729551,178,,4059238253,212,15.8,4059238251,141,75.7,4059238255,213,0.9,4059238247,56,Center,4059238249,140,76.9,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842463,411,3,1,42,14,750ustvk4jfqmo8q4gnrcxy7z,0,83.6,74.5,2023-02-26T14:42:23.401Z,2023-02-27T00:26:16Z,4060730249,178,,4059238283,56,Center,4059238285,286,,4060109197,465,,4060407081,233,438,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842451,438,7,1,42,16,z1wbqtd0fz5t5eezjvrbld3h,1,16.4,25.5,2023-02-26T14:42:25.004Z,2023-02-27T00:26:15Z,4060730499,178,,4059238227,167,,4060109287,385,,4059238365,233,411,4059238229,56,Back,4059238231,285,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842489,412,6,1,42,18,750ustvk4jfqmo8q4gnrcxy7z,1,88.2,72,2023-02-26T14:42:27.106Z,2023-02-26T21:36:41Z,4059238441,73,,4059238463,233,439,4059238439,56,Center,,,,,,,,,,,,,,,,dzh403ofb9zatvornq0svb0gk,J. Hadjam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512842469,439,6,1,42,18,z1wbqtd0fz5t5eezjvrbld3h,0,11.8,28,2023-02-26T14:42:27.106Z,2023-02-26T21:36:42Z,4059238491,233,412,4059238337,56,Back,4059238339,73,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512843617,413,1,1,43,8,750ustvk4jfqmo8q4gnrcxy7z,1,99.5,99.5,2023-02-26T14:43:17.043Z,2023-02-27T00:52:48Z,4059244931,154,,4059243979,213,4.6,4059243955,2,,4059243959,6,,4059243981,1,,4059243969,140,95.6,4059243965,223,,4060731141,178,,1n0y675l767w55pipq5lgj1zp,F. Mollet,4059244929,210,15,1,4060110301,20,,4059243967,56,4059243973,141,4059243963,155,,4059243977,212,33.0,,,,,,,,,,,Center,,,51.3,,,,,,,
2512843663,415,44,1,43,9,750ustvk4jfqmo8q4gnrcxy7z,1,96.7,48.7,2023-02-26T14:43:18.645Z,2023-02-27T00:52:48Z,4059244239,233,440,4059244203,286,,4059244201,56,Center,,,,,,,,,,,,,,,,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512843603,440,44,1,43,9,z1wbqtd0fz5t5eezjvrbld3h,0,3.3,51.3,2023-02-26T14:43:18.646Z,2023-02-27T00:13:56Z,4059243869,285,,4059244261,233,415,4059243867,56,Back,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512843629,414,15,1,43,9,750ustvk4jfqmo8q4gnrcxy7z,1,98.6,53.5,2023-02-26T14:43:18.680Z,2023-02-27T00:52:49Z,4059244989,102,50.8,4060732203,388,,4059243997,16,,4059244639,15,,4059244993,146,96.7,4059244983,154,,4059244637,25,,4059244679,233,441,e3kdoxu1kwn2w3wwi1rqhvr9x,A. Delort,4059243999,56,Center,,4059244995,147,48.8,4059244991,103,4059244985,55,4059244981,29,,4059244979,79,,4059244645,328,,,,,,,,,29.1,,,413,,,,,,,
2512843637,441,10,1,43,9,z1wbqtd0fz5t5eezjvrbld3h,1,0.8,48.6,2023-02-26T14:43:18.719Z,2023-02-27T00:51:21Z,4059244057,173,,4060112149,378,,4059244063,56,Back,4059244061,182,,4059244703,233,414,4059244591,181,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512843697,416,6,1,43,11,750ustvk4jfqmo8q4gnrcxy7z,1,96.4,51.7,2023-02-26T14:43:20.063Z,2023-02-26T21:37:27Z,4059244399,233,442,4059244377,73,,4059244375,56,Center,,,,,,,,,,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512843659,442,6,1,43,11,z1wbqtd0fz5t5eezjvrbld3h,0,3.6,48.3,2023-02-26T14:43:20.063Z,2023-02-26T21:37:27Z,4059244175,56,Back,4059244177,73,,4059244439,233,416,,,,,,,,,,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512843895,417,1,1,43,26,750ustvk4jfqmo8q4gnrcxy7z,0,99.5,99.5,2023-02-26T14:43:35.132Z,2023-02-26T21:37:30Z,4059245371,213,4.5,4059245359,155,,4059245355,2,,4059245361,223,,4059245365,140,94.8,4059245369,212,29.2,4059245367,141,57.2,4060733413,178,,1n0y675l767w55pipq5lgj1zp,F. Mollet,4059245363,56,Center,,4060113177,20,,4059245357,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844025,443,4,1,43,27,z1wbqtd0fz5t5eezjvrbld3h,1,3.4,42.9,2023-02-26T14:43:36.434Z,2023-02-27T00:26:13Z,4059246139,13,,4059263143,233,418,4059246141,294,,4059246145,56,Back,4059246151,285,,4059246147,152,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844145,418,4,1,43,27,750ustvk4jfqmo8q4gnrcxy7z,0,96.6,57.1,2023-02-26T14:43:36.435Z,2023-02-27T00:26:13Z,4059246821,294,,4060734051,178,,4059246825,152,,4059246819,13,,4059263163,233,443,4059246823,56,Center,4059246827,286,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844519,444,1,1,43,57,z1wbqtd0fz5t5eezjvrbld3h,1,3.4,56.2,2023-02-26T14:44:06.620Z,2023-02-27T00:26:12Z,4059248695,5,,4059248699,152,,4059248709,213,0.2,4060116789,157,,4060734311,178,,4059248705,141,68.4,4059248701,56,Back,4059248711,1,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4059248707,212,49.3,,4059248703,140,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844525,445,44,1,44,1,z1wbqtd0fz5t5eezjvrbld3h,1,48.3,74.3,2023-02-26T14:44:10.889Z,2023-02-27T00:52:49Z,4059248779,233,419,4059248731,285,,4059248729,56,Back,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844493,419,44,1,44,1,750ustvk4jfqmo8q4gnrcxy7z,0,51.7,25.7,2023-02-26T14:44:10.890Z,2023-02-27T00:26:11Z,4059248603,286,,4059248601,56,Center,4059248791,233,445,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844551,446,1,1,44,1,z1wbqtd0fz5t5eezjvrbld3h,0,47.9,74.8,2023-02-26T14:44:10.910Z,2023-02-27T00:52:49Z,4060735067,388,,4059248855,213,4.2,4059248851,141,70.8,4059248853,212,3.2,4059248847,56,Back,4059248845,168,,4059248843,3,,4059248849,140,46.3,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844533,420,61,1,44,2,750ustvk4jfqmo8q4gnrcxy7z,1,51.9,25.8,2023-02-26T14:44:10.949Z,2023-02-27T00:26:10Z,4059248749,56,Center,4060735489,15,,4060735491,388,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844581,447,44,1,44,3,z1wbqtd0fz5t5eezjvrbld3h,1,40.8,76.6,2023-02-26T14:44:12.599Z,2023-02-27T00:52:50Z,4059248989,285,,4059249037,233,421,4059248987,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844571,421,44,1,44,3,750ustvk4jfqmo8q4gnrcxy7z,0,59.2,23.4,2023-02-26T14:44:12.600Z,2023-02-27T00:26:10Z,4059248947,56,Center,4059249059,233,447,4059248949,286,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844599,448,61,1,44,3,z1wbqtd0fz5t5eezjvrbld3h,1,39.9,75.2,2023-02-26T14:44:12.622Z,2023-02-27T00:52:50Z,4059249071,56,Back,4060736527,15,,4060736529,388,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512850521,454,1,1,44,4,750ustvk4jfqmo8q4gnrcxy7z,0,53.9,21.1,2023-02-26T14:44:13.314Z,2023-02-27T00:26:09Z,4059278171,140,59.3,4059278195,236,,4059278175,212,7.4,4059278173,141,28.0,4059278169,56,Center,4059278215,233,473,4059278223,286,,4060736873,178,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,4059278177,213,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512850515,473,74,1,44,4,z1wbqtd0fz5t5eezjvrbld3h,1,44.5,80.1,2023-02-26T14:44:13.514Z,2023-02-27T00:26:08Z,4059278135,56,Back,4059278283,233,454,4059278137,285,,4060737047,178,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513137175,1667,67,1,44,5,750ustvk4jfqmo8q4gnrcxy7z,1,55.4,21.6,2023-02-26T14:44:13.950Z,2023-02-27T00:52:50Z,4060841323,233,1438,,,,,,,,,,,,,,,,,,,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513137171,1438,67,1,44,5,z1wbqtd0fz5t5eezjvrbld3h,0,44.6,78.4,2023-02-26T14:44:13.951Z,2023-02-27T00:26:07Z,4060841327,233,1667,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844619,422,1,1,44,5,750ustvk4jfqmo8q4gnrcxy7z,1,54.4,22.2,2023-02-26T14:44:13.980Z,2023-02-27T00:52:51Z,4059249173,56,Right,4059249177,141,20.4,4060737629,178,,4059249175,140,62.4,4059249181,213,6.1,4059249171,155,,4059249179,212,8.5,,,,cg1j982govx2perwr3rv33t1x,S. Moutoussamy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844639,423,44,1,44,6,750ustvk4jfqmo8q4gnrcxy7z,1,62,16.6,2023-02-26T14:44:15.438Z,2023-02-27T00:52:51Z,4059249269,56,Right,4059280003,233,449,4059249271,286,,,,,,,,,,,,,,,,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844655,449,44,1,44,6,z1wbqtd0fz5t5eezjvrbld3h,0,38,83.4,2023-02-26T14:44:15.439Z,2023-02-27T00:26:06Z,4059249353,56,Back,4059280059,233,423,4059249355,285,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844651,424,1,1,44,6,750ustvk4jfqmo8q4gnrcxy7z,1,61.2,17.4,2023-02-26T14:44:15.481Z,2023-02-27T00:52:51Z,4059249333,213,3.8,4059249405,156,,4060738985,388,,4059249331,212,2.4,4059249325,56,Right,4059249329,141,15.3,4059249327,140,59.4,4059279795,3,,1n0y675l767w55pipq5lgj1zp,F. Mollet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844683,425,49,1,44,7,750ustvk4jfqmo8q4gnrcxy7z,1,56.7,7.4,2023-02-26T14:44:16.552Z,2023-02-27T00:26:05Z,,,,,,,,,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844701,426,1,1,44,7,750ustvk4jfqmo8q4gnrcxy7z,0,56.7,7.4,2023-02-26T14:44:16.579Z,2023-02-27T00:26:05Z,4059249599,213,1.0,4059249589,141,33.7,4059249593,212,21.9,4059249585,140,68.7,4059249581,56,Center,4060739683,178,,4059249577,155,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844689,451,8,1,44,8,z1wbqtd0fz5t5eezjvrbld3h,1,31.8,79.5,2023-02-26T14:44:17.418Z,2023-02-27T00:26:04Z,4060117871,384,,4060740351,388,,4059249521,56,Back,4059249633,15,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844733,452,49,1,44,9,z1wbqtd0fz5t5eezjvrbld3h,1,37.5,82.9,2023-02-26T14:44:17.949Z,2023-02-27T00:26:04Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844745,453,1,1,44,9,z1wbqtd0fz5t5eezjvrbld3h,0,37.3,82.7,2023-02-26T14:44:18.030Z,2023-02-27T00:26:03Z,4059249773,213,4.7,4059249775,1,,4059249771,212,13.8,4060741057,178,,4059249767,140,37.7,4059249769,141,62.4,4059249765,56,Back,4059249763,157,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844665,450,43,1,44,9,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2023-02-26T14:44:18.601Z,2023-02-26T14:50:00Z,4059249417,141,91.1,4059249411,3,0,4059249415,140,41.0,4059249413,56,Back,4059249419,212,15.4,4059249421,213,0.5,4059280037,144,1,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512857489,460,49,1,44,10,750ustvk4jfqmo8q4gnrcxy7z,1,55.4,27.6,2023-02-26T14:44:19.480Z,2023-02-27T00:26:03Z,,,,,,,,,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844811,427,1,1,44,11,750ustvk4jfqmo8q4gnrcxy7z,1,56.2,32.3,2023-02-26T14:44:20.206Z,2023-02-27T00:26:02Z,4059250075,212,18.0,4059250071,140,47.3,4059250073,141,54.9,4059250077,213,2.1,4060741735,178,,4059250069,56,Back,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844931,428,1,1,44,13,750ustvk4jfqmo8q4gnrcxy7z,1,48.1,53.8,2023-02-26T14:44:22.471Z,2023-02-27T00:26:01Z,4059250661,213,0.3,4059250657,141,62.7,4060741927,178,,4059250653,56,Center,4059250655,140,66.5,4059250659,212,20.2,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512844945,429,1,1,44,15,750ustvk4jfqmo8q4gnrcxy7z,1,58.9,61.5,2023-02-26T14:44:24.216Z,2023-02-27T00:26:00Z,4059250727,140,65.1,4060742189,178,,4059250741,213,5.1,4059250731,141,39.2,4059250735,212,16.5,4059250723,56,Center,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845017,430,1,1,44,17,750ustvk4jfqmo8q4gnrcxy7z,1,58.5,37,2023-02-26T14:44:26.523Z,2023-02-27T00:26:00Z,4059251103,140,86.1,4059251105,141,12.5,4059251101,56,Right,4059251109,213,5.8,4059251107,212,33.4,4060989353,1,,4060742413,178,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845021,431,1,1,44,23,750ustvk4jfqmo8q4gnrcxy7z,0,92.5,28.8,2023-02-26T14:44:32.463Z,2023-02-27T00:25:57Z,4059251129,213,1.5,4059251125,141,39.8,4059251127,212,7.5,4059251121,56,Center,4059251123,140,92.8,4060742623,178,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845067,454,12,1,44,23,z1wbqtd0fz5t5eezjvrbld3h,1,5,60.5,2023-02-26T14:44:32.856Z,2023-02-27T00:25:57Z,4060742693,178,,4059251391,141,59.7,4059251395,213,6.2,4059251387,56,Back,4059251393,212,11.2,4059251389,140,15.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845077,455,49,1,44,25,z1wbqtd0fz5t5eezjvrbld3h,1,13.1,61.6,2023-02-26T14:44:34.680Z,2023-02-27T00:25:56Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845167,456,1,1,44,26,z1wbqtd0fz5t5eezjvrbld3h,0,18.8,59.2,2023-02-26T14:44:35.732Z,2023-02-27T00:25:55Z,4059251941,141,0.0,4059251945,212,56.5,4059251949,213,5.5,4059251939,140,55.5,4059251929,155,,4059251935,56,Right,4059251931,196,,4060743023,178,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,4059251951,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845233,432,5,1,44,31,750ustvk4jfqmo8q4gnrcxy7z,1,43.6,101.7,2023-02-26T14:44:39.966Z,2023-02-26T21:41:16Z,4059252303,233,457,4059252295,56,Back,4059252297,347,,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845177,457,5,1,44,31,z1wbqtd0fz5t5eezjvrbld3h,0,56.4,-1.7,2023-02-26T14:44:39.966Z,2023-02-26T21:41:17Z,4059252333,233,432,4059251979,56,Right,4059251981,347,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845263,433,1,1,44,34,750ustvk4jfqmo8q4gnrcxy7z,1,38.8,100,2023-02-26T14:44:43.113Z,2023-02-27T00:25:55Z,4059252509,212,13.3,4059252507,141,88.0,4059252501,107,,4059252505,140,30.0,4059252503,56,Back,4059252511,213,3.9,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845281,434,1,1,44,37,750ustvk4jfqmo8q4gnrcxy7z,1,26,79.1,2023-02-26T14:44:46.636Z,2023-02-27T00:25:54Z,4059252585,141,66.0,4059252581,140,39.2,4059252589,213,5.7,4060744273,178,,4059252577,56,Back,4059252587,212,16.5,,,,,,,f0e5posm9z0oma2t3u9k1qy95,A. Lafont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845371,435,1,1,44,42,750ustvk4jfqmo8q4gnrcxy7z,1,41.4,55.9,2023-02-26T14:44:51.163Z,2023-02-27T00:25:52Z,4059253053,213,4.9,4059253051,212,15.8,4059253047,140,44.1,4060744371,178,,4059253045,56,Back,4059253049,141,33.0,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845515,436,1,1,44,44,750ustvk4jfqmo8q4gnrcxy7z,1,45.7,24,2023-02-26T14:44:53.875Z,2023-02-27T00:25:52Z,4059253773,141,3.1,4059253775,212,25.4,4059253771,140,65.7,4060744447,178,,4059253777,213,5.7,4059253769,56,Right,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845585,437,1,1,44,51,750ustvk4jfqmo8q4gnrcxy7z,1,73.5,16.5,2023-02-26T14:45:00.069Z,2023-02-27T00:25:48Z,4060744623,178,,4059254087,141,34.9,4059254103,213,0.6,4059254079,56,Center,4059254083,140,92.8,4059254093,212,23.8,4059254075,155,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845589,438,61,1,44,53,750ustvk4jfqmo8q4gnrcxy7z,0,94.4,36.4,2023-02-26T14:45:02.750Z,2023-02-27T00:25:48Z,4059254121,56,Center,4060745649,178,,,,,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845625,458,12,1,44,54,z1wbqtd0fz5t5eezjvrbld3h,1,7.4,58.3,2023-02-26T14:45:03.589Z,2023-02-27T00:25:48Z,4059254327,140,9.3,4059254373,167,,4060745885,178,,4059254331,212,29.3,4059254325,56,Back,4059254333,213,1.5,4059254329,141,100.0,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845689,439,5,1,44,56,750ustvk4jfqmo8q4gnrcxy7z,1,87.8,-1.6,2023-02-26T14:45:05.773Z,2023-02-26T21:42:05Z,4059254605,56,Right,4059254607,347,,4059254657,233,459,,,,,,,,,,,,,,,,adswn2xpomwsi7zh022787mne,I. Ganago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845629,459,5,1,44,56,z1wbqtd0fz5t5eezjvrbld3h,0,12.2,101.6,2023-02-26T14:45:05.773Z,2023-02-26T21:42:06Z,4059254695,233,439,4059254347,56,Back,4059254349,347,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845849,440,1,1,44,59,750ustvk4jfqmo8q4gnrcxy7z,1,85.2,0,2023-02-26T14:45:08.751Z,2023-02-27T00:25:47Z,4059255399,141,10.3,4059255389,107,,4059255395,140,88.5,4059255393,56,Right,4059255403,212,8.6,4059255405,213,1.2,,,,,,,bf2yxiyhdyipaxxxobt9i1gq1,F. Centonze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512846705,452,70,1,45,0,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2023-02-26T14:45:09.384Z,2023-02-26T14:46:01Z,4059259595,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845857,441,50,1,45,6,750ustvk4jfqmo8q4gnrcxy7z,1,97.9,1.4,2023-02-26T14:45:15.132Z,2023-02-27T00:25:44Z,4059255455,286,,4059255645,233,460,4059255453,56,Right,,,,,,,,,,,,,,,,9yfnfwqog4y572aoe2iztnbv9,L. Blas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512845873,460,7,1,45,6,z1wbqtd0fz5t5eezjvrbld3h,0,2.1,98.6,2023-02-26T14:45:15.320Z,2023-02-27T00:25:43Z,4059255531,56,Back,4060749563,178,,4059255533,285,,4060119713,385,,4059255609,233,441,,,,,,,,,,cxa3j4u8eh5w947p1iba47yfo,I. Salah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
