id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,keyPass,assist,qualifier/15/value,qualifier/18/value,qualifier/13/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2481951729,356,61,2,52,29,71ajatxnuhc5cnm3xvgdky49w,1,2.6,61.2,2022-11-05T17:10:56.088Z,2022-11-06T03:59:56Z,3896643159,56,Back,3897925185,388,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481951741,357,6,2,52,32,71ajatxnuhc5cnm3xvgdky49w,0,4.8,64,2022-11-05T17:10:58.438Z,2022-11-06T02:05:59Z,3896643223,73,,3896643337,233,484,3896643221,56,Back,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481951763,484,6,2,52,32,6xjy1q2m55iiwe8g1r1yffbc9,1,95.2,36,2022-11-05T17:10:58.438Z,2022-11-06T02:05:59Z,3896643333,233,357,3896643321,75,,3896643319,56,Center,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952007,485,1,2,52,50,6xjy1q2m55iiwe8g1r1yffbc9,1,99.5,0.5,2022-11-05T17:11:16.410Z,2022-11-06T05:47:20Z,3897925515,178,,3896644715,141,36.7,3896644711,56,Center,3896644709,224,,3896644703,2,,3896644717,212,25.0,3896645479,154,,3896644705,6,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3896644713,140,95.4,3896644719,213,3896644707,155,3897386129,20,1.7,,,3896645477,210,15,,,,,,,,,,,,,,,,,,,1,,,,,,,
2481952013,486,15,2,52,51,6xjy1q2m55iiwe8g1r1yffbc9,1,97.6,36.2,2022-11-05T17:11:17.583Z,2022-11-06T05:47:20Z,3896645531,230,102,3896645527,146,97.2,3896645515,55,485,3897386945,78,,3896645519,102,48.8,3896645513,154,,3896645113,15,,3896644743,62,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,3897925667,388,,3896645117,328,3896645111,25,3896645213,233,,,358,3896645525,100,,3896645511,29,3896645529,147,38.8,3896645523,103,3896645123,82,,3896645533,231,50,3896644745,56,,,,,,19,Center,,,,
2481952025,358,10,2,52,51,71ajatxnuhc5cnm3xvgdky49w,1,0.1,58.7,2022-11-05T17:11:17.751Z,2022-11-06T03:59:56Z,3897925753,21,,3896644809,94,,3896645223,233,486,3897925751,388,,3896644811,56,Back,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952045,359,6,2,52,52,71ajatxnuhc5cnm3xvgdky49w,0,4,64.5,2022-11-05T17:11:18.546Z,2022-11-06T02:06:32Z,3896644895,56,Back,3896644909,233,487,3896644897,73,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952041,487,6,2,52,52,6xjy1q2m55iiwe8g1r1yffbc9,1,96,35.5,2022-11-05T17:11:18.546Z,2022-11-06T02:06:33Z,3896644901,233,359,3896644879,56,Center,3896644881,75,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952319,488,1,2,53,11,6xjy1q2m55iiwe8g1r1yffbc9,0,99.5,0.5,2022-11-05T17:11:38.218Z,2022-11-06T02:06:54Z,3897387407,20,,3896646899,155,,3896646509,141,37.4,3896646513,213,1.7,3896646503,224,,3896646507,140,96.6,3896646511,212,25.3,3896646505,56,Center,d040o5igq61iizexn1v2a5t5h,R. Hamouma,3897926167,178,,3896646499,6,3896646497,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482189431,1019,67,2,53,13,71ajatxnuhc5cnm3xvgdky49w,1,5.4,63.5,2022-11-05T17:11:39.270Z,2022-11-06T03:59:56Z,3897957453,233,1080,,,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482189427,1080,67,2,53,13,6xjy1q2m55iiwe8g1r1yffbc9,0,94.6,36.5,2022-11-05T17:11:39.271Z,2022-11-06T03:59:55Z,3897957461,233,1019,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481986033,745,12,2,53,13,71ajatxnuhc5cnm3xvgdky49w,1,3.6,63,2022-11-05T17:11:39.336Z,2022-11-06T03:59:55Z,3896820791,141,69.9,3896820795,213,1.6,3896820787,56,Back,3897926283,388,,3896820789,140,3.3,3896820793,212,4.7,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952405,489,61,2,53,13,6xjy1q2m55iiwe8g1r1yffbc9,1,95.1,36.2,2022-11-05T17:11:39.348Z,2022-11-06T03:59:54Z,3896647015,56,Center,3897926357,388,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952291,360,5,2,53,15,71ajatxnuhc5cnm3xvgdky49w,1,-0.7,57.8,2022-11-05T17:11:41.267Z,2022-11-06T02:07:08Z,3896646347,346,,3896649341,233,490,3896646345,56,Back,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952409,490,5,2,53,15,6xjy1q2m55iiwe8g1r1yffbc9,0,100.7,42.2,2022-11-05T17:11:41.267Z,2022-11-06T02:07:08Z,3896647029,346,,3896647027,56,Center,3896649389,233,360,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952801,361,18,2,53,34,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T17:12:00.755Z,2022-11-06T04:09:05Z,3896649071,42,,3896649125,55,362,3896649075,59,3,3896649073,44,Defender,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952807,362,19,2,53,34,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T17:12:00.756Z,2022-11-06T04:09:05Z,3896649095,42,,3896649467,293,1,3896649103,44,Midfielder,3896649101,59,11,3896649105,55,361,3896649465,292,5,3896649099,145,3,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952983,363,18,2,53,51,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T17:12:17.338Z,2022-11-06T04:09:28Z,3896650065,42,,3896650157,55,364,3896650067,44,Defender,3896650069,59,18,,,,,,,,,,,,,9hz4s6zmelmg4ix47xbre3q3t,R. Pierre-Gabriel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481952989,364,19,2,53,51,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T17:12:17.339Z,2022-11-06T04:09:29Z,3896650097,59,2,3896650111,55,363,3896650101,292,5,3896650105,293,2,3896650089,42,,3896650107,44,Midfielder,3896650095,145,2,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953117,365,18,2,54,3,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T17:12:29.554Z,2022-11-06T04:09:39Z,3896650879,59,25,3896650873,42,,3896650933,55,366,3896650875,44,Forward,,,,,,,,,,,,,am0pcyvtaws1i69jt09dgnsnp,L. Ajorque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953123,366,19,2,54,3,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-11-05T17:12:29.555Z,2022-11-06T04:09:40Z,3896650907,293,3,3896650903,59,12,3896650909,44,Forward,3896650901,145,9,3896650911,55,365,3896650897,42,,3896650905,292,10,,,,f0busiccqoe2jg69st02ngfe1,L. Mothiba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953177,367,1,2,54,8,71ajatxnuhc5cnm3xvgdky49w,1,5.7,53.4,2022-11-05T17:12:35.191Z,2022-11-06T03:47:21Z,3896651243,237,,3896651233,140,26.9,3896651239,213,5.5,3896826097,189,,3896651237,212,31.6,3896651229,124,,3896651231,56,Back,3896651235,141,20.4,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953187,368,1,2,54,13,71ajatxnuhc5cnm3xvgdky49w,1,26.8,10.5,2022-11-05T17:12:39.839Z,2022-11-06T03:59:54Z,3896651275,56,Back,3897926945,178,,3896651283,213,1.7,3896651281,212,15.5,3896651277,140,24.5,3896651279,141,33.0,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953217,369,1,2,54,19,71ajatxnuhc5cnm3xvgdky49w,1,29.5,49,2022-11-05T17:12:45.300Z,2022-11-06T03:59:52Z,3896651453,141,82.6,3896651449,56,Back,3896651457,213,1.5,3897926981,178,,3896651451,140,32.1,3896651455,212,23.0,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953227,370,1,2,54,22,71ajatxnuhc5cnm3xvgdky49w,0,39.7,85.7,2022-11-05T17:12:48.655Z,2022-11-06T03:59:51Z,3896651519,213,0.3,3896651509,155,,3896651513,140,73.9,3896651517,212,37.3,3897927015,178,,3896651521,1,,3896651515,141,100.0,3896651511,56,Left,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953231,371,5,2,54,25,71ajatxnuhc5cnm3xvgdky49w,0,78.5,100.8,2022-11-05T17:12:51.978Z,2022-11-06T02:07:52Z,3896651551,347,,3896652027,233,491,3896651549,56,Left,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953311,491,5,2,54,25,6xjy1q2m55iiwe8g1r1yffbc9,1,21.5,-0.8,2022-11-05T17:12:51.978Z,2022-11-06T02:07:52Z,3896651967,56,Back,3896651969,347,,3896651991,233,371,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953355,492,1,2,54,34,6xjy1q2m55iiwe8g1r1yffbc9,0,24.6,0,2022-11-05T17:13:00.240Z,2022-11-06T03:59:51Z,3896652257,140,33.9,3896652259,141,8.2,3896652253,107,,3896652261,212,11.7,3896652255,56,Back,3896652263,213,0.6,,,,,,,cujgdqrikyjt36scc23zcbkk5,M. Youssouf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953369,372,1,2,54,35,71ajatxnuhc5cnm3xvgdky49w,0,57.8,92.9,2022-11-05T17:13:01.911Z,2022-11-06T03:59:50Z,3896652339,3,,3896652347,212,15.9,3896652349,213,5.3,3896652343,140,66.6,3897927329,388,,3896652341,56,Center,3896652345,141,73.8,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953399,493,1,2,54,37,6xjy1q2m55iiwe8g1r1yffbc9,1,33.6,17.1,2022-11-05T17:13:03.562Z,2022-11-06T03:59:50Z,3896652501,213,6.0,3896652497,141,12.0,3896652499,212,11.8,3896652493,56,Back,3896652491,3,,3896652495,140,44.3,3897927423,178,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953417,494,61,2,54,39,6xjy1q2m55iiwe8g1r1yffbc9,1,49.9,8,2022-11-05T17:13:05.319Z,2022-11-06T03:59:50Z,3897927555,21,,3896652587,56,Back,3897927557,388,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953419,373,49,2,54,41,71ajatxnuhc5cnm3xvgdky49w,1,39.2,92.4,2022-11-05T17:13:07.328Z,2022-11-06T03:59:49Z,,,,,,,,,,,,,,,,,,,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953463,374,1,2,54,41,71ajatxnuhc5cnm3xvgdky49w,1,38.9,92.5,2022-11-05T17:13:07.400Z,2022-11-06T03:59:49Z,3896652817,141,65.7,3896652819,212,27.5,3896652813,56,Back,3897927813,178,,3896652815,140,19.3,3896652821,213,3.9,,,,,,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953511,375,1,2,54,44,71ajatxnuhc5cnm3xvgdky49w,1,18.8,61.8,2022-11-05T17:13:11.236Z,2022-11-06T03:59:48Z,3896653123,213,5.3,3896653117,140,39.1,3896653113,155,,3896653119,141,11.0,3896653115,56,Back,3897927835,178,,3896653121,212,40.6,3896653125,1,,2vgr8c97x4b2e51tyvvixusid,M. Sels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953567,376,1,2,54,47,71ajatxnuhc5cnm3xvgdky49w,1,41.5,10.2,2022-11-05T17:13:14.170Z,2022-11-06T03:59:47Z,3896653399,213,2.8,3896653393,140,29.0,3896653397,212,13.8,3897928015,21,,3897928013,388,,3896653395,141,16.7,3896653391,56,Back,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953609,377,1,2,54,52,71ajatxnuhc5cnm3xvgdky49w,0,36.6,9,2022-11-05T17:13:19.060Z,2022-11-06T03:59:46Z,3896653599,140,70.2,3896653597,56,Center,3896653603,212,38.7,3897928075,178,,3896653607,1,,3896653601,141,32.5,3896653605,213,0.4,3896653595,155,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953613,495,8,2,54,55,6xjy1q2m55iiwe8g1r1yffbc9,1,30.1,62.9,2022-11-05T17:13:21.520Z,2022-11-06T03:59:45Z,3897928131,388,,3897390825,383,,3896653613,56,Back,3896653619,15,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953635,496,44,2,54,56,6xjy1q2m55iiwe8g1r1yffbc9,1,27.1,58.4,2022-11-05T17:13:22.990Z,2022-11-06T03:59:45Z,3896653719,285,,3896653717,56,Back,3896653887,233,378,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953661,378,44,2,54,56,71ajatxnuhc5cnm3xvgdky49w,0,72.9,41.6,2022-11-05T17:13:22.991Z,2022-11-06T03:59:45Z,3896653941,233,496,3896653853,286,,3896653851,56,Center,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953657,497,1,2,54,56,6xjy1q2m55iiwe8g1r1yffbc9,0,28,59.9,2022-11-05T17:13:23.112Z,2022-11-06T03:59:44Z,3896653825,56,Back,3896653833,213,5.1,3896653823,3,,3896653829,141,49.9,3896653827,140,30.8,3896653831,212,7.4,3897928225,388,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953739,379,1,2,54,58,71ajatxnuhc5cnm3xvgdky49w,1,67.9,49.2,2022-11-05T17:13:24.720Z,2022-11-06T03:59:44Z,3896654281,141,54.4,3896654285,213,0.6,3896654277,56,Center,3896654279,140,73.1,3897928339,178,,3896654283,212,6.5,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481988029,746,1,2,54,59,71ajatxnuhc5cnm3xvgdky49w,1,72.5,59.3,2022-11-05T17:13:26.109Z,2022-11-06T03:59:44Z,3896830233,140,75.9,3896830239,213,1.4,3896830237,212,22.3,3896830235,141,91.7,3896830231,56,Left,3897928405,178,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953763,380,1,2,55,3,71ajatxnuhc5cnm3xvgdky49w,1,78.4,86.9,2022-11-05T17:13:29.642Z,2022-11-06T03:59:43Z,3896654395,141,69.9,3896654391,140,73.5,3897928485,178,,3896654387,56,Center,3896654397,212,12.7,3896654399,213,4.3,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953817,381,1,2,55,6,71ajatxnuhc5cnm3xvgdky49w,1,75.9,60,2022-11-05T17:13:32.283Z,2022-11-06T03:59:42Z,3896654577,213,4.5,3896654573,141,32.7,3897928543,178,,3896654569,56,Center,3896654571,140,72.4,3896654575,212,18.9,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953833,382,1,2,55,9,71ajatxnuhc5cnm3xvgdky49w,1,81.2,31.9,2022-11-05T17:13:35.439Z,2022-11-06T03:59:40Z,3896654723,212,10.2,3896654717,56,Center,3896654719,140,89.8,3897928747,178,,3896654725,213,5.8,3896654721,141,24.9,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953837,383,1,2,55,10,71ajatxnuhc5cnm3xvgdky49w,1,91.3,22.5,2022-11-05T17:13:37.024Z,2022-11-06T03:59:40Z,3896654751,56,Center,3896654755,141,35.1,3897928765,178,,3896654757,212,10.2,3896654753,140,86.1,3896654759,213,2.1,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953869,384,1,2,55,12,71ajatxnuhc5cnm3xvgdky49w,1,86.3,36.2,2022-11-05T17:13:38.416Z,2022-11-06T03:59:39Z,3896654945,212,5.3,3896654941,140,85.1,3897928841,178,,3896655499,154,,3896655497,210,13,3896654939,56,Center,3896654947,213,1.8,3896654943,141,43.7,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,
2481953887,386,13,2,55,12,71ajatxnuhc5cnm3xvgdky49w,1,84.5,40.9,2022-11-05T17:13:39.221Z,2022-11-06T03:59:39Z,3896655043,22,,3896655529,230,97.7,3896655523,102,45.5,3896655519,55,384,3896655513,74,,3896655107,20,,3896655047,56,Center,3896655515,29,,42vsnv2j6emkbynforgon4n2t,S. Prcić,3896655525,103,79.2,3897928987,178,3896655517,154,3896655527,328,,,,3896655531,231,47.9,3896655045,17,,,,,,,,,,,,,,,,,,,,,,,,
2481953879,385,5,2,55,13,71ajatxnuhc5cnm3xvgdky49w,0,100.4,47.7,2022-11-05T17:13:40.065Z,2022-11-06T02:09:31Z,3896654989,56,Center,3896654993,346,,3896655087,233,498,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481953859,498,5,2,55,13,6xjy1q2m55iiwe8g1r1yffbc9,1,-0.4,52.3,2022-11-05T17:13:40.065Z,2022-11-06T02:09:31Z,3896654897,346,,3896654895,56,Back,3896655031,233,385,,,,,,,,,,,,,,,,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954253,499,1,2,55,45,6xjy1q2m55iiwe8g1r1yffbc9,1,5.7,37.9,2022-11-05T17:14:11.338Z,2022-11-06T03:47:05Z,3896657161,1,,3896657165,74,,3896657157,212,49.8,3896657149,124,,3896657153,140,52.5,3896657159,213,6.1,3896657155,141,26.2,3896657151,56,Center,3xpo0nc3hysdi41gupi7adot1,B. Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954259,500,44,2,55,47,6xjy1q2m55iiwe8g1r1yffbc9,1,53.7,17.4,2022-11-05T17:14:14.185Z,2022-11-06T03:59:38Z,3896657191,56,Right,3896663787,233,417,3896657193,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481955393,417,44,2,55,47,71ajatxnuhc5cnm3xvgdky49w,0,46.3,82.6,2022-11-05T17:14:14.186Z,2022-11-06T03:59:38Z,3896663811,233,500,3896663645,56,Back,3896663647,285,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954263,501,1,2,55,48,6xjy1q2m55iiwe8g1r1yffbc9,0,53.1,20.5,2022-11-05T17:14:14.249Z,2022-11-06T03:59:37Z,3896657215,141,21.5,3896657211,56,Center,3896657217,212,10.0,3896657207,3,,3896657213,140,62.6,3897929269,388,,3896657219,213,0.1,3896657209,168,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954283,387,49,2,55,49,71ajatxnuhc5cnm3xvgdky49w,1,35.6,86.2,2022-11-05T17:14:15.539Z,2022-11-06T03:59:37Z,,,,,,,,,,,,,,,,,,,,,,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954295,388,1,2,55,50,71ajatxnuhc5cnm3xvgdky49w,0,34.5,86.5,2022-11-05T17:14:16.333Z,2022-11-06T03:59:36Z,3896657403,141,73.3,3896657407,213,4.3,3897929407,178,,3896657399,56,Back,3896657397,155,,3896657405,212,9.8,3896657401,140,30.8,,,,4jal44qeyp9ur58768qre5uqd,M. Le Marchand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954289,502,49,2,55,51,6xjy1q2m55iiwe8g1r1yffbc9,1,63.1,21.5,2022-11-05T17:14:17.541Z,2022-11-06T03:59:36Z,,,,,,,,,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954337,503,1,2,55,53,6xjy1q2m55iiwe8g1r1yffbc9,1,62.1,11.5,2022-11-05T17:14:20.001Z,2022-11-06T03:59:34Z,3896657625,56,Right,3896657633,213,2.6,3897929495,178,,3896657627,140,56.1,3896657629,141,17.3,3896657631,212,7.4,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954341,504,50,2,55,55,6xjy1q2m55iiwe8g1r1yffbc9,1,58.6,17,2022-11-05T17:14:21.464Z,2022-11-06T03:50:29Z,3896657663,56,Right,3896657667,286,,3896657875,233,389,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954371,389,7,2,55,56,71ajatxnuhc5cnm3xvgdky49w,0,41.4,83,2022-11-05T17:14:22.787Z,2022-11-06T03:50:30Z,3896657857,233,504,3896657831,285,,3896657829,56,Back,3897458755,385,,3897929585,389,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482190461,1047,83,2,55,58,71ajatxnuhc5cnm3xvgdky49w,1,39.5,81.1,2022-11-05T17:14:24.448Z,2022-11-06T03:59:32Z,3897964051,399,209874,,,,,,,,,,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954383,505,3,2,55,59,6xjy1q2m55iiwe8g1r1yffbc9,0,62.8,18.3,2022-11-05T17:14:25.344Z,2022-11-06T03:59:32Z,3897459043,464,,3896657885,56,Right,3896657995,233,390,3896657891,286,,3897929929,178,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481954389,390,7,2,55,59,71ajatxnuhc5cnm3xvgdky49w,0,37.2,81.7,2022-11-05T17:14:25.410Z,2022-11-06T03:59:31Z,3897930021,178,,3896657935,285,,3897459217,385,,3896657933,56,Back,3896657949,233,505,,,,,,,,,,9ysk6656hj0na1hrizgt83k5x,D. Liénard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481956161,521,61,2,55,59,6xjy1q2m55iiwe8g1r1yffbc9,1,61.9,17.6,2022-11-05T17:14:25.569Z,2022-11-06T03:59:31Z,3896667937,56,Right,3897930063,178,,,,,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
