id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,keyPass,qualifier/12/value,qualifier/11/value,qualifier/10/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,assist,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2504130223,569,7,2,51,8,be2k34rut1lz79jxenabttqlc,1,51.2,2,2023-02-04T21:08:05.233Z,2023-02-05T03:51:53Z,4013734807,178,,4013594241,384,,4013380011,285,,4013380017,233,407,4013380009,56,Right,,,,,,,,,,7c0b5fz3m1uw0fwpm051e6rfu,B. Diakité,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504203575,1356,67,2,51,9,be2k34rut1lz79jxenabttqlc,1,54.1,10.7,2023-02-04T21:08:06.734Z,2023-02-05T04:07:30Z,4013780893,233,915,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504203573,915,67,2,51,9,z1wbqtd0fz5t5eezjvrbld3h,0,45.9,89.3,2023-02-04T21:08:06.735Z,2023-02-05T04:07:30Z,4013780905,233,1356,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130229,570,1,2,51,9,be2k34rut1lz79jxenabttqlc,1,53.1,8.8,2023-02-04T21:08:06.748Z,2023-02-05T04:07:29Z,4013380047,213,1.3,4013380045,212,4.7,4013380041,140,54.5,4013380043,141,15.4,4013735249,389,,4013380039,56,Right,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130233,571,49,2,51,10,be2k34rut1lz79jxenabttqlc,1,51.8,12.4,2023-02-04T21:08:07.142Z,2023-02-05T04:07:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130237,572,1,2,51,11,be2k34rut1lz79jxenabttqlc,1,52.4,20.2,2023-02-04T21:08:08.457Z,2023-02-05T04:07:28Z,4013380085,140,46.2,4013735639,178,,4013380089,212,10.1,4013380087,141,31.6,4013380091,213,2.3,4013380083,56,Back,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130249,573,1,2,51,12,be2k34rut1lz79jxenabttqlc,1,48,30.7,2023-02-04T21:08:09.682Z,2023-02-05T04:07:27Z,4013380155,212,16.0,4013380149,140,57.2,4013380157,213,0.9,4013380145,56,Center,4013735795,178,,4013380153,141,49.4,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130279,574,2,2,51,16,be2k34rut1lz79jxenabttqlc,1,67.3,58.7,2023-02-04T21:08:13.442Z,2023-02-05T04:07:25Z,4013381027,7,b8dd5q3n5irlkcv0ekzqhzc2x,4013380337,141,63.9,4013380333,56,Center,4013380335,140,80.9,4013735869,178,,,,,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130411,408,55,2,51,16,z1wbqtd0fz5t5eezjvrbld3h,1,23.5,30.5,2023-02-04T21:08:13.443Z,2023-02-05T04:07:25Z,,,,,,,,,,,,,,,,,,,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130283,575,43,2,51,19,be2k34rut1lz79jxenabttqlc,1,0,0,2023-02-04T21:08:15.825Z,2023-02-04T21:08:24Z,4013380731,144,38,4013380351,56,Center,4013380347,22,0,4013380349,17,0,,,,,,,,,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130857,409,1,2,52,22,z1wbqtd0fz5t5eezjvrbld3h,0,24.2,36.8,2023-02-04T21:09:19.694Z,2023-02-05T04:07:24Z,4013735961,178,,4013383573,212,54.7,4013383567,56,Center,4013383571,141,31.9,4013383565,241,,4013383561,5,,4013383577,1,,4013383563,155,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,4013383575,213,6.2,4013383569,140,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504169643,984,49,2,52,26,be2k34rut1lz79jxenabttqlc,1,24.6,66,2023-02-04T21:09:23.396Z,2023-02-05T04:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130891,576,1,2,52,26,be2k34rut1lz79jxenabttqlc,0,24.6,66.1,2023-02-04T21:09:23.428Z,2023-02-05T04:07:23Z,4013383777,212,29.4,4013383779,213,5.8,4013383781,1,,4013383775,141,46.0,4013383771,56,Back,4013383769,157,,4013383773,140,49.4,4013736103,178,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130889,410,44,2,52,28,z1wbqtd0fz5t5eezjvrbld3h,1,52.2,51.3,2023-02-04T21:09:25.619Z,2023-02-05T04:07:23Z,4013383765,56,Center,4013383851,233,577,4013383767,286,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130895,577,44,2,52,28,be2k34rut1lz79jxenabttqlc,0,47.8,48.7,2023-02-04T21:09:25.620Z,2023-02-05T04:07:22Z,4013383795,56,Back,4013383797,285,,4013383869,233,410,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130911,411,1,2,52,28,z1wbqtd0fz5t5eezjvrbld3h,1,51.7,51.3,2023-02-04T21:09:25.634Z,2023-02-05T04:07:22Z,4013383889,141,42.7,4013383883,56,Center,4013383881,3,,4013736251,388,,4013383887,140,59.2,4013383891,212,9.8,4013383893,213,5.6,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130917,412,49,2,52,30,z1wbqtd0fz5t5eezjvrbld3h,1,57.8,41.6,2023-02-04T21:09:26.979Z,2023-02-05T04:07:21Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130949,413,1,2,52,32,z1wbqtd0fz5t5eezjvrbld3h,1,56.4,41.3,2023-02-04T21:09:29.469Z,2023-02-05T04:07:20Z,4013384099,56,Right,4013384103,141,14.9,4013384101,140,55.1,4013384105,212,18.0,4013736405,178,,4013384107,213,4.6,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504130981,414,1,2,52,35,z1wbqtd0fz5t5eezjvrbld3h,1,55.9,16.9,2023-02-04T21:09:31.966Z,2023-02-05T04:07:19Z,4013384285,213,5.5,4013736489,178,,4013384281,141,4.9,4013384283,212,11.3,4013384279,140,63.3,4013384277,56,Right,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131019,415,1,2,52,37,z1wbqtd0fz5t5eezjvrbld3h,1,64.8,2.7,2023-02-04T21:09:33.921Z,2023-02-05T04:07:18Z,4013384507,56,Center,4013387379,210,15,4013384509,140,92.0,4013384515,213,0.6,4013387381,154,,4013384505,155,,4013384517,1,,4013385841,4,,draibw1vui84ciizu30az81jp,B. Bourigeaud,4013736569,178,,4013384513,212,35.2,4013384511,141,,,,,,,,,,,,,,,,,1,,,32.9,,,,,,,,,,,,,
2504131021,416,15,2,52,40,z1wbqtd0fz5t5eezjvrbld3h,1,91.8,33.4,2023-02-04T21:09:37.354Z,2023-02-05T04:07:18Z,4013387417,147,37.5,4013387383,78,,4013386481,20,,4013387407,328,,4013387395,102,48.6,4013387397,103,11.4,4013384529,63,,4013387387,154,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,4013387413,146,94.4,4013387385,29,,4013387401,214,4013736743,178,4013384527,22,4013387389,55,415,4013387473,233,579,4013384531,56,Center,,,,,,,,,,,,,,,,,,,,
2504131075,579,10,2,52,40,be2k34rut1lz79jxenabttqlc,1,5.7,62.3,2023-02-04T21:09:37.613Z,2023-02-05T03:48:37Z,4013385283,174,,4013596301,377,,4013386543,233,416,4013385287,183,,4013385285,179,,4013384873,56,Back,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131053,417,50,2,52,42,z1wbqtd0fz5t5eezjvrbld3h,1,90.8,32.5,2023-02-04T21:09:39.765Z,2023-02-05T04:07:16Z,4013385639,286,,4013386699,233,580,4013384733,56,Center,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131195,580,7,2,52,42,be2k34rut1lz79jxenabttqlc,1,9.2,67.5,2023-02-04T21:09:39.775Z,2023-02-05T04:07:16Z,4013386681,285,,4013385531,56,Back,4013737143,178,,4013596523,385,,4013386685,233,417,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131105,418,6,2,52,44,z1wbqtd0fz5t5eezjvrbld3h,1,95.4,29.1,2023-02-04T21:09:41.480Z,2023-02-05T01:10:49Z,4013385061,56,Center,4013385823,233,578,4013385793,75,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131065,578,6,2,52,44,be2k34rut1lz79jxenabttqlc,0,4.6,70.9,2023-02-04T21:09:41.480Z,2023-02-05T01:10:49Z,4013385847,233,418,4013385403,73,,4013384797,56,Back,,,,,,,,,,,,,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131303,419,1,2,53,9,z1wbqtd0fz5t5eezjvrbld3h,1,99.5,0.4,2023-02-04T21:10:06.373Z,2023-02-05T01:10:55Z,4013386153,212,12.7,4013386151,141,7.5,4013386145,6,,4013386155,213,2.8,4013386147,56,Right,4013737489,178,,4013386149,140,88.3,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131321,420,1,2,53,10,z1wbqtd0fz5t5eezjvrbld3h,0,95.3,3.7,2023-02-04T21:10:07.497Z,2023-02-05T04:07:15Z,4013386237,140,91.0,4013737577,178,,4013386241,212,27.0,4013386235,56,Center,4013386243,213,1.7,4013386231,2,,4013386233,155,,4013597191,224,,draibw1vui84ciizu30az81jp,B. Bourigeaud,4013386239,141,42.9,4013597193,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131335,581,12,2,53,11,be2k34rut1lz79jxenabttqlc,1,6,56,2023-02-04T21:10:08.648Z,2023-02-05T04:07:15Z,4013737747,388,,4013386293,56,Back,4013386319,15,,4013386301,213,0.7,4013386297,141,87.4,4013386299,212,34.9,4013386295,140,32.3,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131417,421,1,2,53,16,z1wbqtd0fz5t5eezjvrbld3h,1,62.5,14.9,2023-02-04T21:10:13.631Z,2023-02-05T04:07:14Z,4013386733,141,32.1,4013386731,140,28.5,4013386729,56,Back,4013386739,1,,4013737923,178,,4013386737,213,2.8,4013386735,212,37.6,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131431,422,1,2,53,21,z1wbqtd0fz5t5eezjvrbld3h,0,26.2,34,2023-02-04T21:10:18.520Z,2023-02-05T04:07:13Z,4013386843,141,26.5,4013386841,140,73.5,4013386837,157,,4013386839,56,Center,4013386847,213,6.2,4013386849,1,,4013738399,178,,4013386845,212,49.9,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131435,582,44,2,53,25,be2k34rut1lz79jxenabttqlc,1,25.9,72.8,2023-02-04T21:10:21.839Z,2023-02-05T04:07:13Z,4013386857,56,Back,4013386859,285,,4013386867,233,423,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131433,423,44,2,53,25,z1wbqtd0fz5t5eezjvrbld3h,0,74.1,27.2,2023-02-04T21:10:21.840Z,2023-02-05T04:07:12Z,4013386853,56,Center,4013386887,233,582,4013386855,286,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131461,583,1,2,53,25,be2k34rut1lz79jxenabttqlc,1,26,72.1,2023-02-04T21:10:21.943Z,2023-02-05T04:07:12Z,4013738711,388,,4013386965,212,11.1,4013386967,213,0.6,4013386957,3,,4013386963,141,81.9,4013386959,56,Back,4013386961,140,34.5,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131463,584,44,2,53,27,be2k34rut1lz79jxenabttqlc,1,31.3,75.4,2023-02-04T21:10:24.073Z,2023-02-05T04:07:11Z,4013386981,56,Back,4013387105,233,424,4013386985,285,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131485,424,44,2,53,27,z1wbqtd0fz5t5eezjvrbld3h,0,68.7,24.6,2023-02-04T21:10:24.074Z,2023-02-05T04:07:11Z,4013387095,56,Center,4013387097,286,,4013387113,233,584,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131483,585,1,2,53,27,be2k34rut1lz79jxenabttqlc,1,30.1,78.1,2023-02-04T21:10:24.191Z,2023-02-05T04:07:10Z,4013387075,213,0.9,4013387057,3,,4013387061,56,Back,4013738859,388,,4013387065,140,39.6,4013387069,141,95.4,4013387073,212,15.4,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131487,586,49,2,53,29,be2k34rut1lz79jxenabttqlc,1,36.6,92.2,2023-02-04T21:10:26.107Z,2023-02-05T04:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131497,587,1,2,53,29,be2k34rut1lz79jxenabttqlc,1,36.6,92.2,2023-02-04T21:10:26.123Z,2023-02-05T04:07:09Z,4013387133,56,Back,4013387141,213,3.7,4013387135,140,25.4,4013739207,178,,4013387137,141,80.7,4013387139,212,14.1,,,,,,,7nivkfkngr374fx5totgektm1,A. Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131513,588,1,2,53,32,be2k34rut1lz79jxenabttqlc,0,28.8,76,2023-02-04T21:10:29.153Z,2023-02-05T04:07:08Z,4013387243,212,48.0,4013387235,155,,4013387241,141,17.7,4013387239,140,54.5,4013387237,56,Right,4013387247,1,,4013739495,178,,4013387245,213,5.3,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131531,425,1,2,53,34,z1wbqtd0fz5t5eezjvrbld3h,0,46.3,75,2023-02-04T21:10:31.763Z,2023-02-05T04:07:08Z,4013387325,140,53.6,4013739745,178,,4013387331,213,5.9,4013387323,56,Center,4013387329,212,8.4,4013387327,141,69.8,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131633,589,1,2,53,41,be2k34rut1lz79jxenabttqlc,1,52.7,29.5,2023-02-04T21:10:38.187Z,2023-02-05T04:07:05Z,4013387813,141,3.0,4013739871,178,,4013387811,140,53.0,4013387809,56,Right,4013387815,212,18.0,4013387817,213,4.7,,,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131639,590,1,2,53,45,be2k34rut1lz79jxenabttqlc,1,56.1,5.9,2023-02-04T21:10:42.044Z,2023-02-05T04:07:03Z,4013387853,212,15.6,4013387851,141,24.1,4013387849,140,47.1,4013387847,56,Back,4013739949,178,,4013387855,213,2.2,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131681,591,1,2,53,47,be2k34rut1lz79jxenabttqlc,1,40.6,30.6,2023-02-04T21:10:44.467Z,2023-02-05T04:07:02Z,4013388053,140,40.3,4013388051,56,Back,4013740057,178,,4013388055,141,43.7,4013388057,212,8.9,4013388059,213,1.6,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131719,592,1,2,53,53,be2k34rut1lz79jxenabttqlc,0,50.6,49.9,2023-02-04T21:10:50.176Z,2023-02-05T04:07:00Z,4013388265,140,85.9,4013388267,141,10.6,4013388273,1,,4013388269,212,45.7,4013740167,178,,4013388271,213,5.7,4013388261,155,,4013388263,56,Right,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131735,426,12,2,53,56,z1wbqtd0fz5t5eezjvrbld3h,1,14.8,81.7,2023-02-04T21:10:52.891Z,2023-02-05T04:07:00Z,4013388355,56,Back,4013388357,140,20.7,4013388361,212,15.0,4013388359,141,100.0,4013388363,213,1.1,4013388397,167,,4013740251,178,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131739,427,5,2,53,58,z1wbqtd0fz5t5eezjvrbld3h,0,18.6,101.2,2023-02-04T21:10:55.138Z,2023-02-05T01:12:40Z,4013388371,347,,4013388689,233,593,4013388369,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131799,593,5,2,53,58,be2k34rut1lz79jxenabttqlc,1,81.4,-1.2,2023-02-04T21:10:55.138Z,2023-02-05T01:12:40Z,4013388665,56,Right,4013388681,233,427,4013388667,347,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131815,594,1,2,54,1,be2k34rut1lz79jxenabttqlc,1,83.1,0,2023-02-04T21:10:57.960Z,2023-02-05T04:06:59Z,4013388757,212,13.2,4013388761,213,3.0,4013388749,107,,4013388755,141,3.0,4013388753,140,70.7,4013388751,56,Right,,,,,,,4st4hurqbtyzw1tbkzuuk78fe,E. Zhegrova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131855,595,1,2,54,4,be2k34rut1lz79jxenabttqlc,1,63.1,6.1,2023-02-04T21:11:01.561Z,2023-02-05T04:06:58Z,4013389017,141,11.9,4013389019,212,16.2,4013389015,140,48.1,4013389021,213,2.9,4013389013,56,Back,4013741005,178,,,,,,,,e5xxqwz0sdlwkkmp8bgs1k6w9,T. Weah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131931,596,1,2,54,7,be2k34rut1lz79jxenabttqlc,1,40.4,15.9,2023-02-04T21:11:04.359Z,2023-02-05T04:06:58Z,4013389455,140,36.6,4013389461,213,1.8,4013389459,212,15.5,4013389457,141,38.0,4013389453,56,Back,4013741185,178,,,,,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131965,597,1,2,54,16,be2k34rut1lz79jxenabttqlc,0,41.1,54.4,2023-02-04T21:11:13.023Z,2023-02-05T04:06:55Z,4013389603,155,,4013389613,213,4.4,4013389611,212,3.7,4013389609,141,49.2,4013741273,178,,4013389607,140,40.1,4013389605,56,Back,,,,8jjep8bx1jpjuf8firxccc549,Tiago Djaló,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504131985,428,61,2,54,16,z1wbqtd0fz5t5eezjvrbld3h,1,58.3,46.9,2023-02-04T21:11:13.130Z,2023-02-05T04:06:55Z,4013389701,56,Center,4013741343,178,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132013,429,1,2,54,19,z1wbqtd0fz5t5eezjvrbld3h,1,34.1,81.8,2023-02-04T21:11:16.059Z,2023-02-05T04:06:54Z,4013741787,178,,4013389821,3,,4013389823,56,Back,4013389831,213,0.4,4013389827,141,89.0,4013389829,212,11.8,4013389825,140,44.3,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132019,430,49,2,54,20,z1wbqtd0fz5t5eezjvrbld3h,1,43.2,86,2023-02-04T21:11:16.970Z,2023-02-05T04:06:54Z,,,,,,,,,,,,,,,,,,,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132061,431,1,2,54,21,z1wbqtd0fz5t5eezjvrbld3h,1,44.7,93.1,2023-02-04T21:11:18.237Z,2023-02-05T04:06:53Z,4013390111,213,3.1,4013390103,56,Back,4013741987,178,,4013390105,140,32.6,4013390109,212,12.7,4013390107,141,93.2,,,,,,,6u2ob6fv950r1qve8uejkq2uh,A. Gouiri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132075,432,1,2,54,23,z1wbqtd0fz5t5eezjvrbld3h,1,36.6,91.5,2023-02-04T21:11:20.514Z,2023-02-05T04:06:52Z,4013390163,140,33.7,4013390161,56,Back,4013742185,178,,4013390167,212,15.2,4013390169,213,4.5,4013390165,141,69.6,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132101,433,1,2,54,25,z1wbqtd0fz5t5eezjvrbld3h,1,33.7,73.7,2023-02-04T21:11:22.476Z,2023-02-05T04:06:51Z,4013390273,140,23.9,4013390271,56,Back,4013742333,178,,4013390277,212,10.3,4013390279,213,3.0,4013390275,141,75.2,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132141,434,1,2,54,27,z1wbqtd0fz5t5eezjvrbld3h,1,22.5,76.1,2023-02-04T21:11:24.028Z,2023-02-05T04:06:50Z,4013390471,141,51.4,4013390473,212,19.1,4013390467,56,Back,4013390469,140,13.9,4013390475,213,4.2,4013742653,178,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132161,435,1,2,54,30,z1wbqtd0fz5t5eezjvrbld3h,1,13.4,45.4,2023-02-04T21:11:27.466Z,2023-02-05T04:06:49Z,4013390565,213,5.2,4013742739,178,,4013390563,212,29.9,4013390557,56,Back,4013390559,140,25.6,4013390561,141,5.6,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132199,436,1,2,54,32,z1wbqtd0fz5t5eezjvrbld3h,1,33.3,2.4,2023-02-04T21:11:29.621Z,2023-02-05T04:06:49Z,4013742875,178,,4013390745,213,2.7,4013390743,212,17.0,4013390741,141,13.4,4013390739,140,18.8,4013390737,56,Back,,,,,,,9irgn82qm11logbhup51rg5wp,D. Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132231,437,1,2,54,36,z1wbqtd0fz5t5eezjvrbld3h,0,21.8,8.5,2023-02-04T21:11:33.520Z,2023-02-05T04:06:48Z,4013743059,178,,4013390923,212,41.1,4013390921,141,42.4,4013390915,155,,4013390925,213,0.6,4013390927,1,,4013390919,140,54.2,4013390917,56,Center,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132257,598,1,2,54,39,be2k34rut1lz79jxenabttqlc,0,44.6,59.8,2023-02-04T21:11:35.960Z,2023-02-05T04:06:47Z,4013743183,178,,4013391061,140,57.0,4013391059,56,Center,4013391057,3,,4013391063,141,38.2,4013391067,213,5.4,4013391065,212,19.6,,,,6q793p9lurdevqmetgoke54wk,L. Yoro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504132315,438,1,2,54,42,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,59.8,2023-02-04T21:11:38.919Z,2023-02-05T04:06:47Z,4013391413,141,91.7,4013391411,140,57.8,4013743405,178,,4013391419,213,1.0,4013391409,56,Left,4013391415,212,26.3,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
