id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/12/value,keyPass,qualifier/14/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,assist
2446146157,274,61,1,39,23,3unkqo2g6ag99gd5ynz1j7vse,1,22.2,6.7,2022-08-14T13:39:32.658Z,2022-08-15T01:03:55Z,3706530711,56,Back,3707946873,178,,3707946871,21,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146163,413,61,1,39,25,4aghw9tyi8ba3ju1ne83gmf9w,1,76.3,90.5,2022-08-14T13:39:34.700Z,2022-08-15T01:03:55Z,3706530743,56,Left,3707946907,178,,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146175,414,49,1,39,26,4aghw9tyi8ba3ju1ne83gmf9w,1,74.3,89.2,2022-08-14T13:39:35.361Z,2022-08-15T01:03:55Z,,,,,,,,,,,,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146189,415,1,1,39,26,4aghw9tyi8ba3ju1ne83gmf9w,1,74.3,90.1,2022-08-14T13:39:35.541Z,2022-08-15T01:03:54Z,3706530877,140,74.3,3707946973,178,,3706530883,213,1.6,3706530881,212,2.1,3706530879,141,93.2,3706530875,56,Left,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146199,416,1,1,39,27,4aghw9tyi8ba3ju1ne83gmf9w,1,69.1,92.3,2022-08-14T13:39:36.550Z,2022-08-15T01:03:53Z,3706530965,212,7.4,3707946995,178,,3706530959,56,Left,3706530961,140,72.0,3706530967,213,5.1,3706530963,141,82.4,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146225,417,1,1,39,27,4aghw9tyi8ba3ju1ne83gmf9w,1,69,84.2,2022-08-14T13:39:37.201Z,2022-08-15T01:03:53Z,3706531063,212,7.3,3706531057,56,Left,3706531061,141,93.3,3706531059,140,72.7,3707947003,178,,3706531065,213,1.0,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146279,418,1,1,39,30,4aghw9tyi8ba3ju1ne83gmf9w,1,68.1,96.1,2022-08-14T13:39:39.460Z,2022-08-15T01:03:52Z,3706531345,141,93.2,3706531349,213,3.3,3707947025,178,,3706531347,212,10.6,3706531341,56,Left,3706531343,140,58.2,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146319,419,1,1,39,33,4aghw9tyi8ba3ju1ne83gmf9w,1,53.8,83.9,2022-08-14T13:39:43.021Z,2022-08-15T01:03:51Z,3706531541,140,45.1,3706531539,56,Back,3706531547,213,4.1,3707947049,178,,3706531543,141,63.8,3706531545,212,16.4,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146337,420,1,1,39,36,4aghw9tyi8ba3ju1ne83gmf9w,1,43.1,60.9,2022-08-14T13:39:45.322Z,2022-08-15T01:03:51Z,3707947077,178,,3706531659,213,0.1,3706531655,141,62.6,3706531653,140,55.7,3706531657,212,13.3,3706531651,56,Center,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146355,421,1,1,39,37,4aghw9tyi8ba3ju1ne83gmf9w,1,54.1,60.8,2022-08-14T13:39:46.351Z,2022-08-15T01:03:50Z,3706531797,141,21.1,3707947093,178,,3706531793,56,Back,3706531799,212,29.7,3706531795,140,42.3,3706531801,213,4.3,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146373,422,1,1,39,40,4aghw9tyi8ba3ju1ne83gmf9w,1,38.2,25.6,2022-08-14T13:39:49.556Z,2022-08-15T01:03:50Z,3706531885,141,26.6,3706531889,213,0.1,3707947113,178,,3706531883,140,47.9,3706531887,212,10.2,3706531881,56,Back,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146417,423,1,1,39,41,4aghw9tyi8ba3ju1ne83gmf9w,1,48.2,29.4,2022-08-14T13:39:50.622Z,2022-08-15T01:03:49Z,3706532197,140,41.5,3706532201,212,7.4,3706532203,213,2.8,3707947147,178,,3706532199,141,32.9,3706532195,56,Back,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146425,424,4,1,39,43,4aghw9tyi8ba3ju1ne83gmf9w,1,42.5,31,2022-08-14T13:39:52.670Z,2022-08-15T01:03:48Z,3706532233,265,,3706532231,152,,3706532401,233,275,3706532229,56,Back,3706532235,286,,3706532227,13,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446146445,275,4,1,39,43,3unkqo2g6ag99gd5ynz1j7vse,0,57.5,69,2022-08-14T13:39:52.671Z,2022-08-15T01:03:48Z,3706532457,233,424,3706532379,56,Center,3706532381,152,,3706532383,265,,3706532377,13,,3706532385,285,,3707947207,178,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147007,425,1,1,40,29,4aghw9tyi8ba3ju1ne83gmf9w,1,43.8,32.6,2022-08-14T13:40:38.941Z,2022-08-15T01:03:48Z,3706535313,56,Back,3706535309,5,,3706535311,152,,3706535321,213,1.7,3706535755,189,,3706535317,141,66.6,3707947229,178,,3706535319,212,23.5,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,3706535315,140,39.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147017,426,1,1,40,31,4aghw9tyi8ba3ju1ne83gmf9w,1,43.5,68.2,2022-08-14T13:40:40.255Z,2022-08-15T01:03:47Z,3706535381,56,Back,3706535387,212,8.2,3707947267,178,,3706535383,140,44.9,3706535389,213,1.4,3706535385,141,80.1,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147065,427,1,1,40,33,4aghw9tyi8ba3ju1ne83gmf9w,1,45.8,79.7,2022-08-14T13:40:42.781Z,2022-08-15T01:03:46Z,3706535621,1,,3706535617,212,36.7,3706535611,56,Back,3706535613,140,39.1,3707947311,178,,3706535619,213,4.5,3706535615,141,26.8,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147083,428,1,1,40,36,4aghw9tyi8ba3ju1ne83gmf9w,1,35.9,31.9,2022-08-14T13:40:45.666Z,2022-08-15T01:03:46Z,3706535711,212,21.0,3706535709,141,3.8,3706535705,56,Back,3706535713,213,5.1,3707947335,178,,3706535707,140,44.3,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147123,429,1,1,40,38,4aghw9tyi8ba3ju1ne83gmf9w,1,44.6,9.1,2022-08-14T13:40:47.727Z,2022-08-15T01:03:45Z,3706535893,140,54.3,3706535897,212,10.5,3706535891,56,Right,3706535895,141,12.8,3706535899,213,0.2,3707947381,178,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147203,430,1,1,40,43,4aghw9tyi8ba3ju1ne83gmf9w,1,49.1,19.5,2022-08-14T13:40:53.211Z,2022-08-15T01:03:43Z,3706536277,140,60.3,3706536283,213,5.5,3706536281,212,16.2,3706536279,141,3.2,3707947417,178,,3706536275,56,Right,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147227,431,1,1,40,47,4aghw9tyi8ba3ju1ne83gmf9w,1,54.2,13,2022-08-14T13:40:57.165Z,2022-08-15T01:03:42Z,3706536393,212,6.8,3706536385,56,Back,3706536389,141,10.1,3707947451,178,,3706536395,213,3.4,3706536387,140,48.0,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147259,432,1,1,40,49,4aghw9tyi8ba3ju1ne83gmf9w,1,46.5,8,2022-08-14T13:40:59.058Z,2022-08-15T01:03:41Z,3706536545,212,20.5,3706536543,141,32.5,3706536541,140,35.2,3707947497,178,,3706536539,56,Back,3706536547,213,2.2,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147329,433,1,1,40,51,4aghw9tyi8ba3ju1ne83gmf9w,1,33.5,28.2,2022-08-14T13:41:00.859Z,2022-08-15T01:03:41Z,3706536877,141,68.1,3706536873,56,Back,3706536881,213,1.5,3706536879,212,27.2,3706536875,140,35.2,3707947551,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147345,434,1,1,40,55,4aghw9tyi8ba3ju1ne83gmf9w,1,36.4,59.6,2022-08-14T13:41:04.229Z,2022-08-15T01:03:40Z,3707947579,178,,3706536967,213,5.6,3706536961,140,46.7,3706536963,141,47.5,3706536965,212,13.6,3706536959,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147363,435,1,1,40,55,4aghw9tyi8ba3ju1ne83gmf9w,1,47.4,48.3,2022-08-14T13:41:05.098Z,2022-08-15T01:03:40Z,3706537069,156,,3706537041,140,25.4,3707947637,178,,3706537047,141,30.1,3706537053,212,26.2,3706537057,213,3.6,3706537037,56,Back,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147453,436,1,1,40,58,4aghw9tyi8ba3ju1ne83gmf9w,1,26,36.6,2022-08-14T13:41:07.457Z,2022-08-15T01:03:39Z,3707947641,178,,3706537531,213,2.8,3706537529,212,19.8,3706537525,140,8.3,3706537523,56,Back,3706537527,141,46.7,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147489,437,1,1,41,4,4aghw9tyi8ba3ju1ne83gmf9w,1,14.2,57.6,2022-08-14T13:41:14.119Z,2022-08-15T01:03:38Z,3706537743,140,44.1,3707947691,178,,3706537741,56,Back,3706537739,155,,3706537747,212,34.2,3706537751,1,,3706537749,213,0.4,3706537745,141,77.4,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147493,438,61,1,41,7,4aghw9tyi8ba3ju1ne83gmf9w,0,46.4,80.3,2022-08-14T13:41:16.516Z,2022-08-15T01:03:38Z,3706537765,56,Back,3707947739,21,,3707947741,388,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147537,276,1,1,41,8,3unkqo2g6ag99gd5ynz1j7vse,0,57.2,16.8,2022-08-14T13:41:17.369Z,2022-08-15T01:03:37Z,3706538013,141,18.9,3707947763,388,,3706538009,140,80.2,3706538005,56,Right,3706538017,213,0.1,3706538015,212,24.2,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147597,439,1,1,41,11,4aghw9tyi8ba3ju1ne83gmf9w,1,19,84.6,2022-08-14T13:41:21.019Z,2022-08-15T01:03:37Z,3706538273,213,0.6,3706538269,141,94.1,3706538265,56,Back,3707947809,178,,3706538271,212,12.1,3706538267,140,28.7,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147631,440,1,1,41,15,4aghw9tyi8ba3ju1ne83gmf9w,1,31.2,89.7,2022-08-14T13:41:24.400Z,2022-08-15T01:03:36Z,3706538435,141,62.7,3706538439,213,4.9,3706538431,56,Back,3706538437,212,18.7,3706538433,140,34.8,3707947819,178,,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147687,441,1,1,41,17,4aghw9tyi8ba3ju1ne83gmf9w,1,38,61,2022-08-14T13:41:27.049Z,2022-08-15T01:03:35Z,3706538693,141,33.8,3706538691,140,55.0,3706538697,213,5.5,3706538689,56,Center,3706538695,212,25.7,3707947833,178,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147691,442,4,1,41,22,4aghw9tyi8ba3ju1ne83gmf9w,1,60.6,51.9,2022-08-14T13:41:31.788Z,2022-08-15T01:03:34Z,3706538705,13,,3706538709,152,,3706538713,286,,3706538707,56,Center,3706539503,233,277,3706578499,294,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446147823,277,4,1,41,22,3unkqo2g6ag99gd5ynz1j7vse,0,39.4,48.1,2022-08-14T13:41:31.789Z,2022-08-15T01:03:34Z,3706539467,152,,3706578359,294,,3707947869,178,,3706539463,13,,3706539465,56,Back,3706539533,233,442,3706539471,285,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148139,278,17,1,41,46,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:41:55.892Z,2022-08-14T19:55:25Z,3706540943,13,243,3706540939,31,,3706540941,392,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148405,443,1,1,42,15,4aghw9tyi8ba3ju1ne83gmf9w,1,60.2,59.6,2022-08-14T13:42:25.188Z,2022-08-15T01:03:34Z,3706542233,5,,3707947977,178,,3706542245,213,4.4,3706542237,56,Center,3706542243,212,16.4,3706542239,140,54.8,3706542235,152,,3706542241,141,37.0,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148465,444,1,1,42,19,4aghw9tyi8ba3ju1ne83gmf9w,1,53.2,37.9,2022-08-14T13:42:28.301Z,2022-08-15T01:03:33Z,3706542599,140,48.2,3706542605,213,1.7,3706542603,212,31.7,3706542601,141,83.9,3707948045,178,,3706542597,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148507,445,1,1,42,23,4aghw9tyi8ba3ju1ne83gmf9w,0,54.6,91.9,2022-08-14T13:42:33.165Z,2022-08-15T01:03:32Z,3706542827,155,,3706542835,212,31.1,3707948049,178,,3706542833,141,62.3,3706542837,213,5.6,3706542829,56,Center,3706542831,140,77.2,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148521,279,44,1,42,25,3unkqo2g6ag99gd5ynz1j7vse,1,24,41.2,2022-08-14T13:42:35.154Z,2022-08-15T01:03:32Z,3706542907,285,,3706550955,233,461,3706542905,56,Back,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446150023,461,44,1,42,25,4aghw9tyi8ba3ju1ne83gmf9w,0,76,58.8,2022-08-14T13:42:35.155Z,2022-08-15T01:03:31Z,3706550779,56,Center,3706550781,286,,3706550997,233,279,,,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148533,280,1,1,42,26,3unkqo2g6ag99gd5ynz1j7vse,0,23.4,41.5,2022-08-14T13:42:35.305Z,2022-08-15T01:03:31Z,3706542983,212,11.0,3707948081,388,,3706542979,140,33.0,3706542975,3,,3706542981,141,48.1,3706542977,56,Back,3706542985,213,0.4,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148517,446,43,1,42,27,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-08-14T13:42:36.644Z,2022-08-14T13:44:20Z,3706543037,233,279,3706542885,286,0,3706549963,144,44,3706542881,56,Center,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148563,447,1,1,42,27,4aghw9tyi8ba3ju1ne83gmf9w,0,68.2,53.3,2022-08-14T13:42:37.165Z,2022-08-15T01:03:31Z,3707948099,178,,3706579225,236,,3706579231,286,,3706543139,213,0.9,3706543135,141,60.6,3706543133,140,72.1,3706543131,56,Center,3706579227,233,281,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,3706543137,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148553,281,74,1,42,28,3unkqo2g6ag99gd5ynz1j7vse,1,30.2,45.6,2022-08-14T13:42:37.265Z,2022-08-15T01:03:30Z,3706579217,285,,3706543089,56,Back,3707948123,178,,3706579237,233,447,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148565,282,49,1,42,29,3unkqo2g6ag99gd5ynz1j7vse,1,25.9,40.5,2022-08-14T13:42:38.404Z,2022-08-15T01:03:30Z,,,,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148591,283,1,1,42,29,3unkqo2g6ag99gd5ynz1j7vse,1,26.1,40.4,2022-08-14T13:42:38.486Z,2022-08-15T01:03:30Z,3706543305,213,0.7,3706543297,56,Back,3706543295,155,,3706543299,140,36.6,3707948163,178,,3706543301,141,53.4,3706543303,212,14.1,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148599,284,61,1,42,30,3unkqo2g6ag99gd5ynz1j7vse,0,33.2,50.2,2022-08-14T13:42:40.166Z,2022-08-15T01:03:29Z,3707948181,178,,3706543339,56,Back,,,,,,,,,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148627,448,1,1,42,32,4aghw9tyi8ba3ju1ne83gmf9w,1,56.2,39.7,2022-08-14T13:42:41.996Z,2022-08-15T01:03:29Z,3706543455,141,48.4,3707948241,178,,3706543449,56,Back,3706543451,140,43.4,3706543457,212,14.7,3706543461,213,2.7,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148635,449,49,1,42,33,4aghw9tyi8ba3ju1ne83gmf9w,1,44.7,47.5,2022-08-14T13:42:42.825Z,2022-08-15T01:03:29Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148641,450,1,1,42,33,4aghw9tyi8ba3ju1ne83gmf9w,1,44.6,47.8,2022-08-14T13:42:42.945Z,2022-08-15T01:03:28Z,3706543513,56,Back,3706543521,213,0.1,3706543517,141,48.4,3706543519,212,3.7,3706543515,140,48.1,3707948269,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148645,451,1,1,42,34,4aghw9tyi8ba3ju1ne83gmf9w,1,50.6,48.7,2022-08-14T13:42:44.006Z,2022-08-15T01:03:28Z,3706543553,212,11.7,3706543549,140,40.0,3706543551,141,43.6,3707948331,178,,3706543555,213,3.4,3706543547,56,Back,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148673,452,1,1,42,37,4aghw9tyi8ba3ju1ne83gmf9w,1,41.5,46.1,2022-08-14T13:42:46.445Z,2022-08-15T01:03:27Z,3706543697,56,Right,3707948343,178,,3706543705,213,5.2,3706543701,141,14.5,3706543699,140,51.5,3706543703,212,23.9,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148699,453,1,1,42,39,4aghw9tyi8ba3ju1ne83gmf9w,1,51,16.1,2022-08-14T13:42:49.146Z,2022-08-15T01:03:26Z,3706543853,212,8.5,3707948383,178,,3706543849,141,27.8,3706543837,56,Center,3706543857,213,1.2,3706543843,140,53.9,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446421441,921,83,1,42,41,3unkqo2g6ag99gd5ynz1j7vse,1,45.8,76.6,2022-08-14T13:42:50.436Z,2022-08-15T01:03:25Z,3708044815,399,171065,,,,,,,,,,,,,,,,,,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148753,454,1,1,42,41,4aghw9tyi8ba3ju1ne83gmf9w,1,54.1,23.4,2022-08-14T13:42:50.466Z,2022-08-15T01:03:25Z,3706544155,140,48.8,3706544159,212,8.2,3706544157,141,32.3,3707948433,178,,3706544153,56,Back,3706544161,213,2.3,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148769,455,1,1,42,48,4aghw9tyi8ba3ju1ne83gmf9w,1,51.4,17.7,2022-08-14T13:42:57.764Z,2022-08-15T01:03:22Z,3706544227,140,60.2,3707948481,178,,3706544233,213,5.5,3706544231,212,13.6,3706544229,141,3.1,3706544225,56,Right,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148809,456,1,1,42,50,4aghw9tyi8ba3ju1ne83gmf9w,0,58.6,2.3,2022-08-14T13:42:59.732Z,2022-08-15T01:03:22Z,3706544413,213,0.4,3706544403,155,,3706544409,141,24.2,3706544411,212,37.0,3706544405,56,Center,3706544407,140,90.9,3707948503,178,,3706544415,1,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148839,285,59,1,42,53,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-08-14T13:43:02.882Z,2022-08-15T01:03:21Z,3706544549,56,Back,,,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148845,286,52,1,42,54,3unkqo2g6ag99gd5ynz1j7vse,1,7.1,77.3,2022-08-14T13:43:03.280Z,2022-08-15T01:03:21Z,3707269641,377,,3707948539,178,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148915,287,1,1,42,55,3unkqo2g6ag99gd5ynz1j7vse,1,10.5,77.4,2022-08-14T13:43:04.327Z,2022-08-15T01:03:21Z,3706544885,212,11.4,3706544877,123,,3706544887,213,0.9,3706544879,56,Back,3707948631,178,,3706544881,140,17.5,3706544883,141,90.2,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148955,288,1,1,42,56,3unkqo2g6ag99gd5ynz1j7vse,1,15,92.9,2022-08-14T13:43:05.946Z,2022-08-15T01:03:20Z,3706545095,212,20.8,3706545089,56,Back,3706545097,213,6.3,3706545091,140,34.8,3707948653,178,,3706579789,189,,3706545093,141,92.0,,,,577j49ffrxuurraco9chy388a,Y. Larouci,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446156125,320,1,1,42,59,3unkqo2g6ag99gd5ynz1j7vse,1,36.8,75,2022-08-14T13:43:08.887Z,2022-08-15T01:03:20Z,3706580249,213,1.9,3706580245,141,90.3,3706580247,212,11.1,3706580239,3,,3706580241,56,Back,3706580243,140,33.0,3707948657,178,,,,,5x4cp16m9z8vzgq1kkjvm71ed,F. Tardieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148979,289,1,1,43,2,3unkqo2g6ag99gd5ynz1j7vse,1,29.9,82.3,2022-08-14T13:43:11.277Z,2022-08-15T01:03:19Z,3706545205,212,7.9,3707948681,178,,3706545207,213,5.3,3706545201,140,34.4,3706545199,56,Back,3706545203,141,72.9,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2446148987,290,3,1,43,3,3unkqo2g6ag99gd5ynz1j7vse,0,31.3,68.7,2022-08-14T13:43:12.416Z,2022-08-15T01:03:19Z,3706545253,56,Back,3707948687,178,,3706545437,233,457,3706545435,285,,3707270641,464,,,,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
