id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,qualifier/14/value,qualifier/16/value,qualifier/18/value
2443413493,464,1,1,37,17,z1wbqtd0fz5t5eezjvrbld3h,1,42.8,42.6,2022-08-07T15:42:38.293Z,2022-08-08T02:27:47Z,3691952491,56,Back,3691952499,213,5.8,3691952497,212,6.7,3691952495,141,37.6,3691952489,3,,3691952493,140,48.3,3693239669,388,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413499,465,49,1,37,17,z1wbqtd0fz5t5eezjvrbld3h,1,45.5,42.6,2022-08-07T15:42:38.574Z,2022-08-08T02:27:47Z,,,,,,,,,,,,,,,,,,,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413631,466,1,1,37,26,z1wbqtd0fz5t5eezjvrbld3h,1,73.1,45.5,2022-08-07T15:42:47.293Z,2022-08-08T02:27:44Z,3691953177,56,Center,3691953179,140,70.9,3691953185,213,1.8,3691953183,212,9.1,3693240547,178,,3691953181,141,58.4,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413645,467,1,1,37,27,z1wbqtd0fz5t5eezjvrbld3h,1,76.5,59.7,2022-08-07T15:42:48.216Z,2022-08-08T02:27:44Z,3691953243,213,0.7,3693240827,178,,3691953235,56,Center,3691953237,140,89.5,3691953239,141,76.9,3691953241,212,18.0,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443673379,1018,43,1,37,27,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:42:48.426Z,2022-08-08T01:41:13Z,3693640419,144,82,3693378477,178,0,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443673463,1021,43,1,37,27,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:42:48.834Z,2022-08-08T01:41:11Z,3693640395,144,82,3693378939,178,0,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443673415,1019,43,1,37,28,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:42:49.173Z,2022-08-07T23:11:06Z,3693378705,178,0,3693379161,144,82,,,,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413651,468,1,1,37,29,z1wbqtd0fz5t5eezjvrbld3h,0,88.6,78.6,2022-08-07T15:42:50.477Z,2022-08-08T02:27:44Z,3693240905,178,,3691953273,140,91.9,3691953271,56,Center,3692700059,224,,3692700061,72,,3691953277,212,11.0,3691953279,213,5.0,3691953267,2,,92qqdiryqd8juqdjq8585476y,A. Truffert,,3691953275,141,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413667,329,12,1,37,29,70nn27vgkt6l48lvv5e66q7ww,1,8.3,35.2,2022-08-07T15:42:50.815Z,2022-08-08T02:27:43Z,3691953341,212,13.1,3693241159,178,,3691953391,167,,3691953357,15,,3691953335,56,Back,3691953339,141,21.2,3691953337,140,0.0,3691953343,213,4.0,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413673,330,6,1,37,30,70nn27vgkt6l48lvv5e66q7ww,0,4.2,27.4,2022-08-07T15:42:51.625Z,2022-08-08T01:40:52Z,3691953363,73,,3691953361,56,Back,3691953405,233,469,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413665,469,6,1,37,30,z1wbqtd0fz5t5eezjvrbld3h,1,95.8,72.6,2022-08-07T15:42:51.625Z,2022-08-08T01:40:51Z,3691953393,233,330,3691953327,56,Center,3691953329,73,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413951,470,1,1,38,2,z1wbqtd0fz5t5eezjvrbld3h,0,99.7,99.5,2022-08-07T15:43:23.375Z,2022-08-07T22:11:39Z,3691954893,6,,3691954905,212,26.3,3692701317,72,,3691954901,140,92.0,3691954897,224,,3691954907,213,4.4,3691954899,56,Center,3691954903,141,62.7,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,3691954895,155,,3693241509,178,3691954891,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413953,331,44,1,38,3,70nn27vgkt6l48lvv5e66q7ww,1,4.7,41.7,2022-08-07T15:43:24.312Z,2022-08-08T02:27:43Z,3691954933,233,471,3691954911,56,Back,3691954913,285,,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413955,471,44,1,38,3,z1wbqtd0fz5t5eezjvrbld3h,0,95.3,58.3,2022-08-07T15:43:24.313Z,2022-08-08T02:27:43Z,3691954917,286,,3691954915,56,Center,3691955075,233,331,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413971,332,12,1,38,3,70nn27vgkt6l48lvv5e66q7ww,1,4.1,40,2022-08-07T15:43:24.366Z,2022-08-08T02:27:42Z,3691954999,213,5.1,3691954997,212,17.5,3693241893,388,,3691954995,141,16.0,3691955097,15,,3691954991,56,Back,3691954993,140,10.0,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443413989,333,43,1,38,10,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:43:30.982Z,2022-08-07T15:43:33Z,3691955213,144,49,,,,,,,,,,,,,,,,,,,,,,27xj7me8icr5ptta7kwx0kfs9,A. Laurienté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414447,335,27,1,38,37,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:43:58.334Z,2022-08-07T22:12:10Z,3691957407,233,472,3691957341,53,7cty3nkd7c84e16537v6y1djp,3691957339,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443414359,472,27,1,38,37,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:43:58.334Z,2022-08-07T22:12:10Z,3691957401,233,335,3691956919,53,9br2z5cf6stmnidehwo5a8afp,3691956917,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415279,336,28,1,39,49,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:45:09.975Z,2022-08-07T22:12:17Z,3691961609,233,473,3691961539,55,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415267,473,28,1,39,49,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:45:09.975Z,2022-08-07T22:12:17Z,3691961589,233,336,3691961487,55,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415333,474,68,1,39,56,z1wbqtd0fz5t5eezjvrbld3h,0,0,0,2022-08-07T15:45:17.055Z,2022-08-07T22:12:20Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415347,337,68,1,39,56,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:45:17.056Z,2022-08-07T22:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415451,338,1,1,40,0,70nn27vgkt6l48lvv5e66q7ww,1,22.2,11.4,2022-08-07T15:45:21.021Z,2022-08-08T02:27:42Z,3691962327,212,22.6,3691962329,213,2.2,3691962325,141,37.6,3691962321,56,Back,3693243497,178,,3691962323,140,8.9,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415493,339,1,1,40,4,70nn27vgkt6l48lvv5e66q7ww,1,10.9,42.6,2022-08-07T15:45:25.365Z,2022-08-08T02:27:41Z,3693243639,178,,3691962557,213,1.0,3691962555,212,17.1,3691962551,140,19.6,3691962553,141,63.8,3691962549,56,Back,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415539,340,1,1,40,7,70nn27vgkt6l48lvv5e66q7ww,1,23,60,2022-08-07T15:45:28.061Z,2022-08-08T02:27:40Z,3693244083,178,,3691962725,213,0.6,3691962713,140,28.8,3691962709,56,Back,3691962719,212,7.4,3691962715,141,66.3,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415563,341,43,1,40,8,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-08-07T15:45:28.922Z,2022-08-08T01:20:13Z,3693611025,144,1,3691962827,56,Back,3691962829,140,21.3,3691962837,213,4.4,3691962835,212,28.1,3693244899,178,0,3691962833,141,26.6,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415569,342,1,1,40,9,70nn27vgkt6l48lvv5e66q7ww,0,28.1,61.2,2022-08-07T15:45:30.003Z,2022-08-08T02:27:40Z,3691962941,233,475,3691962853,140,23.7,3693245083,178,,3691962949,286,,3691962851,56,Back,3691962861,213,4.5,3691962939,236,,3691962855,141,26.8,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,3691962857,212,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415553,475,74,1,40,11,z1wbqtd0fz5t5eezjvrbld3h,1,75.2,67.5,2022-08-07T15:45:32.096Z,2022-08-08T02:27:39Z,3691962977,233,342,3693245271,178,,3691962787,285,,3691962785,56,Center,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415797,343,5,1,40,11,70nn27vgkt6l48lvv5e66q7ww,1,16.2,-1.5,2022-08-07T15:45:32.404Z,2022-08-07T22:13:14Z,3691963969,233,476,3691963949,347,,3691963947,56,Back,,,,,,,,,,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415585,476,5,1,40,11,z1wbqtd0fz5t5eezjvrbld3h,0,83.8,101.5,2022-08-07T15:45:32.404Z,2022-08-07T22:13:15Z,3691962919,56,Left,3691962921,347,,3691963991,233,343,,,,,,,,,,,,,,,,7fcq014jmdb0uqldcts6tglat,G. Laborde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415843,344,1,1,40,31,70nn27vgkt6l48lvv5e66q7ww,1,18.2,0,2022-08-07T15:45:52.404Z,2022-08-08T02:27:39Z,3691964241,140,40.2,3691964239,56,Back,3691964237,107,,3691964253,1,,3691964243,141,9.5,3691964245,212,24.1,3691964249,213,0.3,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415847,345,61,1,40,34,70nn27vgkt6l48lvv5e66q7ww,1,41.1,14.7,2022-08-07T15:45:55.154Z,2022-08-08T02:27:39Z,3693246019,178,,3691964267,56,Back,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415873,346,1,1,40,37,70nn27vgkt6l48lvv5e66q7ww,0,56.4,18.3,2022-08-07T15:45:57.906Z,2022-08-08T02:27:37Z,3691964405,140,67.5,3691964409,212,25.3,3691964407,141,51.3,3691964411,213,1.1,3691964403,56,Center,3693246421,178,,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415871,477,49,1,40,38,z1wbqtd0fz5t5eezjvrbld3h,1,35.1,53.2,2022-08-07T15:45:59.145Z,2022-08-08T02:27:37Z,,,,,,,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415889,478,1,1,40,38,z1wbqtd0fz5t5eezjvrbld3h,1,32.1,52.8,2022-08-07T15:45:59.681Z,2022-08-08T02:27:37Z,3691964489,140,8.8,3691964487,56,Back,3691964491,141,45.7,3693248141,178,,3691964495,213,3.3,3691964493,212,24.9,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415909,479,1,1,40,43,z1wbqtd0fz5t5eezjvrbld3h,1,10.9,46.7,2022-08-07T15:46:04.316Z,2022-08-08T02:27:36Z,3691964573,212,16.9,3693248281,178,,3691964571,141,39.8,3691964565,56,Back,3691964575,213,6.0,3691964569,140,26.4,,,,,,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415945,480,1,1,40,43,z1wbqtd0fz5t5eezjvrbld3h,1,29.4,54.9,2022-08-07T15:46:04.646Z,2022-08-08T02:27:36Z,3691964753,140,16.5,3691964751,56,Back,3693248415,178,,3691964755,141,29.2,3691964757,212,22.1,3691964759,213,4.1,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443415973,481,1,1,40,51,z1wbqtd0fz5t5eezjvrbld3h,1,29.5,25.5,2022-08-07T15:46:11.856Z,2022-08-08T02:27:34Z,3691964887,141,7.1,3691964889,212,12.6,3691964885,140,28.4,3693248709,178,,3691964891,213,4.6,3691964883,56,Back,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443675311,1553,43,1,40,51,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:46:12.046Z,2022-08-07T23:16:26Z,3693389797,144,82,3693389673,178,0,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443674955,1548,43,1,40,51,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:46:12.183Z,2022-08-07T23:15:24Z,3693387879,144,82,3693387719,178,0,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443675279,1552,43,1,40,51,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:46:12.525Z,2022-08-07T23:16:19Z,3693389571,144,82,3693389501,178,0,,,,,,,,,,,,,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416021,482,1,1,40,54,z1wbqtd0fz5t5eezjvrbld3h,1,30.2,6.5,2022-08-07T15:46:15.237Z,2022-08-08T02:27:33Z,3691965167,213,2.0,3691965165,212,19.7,3693249033,178,,3691965159,56,Back,3691965161,140,21.8,3691965163,141,32.4,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416061,483,1,1,40,58,z1wbqtd0fz5t5eezjvrbld3h,1,26.2,35.1,2022-08-07T15:46:19.135Z,2022-08-08T02:27:32Z,3691965403,213,1.4,3691965395,56,Back,3691965397,140,30.6,3691965399,141,69.4,3691965401,212,23.8,3693249181,178,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416091,484,1,1,41,1,z1wbqtd0fz5t5eezjvrbld3h,1,32.1,73.2,2022-08-07T15:46:22.098Z,2022-08-08T02:27:31Z,3691965535,212,12.9,3691965537,213,0.0,3693249399,178,,3691965529,56,Back,3691965531,140,44.4,3691965533,141,73.9,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416231,485,1,1,41,4,z1wbqtd0fz5t5eezjvrbld3h,1,41.5,71.8,2022-08-07T15:46:25.466Z,2022-08-08T02:27:30Z,3691966181,56,Back,3691966185,141,36.0,3691966189,213,4.5,3691966187,212,24.8,3691966183,140,36.9,3693249655,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416269,486,1,1,41,11,z1wbqtd0fz5t5eezjvrbld3h,1,46,25.6,2022-08-07T15:46:32.115Z,2022-08-08T02:27:29Z,3693249925,178,,3691966333,212,29.3,3691966331,141,68.4,3691966329,140,43.0,3691966327,56,Back,3691966335,213,1.7,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443675837,1563,43,1,41,14,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:46:35.165Z,2022-08-08T00:44:54Z,3693550941,144,82,3693392447,178,0,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416311,487,1,1,41,15,z1wbqtd0fz5t5eezjvrbld3h,1,45.3,66.1,2022-08-07T15:46:35.947Z,2022-08-08T02:27:28Z,3691966499,212,11.5,3691966497,141,72.4,3693250223,178,,3691966493,140,55.5,3691966489,56,Center,3691966501,213,0.4,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443675889,1564,43,1,41,16,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:46:36.944Z,2022-08-07T23:18:05Z,3693392765,178,0,3693393105,144,82,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443676015,1565,43,1,41,16,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-07T15:46:36.975Z,2022-08-07T23:18:19Z,3693393591,144,82,3693393495,178,0,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416351,488,1,1,41,17,z1wbqtd0fz5t5eezjvrbld3h,1,56.5,67.7,2022-08-07T15:46:38.791Z,2022-08-08T02:27:27Z,3691966705,213,4.2,3691966699,141,36.6,3691966695,140,46.1,3693250525,178,,3691966703,212,23.8,3691966693,56,Back,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416431,489,1,1,41,20,z1wbqtd0fz5t5eezjvrbld3h,1,48.5,35,2022-08-07T15:46:41.379Z,2022-08-08T02:27:26Z,3691967113,213,5.2,3691967105,56,Right,3691967109,141,6.5,3691967107,140,57.6,3691967111,212,21.6,3693250755,178,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416473,490,1,1,41,26,z1wbqtd0fz5t5eezjvrbld3h,1,59.2,18.2,2022-08-07T15:46:47.025Z,2022-08-08T02:27:25Z,3691967311,56,Center,3691967315,141,31.6,3691967319,213,2.0,3691967317,212,10.1,3693251011,178,,3691967313,140,55.0,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416553,491,1,1,41,27,z1wbqtd0fz5t5eezjvrbld3h,1,59.1,34.2,2022-08-07T15:46:48.791Z,2022-08-08T02:27:24Z,3691967729,213,1.9,3691967727,212,23.4,3691967725,141,67.3,3691967721,56,Center,3691967723,140,52.9,3693251411,178,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416623,492,1,1,41,31,z1wbqtd0fz5t5eezjvrbld3h,1,54.4,67.5,2022-08-07T15:46:52.172Z,2022-08-08T02:27:24Z,3691968053,213,5.4,3691968049,141,42.2,3691968047,140,68.5,3691968045,56,Center,3693251597,178,,3691968051,212,22.7,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443551341,1038,61,1,41,33,z1wbqtd0fz5t5eezjvrbld3h,0,68.5,56.4,2022-08-07T15:46:54.204Z,2022-08-08T02:27:23Z,3692716045,56,Center,3693251797,178,,,,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416603,347,49,1,41,34,70nn27vgkt6l48lvv5e66q7ww,1,32.8,67.2,2022-08-07T15:46:54.954Z,2022-08-08T02:27:23Z,,,,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416663,348,61,1,41,36,70nn27vgkt6l48lvv5e66q7ww,0,35.9,65.7,2022-08-07T15:46:57.204Z,2022-08-08T02:27:22Z,3691968261,56,Back,3693252431,178,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416679,493,1,1,41,38,z1wbqtd0fz5t5eezjvrbld3h,0,54.9,28.9,2022-08-07T15:46:59.632Z,2022-08-08T02:27:22Z,3691968299,140,59.5,3693253339,178,,3691968301,141,32.7,3691968305,213,0.5,3691968315,236,,3691968297,56,Center,3691968303,212,5.5,3691968321,286,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,3691968317,233,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416675,349,74,1,41,38,70nn27vgkt6l48lvv5e66q7ww,1,46.4,70.7,2022-08-07T15:46:59.714Z,2022-08-08T02:27:22Z,3691968341,233,493,3691968283,285,,3693253647,178,,3691968281,56,Back,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416729,350,1,1,41,40,70nn27vgkt6l48lvv5e66q7ww,1,39.7,67.4,2022-08-07T15:47:01.701Z,2022-08-08T02:27:21Z,3691968571,56,Back,3693253917,178,,3691968579,213,3.1,3691968577,212,15.6,3691968573,140,24.9,3691968575,141,69.0,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416737,351,1,1,41,41,70nn27vgkt6l48lvv5e66q7ww,1,26.3,64.3,2022-08-07T15:47:02.164Z,2022-08-08T02:27:21Z,3691968627,213,1.3,3692717967,155,,3691968621,141,95.0,3691968613,56,Back,3691968623,212,21.9,3693254197,178,,3691968617,140,32.7,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416759,352,1,1,41,45,70nn27vgkt6l48lvv5e66q7ww,1,36.5,96.3,2022-08-07T15:47:06.204Z,2022-08-08T02:27:20Z,3691968773,56,Back,3693254701,178,,3691968781,213,5.1,3691968775,140,40.2,3691968779,212,9.7,3691968777,141,83.3,3691968771,155,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416761,353,61,1,41,46,70nn27vgkt6l48lvv5e66q7ww,0,42.2,76.8,2022-08-07T15:47:07.045Z,2022-08-08T02:27:20Z,3693255101,178,,3691968785,56,Back,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416767,494,49,1,41,47,z1wbqtd0fz5t5eezjvrbld3h,1,51.9,17.5,2022-08-07T15:47:08.703Z,2022-08-08T02:27:19Z,,,,,,,,,,,,,,,,,,,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416819,495,1,1,41,53,z1wbqtd0fz5t5eezjvrbld3h,1,50.8,30.6,2022-08-07T15:47:14.112Z,2022-08-08T02:27:18Z,3691969103,212,15.2,3693255613,178,,3691969105,213,6.0,3691969097,56,Center,3691969099,140,64.8,3691969101,141,24.9,,,,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416865,496,1,1,41,54,z1wbqtd0fz5t5eezjvrbld3h,1,63.5,19.2,2022-08-07T15:47:15.705Z,2022-08-08T02:27:17Z,3691969379,56,Right,3691969383,141,5.5,3691969381,140,74.3,3693255731,178,,3691969385,212,14.7,3691969387,213,5.6,,,,,,,3hd9nxdb54zn4fhbf7qa7x0q1,L. Majer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443416897,497,1,1,42,0,z1wbqtd0fz5t5eezjvrbld3h,1,80.7,14.7,2022-08-07T15:47:20.974Z,2022-08-08T02:27:15Z,3691969545,141,7.7,3691969547,212,11.5,3691969549,213,5.9,3693256035,178,,3691969541,56,Right,3691969543,140,90.7,,,,,,,xrh2szvp5808no7zm1et2zf9,H. Traoré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
