id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/9/value,assist,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/17/value,qualifier/10/value,qualifier/15/value,keyPass,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2452451809,482,8,2,56,23,3adj8hkws0z1al232bg2h6tk0,1,26.6,9,2022-08-28T14:12:05.871Z,2022-08-29T05:16:35Z,3740030531,56,Back,3742294437,389,,3741029287,385,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452061,417,5,2,56,24,2cjpmotqo8phcqfpgo9xf4gel,1,68.6,102,2022-08-28T14:12:07.049Z,2022-08-29T01:13:32Z,3740031819,56,Left,3740031821,347,,3740031835,233,483,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452451839,483,5,2,56,24,3adj8hkws0z1al232bg2h6tk0,0,31.4,-2,2022-08-28T14:12:07.049Z,2022-08-29T01:13:33Z,3740030683,56,Back,3740030685,347,,3740031839,233,417,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452107,418,1,2,56,43,2cjpmotqo8phcqfpgo9xf4gel,1,74.9,100,2022-08-28T14:12:26.410Z,2022-08-29T05:16:35Z,3740032047,56,Left,3740032055,213,5.9,3740032053,212,20.7,3740032049,140,93.3,3740032051,141,91.2,3740032045,107,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452125,419,1,2,56,45,2cjpmotqo8phcqfpgo9xf4gel,1,91.4,93.5,2022-08-28T14:12:28.030Z,2022-08-29T05:16:35Z,3740032165,212,16.6,3740032163,141,95.3,3742295059,178,,3740032157,155,,3740032161,140,75.6,3740032159,56,Left,3740032167,213,3.1,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452151,420,1,2,56,47,2cjpmotqo8phcqfpgo9xf4gel,0,80.6,88.3,2022-08-28T14:12:30.580Z,2022-08-29T05:16:34Z,3742295287,178,,3741030225,224,,3740032271,56,Center,3741030227,72,,3740032267,2,,3740032275,141,58.1,3740032269,155,,3740032273,140,87.9,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,3740032277,212,21.9,3740032279,213,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452199,484,12,2,56,49,3adj8hkws0z1al232bg2h6tk0,1,12.1,42.4,2022-08-28T14:12:31.741Z,2022-08-29T05:16:34Z,3742295507,178,,3740032527,56,Back,3740032531,141,13.2,3740032529,140,38.3,3740032535,213,5.7,3740032533,212,33.9,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452211,421,1,2,56,51,2cjpmotqo8phcqfpgo9xf4gel,0,64.5,88.5,2022-08-28T14:12:34.540Z,2022-08-29T05:16:33Z,3740032585,56,Left,3742295711,388,,3740032593,213,0.3,3740032583,3,,3740032589,141,92.0,3740032591,212,7.8,3740032587,140,71.6,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452257,485,1,2,56,53,3adj8hkws0z1al232bg2h6tk0,1,24.1,9.8,2022-08-28T14:12:36.330Z,2022-08-29T05:16:33Z,3740032827,56,Back,3740032831,141,30.0,3740032829,140,43.7,3740032835,213,0.6,3742295979,388,,3740032833,212,24.7,3740032825,3,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452291,486,1,2,56,55,3adj8hkws0z1al232bg2h6tk0,1,38.9,19.9,2022-08-28T14:12:38.286Z,2022-08-29T05:16:33Z,3742296401,21,,3740033001,213,1.2,3740032993,56,Back,3740032995,140,40.7,3742296399,178,,3740032997,141,28.0,3740032999,212,5.8,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452295,487,49,2,56,56,3adj8hkws0z1al232bg2h6tk0,1,34.9,20.4,2022-08-28T14:12:39.259Z,2022-08-29T05:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452307,488,1,2,56,56,3adj8hkws0z1al232bg2h6tk0,0,34.7,20.9,2022-08-28T14:12:39.370Z,2022-08-29T05:16:32Z,3742296687,178,,3740033079,212,26.7,3740033071,56,Center,3740033075,141,34.9,3740033069,155,,3740033083,213,0.4,3740033073,140,58.5,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452323,422,49,2,56,59,2cjpmotqo8phcqfpgo9xf4gel,1,44,68.4,2022-08-28T14:12:41.742Z,2022-08-29T05:16:32Z,,,,,,,,,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452369,423,1,2,57,0,2cjpmotqo8phcqfpgo9xf4gel,1,46.2,67.6,2022-08-28T14:12:42.951Z,2022-08-29T05:16:31Z,3740033403,56,Left,3740033405,140,52.7,3742297175,178,,3740033409,212,19.5,3740033407,141,94.5,3740033411,213,1.2,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452399,424,1,2,57,2,2cjpmotqo8phcqfpgo9xf4gel,1,50.6,89.5,2022-08-28T14:12:45.020Z,2022-08-29T05:16:30Z,3740033547,213,3.7,3740033541,140,40.7,3740033545,212,12.1,3740033539,56,Back,3740033543,141,80.3,3742297355,178,,,,,,,,b92hwrzx6l5wdf3z9g7dxo4bt,T. Sainte-Luce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452445,425,1,2,57,4,2cjpmotqo8phcqfpgo9xf4gel,1,41.9,77.6,2022-08-28T14:12:47.449Z,2022-08-29T05:16:29Z,3742297513,178,,3740033783,141,66.1,3740033785,212,9.0,3740033787,213,5.2,3740033781,140,46.1,3740033779,56,Back,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452551,426,1,2,57,7,2cjpmotqo8phcqfpgo9xf4gel,1,48.9,66.9,2022-08-28T14:12:49.760Z,2022-08-29T05:16:28Z,3742297825,178,,3740034347,213,0.1,3740042175,154,,3740034341,140,76.1,3740034337,155,,3740034339,56,Center,3740034343,141,72.0,3740035535,210,13,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,3740034345,212,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
2452452559,427,13,2,57,11,2cjpmotqo8phcqfpgo9xf4gel,1,89.1,69.3,2022-08-28T14:12:53.750Z,2022-08-29T05:16:27Z,3740034373,64,,3740042177,154,,3740035617,230,96.7,3740034375,56,Center,3740035621,231,55.5,3740035613,103,5.6,3740035615,215,,3742298187,178,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,3740035607,55,426,3740035611,102,3740035603,75,3740035605,29,10.6,,,3740034371,22,,3740035047,72,,,,,,,,,,,,,,,,,,,,,,,,
2452452593,428,5,2,57,15,2cjpmotqo8phcqfpgo9xf4gel,0,100.8,10.8,2022-08-28T14:12:58.439Z,2022-08-29T01:15:10Z,3740034529,346,,3740034611,233,489,3740034527,56,Right,,,,,,,,,,,,,,,,16idj1wxzcbvuaov5duvpqhyi,E. Wahi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452605,489,5,2,57,15,3adj8hkws0z1al232bg2h6tk0,1,-0.8,89.2,2022-08-28T14:12:58.439Z,2022-08-29T01:15:09Z,3740034571,346,,3740034567,56,Back,3740034597,233,428,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452871,490,1,2,57,37,3adj8hkws0z1al232bg2h6tk0,1,5.7,54.9,2022-08-28T14:13:19.750Z,2022-08-29T05:16:27Z,3740036093,213,0.2,3740036085,56,Center,3740036083,124,,3740036095,1,,3740036087,140,62.0,3740036089,141,73.5,3740036091,212,60.5,3740036099,74,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452877,491,44,2,57,40,3adj8hkws0z1al232bg2h6tk0,1,56.3,72.2,2022-08-28T14:13:22.869Z,2022-08-29T05:16:26Z,3740036161,233,429,3740036127,286,,3740036125,56,Center,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452879,429,44,2,57,40,2cjpmotqo8phcqfpgo9xf4gel,0,43.7,27.8,2022-08-28T14:13:22.870Z,2022-08-29T05:16:26Z,3740036133,56,Back,3740036165,233,491,3740036137,285,,,,,,,,,,,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452891,492,1,2,57,40,3adj8hkws0z1al232bg2h6tk0,0,55.9,71.7,2022-08-28T14:13:23.034Z,2022-08-29T05:16:26Z,3740036185,3,,3740036193,141,90.3,3740036195,212,19.2,3740036187,168,,3742298821,178,,3740036197,213,0.7,3740036189,56,Left,3740036191,140,69.7,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452911,430,12,2,57,42,2cjpmotqo8phcqfpgo9xf4gel,1,34.8,7.1,2022-08-28T14:13:24.981Z,2022-08-29T05:16:25Z,3740036309,140,31.7,3742298989,178,,3740036307,56,Back,3740036311,141,0.0,3740036351,167,,3740036315,213,4.2,3740036313,212,6.4,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452917,431,5,2,57,43,2cjpmotqo8phcqfpgo9xf4gel,0,34.2,-1.2,2022-08-28T14:13:25.949Z,2022-08-29T01:15:29Z,3740036331,56,Back,3740036333,347,,3740036767,233,493,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452452997,493,5,2,57,43,3adj8hkws0z1al232bg2h6tk0,1,65.8,101.2,2022-08-28T14:13:25.949Z,2022-08-29T01:15:29Z,3740036723,347,,3740036741,233,431,3740036721,56,Left,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453019,494,1,2,57,53,3adj8hkws0z1al232bg2h6tk0,1,64.7,100,2022-08-28T14:13:35.998Z,2022-08-29T05:16:25Z,3740036843,56,Left,3740036851,213,6.2,3740036845,140,89.5,3740036847,141,96.3,3740036853,1,,3740036841,107,,3740036849,212,26.3,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453023,495,1,2,57,55,3adj8hkws0z1al232bg2h6tk0,0,89.6,98.6,2022-08-28T14:13:38.671Z,2022-08-29T05:16:24Z,3740036873,141,93.8,3740036875,212,4.6,3740036869,56,Left,3742299593,178,,3740036871,140,86.5,3740036877,213,3.9,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453037,432,61,2,57,56,2cjpmotqo8phcqfpgo9xf4gel,1,11.7,2.8,2022-08-28T14:13:38.899Z,2022-08-29T05:16:24Z,3742299813,178,,3740036933,56,Back,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453049,433,5,2,57,57,2cjpmotqo8phcqfpgo9xf4gel,0,13.5,-1.5,2022-08-28T14:13:39.859Z,2022-08-29T01:15:55Z,3740037437,233,496,3740037001,347,,3740036999,56,Back,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453121,496,5,2,57,57,3adj8hkws0z1al232bg2h6tk0,1,86.5,101.5,2022-08-28T14:13:39.859Z,2022-08-29T01:15:55Z,3740037365,56,Left,3740037421,233,433,3740037367,347,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453151,497,1,2,58,4,3adj8hkws0z1al232bg2h6tk0,1,88.5,100,2022-08-28T14:13:46.939Z,2022-08-29T05:16:24Z,3740037529,213,5.4,3740037521,56,Left,3740037527,212,11.5,3740037523,140,95.3,3740037525,141,88.4,3740037519,107,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453157,498,1,2,58,6,3adj8hkws0z1al232bg2h6tk0,1,97.6,88.5,2022-08-28T14:13:48.860Z,2022-08-29T05:16:23Z,3740037557,213,3.0,3740037551,140,90.2,3740037555,212,7.9,3742300353,178,,3740037553,141,90.6,3740037549,56,Left,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453177,499,1,2,58,7,3adj8hkws0z1al232bg2h6tk0,1,86.8,90.8,2022-08-28T14:13:49.770Z,2022-08-29T05:16:22Z,3740037657,213,0.4,3740037651,140,92.0,3740037653,141,94.1,3740037649,56,Left,3740037655,212,5.9,3742300559,178,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453237,500,1,2,58,8,3adj8hkws0z1al232bg2h6tk0,0,86.7,96.6,2022-08-28T14:13:51.400Z,2022-08-29T05:16:22Z,3740037885,2,,3741034795,223,,3740037893,141,55.8,3740037895,212,27.8,3740037887,155,,3741034797,20,,3740037897,213,4.8,3742300687,178,,bl4lretp33t0jj3icujkf45p1,J. Duverne,3740037889,56,Center,3740037891,140,,,,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453235,434,44,2,58,9,2cjpmotqo8phcqfpgo9xf4gel,1,11.7,43.2,2022-08-28T14:13:52.480Z,2022-08-29T05:16:20Z,3740037877,56,Back,3740037879,285,,3740038229,233,502,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453287,502,44,2,58,9,3adj8hkws0z1al232bg2h6tk0,0,88.3,56.8,2022-08-28T14:13:52.481Z,2022-08-29T05:16:20Z,3740038157,286,,3740038233,233,434,3740038151,56,Center,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453239,435,12,2,58,9,2cjpmotqo8phcqfpgo9xf4gel,1,11.7,43.5,2022-08-28T14:13:52.652Z,2022-08-29T05:16:19Z,3740037909,212,20.2,3740037965,15,,3740037907,141,40.4,3740037911,213,6.2,3740037903,56,Back,3742301017,388,,3740037905,140,30.8,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453273,501,1,2,58,11,3adj8hkws0z1al232bg2h6tk0,0,67.8,61.4,2022-08-28T14:13:54.600Z,2022-08-29T05:16:19Z,3740038079,3,,3740038081,56,Center,3740038089,213,5.6,3740038087,212,17.0,3742301169,388,,3740038085,141,45.2,3740038083,140,80.1,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453277,436,44,2,58,13,2cjpmotqo8phcqfpgo9xf4gel,1,22.1,47.3,2022-08-28T14:13:56.279Z,2022-08-29T05:05:26Z,3740038107,56,Back,3740047473,233,510,3740038109,285,,,,,,,,,,,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452454553,510,44,2,58,13,3adj8hkws0z1al232bg2h6tk0,0,77.9,52.7,2022-08-28T14:13:56.280Z,2022-08-29T05:05:26Z,3740044845,286,,3740047497,233,436,3740044843,56,Center,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453299,437,12,2,58,13,2cjpmotqo8phcqfpgo9xf4gel,1,20.3,51.8,2022-08-28T14:13:56.349Z,2022-08-29T05:16:19Z,3742301563,388,,3740038199,212,14.9,3740038201,213,0.7,3740038197,141,66.6,3740038219,15,,3740038193,56,Back,3740038195,140,30.8,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453347,439,1,2,58,15,2cjpmotqo8phcqfpgo9xf4gel,0,29.2,63.6,2022-08-28T14:13:58.610Z,2022-08-29T05:16:18Z,3742302719,388,,3741037295,140,31.6,3741037293,155,,3740038437,56,Back,3741037299,212,6.2,3741037297,141,71.9,3741037301,213,1.2,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453361,440,4,2,58,15,2cjpmotqo8phcqfpgo9xf4gel,1,30.3,64,2022-08-28T14:13:58.692Z,2022-08-29T05:16:18Z,3740038587,56,Back,3740038589,152,,3740038875,233,503,3742516073,285,,3740046167,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453405,503,4,2,58,15,3adj8hkws0z1al232bg2h6tk0,0,69.7,36,2022-08-28T14:13:58.693Z,2022-08-29T05:16:18Z,3740038887,233,440,3742302547,388,,3742516069,286,,3740038849,152,,3740038841,10,,3740038845,56,Center,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453307,438,43,2,58,17,2cjpmotqo8phcqfpgo9xf4gel,1,0,0,2022-08-28T14:13:59.850Z,2022-08-28T18:18:25Z,3741037723,144,49,,,,,,,,,,,,,,,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453505,441,1,2,58,32,2cjpmotqo8phcqfpgo9xf4gel,1,33.4,73.5,2022-08-28T14:14:15.400Z,2022-08-29T05:16:17Z,3740039315,212,7.1,3740039313,141,83.8,3740039305,5,,3740039307,152,,3740039311,140,34.6,3742303695,178,,3740039317,213,1.4,3740039309,56,Back,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453521,442,1,2,58,36,2cjpmotqo8phcqfpgo9xf4gel,0,34.9,81.6,2022-08-28T14:14:19.010Z,2022-08-29T05:16:16Z,3740039405,213,0.1,3742303985,178,,3740039397,141,84.7,3740039393,56,Back,3740039401,212,14.4,3740039395,140,48.5,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452874617,999,67,2,58,37,3adj8hkws0z1al232bg2h6tk0,1,49.2,16.8,2022-08-28T14:14:20.262Z,2022-08-29T05:16:16Z,3742356519,233,935,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452874609,935,67,2,58,37,2cjpmotqo8phcqfpgo9xf4gel,0,50.8,83.2,2022-08-28T14:14:20.263Z,2022-08-29T05:16:16Z,3742356535,233,999,,,,,,,,,,,,,,,,,,,,,,5w9g9gfeucuccwxd09o62f84p,F. Maouassa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453561,504,8,2,58,37,3adj8hkws0z1al232bg2h6tk0,1,49.1,17.5,2022-08-28T14:14:20.300Z,2022-08-29T05:16:15Z,3740039623,56,Back,3741038605,385,,3742304445,178,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453599,443,1,2,58,41,2cjpmotqo8phcqfpgo9xf4gel,1,27.7,95.6,2022-08-28T14:14:23.890Z,2022-08-29T05:16:15Z,3740039841,213,4.2,3740039833,56,Back,3740039835,140,21.2,3740039839,212,13.2,3740039837,141,79.0,3742304941,178,,,,,,,,7teasnynvwarky180hl6zvkk5,J. Ferri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453629,444,1,2,58,42,2cjpmotqo8phcqfpgo9xf4gel,1,21.4,78,2022-08-28T14:14:25.542Z,2022-08-29T05:16:14Z,3740040015,56,Back,3740040021,212,22.5,3740040019,141,52.5,3740040023,213,4.0,3742305237,178,,3740040017,140,7.8,,,,,,,3izhfm7i4afomephw07mp4nsa,M. Estève,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453669,445,1,2,58,44,2cjpmotqo8phcqfpgo9xf4gel,1,7.9,51.2,2022-08-28T14:14:27.393Z,2022-08-29T05:16:14Z,3740040243,212,19.7,3740040239,140,17.0,3740040245,213,5.2,3740040237,56,Back,3740040241,141,25.8,3742305511,178,,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453697,446,1,2,58,47,2cjpmotqo8phcqfpgo9xf4gel,1,16.4,23,2022-08-28T14:14:30.350Z,2022-08-29T05:16:13Z,3740040397,141,38.0,3740040399,212,16.3,3742305729,178,,3740040401,213,2.5,3740040393,56,Back,3740040395,140,4.3,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453707,447,1,2,58,49,2cjpmotqo8phcqfpgo9xf4gel,1,3,35.6,2022-08-28T14:14:32.699Z,2022-08-29T05:16:13Z,3740040441,141,32.8,3740040445,213,6.2,3740040439,140,22.9,3740040443,212,21.0,3742306075,178,,3740040437,56,Back,,,,,,,3z6ekzop4y7cjuatzz9ua74k5,J. Omlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453731,448,1,2,58,51,2cjpmotqo8phcqfpgo9xf4gel,1,17.8,31.1,2022-08-28T14:14:34.030Z,2022-08-29T05:16:12Z,3740040581,141,15.5,3740040579,140,7.7,3740040577,56,Back,3742306319,178,,3740040583,212,15.0,3740040585,213,3.9,,,,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453799,449,1,2,58,53,2cjpmotqo8phcqfpgo9xf4gel,1,7.2,13.3,2022-08-28T14:14:36.009Z,2022-08-29T05:16:11Z,3740040937,141,8.5,3742306471,178,,3740040939,212,13.6,3740040941,213,6.0,3740040933,56,Back,3740040935,140,19.8,,,,,,,2snhhbt5230mm0rxigcqitqdx,C. Jullien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453849,450,1,2,58,56,2cjpmotqo8phcqfpgo9xf4gel,1,28.7,2.5,2022-08-28T14:14:39.671Z,2022-08-29T05:16:10Z,3740041213,212,30.4,3740041215,213,0.9,3740041205,155,,3740041211,141,38.2,3740041207,56,Back,3742306629,178,,3740041209,140,46.2,,,,7za8h1pgec0y2s1ihmkkfvpm2,J. Chotard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453901,451,1,2,59,0,2cjpmotqo8phcqfpgo9xf4gel,1,54.7,26.6,2022-08-28T14:14:43.160Z,2022-08-29T05:16:10Z,3740041477,141,25.2,3740041479,212,41.6,3740041481,213,6.3,3742306877,178,,3740041483,1,,3740041473,56,Center,3740041475,140,94.3,,,,6ir1z8c3o7t4kqx04kw24i415,A. Nordin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452900355,1196,67,2,59,4,2cjpmotqo8phcqfpgo9xf4gel,1,91,24.8,2022-08-28T14:14:46.841Z,2022-08-29T05:16:09Z,3742482877,233,1333,,,,,,,,,,,,,,,,,,,,,,859tcp8023r5cki7uju30l9t5,F. Sacko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452900353,1333,67,2,59,4,3adj8hkws0z1al232bg2h6tk0,0,9,75.2,2022-08-28T14:14:46.842Z,2022-08-29T05:16:09Z,3742482885,233,1196,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2452453917,452,1,2,59,4,2cjpmotqo8phcqfpgo9xf4gel,0,92.4,23.6,2022-08-28T14:14:46.920Z,2022-08-29T05:16:09Z,3740041561,213,1.0,3740041555,140,94.0,3740041553,56,Center,3740041565,233,505,3740041563,236,,3740041559,212,3.3,3742307127,178,,3740041569,286,,859tcp8023r5cki7uju30l9t5,F. Sacko,3740041557,141,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
