id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/value,assist,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId
2461999669,501,5,2,57,24,6xjy1q2m55iiwe8g1r1yffbc9,1,45.4,101,2022-09-18T14:21:40.971Z,2022-09-19T02:25:02Z,3790824011,233,625,3790823919,56,Back,3790823921,347,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999663,625,5,2,57,24,3adj8hkws0z1al232bg2h6tk0,0,54.6,-1,2022-09-18T14:21:40.971Z,2022-09-19T02:25:02Z,3790824065,233,501,3790823911,347,,3790823907,56,Right,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999981,502,1,2,57,36,6xjy1q2m55iiwe8g1r1yffbc9,1,40.8,100,2022-09-18T14:21:53.031Z,2022-09-19T05:26:44Z,3790825717,141,98.0,3790825709,107,,3790825715,140,56.5,3790825721,213,6.1,3790825713,56,Left,3790825719,212,16.7,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461999993,503,1,2,57,37,6xjy1q2m55iiwe8g1r1yffbc9,0,54,97.6,2022-09-18T14:21:54.091Z,2022-09-19T05:26:44Z,3790825771,140,65.5,3790825779,212,12.1,3790825781,213,0.0,3790825767,56,Left,3790825765,168,,3790825775,141,98.0,3793082081,178,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000027,626,12,2,57,39,3adj8hkws0z1al232bg2h6tk0,1,35.6,3.3,2022-09-18T14:21:55.551Z,2022-09-19T05:26:44Z,3793082157,178,,3790825961,56,Back,3790825971,212,3.3,3790825967,141,0.0,3790826029,167,,3790825973,213,5.1,3790825963,140,36.9,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000051,504,5,2,57,39,6xjy1q2m55iiwe8g1r1yffbc9,1,54.6,101.2,2022-09-18T14:21:56.363Z,2022-09-19T02:26:13Z,3790826085,56,Left,3790826105,233,627,3790826087,347,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000039,627,5,2,57,39,3adj8hkws0z1al232bg2h6tk0,0,45.4,-1.2,2022-09-18T14:21:56.363Z,2022-09-19T02:26:13Z,3790826017,347,,3790826015,56,Back,3790826127,233,504,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000971,507,18,2,58,22,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:22:39.093Z,2022-09-19T06:35:33Z,3790831005,55,508,3790830927,59,9,3790830923,44,Forward,3790830919,42,,,,,,,,,,,,,,da81277761mvu8idmy1ekqdw5,Y. Touzghar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000987,508,19,2,58,22,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:22:39.094Z,2022-09-19T06:35:33Z,3790830991,145,10,3790830999,44,Forward,3790830997,293,2,3790830995,292,9,3790831001,55,507,3790830987,42,,3790830993,59,7,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000869,505,18,2,58,22,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:22:39.209Z,2022-09-19T06:34:50Z,3790830445,42,,3790830449,59,14,3790830499,55,506,3790830447,44,Forward,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462000873,506,19,2,58,22,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:22:39.210Z,2022-09-19T06:34:51Z,3790830451,42,,3790830459,292,7,3790830465,55,505,3790830463,44,Midfielder,3790830461,293,2,3790830457,59,5,3790830455,145,7,,,,1lbgavu1rxlrfg14062suwyj9,R. Nouri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001177,509,1,2,58,36,6xjy1q2m55iiwe8g1r1yffbc9,1,57.6,100,2022-09-18T14:22:53.355Z,2022-09-19T05:26:43Z,3790832083,140,68.2,3790832085,141,93.8,3790832079,107,,3790832087,212,12.2,3790832089,213,5.9,3790832081,56,Left,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001191,510,1,2,58,37,6xjy1q2m55iiwe8g1r1yffbc9,1,62.6,99.1,2022-09-18T14:22:54.021Z,2022-09-19T05:26:43Z,3790832163,213,3.7,3790832159,141,96.8,3790832155,56,Left,3793083353,178,,3790832185,156,,3790832161,212,3.1,3790832157,140,60.1,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001221,511,1,2,58,38,6xjy1q2m55iiwe8g1r1yffbc9,0,58.3,97.1,2022-09-18T14:22:54.909Z,2022-09-19T05:26:42Z,3790832309,140,66.4,3793083413,178,,3790832313,212,9.1,3790832315,213,5.9,3790832311,141,92.3,3790832307,56,Left,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001275,628,1,2,58,39,3adj8hkws0z1al232bg2h6tk0,0,34.5,6,2022-09-18T14:22:56.010Z,2022-09-19T05:26:42Z,3790832667,212,24.4,3790832659,157,,3790832663,140,57.7,3790832665,141,8.3,3793083555,178,,3790832661,56,Right,3790832671,1,,3790832669,213,0.1,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001337,513,44,2,58,41,6xjy1q2m55iiwe8g1r1yffbc9,1,41.8,91.2,2022-09-18T14:22:58.032Z,2022-09-19T05:26:42Z,3790832969,56,Back,3790832971,285,,3790832993,233,629,,,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001285,629,44,2,58,41,3adj8hkws0z1al232bg2h6tk0,0,58.2,8.8,2022-09-18T14:22:58.033Z,2022-09-19T05:26:41Z,3790832737,56,Right,3790832739,286,,3790833067,233,513,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001269,512,8,2,58,41,6xjy1q2m55iiwe8g1r1yffbc9,1,42,91.4,2022-09-18T14:22:58.062Z,2022-09-19T05:26:41Z,3792305619,385,,3790832707,15,,3790832631,56,Back,3793083737,388,,,,,,,,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001309,630,1,2,58,42,3adj8hkws0z1al232bg2h6tk0,0,51.9,0.5,2022-09-18T14:22:59.053Z,2022-09-19T05:26:41Z,3790832853,213,0.6,3790832847,140,69.3,3790832845,56,Right,3790832843,3,,3790832849,141,18.6,3793084125,388,,3790832851,212,22.0,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001377,514,1,2,58,44,6xjy1q2m55iiwe8g1r1yffbc9,0,32,82.6,2022-09-18T14:23:00.542Z,2022-09-19T05:26:40Z,3790833197,213,0.1,3790833193,141,86.7,3793084253,178,,3790833195,212,27.0,3790833183,157,,3790833199,1,,3790833191,140,57.6,3790833187,56,Left,i0pvdl0hx7idtfi0xymygmp5,C. Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462428355,1630,43,2,58,45,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T14:23:02.244Z,2022-09-19T04:26:29Z,3793192333,178,0,3793192349,144,82,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462428375,1631,43,2,58,45,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T14:23:02.244Z,2022-09-19T04:26:37Z,3793192413,178,0,3793192421,144,82,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462428473,1632,43,2,58,45,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-09-18T14:23:02.244Z,2022-09-19T04:27:18Z,3793192855,144,82,3793192833,178,0,,,,,,,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001413,631,1,2,58,46,3adj8hkws0z1al232bg2h6tk0,0,46.5,10.5,2022-09-18T14:23:02.738Z,2022-09-19T05:26:40Z,3790833311,3,,3790833323,212,13.2,3790833325,213,1.0,3790833321,141,26.6,3790833313,56,Center,3793084367,388,,3790833317,140,53.5,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001483,515,1,2,58,48,6xjy1q2m55iiwe8g1r1yffbc9,1,43.9,77.3,2022-09-18T14:23:04.809Z,2022-09-19T05:26:39Z,3790833705,141,90.9,3790833703,140,37.8,3793084509,178,,3790833707,212,11.2,3790833701,56,Back,3790833709,213,2.2,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001553,516,1,2,58,49,6xjy1q2m55iiwe8g1r1yffbc9,1,45.8,84.1,2022-09-18T14:23:06.030Z,2022-09-19T05:26:39Z,3790834105,56,Left,3790834107,140,54.5,3790834111,212,9.4,3790834113,213,0.2,3793084601,178,,3790834109,141,87.2,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414365,1064,43,2,58,50,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:23:06.715Z,2022-09-19T03:08:30Z,3793120023,178,0,3793120083,144,82,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001575,517,3,2,58,50,6xjy1q2m55iiwe8g1r1yffbc9,0,54.2,88,2022-09-18T14:23:06.788Z,2022-09-19T05:05:46Z,3790834249,286,,3793084869,178,,3790834247,56,Left,3792307085,464,,3790834353,233,632,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001525,632,7,2,58,50,3adj8hkws0z1al232bg2h6tk0,1,45.8,12,2022-09-18T14:23:07.209Z,2022-09-19T05:05:46Z,3790833949,56,Back,3790834337,233,517,3792306957,383,,3790833955,285,,3793084979,178,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001531,633,49,2,58,51,3adj8hkws0z1al232bg2h6tk0,1,46.4,10.5,2022-09-18T14:23:08.120Z,2022-09-19T05:26:38Z,,,,,,,,,,,,,,,,,,,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001577,634,1,2,58,52,3adj8hkws0z1al232bg2h6tk0,1,46.1,9.5,2022-09-18T14:23:09.308Z,2022-09-19T05:26:37Z,3790834267,213,5.7,3790834259,141,3.5,3793085235,178,,3790834263,212,7.3,3790834257,140,51.9,3790834255,56,Right,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001585,635,1,2,58,54,3adj8hkws0z1al232bg2h6tk0,0,50.2,5.9,2022-09-18T14:23:10.511Z,2022-09-19T05:26:36Z,3790834329,212,4.7,3790834325,140,54.5,3793085399,178,,3790834327,141,3.8,3790834471,233,518,3790834331,213,6.0,3790834475,286,,3790834323,56,Right,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,3790834469,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001603,518,74,2,58,54,6xjy1q2m55iiwe8g1r1yffbc9,1,48.1,98.7,2022-09-18T14:23:10.642Z,2022-09-19T05:26:36Z,3790834423,56,Back,3790834427,285,,3793085461,178,,3790834481,233,635,,,,,,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001645,520,49,2,58,55,6xjy1q2m55iiwe8g1r1yffbc9,1,49.8,93.7,2022-09-18T14:23:12.113Z,2022-09-19T05:26:36Z,,,,,,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462414487,1065,43,2,58,55,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:23:12.126Z,2022-09-19T03:09:08Z,3793120459,144,82,3793120415,178,0,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001637,519,61,2,58,56,6xjy1q2m55iiwe8g1r1yffbc9,0,52.1,87.9,2022-09-18T14:23:12.983Z,2022-09-19T05:26:35Z,3790834629,56,Left,3793085767,178,,,,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001653,636,61,2,58,56,3adj8hkws0z1al232bg2h6tk0,1,47.8,17.7,2022-09-18T14:23:13.145Z,2022-09-19T05:26:35Z,3790834725,56,Back,3793085957,178,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001671,637,61,2,58,56,3adj8hkws0z1al232bg2h6tk0,1,47.4,15.2,2022-09-18T14:23:13.205Z,2022-09-19T05:26:35Z,3790834793,56,Back,3793086551,178,,,,,,,,,,,,,,,,,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001737,638,49,2,58,58,3adj8hkws0z1al232bg2h6tk0,1,45.8,11.9,2022-09-18T14:23:14.936Z,2022-09-19T05:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001785,639,1,2,59,1,3adj8hkws0z1al232bg2h6tk0,1,44.4,22.2,2022-09-18T14:23:17.634Z,2022-09-19T05:26:33Z,3790835393,213,2.0,3790835389,141,60.2,3793086883,178,,3790835385,56,Back,3790835391,212,28.3,3790835387,140,33.3,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001813,640,1,2,59,3,3adj8hkws0z1al232bg2h6tk0,1,35.8,57.3,2022-09-18T14:23:20.389Z,2022-09-19T05:26:33Z,3790835509,56,Back,3790835517,213,1.2,3790835513,141,86.5,3793087045,178,,3790835515,212,21.2,3790835511,140,42.8,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001877,641,1,2,59,7,3adj8hkws0z1al232bg2h6tk0,1,47.9,92.8,2022-09-18T14:23:23.689Z,2022-09-19T05:26:32Z,3793087219,178,,3790835905,56,Left,3790835911,212,10.9,3790835907,140,58.1,3790835913,213,0.2,3790835909,141,96.1,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001885,642,61,2,59,8,3adj8hkws0z1al232bg2h6tk0,0,57.9,94.8,2022-09-18T14:23:24.610Z,2022-09-19T05:26:31Z,3790835941,56,Left,3793087333,178,,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002203,521,5,2,59,9,6xjy1q2m55iiwe8g1r1yffbc9,1,41.2,-1,2022-09-18T14:23:25.825Z,2022-09-19T02:32:03Z,3790837749,56,Back,3790837769,233,643,3790837751,347,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462001921,643,5,2,59,9,3adj8hkws0z1al232bg2h6tk0,0,58.8,101,2022-09-18T14:23:25.825Z,2022-09-19T02:32:04Z,3790836143,347,,3790837807,233,521,3790836141,56,Left,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002267,522,1,2,59,27,6xjy1q2m55iiwe8g1r1yffbc9,1,49,0,2022-09-18T14:23:43.766Z,2022-09-19T05:26:31Z,3790838087,107,,3790838099,1,,3790838091,140,58.5,3790838093,141,34.9,3790838089,56,Center,3790838095,212,26.2,3790838097,213,1.2,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002307,523,3,2,59,29,6xjy1q2m55iiwe8g1r1yffbc9,1,55,28.5,2022-09-18T14:23:45.901Z,2022-09-19T05:26:30Z,3793087983,178,,3792309201,464,,3790838271,286,,3790838279,233,644,3790838269,56,Center,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002301,644,45,2,59,29,3adj8hkws0z1al232bg2h6tk0,0,45,71.5,2022-09-18T14:23:45.901Z,2022-09-19T05:26:30Z,3790838227,285,,3790838299,233,523,3790838225,56,Back,,,,,,,,,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002343,524,1,2,59,32,6xjy1q2m55iiwe8g1r1yffbc9,1,63.9,50.6,2022-09-18T14:23:49.262Z,2022-09-19T05:26:29Z,3790838551,213,1.6,3790838549,212,19.8,3793088059,178,,3790838545,140,62.7,3790838543,56,Left,3790838547,141,79.7,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002393,525,1,2,59,36,6xjy1q2m55iiwe8g1r1yffbc9,1,63.2,78.5,2022-09-18T14:23:53.373Z,2022-09-19T05:26:28Z,3793088385,178,,3790838821,56,Left,3790838829,213,1.5,3790838827,212,12.7,3790838823,140,64.2,3790838825,141,97.1,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002405,526,1,2,59,38,6xjy1q2m55iiwe8g1r1yffbc9,0,70.5,95.2,2022-09-18T14:23:55.350Z,2022-09-19T05:26:28Z,3793088439,178,,3790838859,56,Left,3790838867,213,1.8,3790839001,233,645,3790838865,212,2.6,3790838863,141,98.9,3790838999,236,,3790839005,286,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,3790838861,140,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002417,645,74,2,59,39,3adj8hkws0z1al232bg2h6tk0,1,28.3,3.3,2022-09-18T14:23:55.471Z,2022-09-19T05:26:27Z,3790838933,285,,3793088477,178,,3790839057,233,526,3790838931,56,Back,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002517,528,5,2,59,39,6xjy1q2m55iiwe8g1r1yffbc9,1,70.2,101.1,2022-09-18T14:23:55.990Z,2022-09-19T02:33:25Z,3790839437,347,,3790839467,233,646,3790839435,56,Left,3790839439,361,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002467,646,5,2,59,39,3adj8hkws0z1al232bg2h6tk0,0,29.8,-1.1,2022-09-18T14:23:55.990Z,2022-09-19T02:33:26Z,3790839503,233,528,3790839203,347,,3790839399,361,,3790839201,56,Back,,,,,,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002443,527,43,2,59,40,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-09-18T14:23:56.849Z,2022-09-18T14:23:59Z,3790839081,56,Left,3790839243,144,61,,,,,,,,,,,,,,,,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002563,529,1,2,59,45,6xjy1q2m55iiwe8g1r1yffbc9,1,55.6,100,2022-09-18T14:24:02.311Z,2022-09-19T05:26:27Z,3790839731,141,93.9,3790839727,56,Back,3790839725,107,,3790839729,140,46.3,3790839735,213,3.6,3790839733,212,11.0,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002589,530,1,2,59,47,6xjy1q2m55iiwe8g1r1yffbc9,1,45.9,90.9,2022-09-18T14:24:04.432Z,2022-09-19T05:26:26Z,3790839833,213,0.5,3790839829,141,98.4,3793088875,178,,3790839825,56,Left,3790839827,140,55.4,3790839831,212,11.2,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002615,531,1,2,59,49,6xjy1q2m55iiwe8g1r1yffbc9,1,54.1,99.4,2022-09-18T14:24:05.703Z,2022-09-19T05:26:26Z,3790840003,213,3.5,3790839995,56,Back,3790839997,140,38.9,3790840001,212,16.9,3790839999,141,91.1,3793089037,178,,,,,,,,1e77it93nx78uu157mmksd71l,I. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002707,532,1,2,59,51,6xjy1q2m55iiwe8g1r1yffbc9,1,41.5,88.5,2022-09-18T14:24:07.494Z,2022-09-19T05:26:25Z,3790840475,140,44.7,3793089199,178,,3790840473,56,Back,3790840477,141,79.4,3790840481,213,5.2,3790840479,212,7.0,,,,,,,67q7ve9vse4m2nb82j2z1clhx,C. Avinel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002731,533,1,2,59,55,6xjy1q2m55iiwe8g1r1yffbc9,0,60.4,90.2,2022-09-18T14:24:11.944Z,2022-09-19T05:26:24Z,3793089467,178,,3790840605,56,Center,3790840613,213,5.5,3790840611,212,20.3,3790840607,140,74.7,3790840609,141,70.2,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002743,647,49,2,59,56,3adj8hkws0z1al232bg2h6tk0,1,26.2,26.9,2022-09-18T14:24:13.115Z,2022-09-19T05:26:23Z,,,,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002815,648,4,2,59,57,3adj8hkws0z1al232bg2h6tk0,1,26.4,22,2022-09-18T14:24:14.088Z,2022-09-19T05:26:22Z,3790840995,152,,3790840993,56,Back,3790841155,233,534,3790840987,13,,3790840999,285,,3790840991,295,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462002831,534,4,2,59,57,6xjy1q2m55iiwe8g1r1yffbc9,0,73.6,78,2022-09-18T14:24:14.089Z,2022-09-19T05:26:22Z,3793089807,178,,3790841097,13,,3790841101,56,Center,3790841099,295,,3790841103,152,,3790841105,286,,3790841213,233,648,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003061,649,1,2,60,9,3adj8hkws0z1al232bg2h6tk0,1,30.7,23.6,2022-09-18T14:24:25.777Z,2022-09-19T05:26:21Z,3790842359,213,1.6,3790842349,152,,3793031319,178,,3790842853,189,,3790842357,212,22.1,3790842347,5,,3790842355,141,56.1,3790842351,56,Back,c4yip4bf8il4gnxnhcb381b3e,A. Dari,3790842353,140,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003081,650,1,2,60,9,3adj8hkws0z1al232bg2h6tk0,1,27.3,46.4,2022-09-18T14:24:25.794Z,2022-09-19T05:26:21Z,3790842479,213,0.5,3790842469,155,,3790842477,212,52.3,3793031337,178,,3790842475,141,85.3,3790842471,56,Left,3790842481,1,,3790843385,189,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,3790842473,140,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003085,651,1,2,60,11,3adj8hkws0z1al232bg2h6tk0,0,75.1,83,2022-09-18T14:24:27.871Z,2022-09-19T05:26:21Z,3790842503,140,66.0,3790842505,141,71.4,3793031517,388,,3790842507,212,12.4,3790842501,56,Center,3790842509,213,3.8,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462003155,536,1,2,60,13,6xjy1q2m55iiwe8g1r1yffbc9,1,32.6,28.9,2022-09-18T14:24:29.557Z,2022-09-19T05:26:20Z,3790842869,140,33.5,3790842871,141,13.7,3790842867,56,Back,3793031599,178,,3790842873,212,10.4,3790842875,213,4.8,,,,,,,bm1utly0qt2kaexijsu2p2tw5,M. Coutadeur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
