id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/11/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value,assist,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2516001559,517,1,2,56,11,17o35s8assv3kamxowzz77k4r,0,18.3,96.7,2023-03-05T15:11:17.599Z,2023-03-05T23:08:44Z,4075928863,141,94.5,4075928853,3,,4075928869,213,6.2,4075928855,56,Back,4075928865,212,12.5,4075928859,140,30.1,4077276861,178,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516004547,566,61,2,56,11,4aghw9tyi8ba3ju1ne83gmf9w,0,80.1,10.5,2023-03-05T15:11:17.746Z,2023-03-05T23:08:43Z,4077277147,21,,4077277149,178,,4075944975,56,Right,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516056279,874,56,2,56,13,17o35s8assv3kamxowzz77k4r,1,0,0,2023-03-05T15:11:19.968Z,2023-03-05T23:08:43Z,4076216843,56,Back,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001629,518,5,2,56,14,17o35s8assv3kamxowzz77k4r,1,38.4,101.4,2023-03-05T15:11:21.118Z,2023-03-05T21:08:50Z,4075929261,56,Back,4075931577,233,551,4075929263,347,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516001977,551,5,2,56,14,4aghw9tyi8ba3ju1ne83gmf9w,0,61.6,-1.4,2023-03-05T15:11:21.118Z,2023-03-05T21:08:50Z,4075931641,233,518,4075931117,347,,4075931115,56,Right,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002117,520,1,2,56,33,17o35s8assv3kamxowzz77k4r,1,34.5,100,2023-03-05T15:11:39.573Z,2023-03-05T23:08:42Z,4075931843,140,33.3,4075931847,212,5.3,4075931841,56,Back,4075931845,141,94.0,4075931839,107,,4075931849,213,4.5,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516005907,534,1,2,56,34,17o35s8assv3kamxowzz77k4r,1,36.2,90.4,2023-03-05T15:11:41.003Z,2023-03-05T23:08:42Z,4075951989,213,0.4,4075951985,141,94.2,4077278057,178,,4075951983,140,42.2,4075951987,212,6.8,4075951981,56,Back,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002089,519,43,2,56,36,17o35s8assv3kamxowzz77k4r,1,0,0,2023-03-05T15:11:42.778Z,2023-03-05T15:13:41Z,4075931701,56,Back,4075946331,144,5,4075931703,347,0,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002273,521,1,2,56,42,17o35s8assv3kamxowzz77k4r,1,79.5,75.7,2023-03-05T15:11:48.750Z,2023-03-05T23:08:41Z,4075932797,141,55.4,4075932793,56,Center,4077278283,178,,4075932795,140,75.4,4075932799,212,14.5,4075932801,213,4.4,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002327,522,1,2,56,44,17o35s8assv3kamxowzz77k4r,1,77.7,57.8,2023-03-05T15:11:50.738Z,2023-03-05T23:08:41Z,4075933111,140,77.5,4075933117,213,4.7,4077278503,178,,4075933113,141,26.5,4075933109,56,Center,4075933115,212,21.3,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002519,523,1,2,56,47,17o35s8assv3kamxowzz77k4r,1,78.3,27.1,2023-03-05T15:11:53.771Z,2023-03-05T23:08:41Z,4075934185,1,,4075934175,56,Left,4075934179,141,98.4,4077278649,178,,4075934183,213,1.2,4075934177,140,96.7,4075934173,196,,4075934181,212,52.2,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,4075934171,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002541,524,1,2,56,55,17o35s8assv3kamxowzz77k4r,0,97.1,86.6,2023-03-05T15:12:02.395Z,2023-03-05T23:08:40Z,4076544611,72,,4075934307,140,95.4,4075934313,213,4.6,4075934303,155,,4075934309,141,57.0,4075934311,212,20.2,4075934301,2,,4076544609,224,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,4077278849,178,,4075934305,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002579,552,12,2,56,56,4aghw9tyi8ba3ju1ne83gmf9w,1,2.7,40.6,2023-03-05T15:12:03.501Z,2023-03-05T23:08:40Z,4075934511,56,Back,4075934563,15,,4075934513,140,13.2,4075934517,212,18.9,4077279033,388,,4075934515,141,18.0,4075934519,213,5.3,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002607,553,49,2,56,58,4aghw9tyi8ba3ju1ne83gmf9w,1,8.8,20.4,2023-03-05T15:12:04.865Z,2023-03-05T23:08:39Z,,,,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002665,554,1,2,57,0,4aghw9tyi8ba3ju1ne83gmf9w,1,14.8,17.2,2023-03-05T15:12:07.343Z,2023-03-05T23:08:38Z,4075935035,212,10.7,4077280217,178,,4075935033,141,23.7,4075935037,213,0.4,4075935031,140,24.1,4075935029,56,Back,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002673,555,1,2,57,1,4aghw9tyi8ba3ju1ne83gmf9w,0,19.9,23.8,2023-03-05T15:12:08.338Z,2023-03-05T23:08:37Z,4075935071,140,34.0,4077280353,178,,4075935073,141,17.0,4075935077,213,6.0,4075935069,56,Back,4075935075,212,15.5,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002743,525,8,2,57,2,17o35s8assv3kamxowzz77k4r,1,77,85.3,2023-03-05T15:12:08.921Z,2023-03-05T23:08:37Z,4077280813,388,,4076547557,385,,4075935393,56,Left,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002771,556,1,2,57,5,4aghw9tyi8ba3ju1ne83gmf9w,0,36.1,31.7,2023-03-05T15:12:12.424Z,2023-03-05T23:08:36Z,4075935523,141,41.0,4075935519,56,Back,4075935531,213,1.7,4075935527,212,6.4,4075935521,140,35.4,4077280989,178,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002779,526,49,2,57,6,17o35s8assv3kamxowzz77k4r,1,64,57,2023-03-05T15:12:13.132Z,2023-03-05T23:08:35Z,,,,,,,,,,,,,,,,,,,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002913,527,1,2,57,8,17o35s8assv3kamxowzz77k4r,1,67.7,64.7,2023-03-05T15:12:15.328Z,2023-03-05T23:08:34Z,4077281281,178,,4075936321,140,71.4,4075936319,56,Left,4075936323,141,80.8,4075936327,213,1.2,4075936325,212,11.6,,,,,,,1jdd1cmzaqalgkkl9vj4dcy51,M. Zeffane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002957,528,1,2,57,12,17o35s8assv3kamxowzz77k4r,0,79.5,74.5,2023-03-05T15:12:19.154Z,2023-03-05T23:08:31Z,4077281595,178,,4075936525,141,71.7,4075936519,56,Center,4075936529,213,6.2,4075936523,140,98.3,4075936527,212,19.8,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516002961,557,52,2,57,14,4aghw9tyi8ba3ju1ne83gmf9w,1,1.9,36.1,2023-03-05T15:12:21.457Z,2023-03-05T23:08:31Z,4076548445,376,,4077281699,178,,,,,,,,,,,,,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003107,558,1,2,57,19,4aghw9tyi8ba3ju1ne83gmf9w,1,15.8,42,2023-03-05T15:12:26.307Z,2023-03-05T23:08:30Z,4075937255,141,87.1,4075937265,1,,4075937249,123,,4075937307,287,,4077282253,178,,4075937253,140,25.7,4075937257,212,32.4,4075937251,56,Back,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,4075937261,213,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003231,559,1,2,57,26,4aghw9tyi8ba3ju1ne83gmf9w,1,48.1,86.9,2023-03-05T15:12:32.963Z,2023-03-05T23:08:28Z,4075937887,56,Back,4077282395,178,,4075937895,213,4.7,4075937891,141,79.0,4075937889,140,48.1,4075937893,212,5.4,,,,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003287,560,1,2,57,28,4aghw9tyi8ba3ju1ne83gmf9w,1,45.6,83,2023-03-05T15:12:35.029Z,2023-03-05T23:08:28Z,4075938155,56,Back,4075938159,141,61.6,4077282573,178,,4075938163,213,4.5,4075938157,140,42.5,4075938161,212,14.9,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003363,561,1,2,57,31,4aghw9tyi8ba3ju1ne83gmf9w,1,43.6,62.5,2023-03-05T15:12:37.575Z,2023-03-05T23:08:26Z,4075938605,213,5.4,4075938599,140,60.4,4077282953,178,,4075938603,212,27.6,4075938601,141,31.3,4075938597,56,Center,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003455,562,1,2,57,33,4aghw9tyi8ba3ju1ne83gmf9w,1,61.8,38.6,2023-03-05T15:12:39.848Z,2023-03-05T23:08:25Z,4075939083,141,25.1,4075939087,213,5.9,4077283439,178,,4075939081,140,85.1,4075939085,212,26.1,4075939079,56,Center,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003515,529,45,2,57,37,17o35s8assv3kamxowzz77k4r,0,9.8,70.3,2023-03-05T15:12:43.857Z,2023-03-05T23:08:24Z,4075939407,285,,4075939587,233,563,4075939405,56,Back,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003511,563,3,2,57,37,4aghw9tyi8ba3ju1ne83gmf9w,1,90.2,29.7,2023-03-05T15:12:43.857Z,2023-03-05T23:08:23Z,4075939387,286,,4076549629,464,,4077283695,178,,4075939385,56,Center,4075939505,233,529,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003521,564,3,2,57,38,4aghw9tyi8ba3ju1ne83gmf9w,0,88.8,35.8,2023-03-05T15:12:44.717Z,2023-03-05T23:08:23Z,4077284333,178,,4075939857,233,530,4075939439,56,Center,4075939441,286,,4076549941,464,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003573,530,7,2,57,38,17o35s8assv3kamxowzz77k4r,1,11.2,64.2,2023-03-05T15:12:45.330Z,2023-03-05T23:08:22Z,4075939733,56,Back,4076550307,384,,4077284561,178,,4075939815,233,564,4075939735,285,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003583,531,49,2,57,39,17o35s8assv3kamxowzz77k4r,1,14.8,67.3,2023-03-05T15:12:45.946Z,2023-03-05T23:08:22Z,,,,,,,,,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516003611,532,4,2,57,40,17o35s8assv3kamxowzz77k4r,1,17,65.2,2023-03-05T15:12:47.076Z,2023-03-05T23:08:20Z,4075942445,152,,4075947675,233,567,4075942443,13,,4075942447,265,,4075939895,56,Back,4075942451,285,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516004821,567,4,2,57,40,4aghw9tyi8ba3ju1ne83gmf9w,0,83,34.8,2023-03-05T15:12:47.077Z,2023-03-05T23:08:20Z,4075946293,265,,4077285463,178,,4075946289,56,Center,4075947699,233,532,4075946291,152,,4075946295,286,,4075946287,13,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516005425,568,18,2,58,51,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T15:13:58.004Z,2023-03-05T23:24:52Z,4075949605,55,569,4075949547,59,27,4075949545,44,Forward,4075949543,42,,,,,,,,,,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516005433,569,19,2,58,51,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T15:13:58.005Z,2023-03-05T23:24:53Z,4075949565,292,9,4075949569,44,Forward,4075949561,145,9,4075949567,293,3,4075949557,42,,4075949571,55,568,4075949563,59,29,,,,4vprka7bsj2a4v2g7kz0b6k2c,S. Hamulic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006011,570,18,2,59,24,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T15:14:31.226Z,2023-03-05T23:25:04Z,4075952711,55,571,4075952579,44,Midfielder,4075952581,59,10,4075952577,42,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006015,571,19,2,59,24,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T15:14:31.227Z,2023-03-05T23:25:05Z,4075952599,44,Midfielder,4075952595,292,6,4075952587,42,,4075952597,293,3,4075952601,55,570,4075952593,59,7,4075952591,145,10,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006297,535,1,2,59,38,17o35s8assv3kamxowzz77k4r,1,19.7,74.4,2023-03-05T15:14:45.295Z,2023-03-05T23:08:19Z,4075954059,212,33.3,4075954055,140,14.2,4075954061,213,4.5,4075954051,152,,4077284235,178,,4075954057,141,26.1,4075954047,5,,4075954053,56,Back,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,4075954063,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006409,536,1,2,59,42,17o35s8assv3kamxowzz77k4r,1,13.7,25.9,2023-03-05T15:14:49.039Z,2023-03-05T23:08:18Z,4075954617,140,4.2,4075954621,212,25.2,4075954615,56,Back,4077284421,178,,4075954619,141,59.9,4075954623,213,2.0,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006505,537,1,2,59,47,17o35s8assv3kamxowzz77k4r,1,5.1,56.9,2023-03-05T15:14:53.601Z,2023-03-05T23:08:17Z,4075955111,213,5.0,4075955103,56,Back,4075955107,141,17.1,4075955105,140,11.5,4075955109,212,27.9,4077284665,178,,,,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006543,538,1,2,59,51,17o35s8assv3kamxowzz77k4r,0,17.5,5,2023-03-05T15:14:57.930Z,2023-03-05T23:08:16Z,4075955287,140,58.6,4075955283,155,,4075955295,1,,4075955291,212,43.3,4077284831,178,,4075955289,141,10.6,4075955285,56,Right,4075955293,213,0.1,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006607,572,1,2,59,53,4aghw9tyi8ba3ju1ne83gmf9w,1,45.3,87.8,2023-03-05T15:15:00.090Z,2023-03-05T23:08:15Z,4075955657,213,4.6,4075955647,3,,4075955653,141,67.8,4077285199,178,,4075955651,140,43.8,4075955649,56,Back,4075955655,212,13.7,,,,8yak0o9o7z5j5ribga3ui2cb9,G. Suazo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006621,573,49,2,59,55,4aghw9tyi8ba3ju1ne83gmf9w,1,46.3,71.3,2023-03-05T15:15:01.842Z,2023-03-05T23:08:15Z,,,,,,,,,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006657,574,1,2,59,56,4aghw9tyi8ba3ju1ne83gmf9w,0,42.4,63.5,2023-03-05T15:15:02.977Z,2023-03-05T23:08:14Z,4075955925,213,5.1,4077285551,178,,4075955917,56,Center,4075955915,155,,4075955919,140,52.9,4075955923,212,30.3,4075955921,141,22.0,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006709,539,1,2,59,59,17o35s8assv3kamxowzz77k4r,1,49,76.8,2023-03-05T15:15:05.806Z,2023-03-05T23:08:14Z,4075956209,140,59.3,4075956205,3,,4075956215,213,0.1,4075956211,141,78.1,4077225095,178,,4075956207,56,Center,4075956213,212,10.9,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006717,540,49,2,60,0,17o35s8assv3kamxowzz77k4r,1,59.7,79.9,2023-03-05T15:15:07.243Z,2023-03-05T23:08:13Z,,,,,,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006829,541,1,2,60,5,17o35s8assv3kamxowzz77k4r,0,79,72.5,2023-03-05T15:15:11.899Z,2023-03-05T23:08:10Z,4077225975,178,,4075956833,140,84.5,4075956847,213,5.2,4075956837,141,55.5,4075956841,212,12.9,4075956831,56,Center,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006839,575,12,2,60,6,4aghw9tyi8ba3ju1ne83gmf9w,1,14.6,43.7,2023-03-05T15:15:12.606Z,2023-03-05T23:08:10Z,4075958415,140,25.8,4075958423,213,5.5,4077226423,178,,4075958421,212,16.7,4075958417,141,26.2,4075956881,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006943,542,1,2,60,8,17o35s8assv3kamxowzz77k4r,0,70.6,72,2023-03-05T15:15:15.299Z,2023-03-05T23:08:09Z,4075957399,140,66.7,4075957401,141,88.1,4075957395,3,,4077226945,388,,4075957403,212,11.7,4075957397,56,Left,4075957405,213,1.9,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516006957,576,49,2,60,10,4aghw9tyi8ba3ju1ne83gmf9w,1,31,17,2023-03-05T15:15:17.001Z,2023-03-05T23:08:09Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007045,577,1,2,60,12,4aghw9tyi8ba3ju1ne83gmf9w,0,36.2,3.3,2023-03-05T15:15:19.502Z,2023-03-05T23:08:08Z,4075957855,140,65.3,4075957859,212,30.6,4075957861,213,6.3,4077229071,178,,4075957853,56,Right,4075957857,141,3.2,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007047,543,49,2,60,14,17o35s8assv3kamxowzz77k4r,1,40.4,93.9,2023-03-05T15:15:21.222Z,2023-03-05T23:08:08Z,,,,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007111,544,1,2,60,15,17o35s8assv3kamxowzz77k4r,1,35.5,96.4,2023-03-05T15:15:22.361Z,2023-03-05T23:08:07Z,4077229829,178,,4075958201,212,16.7,4075958203,213,4.1,4075958197,140,26.8,4075958199,141,75.9,4075958195,56,Back,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007159,545,1,2,60,18,17o35s8assv3kamxowzz77k4r,1,23.9,83.1,2023-03-05T15:15:24.743Z,2023-03-05T23:08:06Z,4075958487,141,76.4,4075958483,56,Back,4077229997,178,,4075958491,212,10.5,4075958485,140,32.9,4075958497,213,5.8,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007239,546,1,2,60,20,17o35s8assv3kamxowzz77k4r,1,34.8,78.8,2023-03-05T15:15:26.872Z,2023-03-05T23:08:05Z,4077230275,178,,4075958895,56,Back,4075958899,141,63.3,4075958903,212,10.6,4075958907,213,4.6,4075958897,140,33.6,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007383,547,1,2,60,23,17o35s8assv3kamxowzz77k4r,1,37.2,58.4,2023-03-05T15:15:29.679Z,2023-03-05T23:08:03Z,4077230853,178,,4075959657,212,22.9,4075959653,140,52.6,4075959649,56,Center,4075959659,213,5.5,4075959655,141,34.6,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007529,548,1,2,60,27,17o35s8assv3kamxowzz77k4r,1,64.9,30.9,2023-03-05T15:15:33.828Z,2023-03-05T23:08:02Z,4075960331,56,Center,4075960341,212,23.8,4077231089,178,,4075960343,213,1.0,4075960335,140,76.2,4075960339,141,61.2,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007621,549,1,2,60,32,17o35s8assv3kamxowzz77k4r,1,75.8,58.5,2023-03-05T15:15:38.966Z,2023-03-05T23:08:00Z,4075960841,212,8.6,4075960837,140,78.1,4075960843,213,5.0,4077231317,178,,4075960835,56,Center,4075960839,141,46.4,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007757,550,2,2,60,34,17o35s8assv3kamxowzz77k4r,1,80,43.9,2023-03-05T15:15:40.810Z,2023-03-05T23:07:58Z,4077231513,178,,4075961539,7,1jdd1cmzaqalgkkl9vj4dcy51,4075961545,140,85.0,4075961549,141,18.2,4075961543,56,Right,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007747,578,55,2,60,34,4aghw9tyi8ba3ju1ne83gmf9w,1,16.5,48.5,2023-03-05T15:15:40.811Z,2023-03-05T23:07:58Z,,,,,,,,,,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516007979,579,40,2,60,52,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-03-05T15:15:58.735Z,2023-03-05T22:27:40Z,4075962671,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 3, 3, 5, 5, 5, 5, 5, 5, 5",4075962677,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",4075962673,59,"30, 3, 15, 28, 4, 2, 7, 17, 29, 8, 6, 5, 13, 14, 16, 19, 23, 26",4075962669,30,"3yk6n0wr6nc0dlm51gwvwi4t1, e9g52c7vl608rt5wuf9o46l79, 8yak0o9o7z5j5ribga3ui2cb9, 684cguhktvth28ql6qgvvmcyc, 4c4ghf9zlkof83n5mnmva61d6, 2o5wwfsh5xhyatdfelh9dzqax, ulqazti394q5bbzc4pblidat, aa0888u38mjc1euhofseazb2t, 4vprka7bsj2a4v2g7kz0b6k2c, 2rsqkarlkh6z8vrb0clfbz6xh, anr9qh585ctgk2d17zperhgix, 24n3hqbko2cyoxk4q84rzqvhl, ierx7puzqykloqwz9c5gsovd, 59knsm910b1ruk024rkksla3u, 3je152n5s5fjtbrxs9v8dn1lh, b3xdln1shzyzwkhzdmbb2fqax, c44zop1hvob3cmgu2grj8m0yy, 187ytd6guq9q9ruo3thez7ey2",4075962679,194,eswivc2a0iwwdly6ft8eh0ogl,4075962675,130,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
