id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/8/value,assist,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value
2461960619,332,28,1,45,20,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:45:26.924Z,2022-09-19T03:36:44Z,3790619167,55,331,3790619637,233,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461960685,455,28,1,45,20,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:45:26.924Z,2022-09-19T03:36:44Z,3790619599,233,332,3790619561,55,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461960903,333,68,1,45,32,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:45:38.289Z,2022-09-19T03:36:58Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461960915,456,68,1,45,33,17o35s8assv3kamxowzz77k4r,0,0,0,2022-09-18T13:45:39.091Z,2022-09-19T03:36:59Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961025,334,1,1,45,34,3unkqo2g6ag99gd5ynz1j7vse,1,58.1,45.7,2022-09-18T13:45:40.560Z,2022-09-19T06:01:23Z,3790621333,56,Right,3793145051,178,,3790621335,140,64.4,3790621337,141,8.8,3790621339,212,25.9,3790621341,213,5.0,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961071,335,1,1,45,38,3unkqo2g6ag99gd5ynz1j7vse,1,59.3,5.1,2022-09-18T13:45:44.545Z,2022-09-19T06:01:22Z,3790621593,140,40.6,3790621609,213,2.5,3793145121,178,,3790621597,141,25.3,3790621591,56,Back,3790621603,212,24.0,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961157,336,1,1,45,41,3unkqo2g6ag99gd5ynz1j7vse,1,43.6,24.4,2022-09-18T13:45:47.476Z,2022-09-19T06:01:21Z,3790622047,140,51.2,3790622053,213,1.0,3790622045,56,Center,3793145205,178,,3790622051,212,15.4,3790622049,141,43.7,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961229,337,1,1,45,44,3unkqo2g6ag99gd5ynz1j7vse,0,52.4,44,2022-09-18T13:45:50.208Z,2022-09-19T06:01:20Z,3790622397,140,83.7,3790622395,56,Left,3790622391,155,,3790622399,141,96.8,3793145229,178,,3790622403,213,0.8,3790622401,212,48.7,3790622405,1,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961249,457,12,1,45,48,17o35s8assv3kamxowzz77k4r,1,11.2,3.9,2022-09-18T13:45:54.062Z,2022-09-19T06:01:20Z,3790622523,140,15.6,3790622559,15,,3790622519,56,Back,3790622527,141,0.0,3790622535,213,5.6,3790622531,212,6.1,3790622587,167,,3793145339,178,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961335,338,5,1,45,48,3unkqo2g6ag99gd5ynz1j7vse,1,83.3,102,2022-09-18T13:45:54.466Z,2022-09-19T03:37:34Z,3790623045,233,458,3790622981,56,Left,3790622983,347,,,,,,,,,,,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961255,458,5,1,45,48,17o35s8assv3kamxowzz77k4r,0,16.7,-2,2022-09-18T13:45:54.466Z,2022-09-19T03:37:35Z,3790622565,56,Back,3790622567,347,,3790623067,233,338,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961525,339,1,1,46,2,3unkqo2g6ag99gd5ynz1j7vse,1,88.4,100,2022-09-18T13:46:08.195Z,2022-09-19T06:01:20Z,3790623947,212,10.7,3790623939,140,92.4,3790623943,141,87.5,3790623935,56,Left,3790623931,107,,3790623949,213,5.1,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462428383,1517,83,1,46,3,17o35s8assv3kamxowzz77k4r,1,6.2,12.5,2022-09-18T13:46:09.610Z,2022-09-19T06:01:19Z,3793192463,399,430510,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961607,340,1,1,46,4,3unkqo2g6ag99gd5ynz1j7vse,1,92.6,86.4,2022-09-18T13:46:10.783Z,2022-09-19T06:01:18Z,3790624449,213,3.3,3790624439,56,Left,3790624443,140,79.8,3793145509,178,,3790624447,212,13.7,3790624445,141,82.3,,,,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961661,341,1,1,46,9,3unkqo2g6ag99gd5ynz1j7vse,1,80.7,75.1,2022-09-18T13:46:15.149Z,2022-09-19T06:01:16Z,3793145589,178,,3790624797,141,40.7,3790624795,140,70.9,3790624793,56,Center,3790624801,213,4.3,3790624799,212,25.6,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961797,342,1,1,46,11,3unkqo2g6ag99gd5ynz1j7vse,1,75.3,41.6,2022-09-18T13:46:17.779Z,2022-09-19T06:01:15Z,3790625519,213,5.3,3790625503,56,Right,3790625507,140,87.1,3793145629,178,,3790625511,141,11.3,3790625515,212,24.0,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961843,343,1,1,46,18,3unkqo2g6ag99gd5ynz1j7vse,0,98.1,19.8,2022-09-18T13:46:24.406Z,2022-09-19T06:01:14Z,3792185949,20,,3790625729,212,26.3,3790625723,56,Center,3793145695,178,,3790625727,141,58.2,3790625721,155,,3790625725,140,95.3,3790625731,213,1.7,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,3790625719,2,,3792185947,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461962427,462,12,1,46,20,17o35s8assv3kamxowzz77k4r,1,3.6,41.1,2022-09-18T13:46:26.106Z,2022-09-19T06:01:13Z,3790628515,15,,3790628495,140,9.5,3790628497,141,34.3,3790628493,56,Back,3793145847,388,,3790628501,213,5.6,3790628499,212,7.7,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961903,344,14,1,46,21,3unkqo2g6ag99gd5ynz1j7vse,1,89.5,69.6,2022-09-18T13:46:27.434Z,2022-09-19T06:01:13Z,3790628995,108,,3790628997,328,,3790628991,102,55.2,3790627771,72,,3790626011,56,Center,3790628993,103,32.3,3790626009,64,,3792193097,113,,57sdn53awg8fzbygrwchg6u7e,P. Yade,3793145975,178,,3790629003,231,3790629001,230,99,3790626007,22,,3790628989,73,3790628999,458,,,,,,,,,,,,,,,,,55.9,,,,,
2461961915,459,49,1,46,22,17o35s8assv3kamxowzz77k4r,1,6.7,32.1,2022-09-18T13:46:28.410Z,2022-09-19T06:01:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461961985,460,1,1,46,23,17o35s8assv3kamxowzz77k4r,0,7.4,31.8,2022-09-18T13:46:29.227Z,2022-09-19T06:01:12Z,3793146861,178,,3790626347,141,17.0,3790626345,140,42.5,3790626353,212,38.2,3790626339,157,,3790626343,56,Back,3790626357,1,,3790626355,213,6.0,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461962091,345,1,1,46,27,3unkqo2g6ag99gd5ynz1j7vse,1,57,76.9,2022-09-18T13:46:33.265Z,2022-09-19T06:01:11Z,3790626899,212,17.3,3793146935,388,,3790626903,213,0.3,3790626887,56,Left,3790626895,141,83.7,3790626891,140,72.9,3790626885,3,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461963281,349,61,1,46,29,3unkqo2g6ag99gd5ynz1j7vse,0,76,86,2022-09-18T13:46:35.223Z,2022-09-19T06:01:11Z,3793147055,178,,3790633091,56,Left,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461962107,461,4,1,46,29,17o35s8assv3kamxowzz77k4r,1,23.6,11.5,2022-09-18T13:46:35.944Z,2022-09-19T06:01:10Z,3793271679,285,,3790627207,233,346,3790626963,56,Back,3790626961,13,,3790626967,265,,3790626965,152,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461962149,346,4,1,46,29,3unkqo2g6ag99gd5ynz1j7vse,0,76.4,88.5,2022-09-18T13:46:35.945Z,2022-09-19T06:01:10Z,3790627147,152,,3790627145,56,Left,3793147121,178,,3790627143,13,,3793271675,286,,3790627149,265,,3790627611,233,461,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461962871,463,1,1,47,0,17o35s8assv3kamxowzz77k4r,1,20.6,18.5,2022-09-18T13:47:06.392Z,2022-09-19T06:01:10Z,3793147219,178,,3790630915,152,,3790630917,56,Right,3790630911,5,,3790630923,212,62.3,3792195499,155,,3790630921,141,20.0,3790630927,1,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,3790630925,213,,3790630919,140,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,79.9,,,,,
2461962877,464,3,1,47,7,17o35s8assv3kamxowzz77k4r,0,95.1,23.6,2022-09-18T13:47:13.516Z,2022-09-19T06:01:08Z,3790632771,233,347,3790630953,286,,3790630951,56,Center,3792196127,465,,3793147323,178,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461962849,347,7,1,47,7,3unkqo2g6ag99gd5ynz1j7vse,1,4.9,76.4,2022-09-18T13:47:13.952Z,2022-09-19T06:01:08Z,3790630829,167,,3793147371,178,,3792196291,385,,3790630833,285,,3790631001,233,464,3790630831,56,Back,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461962859,348,6,1,47,8,3unkqo2g6ag99gd5ynz1j7vse,0,6.1,75.4,2022-09-18T13:47:14.343Z,2022-09-19T03:40:20Z,3790630873,56,Back,3790631217,233,465,3790630875,73,,,,,,,,,,,,,,,,,7etm5qf3sonimtxllrw5xwkid,E. Palmer-Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461962925,465,6,1,47,8,17o35s8assv3kamxowzz77k4r,1,93.9,24.6,2022-09-18T13:47:14.343Z,2022-09-19T03:40:19Z,3790631187,233,348,3790631159,75,,3790631153,56,Center,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461963793,466,1,1,47,59,17o35s8assv3kamxowzz77k4r,1,99.5,0.5,2022-09-18T13:48:05.269Z,2022-09-19T03:40:24Z,3790635655,213,2.1,3790635651,141,28.0,3790635653,212,21.9,3790635647,56,Center,3790635645,6,,3790635649,140,88.6,3793147589,178,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461963875,467,1,1,48,0,17o35s8assv3kamxowzz77k4r,1,90.9,24.8,2022-09-18T13:48:06.806Z,2022-09-19T06:01:07Z,3790636033,141,10.1,3790636031,140,79.8,3790636037,213,3.9,3790636035,212,15.4,3790636029,56,Right,3793147667,178,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461963885,468,1,1,48,3,17o35s8assv3kamxowzz77k4r,0,79,12.4,2022-09-18T13:48:09.376Z,2022-09-19T06:01:07Z,3792199761,223,,3792200261,345,,3790636103,155,,3792199763,72,,3790636105,56,Center,3790636107,140,100.0,3790636101,2,,3793147767,178,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,3790636109,141,,3790636113,213,3790636115,1,,3790636111,212,42.6,,,,,,,,,,,,,65.2,,,,,,,,1.0,,,,,
2461963869,350,5,1,48,5,3unkqo2g6ag99gd5ynz1j7vse,1,-1.1,35.6,2022-09-18T13:48:11.960Z,2022-09-19T03:40:42Z,3790636019,346,,3790636017,56,Back,3790636211,233,469,,,,,,,,,,,,,,,,a7rdypucykxo0a9xmcuqzabpx,R. Ripart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461963893,469,5,1,48,5,17o35s8assv3kamxowzz77k4r,0,101.1,64.4,2022-09-18T13:48:11.960Z,2022-09-19T03:40:42Z,3790636269,233,350,3790636137,56,Center,3790636141,346,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964441,351,1,1,48,32,3unkqo2g6ag99gd5ynz1j7vse,0,5.7,40.1,2022-09-18T13:48:38.557Z,2022-09-19T05:38:53Z,3790639059,74,,3790639039,124,,3790639043,140,57.6,3790639055,1,,3790639051,213,6.0,3790639047,212,56.9,3790639041,56,Right,3790639045,141,16.1,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964475,470,44,1,48,36,17o35s8assv3kamxowzz77k4r,1,46.7,82.3,2022-09-18T13:48:42.083Z,2022-09-19T06:01:06Z,3790639201,233,352,3790639185,56,Back,3790639187,285,,,,,,,,,,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964449,352,44,1,48,36,3unkqo2g6ag99gd5ynz1j7vse,0,53.3,17.7,2022-09-18T13:48:42.084Z,2022-09-19T06:01:06Z,3790639095,56,Right,3790639293,233,470,3790639099,286,,,,,,,,,,,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964485,471,1,1,48,36,17o35s8assv3kamxowzz77k4r,0,45.7,86.8,2022-09-18T13:48:42.114Z,2022-09-19T06:01:05Z,3790639215,140,52.2,3790639211,3,,3790639217,141,82.4,3790639213,56,Left,3790639221,213,5.9,3790639219,212,7.5,3793148179,388,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964549,353,1,1,48,39,3unkqo2g6ag99gd5ynz1j7vse,1,50.2,14.2,2022-09-18T13:48:45.748Z,2022-09-19T06:01:04Z,3790639639,213,0.8,3790639633,140,57.5,3790639637,212,11.2,3790639631,56,Center,3790639635,141,26.2,3793148429,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462428821,1167,43,1,48,40,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:48:46.660Z,2022-09-19T04:29:21Z,3793194867,178,0,3793194935,144,82,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964665,354,3,1,48,41,3unkqo2g6ag99gd5ynz1j7vse,1,53.7,22.4,2022-09-18T13:48:47.523Z,2022-09-19T06:01:03Z,3792201621,464,,3790640273,233,472,3790640237,56,Center,3790640239,286,,3793148605,178,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964537,472,45,1,48,41,17o35s8assv3kamxowzz77k4r,0,46.3,77.6,2022-09-18T13:48:47.523Z,2022-09-19T06:01:03Z,3790639573,285,,3790640293,233,354,3790639571,56,Back,,,,,,,,,,,,,,,,bzr6a9okokrgaskvsbl03xmtx,M. Gonalons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964715,355,1,1,48,49,3unkqo2g6ag99gd5ynz1j7vse,1,68.3,71.3,2022-09-18T13:48:55.734Z,2022-09-19T06:00:59Z,3790640537,56,Center,3793148815,178,,3790640545,213,3.5,3790640541,141,69.4,3790640539,140,65.2,3790640543,212,3.5,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964743,356,1,1,48,53,3unkqo2g6ag99gd5ynz1j7vse,1,81.1,78.3,2022-09-18T13:48:59.116Z,2022-09-19T06:00:58Z,3790640673,213,0.2,3790640669,141,83.8,3790640671,212,17.1,3790640667,140,97.0,3793148899,178,,3790640663,56,Left,,,,,,,c8mp2wwwyvy930vfjnivg2hre,L. Agoumé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964747,357,1,1,48,55,3unkqo2g6ag99gd5ynz1j7vse,0,96.4,81.6,2022-09-18T13:49:01.744Z,2022-09-19T06:00:57Z,3793149059,178,,3790640683,2,,3790640693,212,3.4,3790640691,141,83.7,3790640687,56,Left,3790640695,213,2.7,3792202719,225,,3790640689,140,93.5,57sdn53awg8fzbygrwchg6u7e,P. Yade,3790640767,286,,3792202723,72,3790640761,236,,3792202721,386,,3790640763,233,,,,,,,,,,,,,,,,,,,,473,,,,
2461964757,473,12,1,48,55,17o35s8assv3kamxowzz77k4r,1,2.6,19.8,2022-09-18T13:49:01.876Z,2022-09-19T06:00:57Z,3793149107,178,,3790640747,56,Back,3790640745,185,,3790640791,233,357,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964765,358,61,1,48,55,3unkqo2g6ag99gd5ynz1j7vse,1,97.5,80,2022-09-18T13:49:01.982Z,2022-09-19T06:00:57Z,3793149163,178,,3790640801,56,Left,,,,,,,,,,,,,,,,,,,57sdn53awg8fzbygrwchg6u7e,P. Yade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964781,474,49,1,48,57,17o35s8assv3kamxowzz77k4r,1,5,18.7,2022-09-18T13:49:03.407Z,2022-09-19T06:00:56Z,,,,,,,,,,,,,,,,,,,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964805,475,1,1,48,57,17o35s8assv3kamxowzz77k4r,1,5.1,18.7,2022-09-18T13:49:03.451Z,2022-09-19T06:00:56Z,3790641029,140,9.4,3793149341,178,,3790641023,56,Back,3790641033,212,6.0,3790641031,141,24.6,3790641035,213,0.7,,,,,,,8f5suoft1lt9thk1arm4u8max,A. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964855,476,1,1,48,58,17o35s8assv3kamxowzz77k4r,1,5.9,24,2022-09-18T13:49:04.321Z,2022-09-19T06:00:56Z,3790641307,56,Back,3790641311,141,15.6,3793149401,178,,3790641317,213,4.7,3790641309,140,5.8,3790641313,212,5.7,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964863,477,1,1,48,59,17o35s8assv3kamxowzz77k4r,0,1.8,17.3,2022-09-18T13:49:05.515Z,2022-09-19T06:00:55Z,3790641359,141,15.0,3790641361,212,17.0,3790641363,213,6.2,3793149451,178,,3790641353,155,,3790641355,56,Back,3790641357,140,17.9,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964899,359,30,1,49,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T13:49:06.223Z,2022-09-19T03:42:27Z,3790641557,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461964891,478,30,1,49,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T13:49:06.223Z,2022-09-19T03:42:28Z,3790641541,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976721,362,32,2,45,0,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-09-18T14:04:58.274Z,2022-09-18T14:04:58Z,3790701905,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976763,481,32,2,45,0,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-18T14:04:58.274Z,2022-09-18T23:06:54Z,3790702053,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976783,363,1,2,45,0,3unkqo2g6ag99gd5ynz1j7vse,1,50.5,50.3,2022-09-18T14:04:58.295Z,2022-09-19T03:17:53Z,3790702141,141,45.1,3790702153,279,S,3790702145,212,11.9,3790702151,213,3.4,3793127609,178,,3790702137,140,39.7,3790702133,56,Back,,,,bj37ny1s1gbbe4wrgyz1wag9h,Mama Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976845,364,1,2,45,1,3unkqo2g6ag99gd5ynz1j7vse,1,39.7,45.4,2022-09-18T14:04:59.999Z,2022-09-19T06:00:54Z,3790702489,140,41.0,3790702493,212,22.6,3790702491,141,12.2,3790702487,56,Back,3790702495,213,4.8,3793127757,178,,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976909,365,1,2,45,7,3unkqo2g6ag99gd5ynz1j7vse,1,43.4,0.1,2022-09-18T14:05:05.755Z,2022-09-19T06:00:53Z,3790702797,140,40.8,3790702795,56,Back,3790702801,212,17.4,3793127817,178,,3790702803,213,1.7,3790702799,141,25.3,,,,,,,dj2f6zk2cd8u9lt6odoei9cdl,A. Bruus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976967,366,1,2,45,8,3unkqo2g6ag99gd5ynz1j7vse,1,41.2,13.9,2022-09-18T14:05:06.645Z,2022-09-19T06:00:52Z,3790703089,212,5.5,3793127873,178,,3790703083,56,Back,3790703091,213,5.2,3790703087,141,6.8,3790703085,140,43.7,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461976975,367,61,2,45,11,3unkqo2g6ag99gd5ynz1j7vse,0,40.2,2.4,2022-09-18T14:05:09.562Z,2022-09-19T06:00:51Z,3790703149,56,Back,3793128627,178,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462422865,1214,67,2,45,11,17o35s8assv3kamxowzz77k4r,1,61.1,96,2022-09-18T14:05:10.113Z,2022-09-19T06:00:51Z,3793163219,233,920,,,,,,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462422863,920,67,2,45,11,3unkqo2g6ag99gd5ynz1j7vse,0,38.9,4,2022-09-18T14:05:10.114Z,2022-09-19T06:00:51Z,3793163227,233,1214,,,,,,,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977413,485,1,2,45,11,17o35s8assv3kamxowzz77k4r,1,61,96,2022-09-18T14:05:10.149Z,2022-09-19T06:00:50Z,3793128739,178,,3790705459,213,5.8,3790705451,140,76.5,3790705455,141,83.6,3790705457,212,18.3,3790705447,56,Left,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977029,482,49,2,45,13,17o35s8assv3kamxowzz77k4r,1,70.8,85.7,2022-09-18T14:05:11.569Z,2022-09-19T06:00:50Z,,,,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461977081,483,1,2,45,13,17o35s8assv3kamxowzz77k4r,1,70.8,85.7,2022-09-18T14:05:11.571Z,2022-09-19T06:00:49Z,3790703667,56,Left,3790703675,213,1.2,3790703671,141,88.9,3790703669,140,71.7,3793129015,178,,3790703673,212,2.4,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462252027,894,3,2,45,15,17o35s8assv3kamxowzz77k4r,0,80.7,90.2,2022-09-18T14:05:13.787Z,2022-09-19T06:00:49Z,3792205159,56,Left,3792205161,286,,3792205165,467,dj2f6zk2cd8u9lt6odoei9cdl,3792205163,465,,3793129097,178,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
