id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/8/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/19/id,qualifier/19/qualifierId,keyPass,qualifier/11/value,qualifier/10/value,qualifier/15/value,qualifier/18/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/12/value,qualifier/14/value,assist,qualifier/19/value
2458836695,517,1,2,51,20,9bxav814mkuhueiyivyive82d,1,40.7,3.3,2022-09-11T16:14:57.639Z,2022-09-12T02:38:31Z,3775367107,178,,3774019387,212,36.7,3774019383,140,14.4,3774019381,56,Back,3774019391,1,,3774019389,213,2.4,3774019385,141,38.9,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836785,518,1,2,51,23,9bxav814mkuhueiyivyive82d,0,16.1,31.6,2022-09-11T16:15:00.947Z,2022-09-12T02:38:30Z,3775367263,178,,3774019815,157,,3774019825,141,13.4,3774019819,56,Back,3774019831,212,25.2,3774019821,140,37.0,3774019835,213,5.8,3774019837,1,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836783,537,44,2,51,27,z1wbqtd0fz5t5eezjvrbld3h,1,58,86.5,2022-09-11T16:15:04.890Z,2022-09-12T02:38:30Z,3774019809,56,Left,3774019811,286,,3774019967,233,519,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836797,519,44,2,51,27,9bxav814mkuhueiyivyive82d,0,42,13.5,2022-09-11T16:15:04.891Z,2022-09-12T02:38:29Z,3774020019,233,537,3774019873,56,Back,3774019875,285,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836799,538,1,2,51,27,z1wbqtd0fz5t5eezjvrbld3h,0,58.3,87.7,2022-09-11T16:15:05.019Z,2022-09-12T02:38:29Z,3774019883,56,Center,3774019887,141,73.7,3774019885,140,63.2,3774019889,212,10.8,3775367529,388,,3774019891,213,5.2,3774019881,3,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836849,520,1,2,51,29,9bxav814mkuhueiyivyive82d,1,38.5,30.4,2022-09-11T16:15:06.620Z,2022-09-12T02:38:29Z,3774020165,213,3.3,3774020157,56,Back,3774020161,141,29.1,3775367711,178,,3774020163,212,7.3,3774020159,140,31.6,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836897,521,1,2,51,33,9bxav814mkuhueiyivyive82d,1,36.1,24.7,2022-09-11T16:15:10.607Z,2022-09-12T02:38:27Z,3774020403,212,13.9,3774020399,140,27.3,3774020401,141,9.4,3774020405,213,4.0,3774020397,56,Back,3775367959,178,,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458836961,522,1,2,51,35,9bxav814mkuhueiyivyive82d,1,32.5,8.3,2022-09-11T16:15:13.187Z,2022-09-12T02:38:26Z,3774020717,140,9.8,3774020721,212,35.8,3774020715,56,Back,3774020719,141,47.6,3775368053,178,,3774020723,213,2.3,3775532081,1,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837025,523,1,2,51,39,9bxav814mkuhueiyivyive82d,1,12.5,38,2022-09-11T16:15:17.187Z,2022-09-12T02:38:25Z,3774021095,141,77.2,3774021099,212,31.5,3774021103,213,1.0,3775368573,178,,3774021091,140,28.4,3774021083,56,Back,,,,,,,2t05pfvho7i9w9w01zcz3gz4l,B. Costil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837089,524,1,2,51,43,9bxav814mkuhueiyivyive82d,1,29.4,73,2022-09-11T16:15:20.858Z,2022-09-12T02:38:25Z,3774021415,140,41.4,3774021419,212,20.1,3774021413,56,Back,3774021417,141,96.0,3775368653,178,,3774021421,213,0.9,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837167,525,1,2,51,47,9bxav814mkuhueiyivyive82d,1,40.6,83.6,2022-09-11T16:15:24.707Z,2022-09-12T02:38:23Z,3774021775,141,73.2,3774021779,213,5.0,3774021771,56,Back,3774021773,140,42.8,3774021777,212,7.4,3775368753,178,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459083667,1249,83,2,51,49,z1wbqtd0fz5t5eezjvrbld3h,1,54.9,37.9,2022-09-11T16:15:26.948Z,2022-09-12T02:38:22Z,3775412725,399,198987,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837203,526,1,2,51,49,9bxav814mkuhueiyivyive82d,1,45,61.7,2022-09-11T16:15:27.008Z,2022-09-12T02:38:22Z,3774021967,140,31.2,3775368953,178,,3774021973,213,3.8,3774021971,212,18.0,3774021969,141,46.0,3774021965,56,Back,,,,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837261,527,1,2,51,53,9bxav814mkuhueiyivyive82d,1,27.4,41.5,2022-09-11T16:15:30.498Z,2022-09-12T02:38:21Z,3774022291,212,23.0,3774022285,56,Back,3774022289,141,74.8,3775369091,178,,3774022293,213,1.4,3774022287,140,31.5,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837345,528,1,2,51,56,9bxav814mkuhueiyivyive82d,1,33.2,75.2,2022-09-11T16:15:33.868Z,2022-09-12T02:38:20Z,3774022741,56,Back,3775369271,178,,3774022751,213,0.9,3774022745,141,90.0,3774022747,212,13.2,3774022743,140,41.4,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837445,529,1,2,51,58,9bxav814mkuhueiyivyive82d,1,40.8,91.6,2022-09-11T16:15:36.119Z,2022-09-12T02:38:20Z,3774023331,141,37.4,3774023329,140,31.8,3774023335,213,4.5,3774023327,56,Back,3774023337,1,,3774023333,212,38.0,3775369431,178,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837581,530,1,2,52,6,9bxav814mkuhueiyivyive82d,1,48.3,30.2,2022-09-11T16:15:43.248Z,2022-09-12T02:38:18Z,3774023999,56,Left,3774024003,141,92.9,3774023995,155,,3774024007,213,1.1,3774024005,212,48.6,3774023997,196,,3774024009,1,,3775369587,178,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,3774024001,140,,,,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837619,531,1,2,52,13,9bxav814mkuhueiyivyive82d,1,66.7,85,2022-09-11T16:15:50.779Z,2022-09-12T02:38:16Z,3774024183,56,Center,3774024187,141,75.7,3774024185,140,58.2,3775369697,178,,3774024189,212,10.9,3774024191,213,3.8,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837721,532,1,2,52,16,9bxav814mkuhueiyivyive82d,1,58.2,68.8,2022-09-11T16:15:53.368Z,2022-09-12T02:38:15Z,3774024637,140,52.8,3775369781,178,,3774024643,213,4.5,3774024635,56,Center,3774024641,212,24.4,3774024639,141,33.9,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837761,533,1,2,52,20,9bxav814mkuhueiyivyive82d,1,59.2,29.2,2022-09-11T16:15:57.457Z,2022-09-12T02:38:14Z,3774024813,140,77.7,3774024817,212,25.5,3774024815,141,5.0,3774024819,213,5.6,3775369877,178,,3774024811,56,Right,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837773,534,1,2,52,22,9bxav814mkuhueiyivyive82d,0,73.7,5.5,2022-09-11T16:15:59.408Z,2022-09-12T02:38:14Z,3775369999,178,,3774024883,140,76.9,3774024887,212,3.4,3774024881,56,Right,3774024885,141,5.5,3774024889,213,0,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837769,539,8,2,52,22,z1wbqtd0fz5t5eezjvrbld3h,1,23.7,91.5,2022-09-11T16:15:59.557Z,2022-09-12T02:38:13Z,3775370173,178,,3774024861,56,Back,3774503681,385,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837823,535,1,2,52,24,9bxav814mkuhueiyivyive82d,1,67,1,2022-09-11T16:16:01.778Z,2022-09-12T02:38:13Z,3774025279,141,16.8,3774025275,56,Right,3774025281,212,14.2,3775370305,178,,3774025277,140,58.2,3774025283,213,2.3,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837871,536,1,2,52,28,9bxav814mkuhueiyivyive82d,1,59.2,21.7,2022-09-11T16:16:05.899Z,2022-09-12T02:38:12Z,3774025501,140,63.6,3774025505,212,11.9,3775370503,178,,3774025499,56,Right,3774025503,141,5.6,3774025507,213,5.1,,,,,,,6ypo3vp0zupq6s1jbk8rbmq51,Jubal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837877,537,3,2,52,30,9bxav814mkuhueiyivyive82d,0,63.1,2.6,2022-09-11T16:16:08.008Z,2022-09-12T02:38:11Z,3775370615,178,,3774025545,56,Right,3774026087,233,540,3774504473,465,,3774025547,286,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837969,540,7,2,52,30,z1wbqtd0fz5t5eezjvrbld3h,1,36.9,97.4,2022-09-11T16:16:08.128Z,2022-09-12T02:38:11Z,3774504553,385,,3774026027,56,Back,3774026025,167,,3775370741,178,,3774026029,285,,3774026067,233,537,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838047,538,5,2,52,31,9bxav814mkuhueiyivyive82d,1,60.1,-1.4,2022-09-11T16:16:08.958Z,2022-09-12T00:26:02Z,3774026379,233,541,3774026365,347,,3774026363,56,Right,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458837971,541,5,2,52,31,z1wbqtd0fz5t5eezjvrbld3h,0,39.9,101.4,2022-09-11T16:16:08.958Z,2022-09-12T00:26:03Z,3774026039,56,Back,3774026415,233,538,3774026041,347,,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838059,539,1,2,52,38,9bxav814mkuhueiyivyive82d,1,54.7,0,2022-09-11T16:16:15.757Z,2022-09-12T02:38:10Z,3774026451,141,9.1,3774026441,107,,3774026445,56,Right,3774026455,213,1.3,3774026447,140,56.5,3774026453,212,7.4,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838089,540,1,2,52,39,9bxav814mkuhueiyivyive82d,1,54.7,12.1,2022-09-11T16:16:16.668Z,2022-09-12T02:38:10Z,3774026609,56,Right,3774026611,140,64.0,3775384083,178,,3774026621,213,5.9,3774026613,141,7.1,3774026617,212,10.3,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838761,552,61,2,52,40,9bxav814mkuhueiyivyive82d,0,64.5,6.9,2022-09-11T16:16:17.668Z,2022-09-12T02:38:10Z,3775384241,21,,3774030313,56,Right,3775384243,178,,,,,,,,,,,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459084017,1256,67,2,52,42,z1wbqtd0fz5t5eezjvrbld3h,1,44.7,86.9,2022-09-11T16:16:19.958Z,2022-09-12T02:38:09Z,3775414823,233,1218,,,,,,,,,,,,,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459084011,1218,67,2,52,42,9bxav814mkuhueiyivyive82d,0,55.3,13.1,2022-09-11T16:16:19.959Z,2022-09-12T02:38:09Z,3775414831,233,1256,,,,,,,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838131,542,3,2,52,42,z1wbqtd0fz5t5eezjvrbld3h,0,44.2,86,2022-09-11T16:16:20.028Z,2022-09-12T02:38:08Z,3775384407,178,,3774026791,56,Back,3774026793,286,,3774506189,465,,3774026923,233,541,,,,,,,,,,dzv5f93w5fsnfzohaev6e3rx0,D. Doué,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838139,541,7,2,52,42,9bxav814mkuhueiyivyive82d,1,55.8,14,2022-09-11T16:16:20.208Z,2022-09-12T02:38:08Z,3774506301,383,,3774026903,233,542,3775384521,178,,3774026825,285,,3774026823,56,Right,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838147,542,50,2,52,44,9bxav814mkuhueiyivyive82d,1,57,12.8,2022-09-11T16:16:21.419Z,2022-09-12T02:38:07Z,3774026853,286,,3774026851,56,Right,3774027041,233,543,,,,,,,,,,,,,,,,81yqeo02okqakoiura0wnxv1m,P. Joly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838161,543,7,2,52,44,z1wbqtd0fz5t5eezjvrbld3h,1,43,87.2,2022-09-11T16:16:21.637Z,2022-09-12T02:38:07Z,3774026959,285,,3774506595,383,,3774026993,233,542,3774026957,56,Back,3775384801,178,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838167,544,49,2,52,44,z1wbqtd0fz5t5eezjvrbld3h,1,43.7,88,2022-09-11T16:16:22.209Z,2022-09-12T02:38:06Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838195,545,1,2,52,46,z1wbqtd0fz5t5eezjvrbld3h,1,46.4,89.9,2022-09-11T16:16:23.377Z,2022-09-12T02:38:06Z,3774027133,212,6.0,3775384979,178,,3774027135,213,2.3,3774027125,56,Back,3774027131,141,96.3,3774027129,140,42.5,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838219,546,1,2,52,47,z1wbqtd0fz5t5eezjvrbld3h,0,48,99.1,2022-09-11T16:16:24.429Z,2022-09-12T02:38:05Z,3774027275,56,Back,3774027281,212,11.8,3775385111,178,,3774027277,140,48.9,3774027279,141,81.8,3774027283,213,4.8,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838211,543,49,2,52,48,9bxav814mkuhueiyivyive82d,1,50.6,14.2,2022-09-11T16:16:25.489Z,2022-09-12T02:38:05Z,,,,,,,,,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838227,544,1,2,52,48,9bxav814mkuhueiyivyive82d,1,52.1,14,2022-09-11T16:16:25.987Z,2022-09-12T02:38:04Z,3774027353,213,0.1,3774027347,140,59.3,3774027345,56,Right,3774027349,141,14.6,3774027351,212,7.6,3775385383,178,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838231,545,1,2,52,49,9bxav814mkuhueiyivyive82d,1,58,9.7,2022-09-11T16:16:26.637Z,2022-09-12T02:38:04Z,3774507315,156,,3774027373,56,Right,3774027377,141,14.7,3774027375,140,57.0,3774027381,213,1.9,3774027379,212,3.6,3775385473,178,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838253,546,1,2,52,50,9bxav814mkuhueiyivyive82d,1,56.1,9.8,2022-09-11T16:16:28.128Z,2022-09-12T02:38:03Z,3775385589,178,,3774027505,141,4.1,3774027509,213,5.7,3774027501,56,Right,3774027503,140,62.3,3774027507,212,7.6,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838281,547,1,2,52,52,9bxav814mkuhueiyivyive82d,0,59.3,1.3,2022-09-11T16:16:29.248Z,2022-09-12T02:38:03Z,3775385647,178,,3774027725,140,78.1,3774027723,56,Right,3774027731,213,0.0,3774027727,141,2.0,3774027729,212,19.7,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838297,547,8,2,52,53,z1wbqtd0fz5t5eezjvrbld3h,1,28.4,98.6,2022-09-11T16:16:31.039Z,2022-09-12T02:38:02Z,3775385777,178,,3774508055,385,,3774027811,56,Back,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838309,548,5,2,52,54,z1wbqtd0fz5t5eezjvrbld3h,0,21.7,101.2,2022-09-11T16:16:31.329Z,2022-09-12T00:35:57Z,3774027869,347,,3774027867,56,Back,3774028147,233,548,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838347,548,5,2,52,54,9bxav814mkuhueiyivyive82d,1,78.3,-1.2,2022-09-11T16:16:31.329Z,2022-09-12T00:35:57Z,3774028053,347,,3774028127,233,548,3774028051,56,Right,,,,,,,,,,,,,,,,9br3ebcuzl5b755kwuxgey3md,H. Sakhi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838375,549,1,2,52,57,9bxav814mkuhueiyivyive82d,1,79.5,0,2022-09-11T16:16:34.248Z,2022-09-12T02:38:02Z,3774028203,56,Center,3774028207,141,24.1,3774028201,107,,3774028211,213,1.2,3774028205,140,86.8,3774028209,212,18.8,,,,,,,aujgya83jg4eylvm7hjjbbasq,L. Sinayoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838381,550,61,2,52,58,9bxav814mkuhueiyivyive82d,0,85,26.1,2022-09-11T16:16:36.068Z,2022-09-12T02:38:02Z,3775386447,21,,3775386449,178,,3774028239,56,Center,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838427,549,49,2,53,0,z1wbqtd0fz5t5eezjvrbld3h,1,10.3,77.6,2022-09-11T16:16:37.837Z,2022-09-12T02:38:01Z,,,,,,,,,,,,,,,,,,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459084229,1225,43,2,53,0,9bxav814mkuhueiyivyive82d,1,0,0,2022-09-11T16:16:37.859Z,2022-09-12T00:53:10Z,3775416191,178,0,3775416249,144,82,,,,,,,,,,,,,,,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838451,550,4,2,53,2,z1wbqtd0fz5t5eezjvrbld3h,1,6.4,93.1,2022-09-11T16:16:39.507Z,2022-09-12T02:38:00Z,3774028605,13,,3774028609,152,,3774033545,294,,3774028751,233,551,3774028607,56,Back,3774028613,285,,,,,,,,otan631zzfnq2sektkl3ywo9,J. Rodon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458838469,551,4,2,53,2,9bxav814mkuhueiyivyive82d,0,93.6,6.9,2022-09-11T16:16:39.508Z,2022-09-12T02:38:00Z,3774028717,13,,3774028725,286,,3774028759,233,550,3774028721,56,Right,3775386635,178,,3774028719,294,,3774028723,152,,,,,9qk1hoxri8dee6yat0cateqxh,M. Niang,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839069,551,1,2,53,44,z1wbqtd0fz5t5eezjvrbld3h,1,10.2,88.7,2022-09-11T16:17:21.506Z,2022-09-12T02:38:00Z,3774031941,140,56.5,3774031939,56,Left,3774031945,212,48.7,3775386809,178,,3774031933,5,,3774031947,213,0.0,3774031935,155,,3774031949,1,,cym4wbw14zw1jh4jsp3sbyk0l,S. Mandanda,3774031937,152,3774031943,141,92.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839097,552,44,2,53,47,z1wbqtd0fz5t5eezjvrbld3h,1,55.4,95.3,2022-09-11T16:17:24.517Z,2022-09-12T02:37:59Z,3774032097,233,553,3774032079,286,,3774032077,56,Left,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839089,553,44,2,53,47,9bxav814mkuhueiyivyive82d,0,44.6,4.7,2022-09-11T16:17:24.518Z,2022-09-12T02:37:59Z,3774032111,233,552,3774032039,56,Back,3774032041,285,,,,,,,,,,,,,,,,,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839107,553,1,2,53,47,z1wbqtd0fz5t5eezjvrbld3h,0,54.7,95.5,2022-09-11T16:17:24.588Z,2022-09-12T02:37:59Z,3774032151,213,4.9,3774032141,3,,3775386897,388,,3774032145,140,58.5,3774032149,212,19.1,3774032143,56,Center,3774032147,141,68.1,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839139,554,1,2,53,48,9bxav814mkuhueiyivyive82d,1,43.6,21.6,2022-09-11T16:17:26.208Z,2022-09-12T02:37:58Z,3774032283,140,46.3,3774032287,212,15.1,3774032279,3,,3775387081,388,,3774032281,56,Back,3774032285,141,43.4,3774032289,213,1.4,,,,baogzi00mwdclwbvkd618evv9,R. Raveloson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839143,555,49,2,53,50,9bxav814mkuhueiyivyive82d,1,45.3,35.2,2022-09-11T16:17:27.678Z,2022-09-12T02:37:58Z,,,,,,,,,,,,,,,,,,,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839185,556,1,2,53,50,9bxav814mkuhueiyivyive82d,1,45.2,36.3,2022-09-11T16:17:27.758Z,2022-09-12T02:37:57Z,3774032519,141,59.6,3774032523,213,2.5,3774032515,56,Back,3774032517,140,25.1,3775387283,178,,3774032521,212,26.4,,,,,,,doc6xdg2vumiyoamostngr36d,M. Autret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839281,557,1,2,53,54,9bxav814mkuhueiyivyive82d,1,26,57.2,2022-09-11T16:17:31.797Z,2022-09-12T02:37:56Z,3774033037,141,79.7,3775387359,178,,3774033043,213,1.1,3774033039,212,17.4,3774033035,140,33.9,3774033031,56,Back,,,,,,,54juxpmaqnby6kht5j87caoyd,A. Coeff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458925169,897,3,2,53,57,9bxav814mkuhueiyivyive82d,0,33.1,67.3,2022-09-11T16:17:34.749Z,2022-09-12T02:37:55Z,3774513295,285,,3774513299,467,draibw1vui84ciizu30az81jp,3774513293,56,Back,3774513297,464,,3775387609,178,,,,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839287,558,4,2,53,58,9bxav814mkuhueiyivyive82d,1,33.1,62.9,2022-09-11T16:17:35.747Z,2022-09-12T02:37:55Z,3774033067,152,,3774033063,56,Back,3774033199,233,554,3774033059,13,,3774033071,265,,3774033075,285,,,,,,,,512mx8ixg85cbefyan94g82y1,G. Mensah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839315,554,4,2,53,58,z1wbqtd0fz5t5eezjvrbld3h,0,66.9,37.1,2022-09-11T16:17:35.748Z,2022-09-12T02:37:54Z,3774033175,265,,3774033203,233,558,3774033171,56,Center,3774033169,13,,3775387671,178,,3774033173,152,,3774033177,286,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458839381,559,1,2,54,4,9bxav814mkuhueiyivyive82d,1,30.1,53.2,2022-09-11T16:17:41.758Z,2022-09-12T02:37:54Z,3774033521,152,,3774033531,213,4.5,3774033525,140,27.0,3774033529,212,12.7,3775387827,178,,3774033519,5,,3774033523,56,Back,3774033527,141,35.1,7jj9gwpuk49bsm2ru06qb44wl,B. Touré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
