id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,keyPass,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,assist,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2502080573,462,4,2,53,36,3adj8hkws0z1al232bg2h6tk0,1,48,17.5,2023-01-29T15:10:08.734Z,2023-01-30T06:16:54Z,4002571953,152,,4002571957,286,,4002571951,56,Back,4002571949,13,,4002578819,233,556,4002571955,265,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502080701,556,4,2,53,36,75qj99fhg5c0ztj2tva5u4uii,0,52,82.5,2023-01-29T15:10:08.735Z,2023-01-30T06:16:53Z,4002578881,233,462,4002572641,265,,4004016387,178,,4002572637,56,Left,4002572639,152,,4002572635,13,,4002572643,285,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081313,463,1,2,54,22,3adj8hkws0z1al232bg2h6tk0,1,51.3,19.5,2023-01-29T15:10:54.208Z,2023-01-30T06:16:53Z,4002575907,152,,4002575911,140,62.5,4002575915,212,12.7,4004016483,178,,4002575905,5,,4002575913,141,12.6,4002575917,213,5.9,4002575909,56,Right,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081347,464,1,2,54,23,3adj8hkws0z1al232bg2h6tk0,1,60.8,15.3,2023-01-29T15:10:55.212Z,2023-01-30T06:16:52Z,4002576093,140,49.5,4002576097,212,11.9,4002576095,141,15.6,4004016639,178,,4002576099,213,3.1,4002576091,56,Back,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081371,465,1,2,54,25,3adj8hkws0z1al232bg2h6tk0,1,46.8,14.9,2023-01-29T15:10:57.754Z,2023-01-30T06:16:51Z,4002576227,213,2.8,4002576219,56,Back,4002576223,141,26.6,4004016705,178,,4002576221,140,23.4,4002576225,212,25.8,,,,,,,ef2n7d6rysar49toiz2k3obth,K. Lala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081433,466,1,2,54,28,3adj8hkws0z1al232bg2h6tk0,1,23,26.6,2023-01-29T15:11:00.342Z,2023-01-30T06:16:51Z,4002576519,141,54.6,4002576523,213,2.3,4002576515,56,Back,4002576521,212,24.6,4004016777,178,,4002576517,140,8.2,,,,,,,c4yip4bf8il4gnxnhcb381b3e,A. Dari,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081469,467,1,2,54,33,3adj8hkws0z1al232bg2h6tk0,0,10.2,70.8,2023-01-29T15:11:05.203Z,2023-01-30T06:16:50Z,4002576695,1,,4002576683,56,Back,4002576687,141,91.5,4002576691,213,0.3,4002576685,140,48.5,4004016835,178,,4002576689,212,42.6,4002576681,155,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081501,557,1,2,54,36,75qj99fhg5c0ztj2tva5u4uii,0,50.5,10.4,2023-01-29T15:11:08.379Z,2023-01-30T06:16:49Z,4002576895,56,Right,4002576891,3,,4002576909,141,20.2,4002576913,212,12.2,4002576901,140,60.2,4002576917,213,0.6,4004016905,388,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081513,468,1,2,54,37,3adj8hkws0z1al232bg2h6tk0,0,39.2,87.7,2023-01-29T15:11:10.058Z,2023-01-30T06:16:49Z,4002576977,141,71.4,4002576973,56,Center,4002576981,213,5.8,4002576975,140,60.3,4002576971,3,,4004017129,178,,4002576979,212,24.8,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081529,558,49,2,54,40,75qj99fhg5c0ztj2tva5u4uii,1,39.9,28.7,2023-01-29T15:11:12.507Z,2023-01-30T06:16:49Z,,,,,,,,,,,,,,,,,,,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081555,559,1,2,54,42,75qj99fhg5c0ztj2tva5u4uii,1,39.1,30.8,2023-01-29T15:11:14.590Z,2023-01-30T06:16:47Z,4002577247,140,45.6,4002577253,213,0.9,4004017233,178,,4002577245,56,Back,4002577251,212,10.6,4002577249,141,42.8,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081599,560,1,2,54,43,75qj99fhg5c0ztj2tva5u4uii,1,45.2,39.2,2023-01-29T15:11:15.406Z,2023-01-30T06:16:46Z,4004017295,178,,4002577495,212,23.5,4002577489,140,36.6,4002577497,213,2.0,4002577485,56,Back,4002577493,141,71.1,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081653,561,1,2,54,46,75qj99fhg5c0ztj2tva5u4uii,1,35.2,65.4,2023-01-29T15:11:18.668Z,2023-01-30T06:16:46Z,4002577767,56,Back,4004017351,178,,4002577781,213,4.7,4002577769,140,35.7,4002577773,141,39.4,4002577777,212,17.7,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081703,562,1,2,54,51,75qj99fhg5c0ztj2tva5u4uii,1,35.6,28.1,2023-01-29T15:11:23.705Z,2023-01-30T06:16:44Z,4002578085,212,22.9,4002578081,141,61.7,4002578073,56,Back,4002578077,140,36.8,4002578089,213,1.5,4004017405,178,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081725,563,1,2,54,56,75qj99fhg5c0ztj2tva5u4uii,1,40.4,63.6,2023-01-29T15:11:28.325Z,2023-01-30T06:16:43Z,4002578215,212,7.1,4002578211,140,46.8,4004017601,178,,4002578213,141,60.2,4002578217,213,6.0,4002578209,56,Back,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081745,564,1,2,54,58,75qj99fhg5c0ztj2tva5u4uii,1,43.9,67.1,2023-01-29T15:11:30.830Z,2023-01-30T06:16:41Z,4004017661,178,,4002578343,140,37.1,4002578347,212,7.2,4002578341,56,Back,4002578349,213,3.0,4002578345,141,68.1,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081817,565,1,2,55,0,75qj99fhg5c0ztj2tva5u4uii,1,36,65.5,2023-01-29T15:11:32.875Z,2023-01-30T06:16:41Z,4002578743,140,40.1,4002578747,212,20.3,4004017717,178,,4002578745,141,36.4,4002578741,56,Back,4002578749,213,4.9,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081855,566,1,2,55,3,75qj99fhg5c0ztj2tva5u4uii,1,50,41.4,2023-01-29T15:11:36.084Z,2023-01-30T06:16:39Z,4004017799,178,,4002578967,212,17.4,4002578963,140,62.2,4002578969,213,0.7,4002578961,56,Center,4002578965,141,58.8,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081875,567,1,2,55,4,75qj99fhg5c0ztj2tva5u4uii,0,64.1,53.8,2023-01-29T15:11:37.053Z,2023-01-30T06:16:39Z,4002579049,141,43.6,4004017933,178,,4002579045,56,Center,4002579051,212,7.0,4002579053,213,4.6,4002579043,168,,4002579047,140,63.6,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081827,469,49,2,55,5,3adj8hkws0z1al232bg2h6tk0,1,34.6,54.4,2023-01-29T15:11:37.706Z,2023-01-30T06:16:39Z,,,,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081863,470,1,2,55,6,3adj8hkws0z1al232bg2h6tk0,0,32.5,50.1,2023-01-29T15:11:38.826Z,2023-01-30T06:16:37Z,4002578981,140,37.3,4002578985,212,5.3,4004018075,178,,4002578983,141,47.5,4002578987,213,5.9,4002578979,56,Back,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502354389,1668,67,2,55,7,75qj99fhg5c0ztj2tva5u4uii,1,62.7,56.2,2023-01-29T15:11:39.398Z,2023-01-30T06:16:37Z,4004044061,233,1227,,,,,,,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502354385,1227,67,2,55,7,3adj8hkws0z1al232bg2h6tk0,0,37.3,43.8,2023-01-29T15:11:39.399Z,2023-01-30T06:16:36Z,4004044073,233,1668,,,,,,,,,,,,,,,,,,,,,,5lfki1zoxd4l96hjbr2rw3d2h,H. Magnetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081885,568,8,2,55,7,75qj99fhg5c0ztj2tva5u4uii,1,64.1,57.2,2023-01-29T15:11:39.408Z,2023-01-30T06:16:36Z,4002579109,56,Center,4004018105,178,,4003383399,385,,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502081965,471,1,2,55,8,3adj8hkws0z1al232bg2h6tk0,1,48.6,42.7,2023-01-29T15:11:41.101Z,2023-01-30T06:16:36Z,4002579511,213,5.2,4002579507,141,20.5,4002579503,56,Right,4004018165,178,,4002579509,212,16.9,4002579505,140,55.9,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082005,472,1,2,55,14,3adj8hkws0z1al232bg2h6tk0,1,77.4,11.6,2023-01-29T15:11:46.482Z,2023-01-30T06:16:34Z,4002579739,213,1.4,4002579731,141,50.5,4002579727,56,Center,4002579735,212,26.9,4002581243,154,,4002581241,210,13,4004018197,178,,4002579729,140,81.8,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082011,473,13,2,55,15,3adj8hkws0z1al232bg2h6tk0,1,81,48.4,2023-01-29T15:11:47.614Z,2023-01-30T06:16:34Z,4002581269,231,48.8,4002581253,154,,4003386505,120,,4002581259,102,57.3,4002579787,56,Center,4002581263,215,,4002580615,20,,4004018267,178,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,4002581265,328,,4002581249,83,4002581255,55,472,,,4002581267,230,4002579783,18,,97.3,4002581261,103,4002579779,22,,4002581251,29,,5.6,,,,,,,,,,,,,,,,
2502082055,475,5,2,55,16,3adj8hkws0z1al232bg2h6tk0,0,101.4,60.8,2023-01-29T15:11:48.814Z,2023-01-30T04:18:43Z,4002580013,346,,4002580063,233,569,4002580011,56,Center,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082061,569,5,2,55,16,75qj99fhg5c0ztj2tva5u4uii,1,-1.4,39.2,2023-01-29T15:11:48.814Z,2023-01-30T04:18:43Z,4002580049,233,475,4002580045,56,Back,4002580047,346,,,,,,,,,,,,,,,,,2bfbi3t4aufb47wwt56ilzoyc,A. Salama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082051,474,43,2,55,18,3adj8hkws0z1al232bg2h6tk0,1,0,0,2023-01-29T15:11:51.083Z,2023-01-29T15:11:54Z,4002580201,144,1,4002579991,212,0,4002579987,140,100.0,4002579981,168,0,4002579989,141,61.2,4002579977,3,0,4002579993,213,3.1,4002579985,56,Center,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082237,570,1,2,55,25,75qj99fhg5c0ztj2tva5u4uii,1,4.2,39.5,2023-01-29T15:11:57.974Z,2023-01-30T06:16:33Z,4002581047,140,13.9,4002581043,124,,4002581053,213,1.2,4002581057,237,,4002581051,212,25.1,4002581045,56,Back,4002581049,141,73.2,4002582467,189,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082267,571,1,2,55,29,75qj99fhg5c0ztj2tva5u4uii,1,21.2,76.4,2023-01-29T15:12:01.784Z,2023-01-30T06:16:32Z,4004018617,178,,4002581203,212,5.1,4002581187,56,Back,4002581193,140,24.7,4002581209,213,5.5,4002581197,141,71.1,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082287,572,1,2,55,32,75qj99fhg5c0ztj2tva5u4uii,1,26.3,65.8,2023-01-29T15:12:05.004Z,2023-01-30T06:16:30Z,4002581359,140,26.0,4002581363,212,13.0,4004018659,178,,4002581361,141,46.7,4002581357,56,Back,4002581365,213,4.7,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082385,573,1,2,55,38,75qj99fhg5c0ztj2tva5u4uii,0,43.7,34.1,2023-01-29T15:12:10.572Z,2023-01-30T06:16:29Z,4002581925,56,Center,4002581933,213,6.3,4002581929,141,32.6,4002581927,140,100.0,4002581923,155,,4002581931,212,60.2,4004018719,178,,4002581935,1,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082407,476,5,2,55,42,3adj8hkws0z1al232bg2h6tk0,1,-1,68.8,2023-01-29T15:12:15.072Z,2023-01-30T04:19:25Z,4002582039,346,,4002582033,56,Back,4002582035,233,574,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502082397,574,5,2,55,42,75qj99fhg5c0ztj2tva5u4uii,0,101,31.2,2023-01-29T15:12:15.072Z,2023-01-30T04:19:25Z,4002581981,56,Center,4002582049,233,476,4002581983,346,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083003,477,1,2,56,15,3adj8hkws0z1al232bg2h6tk0,1,5.2,56,2023-01-29T15:12:47.517Z,2023-01-30T06:16:28Z,4002585241,213,0.5,4002585233,56,Back,4002585237,141,87.8,4002585229,124,,4002585231,155,,4002585239,212,49.3,4002585243,1,,4002585235,140,47.4,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,4002585247,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083017,478,44,2,56,19,3adj8hkws0z1al232bg2h6tk0,1,48.8,83.2,2023-01-29T15:12:51.290Z,2023-01-30T06:16:28Z,4002585315,285,,4002585379,233,575,4002585313,56,Back,,,,,,,,,,,,,,,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083023,575,44,2,56,19,75qj99fhg5c0ztj2tva5u4uii,0,51.2,16.8,2023-01-29T15:12:51.291Z,2023-01-30T06:16:27Z,4002585337,56,Right,4002585395,233,478,4002585339,286,,,,,,,,,,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083039,479,1,2,56,19,3adj8hkws0z1al232bg2h6tk0,0,47.9,82.8,2023-01-29T15:12:51.329Z,2023-01-30T06:16:27Z,4002585425,140,56.7,4003387235,168,,4002585431,212,10.4,4002585423,56,Center,4002585427,141,75.7,4002585433,213,5.8,4004019143,388,,4002585421,3,,5yg9ljo5pf1lo2xk74d0k240l,S. Mounié,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083067,576,49,2,56,21,75qj99fhg5c0ztj2tva5u4uii,1,44.5,26.6,2023-01-29T15:12:54.117Z,2023-01-30T06:16:26Z,,,,,,,,,,,,,,,,,,,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083125,577,1,2,56,21,75qj99fhg5c0ztj2tva5u4uii,1,44.4,26.8,2023-01-29T15:12:54.165Z,2023-01-30T06:16:26Z,4004019279,178,,4002585803,56,Back,4002585811,213,2.3,4002585807,141,49.1,4002585809,212,20.4,4002585805,140,31.4,,,,,,,ce5uj6gdi8mallzswuxmbfg4q,Z. Ould Khaled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083145,578,1,2,56,25,75qj99fhg5c0ztj2tva5u4uii,1,38.5,35.8,2023-01-29T15:12:57.654Z,2023-01-30T06:16:24Z,4002585891,56,Back,4002585899,212,5.1,4004019383,178,,4002585895,140,42.9,4002585897,141,32.5,4002585901,213,5.8,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083187,579,1,2,56,26,75qj99fhg5c0ztj2tva5u4uii,1,46.7,17.4,2023-01-29T15:12:58.728Z,2023-01-30T06:16:24Z,4002586115,140,31.9,4002586119,212,16.0,4002586117,141,11.5,4002586113,56,Back,4002586121,213,3.4,4004019429,178,,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083263,580,1,2,56,30,75qj99fhg5c0ztj2tva5u4uii,1,33.7,3.4,2023-01-29T15:13:02.218Z,2023-01-30T06:16:23Z,4004019495,178,,4002586539,212,24.2,4002586541,213,2.3,4002586533,56,Back,4002586537,141,31.0,4002586535,140,19.1,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083329,581,1,2,56,34,75qj99fhg5c0ztj2tva5u4uii,1,17.4,32.9,2023-01-29T15:13:06.924Z,2023-01-30T06:16:21Z,4002586859,212,20.3,4002586855,140,21.2,4002586853,56,Back,4002586861,213,1.4,4002586857,141,62.1,4004019537,178,,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083407,582,1,2,56,37,75qj99fhg5c0ztj2tva5u4uii,1,20.9,56.4,2023-01-29T15:13:09.660Z,2023-01-30T06:16:20Z,4002587253,213,0.3,4002587247,140,31.3,4002587249,141,61.8,4002587245,56,Back,4004019599,178,,4002587251,212,11.5,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083445,583,1,2,56,39,75qj99fhg5c0ztj2tva5u4uii,1,30.4,51.7,2023-01-29T15:13:11.373Z,2023-01-30T06:16:19Z,4004019663,178,,4002587501,140,39.9,4002587505,212,30.2,4002587499,56,Back,4002587507,213,1.2,4002587503,141,93.6,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083459,584,1,2,56,44,75qj99fhg5c0ztj2tva5u4uii,1,52.1,90.4,2023-01-29T15:13:16.955Z,2023-01-30T06:16:19Z,4002587595,141,76.7,4004019721,178,,4002587591,56,Back,4002587599,213,4.1,4002587597,212,11.6,4002587593,140,45.5,,,,,,,dlzepva4fgihzwx4vfzagiy1h,S. Doumbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083513,585,1,2,56,46,75qj99fhg5c0ztj2tva5u4uii,1,48.3,74.5,2023-01-29T15:13:18.633Z,2023-01-30T06:16:18Z,4002588001,213,3.9,4002587993,56,Back,4002587997,141,61.4,4004019763,178,,4002587999,212,13.6,4002587995,140,38.5,,,,,,,310zaj8t3k4c8aj54ml0n0kx5,H. Abdelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083527,586,1,2,56,50,75qj99fhg5c0ztj2tva5u4uii,0,52.4,42.4,2023-01-29T15:13:22.734Z,2023-01-30T06:16:17Z,4002588109,212,6.2,4002588103,56,Center,4002588111,213,6.0,4002588107,141,40.0,4004019819,178,,4002588105,140,58.1,,,,,,,boa0e436nc3u53cumlao9ulex,B. Mendy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083557,480,49,2,56,50,3adj8hkws0z1al232bg2h6tk0,1,43.8,59.1,2023-01-29T15:13:22.941Z,2023-01-30T06:16:16Z,,,,,,,,,,,,,,,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083635,481,3,2,56,56,3adj8hkws0z1al232bg2h6tk0,0,60,91.1,2023-01-29T15:13:28.338Z,2023-01-30T06:16:14Z,4004020001,178,,4002588629,286,,4002588627,56,Left,4002588959,233,587,4003388961,465,,,,,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083679,587,7,2,56,56,75qj99fhg5c0ztj2tva5u4uii,0,40,8.9,2023-01-29T15:13:28.371Z,2023-01-30T06:16:14Z,4002588945,233,481,4002588861,285,,4004020051,178,,4002588859,56,Back,4003388885,385,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083721,482,1,2,56,58,3adj8hkws0z1al232bg2h6tk0,1,65.1,86.3,2023-01-29T15:13:30.221Z,2023-01-30T06:16:13Z,4002589109,213,5.7,4002589095,140,74.2,4002589091,56,Center,4002589099,141,78.0,4004020177,178,,4002589103,212,11.1,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083723,483,61,2,56,59,3adj8hkws0z1al232bg2h6tk0,0,71.5,75.5,2023-01-29T15:13:31.484Z,2023-01-30T06:16:13Z,4004020255,178,,4002589117,56,Center,,,,,,,,,,,,,,,,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083765,588,49,2,57,2,75qj99fhg5c0ztj2tva5u4uii,1,13.6,14.6,2023-01-29T15:13:34.346Z,2023-01-30T06:16:12Z,,,,,,,,,,,,,,,,,,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083845,589,4,2,57,4,75qj99fhg5c0ztj2tva5u4uii,1,4.2,8.3,2023-01-29T15:13:36.897Z,2023-01-30T06:16:11Z,4002589699,56,Back,4002589703,285,,4002589737,233,484,4002589697,294,,4002589701,152,,4002589695,13,,,,,,,,8927ird9ax5sj69nadeqaktlh,C. Hountondji,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502083823,484,4,2,57,4,3adj8hkws0z1al232bg2h6tk0,0,95.8,91.7,2023-01-29T15:13:36.898Z,2023-01-30T06:16:10Z,4002589619,286,,4004020673,178,,4002589611,13,,4002589615,152,,4002589845,294,,4002589943,233,589,4002589613,56,Left,,,,3imcuejzt9r6zvvv1xbn5jbl6,J. Le Douaron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502084057,590,1,2,57,16,75qj99fhg5c0ztj2tva5u4uii,1,5.7,12.9,2023-01-29T15:13:48.753Z,2023-01-30T06:16:10Z,4002590715,56,Back,4002590723,213,0.4,4002590719,141,24.2,4002590711,5,,4002590721,212,19.8,4002590717,140,23.1,4002590713,152,,4004020725,178,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502084081,591,1,2,57,17,75qj99fhg5c0ztj2tva5u4uii,1,17.5,21.9,2023-01-29T15:13:49.770Z,2023-01-30T06:16:09Z,4002590837,141,20.0,4004020809,178,,4002590833,56,Back,4002590841,213,3.3,4002590835,140,9.6,4002590839,212,8.4,,,,,,,6ynchgp6o4tajwvnfdnoo11at,N. Bentaleb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502084097,592,1,2,57,20,75qj99fhg5c0ztj2tva5u4uii,1,7.4,17,2023-01-29T15:13:52.362Z,2023-01-30T06:16:09Z,4002590913,56,Back,4002590917,141,36.1,4002590921,213,1.9,4004020855,178,,4002590919,212,13.6,4002590915,140,3.7,,,,,,,cnei0h8qtnmr9n9ojtm029uj9,M. Blažič,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2502084119,593,1,2,57,22,75qj99fhg5c0ztj2tva5u4uii,1,3.6,36,2023-01-29T15:13:54.761Z,2023-01-30T06:16:08Z,4002591077,56,Back,4002591081,141,54.9,4002591085,213,1.1,4004020897,178,,4002591083,212,14.2,4002591079,140,9.4,,,,,,,cgqunmh8aw465fna15rdve8d1,P. Bernardoni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
