id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/10/value,qualifier/16/value,qualifier/13/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist
2471750271,571,12,2,51,58,be2k34rut1lz79jxenabttqlc,1,13.3,57.4,2022-10-14T20:12:48.967Z,2022-10-15T07:03:06Z,3842824243,56,Back,3842824247,141,72.7,3842824253,213,1.5,3843085167,388,,3842824249,212,10.5,3842824245,140,14.3,3842824271,15,,,,,b8dd5q3n5irlkcv0ekzqhzc2x,J. David,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750297,572,12,2,52,0,be2k34rut1lz79jxenabttqlc,1,16.8,71.9,2022-10-14T20:12:50.701Z,2022-10-15T07:03:05Z,3842824401,213,0.1,3842824397,141,76.4,3842824393,56,Back,3842824399,212,26.6,3842824395,140,42.0,3843085277,178,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750281,486,1,2,52,3,71ajatxnuhc5cnm3xvgdky49w,1,59.1,17.7,2022-10-14T20:12:53.982Z,2022-10-15T07:03:05Z,3842824303,140,67.7,3842824309,213,5.7,3842824301,56,Right,3842824305,141,9.2,3842824307,212,10.7,3843085453,178,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750295,487,1,2,52,4,71ajatxnuhc5cnm3xvgdky49w,1,68.2,5.5,2022-10-14T20:12:55.039Z,2022-10-15T07:03:04Z,3843085477,178,,3842824383,141,14.3,3842824387,213,0.3,3842824377,168,,3842824385,212,21.1,3842824379,56,Right,3842824381,140,87.5,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750325,488,1,2,52,7,71ajatxnuhc5cnm3xvgdky49w,0,84.9,7.6,2022-10-14T20:12:57.976Z,2022-10-15T07:03:04Z,3842824537,212,28.0,3842824533,140,100.0,3843085501,178,,3842824527,2,,3842950615,20,,3842824539,213,1.0,3842824535,141,41.3,3842824531,56,Center,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,3842950613,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750329,489,5,2,52,9,71ajatxnuhc5cnm3xvgdky49w,0,100.8,39.1,2022-10-14T20:12:59.767Z,2022-10-15T04:29:32Z,3842824557,346,,3842824615,233,573,3842824555,56,Center,,,,,,,,,,,,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750333,573,5,2,52,9,be2k34rut1lz79jxenabttqlc,1,-0.8,60.9,2022-10-14T20:12:59.767Z,2022-10-15T04:29:32Z,3842824603,233,489,3842824563,56,Back,3842824565,346,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750567,574,1,2,52,39,be2k34rut1lz79jxenabttqlc,1,5.7,38.5,2022-10-14T20:13:29.545Z,2022-10-15T06:38:52Z,3842825915,141,50.7,3842825911,56,Back,3842825919,213,2.0,3842825913,140,1.9,3842825909,124,,3842825923,237,,3842825917,212,9.2,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750577,575,1,2,52,41,be2k34rut1lz79jxenabttqlc,1,5,51.4,2022-10-14T20:13:32.056Z,2022-10-15T07:03:03Z,3842825969,141,49.3,3842825971,212,9.7,3842825965,56,Back,3843085575,178,,3842825973,213,6.1,3842825967,140,14.1,,,,,,,8h5jl1u3p8sr2pwdmyxl14416,L. Chevalier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750581,576,1,2,52,42,be2k34rut1lz79jxenabttqlc,0,15.7,53.6,2022-10-14T20:13:33.113Z,2022-10-15T07:03:03Z,3842825991,56,Back,3842825995,141,40.6,3842825999,213,4.3,3842825997,212,9.8,3843085625,178,,3842825993,140,11.7,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471773615,999,51,2,52,42,be2k34rut1lz79jxenabttqlc,1,15.2,53.4,2022-10-14T20:13:33.222Z,2022-10-15T07:03:03Z,3842951435,169,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750575,490,49,2,52,42,71ajatxnuhc5cnm3xvgdky49w,1,88.5,54.7,2022-10-14T20:13:33.496Z,2022-10-15T07:03:02Z,,,,,,,,,,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750593,491,1,2,52,44,71ajatxnuhc5cnm3xvgdky49w,1,83.2,63.3,2022-10-14T20:13:35.123Z,2022-10-15T07:03:01Z,3842826043,141,62.3,3842829877,210,15,3842826047,213,3.3,3842952041,154,,3843085687,178,,3842826045,212,3.5,3842826041,140,79.9,3842826039,56,Center,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750595,492,15,2,52,46,71ajatxnuhc5cnm3xvgdky49w,1,79.5,55.6,2022-10-14T20:13:36.873Z,2022-10-15T07:03:00Z,3842829933,233,577,3842829905,103,19,3842829907,215,,3842829513,20,,3842952049,154,,3842829517,82,,3842829903,102,51.7,3843085709,178,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,3842829899,55,491,,3842829915,231,50,3842829895,78,3842826055,18,,3842826053,22,,3842829897,29,3842826057,56,Center,3842829911,147,54.2,3842829913,230,3842829909,146,81.4,,97.6,,,,,,,,,,,
2471750609,577,10,2,52,46,be2k34rut1lz79jxenabttqlc,1,19.9,46,2022-10-14T20:13:36.965Z,2022-10-15T07:03:00Z,3842829547,233,492,3843085771,389,,3842826137,56,Back,3842826135,94,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750619,493,1,2,52,49,71ajatxnuhc5cnm3xvgdky49w,0,79.2,23.5,2022-10-14T20:13:39.642Z,2022-10-15T07:02:59Z,3842826209,213,1.2,3842826187,2,,3842826191,155,,3842952269,20,,3842826199,140,88.3,3843085783,178,,3842826207,212,26.2,3842826203,141,59.4,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,3842826197,56,Center,,3842952267,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750635,578,12,2,52,50,be2k34rut1lz79jxenabttqlc,1,9.7,42.7,2022-10-14T20:13:41.146Z,2022-10-15T07:02:59Z,3842826285,213,1.3,3842826281,141,94.8,3842826277,56,Back,3843085811,388,,3842826279,140,19.0,3842826299,15,,3842826283,212,36.7,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750665,494,1,2,52,54,71ajatxnuhc5cnm3xvgdky49w,1,79.8,4.5,2022-10-14T20:13:45.073Z,2022-10-15T07:02:58Z,3842826455,212,15.2,3842826451,140,93.4,3842826449,56,Right,3842826457,213,0.4,3842826453,141,12.2,3843085939,178,,3842826447,155,,,,,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750673,495,3,2,52,59,71ajatxnuhc5cnm3xvgdky49w,0,95.2,9.3,2022-10-14T20:13:49.774Z,2022-10-15T07:02:57Z,3842826501,286,,3842952523,465,,3842826499,56,Right,3842826613,233,579,3843085971,178,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750685,579,7,2,52,59,be2k34rut1lz79jxenabttqlc,1,4.8,90.7,2022-10-14T20:13:49.860Z,2022-10-15T07:02:57Z,3843085987,178,,3842826581,285,,3842952521,384,,3842826599,233,495,3842826579,56,Back,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750693,580,49,2,52,59,be2k34rut1lz79jxenabttqlc,1,4.5,95.7,2022-10-14T20:13:50.528Z,2022-10-15T07:02:57Z,,,,,,,,,,,,,,,,,,,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750721,581,1,2,53,1,be2k34rut1lz79jxenabttqlc,1,3.8,96.3,2022-10-14T20:13:51.937Z,2022-10-15T07:02:56Z,3843086021,178,,3842826727,56,Back,3842826733,212,12.2,3842826729,140,10.0,3842826731,141,81.2,3842826735,213,5.3,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750763,582,1,2,53,4,be2k34rut1lz79jxenabttqlc,1,11.5,76.2,2022-10-14T20:13:55.059Z,2022-10-15T07:02:55Z,3842827057,212,28.6,3843086057,178,,3842827053,140,35.0,3842827059,213,5.8,3842827055,141,54.8,3842827051,56,Back,3842827049,155,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750765,583,50,2,53,7,be2k34rut1lz79jxenabttqlc,1,35.7,51.9,2022-10-14T20:13:57.561Z,2022-10-15T06:51:15Z,3842827067,56,Back,3842828083,286,,3842829539,233,497,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750927,497,7,2,53,8,71ajatxnuhc5cnm3xvgdky49w,0,64.3,48.1,2022-10-14T20:13:58.899Z,2022-10-15T06:51:15Z,3843086201,178,,3842828015,56,Center,3842828019,285,,3842952761,385,,3842829535,233,583,,,,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750793,584,1,2,53,12,be2k34rut1lz79jxenabttqlc,1,41.8,76.9,2022-10-14T20:14:02.784Z,2022-10-15T07:02:53Z,3843086223,178,,3842827263,141,82.4,3842827267,213,0.3,3842827259,56,Left,3842827261,140,55.6,3842827265,212,15.0,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750805,585,1,2,53,16,be2k34rut1lz79jxenabttqlc,1,68.8,92.9,2022-10-14T20:14:07.117Z,2022-10-15T07:02:52Z,3842827323,56,Center,3843086241,178,,3842827327,141,71.4,3842827331,213,4.8,3842827329,212,14.7,3842827325,140,70.5,,,,,,,3pz4ro9b1u6u45gs7d6apmo5x,R. Cabella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750809,586,61,2,53,18,be2k34rut1lz79jxenabttqlc,0,72.1,78.3,2022-10-14T20:14:08.812Z,2022-10-15T07:02:52Z,3843086253,178,,3842827351,56,Center,,,,,,,,,,,,,,,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750819,496,4,2,53,18,71ajatxnuhc5cnm3xvgdky49w,1,27.7,22.1,2022-10-14T20:14:08.888Z,2022-10-15T07:02:51Z,3842827391,152,,3842827387,13,,3842827395,285,,3842827393,265,,3842827481,233,587,3842827389,56,Back,,,,,,,d5at3cowukpxiptq5ozcbe6s5,A. Djiku,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750829,587,4,2,53,18,be2k34rut1lz79jxenabttqlc,0,72.3,77.9,2022-10-14T20:14:08.889Z,2022-10-15T07:02:51Z,3842827455,265,,3842827451,56,Center,3842827449,13,,3842827503,233,496,3842827457,286,,3842827453,152,,3843086287,178,,,,,4zg62bpjlxntoruzlk4qnzumt,A. Ounas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471750985,498,1,2,53,43,71ajatxnuhc5cnm3xvgdky49w,1,26.4,28.1,2022-10-14T20:14:34.382Z,2022-10-15T07:02:51Z,3842828447,213,5.5,3842828437,152,,3842828443,141,15.3,3842828445,212,11.8,3842828441,140,34.0,3842828435,5,,3842828439,56,Back,3843086329,178,,7z1gixk4hvbbgo71xgb04942x,G. Nyamsi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751011,499,61,2,53,49,71ajatxnuhc5cnm3xvgdky49w,0,36.3,22.4,2022-10-14T20:14:39.805Z,2022-10-15T07:02:49Z,3842828599,56,Back,3843086369,178,,,,,,,,,,,,,,,,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751025,588,49,2,53,50,be2k34rut1lz79jxenabttqlc,1,53.3,76.2,2022-10-14T20:14:40.997Z,2022-10-15T07:02:48Z,,,,,,,,,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751061,589,1,2,53,50,be2k34rut1lz79jxenabttqlc,1,53.3,77,2022-10-14T20:14:41.225Z,2022-10-15T07:02:48Z,3843086419,178,,3842828845,212,18.3,3842828841,140,70.5,3842828839,56,Left,3842828847,213,0.2,3842828843,141,81.5,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751083,590,1,2,53,56,be2k34rut1lz79jxenabttqlc,0,78.4,69.8,2022-10-14T20:14:46.705Z,2022-10-15T07:02:45Z,3842828937,213,5.0,3842828933,141,23.4,3842828931,140,86.2,3842828935,212,32.6,3843221563,1,,3842828929,56,Center,3843086463,178,,,,,a35r6fa79ipqqktiff3uhz6j9,J. Bamba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751069,500,49,2,53,58,71ajatxnuhc5cnm3xvgdky49w,1,16.2,67.5,2022-10-14T20:14:48.936Z,2022-10-15T07:02:45Z,,,,,,,,,,,,,,,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751111,501,1,2,54,2,71ajatxnuhc5cnm3xvgdky49w,0,3.6,68.5,2022-10-14T20:14:52.655Z,2022-10-15T07:02:44Z,3842829063,141,88.1,3842829057,155,,3843086537,178,,3842829067,213,0.4,3842829059,56,Back,3842829061,140,32.9,3842829065,212,33.5,3842829069,1,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751115,502,43,2,54,5,71ajatxnuhc5cnm3xvgdky49w,1,0,0,2022-10-14T20:14:55.757Z,2022-10-14T20:15:00Z,3842829205,144,44,3842829085,285,0,3842829083,56,Back,,,,,,,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751133,503,4,2,54,6,71ajatxnuhc5cnm3xvgdky49w,1,31.1,85,2022-10-14T20:14:56.995Z,2022-10-15T07:02:43Z,3842829191,56,Back,3842829187,13,,3842829195,285,,3842829189,294,,3842829193,152,,3842829301,233,592,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751145,592,4,2,54,6,be2k34rut1lz79jxenabttqlc,0,68.9,15,2022-10-14T20:14:56.996Z,2022-10-15T07:02:43Z,3842829309,233,503,3842829249,286,,3842829245,56,Right,3842829241,13,,3842829243,294,,3842829247,152,,3843086639,178,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751143,591,43,2,54,6,be2k34rut1lz79jxenabttqlc,1,0,0,2022-10-14T20:14:57.396Z,2022-10-14T20:15:03Z,3842829325,144,44,3842829239,286,0,3842829237,56,Right,,,,,,,,,,,,,,,,tca8ra7ew1b1uny96ku0ql05,A. Zedadka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751219,504,1,2,54,19,71ajatxnuhc5cnm3xvgdky49w,1,33.7,82.7,2022-10-14T20:15:09.731Z,2022-10-15T07:02:43Z,3842829699,152,,3843086679,178,,3842829709,213,0.7,3842829705,141,96.8,3842829701,56,Back,3842829703,140,44.7,3842829697,5,,3842829707,212,15.0,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751235,505,1,2,54,22,71ajatxnuhc5cnm3xvgdky49w,1,53.7,92.8,2022-10-14T20:15:13.121Z,2022-10-15T07:02:42Z,3842829785,140,62.9,3842829789,212,12.8,3843086749,178,,3842829787,141,80.5,3842829791,213,5.6,3842829783,56,Left,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751241,506,1,2,54,23,71ajatxnuhc5cnm3xvgdky49w,1,62.6,74.3,2022-10-14T20:15:14.055Z,2022-10-15T07:02:42Z,3842829831,141,76.1,3842829835,213,2.9,3843086781,178,,3842953841,156,,3842829829,140,58.2,3842829833,212,4.8,3842829827,56,Center,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751249,507,3,2,54,25,71ajatxnuhc5cnm3xvgdky49w,1,59.5,66.8,2022-10-14T20:15:15.855Z,2022-10-15T07:02:41Z,3843086807,178,,3842953963,465,,3842829917,56,Center,3842829919,286,,3842830001,233,593,,,,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751259,593,45,2,54,25,be2k34rut1lz79jxenabttqlc,0,40.5,33.2,2022-10-14T20:15:15.855Z,2022-10-15T07:02:41Z,3842830015,233,507,3842829987,56,Back,3842829989,285,,,,,,,,,,,,,,,,,bfdco9clf3dwltaogfhv5v0et,André Gomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751267,508,1,2,54,27,71ajatxnuhc5cnm3xvgdky49w,1,70.8,48.7,2022-10-14T20:15:18.502Z,2022-10-15T07:02:40Z,3842830033,140,79.3,3842830037,212,20.5,3843086839,178,,3842830031,56,Center,3842830035,141,21.5,3842830039,213,5.2,,,,,,,950o8rjqvnl5bnidq2dc3fglx,K. Gameiro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751293,509,1,2,54,30,71ajatxnuhc5cnm3xvgdky49w,1,79.8,22.9,2022-10-14T20:15:20.661Z,2022-10-15T07:02:39Z,3843086859,178,,3842830183,56,Center,3842954325,224,,3842830179,2,,3842830187,141,57.9,3842830189,212,25.4,3842830181,155,,3842830191,213,1.2,1y5p476l4ihjndiyvfsmcg82x,C. Dagba,3842954327,20,,,3842830185,140,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751309,510,1,2,54,31,71ajatxnuhc5cnm3xvgdky49w,1,90,58.2,2022-10-14T20:15:22.408Z,2022-10-15T07:02:38Z,3842830253,3,,3842830263,212,5.6,3842830257,56,Center,3842830261,141,66.4,3842830265,213,1.5,3843086893,388,,3842830255,168,,3842830259,140,90.6,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751311,511,3,2,54,32,71ajatxnuhc5cnm3xvgdky49w,0,92.9,66.2,2022-10-14T20:15:23.127Z,2022-10-15T07:02:38Z,3842830269,56,Center,3842830367,233,594,3842830271,286,,3842954587,465,,3843087035,178,,,,,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751323,594,7,2,54,32,be2k34rut1lz79jxenabttqlc,1,7.1,33.8,2022-10-14T20:15:23.293Z,2022-10-15T07:02:38Z,3842954689,383,,3842830323,56,Back,3842830335,233,511,3842830325,285,,3843087055,178,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751319,512,45,2,54,34,71ajatxnuhc5cnm3xvgdky49w,0,94.2,74.8,2022-10-14T20:15:24.965Z,2022-10-15T07:02:37Z,3842830305,286,,3842830403,233,595,3842830303,56,Center,,,,,,,,,,,,,,,,bndkgzdolm2c3iteenkv8s3it,H. Diallo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751333,595,3,2,54,34,be2k34rut1lz79jxenabttqlc,1,5.8,25.2,2022-10-14T20:15:24.965Z,2022-10-15T07:02:37Z,3842830397,233,512,3842830377,285,,3842954839,465,,3843087199,178,,3842830375,56,Back,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751337,596,49,2,54,35,be2k34rut1lz79jxenabttqlc,1,6.1,21.9,2022-10-14T20:15:25.659Z,2022-10-15T07:02:36Z,,,,,,,,,,,,,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751373,597,1,2,54,38,be2k34rut1lz79jxenabttqlc,0,15.4,6.1,2022-10-14T20:15:29.362Z,2022-10-15T07:02:35Z,3843087419,178,,3842830583,213,6.0,3842830575,56,Back,3842830579,141,0.0,3842830577,140,35.5,3842830581,212,21.8,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751367,513,5,2,54,41,71ajatxnuhc5cnm3xvgdky49w,1,71.7,101.8,2022-10-14T20:15:31.727Z,2022-10-15T04:37:21Z,3842830557,347,,3842830555,56,Left,3842830967,361,,3842830923,233,598,,,,,,,,,,,,,wg9qybhs3qeq9awhux331uqx,J. Bellegarde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751413,598,5,2,54,41,be2k34rut1lz79jxenabttqlc,0,28.3,-1.8,2022-10-14T20:15:31.727Z,2022-10-15T04:37:21Z,3842830807,347,,3842830963,233,513,3842830961,361,,3842830805,56,Back,,,,,,,,,,,,,31sljkjull0n7082fed26stzp,B. André,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751497,514,1,2,55,4,71ajatxnuhc5cnm3xvgdky49w,0,73,100,2022-10-14T20:15:54.740Z,2022-10-15T07:02:34Z,3842831271,107,,3842831275,140,90.8,3842831279,212,20.2,3842831273,56,Left,3842831277,141,90.3,3842831281,213,5.9,,,,,,,17acodpsoxkhha2iem2465ivp,T. Delaine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751529,599,49,2,55,7,be2k34rut1lz79jxenabttqlc,1,8.9,17.2,2022-10-14T20:15:58.308Z,2022-10-15T07:02:34Z,,,,,,,,,,,,,,,,,,,,,,,,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751563,600,1,2,55,10,be2k34rut1lz79jxenabttqlc,0,9.1,11.3,2022-10-14T20:16:01.133Z,2022-10-15T07:02:33Z,3842831625,56,Center,3842831621,155,,3843087749,178,,3842831631,140,51.3,3842831635,141,30.6,3842831639,212,46.2,3842831643,213,0.3,3842831647,1,,e211nih87ou9t8crzjbbzhexh,José Fonte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751559,515,1,2,55,13,71ajatxnuhc5cnm3xvgdky49w,1,48.1,68.3,2022-10-14T20:16:03.896Z,2022-10-15T07:02:33Z,3842831613,213,6.0,3842831609,141,66.3,3842831605,56,Center,3843087809,388,,3842831607,140,53.4,3842831611,212,5.7,3842831603,3,,,,,7bba28af7hqhh7ruo91x2mk9g,I. Doukouré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751567,516,61,2,55,13,71ajatxnuhc5cnm3xvgdky49w,1,50.8,67.4,2022-10-14T20:16:04.095Z,2022-10-15T07:02:33Z,3842831649,56,Center,3843087845,178,,3843087843,21,,,,,,,,,,,,,,,,,42vsnv2j6emkbynforgon4n2t,S. Prcić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751577,517,49,2,55,14,71ajatxnuhc5cnm3xvgdky49w,1,58,59.6,2022-10-14T20:16:05.406Z,2022-10-15T07:02:32Z,,,,,,,,,,,,,,,,,,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471751609,518,1,2,55,16,71ajatxnuhc5cnm3xvgdky49w,1,57,47.2,2022-10-14T20:16:06.904Z,2022-10-15T07:02:32Z,3842831815,140,54.4,3842831819,212,18.9,3842831821,213,4.6,3842831817,141,19.7,3842831813,56,Right,3843087899,178,,,,,,,,cb6w7n7n1eh9huwzyzvgmdxih,I. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
