id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/12/value,qualifier/14/value,qualifier/13/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value,assist,qualifier/19/value
2476276777,456,49,1,42,2,17o35s8assv3kamxowzz77k4r,1,15.2,16.6,2022-10-23T13:42:14.932Z,2022-10-23T23:30:29Z,,,,,,,,,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276937,457,4,1,42,5,17o35s8assv3kamxowzz77k4r,1,8,13.1,2022-10-23T13:42:17.251Z,2022-10-23T23:30:29Z,3866687173,294,,3866687171,13,,3866687175,56,Back,3866687179,285,,3866687215,233,358,3866687177,152,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476276925,358,4,1,42,5,3adj8hkws0z1al232bg2h6tk0,0,92,86.9,2022-10-23T13:42:17.252Z,2022-10-23T23:30:28Z,3868602011,178,,3866687131,286,,3866687129,152,,3866687125,294,,3866687123,13,,3866687127,56,Left,3866687259,233,457,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277243,458,1,1,42,19,17o35s8assv3kamxowzz77k4r,1,9.5,12.3,2022-10-23T13:42:31.123Z,2022-10-23T23:30:28Z,3866688715,141,30.3,3866688719,213,1.1,3866688713,140,15.7,3866688711,56,Back,3866688717,212,13.9,3866688709,152,,3866688707,5,,3868602265,178,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277281,459,1,1,42,21,17o35s8assv3kamxowzz77k4r,1,18.5,37.7,2022-10-23T13:42:33.993Z,2022-10-23T23:30:27Z,3866688955,212,19.7,3866688951,140,23.8,3866688953,141,65.5,3866688957,213,1.3,3866688949,56,Back,3868602461,178,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277381,460,1,1,42,27,17o35s8assv3kamxowzz77k4r,1,38.8,91.3,2022-10-23T13:42:39.628Z,2022-10-23T23:30:27Z,3868602571,178,,3866689427,213,0.3,3866689423,141,95.1,3866689421,140,45.7,3866689425,212,7.7,3866689419,56,Back,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277453,461,1,1,42,29,17o35s8assv3kamxowzz77k4r,1,44.7,99.9,2022-10-23T13:42:41.102Z,2022-10-23T23:30:26Z,3866689779,213,3.7,3866689775,141,83.8,3866689773,140,26.8,3866689771,56,Back,3866689777,212,21.8,3868602695,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277539,462,1,1,42,31,17o35s8assv3kamxowzz77k4r,1,33.5,87.2,2022-10-23T13:42:43.496Z,2022-10-23T23:30:25Z,3866690177,141,70.0,3866690179,212,19.2,3866690175,140,48.0,3866690173,56,Back,3866690181,213,5.6,3868602813,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277735,463,1,1,42,34,17o35s8assv3kamxowzz77k4r,1,48.9,73.6,2022-10-23T13:42:46.126Z,2022-10-23T23:30:24Z,3866691175,141,11.4,3866691179,213,5.4,3866691181,1,,3866691173,140,80.1,3866691171,56,Right,3866691177,212,53.5,3866691169,155,,3868603079,178,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277771,464,1,1,42,41,17o35s8assv3kamxowzz77k4r,0,87.7,25.5,2022-10-23T13:42:53.784Z,2022-10-23T23:30:23Z,3866691329,140,86.5,3866691327,56,Center,3866691331,141,38.0,3866691333,212,8.6,3866691335,213,1.7,3868609547,178,,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278141,359,12,1,42,42,3adj8hkws0z1al232bg2h6tk0,1,18,59.4,2022-10-23T13:42:54.561Z,2022-10-23T23:30:22Z,3868609793,178,,3866693419,56,Back,3866693427,213,1.4,3866693421,140,20.4,3866693423,141,89.9,3866693425,212,20.9,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277891,465,1,1,42,46,17o35s8assv3kamxowzz77k4r,1,73.4,17.6,2022-10-23T13:42:58.145Z,2022-10-23T23:30:21Z,3866692065,140,74.7,3866692061,56,Center,3866692079,213,1.3,3866692075,212,6.1,3868610243,178,,3866692071,141,26.4,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476277965,466,1,1,42,48,17o35s8assv3kamxowzz77k4r,1,67.5,30.1,2022-10-23T13:43:00.044Z,2022-10-23T23:30:21Z,3868610505,178,,3866692471,213,3.7,3866692465,140,62.0,3866692469,212,6.8,3866692463,56,Center,3866692467,141,24.7,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278053,467,1,1,42,49,17o35s8assv3kamxowzz77k4r,1,56.9,25.9,2022-10-23T13:43:01.744Z,2022-10-23T23:30:20Z,3866692949,56,Right,3866692957,141,2.8,3866692953,140,71.4,3866692961,213,5.5,3866692959,212,21.9,3868610677,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278093,468,1,1,42,54,17o35s8assv3kamxowzz77k4r,0,72.6,10.3,2022-10-23T13:43:06.310Z,2022-10-23T23:30:19Z,3866693167,155,,3866693185,212,20.8,3868110683,72,,3868110681,223,,3866693171,140,81.9,3866693165,2,,3866693169,56,Center,3868610983,178,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,3866693183,141,37.3,3866693187,213,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278161,360,49,1,42,55,3adj8hkws0z1al232bg2h6tk0,1,18,60.9,2022-10-23T13:43:07.053Z,2022-10-23T23:30:19Z,,,,,,,,,,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278209,361,1,1,42,56,3adj8hkws0z1al232bg2h6tk0,1,16.9,65.5,2022-10-23T13:43:08.563Z,2022-10-23T23:30:18Z,3866693795,157,,3866693799,140,39.6,3866693805,213,0.5,3866693803,212,27.3,3868611629,178,,3866693801,141,85.0,3866693807,1,,3866693797,56,Back,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278261,362,1,1,42,58,3adj8hkws0z1al232bg2h6tk0,1,40,78.2,2022-10-23T13:43:10.802Z,2022-10-23T23:30:17Z,3866694099,56,Back,3866694095,3,,3866694111,212,5.1,3866694115,213,4.8,3866694107,141,70.8,3868611817,388,,3866694103,140,40.5,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278277,363,1,1,43,1,3adj8hkws0z1al232bg2h6tk0,0,41.2,67.9,2022-10-23T13:43:13.335Z,2022-10-23T23:30:17Z,3866694177,140,39.1,3868612177,178,,3866694181,212,3.1,3866694185,213,2.3,3866694179,141,71.2,3866694175,56,Back,3866694483,286,,3866694473,236,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,3866694477,233,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278295,469,74,1,43,1,17o35s8assv3kamxowzz77k4r,1,59.3,32.3,2022-10-23T13:43:13.578Z,2022-10-23T23:30:16Z,3866694415,233,363,3866694283,56,Center,3868612497,178,,3866694285,285,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278347,470,49,1,43,1,17o35s8assv3kamxowzz77k4r,1,61.2,33.7,2022-10-23T13:43:13.862Z,2022-10-23T23:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278385,471,1,1,43,3,17o35s8assv3kamxowzz77k4r,1,62.4,36.3,2022-10-23T13:43:15.192Z,2022-10-23T23:30:15Z,3866694779,141,35.8,3866694775,140,61.9,3866694781,212,0.6,3866694783,213,3.7,3866694771,56,Center,3868613169,178,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278593,472,1,1,43,4,17o35s8assv3kamxowzz77k4r,1,59.9,40.7,2022-10-23T13:43:16.292Z,2022-10-23T23:30:15Z,3866695925,56,Right,3866695929,141,17.7,3868613259,178,,3866695927,140,72.0,3866695937,213,5.4,3866695933,212,20.2,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278731,473,1,1,43,14,17o35s8assv3kamxowzz77k4r,1,82.1,2.5,2022-10-23T13:43:26.578Z,2022-10-23T23:30:12Z,3866696579,56,Right,3866696589,213,2.8,3866696585,212,17.3,3868613523,178,,3866696583,141,11.4,3866696581,140,66.7,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278849,474,1,1,43,17,17o35s8assv3kamxowzz77k4r,1,59.7,18.5,2022-10-23T13:43:29.525Z,2022-10-23T23:30:11Z,3866697221,212,19.5,3866697223,213,1.8,3868613801,178,,3866697219,141,46.7,3866697215,56,Center,3866697217,140,56.3,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278909,475,1,1,43,22,17o35s8assv3kamxowzz77k4r,1,57.8,56.3,2022-10-23T13:43:34.376Z,2022-10-23T23:30:10Z,3868613919,178,,3866697507,212,13.5,3866697501,56,Center,3866697503,140,61.0,3866697509,213,5.0,3866697505,141,37.0,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476278981,476,1,1,43,25,17o35s8assv3kamxowzz77k4r,1,60.5,41.1,2022-10-23T13:43:37.056Z,2022-10-23T23:30:09Z,3866697865,213,4.9,3866697861,141,18.9,3866697859,140,63.4,3866697863,212,15.4,3868613989,178,,3866697857,56,Right,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279071,477,1,1,43,27,17o35s8assv3kamxowzz77k4r,1,64.7,20.2,2022-10-23T13:43:39.496Z,2022-10-23T23:30:08Z,3866698373,213,5.3,3866698365,141,8.9,3866698369,212,9.5,3868614057,178,,3866698359,56,Right,3866698361,140,70.0,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279141,478,1,1,43,30,17o35s8assv3kamxowzz77k4r,1,74.2,2.8,2022-10-23T13:43:42.272Z,2022-10-23T23:30:08Z,3866698717,212,19.6,3868614159,178,,3866698719,213,2.3,3866698715,141,23.7,3866698713,140,61.3,3866698711,56,Center,,,,,,,c8vsa9o761rsdy9l8xbtj3etx,E. Rashani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279189,479,1,1,43,31,17o35s8assv3kamxowzz77k4r,0,65.1,17,2022-10-23T13:43:43.439Z,2022-10-23T23:30:07Z,3866699001,213,0.8,3866698999,212,23.4,3866698995,140,81.1,3868113361,20,,3866698993,56,Center,3866698991,155,,3868113359,224,,3868614335,178,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,3866698989,2,,3866698997,141,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279275,364,1,1,43,32,3adj8hkws0z1al232bg2h6tk0,1,18.3,60.5,2022-10-23T13:43:44.859Z,2022-10-23T23:30:07Z,3866699437,212,25.0,3866699439,213,1.0,3866699435,141,90.5,3866699431,56,Back,3866699433,140,32.0,3868614827,178,,3866699429,3,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279287,365,49,1,43,35,3adj8hkws0z1al232bg2h6tk0,1,30,81,2022-10-23T13:43:47.336Z,2022-10-23T23:30:07Z,,,,,,,,,,,,,,,,,,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279381,366,1,1,43,37,3adj8hkws0z1al232bg2h6tk0,1,33.4,79.2,2022-10-23T13:43:49.934Z,2022-10-23T23:30:06Z,3866699987,212,11.4,3868615289,178,,3866699983,140,41.7,3866699981,56,Back,3866699985,141,68.4,3866699989,213,5.6,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279553,367,1,1,43,40,3adj8hkws0z1al232bg2h6tk0,1,45.6,65.2,2022-10-23T13:43:52.392Z,2022-10-23T23:30:05Z,3866700789,140,55.9,3866700787,56,Left,3866700791,141,92.6,3866700793,212,21.5,3866700795,213,1.0,3868615497,178,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279589,368,1,1,43,47,3adj8hkws0z1al232bg2h6tk0,1,72.4,89.1,2022-10-23T13:43:59.502Z,2022-10-23T23:30:02Z,3866700957,141,95.9,3866700955,140,51.5,3866700959,212,22.4,3866700963,213,2.9,3866700953,56,Left,3868615793,178,,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279703,369,1,1,43,49,3adj8hkws0z1al232bg2h6tk0,1,54.7,91,2022-10-23T13:44:01.803Z,2022-10-23T23:30:02Z,3866701531,213,0.4,3866701527,141,97.4,3868615979,178,,3866701525,140,65.3,3866701529,212,12.0,3866701523,56,Left,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279749,370,1,1,43,55,3adj8hkws0z1al232bg2h6tk0,1,80.7,87.1,2022-10-23T13:44:07.114Z,2022-10-23T23:29:59Z,3866701799,140,63.0,3866701805,213,2.7,3868616175,178,,3866701803,212,20.2,3866701801,141,98.9,3866701797,56,Left,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279777,371,1,1,43,57,3adj8hkws0z1al232bg2h6tk0,1,75,97,2022-10-23T13:44:09.361Z,2022-10-23T23:29:59Z,3866701957,141,98.0,3866701961,213,0.5,3866701955,140,76.3,3866701959,212,1.5,3866701951,56,Left,3868617325,178,,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279807,372,1,1,43,58,3adj8hkws0z1al232bg2h6tk0,1,83.1,97.4,2022-10-23T13:44:10.514Z,2022-10-23T23:29:58Z,3866702125,212,9.0,3866702123,141,93.9,3866702121,140,74.8,3866702127,213,3.4,3868617455,178,,3866702119,56,Left,,,,,,,e0hk5aepnpo7cne006zwahfx1,F. Honorat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279843,373,1,1,44,0,3adj8hkws0z1al232bg2h6tk0,1,82,85.4,2022-10-23T13:44:12.325Z,2022-10-23T23:29:57Z,3866702317,56,Center,3866702319,140,68.4,3868617723,178,,3866702323,212,21.8,3866702321,141,61.1,3866702325,213,4.0,,,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279879,374,1,1,44,1,3adj8hkws0z1al232bg2h6tk0,1,72.2,53.9,2022-10-23T13:44:13.763Z,2022-10-23T23:29:57Z,3868617947,178,,3866702511,213,1.5,3866702509,212,9.3,3866702505,141,67.6,3866702503,140,72.6,3866702501,56,Center,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279883,375,61,1,44,2,3adj8hkws0z1al232bg2h6tk0,0,77.1,63.7,2022-10-23T13:44:14.442Z,2022-10-23T23:29:57Z,3866702533,56,Center,3868618255,178,,,,,,,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279917,480,1,1,44,3,17o35s8assv3kamxowzz77k4r,0,23.3,40.5,2022-10-23T13:44:15.495Z,2022-10-23T23:29:56Z,3866702677,213,0.2,3866702671,140,34.0,3866702673,141,44.2,3868618903,178,,3866702711,236,,3866702713,233,376,3866702717,286,,3866702675,212,11.5,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,3866702669,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279901,376,74,1,44,3,3adj8hkws0z1al232bg2h6tk0,1,75.6,59.4,2022-10-23T13:44:15.571Z,2022-10-23T23:29:56Z,3866702603,56,Center,3866702605,285,,3866702751,233,480,3868619251,389,,,,,,,,,,,,,,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279993,377,1,1,44,5,3adj8hkws0z1al232bg2h6tk0,1,76.6,56.2,2022-10-23T13:44:17.066Z,2022-10-23T23:29:56Z,3866703799,210,13,3866703801,154,,3868619595,178,,3866703077,140,81.9,3866703083,213,5.0,3866703081,212,17.1,3866703079,141,32.4,3866703075,56,Center,9jiectkc8rk0ivxn80l87ic45,I. Slimani,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280013,378,13,1,44,7,3adj8hkws0z1al232bg2h6tk0,1,84.7,37.6,2022-10-23T13:44:19.842Z,2022-10-23T23:29:55Z,3868916249,17,,3866703169,22,,3866703347,20,,3866703829,231,47.3,3866703825,215,,3866703809,29,,3866703817,55,377,3866703813,154,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,3866703827,230,97.4,3866703807,73,,3866703173,56,Center,3866703823,103,,2.8,3868620085,178,3866703821,102,,,,,,,,,,,60.2,,,,,,,,,,,,,
2476280023,379,5,1,44,9,3adj8hkws0z1al232bg2h6tk0,0,101.2,61,2022-10-23T13:44:21.174Z,2022-10-23T20:51:16Z,3866703209,56,Center,3866703297,233,481,3866703213,346,,,,,,,,,,,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476279999,481,5,1,44,9,17o35s8assv3kamxowzz77k4r,1,-1.2,39,2022-10-23T13:44:21.174Z,2022-10-23T20:51:16Z,3866703119,346,,3866703117,56,Back,3866703285,233,379,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280495,482,1,1,44,25,17o35s8assv3kamxowzz77k4r,1,5.6,56.5,2022-10-23T13:44:37.640Z,2022-10-23T23:29:54Z,3866705569,141,78.4,3866705565,56,Back,3866705563,124,,3866705567,140,19.7,3866705571,212,21.0,3866705573,213,0.8,3866705577,237,,,,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280561,483,1,1,44,29,17o35s8assv3kamxowzz77k4r,1,26.2,79.7,2022-10-23T13:44:41.959Z,2022-10-23T23:29:54Z,3866705891,141,98.3,3866705887,56,Back,3866705893,212,17.9,3866705895,213,0.8,3866705889,140,38.2,3868620687,178,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280675,484,1,1,44,34,17o35s8assv3kamxowzz77k4r,0,48.2,93.4,2022-10-23T13:44:46.097Z,2022-10-23T23:29:52Z,3866706475,213,5.6,3866706471,141,53.6,3866706473,212,42.6,3868620775,178,,3866706477,1,,3866706469,140,79.5,3866706467,56,Center,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280705,381,49,1,44,37,3adj8hkws0z1al232bg2h6tk0,1,20,46.6,2022-10-23T13:44:49.916Z,2022-10-23T23:29:52Z,,,,,,,,,,,,,,,,,,,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280747,382,1,1,44,38,3adj8hkws0z1al232bg2h6tk0,1,20.1,46.9,2022-10-23T13:44:50.032Z,2022-10-23T23:29:52Z,3866706829,56,Back,3868621625,178,,3866706837,212,25.9,3866706833,140,29.3,3866706839,213,1.2,3866706835,141,82.3,,,,,,,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280915,383,1,1,44,44,3adj8hkws0z1al232bg2h6tk0,1,39.9,85.1,2022-10-23T13:44:56.916Z,2022-10-23T23:29:50Z,3866707563,141,73.0,3866707561,140,34.4,3866707559,56,Back,3866707565,212,10.1,3866707567,213,4.1,3866707611,189,,3868621665,178,,,,,bl4lretp33t0jj3icujkf45p1,J. Duverne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476280995,384,1,1,44,45,3adj8hkws0z1al232bg2h6tk0,1,38.3,61.5,2022-10-23T13:44:57.354Z,2022-10-23T23:29:50Z,3868621827,178,,3866708007,189,,3866707955,56,Back,3866707961,212,17.3,3866707959,141,68.2,3866707963,213,2.9,3866707957,140,22.4,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281029,385,1,1,44,48,3adj8hkws0z1al232bg2h6tk0,1,22,56.8,2022-10-23T13:45:00.304Z,2022-10-23T23:29:49Z,3866708153,140,24.1,3866708159,213,4.9,3866708155,141,35.2,3866708135,56,Back,3868622085,178,,3866708157,212,14.9,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281069,386,1,1,44,50,3adj8hkws0z1al232bg2h6tk0,1,24.6,31.8,2022-10-23T13:45:02.344Z,2022-10-23T23:29:49Z,3866708337,56,Back,3866708345,213,5.3,3866708339,140,32.4,3866708341,141,15.2,3866708343,212,13.9,3868622297,178,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281119,387,1,1,44,52,3adj8hkws0z1al232bg2h6tk0,1,44.6,7,2022-10-23T13:45:04.651Z,2022-10-23T23:29:48Z,3866708607,213,6.0,3866708603,141,2.3,3868622565,178,,3866708601,140,54.4,3866708605,212,10.8,3866708599,56,Right,,,,,,,36yupk7p1vks4dbguw53xhucp,M. Camara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281205,388,1,1,44,54,3adj8hkws0z1al232bg2h6tk0,0,57.8,1.5,2022-10-23T13:45:06.512Z,2022-10-23T23:29:48Z,3868622731,178,,3866709003,140,85.6,3866709001,56,Right,3866709005,141,8.7,3866709009,213,0.2,3866709007,212,29.6,,,,,,,3r04y1fejoh9e8qbge3exy3u1,N. Fadiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281219,485,49,1,44,56,17o35s8assv3kamxowzz77k4r,1,19.1,89.5,2022-10-23T13:45:08.754Z,2022-10-23T23:29:47Z,,,,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281407,486,1,1,44,57,17o35s8assv3kamxowzz77k4r,1,13.9,86.2,2022-10-23T13:45:09.609Z,2022-10-23T23:29:47Z,3868623153,178,,3866710027,140,3.7,3866710025,56,Back,3866710029,141,58.2,3866710031,212,21.8,3866710033,213,4.2,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281511,389,70,1,45,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-10-23T13:45:12.245Z,2022-10-23T18:21:06Z,3866710571,277,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476281585,487,1,1,45,3,17o35s8assv3kamxowzz77k4r,1,11.3,46.4,2022-10-23T13:45:15.044Z,2022-10-23T23:29:46Z,3868623639,178,,3866710889,141,97.8,3866710885,56,Left,3866710883,157,,3866710893,213,0.5,3866710887,140,67.6,3866710891,212,68.7,3866710895,1,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
