id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,keyPass,qualifier/12/value,qualifier/13/value,qualifier/16/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/15/value,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2506696901,511,1,2,49,10,27xvwccz8kpmqsefjv2b2sc0o,0,99.5,99.5,2023-02-11T21:56:57.385Z,2023-02-12T01:52:45Z,4026838009,140,94.5,4027253201,178,,4026838007,56,Center,4026838011,141,56.7,4026838001,6,,4026837999,2,,4027042537,72,,4026838005,224,,cip5lla8zu8gru2m4popsstlh,C. Ünder,4026838013,212,29.6,4026838015,213,4.5,4026838003,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696913,370,12,2,49,11,17o35s8assv3kamxowzz77k4r,1,5.7,42.2,2023-02-11T21:56:58.695Z,2023-02-12T06:18:34Z,4026838081,140,22.9,4026838087,213,5.7,4026838105,15,,4026838083,141,25.8,4026838079,56,Back,4026838085,212,21.2,4027253439,388,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696931,512,1,2,49,14,27xvwccz8kpmqsefjv2b2sc0o,1,80.3,71.3,2023-02-11T21:57:01.573Z,2023-02-12T06:18:32Z,4026838177,56,Left,4026838179,140,87.8,4026838183,212,16.1,4026838185,213,1.1,4027253585,178,,4026838181,141,92.0,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696935,513,1,2,49,17,27xvwccz8kpmqsefjv2b2sc0o,0,84.8,91,2023-02-11T21:57:03.939Z,2023-02-12T06:18:32Z,4027180143,224,,4027180145,72,,4026838215,212,26.4,4026838213,141,54.6,4026838205,2,,4026838209,56,Center,4026838217,213,5.1,4026838211,140,93.5,cip5lla8zu8gru2m4popsstlh,C. Ünder,4027253731,178,,4026838207,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696949,371,12,2,49,18,17o35s8assv3kamxowzz77k4r,1,7.9,43.1,2023-02-11T21:57:05.001Z,2023-02-12T06:18:31Z,4026838325,15,,4026838301,141,9.8,4026838297,56,Back,4026838303,212,23.0,4027253885,388,,4026838299,140,3.8,4026838305,213,4.5,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696959,372,49,2,49,19,17o35s8assv3kamxowzz77k4r,1,6.6,11.1,2023-02-11T21:57:06.644Z,2023-02-12T06:18:31Z,,,,,,,,,,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696963,373,1,2,49,20,17o35s8assv3kamxowzz77k4r,0,4,7.7,2023-02-11T21:57:07.796Z,2023-02-12T06:18:30Z,4026838391,141,0.0,4027254121,178,,4026838393,212,17.3,4026838387,56,Back,4026838395,213,5.9,4026838389,140,19.2,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696965,374,5,2,49,22,17o35s8assv3kamxowzz77k4r,0,21,-1.4,2023-02-11T21:57:09.631Z,2023-02-12T01:53:18Z,4026838403,347,,4026838401,56,Back,4026838515,233,514,,,,,,,,,,,,,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506696979,514,5,2,49,22,27xvwccz8kpmqsefjv2b2sc0o,1,79,101.4,2023-02-11T21:57:09.631Z,2023-02-12T01:53:17Z,4026838447,56,Left,4026838449,347,,4026838491,233,374,,,,,,,,,,,,,,,,cip5lla8zu8gru2m4popsstlh,C. Ünder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697051,515,1,2,49,34,27xvwccz8kpmqsefjv2b2sc0o,1,75.6,100,2023-02-11T21:57:21.035Z,2023-02-12T06:18:29Z,4026838923,107,,4026838925,56,Left,4026838931,212,9.8,4026838927,140,67.0,4026838933,213,3.5,4026838929,141,95.9,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697069,516,1,2,49,35,27xvwccz8kpmqsefjv2b2sc0o,1,62.2,93.4,2023-02-11T21:57:22.807Z,2023-02-12T06:18:29Z,4026839063,141,65.3,4026839059,56,Back,4026839061,140,45.6,4026839067,213,4.0,4026839065,212,25.9,4027254435,178,,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697079,517,1,2,49,40,27xvwccz8kpmqsefjv2b2sc0o,1,43.5,62.8,2023-02-11T21:57:27.099Z,2023-02-12T06:18:28Z,4026839115,56,Back,4026839121,212,10.9,4027254523,178,,4026839117,140,45.1,4026839119,141,47.0,4026839123,213,4.9,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697111,518,1,2,49,42,27xvwccz8kpmqsefjv2b2sc0o,1,42.8,49.7,2023-02-11T21:57:29.101Z,2023-02-12T06:18:27Z,4026839299,56,Back,4026839305,212,12.4,4026839307,213,1.9,4026839301,140,39.0,4026839303,141,67.0,4027254645,178,,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697129,519,1,2,49,48,27xvwccz8kpmqsefjv2b2sc0o,1,48.4,73.4,2023-02-11T21:57:35.143Z,2023-02-12T06:18:24Z,4026839427,213,0.9,4026839419,140,58.8,4026839423,141,95.0,4026839425,212,18.3,4026839417,56,Left,4027254831,178,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697175,520,1,2,49,50,27xvwccz8kpmqsefjv2b2sc0o,1,60.8,96.4,2023-02-11T21:57:37.560Z,2023-02-12T06:18:23Z,4026839709,56,Left,4027255017,178,,4026839711,140,51.5,4026839717,213,3.7,4026839713,141,87.2,4026839715,212,11.6,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697193,521,1,2,49,55,27xvwccz8kpmqsefjv2b2sc0o,1,51.9,75.3,2023-02-11T21:57:42.259Z,2023-02-12T06:18:21Z,4026839827,56,Center,4026839835,213,5.4,4026839829,140,71.5,4027255071,178,,4026839833,212,34.5,4026839825,155,,4026839837,1,,4026839831,141,34.6,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506733409,953,44,2,49,57,27xvwccz8kpmqsefjv2b2sc0o,1,75.9,32.9,2023-02-11T21:57:44.505Z,2023-02-12T06:18:20Z,4027046121,286,,4027046119,56,Center,4027128359,233,720,,,,,,,,,,,,,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506733413,720,44,2,49,57,17o35s8assv3kamxowzz77k4r,0,24.1,67.1,2023-02-11T21:57:44.506Z,2023-02-12T06:18:20Z,4027128367,233,953,4027046131,56,Back,4027046133,285,,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697199,522,1,2,49,57,27xvwccz8kpmqsefjv2b2sc0o,0,74.8,32,2023-02-11T21:57:44.586Z,2023-02-12T06:18:20Z,4026839865,3,,4026839869,56,Center,4026839867,168,,4027255355,178,,4026839875,212,13.4,4026839873,141,48.4,4026839877,213,1.0,4026839871,140,81.9,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697205,376,12,2,49,59,17o35s8assv3kamxowzz77k4r,1,18.1,51.6,2023-02-11T21:57:46.498Z,2023-02-12T06:18:19Z,4026839927,56,Back,4027255451,388,,4026839935,213,0.8,4026839929,140,25.7,4026839933,212,11.1,4026839941,15,,4026839931,141,62.9,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697223,377,1,2,50,0,17o35s8assv3kamxowzz77k4r,1,23.5,58.2,2023-02-11T21:57:47.360Z,2023-02-12T06:18:19Z,4026840089,168,,4026840093,140,34.0,4026840087,3,,4026840095,141,67.0,4027255571,388,,4026840099,213,0.5,4026840091,56,Back,4026840097,212,12.5,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697225,378,4,2,50,2,17o35s8assv3kamxowzz77k4r,1,30.7,67.4,2023-02-11T21:57:49.394Z,2023-02-12T06:18:18Z,4026840113,152,,4026840107,13,,4026840111,56,Back,4026840109,294,,4026840163,285,,4026840159,233,523,,,,,,,7hn66gfq3xw08afo501l9x5as,A. Maurer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697227,523,4,2,50,2,27xvwccz8kpmqsefjv2b2sc0o,0,69.3,32.6,2023-02-11T21:57:49.395Z,2023-02-12T06:18:18Z,4026840185,233,378,4026840121,294,,4026840127,286,,4027255623,178,,4026840123,56,Center,4026840119,13,,4026840125,152,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697359,379,1,2,50,25,17o35s8assv3kamxowzz77k4r,1,35.7,74.9,2023-02-11T21:58:12.267Z,2023-02-12T06:18:17Z,4026841249,189,,4026840929,5,,4027255759,178,,4026840939,212,13.8,4026840941,213,3.7,4026840931,152,,4026840937,141,63.7,4026840933,56,Back,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,4026840935,140,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697361,380,1,2,50,26,17o35s8assv3kamxowzz77k4r,0,23.9,74.4,2023-02-11T21:58:13.165Z,2023-02-12T06:18:17Z,4027255955,178,,4026840969,141,70.4,4026840971,212,41.1,4026840967,140,63.0,4026840963,155,,4026840975,1,,4026840973,213,6.2,4026840965,56,Center,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697377,524,1,2,50,28,27xvwccz8kpmqsefjv2b2sc0o,1,38.5,26.7,2023-02-11T21:58:15.506Z,2023-02-12T06:18:16Z,4026841089,56,Back,4026841093,141,32.8,4026841095,212,9.7,4027256023,388,,4026841091,140,46.8,4026841097,213,0.4,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697381,525,49,2,50,30,27xvwccz8kpmqsefjv2b2sc0o,1,47.3,31.8,2023-02-11T21:58:16.940Z,2023-02-12T06:18:16Z,,,,,,,,,,,,,,,,,,,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697401,526,1,2,50,31,27xvwccz8kpmqsefjv2b2sc0o,1,43.4,35.9,2023-02-11T21:58:18.174Z,2023-02-12T06:18:14Z,4026841275,212,22.0,4027256241,178,,4026841269,140,34.3,4026841277,213,2.0,4026841267,56,Back,4026841271,141,65.0,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697413,527,1,2,50,34,27xvwccz8kpmqsefjv2b2sc0o,1,39.8,64.7,2023-02-11T21:58:21.815Z,2023-02-12T06:18:13Z,4026841365,141,78.2,4026841363,140,44.1,4026841359,56,Back,4027256441,178,,4026841367,212,10.2,4026841369,213,1.1,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697443,528,1,2,50,37,27xvwccz8kpmqsefjv2b2sc0o,1,49.3,85.6,2023-02-11T21:58:24.484Z,2023-02-12T06:18:12Z,4026841521,1,,4026841513,140,82.0,4026841515,141,66.5,4026841509,155,,4026841519,213,5.9,4026841511,56,Center,4027256561,178,,4026841517,212,36.7,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697459,529,1,2,50,45,27xvwccz8kpmqsefjv2b2sc0o,1,78.5,82.9,2023-02-11T21:58:32.061Z,2023-02-12T06:18:10Z,4026841577,140,72.7,4026841583,213,4.2,4026841579,141,66.5,4026841575,56,Center,4026841581,212,12.7,4027256659,178,,,,,,,,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697471,530,1,2,50,47,27xvwccz8kpmqsefjv2b2sc0o,1,71.4,67,2023-02-11T21:58:34.049Z,2023-02-12T06:18:09Z,4026841643,140,69.5,4027256777,178,,4026841645,141,25.2,4026841649,213,4.6,4026841641,56,Center,4026841647,212,28.5,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697489,531,1,2,50,50,27xvwccz8kpmqsefjv2b2sc0o,1,65.8,23.6,2023-02-11T21:58:36.945Z,2023-02-12T06:18:08Z,4026841773,140,74.4,4026841775,141,6.7,4026841779,213,5.4,4027256929,178,,4026841771,56,Right,4026841777,212,14.6,,,,,,,bb5eekaj9i0dbckrkb629qg2d,C. Mbemba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697501,532,1,2,50,53,27xvwccz8kpmqsefjv2b2sc0o,1,71.9,10.2,2023-02-11T21:58:40.092Z,2023-02-12T06:18:07Z,4026841889,212,32.9,4027257029,178,,4026841887,141,49.3,4027543217,1,,4026841891,213,2.2,4026841885,140,53.5,4026841883,56,Center,,,,c4w6l0ha9pvwljyh3aejqz3yt,J. Clauss,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697511,533,1,2,50,57,27xvwccz8kpmqsefjv2b2sc0o,1,54.9,42.2,2023-02-11T21:58:44.501Z,2023-02-12T06:18:05Z,4026841939,213,5.1,4026841937,212,11.4,4026841931,56,Center,4027257137,178,,4026841935,141,26.9,4026841933,140,59.4,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697521,534,1,2,50,59,27xvwccz8kpmqsefjv2b2sc0o,1,59.9,25.5,2023-02-11T21:58:46.336Z,2023-02-12T06:18:04Z,4026841995,140,71.3,4026841993,56,Center,4027257253,178,,4026842001,213,0.8,4026841999,212,16.5,4026841997,141,42.2,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697531,535,1,2,51,0,27xvwccz8kpmqsefjv2b2sc0o,1,66.8,41,2023-02-11T21:58:47.259Z,2023-02-12T06:18:04Z,4026842035,212,6.7,4027257359,178,,4026842033,141,40.4,4026842029,56,Center,4026842037,213,3.2,4026842031,140,60.4,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697537,536,1,2,51,1,27xvwccz8kpmqsefjv2b2sc0o,0,56.7,41.7,2023-02-11T21:58:48.761Z,2023-02-12T06:18:03Z,4026842077,56,Center,4026842079,140,75.1,4026842083,212,19.4,4026842085,213,0.1,4026842075,155,,4027257487,178,,4026842081,141,44.0,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697549,381,1,2,51,4,17o35s8assv3kamxowzz77k4r,0,26.1,52.7,2023-02-11T21:58:51.396Z,2023-02-12T06:18:03Z,4026842161,140,38.7,4027257709,178,,4026842167,213,0.4,4026842157,3,,4026842159,56,Back,4026842163,141,59.9,4026842165,212,14.1,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697561,537,4,2,51,7,27xvwccz8kpmqsefjv2b2sc0o,1,61.2,40.7,2023-02-11T21:58:54.114Z,2023-02-12T06:18:02Z,4026842283,233,382,4026842549,295,,4026842245,286,,4026842237,13,,4026842241,152,,4026842239,56,Center,,,,,,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697565,382,4,2,51,7,17o35s8assv3kamxowzz77k4r,0,38.8,59.3,2023-02-11T21:58:54.115Z,2023-02-12T06:18:02Z,4026842263,56,Back,4026842289,233,537,4026842265,152,,4026842261,13,,4027257849,178,,4026842269,285,,4026842419,295,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697591,538,1,2,51,19,27xvwccz8kpmqsefjv2b2sc0o,1,60.8,46,2023-02-11T21:59:06.370Z,2023-02-12T06:18:01Z,4026842461,213,2.6,4026842455,140,51.8,4026842453,56,Center,4026842459,212,11.0,4026842449,5,,4026842457,141,54.3,4026842451,152,,4027258101,178,,8s259ktv9j6ei0f8rh2msqfh1,V. Rongier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697613,539,1,2,51,25,27xvwccz8kpmqsefjv2b2sc0o,1,61.8,66.8,2023-02-11T21:59:12.212Z,2023-02-12T06:17:59Z,4026842637,141,95.3,4027258439,178,,4026842641,213,0.9,4026842639,212,24.4,4026842635,140,75.9,4026842633,56,Left,,,,,,,9jw0h4escxh3eqz8oh860r3yt,E. Bailly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697621,540,1,2,51,27,27xvwccz8kpmqsefjv2b2sc0o,1,69.9,99.1,2023-02-11T21:59:14.582Z,2023-02-12T06:17:58Z,4026842707,212,7.6,4026842701,56,Left,4026842709,213,4.9,4027258575,178,,4026842705,141,88.1,4026842703,140,71.4,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697635,541,1,2,51,33,27xvwccz8kpmqsefjv2b2sc0o,0,72.1,81.4,2023-02-11T21:59:20.113Z,2023-02-12T06:17:56Z,4026842745,56,Left,4026842753,213,0.2,4026842747,140,80.9,4027258695,178,,4026842751,212,9.5,4026842749,141,84.5,,,,,,,5fbnkkf1saix4lonwx1i9k7o5,J. Veretout,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697753,385,61,2,51,33,17o35s8assv3kamxowzz77k4r,1,24.1,12.5,2023-02-11T21:59:20.558Z,2023-02-12T06:17:55Z,4026843589,56,Back,4027258825,389,,,,,,,,,,,,,,,,,,,,8s5u921me5pvsfyvysjgpu2qy,M. Cham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697637,542,1,2,51,34,27xvwccz8kpmqsefjv2b2sc0o,1,84.3,93.5,2023-02-11T21:59:21.700Z,2023-02-12T06:17:55Z,4026842791,213,5.8,4026842785,140,94.0,4026842783,56,Left,4026842787,141,84.9,4027258925,178,,4026842789,212,11.7,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506734197,954,3,2,51,36,27xvwccz8kpmqsefjv2b2sc0o,0,90.5,82.2,2023-02-11T21:59:23.117Z,2023-02-12T06:17:54Z,4027050563,286,,4027050565,465,,4027259327,178,,4027050561,56,Left,4027050567,467,bt2pm0it9f1o216uxo3abfpbd,,,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697645,543,4,2,51,36,27xvwccz8kpmqsefjv2b2sc0o,1,91.5,84.7,2023-02-11T21:59:23.304Z,2023-02-12T06:17:54Z,4026842861,56,Left,4026842867,286,,4026842915,233,383,4026842859,13,,4026842863,152,,4026842865,265,,,,,,,,2p70qo9oxplufwnhlrl2b8v3e,I. Kaboré,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697649,383,4,2,51,36,17o35s8assv3kamxowzz77k4r,0,8.5,15.3,2023-02-11T21:59:23.305Z,2023-02-12T06:17:53Z,4026842893,56,Back,4027259359,178,,4026842895,152,,4026842891,13,,4026842949,233,543,4026842897,265,,4026842899,285,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697665,384,17,2,51,41,17o35s8assv3kamxowzz77k4r,1,0,0,2023-02-11T21:59:28.604Z,2023-02-12T01:56:28Z,4026842987,31,,4026842991,13,243,4026842989,392,,,,,,,,,,,,,,,,,bt2pm0it9f1o216uxo3abfpbd,J. Allevinah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697925,544,1,2,52,34,27xvwccz8kpmqsefjv2b2sc0o,0,97.3,85.9,2023-02-11T22:00:21.723Z,2023-02-12T06:17:53Z,4026844589,5,,4026844587,2,,4026844603,213,4.7,4026844601,212,19.2,4026844595,56,Center,4026844593,152,,4027051421,223,,4026844599,141,57.6,vl1b0gayryiqvl5dlukpmswl,A. Sánchez,4026844597,140,97.3,4027051423,20,,4026844591,155,,4027259531,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697939,386,12,2,52,35,17o35s8assv3kamxowzz77k4r,1,3.2,41.9,2023-02-11T22:00:22.393Z,2023-02-12T06:17:52Z,4026844677,141,34.8,4027259657,178,,4026844679,212,23.3,4026844673,56,Back,4026844715,15,,4026844675,140,24.9,4026844681,213,6.1,,,,5rd9832gct7uy0acodmor8b11,F. Ogier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697933,545,61,2,52,37,27xvwccz8kpmqsefjv2b2sc0o,0,76.4,59.3,2023-02-11T22:00:24.404Z,2023-02-12T06:17:52Z,4027260671,178,,4026844663,56,Center,,,,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697951,387,3,2,52,38,17o35s8assv3kamxowzz77k4r,1,21.1,40.3,2023-02-11T22:00:25.136Z,2023-02-12T06:17:51Z,4027260743,178,,4026844751,56,Back,4026844777,233,546,4027052107,465,,4026844753,285,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697935,546,45,2,52,38,27xvwccz8kpmqsefjv2b2sc0o,0,78.9,59.7,2023-02-11T22:00:25.136Z,2023-02-12T06:17:51Z,4026844805,233,387,4026844669,286,,4026844667,56,Center,,,,,,,,,,,,,,,,4euxcqawlks4c56pqj8xvwbf9,R. Malinovskyi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697955,388,49,2,52,40,17o35s8assv3kamxowzz77k4r,1,28,28.2,2023-02-11T22:00:27.001Z,2023-02-12T06:17:50Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697991,389,1,2,52,41,17o35s8assv3kamxowzz77k4r,1,37.2,24.2,2023-02-11T22:00:28.495Z,2023-02-12T06:17:49Z,4026844981,213,0.8,4027260933,178,,4026844975,140,50.0,4026844973,56,Center,4026844979,212,18.6,4026844977,141,43.1,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506697993,390,61,2,52,43,17o35s8assv3kamxowzz77k4r,0,49,44.2,2023-02-11T22:00:30.049Z,2023-02-12T06:17:49Z,4026844987,56,Back,4027261113,178,,,,,,,,,,,,,,,,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506698011,547,49,2,52,48,27xvwccz8kpmqsefjv2b2sc0o,1,16.5,61.5,2023-02-11T22:00:34.987Z,2023-02-12T06:17:48Z,,,,,,,,,,,,,,,,,,,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506698079,548,1,2,52,55,27xvwccz8kpmqsefjv2b2sc0o,1,18,57.6,2023-02-11T22:00:42.333Z,2023-02-12T06:17:45Z,4026845473,140,23.4,4026845475,141,72.6,4027261375,178,,4026845471,56,Back,4026845477,212,11.7,4026845479,213,1.1,,,,,,,26atxu4fr8f87oi8mt6z70mhh,Pau López,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506698111,549,1,2,53,4,27xvwccz8kpmqsefjv2b2sc0o,1,37.6,74.9,2023-02-11T22:00:50.965Z,2023-02-12T06:17:43Z,4026845621,213,4.4,4027261453,178,,4026845615,140,30.3,4026845613,56,Back,4026845619,212,27.0,4026845617,141,36.8,,,,,,,9j742o5vdc7d54x1xdz4t9ck5,S. Kolašinac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
