id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,qualifier/12/value,assist,qualifier/16/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2443344839,448,6,1,46,11,3xedluek08t2ka7oypwuullcn,1,94.2,50.2,2022-08-07T13:46:27.177Z,2022-08-07T23:20:28Z,3691590909,56,Center,3691590911,73,,3691590991,233,303,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443345007,304,43,1,46,27,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T13:46:43.774Z,2022-08-07T13:47:00Z,3691592859,144,55,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443345319,449,1,1,46,49,3xedluek08t2ka7oypwuullcn,1,99.5,99.5,2022-08-07T13:47:05.351Z,2022-08-08T05:23:03Z,3691594831,154,,3693398617,178,,3691593573,56,Center,3691593581,213,4.5,3693032231,20,,3691594829,210,13,3691593567,6,,3691593577,141,53.0,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,3691593579,212,32.6,3691593571,223,3691593565,2,,3691593575,140,1,3691593569,155,,3691593583,1,,,,,,,,,,,,,,,,,,91.9,,,,,,,
2443345355,450,44,1,46,50,3xedluek08t2ka7oypwuullcn,1,95,56.1,2022-08-07T13:47:06.827Z,2022-08-08T05:48:13Z,3691593735,56,Center,3691593771,233,305,3691593739,286,,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443345305,305,44,1,46,50,3adj8hkws0z1al232bg2h6tk0,0,5,43.9,2022-08-07T13:47:06.828Z,2022-08-08T05:48:13Z,3691593803,233,450,3691593523,285,,3691593519,56,Back,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443345359,451,13,1,46,51,3xedluek08t2ka7oypwuullcn,1,94.1,55.4,2022-08-07T13:47:06.884Z,2022-08-08T05:23:04Z,3691594839,29,,3691593753,17,,3691594837,83,,3691594841,154,,3691594653,25,,3691594851,230,99.4,3691594659,328,,3691594847,102,59.2,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,3693398891,388,,3691594849,103,3691593755,56,Center,3691594843,55,,3691594853,231,34.7,3691594655,15,,,,,,,,,,,,,,,,,,449,51.6,,,,,,
2443345323,306,5,1,46,51,3adj8hkws0z1al232bg2h6tk0,1,-0.8,38.1,2022-08-07T13:47:07.435Z,2022-08-07T23:20:47Z,3691593593,346,,3691593861,233,452,3691593591,56,Back,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443345371,452,5,1,46,51,3xedluek08t2ka7oypwuullcn,0,100.8,61.9,2022-08-07T13:47:07.435Z,2022-08-07T23:20:47Z,3691593825,56,Center,3691593827,346,,3691593871,233,306,,,,,,,,,,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346039,307,1,1,47,53,3adj8hkws0z1al232bg2h6tk0,0,5.2,59.4,2022-08-07T13:48:09.094Z,2022-08-08T05:48:12Z,3691597389,212,53.6,3691597381,155,,3691597383,56,Center,3691597379,124,,3691597385,140,55.8,3691597395,237,,3691597393,1,,3691597391,213,0.1,7h2icfuwy00ilm14dw5xyl5g5,M. Bizot,3691597387,141,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346061,453,1,1,47,56,3xedluek08t2ka7oypwuullcn,0,42.4,14.2,2022-08-07T13:48:12.701Z,2022-08-08T05:48:12Z,3691597493,56,Back,3691597499,140,47.1,3691597507,212,5.6,3691597489,3,,3691597503,141,18.1,3693399551,388,,3691597511,213,0.5,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443692781,1024,83,1,47,59,3xedluek08t2ka7oypwuullcn,1,48.1,12.6,2022-08-07T13:48:15.358Z,2022-08-08T05:48:11Z,3693488553,399,212325,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346083,308,1,1,47,59,3adj8hkws0z1al232bg2h6tk0,0,51.9,87.4,2022-08-07T13:48:15.364Z,2022-08-08T05:48:11Z,3691597607,140,56.9,3691597609,141,93.9,3691597605,56,Left,3693399769,178,,3691597611,212,6.9,3691597613,213,0.7,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346109,454,8,1,48,0,3xedluek08t2ka7oypwuullcn,1,48.9,2.6,2022-08-07T13:48:16.385Z,2022-08-08T05:48:10Z,3693400065,178,,3693039179,385,,3691597755,56,Back,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346117,309,5,1,48,1,3adj8hkws0z1al232bg2h6tk0,1,59.1,101.6,2022-08-07T13:48:17.709Z,2022-08-07T23:21:19Z,3691597839,233,455,3691597779,347,,3691597777,56,Left,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346123,455,5,1,48,1,3xedluek08t2ka7oypwuullcn,0,40.9,-1.6,2022-08-07T13:48:17.709Z,2022-08-07T23:21:18Z,3691597815,56,Back,3691597817,347,,3691597855,233,309,,,,,,,,,,,,,,,,64ubq0xra74xaunooi8knyajt,L. Openda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346143,310,1,1,48,3,3adj8hkws0z1al232bg2h6tk0,1,57.8,100,2022-08-07T13:48:19.465Z,2022-08-08T05:48:10Z,3691597925,212,29.9,3691597929,1,,3691597923,141,88.7,3691597921,140,84.9,3691597917,107,,3691597927,213,6.0,3691597919,56,Left,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346147,311,1,1,48,4,3adj8hkws0z1al232bg2h6tk0,0,76.1,93.3,2022-08-07T13:48:20.718Z,2022-08-08T05:48:10Z,3693400653,388,,3691597939,140,75.4,3693041083,156,,3691597943,212,5.0,3691597937,56,Left,3691597941,141,86.1,3691597945,213,4.6,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346151,456,49,1,48,5,3xedluek08t2ka7oypwuullcn,1,29.2,13.6,2022-08-07T13:48:21.705Z,2022-08-08T05:48:09Z,,,,,,,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346169,457,1,1,48,5,3xedluek08t2ka7oypwuullcn,1,29,13.6,2022-08-07T13:48:21.730Z,2022-08-08T05:48:09Z,3691598025,140,28.4,3691598029,212,10.2,3691598023,56,Back,3693401039,178,,3691598027,141,28.5,3691598031,213,1.6,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346179,458,1,1,48,6,3xedluek08t2ka7oypwuullcn,0,21.6,25.2,2022-08-07T13:48:22.734Z,2022-08-08T05:48:09Z,3691598075,56,Center,3691598083,213,0.2,3691598081,212,38.9,3691598079,141,35.8,3693824821,1,,3691598073,155,,3693401255,178,,3691598077,140,58.0,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346191,312,49,1,48,10,3adj8hkws0z1al232bg2h6tk0,1,41.5,67,2022-08-07T13:48:25.959Z,2022-08-08T05:48:08Z,,,,,,,,,,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346203,313,1,1,48,10,3adj8hkws0z1al232bg2h6tk0,0,41.5,66.9,2022-08-07T13:48:25.998Z,2022-08-08T05:48:08Z,3691598197,213,0.8,3691598189,56,Left,3693401873,178,,3691598187,157,,3691598193,141,100.0,3691598191,140,63.2,3691598199,1,,3691598195,212,33.0,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346207,314,5,1,48,12,3adj8hkws0z1al232bg2h6tk0,0,65.2,102,2022-08-07T13:48:28.436Z,2022-08-07T23:22:00Z,3691599031,233,459,3691598213,347,,3691598211,56,Left,,,,,,,,,,,,,,,,7xd54eb65lg7zldvnyd58bq39,B. Chardonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346341,459,5,1,48,12,3xedluek08t2ka7oypwuullcn,1,34.8,-2,2022-08-07T13:48:28.436Z,2022-08-07T23:21:59Z,3691598993,56,Back,3691598995,347,,3691599001,233,314,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346363,460,1,1,48,29,3xedluek08t2ka7oypwuullcn,1,34.9,0,2022-08-07T13:48:44.961Z,2022-08-08T05:48:08Z,3691599117,141,26.7,3691599121,213,2.5,3691599123,1,,3691599119,212,31.6,3691599113,56,Back,3691599111,107,,3691599115,140,11.2,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346405,461,1,1,48,33,3xedluek08t2ka7oypwuullcn,1,15,26.9,2022-08-07T13:48:49.234Z,2022-08-08T05:48:07Z,3693402423,178,,3691599289,141,68.7,3691599285,56,Back,3691599287,140,25.5,3691599291,212,30.5,3691599293,213,1.2,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346429,462,1,1,48,36,3xedluek08t2ka7oypwuullcn,1,27.2,62.4,2022-08-07T13:48:52.345Z,2022-08-08T05:48:06Z,3691599467,140,45.8,3691599465,56,Back,3691599471,212,30.1,3693402595,178,,3691599469,141,96.1,3691599475,213,0.9,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346447,463,1,1,48,39,3xedluek08t2ka7oypwuullcn,1,44.5,91.8,2022-08-07T13:48:55.187Z,2022-08-08T05:48:05Z,3693402699,178,,3691599591,56,Back,3691599593,140,32.7,3691599599,213,3.3,3691599595,141,88.5,3691599597,212,12.6,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346467,464,1,1,48,41,3xedluek08t2ka7oypwuullcn,0,32.1,78,2022-08-07T13:48:57.575Z,2022-08-08T05:48:04Z,3691599737,212,31.9,3693402837,178,,3691599729,155,,3691599735,141,77.8,3691599739,213,6.3,3691599733,140,62.5,3691599731,56,Center,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346481,315,8,1,48,43,3adj8hkws0z1al232bg2h6tk0,1,39.4,27.8,2022-08-07T13:48:59.694Z,2022-08-08T05:48:04Z,3691599827,56,Back,3693044029,385,,3693403079,178,,,,,,,,,,,,,,,,,dom1dzrvk7y4sd8puf8iztn11,H. Belkebla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346489,316,45,1,48,45,3adj8hkws0z1al232bg2h6tk0,0,43.1,26.8,2022-08-07T13:49:01.173Z,2022-08-08T05:48:04Z,3691599881,56,Back,3691599883,285,,3691600097,233,465,,,,,,,,,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346519,465,3,1,48,45,3xedluek08t2ka7oypwuullcn,1,56.9,73.2,2022-08-07T13:49:01.173Z,2022-08-08T05:48:03Z,3691600043,56,Center,3693044957,464,,3693403427,178,,3691600083,233,316,3691600047,286,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346613,466,1,1,48,50,3xedluek08t2ka7oypwuullcn,1,35.9,89,2022-08-07T13:49:06.769Z,2022-08-08T05:48:01Z,3691600695,140,9.6,3691600699,212,28.7,3691600693,56,Back,3691600701,213,3.4,3691600697,141,77.4,3693403961,178,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346609,317,30,1,48,53,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T13:49:09.552Z,2022-08-07T23:22:57Z,3691600677,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443346617,467,30,1,48,53,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T13:49:09.552Z,2022-08-07T23:22:56Z,3691600717,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352031,318,32,2,45,0,3adj8hkws0z1al232bg2h6tk0,1,0,0,2022-08-07T14:04:39.084Z,2022-08-07T14:04:39Z,3691627559,127,Left to Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352061,470,32,2,45,0,3xedluek08t2ka7oypwuullcn,1,0,0,2022-08-07T14:04:39.084Z,2022-08-07T22:08:18Z,3691627703,127,Right to Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352057,319,1,2,45,0,3adj8hkws0z1al232bg2h6tk0,1,50,50.2,2022-08-07T14:04:39.171Z,2022-08-08T00:41:52Z,3693545565,178,,3691627691,279,S,3691627687,212,14.9,3691627685,141,66.2,3691627683,140,40.3,3691627681,56,Back,3691627689,213,2.3,,,,8b40ap862z6ynvmgah0vjces5,I. Cardona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352129,320,1,2,45,2,3adj8hkws0z1al232bg2h6tk0,1,40.9,58.7,2022-08-07T14:04:41.166Z,2022-08-08T05:48:01Z,3691628039,141,89.2,3691628047,213,2.0,3691628031,56,Back,3691628035,140,31.9,3691628043,212,22.8,3693545677,178,,,,,,,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352135,321,1,2,45,4,3adj8hkws0z1al232bg2h6tk0,0,37,94.2,2022-08-07T14:04:43.655Z,2022-08-08T05:48:00Z,3691628067,212,4.1,3691628061,56,Back,3691628063,140,33.5,3691628069,213,3.6,3693545917,178,,3691628065,141,91.6,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352163,471,61,2,45,4,3xedluek08t2ka7oypwuullcn,1,62.4,6.2,2022-08-07T14:04:43.692Z,2022-08-08T05:48:00Z,3693546101,178,,3691628207,56,Right,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352193,322,1,2,45,7,3adj8hkws0z1al232bg2h6tk0,1,50.2,99,2022-08-07T14:04:46.102Z,2022-08-08T05:47:59Z,3693546107,178,,3691628373,141,88.1,3691628371,140,40.7,3691628369,56,Back,3691628377,213,3.8,3691628375,212,12.4,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352201,323,61,2,45,7,3adj8hkws0z1al232bg2h6tk0,0,45.4,90.4,2022-08-07T14:04:46.861Z,2022-08-08T05:47:59Z,3691628403,56,Back,3693546541,178,,,,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352889,474,61,2,45,8,3xedluek08t2ka7oypwuullcn,1,53.2,4.6,2022-08-07T14:04:47.204Z,2022-08-08T05:47:59Z,3691632207,56,Right,3693547087,21,,3693547089,178,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352979,328,61,2,45,8,3adj8hkws0z1al232bg2h6tk0,1,47.1,89.4,2022-08-07T14:04:47.400Z,2022-08-08T05:47:58Z,3693547387,178,,3691632615,56,Back,3693547385,21,,,,,,,,,,,,,,,,,7mn6lue4zatldcxp0gd7kt8mh,L. Brassier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352261,324,4,2,45,10,3adj8hkws0z1al232bg2h6tk0,1,54.4,77.3,2022-08-07T14:04:49.543Z,2022-08-08T05:47:58Z,3691628777,152,,3691628925,233,472,3691628775,56,Center,3691628781,286,,3691628779,265,,3691628773,13,,,,,,,,3ynh418z6f6bfjz674vs40f6x,Mathias Pereira Lage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352279,472,4,2,45,10,3xedluek08t2ka7oypwuullcn,0,45.6,22.7,2022-08-07T14:04:49.544Z,2022-08-08T05:47:57Z,3693547585,178,,3691628983,233,324,3691628867,56,Back,3691628871,265,,3691628873,285,,3691628865,13,,3691628869,152,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352513,325,1,2,45,23,3adj8hkws0z1al232bg2h6tk0,1,54.1,74,2022-08-07T14:05:02.408Z,2022-08-08T05:47:57Z,3691630161,56,Left,3691630169,213,0.4,3691630165,141,92.9,3693824639,1,,3691630167,212,32.2,3691630163,140,82.2,3691630157,155,,3693547827,178,,dl4e5ojyhccj6w0vgksfzvmxh,P. Lees-Melou,3691630159,152,,3691630155,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352519,326,61,2,45,32,3adj8hkws0z1al232bg2h6tk0,0,97.9,73.7,2022-08-07T14:05:12.027Z,2022-08-08T05:47:55Z,3691630181,56,Center,3693548243,178,,,,,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352525,327,5,2,45,33,3adj8hkws0z1al232bg2h6tk0,0,100.7,73.8,2022-08-07T14:05:12.793Z,2022-08-08T00:43:32Z,3691630203,56,Center,3691630205,346,,3691630285,233,473,,,,,,,,,,,,,,,,dfdq5f5mrzq9zaj1mrfhk5905,Y. Belaïli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443352527,473,5,2,45,33,3xedluek08t2ka7oypwuullcn,1,-0.7,26.2,2022-08-07T14:05:12.793Z,2022-08-08T00:43:32Z,3691630213,346,,3691630211,56,Back,3691630253,233,327,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353293,475,1,2,46,17,3xedluek08t2ka7oypwuullcn,1,1.8,44,2022-08-07T14:05:56.557Z,2022-08-08T05:47:54Z,3691634229,140,10.0,3691634225,124,,3691634249,237,,3691634237,213,1.2,3691634227,56,Back,3691634235,212,21.5,3691634231,141,73.0,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353317,476,1,2,46,21,3xedluek08t2ka7oypwuullcn,1,10.2,69.1,2022-08-07T14:06:00.523Z,2022-08-08T05:47:53Z,3691634355,141,43.6,3693548753,178,,3691634353,140,28.1,3691634351,56,Back,3691634359,213,5.5,3691634357,212,25.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353359,477,1,2,46,28,3xedluek08t2ka7oypwuullcn,1,26.2,46.4,2022-08-07T14:06:07.172Z,2022-08-08T05:47:52Z,3691634543,140,30.7,3691634541,56,Back,3691634549,213,5.0,3691634545,141,24.3,3691634547,212,15.8,3693548935,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353417,478,1,2,46,34,3xedluek08t2ka7oypwuullcn,1,34.7,29.1,2022-08-07T14:06:13.398Z,2022-08-08T05:47:50Z,3691634867,213,1.0,3691634865,212,47.2,3691634861,140,57.3,3691634869,1,,3693549083,178,,3691634855,155,,3691634859,56,Left,3691634863,141,89.1,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,3691634857,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353441,479,1,2,46,38,3xedluek08t2ka7oypwuullcn,1,52,89.2,2022-08-07T14:06:17.541Z,2022-08-08T05:47:49Z,3691635047,141,86.8,3693549249,178,,3691635049,212,15.1,3691635043,56,Back,3691635045,140,37.7,3691635051,213,3.2,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353485,480,1,2,46,41,3xedluek08t2ka7oypwuullcn,1,38.7,88.8,2022-08-07T14:06:20.497Z,2022-08-08T05:47:48Z,3691635267,56,Back,3693549549,178,,3691635271,141,70.7,3691635273,212,28.9,3691635269,140,13.8,3691635275,213,3.6,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353551,481,1,2,46,45,3xedluek08t2ka7oypwuullcn,1,15.8,71.4,2022-08-07T14:06:24.254Z,2022-08-08T05:47:47Z,3693549663,178,,3691635587,140,29.0,3691635591,212,17.5,3691635593,213,0.7,3691635589,141,87.0,3691635585,56,Back,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353663,482,1,2,46,49,3xedluek08t2ka7oypwuullcn,1,37.5,95.4,2022-08-07T14:06:28.880Z,2022-08-08T05:47:46Z,3693549959,178,,3691636187,140,61.7,3691636193,213,6.2,3691636191,212,25.4,3691636185,56,Left,3691636189,141,94.1,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353691,483,1,2,46,55,3xedluek08t2ka7oypwuullcn,1,65.7,91.5,2022-08-07T14:06:34.268Z,2022-08-08T05:47:44Z,3691636335,56,Center,3691636339,141,37.4,3691636347,1,,3691636341,212,36.9,3691636337,140,68.5,3691636345,213,4.8,3693550129,178,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353749,484,1,2,46,56,3xedluek08t2ka7oypwuullcn,1,66.9,49.8,2022-08-07T14:06:35.789Z,2022-08-08T05:47:44Z,3691636607,212,9.9,3693550471,178,,3691636605,141,38.9,3691636609,213,4.0,3691636603,140,60.6,3691636601,56,Center,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353773,485,1,2,46,58,3xedluek08t2ka7oypwuullcn,1,61.7,49.7,2022-08-07T14:06:37.300Z,2022-08-08T05:47:43Z,3691636757,213,4.4,3691636755,212,21.5,3693550609,178,,3691636753,141,19.9,3691636751,140,55.0,3691636749,56,Right,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353797,486,1,2,47,0,3xedluek08t2ka7oypwuullcn,1,55.9,21.6,2022-08-07T14:06:39.731Z,2022-08-08T05:47:43Z,3691636907,140,61.6,3691636909,141,36.6,3693550843,178,,3691636905,56,Center,3691636913,213,1.0,3691636911,212,11.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353871,487,1,2,47,3,3xedluek08t2ka7oypwuullcn,1,60.6,41.9,2022-08-07T14:06:43.029Z,2022-08-08T05:47:42Z,3691637265,213,2.6,3691637263,212,9.2,3691637261,141,49.1,3691637257,56,Center,3693551053,178,,3691637259,140,53.2,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2443353919,488,1,2,47,8,3xedluek08t2ka7oypwuullcn,0,52.1,48.5,2022-08-07T14:06:47.411Z,2022-08-08T05:47:41Z,3691637469,213,0.1,3691637463,140,73.9,3691637461,56,Center,3691637465,141,51.0,3691637467,212,23.0,3693551329,178,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
