id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/9/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/17/value,assist,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2504000325,627,1,2,59,47,2b3mar72yy8d6uvat1ka6tn3r,1,46.8,81.5,2023-02-04T17:19:16.159Z,2023-02-05T00:53:13Z,4012669661,140,53.8,4012669665,212,12.9,4013569047,178,,4012669663,141,97.1,4012669659,56,Left,4012669667,213,1.0,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000351,628,1,2,59,49,2b3mar72yy8d6uvat1ka6tn3r,1,51.8,92.3,2023-02-04T17:19:17.382Z,2023-02-05T00:53:13Z,4012669853,212,13.0,4012669851,141,75.1,4012669855,213,5.2,4012669849,140,57.2,4012669847,56,Center,4013569123,178,,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000375,629,1,2,59,52,2b3mar72yy8d6uvat1ka6tn3r,0,66.7,66.2,2023-02-04T17:19:20.420Z,2023-02-05T00:53:12Z,4012669983,56,Center,4013569223,178,,4012669991,213,0.3,4012669989,212,8.0,4012669987,141,70.1,4012672491,236,,4012669985,140,73.9,4012672493,233,469,3vx94h32ahujciraspdayj9t6,H. Ekitike,4012672497,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000349,469,74,2,59,52,4aghw9tyi8ba3ju1ne83gmf9w,1,32.8,34.7,2023-02-04T17:19:20.575Z,2023-02-05T00:53:11Z,4012672499,233,629,4013569393,178,,4012669841,56,Back,4012669843,285,,,,,,,,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000427,470,4,2,59,56,4aghw9tyi8ba3ju1ne83gmf9w,1,5.1,12.6,2023-02-04T17:19:24.430Z,2023-02-05T00:53:11Z,4012670197,294,,4012670199,56,Back,4012670201,152,,4012670203,285,,4012670297,233,630,4012670195,13,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000441,630,4,2,59,56,2b3mar72yy8d6uvat1ka6tn3r,0,94.9,87.4,2023-02-04T17:19:24.431Z,2023-02-05T00:53:10Z,4012670271,286,,4012670265,294,,4013569481,178,,4012670263,13,,4012670323,233,470,4012670269,152,,4012670267,56,Left,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000501,471,1,2,60,6,4aghw9tyi8ba3ju1ne83gmf9w,1,6.1,24.7,2023-02-04T17:19:34.833Z,2023-02-05T00:53:10Z,4012670625,141,60.0,4012670629,213,1.3,4012670627,212,25.0,4012670635,189,,4012670623,140,12.7,4012670619,152,,4013551927,178,,4012670617,5,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,4012670621,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000537,472,1,2,60,7,4aghw9tyi8ba3ju1ne83gmf9w,1,14.5,56.7,2023-02-04T17:19:35.934Z,2023-02-05T00:53:09Z,4012670813,56,Back,4012670815,140,25.6,4012670819,212,20.9,4012670817,141,82.2,4012670821,213,1.0,4013552087,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000581,473,1,2,60,12,4aghw9tyi8ba3ju1ne83gmf9w,1,29.2,86.8,2023-02-04T17:19:40.364Z,2023-02-05T00:53:08Z,4013552171,178,,4012671083,140,25.2,4012671089,213,4.5,4012671085,141,63.1,4012671087,212,16.7,4012671081,56,Back,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000613,474,1,2,60,17,4aghw9tyi8ba3ju1ne83gmf9w,1,30.5,58.2,2023-02-04T17:19:45.873Z,2023-02-05T00:53:06Z,4012671289,213,5.0,4012671287,212,20.6,4012671281,56,Back,4012671285,141,29.1,4013552239,178,,4012671283,140,35.8,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000643,475,1,2,60,22,4aghw9tyi8ba3ju1ne83gmf9w,1,32.3,24.8,2023-02-04T17:19:50.460Z,2023-02-05T00:53:04Z,4012671469,212,18.5,4013552291,178,,4012671467,141,39.5,4012671471,213,2.6,4012671465,140,17.5,4012671463,56,Back,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000651,476,1,2,60,24,4aghw9tyi8ba3ju1ne83gmf9w,1,17.1,38.9,2023-02-04T17:19:53.105Z,2023-02-05T00:53:03Z,4012671535,212,17.7,4012671531,140,19.9,4012671533,141,64.5,4013552343,178,,4012671537,213,1.4,4012671529,56,Back,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000701,477,1,2,60,30,4aghw9tyi8ba3ju1ne83gmf9w,1,26.6,78,2023-02-04T17:19:58.880Z,2023-02-05T00:53:02Z,4013552417,178,,4012671813,141,89.0,4012671815,212,8.8,4012671811,140,31.1,4012671809,56,Back,4012671817,213,1.0,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000721,478,1,2,60,32,4aghw9tyi8ba3ju1ne83gmf9w,1,31.3,91.9,2023-02-04T17:20:01.150Z,2023-02-05T00:53:01Z,4012671909,140,42.0,4012671907,56,Back,4012671917,213,0.2,4012671913,141,95.6,4013552533,178,,4012671915,212,11.5,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000779,479,1,2,60,34,4aghw9tyi8ba3ju1ne83gmf9w,1,39.8,98.9,2023-02-04T17:20:03.053Z,2023-02-05T00:53:00Z,4012672277,212,21.2,4012672269,155,,4012672279,213,6.0,4013552661,178,,4012672275,141,91.7,4012672271,56,Left,4012672273,140,59.4,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504094905,734,61,2,60,37,4aghw9tyi8ba3ju1ne83gmf9w,0,58.4,91.1,2023-02-04T17:20:05.716Z,2023-02-05T00:52:59Z,4013183847,56,Left,4013552749,178,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000787,631,4,2,60,37,2b3mar72yy8d6uvat1ka6tn3r,1,41.6,8.7,2023-02-04T17:20:05.890Z,2023-02-05T00:52:59Z,4012672333,294,,4012672331,13,,4012672335,56,Back,4012672339,286,,4012672341,233,480,4012672337,152,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000783,480,4,2,60,37,4aghw9tyi8ba3ju1ne83gmf9w,0,58.4,91.3,2023-02-04T17:20:05.891Z,2023-02-05T00:52:58Z,4012672315,152,,4012672311,56,Left,4012672305,13,,4013553157,178,,4012672317,285,,4012672347,233,631,4012672307,294,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000977,481,18,2,61,6,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T17:20:34.685Z,2023-02-04T22:37:34Z,4012673543,55,482,4012673521,44,Forward,4012673519,42,,4012673523,59,7,,,,,,,,,,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504000979,482,19,2,61,6,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T17:20:34.686Z,2023-02-04T22:37:35Z,4012673537,44,Forward,4012673539,55,481,4012673529,145,9,4012673531,59,27,4012673535,293,3,4012673533,292,9,4012673525,42,,,,,1lnktjxx0mux4beo28cl54j1m,T. Dallinga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001027,483,18,2,61,18,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T17:20:46.660Z,2023-02-04T22:37:46Z,4012673731,59,26,4012673727,42,,4012673781,55,484,4012673729,44,Defender,,,,,,,,,,,,,187ytd6guq9q9ruo3thez7ey2,W. Kamanzi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001031,484,19,2,61,18,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2023-02-04T17:20:46.661Z,2023-02-04T22:37:47Z,4012673753,145,2,4012673755,59,3,4012673749,42,,4012673761,44,Defender,4012673759,293,2,4012673763,55,483,4012673757,292,3,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001111,632,1,2,61,24,2b3mar72yy8d6uvat1ka6tn3r,1,43.4,4.3,2023-02-04T17:20:52.916Z,2023-02-05T00:52:58Z,4012674223,212,17.6,4012674225,213,2.6,4012674221,141,17.3,4012674217,56,Back,4012674219,140,28.9,4012674213,5,,4013553585,178,,4012674215,152,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001133,633,1,2,61,29,2b3mar72yy8d6uvat1ka6tn3r,1,34.5,22.3,2023-02-04T17:20:57.269Z,2023-02-05T00:52:56Z,4013553609,178,,4012674343,212,19.9,4012674337,56,Back,4012674345,213,1.9,4012674339,140,28.7,4012674341,141,50.1,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001155,634,1,2,61,31,2b3mar72yy8d6uvat1ka6tn3r,1,29.6,50.7,2023-02-04T17:20:59.507Z,2023-02-05T00:52:56Z,4012674487,141,77.2,4012674489,212,18.5,4012674485,140,33.5,4012674491,213,1.3,4012674483,56,Back,4013553645,178,,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001215,635,1,2,61,34,2b3mar72yy8d6uvat1ka6tn3r,1,31.6,72.5,2023-02-04T17:21:03.176Z,2023-02-05T00:52:54Z,4012674807,141,47.5,4013553687,178,,4012674809,212,30.8,4012674803,56,Back,4012674811,213,3.7,4012674805,140,7.1,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001237,636,1,2,61,41,2b3mar72yy8d6uvat1ka6tn3r,1,10.2,51.5,2023-02-04T17:21:09.609Z,2023-02-05T00:52:53Z,4012674939,1,,4013553971,178,,4012674937,213,6.2,4012674929,56,Back,4012674927,155,,4012674931,140,48.7,4012674935,212,40.5,4012674933,141,48.8,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001239,637,44,2,61,43,2b3mar72yy8d6uvat1ka6tn3r,1,49.3,47.4,2023-02-04T17:21:11.996Z,2023-02-05T00:52:52Z,4012675043,233,485,4012674943,56,Back,4012674945,285,,,,,,,,,,,,,,,,,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001245,485,44,2,61,43,4aghw9tyi8ba3ju1ne83gmf9w,0,50.7,52.6,2023-02-04T17:21:11.997Z,2023-02-05T00:52:52Z,4012675049,233,637,4012674969,286,,4012674967,56,Center,,,,,,,,,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001249,638,1,2,61,43,2b3mar72yy8d6uvat1ka6tn3r,0,48.8,47.6,2023-02-04T17:21:12.057Z,2023-02-05T00:52:51Z,4012674989,140,62.2,4012674987,56,Center,4013554081,388,,4012674985,168,,4012674991,141,61.7,4012674995,213,0.6,4012674983,3,,4012674993,212,17.0,3vx94h32ahujciraspdayj9t6,H. Ekitike,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001259,486,49,2,61,45,4aghw9tyi8ba3ju1ne83gmf9w,1,38.3,46.1,2023-02-04T17:21:14.149Z,2023-02-05T00:52:51Z,,,,,,,,,,,,,,,,,,,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001269,487,1,2,61,45,4aghw9tyi8ba3ju1ne83gmf9w,1,38.1,46.2,2023-02-04T17:21:14.189Z,2023-02-05T00:52:50Z,4012675101,56,Back,4012675105,141,50.4,4012675103,140,13.3,4012675109,213,3.0,4013554307,178,,4012675107,212,26.2,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001313,488,1,2,61,48,4aghw9tyi8ba3ju1ne83gmf9w,1,13.7,47.7,2023-02-04T17:21:16.771Z,2023-02-05T00:52:50Z,4012675331,141,22.8,4012675335,213,5.4,4012675333,212,22.6,4013554359,178,,4012675327,56,Back,4012675329,140,27.9,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001351,489,1,2,61,51,4aghw9tyi8ba3ju1ne83gmf9w,1,20,21.3,2023-02-04T17:21:20.021Z,2023-02-05T00:52:49Z,4012675551,212,20.7,4012675553,213,2.2,4012675545,56,Back,4013554391,178,,4012675549,141,45.5,4012675547,140,8.1,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001405,490,1,2,61,54,4aghw9tyi8ba3ju1ne83gmf9w,1,8.3,45.3,2023-02-04T17:21:22.904Z,2023-02-05T00:52:48Z,4012675835,213,1.2,4012675831,141,95.4,4012675833,212,36.6,4012675837,1,,4012675829,140,21.1,4012675827,56,Back,4013554421,178,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001459,491,1,2,61,58,4aghw9tyi8ba3ju1ne83gmf9w,1,15.8,98,2023-02-04T17:21:27.097Z,2023-02-05T00:52:46Z,4012676179,141,85.0,4012676177,140,4.2,4013554503,178,,4012676175,56,Back,4012676183,213,3.8,4012676181,212,15.0,,,,,,,c44zop1hvob3cmgu2grj8m0yy,M. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504096887,735,3,2,62,3,4aghw9tyi8ba3ju1ne83gmf9w,1,12.3,70.9,2023-02-04T17:21:32.133Z,2023-02-05T00:52:44Z,4013194411,285,,4013554649,178,,4013194409,56,Back,4013454499,233,976,4013194691,465,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504096899,976,45,2,62,3,2b3mar72yy8d6uvat1ka6tn3r,0,87.7,29.1,2023-02-04T17:21:32.133Z,2023-02-05T00:52:44Z,4013194475,286,,4013454507,233,735,4013194473,56,Center,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001469,492,1,2,62,6,4aghw9tyi8ba3ju1ne83gmf9w,1,27,70.3,2023-02-04T17:21:34.360Z,2023-02-05T00:52:43Z,4012676249,140,35.6,4012676247,56,Back,4013554967,178,,4012676253,212,10.8,4012676251,141,61.7,4012676255,213,5.7,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001489,493,1,2,62,6,4aghw9tyi8ba3ju1ne83gmf9w,1,32.9,62.2,2023-02-04T17:21:35.011Z,2023-02-05T00:52:43Z,4012676347,213,0.8,4012676343,141,70.6,4012676345,212,7.6,4012676341,140,37.7,4012676339,56,Back,4013555031,178,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001493,494,50,2,62,9,4aghw9tyi8ba3ju1ne83gmf9w,1,48.5,65.9,2023-02-04T17:21:37.305Z,2023-02-05T00:40:48Z,4013198613,286,,4012676353,56,Back,4013454381,233,643,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001579,643,7,2,62,10,2b3mar72yy8d6uvat1ka6tn3r,1,51.5,34.1,2023-02-04T17:21:38.260Z,2023-02-05T00:40:48Z,4013556405,178,,4013198831,285,,4012676795,56,Center,4013199037,384,,4013454353,233,494,,,,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001513,639,49,2,62,11,2b3mar72yy8d6uvat1ka6tn3r,1,40.5,42.2,2023-02-04T17:21:39.455Z,2023-02-05T00:52:42Z,,,,,,,,,,,,,,,,,,,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001529,640,1,2,62,11,2b3mar72yy8d6uvat1ka6tn3r,1,40.5,42.1,2023-02-04T17:21:39.473Z,2023-02-05T00:52:41Z,4012676553,212,11.9,4013556623,178,,4012676555,213,5.2,4012676551,141,26.7,4012676547,56,Back,4012676549,140,45.8,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001531,641,1,2,62,13,2b3mar72yy8d6uvat1ka6tn3r,0,45.6,25.8,2023-02-04T17:21:41.624Z,2023-02-05T00:52:40Z,4012676565,212,1.8,4012676559,56,Back,4012677121,233,495,4012677119,236,,4012676561,140,46.6,4012676563,141,27.9,4012676567,213,0.9,4013556773,178,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,4012677125,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001537,495,74,2,62,13,4aghw9tyi8ba3ju1ne83gmf9w,1,52.8,74.6,2023-02-04T17:21:41.691Z,2023-02-05T00:52:40Z,4012676601,285,,4012676655,233,641,4013556831,178,,4012676597,56,Center,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001553,496,5,2,62,14,4aghw9tyi8ba3ju1ne83gmf9w,0,53.5,101.4,2023-02-04T17:21:43.067Z,2023-02-04T22:42:06Z,4012676671,56,Left,4012676725,233,642,4012676673,347,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001561,642,5,2,62,14,2b3mar72yy8d6uvat1ka6tn3r,1,46.5,-1.4,2023-02-04T17:21:43.067Z,2023-02-04T22:42:05Z,4012676711,347,,4012676713,233,496,4012676709,56,Back,,,,,,,,,,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001785,644,1,2,62,39,2b3mar72yy8d6uvat1ka6tn3r,1,52.5,0,2023-02-04T17:22:08.002Z,2023-02-05T00:52:39Z,4012677819,107,,4012677821,56,Back,4012677825,141,7.3,4012677823,140,45.9,4012677829,213,2.5,4012677827,212,8.7,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001803,645,1,2,62,41,2b3mar72yy8d6uvat1ka6tn3r,1,47.9,3.1,2023-02-04T17:22:09.871Z,2023-02-05T00:52:39Z,4012677929,212,40.0,4012677927,141,28.5,4013557095,178,,4012677933,1,,4012677925,140,13.5,4012683853,155,,4012677923,56,Back,4012677931,213,2.7,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001829,646,1,2,62,46,2b3mar72yy8d6uvat1ka6tn3r,1,13.7,40.3,2023-02-04T17:22:14.607Z,2023-02-05T00:52:38Z,4012678093,212,16.2,4012678095,213,1.1,4012678091,141,61.1,4012678087,56,Back,4012678089,140,21.2,4013557757,178,,,,,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001855,647,1,2,62,48,2b3mar72yy8d6uvat1ka6tn3r,1,21.7,57.8,2023-02-04T17:22:16.661Z,2023-02-05T00:52:37Z,4012678307,213,4.6,4013557833,178,,4012678299,56,Back,4012678301,140,18.9,4012678305,212,18.5,4012678303,141,30.9,,,,,,,atlhc604ri3rr4w012otutyj8,E. Bitshiabu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001899,648,1,2,62,52,2b3mar72yy8d6uvat1ka6tn3r,1,22.9,22.4,2023-02-04T17:22:20.546Z,2023-02-05T00:52:36Z,4012678577,56,Back,4012678579,140,27.9,4012678583,212,13.7,4012678585,213,5.1,4012678581,141,3.8,4013557901,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504171549,987,83,2,62,56,4aghw9tyi8ba3ju1ne83gmf9w,1,71.3,84.8,2023-02-04T17:22:24.392Z,2023-02-05T00:52:34Z,4013604619,399,223760,,,,,,,,,,,,,,,,,,,,,,684cguhktvth28ql6qgvvmcyc,F. Chaïbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001909,649,1,2,62,56,2b3mar72yy8d6uvat1ka6tn3r,1,28.7,15.2,2023-02-04T17:22:24.417Z,2023-02-05T00:52:33Z,4012678657,213,3.1,4012678649,56,Back,4012678651,140,12.0,4012678655,212,17.6,4012678653,141,17.1,4013558009,178,,,,,,,,1vr896w03yky9kmu8x5tjkicp,A. Hakimi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001937,650,1,2,62,59,2b3mar72yy8d6uvat1ka6tn3r,1,8.1,15.6,2023-02-04T17:22:28.118Z,2023-02-05T00:52:32Z,4012678841,141,42.4,4012678845,213,1.8,4012678843,212,18.7,4012678835,140,4.3,4012678831,56,Back,4013558307,178,,,,,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504001967,651,1,2,63,1,2b3mar72yy8d6uvat1ka6tn3r,0,5.3,40.3,2023-02-04T17:22:29.985Z,2023-02-05T00:52:32Z,4012678973,140,47.3,4012678981,1,,4012678971,56,Back,4012678975,141,28.8,4013558399,178,,4012678979,213,6.1,4012678969,157,,4012678977,212,44.8,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504098457,736,44,2,63,5,4aghw9tyi8ba3ju1ne83gmf9w,1,53.5,79.3,2023-02-04T17:22:33.463Z,2023-02-05T00:52:32Z,4013202771,286,,4013454633,233,977,4013202769,56,Left,,,,,,,,,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504098471,977,44,2,63,5,2b3mar72yy8d6uvat1ka6tn3r,0,46.5,20.7,2023-02-04T17:22:33.464Z,2023-02-05T00:52:31Z,4013202829,56,Back,4013454655,233,736,4013202833,285,,,,,,,,,,,,,,,,,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002027,497,1,2,63,5,4aghw9tyi8ba3ju1ne83gmf9w,0,52.9,78,2023-02-04T17:22:33.490Z,2023-02-05T00:52:31Z,4013558599,388,,4012679195,140,55.2,4012679191,3,,4012679193,56,Center,4012679201,213,4.9,4012679199,212,15.9,4012679197,141,54.9,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002071,652,1,2,63,9,2b3mar72yy8d6uvat1ka6tn3r,1,46.5,57.8,2023-02-04T17:22:37.903Z,2023-02-05T00:52:30Z,4012679443,140,58.3,4012679441,56,Left,4012679445,141,85.7,4013558817,178,,4012679447,212,22.7,4012679449,213,1.0,,,,,,,5qg0coudjinnt978myh4n4n2t,Danilo Pereira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002087,653,1,2,63,12,2b3mar72yy8d6uvat1ka6tn3r,1,65.8,73.1,2023-02-04T17:22:41.137Z,2023-02-05T00:52:28Z,4012679549,140,76.4,4012679547,56,Left,4013558975,178,,4012679555,213,0.5,4012679551,141,82.0,4012679553,212,12.7,,,,,,,d3dv3vc71981v5oems59892sq,Nuno Mendes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504002131,654,1,2,63,15,2b3mar72yy8d6uvat1ka6tn3r,1,79.8,82.4,2023-02-04T17:22:43.432Z,2023-02-05T00:52:27Z,4012679815,141,76.3,4012679811,56,Center,4012679813,140,97.6,4013559081,178,,4012679817,212,19.1,4012679819,213,6.1,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
