id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,keyPass,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/15/value,assist
2485052517,858,67,1,39,59,17o35s8assv3kamxowzz77k4r,1,24.2,53.8,2022-11-12T16:40:30.893Z,2022-11-13T06:46:43Z,3912904025,233,1154,,,,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485052483,857,43,1,39,59,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:40:30.894Z,2022-11-13T01:52:22Z,3912903799,233,1149,3912903877,144,67,,,,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485052515,1154,67,1,39,59,3xedluek08t2ka7oypwuullcn,0,75.8,46.2,2022-11-12T16:40:30.894Z,2022-11-13T06:46:43Z,3912904033,233,858,,,,,,,,,,,,,,,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485052481,1149,43,1,39,59,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T16:40:30.895Z,2022-11-13T01:52:22Z,3912903853,144,67,3912903809,233,857,,,,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803577,301,8,1,39,59,17o35s8assv3kamxowzz77k4r,1,24.6,52.3,2022-11-12T16:40:30.928Z,2022-11-13T06:46:43Z,3912878965,178,,3912689915,384,,3911528299,56,Back,,,,,,,,,,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803665,302,49,1,40,0,17o35s8assv3kamxowzz77k4r,1,27.4,54.7,2022-11-12T16:40:31.857Z,2022-11-13T06:46:42Z,,,,,,,,,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803801,303,1,1,40,1,17o35s8assv3kamxowzz77k4r,1,30.9,51.5,2022-11-12T16:40:32.963Z,2022-11-13T06:46:41Z,3911529413,56,Center,3912879039,178,,3911529417,140,54.2,3911529425,212,24.5,3911529429,213,6.2,3911529421,141,49.9,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803829,304,1,1,40,4,17o35s8assv3kamxowzz77k4r,1,60.6,56.5,2022-11-12T16:40:36.026Z,2022-11-13T06:46:40Z,3911529553,213,5.8,3911529549,141,54.5,3911529545,56,Center,3912879087,178,,3911529551,212,2.7,3911529547,140,62.8,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803919,305,1,1,40,5,17o35s8assv3kamxowzz77k4r,0,57.5,56.6,2022-11-12T16:40:37.082Z,2022-11-13T06:46:40Z,3911530013,140,77.4,3911530017,212,33.5,3911530011,56,Right,3911530015,141,18.1,3912879145,178,,3911530019,213,5.4,3913167547,1,,,,,aflbpdgjm6huba3f9t848d4o9,Y. Magnin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484803903,399,49,1,40,9,3xedluek08t2ka7oypwuullcn,1,25.9,80.1,2022-11-12T16:40:40.771Z,2022-11-13T06:46:39Z,,,,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484804029,400,1,1,40,10,3xedluek08t2ka7oypwuullcn,1,24.5,90.2,2022-11-12T16:40:41.810Z,2022-11-13T06:46:39Z,3911530589,141,95.0,3911530585,56,Back,3911530591,212,18.1,3911530593,213,0.2,3911530587,140,41.5,3912879259,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484804043,401,4,1,40,13,3xedluek08t2ka7oypwuullcn,1,48.8,99.7,2022-11-12T16:40:45Z,2022-11-13T06:46:38Z,3911530677,56,Back,3911532311,13,,3911532315,265,,3911532313,152,,3911532383,233,307,3911531417,286,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484804237,307,4,1,40,13,17o35s8assv3kamxowzz77k4r,0,51.2,0.3,2022-11-12T16:40:45.001Z,2022-11-13T06:46:38Z,3911531733,13,,3911531741,152,,3911531739,56,Right,3911531749,285,,3911531745,265,,3911532431,233,401,3912879303,178,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484804085,402,43,1,40,14,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T16:40:45.852Z,2022-11-12T16:40:54Z,3911530931,56,Back,3911532595,144,61,,,,,,,,,,,,,,,,,,,3h62hv3ksrnl7n7di2b080y51,S. Fofana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484804157,306,43,1,40,17,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:40:48.187Z,2022-11-12T16:40:51Z,3911531999,144,74,3911531329,56,Right,3911531331,285,0,3911531507,233,401,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805791,403,1,1,40,52,3xedluek08t2ka7oypwuullcn,0,53.7,94.3,2022-11-12T16:41:23.891Z,2022-11-13T06:46:37Z,3911539957,1,,3911539939,5,,3911539945,152,,3911539953,212,41.0,3911539955,213,5.7,3911539947,56,Center,3911539943,155,,3911539949,140,86.9,br7zigajqee6fms35zhm1sb8p,F. Medina,,3912879415,178,,3911539951,141,62.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805811,308,4,1,40,55,17o35s8assv3kamxowzz77k4r,1,14.5,32.4,2022-11-12T16:41:26.784Z,2022-11-13T06:46:37Z,3911540053,295,,3911540049,13,,3911540057,152,,3911540273,233,404,3911540055,56,Back,3911540059,285,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484805823,404,4,1,40,55,3xedluek08t2ka7oypwuullcn,0,85.5,67.6,2022-11-12T16:41:26.785Z,2022-11-13T06:46:36Z,3911540101,56,Center,3911540097,13,,3911540105,286,,3912879513,178,,3911540475,233,308,3911540103,152,,3911540099,295,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806661,309,1,1,41,21,17o35s8assv3kamxowzz77k4r,1,20.1,30.8,2022-11-12T16:41:52.772Z,2022-11-13T06:46:36Z,3911544485,155,,3911544489,56,Center,3911544541,213,0.3,3912879591,178,,3911544539,212,57.4,3911544533,140,72.2,3911548147,1,,3911544537,141,56.4,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,3911544487,152,,3911544483,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806767,310,44,1,41,24,17o35s8assv3kamxowzz77k4r,1,69.1,59,2022-11-12T16:41:55.985Z,2022-11-13T06:46:35Z,3911545065,286,,3911545063,56,Center,3911545161,233,405,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806783,405,44,1,41,24,3xedluek08t2ka7oypwuullcn,0,30.9,41,2022-11-12T16:41:55.986Z,2022-11-13T06:46:35Z,3911545133,285,,3911545131,56,Back,3911545573,233,310,,,,,,,,,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806827,311,1,1,41,24,17o35s8assv3kamxowzz77k4r,0,68.7,58.7,2022-11-12T16:41:56.071Z,2022-11-13T06:46:34Z,3911545403,141,51.0,3912879697,388,,3911545399,56,Center,3911545407,213,5.9,3911545401,140,81.8,3911545397,3,,3911545405,212,14.7,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806833,406,49,1,41,27,3xedluek08t2ka7oypwuullcn,1,18.9,50.1,2022-11-12T16:41:58.374Z,2022-11-13T06:46:34Z,,,,,,,,,,,,,,,,,,,,,,,,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484806887,407,1,1,41,27,3xedluek08t2ka7oypwuullcn,0,18.8,50.1,2022-11-12T16:41:58.423Z,2022-11-13T06:46:34Z,3911545733,56,Back,3911545737,141,44.3,3911545731,157,,3911545741,213,6.1,3911545735,140,44.7,3911545739,212,27.5,3911545745,1,,3912879745,178,,4ezld812zytvbokz97jwycgkp,K. Danso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807033,312,1,1,41,29,17o35s8assv3kamxowzz77k4r,1,55.5,54.7,2022-11-12T16:42:00.550Z,2022-11-13T06:46:33Z,3912879797,178,,3911546743,213,5.8,3911546711,141,40.0,3911546707,56,Center,3911546713,212,21.1,3911546705,3,,3911546709,140,73.2,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807053,313,61,1,41,31,17o35s8assv3kamxowzz77k4r,0,68.3,31.4,2022-11-12T16:42:02.776Z,2022-11-13T06:46:33Z,3911546793,56,Center,3912879889,178,,,,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807221,408,4,1,41,34,3xedluek08t2ka7oypwuullcn,1,24.4,80.2,2022-11-12T16:42:05.801Z,2022-11-13T06:46:32Z,3911547893,233,314,3911547767,152,,3911547759,13,,3911547779,285,,3911547763,56,Back,3911547775,265,,,,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484807173,314,4,1,41,34,17o35s8assv3kamxowzz77k4r,0,75.6,19.8,2022-11-12T16:42:05.802Z,2022-11-13T06:46:32Z,3911548047,233,408,3911547427,286,,3912879959,178,,3911547423,152,,3911547425,265,,3911547421,56,Right,3911547419,13,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810121,320,17,1,41,44,17o35s8assv3kamxowzz77k4r,1,0,0,2022-11-12T16:42:15.298Z,2022-11-13T01:26:50Z,3911563863,13,243,3911563857,31,,3911563861,392,,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808049,409,1,1,41,52,3xedluek08t2ka7oypwuullcn,1,27.6,74.3,2022-11-12T16:42:23.470Z,2022-11-13T06:46:31Z,3911552389,213,5.3,3911552379,152,,3911552381,56,Right,3911552391,1,,3912691369,189,,3911552375,5,,3911552385,141,17.9,3912880059,178,,25cggz2egeqce47yijxadsslx,B. Samba,,3911552377,155,,3911552387,212,47.7,3911552383,140,54.6,,,,,,,,,,,,,,,,,,,,,,,,
2484808111,410,1,1,42,0,3xedluek08t2ka7oypwuullcn,1,53.7,14.1,2022-11-12T16:42:31.291Z,2022-11-13T06:46:31Z,3911552761,56,Right,3911552773,213,6.0,3911552765,140,68.3,3911552769,141,7.1,3912880083,178,,3911552771,212,16.1,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808213,411,1,1,42,3,3xedluek08t2ka7oypwuullcn,1,72.5,7.3,2022-11-12T16:42:34.783Z,2022-11-13T06:46:30Z,3911553325,212,13.9,3911553321,140,85.7,3911553319,56,Right,3911553327,213,6.2,3911553323,141,5.2,3912880107,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808353,412,1,1,42,6,3xedluek08t2ka7oypwuullcn,1,94,8,2022-11-12T16:42:37.806Z,2022-11-13T06:46:29Z,3911555163,210,13,3911553975,155,,3911553985,141,50.0,3912691441,224,,3912880215,178,,3911553983,140,85.7,3911555165,154,,3911553993,213,1.9,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,1,3911553971,2,,3911553989,212,29.9,3911553979,56,Center,3912691443,20,,,,,,,,,,,,,,,,,,,,,,
2484808383,413,13,1,42,7,3xedluek08t2ka7oypwuullcn,1,87.6,43,2022-11-12T16:42:39.050Z,2022-11-13T06:46:29Z,3911554187,56,Center,3911555243,328,,3911555247,231,48,3911555231,29,,3911555245,230,97.8,3911555239,102,42.2,3911554185,17,,3911554541,20,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,3911555233,154,,3912691753,108,,3911555241,103,8.3,3911555227,84,,3912880243,178,,3911555235,55,412,3911554181,22,,,,,,,,,,,,,
2484808361,317,5,1,42,10,17o35s8assv3kamxowzz77k4r,1,-1.1,58.2,2022-11-12T16:42:41.548Z,2022-11-13T01:27:17Z,3911554627,233,414,3911554031,346,,3911554025,56,Back,,,,,,,,,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484808417,414,5,1,42,10,3xedluek08t2ka7oypwuullcn,0,101.1,41.8,2022-11-12T16:42:41.548Z,2022-11-13T01:27:17Z,3911554425,56,Center,3911554427,346,,3911554689,233,317,,,,,,,,,,,,,,,,7h28voyog9dhvitn6hj1omhh,W. Saïd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809549,318,1,1,42,42,17o35s8assv3kamxowzz77k4r,1,4.2,59.5,2022-11-12T16:43:13.624Z,2022-11-13T06:46:28Z,3911560759,141,78.3,3911560747,124,,3911560767,213,0.2,3911560763,212,57.3,3911560757,140,57.4,3911560749,155,,3911560773,74,,3911560769,1,,c6u4h9wy88ymj6whiz93jknv9,M. Diaw,,3911560753,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809571,319,61,1,42,45,17o35s8assv3kamxowzz77k4r,0,58.3,79,2022-11-12T16:43:16.804Z,2022-11-13T06:46:27Z,3911560895,56,Left,3912880415,178,,3912880413,21,,,,,,,,,,,,,,,,,3xbgtth9h7ywlkpdzy8rwkbth,K. Andrić,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809647,415,49,1,42,46,3xedluek08t2ka7oypwuullcn,1,40.3,11,2022-11-12T16:43:18.129Z,2022-11-13T06:46:27Z,,,,,,,,,,,,,,,,,,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809691,416,1,1,42,48,3xedluek08t2ka7oypwuullcn,1,46.9,2.8,2022-11-12T16:43:19.995Z,2022-11-13T06:46:26Z,3911561505,141,6.5,3911561501,56,Right,3911561507,212,8.4,3911561511,213,0.3,3911561503,140,54.5,3912880511,178,,,,,,,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809763,417,1,1,42,50,3xedluek08t2ka7oypwuullcn,1,56.9,5.5,2022-11-12T16:43:21.423Z,2022-11-13T06:46:25Z,3912880633,178,,3911561961,141,13.4,3911561957,56,Back,3911561965,213,2.8,3911561963,212,16.0,3911561959,140,42.5,,,,,,,7izciy79i6d6h7usfr8mcmh91,F. Sotoca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809851,418,1,1,42,52,3xedluek08t2ka7oypwuullcn,1,44.8,14.3,2022-11-12T16:43:23.655Z,2022-11-13T06:46:24Z,3911562391,56,Back,3911562399,213,3.0,3911562395,141,18.2,3912880671,178,,3911562393,140,29.3,3911562397,212,16.5,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484809947,419,1,1,42,54,3xedluek08t2ka7oypwuullcn,1,36.5,17,2022-11-12T16:43:25.233Z,2022-11-13T06:46:23Z,3911562887,140,24.1,3911562893,213,2.3,3911562891,212,20.2,3912880693,178,,3911562885,56,Back,3911562889,141,39.8,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810021,420,1,1,42,57,3xedluek08t2ka7oypwuullcn,1,24.4,47.8,2022-11-12T16:43:28.508Z,2022-11-13T06:46:22Z,3911563289,213,0.7,3911563285,141,67.3,3911563281,56,Back,3912880719,178,,3911563287,212,21.4,3911563283,140,40.4,,,,,,,25cggz2egeqce47yijxadsslx,B. Samba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810293,421,1,1,43,5,3xedluek08t2ka7oypwuullcn,1,49.5,79.3,2022-11-12T16:43:36.180Z,2022-11-13T06:46:21Z,3911564771,140,54.3,3911564779,212,13.3,3911564783,213,5.1,3911564773,141,61.2,3911564769,56,Center,3912880759,178,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810419,422,1,1,43,8,3xedluek08t2ka7oypwuullcn,1,54.7,56.1,2022-11-12T16:43:39.666Z,2022-11-13T06:46:18Z,3912880775,178,,3911565485,56,Center,3911565489,141,30.3,3911565491,212,17.9,3911565493,213,4.9,3911565487,140,58.3,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810483,423,1,1,43,11,3xedluek08t2ka7oypwuullcn,1,63.2,26,2022-11-12T16:43:42.182Z,2022-11-13T06:46:17Z,3911565885,56,Right,3911565891,141,7.3,3911565895,213,5.7,3911565893,212,23.1,3912880831,178,,3911565887,140,81.6,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810509,424,1,1,43,13,3xedluek08t2ka7oypwuullcn,0,80.6,7.7,2022-11-12T16:43:45.074Z,2022-11-13T06:46:17Z,3911566035,212,21.2,3912692001,20,,3911566037,213,1.1,3911566025,2,,3911566033,141,36.1,3912691997,225,,3912691999,386,,3912880953,178,,bt4yy465bb33u7phdhnlr6pcl,P. Frankowski,,3911566031,140,89.0,3911566029,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810621,321,12,1,43,14,17o35s8assv3kamxowzz77k4r,1,11.5,65.9,2022-11-12T16:43:45.793Z,2022-11-13T06:46:16Z,3912880989,178,,3911566705,140,30.3,3911566709,212,20.0,3911566707,141,61.4,3911566711,213,6.1,3911566703,56,Back,,,,,,,6euu7oztc1jkxcgef0g75cq95,M. Caufriez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810633,322,61,1,43,16,17o35s8assv3kamxowzz77k4r,1,23.2,61.5,2022-11-12T16:43:48.011Z,2022-11-13T06:46:16Z,3912881211,178,,3911566777,56,Back,,,,,,,,,,,,,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810647,323,49,1,43,17,17o35s8assv3kamxowzz77k4r,1,25.5,56.3,2022-11-12T16:43:49.027Z,2022-11-13T06:46:15Z,,,,,,,,,,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810857,324,3,1,43,20,17o35s8assv3kamxowzz77k4r,1,31.4,43.8,2022-11-12T16:43:51.732Z,2022-11-13T06:46:13Z,3911568035,233,425,3912881443,178,,3911567923,56,Back,3913167109,285,,3912692203,464,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810773,425,45,1,43,20,3xedluek08t2ka7oypwuullcn,0,68.6,56.2,2022-11-12T16:43:51.732Z,2022-11-13T06:46:13Z,3911567529,56,Center,3913167111,286,,3911568167,233,324,,,,,,,,,,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810945,325,1,1,43,24,17o35s8assv3kamxowzz77k4r,0,43.5,33.4,2022-11-12T16:43:55.346Z,2022-11-13T06:46:11Z,3911568363,212,5.6,3912881565,178,,3911568355,56,Back,3911568359,141,25.3,3911568365,213,4.5,3911568357,140,42.4,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485076881,1691,67,1,43,25,3xedluek08t2ka7oypwuullcn,1,54.5,78.8,2022-11-12T16:43:56.932Z,2022-11-13T06:46:11Z,3913033835,233,1118,,,,,,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485076875,1118,67,1,43,25,17o35s8assv3kamxowzz77k4r,0,45.5,21.2,2022-11-12T16:43:56.933Z,2022-11-13T06:46:10Z,3913033855,233,1691,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810951,426,8,1,43,25,3xedluek08t2ka7oypwuullcn,1,54.1,79.1,2022-11-12T16:43:56.953Z,2022-11-13T06:46:10Z,3912692285,385,,3912881631,178,,3911568391,56,Left,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484811015,326,5,1,43,28,17o35s8assv3kamxowzz77k4r,1,38.8,-1,2022-11-12T16:43:59.557Z,2022-11-13T01:29:03Z,3911568771,56,Back,3911568773,347,,3911568867,233,427,,,,,,,,,,,,,,,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484810999,427,5,1,43,28,3xedluek08t2ka7oypwuullcn,0,61.2,101,2022-11-12T16:43:59.557Z,2022-11-13T01:29:03Z,3911568947,233,326,3911568665,56,Left,3911568669,347,,,,,,,,,,,,,,,,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812135,327,1,1,43,55,17o35s8assv3kamxowzz77k4r,1,40.1,0,2022-11-12T16:44:27.134Z,2022-11-13T06:46:09Z,3911574991,212,14.9,3911574983,107,,3911574987,140,54.1,3911574993,213,0.1,3911574985,56,Right,3911574989,141,2.5,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812169,328,4,1,43,57,17o35s8assv3kamxowzz77k4r,1,56.9,1.2,2022-11-12T16:44:28.976Z,2022-11-13T06:46:09Z,3911575179,56,Right,3911575175,13,,3911575181,152,,3911575251,233,428,3911575177,295,,3911575183,286,,,,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812153,428,4,1,43,57,3xedluek08t2ka7oypwuullcn,0,43.1,98.8,2022-11-12T16:44:28.977Z,2022-11-13T06:46:09Z,3912882289,178,,3911575101,56,Back,3911575105,285,,3911575097,13,,3911575365,233,328,3911575103,152,,3911575099,295,,,,,1ad3itgiwcnyw3o9wplhah2hh,D. Machado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484812965,329,1,1,44,24,17o35s8assv3kamxowzz77k4r,1,59,4.9,2022-11-12T16:44:55.780Z,2022-11-13T06:46:08Z,3911579777,152,,3911579783,56,Center,3911579773,155,,3911579795,141,65.4,3911579803,213,1.2,3911579767,5,,3912882321,178,,3911579809,1,,4elohf5kyq6i1jmywfuzhh2ol,S. Khaoui,,3911579799,212,45.1,3911579791,140,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813075,429,4,1,44,26,3xedluek08t2ka7oypwuullcn,1,21.3,40.6,2022-11-12T16:44:57.357Z,2022-11-13T06:46:08Z,3911580385,294,,3911580389,152,,3911580391,285,,3911580747,233,330,3911580387,56,Back,3911580383,13,,,,,,,,4t4u4725escxjm2gwz5e7lpsl,J. Gradit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813121,330,4,1,44,26,17o35s8assv3kamxowzz77k4r,0,78.7,59.4,2022-11-12T16:44:57.358Z,2022-11-13T06:46:07Z,3912882393,178,,3911580641,152,,3911580639,56,Center,3911580651,286,,3911580633,13,,3911580637,294,,3911581085,233,429,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813249,431,1,1,44,31,3xedluek08t2ka7oypwuullcn,1,25,63.3,2022-11-12T16:45:02.733Z,2022-11-13T06:46:07Z,3911581329,212,10.6,3911581325,140,34.5,3911581321,152,,3911581319,5,,3911581327,141,57.9,3911581331,213,5.9,3911581323,56,Back,3912882421,178,,br7zigajqee6fms35zhm1sb8p,F. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484813189,430,43,1,44,32,3xedluek08t2ka7oypwuullcn,1,0,0,2022-11-12T16:45:03.197Z,2022-11-12T16:46:12Z,3911581001,265,0,3911593973,144,4,3911580999,152,0,3911580995,13,0,3911581003,285,0,3911580997,56,Back,,,,,,,5jrt4as7f9xt1i1enj2dxx65m,S. Abdul Samed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484815647,439,1,1,44,33,3xedluek08t2ka7oypwuullcn,0,34.3,60.7,2022-11-12T16:45:04.457Z,2022-11-13T06:46:05Z,3911594507,212,22.6,3911594497,140,53.2,3912882469,178,,3911594501,141,76.7,3911594491,56,Center,3911594513,213,0.5,,,,,,,bzmxjsk1tr4p2n7hwakvfomei,David Costa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
