id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/8/value,keyPass,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/13/value,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/11/value,assist,qualifier/14/value,qualifier/17/value,qualifier/20/id,qualifier/20/qualifierId
2449384771,465,1,1,41,33,z1wbqtd0fz5t5eezjvrbld3h,1,47.6,74.7,2022-08-21T15:46:41.224Z,2022-08-22T02:30:10Z,3723676611,140,60.8,3723676623,213,6.0,3723676621,212,14.3,3725203151,178,,3723676605,56,Center,3723676615,141,69.4,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449667655,1075,43,1,41,34,z1wbqtd0fz5t5eezjvrbld3h,1,0,0,2022-08-21T15:46:42.228Z,2022-08-21T23:44:14Z,3725266863,144,82,3725266763,178,0,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384825,466,1,1,41,34,z1wbqtd0fz5t5eezjvrbld3h,1,62,75.6,2022-08-21T15:46:42.242Z,2022-08-22T02:30:09Z,3723676903,213,3.7,3723676895,141,68.1,3723676899,212,10.1,3723676893,140,53.7,3723676891,56,Center,3725203243,178,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384839,467,1,1,41,39,z1wbqtd0fz5t5eezjvrbld3h,0,79.4,71.5,2022-08-21T15:46:47.229Z,2022-08-22T02:30:07Z,3723676951,213,5.6,3723676943,56,Center,3723676949,212,7.8,3723676947,141,64.5,3723676945,140,85.3,3725203413,178,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384853,349,8,1,41,39,6xjy1q2m55iiwe8g1r1yffbc9,1,14.6,32.2,2022-08-21T15:46:47.646Z,2022-08-22T02:30:06Z,3725018467,384,,3725203665,178,,3723677013,56,Back,,,,,,,,,,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384879,350,49,1,41,40,6xjy1q2m55iiwe8g1r1yffbc9,1,18.3,26.3,2022-08-21T15:46:49.069Z,2022-08-22T02:30:06Z,,,,,,,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384891,351,1,1,41,41,6xjy1q2m55iiwe8g1r1yffbc9,1,18.5,26.6,2022-08-21T15:46:49.149Z,2022-08-22T02:30:06Z,3723677211,212,12.5,3723677213,213,0.4,3723677207,140,29.5,3725204263,178,,3723677209,141,33.5,3723677205,56,Back,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384907,352,1,1,41,43,6xjy1q2m55iiwe8g1r1yffbc9,1,31.1,29,2022-08-21T15:46:51.722Z,2022-08-22T02:30:05Z,3723677303,141,33.1,3723677301,140,47.8,3723677307,213,0.2,3723677299,56,Back,3725204453,178,,3723677305,212,17.8,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384963,353,1,1,41,45,6xjy1q2m55iiwe8g1r1yffbc9,0,49.2,30.6,2022-08-21T15:46:53.777Z,2022-08-22T02:30:04Z,3723677595,141,12.1,3725204621,178,,3723677601,1,,3723677599,213,6.0,3723677591,56,Right,3723677593,140,88.0,3723677597,212,42.6,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384973,468,12,1,41,49,z1wbqtd0fz5t5eezjvrbld3h,1,12.8,89,2022-08-21T15:46:57.689Z,2022-08-22T02:30:03Z,3723677645,140,15.4,3723677665,167,,3723677651,213,1.2,3723677647,141,100.0,3725204759,178,,3723677649,212,8.4,3723677643,56,Back,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384989,354,5,1,41,50,6xjy1q2m55iiwe8g1r1yffbc9,1,86,-0.8,2022-08-21T15:46:59.127Z,2022-08-21T23:17:52Z,3723677809,233,469,3723677731,56,Right,3723677733,347,,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449384975,469,5,1,41,50,z1wbqtd0fz5t5eezjvrbld3h,0,14,100.8,2022-08-21T15:46:59.127Z,2022-08-21T23:17:52Z,3723677657,56,Back,3723677823,233,354,3723677659,347,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385101,355,1,1,41,55,6xjy1q2m55iiwe8g1r1yffbc9,1,84.8,0,2022-08-21T15:47:03.832Z,2022-08-22T02:30:03Z,3723678267,212,11.0,3723678261,56,Right,3723678269,213,2.7,3723678263,140,75.3,3723678259,107,,3723678265,141,5.8,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385113,356,1,1,41,58,6xjy1q2m55iiwe8g1r1yffbc9,1,72.9,9.7,2022-08-21T15:47:06.578Z,2022-08-22T02:30:02Z,3723678305,213,2.0,3725205165,178,,3723678303,212,3.9,3723678297,56,Right,3723678301,141,14.9,3723678299,140,71.4,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385137,357,1,1,41,59,6xjy1q2m55iiwe8g1r1yffbc9,1,69.4,19.3,2022-08-21T15:47:07.656Z,2022-08-22T02:30:02Z,3723678433,140,75.8,3725205273,178,,3723678431,56,Right,3723678439,213,5.4,3723678437,212,10.2,3723678435,141,8.0,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385149,358,1,1,42,1,6xjy1q2m55iiwe8g1r1yffbc9,1,71.3,6,2022-08-21T15:47:09.889Z,2022-08-22T02:30:01Z,3723678497,212,14.0,3723678491,56,Right,3723678499,213,6.1,3723678493,140,84.5,3725205371,178,,3723678495,141,2.9,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385167,359,1,1,42,2,6xjy1q2m55iiwe8g1r1yffbc9,1,77.9,1.3,2022-08-21T15:47:10.932Z,2022-08-22T02:30:01Z,3723678595,140,78.9,3723678601,213,1.2,3725205511,178,,3723678597,141,5.0,3723678599,212,2.7,3723678593,56,Right,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385189,360,1,1,42,5,6xjy1q2m55iiwe8g1r1yffbc9,1,71.1,5.3,2022-08-21T15:47:13.366Z,2022-08-22T02:30:01Z,3723678709,56,Right,3723678713,141,7.3,3723678711,140,66.7,3723678717,213,2.9,3725205635,178,,3723678715,212,4.8,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385207,361,1,1,42,6,6xjy1q2m55iiwe8g1r1yffbc9,1,62.5,6,2022-08-21T15:47:14.882Z,2022-08-22T02:30:00Z,3723678801,141,22.0,3723678803,212,13.9,3725205739,178,,3723678799,140,54.2,3723678805,213,2.2,3723678797,56,Center,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385247,362,1,1,42,9,6xjy1q2m55iiwe8g1r1yffbc9,1,52,24.6,2022-08-21T15:47:17.279Z,2022-08-22T02:29:59Z,3723678985,56,Back,3725205847,178,,3723678987,140,47.0,3723678991,212,23.4,3723678993,213,1.8,3723678989,141,58.1,,,,,,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385275,363,1,1,42,11,6xjy1q2m55iiwe8g1r1yffbc9,1,48,57.6,2022-08-21T15:47:19.981Z,2022-08-22T02:29:58Z,3723679115,141,34.0,3725206031,178,,3723679117,212,16.1,3723679119,213,4.6,3723679113,140,46.8,3723679111,56,Back,,,,,,,crdmczlhynym2z1adqlbt853p,F. Mayembo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385311,364,1,1,42,14,6xjy1q2m55iiwe8g1r1yffbc9,0,47.5,30.2,2022-08-21T15:47:23.074Z,2022-08-22T02:29:58Z,3723679373,56,Right,3723679379,212,43.9,3723679377,141,8.8,3723679381,213,5.9,3723679383,1,,3725206177,178,,3723679375,140,86.9,3723679367,155,,70ukveu4kwheeizg6x694krmx,O. Gonzalez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385299,471,44,1,42,17,z1wbqtd0fz5t5eezjvrbld3h,1,17.8,92.3,2022-08-21T15:47:25.682Z,2022-08-22T02:29:57Z,3723679527,233,365,3723679311,285,,3723679309,56,Back,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385329,365,44,1,42,17,6xjy1q2m55iiwe8g1r1yffbc9,0,82.2,7.7,2022-08-21T15:47:25.683Z,2022-08-22T02:29:57Z,3723679479,286,,3723679565,233,471,3723679477,56,Right,,,,,,,,,,,,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385315,472,1,1,42,17,z1wbqtd0fz5t5eezjvrbld3h,1,17.4,92.3,2022-08-21T15:47:25.733Z,2022-08-22T02:29:57Z,3723679403,56,Back,3723679401,3,,3725206515,388,,3723679405,140,24.6,3723679407,141,81.5,3723679409,212,10.5,3723679411,213,5.5,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385319,473,49,1,42,19,z1wbqtd0fz5t5eezjvrbld3h,1,22.5,86.8,2022-08-21T15:47:27.359Z,2022-08-22T02:29:56Z,,,,,,,,,,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385341,474,4,1,42,21,z1wbqtd0fz5t5eezjvrbld3h,1,22.1,87.4,2022-08-21T15:47:29.410Z,2022-08-22T02:29:55Z,3723679521,285,,3723679819,233,366,3723679519,56,Back,3723679759,152,,3723679757,13,,3723679761,265,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385383,366,4,1,42,21,6xjy1q2m55iiwe8g1r1yffbc9,0,77.9,12.6,2022-08-21T15:47:29.411Z,2022-08-22T02:29:55Z,3723679767,152,,3725206739,178,,3723679769,265,,3723679833,233,474,3723679763,13,,3723679765,56,Right,3723679771,286,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385785,475,1,1,42,54,z1wbqtd0fz5t5eezjvrbld3h,1,22.6,77.3,2022-08-21T15:48:02.543Z,2022-08-22T02:29:55Z,3723681863,213,0.1,3723681861,212,46.1,3723681849,5,,3723681857,140,66.1,3725206897,178,,3723681859,141,86.3,3723681851,155,,3723681853,152,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,3723684237,1,3723681855,56,,,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385807,476,1,1,42,57,z1wbqtd0fz5t5eezjvrbld3h,0,62.7,90.4,2022-08-21T15:48:05.380Z,2022-08-22T02:29:54Z,3723682071,213,4.9,3723682045,140,64.7,3723682043,56,Center,3723682041,3,,3723682049,212,13.3,3723682047,141,71.1,3725207033,388,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385803,367,43,1,42,58,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:48:06.857Z,2022-08-21T15:48:14Z,3723682021,56,Back,3723682023,285,0,3723682365,144,44,,,,,,,,,,,,,,,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385821,368,1,1,42,59,6xjy1q2m55iiwe8g1r1yffbc9,0,36.9,28.7,2022-08-21T15:48:07.386Z,2022-08-22T02:29:54Z,3723682139,3,,3725207143,388,,3723682153,213,5.5,3723682151,212,14.1,3723682147,140,46.4,3723682149,141,14.0,3723682143,56,Back,,,,91g10pv6w3bd0rw6p4t3hcui2,Y. Cimignani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385827,477,1,1,43,0,z1wbqtd0fz5t5eezjvrbld3h,1,54.7,76.6,2022-08-21T15:48:08.600Z,2022-08-22T02:29:54Z,3725207281,388,,3723682185,140,67.8,3723682189,212,13.9,3723682181,3,,3723682183,56,Left,3723682191,213,0.1,3723682187,141,79.6,,,,9br2z5cf6stmnidehwo5a8afp,B. Santamaría,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385829,478,61,1,43,1,z1wbqtd0fz5t5eezjvrbld3h,0,60,85.6,2022-08-21T15:48:09.699Z,2022-08-22T02:29:53Z,3725207711,178,,3725207707,21,,3723682199,56,Left,,,,,,,,,,,,,,,,9b7iei751ersl6ny0o0k8gn3d,M. Terrier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385843,369,1,1,43,2,6xjy1q2m55iiwe8g1r1yffbc9,0,41.5,15.1,2022-08-21T15:48:10.309Z,2022-08-22T02:29:52Z,3723682249,213,6.1,3723682241,56,Back,3723682243,140,45.8,3725207859,178,,3723682247,212,4.6,3723682245,141,13.6,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385859,479,61,1,43,2,z1wbqtd0fz5t5eezjvrbld3h,1,53.3,88.5,2022-08-21T15:48:10.958Z,2022-08-22T02:29:52Z,3725208107,178,,3723682319,56,Left,,,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385873,480,1,1,43,4,z1wbqtd0fz5t5eezjvrbld3h,1,49.7,83.2,2022-08-21T15:48:12.199Z,2022-08-22T02:29:51Z,3723682387,56,Left,3723682393,212,11.5,3723682389,140,60.4,3723682391,141,86.8,3723682385,155,,3723682395,213,0.2,3725208175,178,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385881,481,1,1,43,5,z1wbqtd0fz5t5eezjvrbld3h,0,54.5,89.7,2022-08-21T15:48:13.253Z,2022-08-22T02:29:51Z,3723682425,3,,3723682435,213,0.1,3723682427,56,Left,3723682433,212,20.8,3723682431,141,91.5,3723682429,140,74.3,3725208257,388,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385897,370,49,1,43,7,6xjy1q2m55iiwe8g1r1yffbc9,1,33.9,4.1,2022-08-21T15:48:15.874Z,2022-08-22T02:29:51Z,,,,,,,,,,,,,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385913,371,1,1,43,7,6xjy1q2m55iiwe8g1r1yffbc9,0,34.1,3.7,2022-08-21T15:48:15.952Z,2022-08-22T02:29:50Z,3723682565,213,0.1,3723682557,141,4.4,3725208495,178,,3723682553,140,38.2,3723682563,212,4.3,3723682549,56,Back,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385901,482,8,1,43,8,z1wbqtd0fz5t5eezjvrbld3h,1,58.5,96.6,2022-08-21T15:48:16.335Z,2022-08-22T02:29:50Z,3725208773,178,,3723682517,56,Left,3724868887,385,,,,,,,,,,,,,,,,,92qqdiryqd8juqdjq8585476y,A. Truffert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385947,372,1,1,43,9,6xjy1q2m55iiwe8g1r1yffbc9,1,50.2,1.4,2022-08-21T15:48:17.443Z,2022-08-22T02:29:50Z,3723682757,140,59.0,3723682753,168,,3723682759,141,17.6,3723682761,212,14.4,3723682763,213,0.9,3725209005,178,,3723682755,56,Right,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385967,373,3,1,43,10,6xjy1q2m55iiwe8g1r1yffbc9,1,54.1,11.8,2022-08-21T15:48:18.932Z,2022-08-22T02:29:49Z,3725209159,178,,3723682903,233,483,3724869087,465,,3723682847,56,Right,3723682849,286,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449385957,483,45,1,43,10,z1wbqtd0fz5t5eezjvrbld3h,0,45.9,88.2,2022-08-21T15:48:18.932Z,2022-08-22T02:29:49Z,3723682791,56,Back,3723682793,285,,3723682915,233,373,,,,,,,,,,,,,,,,crn7i9243dnczl74jti8i5pzp,F. Tait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449710691,1306,43,1,43,11,6xjy1q2m55iiwe8g1r1yffbc9,1,0,0,2022-08-21T15:48:19.638Z,2022-08-22T01:47:39Z,3725515651,144,82,3725515417,178,0,,,,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386039,374,1,1,43,11,6xjy1q2m55iiwe8g1r1yffbc9,0,59,15.8,2022-08-21T15:48:19.814Z,2022-08-22T02:29:48Z,3723683269,213,6.0,3723683261,56,Right,3723683263,140,92.4,3723683267,212,36.3,3725209445,178,,3723683271,1,,3723683265,141,2.3,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386085,484,4,1,43,16,z1wbqtd0fz5t5eezjvrbld3h,1,7.6,99.9,2022-08-21T15:48:24.144Z,2022-08-22T02:29:48Z,3723683505,152,,3723683507,265,,3723683591,233,375,3723683501,13,,3723683509,285,,3723683503,56,Back,,,,,,,rlgrvvibryod2g92hqc97ii2,L. Badé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386069,375,4,1,43,16,6xjy1q2m55iiwe8g1r1yffbc9,0,92.4,0.1,2022-08-21T15:48:24.145Z,2022-08-22T02:29:48Z,3723683437,265,,3723683439,286,,3723683431,13,,3723683433,56,Right,3725210355,389,,3723683603,233,484,3723683435,152,,,,,d040o5igq61iizexn1v2a5t5h,R. Hamouma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386491,485,1,1,43,57,z1wbqtd0fz5t5eezjvrbld3h,0,9.4,95.1,2022-08-21T15:49:05.400Z,2022-08-22T02:29:47Z,3723685699,5,,3723685711,212,55.1,3723685713,213,0.1,3725209901,178,,3723685709,141,100.0,3723685703,152,,3723685701,157,,3723685707,140,61.7,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,3723685705,56,3723685715,1,,,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386561,376,5,1,44,0,6xjy1q2m55iiwe8g1r1yffbc9,1,39.8,-1,2022-08-21T15:49:08.526Z,2022-08-21T23:20:03Z,3723686099,233,486,3723686035,347,,3723686033,56,Back,,,,,,,,,,,,,,,,9higgl848a37qflh0sts05tjp,C. Bayala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386579,486,5,1,44,0,z1wbqtd0fz5t5eezjvrbld3h,0,60.2,101,2022-08-21T15:49:08.526Z,2022-08-21T23:20:02Z,3723686143,233,376,3723686081,56,Left,3723686083,347,,,,,,,,,,,,,,,,,3o70kdbjt6w1aw7rkq3a4fecq,D. Alemdar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386715,377,1,1,44,16,6xjy1q2m55iiwe8g1r1yffbc9,0,44.9,0,2022-08-21T15:49:24.463Z,2022-08-22T02:29:47Z,3723686795,1,,3723686785,56,Right,3723686787,140,66.6,3723686789,141,20.3,3723686783,107,,3723686791,212,27.1,3723686793,213,0.6,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386711,487,44,1,44,18,z1wbqtd0fz5t5eezjvrbld3h,1,34.7,89.8,2022-08-21T15:49:26.306Z,2022-08-22T02:29:47Z,3723686863,233,378,3723686765,56,Back,3723686767,285,,,,,,,,,,,,,,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386719,378,44,1,44,18,6xjy1q2m55iiwe8g1r1yffbc9,0,65.3,10.2,2022-08-21T15:49:26.307Z,2022-08-22T02:29:46Z,3723686803,56,Right,3723686925,233,487,3723686805,286,,,,,,,,,,,,,,,,,2fa3vmp34mwrthdiehnaxnnqh,M. El Idrissy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386741,488,1,1,44,18,z1wbqtd0fz5t5eezjvrbld3h,1,34.1,89.2,2022-08-21T15:49:26.471Z,2022-08-22T02:29:46Z,3723686905,140,41.7,3723686911,213,5.4,3723686903,56,Back,3723686901,3,,3723686909,212,13.0,3725210971,388,,3723686907,141,74.2,,,,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386751,489,49,1,44,19,z1wbqtd0fz5t5eezjvrbld3h,1,43,77.2,2022-08-21T15:49:27.752Z,2022-08-22T02:29:46Z,,,,,,,,,,,,,,,,,,,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386761,490,1,1,44,20,z1wbqtd0fz5t5eezjvrbld3h,0,44,82.7,2022-08-21T15:49:29.064Z,2022-08-22T02:29:45Z,3725211371,178,,3723686991,56,Left,3723686999,213,6.2,3723686993,140,51.0,3723686997,212,7.4,3723686995,141,81.7,,,,,,,draibw1vui84ciizu30az81jp,B. Bourigeaud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386783,379,8,1,44,21,6xjy1q2m55iiwe8g1r1yffbc9,1,50.2,10.9,2022-08-21T15:49:29.483Z,2022-08-22T02:29:44Z,3723687123,15,,3724869819,384,,3725211609,178,,3723687089,56,Right,,,,,,,,,,,,,2hujd2bwvb0wtxdna6c0xb2z9,M. Alphonse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386813,380,1,1,44,23,6xjy1q2m55iiwe8g1r1yffbc9,0,47.3,21.8,2022-08-21T15:49:31.190Z,2022-08-22T02:29:44Z,3723687231,3,,3723687233,56,Right,3723687239,212,14.0,3723687237,141,18.8,3725211863,388,,3723687241,213,6.1,3723687235,140,60.5,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386869,491,1,1,44,24,z1wbqtd0fz5t5eezjvrbld3h,0,39.1,81.7,2022-08-21T15:49:33.036Z,2022-08-22T02:29:44Z,3725212189,388,,3723687525,1,,3723687519,141,65.1,3723687513,157,,3723687517,140,61.0,3723687515,56,Center,3723687523,213,5.8,3723687521,212,25.6,8qlz4omhgfnzyb2cgeou7xn56,A. Theate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386867,381,44,1,44,27,6xjy1q2m55iiwe8g1r1yffbc9,1,41.9,28.7,2022-08-21T15:49:35.868Z,2022-08-22T02:29:43Z,3723687511,285,,3723687509,56,Back,3723687563,233,492,,,,,,,,,,,,,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386871,492,44,1,44,27,z1wbqtd0fz5t5eezjvrbld3h,0,58.1,71.3,2022-08-21T15:49:35.869Z,2022-08-22T02:29:43Z,3723687863,233,381,3723687533,286,,3723687531,56,Center,,,,,,,,,,,,,,,,dw9fzixumboknmucqgqffurmy,A. Kalimuendo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386879,382,1,1,44,27,6xjy1q2m55iiwe8g1r1yffbc9,1,41.9,29.3,2022-08-21T15:49:35.900Z,2022-08-22T02:29:43Z,3723687605,213,4.9,3723687595,56,Back,3723687599,141,20.8,3723687593,3,,3725212619,388,,3723687597,140,43.0,3723687601,212,5.9,,,,84ikqi9s3lng1mo4lxwq210wl,T. Mangani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2449386907,383,1,1,44,29,6xjy1q2m55iiwe8g1r1yffbc9,1,42.4,24.3,2022-08-21T15:49:37.778Z,2022-08-22T02:29:42Z,3723687749,140,47.2,3723687743,3,,3723687747,56,Back,3725212775,388,,3723687751,141,19.9,3723687753,212,5.9,3723687755,213,5.7,3723687745,168,,d3d1qks236pztzcqp3wdcc0l,V. Marchetti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
