id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,keyPass,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,assist,qualifier/12/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/14/value,qualifier/15/value
2478962325,442,1,2,56,9,3unkqo2g6ag99gd5ynz1j7vse,1,31.3,83.8,2022-10-29T16:14:02.850Z,2022-10-30T00:32:43Z,3882085097,178,,3880952543,140,38.0,3880952547,141,80.5,3880952559,213,6.0,3880952553,212,7.4,3880952537,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962363,443,1,2,56,10,3unkqo2g6ag99gd5ynz1j7vse,1,36.5,78.4,2022-10-29T16:14:03.842Z,2022-10-30T00:32:43Z,3880952721,212,11.8,3882085375,178,,3880952719,141,83.2,3880952715,140,25.7,3880952723,213,2.9,3880952713,56,Back,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962405,444,1,2,56,13,3unkqo2g6ag99gd5ynz1j7vse,1,28.9,80.6,2022-10-29T16:14:06.948Z,2022-10-30T00:32:42Z,3880953011,213,0.7,3880953001,140,41.0,3882085991,178,,3880953009,212,17.3,3880953005,141,97.8,3880952997,56,Back,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962441,445,1,2,56,15,3unkqo2g6ag99gd5ynz1j7vse,1,40,96.3,2022-10-29T16:14:09.258Z,2022-10-30T00:32:41Z,3880953215,141,76.0,3880953219,213,3.7,3880953211,56,Back,3880953217,212,25.9,3880953213,140,19.1,3882086205,178,,,,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962545,446,1,2,56,18,3unkqo2g6ag99gd5ynz1j7vse,1,19.4,74.3,2022-10-29T16:14:12.401Z,2022-10-30T00:32:41Z,3880953689,140,34.1,3882086523,178,,3880953693,141,22.5,3880953687,56,Back,3880953697,212,38.5,3880953703,1,,3880953701,213,5.1,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962577,447,1,2,56,24,3unkqo2g6ag99gd5ynz1j7vse,1,52.8,22.9,2022-10-29T16:14:18.290Z,2022-10-30T00:32:40Z,3880953809,213,5.4,3880953805,212,16.5,3882086657,178,,3880953793,56,Right,3880953801,141,3.8,3880953797,140,62.5,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962601,448,1,2,56,27,3unkqo2g6ag99gd5ynz1j7vse,1,65.8,0.8,2022-10-29T16:14:20.826Z,2022-10-30T00:32:39Z,3880953933,212,14.9,3880953929,140,53.5,3880953931,141,11.6,3882086805,178,,3880953927,56,Right,3880953935,213,2.6,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962617,449,1,2,56,29,3unkqo2g6ag99gd5ynz1j7vse,1,56.6,9.1,2022-10-29T16:14:23.099Z,2022-10-30T00:32:38Z,3880954011,212,14.5,3880954007,140,56.1,3882086935,178,,3880954009,141,30.4,3880954013,213,1.6,3880954005,56,Center,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962661,450,1,2,56,30,3unkqo2g6ag99gd5ynz1j7vse,1,58.5,27.6,2022-10-29T16:14:24.364Z,2022-10-30T00:32:38Z,3882087147,178,,3880954217,140,54.9,3880954225,213,4.4,3880954215,56,Right,3880954219,141,12.9,3880954221,212,10.7,,,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962675,451,1,2,56,33,3unkqo2g6ag99gd5ynz1j7vse,0,56.9,8.9,2022-10-29T16:14:26.882Z,2022-10-30T00:32:37Z,3882087483,178,,3880954321,56,Right,3880954323,140,72.2,3880954325,141,15.9,3880954331,213,0.3,3880954329,212,16.8,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962685,640,8,2,56,34,2b3mar72yy8d6uvat1ka6tn3r,1,29.5,90.6,2022-10-29T16:14:27.704Z,2022-10-30T00:32:37Z,3880954387,56,Back,3882087711,389,,3881672019,384,,,,,,,,,,,,,,,,,54w62kh31qyyu7tipmjlt95g5,Juan Bernat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962695,641,49,2,56,35,2b3mar72yy8d6uvat1ka6tn3r,1,25,74.4,2022-10-29T16:14:29.199Z,2022-10-30T00:32:37Z,,,,,,,,,,,,,,,,,,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962771,642,1,2,56,35,2b3mar72yy8d6uvat1ka6tn3r,1,25,74.4,2022-10-29T16:14:29.222Z,2022-10-30T00:32:36Z,3880954889,141,83.8,3880954885,56,Back,3880954891,212,18.4,3882087985,178,,3880954887,140,41.4,3880954893,213,0.4,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479176959,2218,67,2,56,37,2b3mar72yy8d6uvat1ka6tn3r,1,39.4,83.3,2022-10-29T16:14:30.639Z,2022-10-30T00:32:36Z,3882161445,233,1317,,,,,,,,,,,,,,,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479176957,1317,67,2,56,37,3unkqo2g6ag99gd5ynz1j7vse,0,60.6,16.7,2022-10-29T16:14:30.640Z,2022-10-30T00:32:36Z,3882161455,233,2218,,,,,,,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962775,643,4,2,56,40,2b3mar72yy8d6uvat1ka6tn3r,1,35.3,89.9,2022-10-29T16:14:34.321Z,2022-10-30T00:32:35Z,3880954917,152,,3880954913,13,,3880955015,233,452,3880954921,286,,3880954915,56,Back,3880954919,265,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962789,452,4,2,56,40,3unkqo2g6ag99gd5ynz1j7vse,0,64.7,10.1,2022-10-29T16:14:34.322Z,2022-10-30T00:32:34Z,3882088489,178,,3880954987,13,,3880954993,265,,3880954991,152,,3880954989,56,Right,3880955027,233,643,3880954995,285,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962915,644,1,2,56,47,2b3mar72yy8d6uvat1ka6tn3r,1,31.7,74.4,2022-10-29T16:14:41.428Z,2022-10-30T00:32:34Z,3880955515,141,62.7,3880955519,213,5.6,3882088791,178,,3880955509,152,,3880955507,5,,3880955511,56,Back,3880955517,212,13.0,3880955513,140,41.5,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962929,645,1,2,56,50,2b3mar72yy8d6uvat1ka6tn3r,1,38.2,59.2,2022-10-29T16:14:43.834Z,2022-10-30T00:32:33Z,3880955597,212,9.9,3880955593,140,45.1,3882088917,178,,3880955591,56,Back,3880955595,141,49.2,3880955599,213,5.5,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962981,646,1,2,56,52,2b3mar72yy8d6uvat1ka6tn3r,1,42.4,56.4,2022-10-29T16:14:45.621Z,2022-10-30T00:32:32Z,3880955851,141,76.3,3880955845,155,,3880955849,140,88.1,3882089179,178,,3880955857,1,,3880955853,212,49.9,3880955855,213,0.3,3880955847,56,Center,c5ryhn04g9goikd0blmh83aol,L. Messi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478962995,647,1,2,56,58,2b3mar72yy8d6uvat1ka6tn3r,0,90.1,70.2,2022-10-29T16:14:51.505Z,2022-10-30T00:32:31Z,3880955931,212,13.0,3880955923,140,86.7,3880955927,141,51.8,3880955935,213,4.4,3882089417,178,,3880955921,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963013,453,8,2,56,58,3unkqo2g6ag99gd5ynz1j7vse,1,13.4,45.9,2022-10-29T16:14:52.035Z,2022-10-30T00:32:31Z,3882089665,178,,3880956023,56,Back,3881673473,385,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963061,454,12,2,57,1,3unkqo2g6ag99gd5ynz1j7vse,1,2.9,31.2,2022-10-29T16:14:55.112Z,2022-10-30T00:32:31Z,3882090173,388,,3880956315,213,5.3,3880956309,140,13.5,3880956311,141,7.9,3880956307,56,Back,3880956313,212,19.4,3880956325,15,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963079,455,49,2,57,7,3unkqo2g6ag99gd5ynz1j7vse,1,23.9,2,2022-10-29T16:15:01.155Z,2022-10-30T00:32:30Z,,,,,,,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963159,456,1,2,57,8,3unkqo2g6ag99gd5ynz1j7vse,1,24.1,3.4,2022-10-29T16:15:01.956Z,2022-10-30T00:32:29Z,3880956813,213,1.4,3880956807,140,25.9,3880956811,212,9.8,3882090867,178,,3880956805,56,Back,3880956809,141,17.6,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963205,457,1,2,57,11,3unkqo2g6ag99gd5ynz1j7vse,1,34.8,10.9,2022-10-29T16:15:04.463Z,2022-10-30T00:32:29Z,3880957017,140,30.1,3880957019,141,6.7,3880957015,56,Back,3880957023,213,3.7,3880957021,212,5.7,3882091127,178,,,,,,,,demp53kye0ium76t240vo8cet,Rony Lopes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963209,458,50,2,57,13,3unkqo2g6ag99gd5ynz1j7vse,1,37.4,5.7,2022-10-29T16:15:06.449Z,2022-10-30T00:32:28Z,3882250569,286,,3880957251,233,648,3880957047,56,Back,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963219,648,7,2,57,13,2b3mar72yy8d6uvat1ka6tn3r,0,62.6,94.3,2022-10-29T16:15:06.929Z,2022-10-30T00:32:27Z,3882091601,178,,3880957143,233,458,3882250555,285,,3881674343,385,,3880957091,56,Left,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963255,460,50,2,57,13,3unkqo2g6ag99gd5ynz1j7vse,1,37.4,3.9,2022-10-29T16:15:07.373Z,2022-10-30T00:32:27Z,3882250539,286,,3880957293,56,Back,3880957363,233,649,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963251,649,7,2,57,14,2b3mar72yy8d6uvat1ka6tn3r,0,62.6,96.1,2022-10-29T16:15:08.067Z,2022-10-30T00:32:27Z,3880957271,56,Left,3882093215,178,,3880957333,233,460,3882250533,285,,3881674877,385,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963225,459,61,2,57,14,3unkqo2g6ag99gd5ynz1j7vse,1,38.2,5,2022-10-29T16:15:08.163Z,2022-10-30T00:32:26Z,3882093659,389,,3880957121,56,Back,,,,,,,,,,,,,,,,,,,4hns4p7a45kno60qqzlniycmi,T. Baldé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963263,650,49,2,57,15,2b3mar72yy8d6uvat1ka6tn3r,1,64.8,95.5,2022-10-29T16:15:09.314Z,2022-10-30T00:32:26Z,,,,,,,,,,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963305,651,1,2,57,19,2b3mar72yy8d6uvat1ka6tn3r,0,80.8,67.3,2022-10-29T16:15:13.088Z,2022-10-30T00:32:23Z,3882094295,178,,3880957575,141,61.1,3880957579,213,4.4,3880957577,212,4.4,3880957573,140,79.5,3880957571,56,Center,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963309,461,61,2,57,19,3unkqo2g6ag99gd5ynz1j7vse,1,19.4,35.4,2022-10-29T16:15:13.168Z,2022-10-30T00:32:23Z,3880957595,56,Back,3882094549,178,,,,,,,,,,,,,,,,,,,,9nhlgi0k783bq8a2704bu6n6d,X. Chavalerin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963333,462,49,2,57,20,3unkqo2g6ag99gd5ynz1j7vse,1,19.2,46.6,2022-10-29T16:15:14.078Z,2022-10-30T00:32:23Z,,,,,,,,,,,,,,,,,,,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963399,463,1,2,57,20,3unkqo2g6ag99gd5ynz1j7vse,1,19.5,46.6,2022-10-29T16:15:14.172Z,2022-10-30T00:32:22Z,3880958037,56,Back,3882095399,178,,3880958045,213,5.3,3880958043,212,2.6,3880958039,140,20.8,3880958041,141,43.3,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963471,464,1,2,57,31,3unkqo2g6ag99gd5ynz1j7vse,1,59.9,39.1,2022-10-29T16:15:24.740Z,2022-10-30T00:32:18Z,3880958467,140,59.4,3880958481,1,,3880958463,56,Left,3880958473,141,91.1,3880958479,213,1.6,3880958475,212,35.4,3882095671,178,,,,,3h3g7sne1jjevj0mwyliehm95,R. Kouamé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963535,465,1,2,57,33,3unkqo2g6ag99gd5ynz1j7vse,1,58.5,83.7,2022-10-29T16:15:27.411Z,2022-10-30T00:32:18Z,3880959129,210,13,3880958811,56,Left,3880958817,212,22.2,3880958813,140,78.8,3880958815,141,92.7,3880958819,213,0.3,3882095953,178,,,,,e0tmfkagd1lmf2hw7gctbaqqd,Abdu Conté,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963541,466,13,2,57,39,3unkqo2g6ag99gd5ynz1j7vse,1,78.8,69.5,2022-10-29T16:15:32.952Z,2022-10-30T00:32:16Z,3880958927,20,,3880959155,103,8.3,3880958851,18,,3880959153,102,35.5,3880959145,75,,3880958853,56,Center,3880959147,29,,3880958847,22,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,3880959159,230,3880959161,231,51.6,3882096237,178,,97.6,,3880959157,215,3880959149,55,,,,,,,,,,,,,,,465,,,,,,,,,,
2478963545,467,5,2,57,40,3unkqo2g6ag99gd5ynz1j7vse,0,101.2,33,2022-10-29T16:15:34.326Z,2022-10-29T23:46:03Z,3880962179,233,652,3880958863,346,,3880958861,56,Center,,,,,,,,,,,,,,,,9bkzl4dx3mci3w86rjpfkwowk,W. Odobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963615,652,5,2,57,40,2b3mar72yy8d6uvat1ka6tn3r,1,-1.2,67,2022-10-29T16:15:34.326Z,2022-10-29T23:46:03Z,3880962163,233,467,3880959195,346,,3880959193,56,Back,,,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964115,656,18,2,58,11,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-29T16:16:04.661Z,2022-10-30T00:48:59Z,3880961667,44,Midfielder,3880961723,55,657,3880961669,59,17,3880961665,42,,,,,,,,,,,,,,cionsifzpx5rhc8es29wv6i95,Vitinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964117,657,19,2,58,11,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-29T16:16:04.662Z,2022-10-30T00:48:59Z,3880961679,145,8,3880961699,55,656,3880961683,59,8,3880961693,44,Midfielder,3880961687,292,7,3880961673,42,,3880961691,293,4,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963887,653,18,2,58,16,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-29T16:16:10.319Z,2022-10-30T00:49:28Z,3880960647,55,654,3880960559,44,Defender,3880960561,59,3,3880960557,42,,,,,,,,,,,,,,1qywnx1icmb4x7dbhhsck0vrp,P. Kimpembe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963895,654,19,2,58,16,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-29T16:16:10.320Z,2022-10-30T00:49:29Z,3880960611,59,5,3880960617,44,Defender,3880960613,292,4,3880960615,293,4,3880960619,55,653,3880960605,42,,3880960609,145,6,,,,8z0395s37qe2lqi9qsvyskgk5,Marquinhos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478963947,655,43,2,58,19,2b3mar72yy8d6uvat1ka6tn3r,1,0,0,2022-10-29T16:16:13.049Z,2022-10-30T00:52:41Z,3880960949,319,0,3880960945,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0",3880960937,30,"4cetkl0w2uq40ccti5ka6a4t1, cfg0ocm0b2icpagbtnzkrihn9, 54w62kh31qyyu7tipmjlt95g5, 7fmhqt5geme4yv9cfnsp5lec5, 9adbv1dl7dp7vze3b9sarerbp, 8z0395s37qe2lqi9qsvyskgk5, dsmcqfl0e1be4ag7czbnolo15, f3v58fkymhrprt5gs0ccm29xx, 5e9ilgrz3tzg9kd1gk3yvrahh, c5ryhn04g9goikd0blmh83aol, 779rrkp47akkd5usq53begatx, cionsifzpx5rhc8es29wv6i95, 9sme7jykdv8msgfu0nxx6h39x, 1vr896w03yky9kmu8x5tjkicp, 2ub88jcc3vku6mrnt5fb3oyqd, 4pyehox7p3z64c4l3k8yoyfv9, d3dv3vc71981v5oems59892sq, atlhc604ri3rr4w012otutyj8, 3vx94h32ahujciraspdayj9t6",3880960941,59,"99, 26, 14, 6, 4, 5, 28, 8, 7, 30, 10, 17, 1, 2, 18, 19, 25, 31, 44",3880960939,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5",3882271213,144,40,3880960947,194,8z0395s37qe2lqi9qsvyskgk5,3880960943,130,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964185,658,1,2,58,23,2b3mar72yy8d6uvat1ka6tn3r,1,5.6,49.9,2022-10-29T16:16:17.397Z,2022-10-30T00:32:15Z,3880962059,213,6.0,3880962055,141,41.9,3880962063,237,,3880962051,56,Back,3880962049,124,,3880962053,140,21.0,3880962057,212,17.1,,,,4cetkl0w2uq40ccti5ka6a4t1,G. Donnarumma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964201,659,1,2,58,29,2b3mar72yy8d6uvat1ka6tn3r,1,33.6,41.4,2022-10-29T16:16:23.307Z,2022-10-30T00:32:14Z,3880962147,213,5.5,3880962143,141,30.7,3880962141,140,40.1,3880962139,56,Back,3882098747,178,,3880962145,212,10.0,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964237,660,1,2,58,31,2b3mar72yy8d6uvat1ka6tn3r,1,40.9,31.2,2022-10-29T16:16:24.520Z,2022-10-30T00:32:14Z,3880962335,212,8.4,3882098921,178,,3880962329,56,Back,3880962331,140,33.7,3880962333,141,36.6,3880962337,213,2.7,,,,,,,f3v58fkymhrprt5gs0ccm29xx,Fabián Ruiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964265,661,1,2,58,33,2b3mar72yy8d6uvat1ka6tn3r,1,35.2,43.3,2022-10-29T16:16:27.416Z,2022-10-30T00:32:13Z,3880962427,140,44.6,3880962423,56,Back,3882099055,178,,3880962435,212,12.8,3880962437,213,0.7,3880962431,141,55.3,,,,,,,9adbv1dl7dp7vze3b9sarerbp,Sergio Ramos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964313,662,1,2,58,35,2b3mar72yy8d6uvat1ka6tn3r,1,44,57.9,2022-10-29T16:16:29.316Z,2022-10-30T00:32:12Z,3882099299,178,,3880962711,56,Left,3880962725,212,20.6,3880962729,213,1.2,3880962715,140,50.7,3880962719,141,86.3,,,,,,,7fmhqt5geme4yv9cfnsp5lec5,M. Verratti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964417,663,1,2,58,39,2b3mar72yy8d6uvat1ka6tn3r,1,56.2,86.7,2022-10-29T16:16:33.204Z,2022-10-30T00:32:10Z,3880963145,212,12.8,3880963141,140,68.3,3880963139,56,Left,3882099449,178,,3880963147,213,6.2,3880963143,141,84.9,,,,,,,dsmcqfl0e1be4ag7czbnolo15,Carlos Soler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964473,664,1,2,58,46,2b3mar72yy8d6uvat1ka6tn3r,1,64.7,93.5,2022-10-29T16:16:39.882Z,2022-10-30T00:32:09Z,3880963435,56,Center,3880963441,141,70.9,3880963447,213,5.3,3880963445,212,17.9,3880963437,140,73.5,3882099611,178,,,,,,,,779rrkp47akkd5usq53begatx,Neymar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479094423,1030,3,2,58,47,2b3mar72yy8d6uvat1ka6tn3r,0,70.3,76.9,2022-10-29T16:16:40.547Z,2022-10-30T00:32:08Z,3881678841,467,87gvtfqgn555sywr78abximsp,3881678839,465,,3881678835,56,Center,3882100087,178,,3881678837,286,,,,,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964477,665,4,2,58,47,2b3mar72yy8d6uvat1ka6tn3r,1,71.8,76.6,2022-10-29T16:16:41.213Z,2022-10-30T00:32:08Z,3880963475,152,,3880963479,286,,3880963601,233,468,3880963471,13,,3880963477,265,,3880963473,56,Center,,,,,,,5e9ilgrz3tzg9kd1gk3yvrahh,K. Mbappé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964501,468,4,2,58,47,3unkqo2g6ag99gd5ynz1j7vse,0,28.2,23.4,2022-10-29T16:16:41.214Z,2022-10-30T00:32:08Z,3880963571,285,,3880963829,265,,3880963563,13,,3880963567,56,Back,3880963569,152,,3880963609,233,665,3882100441,178,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478964523,469,17,2,58,51,3unkqo2g6ag99gd5ynz1j7vse,1,0,0,2022-10-29T16:16:45.011Z,2022-10-29T23:47:52Z,3880963687,31,,3881679537,393,,3880963691,13,243,,,,,,,,,,,,,,,,87gvtfqgn555sywr78abximsp,J. Porozo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965349,666,1,2,60,0,2b3mar72yy8d6uvat1ka6tn3r,0,75.1,76.7,2022-10-29T16:17:53.687Z,2022-10-30T00:32:07Z,3880967885,152,,3880967895,213,5.5,3882100765,178,,3880967883,155,,3880967893,212,30.0,3880967881,5,,3880967891,141,44.7,3880967879,2,,779rrkp47akkd5usq53begatx,Neymar,3880967889,140,3880967887,56,Center,3881681741,20,,94.7,,3881681739,223,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965345,470,52,2,60,1,3unkqo2g6ag99gd5ynz1j7vse,1,4.1,54.4,2022-10-29T16:17:55.235Z,2022-10-30T00:32:07Z,3882023297,388,,3881681855,378,,,,,,,,,,,,,,,,,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965569,471,1,2,60,9,3unkqo2g6ag99gd5ynz1j7vse,1,15.4,56.3,2022-10-29T16:18:02.475Z,2022-10-30T00:32:06Z,3880969019,213,1.1,3880969015,141,69.6,3880969009,123,,3880969011,56,Back,3880969017,212,10.1,3882023627,178,,3880969013,140,19.7,,,,8xdrtww8r5jbxuxtall0wh591,G. Gallon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478965595,472,1,2,60,15,3unkqo2g6ag99gd5ynz1j7vse,1,28.7,71.8,2022-10-29T16:18:08.986Z,2022-10-30T00:32:05Z,3880969169,140,27.5,3880969175,213,1.7,3880969171,141,93.2,3882023673,178,,3880969167,56,Back,3880969173,212,14.6,,,,,,,eznhm6o1jymvzaucjlngbaad,Y. Salmier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
