id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,keyPass,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/value,qualifier/12/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/14/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/16/value,qualifier/19/value,qualifier/20/value
2455798913,299,1,1,40,41,17o35s8assv3kamxowzz77k4r,1,74.1,90.5,2022-09-04T13:40:40.112Z,2022-09-05T03:42:48Z,3757860607,140,61.5,3759243025,178,,3757860605,56,Left,3757860611,212,14.1,3757860609,141,83.3,3757860613,213,3.5,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799011,300,1,1,40,47,17o35s8assv3kamxowzz77k4r,0,72.1,58.9,2022-09-04T13:40:46.968Z,2022-09-05T03:42:46Z,3759243649,389,,3757861193,141,57.3,3757861197,212,1.1,3757861191,140,72.2,3757861201,213,4.8,3757861189,56,Center,,,,,,,4obcheuxcvbu6zo3fyq3b6x91,J. Gastien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455802371,415,61,1,40,47,4aghw9tyi8ba3ju1ne83gmf9w,1,28.8,43.1,2022-09-04T13:40:47.034Z,2022-09-05T03:42:45Z,3759243981,389,,3757880051,56,Back,,,,,,,,,,,,,,,,,,,eswivc2a0iwwdly6ft8eh0ogl,B. Dejaegere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799015,301,15,1,40,49,17o35s8assv3kamxowzz77k4r,1,77.7,47,2022-09-04T13:40:48.783Z,2022-09-05T03:42:44Z,3757862129,102,48.9,3757862239,233,382,3758626939,78,,3757862137,147,46.4,3757861215,22,,3757862141,231,49.5,3757862139,230,96.8,3757861679,20,,avcxyogv41ujbepqd5qrwki51,J. Dossou,3759244335,178,,3757862133,215,,3757862135,146,3757861219,56,3757879189,458,3757861217,18,,3757861683,82,3757862131,103,77.3,,Center,,19,,,,,,,,,,,,,,,
2455799039,382,10,1,40,49,4aghw9tyi8ba3ju1ne83gmf9w,1,20.4,53.8,2022-09-04T13:40:48.845Z,2022-09-05T03:42:44Z,3757861345,56,Back,3759244543,178,,3757861343,94,,3757861773,233,301,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799055,302,6,1,40,51,17o35s8assv3kamxowzz77k4r,1,77.4,46.4,2022-09-04T13:40:50.639Z,2022-09-04T19:48:43Z,3757861421,75,,3757861419,56,Center,3757861447,233,383,,,,,,,,,,,,,,,,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799053,383,6,1,40,51,4aghw9tyi8ba3ju1ne83gmf9w,0,22.6,53.6,2022-09-04T13:40:50.639Z,2022-09-04T19:48:43Z,3757861407,56,Back,3757861509,233,302,3757861409,73,,,,,,,,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799477,303,1,1,41,25,17o35s8assv3kamxowzz77k4r,0,99.5,0.5,2022-09-04T13:41:24.568Z,2022-09-04T19:48:47Z,3757863943,6,,3757863945,155,,3759245093,178,,3757863941,2,,3758629207,20,,3757863947,224,,3757863949,56,Center,3757863951,140,96.1,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,3757863957,213,1.7,3757863955,212,,3757863953,141,,,,,,,,,,,,36.1,24.5,,,,,,,,,,,,,,,,,,
2455799505,384,12,1,41,26,4aghw9tyi8ba3ju1ne83gmf9w,1,2.5,64,2022-09-04T13:41:25.559Z,2022-09-05T03:42:44Z,3757864107,140,25.7,3759245465,388,,3757864105,56,Back,3757864111,212,24.8,3757864109,141,70.9,3757864155,15,,3757864113,213,0.2,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799547,385,61,1,41,29,4aghw9tyi8ba3ju1ne83gmf9w,0,23.1,70.8,2022-09-04T13:41:28.304Z,2022-09-05T03:42:43Z,3757864323,56,Back,3759245961,178,,,,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799583,304,1,1,41,30,17o35s8assv3kamxowzz77k4r,0,69.4,25.1,2022-09-04T13:41:29.248Z,2022-09-05T03:42:43Z,3757864521,212,19.5,3757864519,141,0.0,3757864523,213,4.3,3757864517,140,62.2,3757864515,56,Right,3759246127,178,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799597,305,5,1,41,32,17o35s8assv3kamxowzz77k4r,0,60.8,-1,2022-09-04T13:41:31.724Z,2022-09-04T19:49:07Z,3757864909,233,386,3757864585,56,Right,3757864587,347,,,,,,,,,,,,,,,,,7j0fv43b1dkuiqk71ym4mmw6i,A. Seidu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799645,386,5,1,41,32,4aghw9tyi8ba3ju1ne83gmf9w,1,39.2,101,2022-09-04T13:41:31.724Z,2022-09-04T19:49:07Z,3757864851,56,Back,3757864887,233,305,3757864853,347,,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799771,387,1,1,41,38,4aghw9tyi8ba3ju1ne83gmf9w,1,42.4,100,2022-09-04T13:41:37.740Z,2022-09-05T03:42:43Z,3757865579,107,,3757865589,213,3.7,3757865581,56,Back,3757865587,212,18.6,3757865583,140,27.3,3757865585,141,87.5,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799821,388,1,1,41,44,4aghw9tyi8ba3ju1ne83gmf9w,1,31.6,73.1,2022-09-04T13:41:43.464Z,2022-09-05T03:42:41Z,3759246913,178,,3757865837,56,Back,3757865843,212,27.7,3757865845,213,4.5,3757865841,141,33.4,3757865839,140,25.5,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799853,389,1,1,41,47,4aghw9tyi8ba3ju1ne83gmf9w,1,29.2,33.9,2022-09-04T13:41:46.542Z,2022-09-05T03:42:41Z,3757866025,212,22.7,3757866023,141,7.7,3757866019,56,Back,3759247083,178,,3757866027,213,5.4,3757866021,140,42.6,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799925,390,1,1,41,49,4aghw9tyi8ba3ju1ne83gmf9w,1,45.5,6.4,2022-09-04T13:41:48.287Z,2022-09-05T03:42:40Z,3759247285,178,,3757866399,212,19.7,3757866397,141,23.7,3757866395,140,30.5,3757866401,213,2.5,3757866393,56,Back,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455799971,391,1,1,41,53,4aghw9tyi8ba3ju1ne83gmf9w,1,39.1,29,2022-09-04T13:41:52.330Z,2022-09-05T03:42:39Z,3757866695,56,Back,3759247641,178,,3757866701,212,27.6,3757866703,213,1.7,3757866697,140,34.9,3757866699,141,69.1,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800015,392,1,1,41,58,4aghw9tyi8ba3ju1ne83gmf9w,1,46.1,75.2,2022-09-04T13:41:57.226Z,2022-09-05T03:42:38Z,3757866945,213,5.2,3757866943,212,14.4,3757866941,141,56.7,3757866939,140,52.7,3757866937,56,Center,3759247725,178,,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800083,393,1,1,42,0,4aghw9tyi8ba3ju1ne83gmf9w,1,51.3,52.8,2022-09-04T13:41:59.542Z,2022-09-05T03:42:37Z,3757867369,141,10.9,3757867363,155,,3757867381,1,,3757867365,56,Right,3757867373,212,37.2,3759247879,178,,3757867377,213,5.4,3757867367,140,74.1,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800123,394,1,1,42,4,4aghw9tyi8ba3ju1ne83gmf9w,1,68.8,18,2022-09-04T13:42:03.924Z,2022-09-05T03:42:36Z,3759248069,178,,3757867593,56,Center,3757867599,212,13.5,3757867595,140,58.1,3757867601,213,2.6,3757867597,141,28.9,,,,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800171,395,1,1,42,6,4aghw9tyi8ba3ju1ne83gmf9w,1,56.2,28.7,2022-09-04T13:42:05.992Z,2022-09-05T03:42:35Z,3759248237,178,,3757867881,141,28.9,3757867885,213,3.1,3757867883,212,9.5,3757867877,56,Back,3757867879,140,47.2,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800241,396,1,1,42,9,4aghw9tyi8ba3ju1ne83gmf9w,1,49.5,29.3,2022-09-04T13:42:08.286Z,2022-09-05T03:42:34Z,3757868299,213,1.0,3757868297,212,8.5,3757868291,56,Center,3759248355,178,,3757868295,141,39.7,3757868293,140,54.0,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800267,397,1,1,42,13,4aghw9tyi8ba3ju1ne83gmf9w,1,56.4,34.8,2022-09-04T13:42:12.694Z,2022-09-05T03:42:32Z,3759248443,178,,3757868455,141,17.3,3757868459,213,4.9,3757868453,140,58.7,3757868457,212,12.1,3757868451,56,Right,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800335,398,1,1,42,15,4aghw9tyi8ba3ju1ne83gmf9w,1,57.3,19.3,2022-09-04T13:42:14.543Z,2022-09-05T03:42:32Z,3757868773,56,Right,3757868775,140,69.5,3757868781,213,5.6,3759248623,178,,3757868777,141,2.5,3757868779,212,17.2,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800341,399,50,1,42,17,4aghw9tyi8ba3ju1ne83gmf9w,1,66.7,0.5,2022-09-04T13:42:16.771Z,2022-09-05T03:42:31Z,3757868813,56,Right,3757868815,286,,3757869003,233,306,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800357,306,7,1,42,17,17o35s8assv3kamxowzz77k4r,1,33.3,99.5,2022-09-04T13:42:16.814Z,2022-09-05T03:42:31Z,3758630943,385,,3757868899,167,,3757868903,285,,3757868901,56,Back,3757868973,233,399,3759249089,178,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800363,307,5,1,42,17,17o35s8assv3kamxowzz77k4r,0,30.4,101.7,2022-09-04T13:42:16.880Z,2022-09-04T19:50:03Z,3757868937,347,,3757868935,56,Back,3757871171,233,400,,,,,,,,,,,,,,,,237j1qagaotsy5j9wo3xqfgtl,Neto Borges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800757,400,5,1,42,17,4aghw9tyi8ba3ju1ne83gmf9w,1,69.6,-1.7,2022-09-04T13:42:16.880Z,2022-09-04T19:50:03Z,3757871147,56,Right,3757871149,347,,3757871157,233,307,,,,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800775,401,1,1,42,51,4aghw9tyi8ba3ju1ne83gmf9w,1,63.7,0,2022-09-04T13:42:50.498Z,2022-09-05T03:42:30Z,3757871237,107,,3758631795,189,,3757871245,212,20.3,3757871243,141,14.0,3757871241,140,47.0,3757871247,213,2.6,3757871239,56,Back,,,,e9g52c7vl608rt5wuf9o46l79,M. Desler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800809,402,1,1,42,54,4aghw9tyi8ba3ju1ne83gmf9w,1,46.8,14.1,2022-09-04T13:42:53.404Z,2022-09-05T03:42:29Z,3757871457,56,Back,3757871465,213,1.6,3757871463,212,29.3,3757871461,141,57.2,3757871459,140,46.7,3759249637,178,,,,,,,,4c4ghf9zlkof83n5mnmva61d6,A. Rouault,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455800965,403,1,1,42,57,4aghw9tyi8ba3ju1ne83gmf9w,1,47.3,60,2022-09-04T13:42:56.878Z,2022-09-05T03:42:29Z,3757872213,56,Left,3757872215,140,60.4,3757872217,141,93.8,3757872219,212,26.8,3759249777,178,,3757872221,213,1.0,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801083,404,1,1,43,6,4aghw9tyi8ba3ju1ne83gmf9w,1,47.1,93.5,2022-09-04T13:43:05.371Z,2022-09-05T03:42:26Z,3759249871,178,,3757872909,213,4.5,3757872901,56,Back,3757872907,212,17.3,3757872903,140,43.6,3757872905,141,68.7,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801107,405,1,1,43,11,4aghw9tyi8ba3ju1ne83gmf9w,1,48.3,57.6,2022-09-04T13:43:10.555Z,2022-09-05T03:42:25Z,3757873017,56,Center,3759250049,178,,3757873021,141,42.8,3757873019,140,53.0,3757873025,213,5.2,3757873023,212,11.2,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801169,406,1,1,43,14,4aghw9tyi8ba3ju1ne83gmf9w,1,54.6,42.2,2022-09-04T13:43:13.975Z,2022-09-05T03:42:23Z,3757873349,213,2.0,3757873345,141,54.9,3757873343,140,51.1,3759250231,178,,3757873341,56,Center,3757873347,212,9.4,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801213,407,1,1,43,18,4aghw9tyi8ba3ju1ne83gmf9w,1,59.2,63,2022-09-04T13:43:17.901Z,2022-09-05T03:42:22Z,3757873567,140,63.5,3757873571,212,21.4,3757873573,213,1.4,3757873565,56,Left,3759250325,178,,3757873569,141,93.8,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801243,408,1,1,43,21,4aghw9tyi8ba3ju1ne83gmf9w,0,65.2,95,2022-09-04T13:43:20.778Z,2022-09-05T03:42:21Z,3757873763,140,68.7,3757873769,213,5.4,3757873765,141,88.0,3759250485,178,,3757873767,212,6.0,3757873761,56,Left,,,,,,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076633,1067,67,1,43,22,17o35s8assv3kamxowzz77k4r,1,30.3,18,2022-09-04T13:43:21.745Z,2022-09-05T03:42:21Z,3759406159,233,1496,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456076625,1496,67,1,43,22,4aghw9tyi8ba3ju1ne83gmf9w,0,69.7,82,2022-09-04T13:43:21.746Z,2022-09-05T03:42:21Z,3759406169,233,1067,,,,,,,,,,,,,,,,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801271,309,8,1,43,22,17o35s8assv3kamxowzz77k4r,1,30.3,17.1,2022-09-04T13:43:21.753Z,2022-09-05T03:42:20Z,3758633793,383,,3759250851,178,,3757873915,56,Back,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801279,310,49,1,43,23,17o35s8assv3kamxowzz77k4r,1,36.7,12.3,2022-09-04T13:43:22.981Z,2022-09-05T03:42:20Z,,,,,,,,,,,,,,,,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801285,311,3,1,43,24,17o35s8assv3kamxowzz77k4r,0,40.4,14.3,2022-09-04T13:43:23.443Z,2022-09-05T03:42:19Z,3757874031,233,409,3757873973,286,,3759251351,178,,3758634133,465,,3757873971,56,Back,,,,,,,,,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801289,409,7,1,43,24,4aghw9tyi8ba3ju1ne83gmf9w,0,59.6,85.7,2022-09-04T13:43:23.565Z,2022-09-05T03:42:19Z,3757873983,285,,3759251795,178,,3758634283,385,,3757873981,56,Left,3757874011,233,311,,,,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801357,312,1,1,43,26,17o35s8assv3kamxowzz77k4r,1,35.8,6.8,2022-09-04T13:43:25.862Z,2022-09-05T03:42:18Z,3757874421,213,6.3,3757874423,1,,3757874419,212,37.9,3757874403,155,,3757874417,141,6.7,3757874415,140,71.9,3759251987,178,,3757874409,56,Right,avcxyogv41ujbepqd5qrwki51,J. Dossou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801385,313,1,1,43,32,17o35s8assv3kamxowzz77k4r,0,84.6,9.1,2022-09-04T13:43:31.621Z,2022-09-05T03:42:17Z,3759252157,178,,3757874587,141,47.0,3758634933,20,,3757874585,140,93.5,3757874591,213,1.2,3757874583,56,Center,3757874579,2,,3757874581,155,,akz04kph7qmvbpk3auntlfowl,Jérémie Bela,3758634931,224,,3757874589,212,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,
2455801449,410,4,1,43,34,4aghw9tyi8ba3ju1ne83gmf9w,1,7.8,54.1,2022-09-04T13:43:33.286Z,2022-09-05T03:42:17Z,3757876909,13,,3757876913,56,Back,3757876937,233,314,3757876917,152,,3757876923,285,,3757876921,265,,,,,,,,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801439,314,4,1,43,34,17o35s8assv3kamxowzz77k4r,0,92.2,45.9,2022-09-04T13:43:33.287Z,2022-09-05T03:42:17Z,3757874903,265,,3757874905,286,,3757874899,56,Center,3757876953,233,410,3759252665,178,,3757874901,152,,3757874897,13,,,,,757jd3kvmh2izb7q7k8if209h,G. Kyei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801945,411,18,1,44,12,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:44:11.554Z,2022-09-04T19:51:19Z,3757877607,41,,3757877611,59,21,3757877703,55,412,3757877609,44,Forward,,,,,,,,,,,,,cphxr8p8dhc1qeqfgdt7is4ph,Rafael Ratão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455801955,412,19,1,44,12,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:44:11.555Z,2022-09-04T19:51:19Z,3757877669,293,2,3757877667,292,6,3757877671,44,Midfielder,3757877659,41,,3757877673,55,411,3757877665,59,7,3757877663,145,7,,,,ulqazti394q5bbzc4pblidat,A. Onaiwu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455802133,315,27,1,44,22,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T13:44:21.556Z,2022-09-04T19:51:21Z,3757880485,53,757jd3kvmh2izb7q7k8if209h,3757880483,41,Injury,3757878759,233,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455802091,413,27,1,44,22,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:44:21.556Z,2022-09-04T19:51:21Z,3757878785,233,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455802633,316,28,1,45,9,17o35s8assv3kamxowzz77k4r,1,0,0,2022-09-04T13:45:08.409Z,2022-09-04T19:51:26Z,3757881775,233,414,3757881475,55,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455802365,414,28,1,45,9,4aghw9tyi8ba3ju1ne83gmf9w,1,0,0,2022-09-04T13:45:08.409Z,2022-09-04T19:51:26Z,3757881803,233,316,3757880027,55,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455802893,416,1,1,45,27,4aghw9tyi8ba3ju1ne83gmf9w,1,15.7,50.6,2022-09-04T13:45:26.913Z,2022-09-05T03:42:16Z,3759254117,178,,3757882907,152,,3757882905,5,,3757882911,140,29.0,3757882917,213,0.8,3757882915,212,21.1,3757882913,141,73.8,3757882909,56,Back,3yk6n0wr6nc0dlm51gwvwi4t1,M. Dupé,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455802919,417,1,1,45,31,4aghw9tyi8ba3ju1ne83gmf9w,1,32.9,73.2,2022-09-04T13:45:30.192Z,2022-09-05T03:42:16Z,3757883081,140,38.1,3757883087,213,5.3,3757883083,141,61.4,3759254283,178,,3757883085,212,9.7,3757883079,56,Back,,,,,,,2o5wwfsh5xhyatdfelh9dzqax,R. Nicolaisen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455803051,418,1,1,45,34,4aghw9tyi8ba3ju1ne83gmf9w,1,44.3,58.1,2022-09-04T13:45:33.914Z,2022-09-05T03:42:14Z,3757883827,141,75.3,3757883821,155,,3757883825,140,92.8,3757883823,56,Center,3757883831,213,0.2,3759254417,178,,3757883829,212,52.3,3757883833,1,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455803073,419,1,1,45,45,4aghw9tyi8ba3ju1ne83gmf9w,1,77.9,79.9,2022-09-04T13:45:44.932Z,2022-09-05T03:42:11Z,3757883955,56,Center,3757883957,140,68.2,3757883961,212,12.1,3757883959,141,70.2,3759254579,178,,3757883963,213,3.7,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455803103,420,1,1,45,47,4aghw9tyi8ba3ju1ne83gmf9w,1,70.5,69.7,2022-09-04T13:45:46.694Z,2022-09-05T03:42:11Z,3757884051,56,Left,3757884057,212,10.4,3759254689,178,,3757884055,141,84.8,3757884053,140,72.2,3757884059,213,1.4,,,,,,,aa0888u38mjc1euhofseazb2t,S. Spierings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455803149,421,1,1,45,49,4aghw9tyi8ba3ju1ne83gmf9w,1,76,79.2,2022-09-04T13:45:48.588Z,2022-09-05T03:42:10Z,3757884315,212,21.1,3757884311,141,80.8,3757884303,56,Left,3759254801,178,,3757884321,213,0.1,3757884307,140,96.1,,,,,,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455803171,422,1,1,45,51,4aghw9tyi8ba3ju1ne83gmf9w,1,97.2,81.6,2022-09-04T13:45:51.016Z,2022-09-05T03:42:09Z,3759254849,178,,3757884389,56,Left,3757884393,140,88.4,3757884405,213,2.3,3757884397,141,96.3,3757884403,212,13.6,,,,,,,2rsqkarlkh6z8vrb0clfbz6xh,B. van den Boomen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455803179,423,1,1,45,53,4aghw9tyi8ba3ju1ne83gmf9w,0,92.8,96,2022-09-04T13:45:52.354Z,2022-09-05T03:42:09Z,3757884449,140,92.1,3758691721,72,,3757884459,213,4.7,3758691719,224,,3757884453,141,77.8,3757884455,212,12.4,3757884445,155,,3757884443,2,,ccc0ytvrgtomxfunopwy2kij9,I. Sylla,3757884447,56,Center,3759254911,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455803185,317,61,1,45,53,17o35s8assv3kamxowzz77k4r,1,3.8,19.4,2022-09-04T13:45:52.813Z,2022-09-05T03:42:09Z,3759255019,21,,3757884485,56,Back,3759255021,178,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455803365,424,1,1,45,58,4aghw9tyi8ba3ju1ne83gmf9w,0,96.8,77.7,2022-09-04T13:45:57.657Z,2022-09-05T03:42:07Z,3757885421,56,Center,3757885429,213,5.0,3758693009,224,,3757885417,2,,3758693011,72,,3757885423,140,97.6,3757885425,141,73.4,3757885419,155,,anr9qh585ctgk2d17zperhgix,Z. Aboukhlal,3757885427,212,3.0,3759255159,178,,3757885509,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2455954097,686,61,1,45,58,17o35s8assv3kamxowzz77k4r,1,2.3,23.2,2022-09-04T13:45:57.664Z,2022-09-05T03:42:07Z,3759257079,21,,3758697751,56,Back,3759257083,178,,,,,,,,,,,,,,,,,1u990wv0bo82xqv2s0e8m8ic5,M. Wieteska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
