id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,keyPass,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,assist,qualifier/12/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/18/value,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2458714839,386,49,1,41,29,70nn27vgkt6l48lvv5e66q7ww,1,37.9,32.4,2022-09-11T13:41:36.474Z,2022-09-12T02:05:18Z,,,,,,,,,,,,,,,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714937,387,3,1,41,31,70nn27vgkt6l48lvv5e66q7ww,1,46.1,30.3,2022-09-11T13:41:37.930Z,2022-09-12T02:05:17Z,3773374539,56,Back,3773374571,233,397,3774163001,465,,3773374541,286,,3775031079,178,,,,,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714847,397,45,1,41,31,750ustvk4jfqmo8q4gnrcxy7z,0,53.9,69.7,2022-09-11T13:41:37.930Z,2022-09-12T02:05:17Z,3773374039,56,Center,3773374041,285,,3773374577,233,387,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2459025941,1430,43,1,41,37,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-11T13:41:44.271Z,2022-09-11T21:58:34Z,3775151187,144,83,3775090073,399,438398,,,,,,,,,,,,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458714975,388,1,1,41,39,70nn27vgkt6l48lvv5e66q7ww,1,75.1,2.8,2022-09-11T13:41:45.772Z,2022-09-12T02:05:14Z,3773374725,140,65.1,3773374735,213,2.7,3775031417,178,,3773374733,212,11.5,3773374729,141,9.8,3773374719,56,Right,,,,,,,33jtnv5kyzyw1it7y9czhn4a2,T. Moffi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715017,389,1,1,41,42,70nn27vgkt6l48lvv5e66q7ww,1,62.9,19,2022-09-11T13:41:49.219Z,2022-09-12T02:05:13Z,3773374951,140,61.5,3773374953,141,26.8,3773374955,212,5.5,3775031731,178,,3773374949,56,Center,3773374957,213,1.8,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715033,390,1,1,41,44,70nn27vgkt6l48lvv5e66q7ww,1,58.2,28.7,2022-09-11T13:41:51.011Z,2022-09-12T02:05:13Z,3773375067,213,2.1,3773375061,140,55.2,3773375059,56,Center,3775032031,178,,3773375063,141,36.0,3773375065,212,5.9,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715063,391,1,1,41,45,70nn27vgkt6l48lvv5e66q7ww,1,56.1,40,2022-09-11T13:41:51.975Z,2022-09-12T02:05:12Z,3773375237,141,27.6,3773375239,212,9.4,3775032313,178,,3773375241,213,5.2,3773375233,56,Center,3773375235,140,60.0,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715113,392,1,1,41,47,70nn27vgkt6l48lvv5e66q7ww,1,59.8,33.1,2022-09-11T13:41:54.019Z,2022-09-12T02:05:11Z,3775032901,178,,3773375487,140,69.5,3773375489,141,22.1,3773375493,213,5.6,3773375485,56,Center,3773375491,212,12.6,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715141,393,1,1,41,50,70nn27vgkt6l48lvv5e66q7ww,1,68,18.2,2022-09-11T13:41:56.522Z,2022-09-12T02:05:10Z,3773375623,213,2.5,3775032921,178,,3773375615,56,Center,3773375621,212,8.3,3773375619,141,25.3,3773375617,140,61.6,,,,,,,44o5mjglkzqxctz07ust9bcru,E. Le Fée,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715171,394,1,1,41,51,70nn27vgkt6l48lvv5e66q7ww,1,61.4,25.8,2022-09-11T13:41:58.050Z,2022-09-12T02:05:10Z,3773375785,141,15.5,3773375783,140,55.8,3773375781,56,Right,3773375789,213,4.0,3775033313,178,,3773375787,212,9.1,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715211,395,1,1,41,54,70nn27vgkt6l48lvv5e66q7ww,1,54.2,11.6,2022-09-11T13:42:00.675Z,2022-09-12T02:05:08Z,3773376023,212,17.6,3773376019,140,45.3,3773376025,213,2.1,3773376015,56,Back,3775033709,178,,3773376021,141,33.6,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715261,396,1,1,41,56,70nn27vgkt6l48lvv5e66q7ww,1,45.5,37.2,2022-09-11T13:42:03.043Z,2022-09-12T02:05:08Z,3775034109,178,,3773376289,212,11.5,3773376287,141,28.6,3773376285,140,54.9,3773376283,56,Center,3773376293,213,5.7,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715295,397,1,1,41,59,70nn27vgkt6l48lvv5e66q7ww,1,52.2,27.8,2022-09-11T13:42:06.025Z,2022-09-12T02:05:07Z,3773376409,212,10.5,3775034379,178,,3773376407,141,28.9,3773376403,140,62.2,3773376401,56,Center,3773376411,213,0.1,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715343,398,1,1,42,0,70nn27vgkt6l48lvv5e66q7ww,1,57.4,29.4,2022-09-11T13:42:07.148Z,2022-09-12T02:05:06Z,3773376711,141,19.8,3775034523,178,,3773376715,213,4.3,3773376713,212,7.0,3773376707,56,Right,3773376709,140,54.9,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715371,399,1,1,42,4,70nn27vgkt6l48lvv5e66q7ww,1,54.6,15.8,2022-09-11T13:42:10.893Z,2022-09-12T02:05:04Z,3775034845,178,,3773376825,140,49.2,3773376831,213,2.2,3773376823,56,Back,3773376827,141,28.2,3773376829,212,10.2,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715409,400,1,1,42,6,70nn27vgkt6l48lvv5e66q7ww,1,49.5,27,2022-09-11T13:42:13.004Z,2022-09-12T02:05:03Z,3773377019,141,45.7,3773377017,140,45.3,3773377015,56,Back,3775035129,178,,3773377023,213,1.9,3773377021,212,13.5,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715471,401,1,1,42,9,70nn27vgkt6l48lvv5e66q7ww,1,46.1,50,2022-09-11T13:42:15.990Z,2022-09-12T02:05:03Z,3773377429,212,14.4,3773377419,56,Back,3773377423,140,45.4,3775035255,178,,3773377433,213,1.6,3773377427,141,71.2,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715525,402,1,1,42,14,70nn27vgkt6l48lvv5e66q7ww,1,45.7,64.2,2022-09-11T13:42:20.819Z,2022-09-12T02:05:01Z,3773377693,212,19.1,3773377687,56,Back,3773377695,213,4.7,3775035537,178,,3773377689,140,44.9,3773377691,141,36.1,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715587,403,1,1,42,16,70nn27vgkt6l48lvv5e66q7ww,1,43.2,42.6,2022-09-11T13:42:23.152Z,2022-09-12T02:05:00Z,3773378011,213,5.5,3773378001,155,,3773378003,56,Right,3773378013,1,,3775035859,178,,3773378005,140,68.5,3773378007,141,2.3,3773378009,212,38.2,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715595,404,1,1,42,19,70nn27vgkt6l48lvv5e66q7ww,0,70.2,1.2,2022-09-11T13:42:25.520Z,2022-09-12T02:05:00Z,3773378051,212,8.1,3775036123,388,,3773378045,56,Right,3773378043,3,,3773378053,213,2.5,3773378049,141,8.0,3773378047,140,63.9,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715637,399,1,1,42,22,750ustvk4jfqmo8q4gnrcxy7z,0,40.4,81.2,2022-09-11T13:42:28.835Z,2022-09-12T02:05:00Z,3773378229,140,37.2,3775036423,178,,3773378387,286,,3773378383,233,405,3773378225,56,Back,3773378231,141,79.1,3773378233,212,3.7,3773378235,213,3.5,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,3773378381,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715659,405,74,1,42,22,70nn27vgkt6l48lvv5e66q7ww,1,59.7,17.4,2022-09-11T13:42:28.932Z,2022-09-12T02:04:59Z,3775036617,178,,3773378415,233,399,3773378367,56,Right,3773378369,285,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715625,398,43,1,42,23,750ustvk4jfqmo8q4gnrcxy7z,1,0,0,2022-09-11T13:42:29.532Z,2022-09-11T13:42:45Z,3773379507,144,49,,,,,,,,,,,,,,,,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715661,406,43,1,42,25,70nn27vgkt6l48lvv5e66q7ww,1,0,0,2022-09-11T13:42:31.526Z,2022-09-11T13:42:46Z,3773379639,144,49,,,,,,,,,,,,,,,,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715735,407,1,1,42,25,70nn27vgkt6l48lvv5e66q7ww,1,67.4,10.1,2022-09-11T13:42:31.550Z,2022-09-12T02:04:58Z,3773378841,213,5.9,3773378835,140,74.7,3773378833,56,Right,3775037003,178,,3773378837,141,6.1,3773378839,212,8.1,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715763,408,1,1,42,29,70nn27vgkt6l48lvv5e66q7ww,1,80.9,1.1,2022-09-11T13:42:35.941Z,2022-09-12T02:04:57Z,3773378973,140,71.1,3773378979,213,2.9,3773378975,141,4.7,3773378977,212,10.6,3775037389,178,,3773378971,56,Right,,,,,,,2abpo4w3jcxp1wzp50yypxsrt,S. Diarra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715783,409,1,1,42,32,70nn27vgkt6l48lvv5e66q7ww,1,71.9,5.5,2022-09-11T13:42:38.982Z,2022-09-12T02:04:56Z,3773379069,140,63.2,3773379067,56,Right,3773379071,141,20.3,3773379073,212,13.6,3775037709,178,,3773379075,213,2.3,,,,,,,7cty3nkd7c84e16537v6y1djp,B. Innocent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715823,410,1,1,42,33,70nn27vgkt6l48lvv5e66q7ww,1,64.6,23.5,2022-09-11T13:42:40.053Z,2022-09-12T02:04:56Z,3773379303,213,3.8,3773379301,212,9.1,3773379295,56,Right,3773379297,140,57.9,3775038101,178,,3773379299,141,15.0,,,,,,,3hiehiu25aufrc0q9890haqc5,L. Abergel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715917,411,1,1,42,36,70nn27vgkt6l48lvv5e66q7ww,1,57,11.8,2022-09-11T13:42:43.096Z,2022-09-12T02:04:54Z,3773379839,141,33.3,3773379837,140,44.2,3775038331,178,,3773379843,213,2.3,3773379835,56,Back,3773379841,212,19.9,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458715955,412,1,1,42,41,70nn27vgkt6l48lvv5e66q7ww,1,49.7,49.2,2022-09-11T13:42:48.420Z,2022-09-12T02:04:53Z,3773380057,213,1.8,3773380049,56,Back,3775038633,178,,3773380051,140,46.5,3773380053,141,67.6,3773380055,212,13.0,,,,,,,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716003,413,1,1,42,44,70nn27vgkt6l48lvv5e66q7ww,1,46.9,67.9,2022-09-11T13:42:51.025Z,2022-09-12T02:04:52Z,3773380327,141,95.3,3773380329,212,26.5,3775038825,178,,3773380333,213,0.8,3773380321,56,Left,3773380323,140,64.8,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716067,414,1,1,42,47,70nn27vgkt6l48lvv5e66q7ww,1,60.6,95.2,2022-09-11T13:42:53.773Z,2022-09-12T02:04:51Z,3773380669,212,17.5,3773380667,141,73.2,3775039147,178,,3773380671,213,5.3,3773380663,140,69.2,3773380659,56,Center,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716087,415,1,1,42,50,70nn27vgkt6l48lvv5e66q7ww,0,73.9,67.1,2022-09-11T13:42:57.053Z,2022-09-12T02:04:50Z,3773380777,140,80.4,3773380779,141,66.7,3773380875,4,,3773380783,212,6.8,3773380787,213,6.2,3775039463,178,,3773380775,56,Center,,,,dg4782hj9xdqg46w225kzph5g,D. Ouattara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716111,400,49,1,42,50,750ustvk4jfqmo8q4gnrcxy7z,1,20.8,38.5,2022-09-11T13:42:57.497Z,2022-09-12T02:04:49Z,,,,,,,,,,,,,,,,,,,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716159,401,1,1,42,51,750ustvk4jfqmo8q4gnrcxy7z,1,20.5,37.1,2022-09-11T13:42:58.440Z,2022-09-12T02:04:49Z,3773381205,212,11.4,3773381201,141,50.0,3773381193,56,Back,3773381197,140,27.5,3775040135,178,,3773381207,213,0.9,,,,,,,3g217lvxyrxlzsyp0rmlvglp1,J. Castelletto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716249,402,1,1,42,53,750ustvk4jfqmo8q4gnrcxy7z,1,25.1,49.5,2022-09-11T13:43:00.417Z,2022-09-12T02:04:48Z,3773381797,140,22.6,3773381803,213,1.8,3773381801,212,12.8,3775040533,178,,3773381799,141,67.9,3773381795,56,Back,,,,,,,a0o34jherpgziz52ri0zxms45,D. Appiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716285,403,1,1,43,0,750ustvk4jfqmo8q4gnrcxy7z,1,32.4,80.5,2022-09-11T13:43:06.520Z,2022-09-12T02:04:47Z,3773381997,212,20.4,3773381999,213,0.6,3775040755,178,,3773381991,56,Back,3773381995,141,98.1,3773381993,140,48.1,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716301,404,1,1,43,2,750ustvk4jfqmo8q4gnrcxy7z,1,48.9,99.8,2022-09-11T13:43:08.594Z,2022-09-12T02:04:46Z,3773382089,141,90.2,3773382087,140,35.2,3773382085,56,Back,3775041065,178,,3773382091,212,15.8,3773382093,213,3.6,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716333,405,1,1,43,4,750ustvk4jfqmo8q4gnrcxy7z,1,38.7,90.8,2022-09-11T13:43:10.770Z,2022-09-12T02:04:45Z,3773382267,213,4.4,3773382263,141,79.0,3773382265,212,8.5,3773382257,56,Back,3775041343,178,,3773382261,140,35.9,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716377,406,1,1,43,5,750ustvk4jfqmo8q4gnrcxy7z,1,39.1,78.7,2022-09-11T13:43:12.109Z,2022-09-12T02:04:45Z,3773382495,212,12.7,3775041633,178,,3773382493,141,96.3,3773382491,140,35.1,3773382489,56,Back,3773382497,213,1.9,,,,,,,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716463,407,1,1,43,9,750ustvk4jfqmo8q4gnrcxy7z,1,47.3,92.4,2022-09-11T13:43:15.927Z,2022-09-12T02:04:44Z,3773382981,56,Left,3773382983,140,67.1,3773382985,141,96.6,3773382987,212,21.0,3775041993,178,,3773382989,213,0.1,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716475,408,3,1,43,16,750ustvk4jfqmo8q4gnrcxy7z,1,84.6,88,2022-09-11T13:43:23.021Z,2022-09-12T02:04:40Z,3773383071,233,417,3773383049,56,Left,3774165255,464,,3775042331,178,,3773383053,286,,,,,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716459,417,45,1,43,16,70nn27vgkt6l48lvv5e66q7ww,0,15.4,12,2022-09-11T13:43:23.021Z,2022-09-12T02:04:40Z,3773382965,285,,3773382963,56,Back,3773383097,233,408,,,,,,,,,,,,,,,,322sju1vi12p0r9a8048hnmxh,G. Kalulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716499,409,1,1,43,17,750ustvk4jfqmo8q4gnrcxy7z,1,84,87.1,2022-09-11T13:43:23.846Z,2022-09-12T02:04:39Z,3773383203,213,4.0,3773383197,140,77.6,3775042639,178,,3773383199,141,76.7,3773383193,56,Center,3773383201,212,9.8,,,,,,,6tedvat245ajkir9c4035i0np,M. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716517,410,1,1,43,19,750ustvk4jfqmo8q4gnrcxy7z,1,79.2,75.7,2022-09-11T13:43:25.770Z,2022-09-12T02:04:38Z,3773383305,213,5.4,3773383295,155,,3773383301,141,49.7,3774165853,20,,3773383859,210,13,3773383861,154,,3773383299,140,91.9,3773383303,212,22.1,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,3773383293,2,,3773383297,56,Center,3774165851,223,,3775042865,178,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716527,411,44,1,43,20,750ustvk4jfqmo8q4gnrcxy7z,1,94.5,43.3,2022-09-11T13:43:27.134Z,2022-09-12T01:47:51Z,3773383399,233,418,3773383341,56,Center,3773383343,286,,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716525,418,44,1,43,20,70nn27vgkt6l48lvv5e66q7ww,0,5.5,56.7,2022-09-11T13:43:27.135Z,2022-09-12T01:47:51Z,3773383403,233,411,3773383337,56,Back,3773383339,285,,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716531,412,13,1,43,20,750ustvk4jfqmo8q4gnrcxy7z,1,91.9,46.9,2022-09-11T13:43:27.202Z,2022-09-12T02:04:38Z,3773383891,55,410,3773383885,74,,3775043379,388,,3773383889,154,,3773383903,230,98.3,3773383349,22,,3773383901,328,,3773383887,29,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,3773383895,102,51.6,3773383351,17,,3773383353,56,Center,3773383883,15,,,3773383905,231,3773383897,103,,,,49.4,,,,,,,,,,,,83.3,,,,,,,,
2458716543,413,5,1,43,22,750ustvk4jfqmo8q4gnrcxy7z,0,101.4,47.8,2022-09-11T13:43:28.526Z,2022-09-11T20:54:59Z,3773383429,346,,3773383427,56,Center,3773383457,233,419,,,,,,,,,,,,,,,,8zc2u2dfrokzg3domqmt30s0l,Pedro Chirivella,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716539,419,5,1,43,22,70nn27vgkt6l48lvv5e66q7ww,1,-1.4,52.2,2022-09-11T13:43:28.526Z,2022-09-11T20:55:00Z,3773383413,346,,3773383441,233,413,3773383411,56,Back,,,,,,,,,,,,,,,,538zux65h0l9028fpf4v1g0r9,V. Le Goff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716789,420,1,1,43,33,70nn27vgkt6l48lvv5e66q7ww,1,4,56.4,2022-09-11T13:43:40.031Z,2022-09-12T02:04:37Z,3773384769,237,,3773384753,124,,3773384785,189,,3773384765,213,1.1,3773384757,56,Back,3773384763,212,9.5,3773384761,141,69.0,3773384759,140,7.8,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717365,424,1,1,43,34,70nn27vgkt6l48lvv5e66q7ww,1,6.5,61.7,2022-09-11T13:43:40.521Z,2022-09-12T02:04:37Z,3773388237,141,31.2,3773388239,212,21.0,3775044005,178,,3773388241,213,4.9,3773388233,56,Back,3773388235,140,9.6,,,,,,,996i59930r3kd4xk48x9fsp2h,M. Talbi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716839,421,1,1,43,38,70nn27vgkt6l48lvv5e66q7ww,0,8.7,15.8,2022-09-11T13:43:44.690Z,2022-09-12T02:04:36Z,3773385069,1,,3773385067,213,0.1,3773385063,141,26.7,3773385057,155,,3775044221,178,,3773385065,212,50.3,3773385059,56,Center,3773385061,140,56.1,d8jdziu0arw1rcx5byxd7rj6d,J. Laporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716843,414,49,1,43,40,750ustvk4jfqmo8q4gnrcxy7z,1,47,76.5,2022-09-11T13:43:46.774Z,2022-09-12T02:04:36Z,,,,,,,,,,,,,,,,,,,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716883,415,1,1,43,41,750ustvk4jfqmo8q4gnrcxy7z,1,47.1,79.8,2022-09-11T13:43:48.285Z,2022-09-12T02:04:35Z,3773385239,213,1.1,3775044799,178,,3773385237,212,12.7,3773385233,140,52.9,3773385235,141,96.2,3773385231,56,Left,,,,,,,53yrdwlr1pw23bxyxfg85npat,N. Pallois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716951,416,1,1,43,43,750ustvk4jfqmo8q4gnrcxy7z,1,52.7,94.2,2022-09-11T13:43:50.212Z,2022-09-12T02:04:34Z,3773385659,213,5.7,3773385657,212,16.8,3773385655,141,79.7,3773385653,140,65.6,3773385651,56,Left,3775044979,178,,,,,,,,4a7x84pflda40oka94y36gwk,Q. Merlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458716995,417,1,1,43,49,750ustvk4jfqmo8q4gnrcxy7z,1,75.8,74.5,2022-09-11T13:43:56.137Z,2022-09-12T02:04:32Z,3773385949,213,4.1,3775045275,178,,3773385947,212,19.6,3773385945,141,50.1,3773385943,140,65.8,3773385941,56,Center,,,,,,,oc04nz0mrmzeqpcbql3rbhlh,M. Sissoko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717069,418,1,1,43,52,750ustvk4jfqmo8q4gnrcxy7z,1,66.1,51.8,2022-09-11T13:43:58.679Z,2022-09-12T02:04:32Z,3773386433,1,,3775045713,178,,3773386423,56,Right,3773386425,140,80.6,3773386431,213,5.2,3773386427,141,6.8,3773387357,210,15,3773386429,212,34.2,crjrpkb5p430hludk5acmhjv9,Andrei Girotto,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717071,419,15,1,43,59,750ustvk4jfqmo8q4gnrcxy7z,1,87.2,32.3,2022-09-11T13:44:05.758Z,2022-09-12T02:04:30Z,3773387415,103,24.7,3773387407,29,,3773386443,56,Center,3773387417,215,,3773387409,55,418,3773386441,63,,3774168353,79,,3773387403,72,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,3773387423,147,47.1,3773387549,233,422,3773386439,22,,3773387421,146,,97,3775045937,178,3773387413,102,,,,,,,,,,,,,,,,51.0,,,,,,,,
2458717099,422,10,1,43,59,70nn27vgkt6l48lvv5e66q7ww,1,2.6,53.3,2022-09-11T13:44:06.211Z,2022-09-12T02:04:29Z,3774168445,378,,3773386645,56,Back,3773386643,182,,3773387053,179,,3773387605,233,419,3773386639,173,,,,,,,,6790uxmc1zs4emxtqf7vl6imt,Y. Mvogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2458717111,420,6,1,44,0,750ustvk4jfqmo8q4gnrcxy7z,1,90.8,39.9,2022-09-11T13:44:06.773Z,2022-09-11T20:56:16Z,3773386701,73,,3773386745,233,423,3773386699,56,Center,,,,,,,,,,,,,,,,7k0r5crdh9blj3edt31zwy0dm,E. Guessand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
